 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
34,49,4, 0.17000000E+002, 0.14675039E+005, 0.24036259E+004, 0.78371007E+003,
35,50,4, 0.17500000E+002, 0.14469598E+005, 0.23211123E+004, 0.78378116E+003,
36,51,4, 0.18000000E+002, 0.14269886E+005, 0.22455460E+004, 0.78385955E+003,
37,52,4, 0.18500000E+002, 0.14075633E+005, 0.21764852E+004, 0.78394501E+003,
38,53,4, 0.19000000E+002, 0.13886597E+005, 0.21132117E+004, 0.78403728E+003,
39,54,4, 0.19500000E+002, 0.13702548E+005, 0.20550268E+004, 0.78413606E+003,
40,55,4, 0.20000000E+002, 0.13523279E+005, 0.20014314E+004, 0.78424107E+003,
41,56,4, 0.20100000E+002, 0.13486027E+005, 0.19910997E+004, 0.78426338E+003,
42,57,4, 0.20200000E+002, 0.13452352E+005, 0.19809366E+004, 0.78428649E+003,
43,58,4, 0.20300000E+002, 0.13417412E+005, 0.19709384E+004, 0.78430982E+003,
44,59,4, 0.20400000E+002, 0.13382703E+005, 0.19611017E+004, 0.78433337E+003,
45,60,4, 0.20500000E+002, 0.13348100E+005, 0.19514240E+004, 0.78435714E+003,
46,61,4, 0.20600000E+002, 0.13313682E+005, 0.19419029E+004, 0.78438113E+003,
47,62,4, 0.20700000E+002, 0.13279449E+005, 0.19325364E+004, 0.78440533E+003,
48,63,4, 0.20800000E+002, 0.13245378E+005, 0.19233226E+004, 0.78442975E+003,
49,64,4, 0.20900000E+002, 0.13211476E+005, 0.19142599E+004, 0.78445438E+003,
50,65,4, 0.21000000E+002, 0.13177746E+005, 0.19053459E+004, 0.78447922E+003,
51,66,4, 0.21100000E+002, 0.13144186E+005, 0.18965786E+004, 0.78450426E+003,
52,67,4, 0.21200000E+002, 0.13110793E+005, 0.18879556E+004, 0.78452950E+003,
53,68,4, 0.21300000E+002, 0.13077566E+005, 0.18794746E+004, 0.78455495E+003,
54,69,4, 0.21400000E+002, 0.13044506E+005, 0.18711328E+004, 0.78458059E+003,
55,70,4, 0.21500000E+002, 0.13011609E+005, 0.18629273E+004, 0.78460642E+003,
56,71,4, 0.21600000E+002, 0.12978875E+005, 0.18548551E+004, 0.78463245E+003,
57,72,4, 0.21700000E+002, 0.12946303E+005, 0.18469132E+004, 0.78465867E+003,
58,73,4, 0.21800000E+002, 0.12913892E+005, 0.18390985E+004, 0.78468507E+003,
59,74,4, 0.21900000E+002, 0.12881640E+005, 0.18314083E+004, 0.78471166E+003,
60,75,4, 0.22000000E+002, 0.12849546E+005, 0.18238400E+004, 0.78473843E+003,
61,76,4, 0.22100000E+002, 0.12817610E+005, 0.18163907E+004, 0.78476538E+003,
62,77,4, 0.22200000E+002, 0.12785829E+005, 0.18090580E+004, 0.78479252E+003,
63,78,4, 0.22300000E+002, 0.12754204E+005, 0.18018399E+004, 0.78481982E+003,
64,79,4, 0.22400000E+002, 0.12722732E+005, 0.17947348E+004, 0.78484731E+003,
65,80,4, 0.22500000E+002, 0.12691412E+005, 0.17877414E+004, 0.78487496E+003,
66,81,4, 0.22600000E+002, 0.12660244E+005, 0.17808583E+004, 0.78490279E+003,
67,82,4, 0.22700000E+002, 0.12629226E+005, 0.17740844E+004, 0.78493078E+003,
68,83,4, 0.22800000E+002, 0.12598357E+005, 0.17674184E+004, 0.78495894E+003,
69,84,4, 0.22900000E+002, 0.12567636E+005, 0.17608589E+004, 0.78498726E+003,
70,85,4, 0.23000000E+002, 0.12537062E+005, 0.17544044E+004, 0.78501574E+003,
71,86,4, 0.23100000E+002, 0.12506635E+005, 0.17480533E+004, 0.78504438E+003,
72,87,4, 0.23200000E+002, 0.12476352E+005, 0.17418040E+004, 0.78507318E+003,
73,88,4, 0.23300000E+002, 0.12446213E+005, 0.17356541E+004, 0.78510213E+003,
74,89,4, 0.23400000E+002, 0.12416216E+005, 0.17296011E+004, 0.78513124E+003,
75,90,4, 0.23500000E+002, 0.12386362E+005, 0.17236429E+004, 0.78516050E+003,
76,91,4, 0.23600000E+002, 0.12356648E+005, 0.17177778E+004, 0.78518990E+003,
77,92,4, 0.23700000E+002, 0.12327074E+005, 0.17120039E+004, 0.78521945E+003,
78,93,4, 0.23800000E+002, 0.12297638E+005, 0.17063198E+004, 0.78524915E+003,
79,94,4, 0.23900000E+002, 0.12268341E+005, 0.17007238E+004, 0.78527898E+003,
80,95,4, 0.24000000E+002, 0.12239180E+005, 0.16952145E+004, 0.78530896E+003,
81,96,4, 0.24100000E+002, 0.12210156E+005, 0.16897909E+004, 0.78533908E+003,
82,97,4, 0.24200000E+002, 0.12181266E+005, 0.16844516E+004, 0.78536932E+003,
83,98,4, 0.24300000E+002, 0.12152510E+005, 0.16791957E+004, 0.78539971E+003,
84,99,4, 0.24400000E+002, 0.12123888E+005, 0.16740221E+004, 0.78543022E+003,
85,100,4, 0.24500000E+002, 0.12095397E+005, 0.16689300E+004, 0.78546086E+003,
86,101,4, 0.24600000E+002, 0.12067038E+005, 0.16639172E+004, 0.78549163E+003,
87,102,4, 0.24700000E+002, 0.12038809E+005, 0.16589824E+004, 0.78552253E+003,
88,103,4, 0.24800000E+002, 0.12010710E+005, 0.16541247E+004, 0.78555354E+003,
89,104,4, 0.24900000E+002, 0.11982739E+005, 0.16493429E+004, 0.78558468E+003,
90,105,4, 0.25000000E+002, 0.11954896E+005, 0.16446360E+004, 0.78561593E+003,
91,106,4, 0.25100000E+002, 0.11927180E+005, 0.16400029E+004, 0.78564731E+003,
92,107,4, 0.25200000E+002, 0.11899590E+005, 0.16354424E+004, 0.78567879E+003,
93,108,4, 0.25300000E+002, 0.11872125E+005, 0.16309534E+004, 0.78571039E+003,
94,109,4, 0.25400000E+002, 0.11844784E+005, 0.16265347E+004, 0.78574210E+003,
95,110,4, 0.25500000E+002, 0.11817567E+005, 0.16221852E+004, 0.78577392E+003,
96,111,4, 0.25600000E+002, 0.11790472E+005, 0.16179036E+004, 0.78580584E+003,
97,112,4, 0.25700000E+002, 0.11763499E+005, 0.16136889E+004, 0.78583787E+003,
98,113,4, 0.25800000E+002, 0.11736647E+005, 0.16095401E+004, 0.78587001E+003,
99,114,4, 0.25900000E+002, 0.11709916E+005, 0.16054552E+004, 0.78590224E+003,
100,115,4, 0.26000000E+002, 0.11683303E+005, 0.16014329E+004, 0.78593457E+003,
101,116,4, 0.26100000E+002, 0.11656810E+005, 0.15974725E+004, 0.78596700E+003,
102,117,4, 0.26200000E+002, 0.11630434E+005, 0.15935732E+004, 0.78599952E+003,
103,118,4, 0.26300000E+002, 0.11604175E+005, 0.15897343E+004, 0.78603213E+003,
104,119,4, 0.26400000E+002, 0.11578033E+005, 0.15859553E+004, 0.78606484E+003,
105,120,4, 0.26500000E+002, 0.11552006E+005, 0.15822355E+004, 0.78609764E+003,
106,121,4, 0.26600000E+002, 0.11526094E+005, 0.15785744E+004, 0.78613052E+003,
107,122,4, 0.26700000E+002, 0.11500296E+005, 0.15749710E+004, 0.78616349E+003,
108,123,4, 0.26800000E+002, 0.11474611E+005, 0.15714248E+004, 0.78619654E+003,
109,124,4, 0.26900000E+002, 0.11449039E+005, 0.15679350E+004, 0.78622967E+003,
110,125,4, 0.27000000E+002, 0.11423579E+005, 0.15645006E+004, 0.78626289E+003,
111,126,4, 0.27100000E+002, 0.11398230E+005, 0.15611208E+004, 0.78629618E+003,
112,127,4, 0.27200000E+002, 0.11372991E+005, 0.15577945E+004, 0.78632954E+003,
113,128,4, 0.27300000E+002, 0.11347862E+005, 0.15545196E+004, 0.78636299E+003,
114,129,4, 0.27400000E+002, 0.11322842E+005, 0.15512952E+004, 0.78639650E+003,
115,130,4, 0.27500000E+002, 0.11297931E+005, 0.15481207E+004, 0.78643009E+003,
116,131,4, 0.27600000E+002, 0.11273127E+005, 0.15449955E+004, 0.78646374E+003,
117,132,4, 0.27700000E+002, 0.11248430E+005, 0.15419188E+004, 0.78649747E+003,
118,133,4, 0.27800000E+002, 0.11223839E+005, 0.15388904E+004, 0.78653125E+003,
119,134,4, 0.27900000E+002, 0.11199354E+005, 0.15359095E+004, 0.78656511E+003,
120,135,4, 0.28000000E+002, 0.11174974E+005, 0.15329758E+004, 0.78659902E+003,
121,136,4, 0.28100000E+002, 0.11150698E+005, 0.15300888E+004, 0.78663300E+003,
122,137,4, 0.28200000E+002, 0.11126526E+005, 0.15272480E+004, 0.78666703E+003,
123,138,4, 0.28300000E+002, 0.11102457E+005, 0.15244528E+004, 0.78670112E+003,
124,139,4, 0.28400000E+002, 0.11078490E+005, 0.15217027E+004, 0.78673527E+003,
125,140,4, 0.28500000E+002, 0.11054625E+005, 0.15189971E+004, 0.78676947E+003,
126,141,4, 0.28600000E+002, 0.11030861E+005, 0.15163350E+004, 0.78680372E+003,
127,142,4, 0.28700000E+002, 0.11007198E+005, 0.15137146E+004, 0.78683802E+003,
128,143,4, 0.28800000E+002, 0.10983634E+005, 0.15111354E+004, 0.78687238E+003,
129,144,4, 0.28900000E+002, 0.10960169E+005, 0.15085968E+004, 0.78690677E+003,
130,145,4, 0.29000000E+002, 0.10936803E+005, 0.15060983E+004, 0.78694122E+003,
131,146,4, 0.29100000E+002, 0.10913536E+005, 0.15036394E+004, 0.78697571E+003,
132,147,4, 0.29200000E+002, 0.10890365E+005, 0.15012197E+004, 0.78701024E+003,
133,148,4, 0.29300000E+002, 0.10867292E+005, 0.14988387E+004, 0.78704481E+003,
134,149,4, 0.29400000E+002, 0.10844314E+005, 0.14964960E+004, 0.78707942E+003,
135,150,4, 0.29500000E+002, 0.10821432E+005, 0.14941913E+004, 0.78711407E+003,
136,151,4, 0.29600000E+002, 0.10798646E+005, 0.14919240E+004, 0.78714876E+003,
137,152,4, 0.29700000E+002, 0.10775953E+005, 0.14896937E+004, 0.78718348E+003,
138,153,4, 0.29800000E+002, 0.10753355E+005, 0.14875001E+004, 0.78721823E+003,
139,154,4, 0.29900000E+002, 0.10730850E+005, 0.14853426E+004, 0.78725302E+003,
140,155,4, 0.30000000E+002, 0.10708438E+005, 0.14832208E+004, 0.78728783E+003,
141,156,4, 0.30100000E+002, 0.10686118E+005, 0.14811327E+004, 0.78732268E+003,
142,157,4, 0.30200000E+002, 0.10663889E+005, 0.14790779E+004, 0.78735755E+003,
143,158,4, 0.30300000E+002, 0.10641752E+005, 0.14770561E+004, 0.78739245E+003,
144,159,4, 0.30400000E+002, 0.10619705E+005, 0.14750668E+004, 0.78742737E+003,
145,160,4, 0.30500000E+002, 0.10597748E+005, 0.14731097E+004, 0.78746232E+003,
146,161,4, 0.30600000E+002, 0.10575881E+005, 0.14711846E+004, 0.78749728E+003,
147,162,4, 0.30700000E+002, 0.10554102E+005, 0.14692911E+004, 0.78753227E+003,
148,163,4, 0.30800000E+002, 0.10532412E+005, 0.14674289E+004, 0.78756728E+003,
149,164,4, 0.30900000E+002, 0.10510810E+005, 0.14655977E+004, 0.78760230E+003,
150,165,4, 0.31000000E+002, 0.10489295E+005, 0.14637971E+004, 0.78763735E+003,
151,166,4, 0.31100000E+002, 0.10467867E+005, 0.14620268E+004, 0.78767240E+003,
152,167,4, 0.31200000E+002, 0.10446526E+005, 0.14602864E+004, 0.78770747E+003,
153,168,4, 0.31300000E+002, 0.10425270E+005, 0.14585754E+004, 0.78774256E+003,
154,169,4, 0.31400000E+002, 0.10404099E+005, 0.14568936E+004, 0.78777765E+003,
155,170,4, 0.31500000E+002, 0.10383013E+005, 0.14552398E+004, 0.78781276E+003,
156,171,4, 0.31600000E+002, 0.10362012E+005, 0.14536128E+004, 0.78784787E+003,
157,172,4, 0.31700000E+002, 0.10341094E+005, 0.14520124E+004, 0.78788299E+003,
158,173,4, 0.31800000E+002, 0.10320260E+005, 0.14504383E+004, 0.78791812E+003,
159,174,4, 0.31900000E+002, 0.10299508E+005, 0.14488902E+004, 0.78795325E+003,
160,175,4, 0.32000000E+002, 0.10278839E+005, 0.14473679E+004, 0.78798839E+003,
161,176,4, 0.32100000E+002, 0.10258252E+005, 0.14458713E+004, 0.78802353E+003,
162,177,4, 0.32200000E+002, 0.10237746E+005, 0.14444002E+004, 0.78805867E+003,
163,178,4, 0.32300000E+002, 0.10217321E+005, 0.14429543E+004, 0.78809382E+003,
164,179,4, 0.32400000E+002, 0.10196976E+005, 0.14415334E+004, 0.78812896E+003,
165,180,4, 0.32500000E+002, 0.10176712E+005, 0.14401372E+004, 0.78816410E+003,
166,181,4, 0.32600000E+002, 0.10156526E+005, 0.14387655E+004, 0.78819924E+003,
167,182,4, 0.32700000E+002, 0.10136420E+005, 0.14374178E+004, 0.78823437E+003,
168,183,4, 0.32800000E+002, 0.10116393E+005, 0.14360940E+004, 0.78826950E+003,
169,184,4, 0.32900000E+002, 0.10096444E+005, 0.14347937E+004, 0.78830462E+003,
170,185,4, 0.33000000E+002, 0.10076572E+005, 0.14335155E+004, 0.78833974E+003,
171,186,4, 0.33100000E+002, 0.10056778E+005, 0.14322587E+004, 0.78837485E+003,
172,187,4, 0.33200000E+002, 0.10037060E+005, 0.14310231E+004, 0.78840995E+003,
173,188,4, 0.33300000E+002, 0.10017419E+005, 0.14298084E+004, 0.78844503E+003,
174,189,4, 0.33400000E+002, 0.99978540E+004, 0.14286144E+004, 0.78848011E+003,
175,190,4, 0.33500000E+002, 0.99783643E+004, 0.14274411E+004, 0.78851518E+003,
176,191,4, 0.33600000E+002, 0.99589498E+004, 0.14262882E+004, 0.78855023E+003,
177,192,4, 0.33700000E+002, 0.99396099E+004, 0.14251558E+004, 0.78858527E+003,
178,193,4, 0.33800000E+002, 0.99203443E+004, 0.14240436E+004, 0.78862029E+003,
179,194,4, 0.33900000E+002, 0.99011524E+004, 0.14229514E+004, 0.78865530E+003,
180,195,4, 0.34000000E+002, 0.98820340E+004, 0.14218792E+004, 0.78869029E+003,
181,196,4, 0.34100000E+002, 0.98629885E+004, 0.14208266E+004, 0.78872527E+003,
182,197,4, 0.34200000E+002, 0.98440157E+004, 0.14197934E+004, 0.78876022E+003,
183,198,4, 0.34300000E+002, 0.98251151E+004, 0.14187794E+004, 0.78879516E+003,
184,199,4, 0.34400000E+002, 0.98062862E+004, 0.14177842E+004, 0.78883008E+003,
185,200,4, 0.34500000E+002, 0.97875287E+004, 0.14168066E+004, 0.78886497E+003,
186,201,4, 0.34600000E+002, 0.97688422E+004, 0.14158460E+004, 0.78889985E+003,
187,202,4, 0.34700000E+002, 0.97502263E+004, 0.14149022E+004, 0.78893470E+003,
188,203,4, 0.34800000E+002, 0.97316806E+004, 0.14139750E+004, 0.78896952E+003,
189,204,4, 0.34900000E+002, 0.97132047E+004, 0.14130643E+004, 0.78900432E+003,
190,205,4, 0.35000000E+002, 0.96947982E+004, 0.14121699E+004, 0.78903910E+003,
191,206,4, 0.35100000E+002, 0.96764606E+004, 0.14112918E+004, 0.78907385E+003,
192,207,4, 0.35200000E+002, 0.96581918E+004, 0.14104299E+004, 0.78910858E+003,
193,208,4, 0.35300000E+002, 0.96399912E+004, 0.14095842E+004, 0.78914327E+003,
194,209,4, 0.35400000E+002, 0.96218585E+004, 0.14087545E+004, 0.78917794E+003,
195,210,4, 0.35500000E+002, 0.96037934E+004, 0.14079406E+004, 0.78921258E+003,
196,211,4, 0.35600000E+002, 0.95857954E+004, 0.14071425E+004, 0.78924719E+003,
197,212,4, 0.35700000E+002, 0.95678643E+004, 0.14063598E+004, 0.78928177E+003,
198,213,4, 0.35800000E+002, 0.95499995E+004, 0.14055925E+004, 0.78931632E+003,
199,214,4, 0.35900000E+002, 0.95322009E+004, 0.14048402E+004, 0.78935084E+003,
200,215,4, 0.36000000E+002, 0.95144680E+004, 0.14041020E+004, 0.78938532E+003,
201,216,4, 0.36100000E+002, 0.94968004E+004, 0.14033772E+004, 0.78941978E+003,
202,217,4, 0.36200000E+002, 0.94791978E+004, 0.14026655E+004, 0.78945419E+003,
203,218,4, 0.36300000E+002, 0.94616599E+004, 0.14019669E+004, 0.78948858E+003,
204,219,4, 0.36400000E+002, 0.94441862E+004, 0.14012811E+004, 0.78952293E+003,
205,220,4, 0.36500000E+002, 0.94267765E+004, 0.14006083E+004, 0.78955724E+003,
206,221,4, 0.36600000E+002, 0.94094304E+004, 0.13999483E+004, 0.78959152E+003,
207,222,4, 0.36700000E+002, 0.93921474E+004, 0.13993011E+004, 0.78962576E+003,
208,223,4, 0.36800000E+002, 0.93749274E+004, 0.13986666E+004, 0.78965996E+003,
209,224,4, 0.36900000E+002, 0.93577700E+004, 0.13980448E+004, 0.78969413E+003,
210,225,4, 0.37000000E+002, 0.93406748E+004, 0.13974356E+004, 0.78972826E+003,
211,226,4, 0.37100000E+002, 0.93236416E+004, 0.13968388E+004, 0.78976234E+003,
212,227,4, 0.37200000E+002, 0.93066699E+004, 0.13962543E+004, 0.78979639E+003,
213,228,4, 0.37300000E+002, 0.92897595E+004, 0.13956819E+004, 0.78983040E+003,
214,229,4, 0.37400000E+002, 0.92729100E+004, 0.13951214E+004, 0.78986437E+003,
215,230,4, 0.37500000E+002, 0.92561212E+004, 0.13945723E+004, 0.78989830E+003,
216,231,4, 0.37600000E+002, 0.92393927E+004, 0.13940335E+004, 0.78993218E+003,
217,232,4, 0.37700000E+002, 0.92227242E+004, 0.13935048E+004, 0.78996603E+003,
218,233,4, 0.37800000E+002, 0.92061154E+004, 0.13929863E+004, 0.78999983E+003,
219,234,4, 0.37900000E+002, 0.91895659E+004, 0.13924778E+004, 0.79003359E+003,
220,235,4, 0.38000000E+002, 0.91730755E+004, 0.13919793E+004, 0.79006731E+003,
221,236,4, 0.38100000E+002, 0.91566438E+004, 0.13914907E+004, 0.79010098E+003,
222,237,4, 0.38200000E+002, 0.91402705E+004, 0.13910121E+004, 0.79013460E+003,
223,238,4, 0.38300000E+002, 0.91239553E+004, 0.13905434E+004, 0.79016819E+003,
224,239,4, 0.38400000E+002, 0.91076979E+004, 0.13900846E+004, 0.79020172E+003,
225,240,4, 0.38500000E+002, 0.90914980E+004, 0.13896356E+004, 0.79023522E+003,
226,241,4, 0.38600000E+002, 0.90753553E+004, 0.13891964E+004, 0.79026866E+003,
227,242,4, 0.38700000E+002, 0.90592695E+004, 0.13887668E+004, 0.79030206E+003,
228,243,4, 0.38800000E+002, 0.90432402E+004, 0.13883467E+004, 0.79033541E+003,
229,244,4, 0.38900000E+002, 0.90272673E+004, 0.13879359E+004, 0.79036872E+003,
230,245,4, 0.39000000E+002, 0.90113504E+004, 0.13875343E+004, 0.79040198E+003,
231,246,4, 0.39100000E+002, 0.89954891E+004, 0.13871405E+004, 0.79043519E+003,
232,247,4, 0.39200000E+002, 0.89796833E+004, 0.13867545E+004, 0.79046836E+003,
233,248,4, 0.39300000E+002, 0.89639327E+004, 0.13863761E+004, 0.79050147E+003,
234,249,4, 0.39400000E+002, 0.89482369E+004, 0.13860054E+004, 0.79053454E+003,
235,250,4, 0.39500000E+002, 0.89325957E+004, 0.13856422E+004, 0.79056756E+003,
236,251,4, 0.39600000E+002, 0.89170089E+004, 0.13852866E+004, 0.79060053E+003,
237,252,4, 0.39700000E+002, 0.89014762E+004, 0.13849386E+004, 0.79063345E+003,
238,253,4, 0.39800000E+002, 0.88859972E+004, 0.13845982E+004, 0.79066632E+003,
239,254,4, 0.39900000E+002, 0.88705717E+004, 0.13842654E+004, 0.79069914E+003,
240,255,4, 0.40000000E+002, 0.88551995E+004, 0.13839401E+004, 0.79073192E+003,
241,256,4, 0.40100000E+002, 0.88398802E+004, 0.13836224E+004, 0.79076464E+003,
242,257,4, 0.40200000E+002, 0.88246135E+004, 0.13833121E+004, 0.79079731E+003,
243,258,4, 0.40300000E+002, 0.88093993E+004, 0.13830090E+004, 0.79082993E+003,
244,259,4, 0.40400000E+002, 0.87942373E+004, 0.13827132E+004, 0.79086250E+003,
245,260,4, 0.40500000E+002, 0.87791271E+004, 0.13824245E+004, 0.79089502E+003,
246,261,4, 0.40600000E+002, 0.87640686E+004, 0.13821420E+004, 0.79092748E+003,
247,262,4, 0.40700000E+002, 0.87490614E+004, 0.13818653E+004, 0.79095990E+003,
248,263,4, 0.40800000E+002, 0.87341053E+004, 0.13815942E+004, 0.79099226E+003,
249,264,4, 0.40900000E+002, 0.87192001E+004, 0.13813287E+004, 0.79102458E+003,
250,265,4, 0.41000000E+002, 0.87043454E+004, 0.13810689E+004, 0.79105684E+003,
251,266,4, 0.41100000E+002, 0.86895411E+004, 0.13808146E+004, 0.79108903E+003,
252,267,4, 0.41200000E+002, 0.86747870E+004, 0.13805660E+004, 0.79112118E+003,
253,268,4, 0.41300000E+002, 0.86600826E+004, 0.13803230E+004, 0.79115327E+003,
254,269,4, 0.41400000E+002, 0.86454278E+004, 0.13800857E+004, 0.79118531E+003,
255,270,4, 0.41500000E+002, 0.86308224E+004, 0.13798541E+004, 0.79121730E+003,
256,271,4, 0.41600000E+002, 0.86162660E+004, 0.13796281E+004, 0.79124924E+003,
257,272,4, 0.41700000E+002, 0.86017584E+004, 0.13794077E+004, 0.79128112E+003,
258,273,4, 0.41800000E+002, 0.85872995E+004, 0.13791929E+004, 0.79131295E+003,
259,274,4, 0.41900000E+002, 0.85728889E+004, 0.13789835E+004, 0.79134472E+003,
260,275,4, 0.42000000E+002, 0.85585264E+004, 0.13787794E+004, 0.79137644E+003,
261,276,4, 0.42100000E+002, 0.85442119E+004, 0.13785804E+004, 0.79140811E+003,
262,277,4, 0.42200000E+002, 0.85299450E+004, 0.13783854E+004, 0.79143973E+003,
263,278,4, 0.42300000E+002, 0.85157256E+004, 0.13781946E+004, 0.79147129E+003,
264,279,4, 0.42400000E+002, 0.85015534E+004, 0.13780077E+004, 0.79150280E+003,
265,280,4, 0.42500000E+002, 0.84874283E+004, 0.13778248E+004, 0.79153425E+003,
266,281,4, 0.42600000E+002, 0.84733499E+004, 0.13776459E+004, 0.79156565E+003,
267,282,4, 0.42700000E+002, 0.84593180E+004, 0.13774710E+004, 0.79159700E+003,
268,283,4, 0.42800000E+002, 0.84453324E+004, 0.13773001E+004, 0.79162829E+003,
269,284,4, 0.42900000E+002, 0.84313922E+004, 0.13771334E+004, 0.79165953E+003,
270,285,4, 0.43000000E+002, 0.84174972E+004, 0.13769707E+004, 0.79169071E+003,
271,286,4, 0.43100000E+002, 0.84036477E+004, 0.13768122E+004, 0.79172184E+003,
272,287,4, 0.43200000E+002, 0.83898436E+004, 0.13766578E+004, 0.79175292E+003,
273,288,4, 0.43300000E+002, 0.83760848E+004, 0.13765074E+004, 0.79178394E+003,
274,289,4, 0.43400000E+002, 0.83623710E+004, 0.13763611E+004, 0.79181490E+003,
275,290,4, 0.43500000E+002, 0.83487020E+004, 0.13762186E+004, 0.79184582E+003,
276,291,4, 0.43600000E+002, 0.83350775E+004, 0.13760799E+004, 0.79187668E+003,
277,292,4, 0.43700000E+002, 0.83214974E+004, 0.13759443E+004, 0.79190748E+003,
278,293,4, 0.43800000E+002, 0.83079615E+004, 0.13758114E+004, 0.79193823E+003,
279,294,4, 0.43900000E+002, 0.82944696E+004, 0.13756812E+004, 0.79196892E+003,
