 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
42,49,4, 0.20200000E+002, 0.17704355E+005, 0.45261362E+004, 0.78359182E+003,
43,50,4, 0.20300000E+002, 0.17704338E+005, 0.45261376E+004, 0.78359773E+003,
44,51,4, 0.20400000E+002, 0.17704314E+005, 0.45261389E+004, 0.78360375E+003,
45,52,4, 0.20500000E+002, 0.17704294E+005, 0.45261403E+004, 0.78360987E+003,
46,53,4, 0.20600000E+002, 0.17704275E+005, 0.45261416E+004, 0.78361609E+003,
47,54,4, 0.20700000E+002, 0.17704256E+005, 0.45261429E+004, 0.78362242E+003,
48,55,4, 0.20800000E+002, 0.17704237E+005, 0.45261441E+004, 0.78362886E+003,
49,56,4, 0.20900000E+002, 0.17704218E+005, 0.45261454E+004, 0.78363540E+003,
50,57,4, 0.21000000E+002, 0.17704199E+005, 0.45261467E+004, 0.78364204E+003,
51,58,4, 0.21100000E+002, 0.17704179E+005, 0.45261480E+004, 0.78364879E+003,
52,59,4, 0.21200000E+002, 0.17704160E+005, 0.45261493E+004, 0.78365564E+003,
53,60,4, 0.21300000E+002, 0.17704141E+005, 0.45261506E+004, 0.78366260E+003,
54,61,4, 0.21400000E+002, 0.17704121E+005, 0.45261519E+004, 0.78366967E+003,
55,62,4, 0.21500000E+002, 0.17704102E+005, 0.45261532E+004, 0.78367685E+003,
56,63,4, 0.21600000E+002, 0.17704082E+005, 0.45261546E+004, 0.78368413E+003,
57,64,4, 0.21700000E+002, 0.17704063E+005, 0.45261559E+004, 0.78369152E+003,
58,65,4, 0.21800000E+002, 0.17704043E+005, 0.45261573E+004, 0.78369902E+003,
59,66,4, 0.21900000E+002, 0.17704023E+005, 0.45261587E+004, 0.78370662E+003,
60,67,4, 0.22000000E+002, 0.17704003E+005, 0.45261600E+004, 0.78371434E+003,
61,68,4, 0.22100000E+002, 0.17703982E+005, 0.45261614E+004, 0.78372217E+003,
62,69,4, 0.22200000E+002, 0.17703962E+005, 0.45261628E+004, 0.78373010E+003,
63,70,4, 0.22300000E+002, 0.17703942E+005, 0.45261642E+004, 0.78373814E+003,
64,71,4, 0.22400000E+002, 0.17703921E+005, 0.45261657E+004, 0.78374630E+003,
65,72,4, 0.22500000E+002, 0.17703900E+005, 0.45261671E+004, 0.78375456E+003,
66,73,4, 0.22600000E+002, 0.17703880E+005, 0.45261685E+004, 0.78376294E+003,
67,74,4, 0.22700000E+002, 0.17703859E+005, 0.45261700E+004, 0.78377143E+003,
68,75,4, 0.22800000E+002, 0.17703838E+005, 0.45261715E+004, 0.78378002E+003,
69,76,4, 0.22900000E+002, 0.17703817E+005, 0.45261730E+004, 0.78378874E+003,
70,77,4, 0.23000000E+002, 0.17703796E+005, 0.45261745E+004, 0.78379756E+003,
71,78,4, 0.23100000E+002, 0.17703774E+005, 0.45261761E+004, 0.78380649E+003,
72,79,4, 0.23200000E+002, 0.17703753E+005, 0.45261776E+004, 0.78381554E+003,
73,80,4, 0.23300000E+002, 0.17703732E+005, 0.45261792E+004, 0.78382470E+003,
74,81,4, 0.23400000E+002, 0.17703710E+005, 0.45261809E+004, 0.78383397E+003,
75,82,4, 0.23500000E+002, 0.17703688E+005, 0.45261825E+004, 0.78384336E+003,
76,83,4, 0.23600000E+002, 0.17703667E+005, 0.45261842E+004, 0.78385286E+003,
77,84,4, 0.23700000E+002, 0.17703645E+005, 0.45261859E+004, 0.78386247E+003,
78,85,4, 0.23800000E+002, 0.17703623E+005, 0.45261876E+004, 0.78387220E+003,
79,86,4, 0.23900000E+002, 0.17703601E+005, 0.45261893E+004, 0.78388205E+003,
80,87,4, 0.24000000E+002, 0.17703579E+005, 0.45261911E+004, 0.78389200E+003,
81,88,4, 0.24100000E+002, 0.17703557E+005, 0.45261929E+004, 0.78390208E+003,
82,89,4, 0.24200000E+002, 0.17703535E+005, 0.45261947E+004, 0.78391227E+003,
83,90,4, 0.24300000E+002, 0.17703512E+005, 0.45261965E+004, 0.78392257E+003,
84,91,4, 0.24400000E+002, 0.17703490E+005, 0.45261984E+004, 0.78393299E+003,
85,92,4, 0.24500000E+002, 0.17703467E+005, 0.45262002E+004, 0.78394353E+003,
86,93,4, 0.24600000E+002, 0.17703444E+005, 0.45262022E+004, 0.78395418E+003,
87,94,4, 0.24700000E+002, 0.17703421E+005, 0.45262041E+004, 0.78396495E+003,
88,95,4, 0.24800000E+002, 0.17703399E+005, 0.45262061E+004, 0.78397584E+003,
89,96,4, 0.24900000E+002, 0.17703376E+005, 0.45262081E+004, 0.78398684E+003,
90,97,4, 0.25000000E+002, 0.17703352E+005, 0.45262101E+004, 0.78399796E+003,
91,98,4, 0.25100000E+002, 0.17703329E+005, 0.45262122E+004, 0.78400920E+003,
92,99,4, 0.25200000E+002, 0.17703306E+005, 0.45262143E+004, 0.78402055E+003,
93,100,4, 0.25300000E+002, 0.17703282E+005, 0.45262164E+004, 0.78403203E+003,
94,101,4, 0.25400000E+002, 0.17703259E+005, 0.45262186E+004, 0.78404362E+003,
95,102,4, 0.25500000E+002, 0.17703235E+005, 0.45262208E+004, 0.78405533E+003,
96,103,4, 0.25600000E+002, 0.17703211E+005, 0.45262230E+004, 0.78406716E+003,
97,104,4, 0.25700000E+002, 0.17703188E+005, 0.45262253E+004, 0.78407911E+003,
98,105,4, 0.25800000E+002, 0.17703164E+005, 0.45262275E+004, 0.78409118E+003,
99,106,4, 0.25900000E+002, 0.17703140E+005, 0.45262299E+004, 0.78410336E+003,
100,107,4, 0.26000000E+002, 0.17703116E+005, 0.45262322E+004, 0.78411567E+003,
101,108,4, 0.26100000E+002, 0.17703092E+005, 0.45262346E+004, 0.78412809E+003,
102,109,4, 0.26200000E+002, 0.17703068E+005, 0.45262370E+004, 0.78414064E+003,
103,110,4, 0.26300000E+002, 0.17703043E+005, 0.45262395E+004, 0.78415330E+003,
104,111,4, 0.26400000E+002, 0.17703019E+005, 0.45262420E+004, 0.78416608E+003,
105,112,4, 0.26500000E+002, 0.17702995E+005, 0.45262445E+004, 0.78417899E+003,
106,113,4, 0.26600000E+002, 0.17702970E+005, 0.45262471E+004, 0.78419201E+003,
107,114,4, 0.26700000E+002, 0.17702946E+005, 0.45262497E+004, 0.78420515E+003,
108,115,4, 0.26800000E+002, 0.17702921E+005, 0.45262523E+004, 0.78421842E+003,
109,116,4, 0.26900000E+002, 0.17702896E+005, 0.45262550E+004, 0.78423180E+003,
110,117,4, 0.27000000E+002, 0.17702872E+005, 0.45262577E+004, 0.78424531E+003,
111,118,4, 0.27100000E+002, 0.17702847E+005, 0.45262604E+004, 0.78425893E+003,
112,119,4, 0.27200000E+002, 0.17702822E+005, 0.45262632E+004, 0.78427268E+003,
113,120,4, 0.27300000E+002, 0.17702797E+005, 0.45262660E+004, 0.78428655E+003,
114,121,4, 0.27400000E+002, 0.17702772E+005, 0.45262689E+004, 0.78430053E+003,
115,122,4, 0.27500000E+002, 0.17702746E+005, 0.45262718E+004, 0.78431464E+003,
116,123,4, 0.27600000E+002, 0.17702721E+005, 0.45262747E+004, 0.78432887E+003,
117,124,4, 0.27700000E+002, 0.17702696E+005, 0.45262776E+004, 0.78434322E+003,
118,125,4, 0.27800000E+002, 0.17702671E+005, 0.45262807E+004, 0.78435770E+003,
119,126,4, 0.27900000E+002, 0.17702645E+005, 0.45262837E+004, 0.78437229E+003,
120,127,4, 0.28000000E+002, 0.17702620E+005, 0.45262868E+004, 0.78438700E+003,
121,128,4, 0.28100000E+002, 0.17702595E+005, 0.45262899E+004, 0.78440184E+003,
122,129,4, 0.28200000E+002, 0.17702569E+005, 0.45262930E+004, 0.78441680E+003,
123,130,4, 0.28300000E+002, 0.17702544E+005, 0.45262962E+004, 0.78443187E+003,
124,131,4, 0.28400000E+002, 0.17702518E+005, 0.45262995E+004, 0.78444707E+003,
125,132,4, 0.28500000E+002, 0.17702493E+005, 0.45263028E+004, 0.78446239E+003,
126,133,4, 0.28600000E+002, 0.17702467E+005, 0.45263061E+004, 0.78447784E+003,
127,134,4, 0.28700000E+002, 0.17702441E+005, 0.45263094E+004, 0.78449340E+003,
128,135,4, 0.28800000E+002, 0.17702415E+005, 0.45263128E+004, 0.78450909E+003,
129,136,4, 0.28900000E+002, 0.17702389E+005, 0.45263163E+004, 0.78452490E+003,
130,137,4, 0.29000000E+002, 0.17702363E+005, 0.45263198E+004, 0.78454083E+003,
131,138,4, 0.29100000E+002, 0.17702337E+005, 0.45263233E+004, 0.78455688E+003,
132,139,4, 0.29200000E+002, 0.17702311E+005, 0.45263268E+004, 0.78457305E+003,
133,140,4, 0.29300000E+002, 0.17702285E+005, 0.45263305E+004, 0.78458935E+003,
134,141,4, 0.29400000E+002, 0.17702259E+005, 0.45263341E+004, 0.78460577E+003,
135,142,4, 0.29500000E+002, 0.17702232E+005, 0.45263378E+004, 0.78462231E+003,
136,143,4, 0.29600000E+002, 0.17702206E+005, 0.45263415E+004, 0.78463897E+003,
137,144,4, 0.29700000E+002, 0.17702179E+005, 0.45263453E+004, 0.78465576E+003,
138,145,4, 0.29800000E+002, 0.17702153E+005, 0.45263491E+004, 0.78467267E+003,
139,146,4, 0.29900000E+002, 0.17702126E+005, 0.45263530E+004, 0.78468970E+003,
140,147,4, 0.30000000E+002, 0.17702100E+005, 0.45263569E+004, 0.78470685E+003,
141,148,4, 0.30100000E+002, 0.17702073E+005, 0.45263608E+004, 0.78472412E+003,
142,149,4, 0.30200000E+002, 0.17702046E+005, 0.45263648E+004, 0.78474152E+003,
143,150,4, 0.30300000E+002, 0.17702020E+005, 0.45263688E+004, 0.78475904E+003,
144,151,4, 0.30400000E+002, 0.17701993E+005, 0.45263729E+004, 0.78477668E+003,
145,152,4, 0.30500000E+002, 0.17701966E+005, 0.45263770E+004, 0.78479445E+003,
146,153,4, 0.30600000E+002, 0.17701939E+005, 0.45263812E+004, 0.78481233E+003,
147,154,4, 0.30700000E+002, 0.17701913E+005, 0.45263855E+004, 0.78483034E+003,
148,155,4, 0.30800000E+002, 0.17701886E+005, 0.45263897E+004, 0.78484847E+003,
149,156,4, 0.30900000E+002, 0.17701859E+005, 0.45263941E+004, 0.78486672E+003,
150,157,4, 0.31000000E+002, 0.17701832E+005, 0.45263984E+004, 0.78488510E+003,
151,158,4, 0.31100000E+002, 0.17701805E+005, 0.45264029E+004, 0.78490359E+003,
152,159,4, 0.31200000E+002, 0.17701778E+005, 0.45264073E+004, 0.78492221E+003,
153,160,4, 0.31300000E+002, 0.17701751E+005, 0.45264119E+004, 0.78494095E+003,
154,161,4, 0.31400000E+002, 0.17701724E+005, 0.45264164E+004, 0.78495981E+003,
155,162,4, 0.31500000E+002, 0.17701697E+005, 0.45264210E+004, 0.78497879E+003,
156,163,4, 0.31600000E+002, 0.17701670E+005, 0.45264257E+004, 0.78499790E+003,
157,164,4, 0.31700000E+002, 0.17701643E+005, 0.45264304E+004, 0.78501712E+003,
158,165,4, 0.31800000E+002, 0.17701616E+005, 0.45264352E+004, 0.78503647E+003,
159,166,4, 0.31900000E+002, 0.17701588E+005, 0.45264400E+004, 0.78505594E+003,
160,167,4, 0.32000000E+002, 0.17701561E+005, 0.45264448E+004, 0.78507553E+003,
161,168,4, 0.32100000E+002, 0.17701533E+005, 0.45264497E+004, 0.78509525E+003,
162,169,4, 0.32200000E+002, 0.17701506E+005, 0.45264547E+004, 0.78511508E+003,
163,170,4, 0.32300000E+002, 0.17701478E+005, 0.45264597E+004, 0.78513504E+003,
164,171,4, 0.32400000E+002, 0.17701451E+005, 0.45264648E+004, 0.78515512E+003,
165,172,4, 0.32500000E+002, 0.17701424E+005, 0.45264699E+004, 0.78517532E+003,
166,173,4, 0.32600000E+002, 0.17701396E+005, 0.45264751E+004, 0.78519564E+003,
167,174,4, 0.32700000E+002, 0.17701368E+005, 0.45264803E+004, 0.78521608E+003,
168,175,4, 0.32800000E+002, 0.17701341E+005, 0.45264855E+004, 0.78523664E+003,
169,176,4, 0.32900000E+002, 0.17701314E+005, 0.45264909E+004, 0.78525732E+003,
170,177,4, 0.33000000E+002, 0.17701286E+005, 0.45264962E+004, 0.78527813E+003,
171,178,4, 0.33100000E+002, 0.17701259E+005, 0.45265017E+004, 0.78529905E+003,
172,179,4, 0.33200000E+002, 0.17701231E+005, 0.45265071E+004, 0.78532010E+003,
173,180,4, 0.33300000E+002, 0.17701204E+005, 0.45265127E+004, 0.78534126E+003,
174,181,4, 0.33400000E+002, 0.17701176E+005, 0.45265182E+004, 0.78536255E+003,
175,182,4, 0.33500000E+002, 0.17701148E+005, 0.45265239E+004, 0.78538395E+003,
176,183,4, 0.33600000E+002, 0.17701120E+005, 0.45265295E+004, 0.78540548E+003,
177,184,4, 0.33700000E+002, 0.17701093E+005, 0.45265353E+004, 0.78542713E+003,
178,185,4, 0.33800000E+002, 0.17701065E+005, 0.45265410E+004, 0.78544889E+003,
179,186,4, 0.33900000E+002, 0.17701037E+005, 0.45265469E+004, 0.78547078E+003,
180,187,4, 0.34000000E+002, 0.17701009E+005, 0.45265527E+004, 0.78549279E+003,
181,188,4, 0.34100000E+002, 0.17700981E+005, 0.45265587E+004, 0.78551492E+003,
182,189,4, 0.34200000E+002, 0.17700953E+005, 0.45265647E+004, 0.78553716E+003,
183,190,4, 0.34300000E+002, 0.17700925E+005, 0.45265707E+004, 0.78555953E+003,
184,191,4, 0.34400000E+002, 0.17700897E+005, 0.45265768E+004, 0.78558202E+003,
185,192,4, 0.34500000E+002, 0.17700869E+005, 0.45265829E+004, 0.78560463E+003,
186,193,4, 0.34600000E+002, 0.17700841E+005, 0.45265891E+004, 0.78562735E+003,
187,194,4, 0.34700000E+002, 0.17700813E+005, 0.45265954E+004, 0.78565020E+003,
188,195,4, 0.34800000E+002, 0.17700784E+005, 0.45266016E+004, 0.78567317E+003,
189,196,4, 0.34900000E+002, 0.17700756E+005, 0.45266080E+004, 0.78569625E+003,
190,197,4, 0.35000000E+002, 0.17700728E+005, 0.45266144E+004, 0.78571946E+003,
191,198,4, 0.35100000E+002, 0.17700700E+005, 0.45266208E+004, 0.78574278E+003,
192,199,4, 0.35200000E+002, 0.17700671E+005, 0.45266273E+004, 0.78576623E+003,
193,200,4, 0.35300000E+002, 0.17700643E+005, 0.45266339E+004, 0.78578979E+003,
194,201,4, 0.35400000E+002, 0.17700615E+005, 0.45266405E+004, 0.78581347E+003,
195,202,4, 0.35500000E+002, 0.17700587E+005, 0.45266471E+004, 0.78583727E+003,
196,203,4, 0.35600000E+002, 0.17700558E+005, 0.45266538E+004, 0.78586119E+003,
197,204,4, 0.35700000E+002, 0.17700530E+005, 0.45266606E+004, 0.78588523E+003,
198,205,4, 0.35800000E+002, 0.17700502E+005, 0.45266674E+004, 0.78590938E+003,
199,206,4, 0.35900000E+002, 0.17700473E+005, 0.45266742E+004, 0.78593366E+003,
200,207,4, 0.36000000E+002, 0.17700445E+005, 0.45266811E+004, 0.78595805E+003,
201,208,4, 0.36100000E+002, 0.17700417E+005, 0.45266881E+004, 0.78598256E+003,
202,209,4, 0.36200000E+002, 0.17700388E+005, 0.45266951E+004, 0.78600719E+003,
203,210,4, 0.36300000E+002, 0.17700360E+005, 0.45267022E+004, 0.78603194E+003,
204,211,4, 0.36400000E+002, 0.17700331E+005, 0.45267093E+004, 0.78605680E+003,
205,212,4, 0.36500000E+002, 0.17700302E+005, 0.45267165E+004, 0.78608179E+003,
206,213,4, 0.36600000E+002, 0.17700274E+005, 0.45267237E+004, 0.78610689E+003,
207,214,4, 0.36700000E+002, 0.17700245E+005, 0.45267310E+004, 0.78613211E+003,
208,215,4, 0.36800000E+002, 0.17700216E+005, 0.45267383E+004, 0.78615744E+003,
209,216,4, 0.36900000E+002, 0.17700188E+005, 0.45267456E+004, 0.78618290E+003,
210,217,4, 0.37000000E+002, 0.17700159E+005, 0.45267531E+004, 0.78620847E+003,
211,218,4, 0.37100000E+002, 0.17700130E+005, 0.45267606E+004, 0.78623416E+003,
212,219,4, 0.37200000E+002, 0.17700101E+005, 0.45267681E+004, 0.78625996E+003,
213,220,4, 0.37300000E+002, 0.17700072E+005, 0.45267757E+004, 0.78628588E+003,
214,221,4, 0.37400000E+002, 0.17700044E+005, 0.45267833E+004, 0.78631192E+003,
215,222,4, 0.37500000E+002, 0.17700015E+005, 0.45267910E+004, 0.78633808E+003,
216,223,4, 0.37600000E+002, 0.17699986E+005, 0.45267987E+004, 0.78636435E+003,
217,224,4, 0.37700000E+002, 0.17699957E+005, 0.45268065E+004, 0.78639074E+003,
218,225,4, 0.37800000E+002, 0.17699928E+005, 0.45268143E+004, 0.78641725E+003,
219,226,4, 0.37900000E+002, 0.17699900E+005, 0.45268222E+004, 0.78644387E+003,
220,227,4, 0.38000000E+002, 0.17699871E+005, 0.45268301E+004, 0.78647061E+003,
221,228,4, 0.38100000E+002, 0.17699842E+005, 0.45268381E+004, 0.78649746E+003,
222,229,4, 0.38200000E+002, 0.17699812E+005, 0.45268462E+004, 0.78652443E+003,
223,230,4, 0.38300000E+002, 0.17699783E+005, 0.45268543E+004, 0.78655152E+003,
224,231,4, 0.38400000E+002, 0.17699754E+005, 0.45268624E+004, 0.78657872E+003,
225,232,4, 0.38500000E+002, 0.17699725E+005, 0.45268706E+004, 0.78660604E+003,
226,233,4, 0.38600000E+002, 0.17699696E+005, 0.45268789E+004, 0.78663348E+003,
227,234,4, 0.38700000E+002, 0.17699667E+005, 0.45268872E+004, 0.78666103E+003,
228,235,4, 0.38800000E+002, 0.17699638E+005, 0.45268955E+004, 0.78668869E+003,
229,236,4, 0.38900000E+002, 0.17699608E+005, 0.45269039E+004, 0.78671647E+003,
230,237,4, 0.39000000E+002, 0.17699579E+005, 0.45269124E+004, 0.78674437E+003,
231,238,4, 0.39100000E+002, 0.17699550E+005, 0.45269209E+004, 0.78677238E+003,
232,239,4, 0.39200000E+002, 0.17699520E+005, 0.45269294E+004, 0.78680051E+003,
233,240,4, 0.39300000E+002, 0.17699491E+005, 0.45269380E+004, 0.78682875E+003,
234,241,4, 0.39400000E+002, 0.17699461E+005, 0.45269467E+004, 0.78685711E+003,
235,242,4, 0.39500000E+002, 0.17699432E+005, 0.45269554E+004, 0.78688558E+003,
236,243,4, 0.39600000E+002, 0.17699402E+005, 0.45269642E+004, 0.78691417E+003,
237,244,4, 0.39700000E+002, 0.17699373E+005, 0.45269730E+004, 0.78694287E+003,
238,245,4, 0.39800000E+002, 0.17699343E+005, 0.45269818E+004, 0.78697169E+003,
239,246,4, 0.39900000E+002, 0.17699313E+005, 0.45269908E+004, 0.78700062E+003,
240,247,4, 0.40000000E+002, 0.17699283E+005, 0.45269997E+004, 0.78702967E+003,
241,248,4, 0.40100000E+002, 0.17699254E+005, 0.45270087E+004, 0.78705883E+003,
242,249,4, 0.40200000E+002, 0.17699224E+005, 0.45270178E+004, 0.78708811E+003,
243,250,4, 0.40300000E+002, 0.17699194E+005, 0.45270269E+004, 0.78711749E+003,
244,251,4, 0.40400000E+002, 0.17699164E+005, 0.45270361E+004, 0.78714700E+003,
245,252,4, 0.40500000E+002, 0.17699135E+005, 0.45270453E+004, 0.78717661E+003,
246,253,4, 0.40600000E+002, 0.17699105E+005, 0.45270546E+004, 0.78720634E+003,
247,254,4, 0.40700000E+002, 0.17699075E+005, 0.45270639E+004, 0.78723619E+003,
248,255,4, 0.40800000E+002, 0.17699046E+005, 0.45270733E+004, 0.78726614E+003,
249,256,4, 0.40900000E+002, 0.17699016E+005, 0.45270827E+004, 0.78729621E+003,
250,257,4, 0.41000000E+002, 0.17698987E+005, 0.45270922E+004, 0.78732639E+003,
251,258,4, 0.41100000E+002, 0.17698957E+005, 0.45271017E+004, 0.78735668E+003,
252,259,4, 0.41200000E+002, 0.17698927E+005, 0.45271113E+004, 0.78738709E+003,
253,260,4, 0.41300000E+002, 0.17698898E+005, 0.45271210E+004, 0.78741761E+003,
254,261,4, 0.41400000E+002, 0.17698868E+005, 0.45271306E+004, 0.78744824E+003,
255,262,4, 0.41500000E+002, 0.17698838E+005, 0.45271404E+004, 0.78747898E+003,
256,263,4, 0.41600000E+002, 0.17698808E+005, 0.45271502E+004, 0.78750984E+003,
257,264,4, 0.41700000E+002, 0.17698778E+005, 0.45271600E+004, 0.78754081E+003,
258,265,4, 0.41800000E+002, 0.17698748E+005, 0.45271699E+004, 0.78757189E+003,
259,266,4, 0.41900000E+002, 0.17698718E+005, 0.45271798E+004, 0.78760308E+003,
260,267,4, 0.42000000E+002, 0.17698689E+005, 0.45271898E+004, 0.78763438E+003,
261,268,4, 0.42100000E+002, 0.17698659E+005, 0.45271998E+004, 0.78766579E+003,
262,269,4, 0.42200000E+002, 0.17698629E+005, 0.45272099E+004, 0.78769732E+003,
263,270,4, 0.42300000E+002, 0.17698600E+005, 0.45272201E+004, 0.78772895E+003,
264,271,4, 0.42400000E+002, 0.17698570E+005, 0.45272303E+004, 0.78776070E+003,
265,272,4, 0.42500000E+002, 0.17698540E+005, 0.45272405E+004, 0.78779256E+003,
266,273,4, 0.42600000E+002, 0.17698510E+005, 0.45272508E+004, 0.78782452E+003,
267,274,4, 0.42700000E+002, 0.17698480E+005, 0.45272611E+004, 0.78785660E+003,
268,275,4, 0.42800000E+002, 0.17698450E+005, 0.45272715E+004, 0.78788879E+003,
269,276,4, 0.42900000E+002, 0.17698420E+005, 0.45272819E+004, 0.78792109E+003,
270,277,4, 0.43000000E+002, 0.17698390E+005, 0.45272924E+004, 0.78795350E+003,
271,278,4, 0.43100000E+002, 0.17698360E+005, 0.45273030E+004, 0.78798602E+003,
272,279,4, 0.43200000E+002, 0.17698330E+005, 0.45273135E+004, 0.78801865E+003,
273,280,4, 0.43300000E+002, 0.17698300E+005, 0.45273242E+004, 0.78805139E+003,
274,281,4, 0.43400000E+002, 0.17698270E+005, 0.45273349E+004, 0.78808423E+003,
275,282,4, 0.43500000E+002, 0.17698240E+005, 0.45273456E+004, 0.78811719E+003,
276,283,4, 0.43600000E+002, 0.17698210E+005, 0.45273564E+004, 0.78815026E+003,
277,284,4, 0.43700000E+002, 0.17698180E+005, 0.45273672E+004, 0.78818344E+003,
278,285,4, 0.43800000E+002, 0.17698150E+005, 0.45273781E+004, 0.78821673E+003,
279,286,4, 0.43900000E+002, 0.17698119E+005, 0.45273890E+004, 0.78825012E+003,
280,287,4, 0.44000000E+002, 0.17698089E+005, 0.45274000E+004, 0.78828363E+003,
281,288,4, 0.44100000E+002, 0.17698058E+005, 0.45274110E+004, 0.78831725E+003,
282,289,4, 0.44200000E+002, 0.17698028E+005, 0.45274221E+004, 0.78835097E+003,
283,290,4, 0.44300000E+002, 0.17697997E+005, 0.45274333E+004, 0.78838481E+003,
284,291,4, 0.44400000E+002, 0.17697967E+005, 0.45274444E+004, 0.78841875E+003,
285,292,4, 0.44500000E+002, 0.17697936E+005, 0.45274556E+004, 0.78845280E+003,
286,293,4, 0.44600000E+002, 0.17697906E+005, 0.45274669E+004, 0.78848696E+003,
287,294,4, 0.44700000E+002, 0.17697875E+005, 0.45274782E+004, 0.78852123E+003,
