 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
14,21,4, 0.70000000E+001, 0.17705360E+005, 0.45179299E+004, 0.78340788E+003,
15,22,4, 0.75000000E+001, 0.17705200E+005, 0.45179149E+004, 0.78340838E+003,
16,23,4, 0.80000000E+001, 0.17705079E+005, 0.45179031E+004, 0.78340888E+003,
17,24,4, 0.85000000E+001, 0.17704988E+005, 0.45178947E+004, 0.78340937E+003,
18,25,4, 0.90000000E+001, 0.17704923E+005, 0.45178895E+004, 0.78340986E+003,
19,26,4, 0.95000000E+001, 0.17704877E+005, 0.45178866E+004, 0.78341034E+003,
20,27,4, 0.10000000E+002, 0.17704847E+005, 0.45178853E+004, 0.78341080E+003,
21,28,4, 0.10500000E+002, 0.17704829E+005, 0.45178852E+004, 0.78341125E+003,
22,29,4, 0.11000000E+002, 0.17702297E+005, 0.45126302E+004, 0.78341169E+003,
23,30,4, 0.11098494E+002, 0.17666581E+005, 0.45077307E+004, 0.78341177E+003,
23,31,4, 0.11165239E+002, 0.17631257E+005, 0.45029708E+004, 0.78341183E+003,
23,32,4, 0.11248929E+002, 0.17585787E+005, 0.44955713E+004, 0.78341190E+003,
23,33,4, 0.11340569E+002, 0.17535087E+005, 0.44860014E+004, 0.78341197E+003,
23,34,4, 0.11449854E+002, 0.17474961E+005, 0.44730861E+004, 0.78341206E+003,
23,35,4, 0.11500000E+002, 0.17446767E+005, 0.44668416E+004, 0.78341210E+003,
24,36,4, 0.11643491E+002, 0.17369836E+005, 0.44478371E+004, 0.78341222E+003,
24,37,4, 0.11816123E+002, 0.17276862E+005, 0.44240566E+004, 0.78341262E+003,
24,38,4, 0.12000000E+002, 0.17179157E+005, 0.43982786E+004, 0.78341312E+003,
25,39,4, 0.12279315E+002, 0.17033638E+005, 0.43580843E+004, 0.78341399E+003,
25,40,4, 0.12500000E+002, 0.16919433E+005, 0.43254446E+004, 0.78341603E+003,
26,41,4, 0.13000000E+002, 0.16669705E+005, 0.42467383E+004, 0.78342160E+003,
27,42,4, 0.13500000E+002, 0.16425583E+005, 0.41670139E+004, 0.78343340E+003,
28,43,4, 0.14000000E+002, 0.16190607E+005, 0.40893079E+004, 0.78345196E+003,
29,44,4, 0.14500000E+002, 0.15962265E+005, 0.40145638E+004, 0.78347762E+003,
30,45,4, 0.15000000E+002, 0.15740754E+005, 0.39423794E+004, 0.78351058E+003,
31,46,4, 0.15500000E+002, 0.15525549E+005, 0.38723842E+004, 0.78355087E+003,
32,47,4, 0.16000000E+002, 0.15316369E+005, 0.38046001E+004, 0.78359845E+003,
33,48,4, 0.16500000E+002, 0.15112898E+005, 0.37391222E+004, 0.78365322E+003,
34,49,4, 0.17000000E+002, 0.14914868E+005, 0.36758984E+004, 0.78371504E+003,
35,50,4, 0.17500000E+002, 0.14722025E+005, 0.36147831E+004, 0.78378374E+003,
36,51,4, 0.18000000E+002, 0.14534135E+005, 0.35556490E+004, 0.78385914E+003,
37,52,4, 0.18500000E+002, 0.14350982E+005, 0.34984111E+004, 0.78394106E+003,
38,53,4, 0.19000000E+002, 0.14172370E+005, 0.34429958E+004, 0.78402929E+003,
39,54,4, 0.19500000E+002, 0.13998114E+005, 0.33893215E+004, 0.78412363E+003,
40,55,4, 0.20000000E+002, 0.13828040E+005, 0.33373012E+004, 0.78422390E+003,
41,56,4, 0.20100000E+002, 0.13792407E+005, 0.33271257E+004, 0.78424530E+003,
42,57,4, 0.20200000E+002, 0.13760290E+005, 0.33170041E+004, 0.78426692E+003,
43,58,4, 0.20300000E+002, 0.13727038E+005, 0.33069352E+004, 0.78428876E+003,
44,59,4, 0.20400000E+002, 0.13694008E+005, 0.32969187E+004, 0.78431083E+003,
45,60,4, 0.20500000E+002, 0.13661092E+005, 0.32869547E+004, 0.78433312E+003,
46,61,4, 0.20600000E+002, 0.13628346E+005, 0.32770444E+004, 0.78435563E+003,
47,62,4, 0.20700000E+002, 0.13595760E+005, 0.32671894E+004, 0.78437835E+003,
48,63,4, 0.20800000E+002, 0.13563319E+005, 0.32573916E+004, 0.78440129E+003,
49,64,4, 0.20900000E+002, 0.13531028E+005, 0.32476527E+004, 0.78442444E+003,
50,65,4, 0.21000000E+002, 0.13498889E+005, 0.32379740E+004, 0.78444780E+003,
51,66,4, 0.21100000E+002, 0.13466900E+005, 0.32283561E+004, 0.78447137E+003,
52,67,4, 0.21200000E+002, 0.13435059E+005, 0.32187990E+004, 0.78449515E+003,
53,68,4, 0.21300000E+002, 0.13403364E+005, 0.32093027E+004, 0.78451913E+003,
54,69,4, 0.21400000E+002, 0.13371816E+005, 0.31998663E+004, 0.78454332E+003,
55,70,4, 0.21500000E+002, 0.13340413E+005, 0.31904887E+004, 0.78456771E+003,
56,71,4, 0.21600000E+002, 0.13309154E+005, 0.31811684E+004, 0.78459231E+003,
57,72,4, 0.21700000E+002, 0.13278038E+005, 0.31719035E+004, 0.78461710E+003,
58,73,4, 0.21800000E+002, 0.13247064E+005, 0.31626919E+004, 0.78464209E+003,
59,74,4, 0.21900000E+002, 0.13216230E+005, 0.31535320E+004, 0.78466727E+003,
60,75,4, 0.22000000E+002, 0.13185537E+005, 0.31444225E+004, 0.78469265E+003,
61,76,4, 0.22100000E+002, 0.13154983E+005, 0.31353625E+004, 0.78471822E+003,
62,77,4, 0.22200000E+002, 0.13124567E+005, 0.31263516E+004, 0.78474399E+003,
63,78,4, 0.22300000E+002, 0.13094287E+005, 0.31173895E+004, 0.78476995E+003,
64,79,4, 0.22400000E+002, 0.13064144E+005, 0.31084762E+004, 0.78479609E+003,
65,80,4, 0.22500000E+002, 0.13034136E+005, 0.30996116E+004, 0.78482242E+003,
66,81,4, 0.22600000E+002, 0.13004262E+005, 0.30907960E+004, 0.78484894E+003,
67,82,4, 0.22700000E+002, 0.12974522E+005, 0.30820301E+004, 0.78487565E+003,
68,83,4, 0.22800000E+002, 0.12944914E+005, 0.30733144E+004, 0.78490254E+003,
69,84,4, 0.22900000E+002, 0.12915437E+005, 0.30646492E+004, 0.78492961E+003,
70,85,4, 0.23000000E+002, 0.12886091E+005, 0.30560346E+004, 0.78495686E+003,
71,86,4, 0.23100000E+002, 0.12856874E+005, 0.30474703E+004, 0.78498429E+003,
72,87,4, 0.23200000E+002, 0.12827786E+005, 0.30389554E+004, 0.78501190E+003,
73,88,4, 0.23300000E+002, 0.12798826E+005, 0.30304894E+004, 0.78503969E+003,
74,89,4, 0.23400000E+002, 0.12769993E+005, 0.30220717E+004, 0.78506766E+003,
75,90,4, 0.23500000E+002, 0.12741287E+005, 0.30137014E+004, 0.78509579E+003,
76,91,4, 0.23600000E+002, 0.12712706E+005, 0.30053777E+004, 0.78512410E+003,
77,92,4, 0.23700000E+002, 0.12684250E+005, 0.29970998E+004, 0.78515259E+003,
78,93,4, 0.23800000E+002, 0.12655917E+005, 0.29888669E+004, 0.78518124E+003,
79,94,4, 0.23900000E+002, 0.12627708E+005, 0.29806778E+004, 0.78521006E+003,
80,95,4, 0.24000000E+002, 0.12599620E+005, 0.29725321E+004, 0.78523904E+003,
81,96,4, 0.24100000E+002, 0.12571654E+005, 0.29644295E+004, 0.78526820E+003,
82,97,4, 0.24200000E+002, 0.12543808E+005, 0.29563698E+004, 0.78529751E+003,
83,98,4, 0.24300000E+002, 0.12516083E+005, 0.29483530E+004, 0.78532699E+003,
84,99,4, 0.24400000E+002, 0.12488476E+005, 0.29403792E+004, 0.78535664E+003,
85,100,4, 0.24500000E+002, 0.12460988E+005, 0.29324485E+004, 0.78538644E+003,
86,101,4, 0.24600000E+002, 0.12433617E+005, 0.29245603E+004, 0.78541640E+003,
87,102,4, 0.24700000E+002, 0.12406363E+005, 0.29167147E+004, 0.78544652E+003,
88,103,4, 0.24800000E+002, 0.12379224E+005, 0.29089115E+004, 0.78547680E+003,
89,104,4, 0.24900000E+002, 0.12352201E+005, 0.29011507E+004, 0.78550723E+003,
90,105,4, 0.25000000E+002, 0.12325293E+005, 0.28934321E+004, 0.78553781E+003,
91,106,4, 0.25100000E+002, 0.12298498E+005, 0.28857555E+004, 0.78556855E+003,
92,107,4, 0.25200000E+002, 0.12271816E+005, 0.28781204E+004, 0.78559944E+003,
93,108,4, 0.25300000E+002, 0.12245247E+005, 0.28705261E+004, 0.78563048E+003,
94,109,4, 0.25400000E+002, 0.12218789E+005, 0.28629718E+004, 0.78566167E+003,
95,110,4, 0.25500000E+002, 0.12192443E+005, 0.28554570E+004, 0.78569301E+003,
96,111,4, 0.25600000E+002, 0.12166206E+005, 0.28479814E+004, 0.78572449E+003,
97,112,4, 0.25700000E+002, 0.12140079E+005, 0.28405446E+004, 0.78575612E+003,
98,113,4, 0.25800000E+002, 0.12114061E+005, 0.28331463E+004, 0.78578790E+003,
99,114,4, 0.25900000E+002, 0.12088151E+005, 0.28257862E+004, 0.78581982E+003,
100,115,4, 0.26000000E+002, 0.12062348E+005, 0.28184641E+004, 0.78585188E+003,
101,116,4, 0.26100000E+002, 0.12036652E+005, 0.28111792E+004, 0.78588408E+003,
102,117,4, 0.26200000E+002, 0.12011063E+005, 0.28039315E+004, 0.78591642E+003,
103,118,4, 0.26300000E+002, 0.11985579E+005, 0.27967208E+004, 0.78594889E+003,
104,119,4, 0.26400000E+002, 0.11960199E+005, 0.27895472E+004, 0.78598151E+003,
105,120,4, 0.26500000E+002, 0.11934925E+005, 0.27824105E+004, 0.78601426E+003,
106,121,4, 0.26600000E+002, 0.11909754E+005, 0.27753107E+004, 0.78604715E+003,
107,122,4, 0.26700000E+002, 0.11884685E+005, 0.27682477E+004, 0.78608017E+003,
108,123,4, 0.26800000E+002, 0.11859720E+005, 0.27612211E+004, 0.78611332E+003,
109,124,4, 0.26900000E+002, 0.11834856E+005, 0.27542302E+004, 0.78614660E+003,
110,125,4, 0.27000000E+002, 0.11810093E+005, 0.27472749E+004, 0.78618001E+003,
111,126,4, 0.27100000E+002, 0.11785431E+005, 0.27403548E+004, 0.78621355E+003,
112,127,4, 0.27200000E+002, 0.11760869E+005, 0.27334698E+004, 0.78624722E+003,
113,128,4, 0.27300000E+002, 0.11736406E+005, 0.27266196E+004, 0.78628102E+003,
114,129,4, 0.27400000E+002, 0.11712042E+005, 0.27198039E+004, 0.78631494E+003,
115,130,4, 0.27500000E+002, 0.11687776E+005, 0.27130224E+004, 0.78634898E+003,
116,131,4, 0.27600000E+002, 0.11663607E+005, 0.27062747E+004, 0.78638315E+003,
117,132,4, 0.27700000E+002, 0.11639535E+005, 0.26995601E+004, 0.78641744E+003,
118,133,4, 0.27800000E+002, 0.11615560E+005, 0.26928786E+004, 0.78645185E+003,
119,134,4, 0.27900000E+002, 0.11591681E+005, 0.26862299E+004, 0.78648638E+003,
120,135,4, 0.28000000E+002, 0.11567897E+005, 0.26796140E+004, 0.78652103E+003,
121,136,4, 0.28100000E+002, 0.11544208E+005, 0.26730308E+004, 0.78655579E+003,
122,137,4, 0.28200000E+002, 0.11520612E+005, 0.26664801E+004, 0.78659067E+003,
123,138,4, 0.28300000E+002, 0.11497111E+005, 0.26599618E+004, 0.78662567E+003,
124,139,4, 0.28400000E+002, 0.11473703E+005, 0.26534756E+004, 0.78666078E+003,
125,140,4, 0.28500000E+002, 0.11450387E+005, 0.26470209E+004, 0.78669600E+003,
126,141,4, 0.28600000E+002, 0.11427163E+005, 0.26405978E+004, 0.78673133E+003,
127,142,4, 0.28700000E+002, 0.11404030E+005, 0.26342059E+004, 0.78676677E+003,
128,143,4, 0.28800000E+002, 0.11380989E+005, 0.26278453E+004, 0.78680233E+003,
129,144,4, 0.28900000E+002, 0.11358038E+005, 0.26215157E+004, 0.78683799E+003,
130,145,4, 0.29000000E+002, 0.11335177E+005, 0.26152169E+004, 0.78687375E+003,
131,146,4, 0.29100000E+002, 0.11312405E+005, 0.26089488E+004, 0.78690963E+003,
132,147,4, 0.29200000E+002, 0.11289722E+005, 0.26027110E+004, 0.78694560E+003,
133,148,4, 0.29300000E+002, 0.11267127E+005, 0.25965028E+004, 0.78698168E+003,
134,149,4, 0.29400000E+002, 0.11244620E+005, 0.25903241E+004, 0.78701787E+003,
135,150,4, 0.29500000E+002, 0.11222201E+005, 0.25841748E+004, 0.78705415E+003,
136,151,4, 0.29600000E+002, 0.11199868E+005, 0.25780548E+004, 0.78709054E+003,
137,152,4, 0.29700000E+002, 0.11177622E+005, 0.25719639E+004, 0.78712702E+003,
138,153,4, 0.29800000E+002, 0.11155461E+005, 0.25659019E+004, 0.78716361E+003,
139,154,4, 0.29900000E+002, 0.11133385E+005, 0.25598689E+004, 0.78720029E+003,
140,155,4, 0.30000000E+002, 0.11111395E+005, 0.25538645E+004, 0.78723706E+003,
141,156,4, 0.30100000E+002, 0.11089489E+005, 0.25478883E+004, 0.78727393E+003,
142,157,4, 0.30200000E+002, 0.11067666E+005, 0.25419400E+004, 0.78731090E+003,
143,158,4, 0.30300000E+002, 0.11045927E+005, 0.25360195E+004, 0.78734796E+003,
144,159,4, 0.30400000E+002, 0.11024272E+005, 0.25301268E+004, 0.78738511E+003,
145,160,4, 0.30500000E+002, 0.11002698E+005, 0.25242618E+004, 0.78742235E+003,
146,161,4, 0.30600000E+002, 0.10981207E+005, 0.25184243E+004, 0.78745968E+003,
147,162,4, 0.30700000E+002, 0.10959797E+005, 0.25126142E+004, 0.78749710E+003,
148,163,4, 0.30800000E+002, 0.10938469E+005, 0.25068314E+004, 0.78753461E+003,
149,164,4, 0.30900000E+002, 0.10917221E+005, 0.25010754E+004, 0.78757220E+003,
150,165,4, 0.31000000E+002, 0.10896053E+005, 0.24953458E+004, 0.78760988E+003,
151,166,4, 0.31100000E+002, 0.10874965E+005, 0.24896425E+004, 0.78764765E+003,
152,167,4, 0.31200000E+002, 0.10853956E+005, 0.24839653E+004, 0.78768550E+003,
153,168,4, 0.31300000E+002, 0.10833026E+005, 0.24783143E+004, 0.78772343E+003,
154,169,4, 0.31400000E+002, 0.10812174E+005, 0.24726891E+004, 0.78776145E+003,
155,170,4, 0.31500000E+002, 0.10791401E+005, 0.24670899E+004, 0.78779954E+003,
156,171,4, 0.31600000E+002, 0.10770705E+005, 0.24615163E+004, 0.78783772E+003,
157,172,4, 0.31700000E+002, 0.10750086E+005, 0.24559684E+004, 0.78787597E+003,
158,173,4, 0.31800000E+002, 0.10729543E+005, 0.24504454E+004, 0.78791430E+003,
159,174,4, 0.31900000E+002, 0.10709077E+005, 0.24449474E+004, 0.78795271E+003,
160,175,4, 0.32000000E+002, 0.10688688E+005, 0.24394741E+004, 0.78799120E+003,
161,176,4, 0.32100000E+002, 0.10668373E+005, 0.24340255E+004, 0.78802976E+003,
162,177,4, 0.32200000E+002, 0.10648134E+005, 0.24286015E+004, 0.78806840E+003,
163,178,4, 0.32300000E+002, 0.10627969E+005, 0.24232020E+004, 0.78810711E+003,
164,179,4, 0.32400000E+002, 0.10607878E+005, 0.24178270E+004, 0.78814589E+003,
165,180,4, 0.32500000E+002, 0.10587862E+005, 0.24124762E+004, 0.78818474E+003,
166,181,4, 0.32600000E+002, 0.10567918E+005, 0.24071497E+004, 0.78822366E+003,
167,182,4, 0.32700000E+002, 0.10548048E+005, 0.24018466E+004, 0.78826265E+003,
168,183,4, 0.32800000E+002, 0.10528251E+005, 0.23965670E+004, 0.78830171E+003,
169,184,4, 0.32900000E+002, 0.10508525E+005, 0.23913108E+004, 0.78834084E+003,
170,185,4, 0.33000000E+002, 0.10488872E+005, 0.23860778E+004, 0.78838003E+003,
171,186,4, 0.33100000E+002, 0.10469290E+005, 0.23808680E+004, 0.78841929E+003,
172,187,4, 0.33200000E+002, 0.10449779E+005, 0.23756813E+004, 0.78845862E+003,
173,188,4, 0.33300000E+002, 0.10430339E+005, 0.23705176E+004, 0.78849800E+003,
174,189,4, 0.33400000E+002, 0.10410969E+005, 0.23653768E+004, 0.78853745E+003,
175,190,4, 0.33500000E+002, 0.10391670E+005, 0.23602587E+004, 0.78857697E+003,
176,191,4, 0.33600000E+002, 0.10372440E+005, 0.23551628E+004, 0.78861654E+003,
177,192,4, 0.33700000E+002, 0.10353279E+005, 0.23500890E+004, 0.78865617E+003,
178,193,4, 0.33800000E+002, 0.10334186E+005, 0.23450373E+004, 0.78869586E+003,
179,194,4, 0.33900000E+002, 0.10315163E+005, 0.23400075E+004, 0.78873561E+003,
180,195,4, 0.34000000E+002, 0.10296208E+005, 0.23349996E+004, 0.78877542E+003,
181,196,4, 0.34100000E+002, 0.10277320E+005, 0.23300135E+004, 0.78881528E+003,
182,197,4, 0.34200000E+002, 0.10258499E+005, 0.23250492E+004, 0.78885520E+003,
183,198,4, 0.34300000E+002, 0.10239746E+005, 0.23201065E+004, 0.78889517E+003,
184,199,4, 0.34400000E+002, 0.10221060E+005, 0.23151853E+004, 0.78893520E+003,
185,200,4, 0.34500000E+002, 0.10202439E+005, 0.23102852E+004, 0.78897528E+003,
186,201,4, 0.34600000E+002, 0.10183885E+005, 0.23054059E+004, 0.78901542E+003,
187,202,4, 0.34700000E+002, 0.10165397E+005, 0.23005474E+004, 0.78905560E+003,
188,203,4, 0.34800000E+002, 0.10146973E+005, 0.22957096E+004, 0.78909584E+003,
189,204,4, 0.34900000E+002, 0.10128615E+005, 0.22908924E+004, 0.78913612E+003,
190,205,4, 0.35000000E+002, 0.10110321E+005, 0.22860959E+004, 0.78917646E+003,
191,206,4, 0.35100000E+002, 0.10092092E+005, 0.22813199E+004, 0.78921684E+003,
192,207,4, 0.35200000E+002, 0.10073926E+005, 0.22765643E+004, 0.78925727E+003,
193,208,4, 0.35300000E+002, 0.10055824E+005, 0.22718291E+004, 0.78929775E+003,
194,209,4, 0.35400000E+002, 0.10037786E+005, 0.22671139E+004, 0.78933827E+003,
195,210,4, 0.35500000E+002, 0.10019810E+005, 0.22624184E+004, 0.78937884E+003,
196,211,4, 0.35600000E+002, 0.10001897E+005, 0.22577424E+004, 0.78941945E+003,
197,212,4, 0.35700000E+002, 0.99840461E+004, 0.22530861E+004, 0.78946011E+003,
198,213,4, 0.35800000E+002, 0.99662574E+004, 0.22484492E+004, 0.78950081E+003,
199,214,4, 0.35900000E+002, 0.99485303E+004, 0.22438319E+004, 0.78954155E+003,
200,215,4, 0.36000000E+002, 0.99308645E+004, 0.22392339E+004, 0.78958233E+003,
201,216,4, 0.36100000E+002, 0.99132598E+004, 0.22346553E+004, 0.78962316E+003,
202,217,4, 0.36200000E+002, 0.98957158E+004, 0.22300960E+004, 0.78966402E+003,
203,218,4, 0.36300000E+002, 0.98782323E+004, 0.22255558E+004, 0.78970493E+003,
204,219,4, 0.36400000E+002, 0.98608089E+004, 0.22210342E+004, 0.78974587E+003,
205,220,4, 0.36500000E+002, 0.98434454E+004, 0.22165311E+004, 0.78978685E+003,
206,221,4, 0.36600000E+002, 0.98261414E+004, 0.22120465E+004, 0.78982786E+003,
207,222,4, 0.36700000E+002, 0.98088968E+004, 0.22075804E+004, 0.78986891E+003,
208,223,4, 0.36800000E+002, 0.97917109E+004, 0.22031326E+004, 0.78991000E+003,
209,224,4, 0.36900000E+002, 0.97745836E+004, 0.21987032E+004, 0.78995112E+003,
210,225,4, 0.37000000E+002, 0.97575146E+004, 0.21942921E+004, 0.78999228E+003,
211,226,4, 0.37100000E+002, 0.97405036E+004, 0.21898993E+004, 0.79003347E+003,
212,227,4, 0.37200000E+002, 0.97235503E+004, 0.21855245E+004, 0.79007469E+003,
213,228,4, 0.37300000E+002, 0.97066544E+004, 0.21811677E+004, 0.79011594E+003,
214,229,4, 0.37400000E+002, 0.96898157E+004, 0.21768284E+004, 0.79015722E+003,
215,230,4, 0.37500000E+002, 0.96730338E+004, 0.21725065E+004, 0.79019854E+003,
216,231,4, 0.37600000E+002, 0.96563086E+004, 0.21682021E+004, 0.79023988E+003,
217,232,4, 0.37700000E+002, 0.96396397E+004, 0.21639151E+004, 0.79028125E+003,
218,233,4, 0.37800000E+002, 0.96230269E+004, 0.21596454E+004, 0.79032265E+003,
219,234,4, 0.37900000E+002, 0.96064698E+004, 0.21553930E+004, 0.79036408E+003,
220,235,4, 0.38000000E+002, 0.95899681E+004, 0.21511579E+004, 0.79040554E+003,
221,236,4, 0.38100000E+002, 0.95735217E+004, 0.21469400E+004, 0.79044702E+003,
222,237,4, 0.38200000E+002, 0.95571302E+004, 0.21427392E+004, 0.79048852E+003,
223,238,4, 0.38300000E+002, 0.95407933E+004, 0.21385552E+004, 0.79053005E+003,
224,239,4, 0.38400000E+002, 0.95245108E+004, 0.21343877E+004, 0.79057160E+003,
225,240,4, 0.38500000E+002, 0.95082825E+004, 0.21302367E+004, 0.79061318E+003,
226,241,4, 0.38600000E+002, 0.94921080E+004, 0.21261022E+004, 0.79065478E+003,
227,242,4, 0.38700000E+002, 0.94759870E+004, 0.21219840E+004, 0.79069639E+003,
228,243,4, 0.38800000E+002, 0.94599194E+004, 0.21178822E+004, 0.79073804E+003,
229,244,4, 0.38900000E+002, 0.94439048E+004, 0.21137967E+004, 0.79077970E+003,
230,245,4, 0.39000000E+002, 0.94279430E+004, 0.21097276E+004, 0.79082138E+003,
231,246,4, 0.39100000E+002, 0.94120338E+004, 0.21056746E+004, 0.79086307E+003,
232,247,4, 0.39200000E+002, 0.93961768E+004, 0.21016378E+004, 0.79090479E+003,
233,248,4, 0.39300000E+002, 0.93803718E+004, 0.20976170E+004, 0.79094653E+003,
234,249,4, 0.39400000E+002, 0.93646187E+004, 0.20936117E+004, 0.79098828E+003,
235,250,4, 0.39500000E+002, 0.93489170E+004, 0.20896219E+004, 0.79103004E+003,
236,251,4, 0.39600000E+002, 0.93332667E+004, 0.20856477E+004, 0.79107182E+003,
237,252,4, 0.39700000E+002, 0.93176674E+004, 0.20816889E+004, 0.79111362E+003,
238,253,4, 0.39800000E+002, 0.93021187E+004, 0.20777455E+004, 0.79115543E+003,
239,254,4, 0.39900000E+002, 0.92866206E+004, 0.20738176E+004, 0.79119726E+003,
240,255,4, 0.40000000E+002, 0.92711728E+004, 0.20699051E+004, 0.79123909E+003,
241,256,4, 0.40100000E+002, 0.92557751E+004, 0.20660079E+004, 0.79128094E+003,
242,257,4, 0.40200000E+002, 0.92404273E+004, 0.20621260E+004, 0.79132280E+003,
243,258,4, 0.40300000E+002, 0.92251291E+004, 0.20582592E+004, 0.79136468E+003,
244,259,4, 0.40400000E+002, 0.92098802E+004, 0.20544072E+004, 0.79140656E+003,
245,260,4, 0.40500000E+002, 0.91946805E+004, 0.20505698E+004, 0.79144846E+003,
246,261,4, 0.40600000E+002, 0.91795296E+004, 0.20467470E+004, 0.79149036E+003,
247,262,4, 0.40700000E+002, 0.91644273E+004, 0.20429388E+004, 0.79153227E+003,
248,263,4, 0.40800000E+002, 0.91493734E+004, 0.20391451E+004, 0.79157420E+003,
249,264,4, 0.40900000E+002, 0.91343677E+004, 0.20353661E+004, 0.79161613E+003,
250,265,4, 0.41000000E+002, 0.91194099E+004, 0.20316016E+004, 0.79165807E+003,
251,266,4, 0.41100000E+002, 0.91044997E+004, 0.20278515E+004, 0.79170002E+003,
252,267,4, 0.41200000E+002, 0.90896371E+004, 0.20241160E+004, 0.79174197E+003,
253,268,4, 0.41300000E+002, 0.90748218E+004, 0.20203948E+004, 0.79178394E+003,
254,269,4, 0.41400000E+002, 0.90600535E+004, 0.20166876E+004, 0.79182590E+003,
255,270,4, 0.41500000E+002, 0.90453321E+004, 0.20129943E+004, 0.79186788E+003,
256,271,4, 0.41600000E+002, 0.90306573E+004, 0.20093148E+004, 0.79190986E+003,
257,272,4, 0.41700000E+002, 0.90160288E+004, 0.20056490E+004, 0.79195185E+003,
258,273,4, 0.41800000E+002, 0.90014464E+004, 0.20019970E+004, 0.79199384E+003,
259,274,4, 0.41900000E+002, 0.89869100E+004, 0.19983587E+004, 0.79203584E+003,
260,275,4, 0.42000000E+002, 0.89724192E+004, 0.19947342E+004, 0.79207784E+003,
261,276,4, 0.42100000E+002, 0.89579740E+004, 0.19911234E+004, 0.79211984E+003,
262,277,4, 0.42200000E+002, 0.89435742E+004, 0.19875262E+004, 0.79216185E+003,
263,278,4, 0.42300000E+002, 0.89292194E+004, 0.19839427E+004, 0.79220386E+003,
264,279,4, 0.42400000E+002, 0.89149095E+004, 0.19803728E+004, 0.79224588E+003,
265,280,4, 0.42500000E+002, 0.89006444E+004, 0.19768159E+004, 0.79228789E+003,
266,281,4, 0.42600000E+002, 0.88864237E+004, 0.19732720E+004, 0.79232991E+003,
267,282,4, 0.42700000E+002, 0.88722473E+004, 0.19697411E+004, 0.79237193E+003,
268,283,4, 0.42800000E+002, 0.88581150E+004, 0.19662232E+004, 0.79241395E+003,
269,284,4, 0.42900000E+002, 0.88440266E+004, 0.19627183E+004, 0.79245597E+003,
270,285,4, 0.43000000E+002, 0.88299820E+004, 0.19592263E+004, 0.79249799E+003,
271,286,4, 0.43100000E+002, 0.88159808E+004, 0.19557473E+004, 0.79254001E+003,
272,287,4, 0.43200000E+002, 0.88020229E+004, 0.19522812E+004, 0.79258203E+003,
273,288,4, 0.43300000E+002, 0.87881081E+004, 0.19488280E+004, 0.79262405E+003,
274,289,4, 0.43400000E+002, 0.87742359E+004, 0.19453877E+004, 0.79266607E+003,
275,290,4, 0.43500000E+002, 0.87604064E+004, 0.19419601E+004, 0.79270808E+003,
276,291,4, 0.43600000E+002, 0.87466196E+004, 0.19385449E+004, 0.79275009E+003,
277,292,4, 0.43700000E+002, 0.87328751E+004, 0.19351419E+004, 0.79279210E+003,
278,293,4, 0.43800000E+002, 0.87191727E+004, 0.19317511E+004, 0.79283411E+003,
279,294,4, 0.43900000E+002, 0.87055122E+004, 0.19283726E+004, 0.79287611E+003,
