 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
42,49,4, 0.20200000E+002, 0.17704118E+005, 0.45261374E+004, 0.78362881E+003,
43,50,4, 0.20300000E+002, 0.17704092E+005, 0.45261388E+004, 0.78363627E+003,
44,51,4, 0.20400000E+002, 0.17704059E+005, 0.45261402E+004, 0.78364388E+003,
45,52,4, 0.20500000E+002, 0.17704031E+005, 0.45261416E+004, 0.78365163E+003,
46,53,4, 0.20600000E+002, 0.17704004E+005, 0.45261430E+004, 0.78365954E+003,
47,54,4, 0.20700000E+002, 0.17703976E+005, 0.45261443E+004, 0.78366759E+003,
48,55,4, 0.20800000E+002, 0.17703948E+005, 0.45261457E+004, 0.78367580E+003,
49,56,4, 0.20900000E+002, 0.17703920E+005, 0.45261470E+004, 0.78368415E+003,
50,57,4, 0.21000000E+002, 0.17703892E+005, 0.45261484E+004, 0.78369266E+003,
51,58,4, 0.21100000E+002, 0.17703864E+005, 0.45261497E+004, 0.78370132E+003,
52,59,4, 0.21200000E+002, 0.17703836E+005, 0.45261511E+004, 0.78371013E+003,
53,60,4, 0.21300000E+002, 0.17703807E+005, 0.45261525E+004, 0.78371909E+003,
54,61,4, 0.21400000E+002, 0.17703778E+005, 0.45261539E+004, 0.78372821E+003,
55,62,4, 0.21500000E+002, 0.17703750E+005, 0.45261553E+004, 0.78373748E+003,
56,63,4, 0.21600000E+002, 0.17703721E+005, 0.45261567E+004, 0.78374691E+003,
57,64,4, 0.21700000E+002, 0.17703691E+005, 0.45261582E+004, 0.78375650E+003,
58,65,4, 0.21800000E+002, 0.17703662E+005, 0.45261597E+004, 0.78376624E+003,
59,66,4, 0.21900000E+002, 0.17703632E+005, 0.45261611E+004, 0.78377615E+003,
60,67,4, 0.22000000E+002, 0.17703602E+005, 0.45261626E+004, 0.78378621E+003,
61,68,4, 0.22100000E+002, 0.17703571E+005, 0.45261641E+004, 0.78379644E+003,
62,69,4, 0.22200000E+002, 0.17703541E+005, 0.45261657E+004, 0.78380683E+003,
63,70,4, 0.22300000E+002, 0.17703510E+005, 0.45261672E+004, 0.78381738E+003,
64,71,4, 0.22400000E+002, 0.17703479E+005, 0.45261687E+004, 0.78382809E+003,
65,72,4, 0.22500000E+002, 0.17703447E+005, 0.45261703E+004, 0.78383897E+003,
66,73,4, 0.22600000E+002, 0.17703415E+005, 0.45261719E+004, 0.78385002E+003,
67,74,4, 0.22700000E+002, 0.17703383E+005, 0.45261735E+004, 0.78386124E+003,
68,75,4, 0.22800000E+002, 0.17703351E+005, 0.45261752E+004, 0.78387262E+003,
69,76,4, 0.22900000E+002, 0.17703318E+005, 0.45261768E+004, 0.78388417E+003,
70,77,4, 0.23000000E+002, 0.17703285E+005, 0.45261785E+004, 0.78389589E+003,
71,78,4, 0.23100000E+002, 0.17703251E+005, 0.45261803E+004, 0.78390779E+003,
72,79,4, 0.23200000E+002, 0.17703218E+005, 0.45261820E+004, 0.78391985E+003,
73,80,4, 0.23300000E+002, 0.17703184E+005, 0.45261838E+004, 0.78393209E+003,
74,81,4, 0.23400000E+002, 0.17703150E+005, 0.45261856E+004, 0.78394450E+003,
75,82,4, 0.23500000E+002, 0.17703115E+005, 0.45261875E+004, 0.78395709E+003,
76,83,4, 0.23600000E+002, 0.17703081E+005, 0.45261894E+004, 0.78396985E+003,
77,84,4, 0.23700000E+002, 0.17703046E+005, 0.45261913E+004, 0.78398279E+003,
78,85,4, 0.23800000E+002, 0.17703010E+005, 0.45261932E+004, 0.78399591E+003,
79,86,4, 0.23900000E+002, 0.17702974E+005, 0.45261952E+004, 0.78400921E+003,
80,87,4, 0.24000000E+002, 0.17702938E+005, 0.45261972E+004, 0.78402269E+003,
81,88,4, 0.24100000E+002, 0.17702902E+005, 0.45261993E+004, 0.78403634E+003,
82,89,4, 0.24200000E+002, 0.17702865E+005, 0.45262014E+004, 0.78405018E+003,
83,90,4, 0.24300000E+002, 0.17702828E+005, 0.45262035E+004, 0.78406420E+003,
84,91,4, 0.24400000E+002, 0.17702791E+005, 0.45262057E+004, 0.78407840E+003,
85,92,4, 0.24500000E+002, 0.17702753E+005, 0.45262078E+004, 0.78409279E+003,
86,93,4, 0.24600000E+002, 0.17702716E+005, 0.45262101E+004, 0.78410736E+003,
87,94,4, 0.24700000E+002, 0.17702678E+005, 0.45262123E+004, 0.78412212E+003,
88,95,4, 0.24800000E+002, 0.17702640E+005, 0.45262147E+004, 0.78413706E+003,
89,96,4, 0.24900000E+002, 0.17702601E+005, 0.45262170E+004, 0.78415220E+003,
90,97,4, 0.25000000E+002, 0.17702563E+005, 0.45262194E+004, 0.78416751E+003,
91,98,4, 0.25100000E+002, 0.17702524E+005, 0.45262218E+004, 0.78418302E+003,
92,99,4, 0.25200000E+002, 0.17702484E+005, 0.45262243E+004, 0.78419872E+003,
93,100,4, 0.25300000E+002, 0.17702444E+005, 0.45262269E+004, 0.78421461E+003,
94,101,4, 0.25400000E+002, 0.17702404E+005, 0.45262294E+004, 0.78423069E+003,
95,102,4, 0.25500000E+002, 0.17702364E+005, 0.45262320E+004, 0.78424697E+003,
96,103,4, 0.25600000E+002, 0.17702323E+005, 0.45262347E+004, 0.78426343E+003,
97,104,4, 0.25700000E+002, 0.17702282E+005, 0.45262374E+004, 0.78428010E+003,
98,105,4, 0.25800000E+002, 0.17702241E+005, 0.45262402E+004, 0.78429695E+003,
99,106,4, 0.25900000E+002, 0.17702199E+005, 0.45262430E+004, 0.78431401E+003,
100,107,4, 0.26000000E+002, 0.17702157E+005, 0.45262458E+004, 0.78433126E+003,
101,108,4, 0.26100000E+002, 0.17702115E+005, 0.45262487E+004, 0.78434871E+003,
102,109,4, 0.26200000E+002, 0.17702073E+005, 0.45262516E+004, 0.78436636E+003,
103,110,4, 0.26300000E+002, 0.17702030E+005, 0.45262546E+004, 0.78438420E+003,
104,111,4, 0.26400000E+002, 0.17701987E+005, 0.45262577E+004, 0.78440225E+003,
105,112,4, 0.26500000E+002, 0.17701944E+005, 0.45262608E+004, 0.78442049E+003,
106,113,4, 0.26600000E+002, 0.17701901E+005, 0.45262639E+004, 0.78443894E+003,
107,114,4, 0.26700000E+002, 0.17701857E+005, 0.45262671E+004, 0.78445759E+003,
108,115,4, 0.26800000E+002, 0.17701814E+005, 0.45262703E+004, 0.78447644E+003,
109,116,4, 0.26900000E+002, 0.17701769E+005, 0.45262736E+004, 0.78449550E+003,
110,117,4, 0.27000000E+002, 0.17701725E+005, 0.45262770E+004, 0.78451476E+003,
111,118,4, 0.27100000E+002, 0.17701680E+005, 0.45262804E+004, 0.78453423E+003,
112,119,4, 0.27200000E+002, 0.17701635E+005, 0.45262838E+004, 0.78455390E+003,
113,120,4, 0.27300000E+002, 0.17701589E+005, 0.45262874E+004, 0.78457377E+003,
114,121,4, 0.27400000E+002, 0.17701544E+005, 0.45262909E+004, 0.78459386E+003,
115,122,4, 0.27500000E+002, 0.17701498E+005, 0.45262945E+004, 0.78461415E+003,
116,123,4, 0.27600000E+002, 0.17701451E+005, 0.45262982E+004, 0.78463465E+003,
117,124,4, 0.27700000E+002, 0.17701405E+005, 0.45263019E+004, 0.78465536E+003,
118,125,4, 0.27800000E+002, 0.17701358E+005, 0.45263057E+004, 0.78467628E+003,
119,126,4, 0.27900000E+002, 0.17701312E+005, 0.45263096E+004, 0.78469741E+003,
120,127,4, 0.28000000E+002, 0.17701265E+005, 0.45263135E+004, 0.78471875E+003,
121,128,4, 0.28100000E+002, 0.17701217E+005, 0.45263174E+004, 0.78474030E+003,
122,129,4, 0.28200000E+002, 0.17701170E+005, 0.45263214E+004, 0.78476207E+003,
123,130,4, 0.28300000E+002, 0.17701122E+005, 0.45263255E+004, 0.78478404E+003,
124,131,4, 0.28400000E+002, 0.17701073E+005, 0.45263297E+004, 0.78480624E+003,
125,132,4, 0.28500000E+002, 0.17701025E+005, 0.45263339E+004, 0.78482864E+003,
126,133,4, 0.28600000E+002, 0.17700976E+005, 0.45263381E+004, 0.78485126E+003,
127,134,4, 0.28700000E+002, 0.17700927E+005, 0.45263424E+004, 0.78487410E+003,
128,135,4, 0.28800000E+002, 0.17700877E+005, 0.45263468E+004, 0.78489715E+003,
129,136,4, 0.28900000E+002, 0.17700827E+005, 0.45263512E+004, 0.78492042E+003,
130,137,4, 0.29000000E+002, 0.17700777E+005, 0.45263557E+004, 0.78494391E+003,
131,138,4, 0.29100000E+002, 0.17700727E+005, 0.45263603E+004, 0.78496762E+003,
132,139,4, 0.29200000E+002, 0.17700676E+005, 0.45263649E+004, 0.78499154E+003,
133,140,4, 0.29300000E+002, 0.17700626E+005, 0.45263696E+004, 0.78501568E+003,
134,141,4, 0.29400000E+002, 0.17700575E+005, 0.45263744E+004, 0.78504005E+003,
135,142,4, 0.29500000E+002, 0.17700524E+005, 0.45263792E+004, 0.78506463E+003,
136,143,4, 0.29600000E+002, 0.17700472E+005, 0.45263841E+004, 0.78508944E+003,
137,144,4, 0.29700000E+002, 0.17700420E+005, 0.45263890E+004, 0.78511447E+003,
138,145,4, 0.29800000E+002, 0.17700368E+005, 0.45263941E+004, 0.78513972E+003,
139,146,4, 0.29900000E+002, 0.17700315E+005, 0.45263991E+004, 0.78516519E+003,
140,147,4, 0.30000000E+002, 0.17700262E+005, 0.45264043E+004, 0.78519089E+003,
141,148,4, 0.30100000E+002, 0.17700209E+005, 0.45264095E+004, 0.78521681E+003,
142,149,4, 0.30200000E+002, 0.17700156E+005, 0.45264148E+004, 0.78524296E+003,
143,150,4, 0.30300000E+002, 0.17700103E+005, 0.45264201E+004, 0.78526933E+003,
144,151,4, 0.30400000E+002, 0.17700049E+005, 0.45264256E+004, 0.78529593E+003,
145,152,4, 0.30500000E+002, 0.17699995E+005, 0.45264311E+004, 0.78532275E+003,
146,153,4, 0.30600000E+002, 0.17699940E+005, 0.45264366E+004, 0.78534981E+003,
147,154,4, 0.30700000E+002, 0.17699886E+005, 0.45264423E+004, 0.78537709E+003,
148,155,4, 0.30800000E+002, 0.17699831E+005, 0.45264480E+004, 0.78540460E+003,
149,156,4, 0.30900000E+002, 0.17699775E+005, 0.45264538E+004, 0.78543234E+003,
150,157,4, 0.31000000E+002, 0.17699719E+005, 0.45264597E+004, 0.78546031E+003,
151,158,4, 0.31100000E+002, 0.17699663E+005, 0.45264656E+004, 0.78548851E+003,
152,159,4, 0.31200000E+002, 0.17699606E+005, 0.45264717E+004, 0.78551694E+003,
153,160,4, 0.31300000E+002, 0.17699549E+005, 0.45264778E+004, 0.78554560E+003,
154,161,4, 0.31400000E+002, 0.17699492E+005, 0.45264839E+004, 0.78557450E+003,
155,162,4, 0.31500000E+002, 0.17699434E+005, 0.45264902E+004, 0.78560363E+003,
156,163,4, 0.31600000E+002, 0.17699376E+005, 0.45264965E+004, 0.78563300E+003,
157,164,4, 0.31700000E+002, 0.17699318E+005, 0.45265029E+004, 0.78566260E+003,
158,165,4, 0.31800000E+002, 0.17699259E+005, 0.45265094E+004, 0.78569244E+003,
159,166,4, 0.31900000E+002, 0.17699201E+005, 0.45265159E+004, 0.78572251E+003,
160,167,4, 0.32000000E+002, 0.17699142E+005, 0.45265226E+004, 0.78575281E+003,
161,168,4, 0.32100000E+002, 0.17699083E+005, 0.45265293E+004, 0.78578336E+003,
162,169,4, 0.32200000E+002, 0.17699023E+005, 0.45265361E+004, 0.78581414E+003,
163,170,4, 0.32300000E+002, 0.17698963E+005, 0.45265430E+004, 0.78584515E+003,
164,171,4, 0.32400000E+002, 0.17698903E+005, 0.45265499E+004, 0.78587641E+003,
165,172,4, 0.32500000E+002, 0.17698843E+005, 0.45265570E+004, 0.78590790E+003,
166,173,4, 0.32600000E+002, 0.17698783E+005, 0.45265641E+004, 0.78593963E+003,
167,174,4, 0.32700000E+002, 0.17698723E+005, 0.45265713E+004, 0.78597160E+003,
168,175,4, 0.32800000E+002, 0.17698662E+005, 0.45265786E+004, 0.78600381E+003,
169,176,4, 0.32900000E+002, 0.17698601E+005, 0.45265859E+004, 0.78603626E+003,
170,177,4, 0.33000000E+002, 0.17698540E+005, 0.45265934E+004, 0.78606895E+003,
171,178,4, 0.33100000E+002, 0.17698479E+005, 0.45266009E+004, 0.78610187E+003,
172,179,4, 0.33200000E+002, 0.17698417E+005, 0.45266085E+004, 0.78613504E+003,
173,180,4, 0.33300000E+002, 0.17698355E+005, 0.45266162E+004, 0.78616845E+003,
174,181,4, 0.33400000E+002, 0.17698292E+005, 0.45266240E+004, 0.78620211E+003,
175,182,4, 0.33500000E+002, 0.17698229E+005, 0.45266319E+004, 0.78623601E+003,
176,183,4, 0.33600000E+002, 0.17698165E+005, 0.45266398E+004, 0.78627015E+003,
177,184,4, 0.33700000E+002, 0.17698102E+005, 0.45266479E+004, 0.78630453E+003,
178,185,4, 0.33800000E+002, 0.17698038E+005, 0.45266560E+004, 0.78633916E+003,
179,186,4, 0.33900000E+002, 0.17697974E+005, 0.45266642E+004, 0.78637403E+003,
180,187,4, 0.34000000E+002, 0.17697910E+005, 0.45266725E+004, 0.78640915E+003,
181,188,4, 0.34100000E+002, 0.17697845E+005, 0.45266809E+004, 0.78644452E+003,
182,189,4, 0.34200000E+002, 0.17697780E+005, 0.45266893E+004, 0.78648013E+003,
183,190,4, 0.34300000E+002, 0.17697714E+005, 0.45266979E+004, 0.78651599E+003,
184,191,4, 0.34400000E+002, 0.17697648E+005, 0.45267065E+004, 0.78655210E+003,
185,192,4, 0.34500000E+002, 0.17697581E+005, 0.45267152E+004, 0.78658845E+003,
186,193,4, 0.34600000E+002, 0.17697515E+005, 0.45267241E+004, 0.78662506E+003,
187,194,4, 0.34700000E+002, 0.17697448E+005, 0.45267330E+004, 0.78666191E+003,
188,195,4, 0.34800000E+002, 0.17697381E+005, 0.45267420E+004, 0.78669901E+003,
189,196,4, 0.34900000E+002, 0.17697313E+005, 0.45267510E+004, 0.78673636E+003,
190,197,4, 0.35000000E+002, 0.17697246E+005, 0.45267602E+004, 0.78677396E+003,
191,198,4, 0.35100000E+002, 0.17697177E+005, 0.45267694E+004, 0.78681181E+003,
192,199,4, 0.35200000E+002, 0.17697109E+005, 0.45267788E+004, 0.78684991E+003,
193,200,4, 0.35300000E+002, 0.17697040E+005, 0.45267882E+004, 0.78688826E+003,
194,201,4, 0.35400000E+002, 0.17696971E+005, 0.45267977E+004, 0.78692686E+003,
195,202,4, 0.35500000E+002, 0.17696902E+005, 0.45268073E+004, 0.78696571E+003,
196,203,4, 0.35600000E+002, 0.17696832E+005, 0.45268170E+004, 0.78700482E+003,
197,204,4, 0.35700000E+002, 0.17696762E+005, 0.45268268E+004, 0.78704418E+003,
198,205,4, 0.35800000E+002, 0.17696692E+005, 0.45268367E+004, 0.78708379E+003,
199,206,4, 0.35900000E+002, 0.17696621E+005, 0.45268467E+004, 0.78712365E+003,
200,207,4, 0.36000000E+002, 0.17696550E+005, 0.45268567E+004, 0.78716377E+003,
201,208,4, 0.36100000E+002, 0.17696479E+005, 0.45268669E+004, 0.78720415E+003,
202,209,4, 0.36200000E+002, 0.17696407E+005, 0.45268772E+004, 0.78724478E+003,
203,210,4, 0.36300000E+002, 0.17696335E+005, 0.45268875E+004, 0.78728566E+003,
204,211,4, 0.36400000E+002, 0.17696262E+005, 0.45268979E+004, 0.78732680E+003,
205,212,4, 0.36500000E+002, 0.17696189E+005, 0.45269084E+004, 0.78736820E+003,
206,213,4, 0.36600000E+002, 0.17696116E+005, 0.45269191E+004, 0.78740985E+003,
207,214,4, 0.36700000E+002, 0.17696042E+005, 0.45269298E+004, 0.78745176E+003,
208,215,4, 0.36800000E+002, 0.17695970E+005, 0.45269406E+004, 0.78749392E+003,
209,216,4, 0.36900000E+002, 0.17695897E+005, 0.45269514E+004, 0.78753634E+003,
210,217,4, 0.37000000E+002, 0.17695825E+005, 0.45269624E+004, 0.78757902E+003,
211,218,4, 0.37100000E+002, 0.17695751E+005, 0.45269735E+004, 0.78762195E+003,
212,219,4, 0.37200000E+002, 0.17695678E+005, 0.45269847E+004, 0.78766513E+003,
213,220,4, 0.37300000E+002, 0.17695604E+005, 0.45269960E+004, 0.78770858E+003,
214,221,4, 0.37400000E+002, 0.17695529E+005, 0.45270073E+004, 0.78775228E+003,
215,222,4, 0.37500000E+002, 0.17695454E+005, 0.45270188E+004, 0.78779623E+003,
216,223,4, 0.37600000E+002, 0.17695379E+005, 0.45270304E+004, 0.78784045E+003,
217,224,4, 0.37700000E+002, 0.17695304E+005, 0.45270420E+004, 0.78788493E+003,
218,225,4, 0.37800000E+002, 0.17695229E+005, 0.45270537E+004, 0.78792966E+003,
219,226,4, 0.37900000E+002, 0.17695153E+005, 0.45270656E+004, 0.78797465E+003,
220,227,4, 0.38000000E+002, 0.17695077E+005, 0.45270775E+004, 0.78801990E+003,
221,228,4, 0.38100000E+002, 0.17695001E+005, 0.45270896E+004, 0.78806541E+003,
222,229,4, 0.38200000E+002, 0.17694924E+005, 0.45271017E+004, 0.78811118E+003,
223,230,4, 0.38300000E+002, 0.17694847E+005, 0.45271139E+004, 0.78815721E+003,
224,231,4, 0.38400000E+002, 0.17694770E+005, 0.45271262E+004, 0.78820350E+003,
225,232,4, 0.38500000E+002, 0.17694692E+005, 0.45271387E+004, 0.78825004E+003,
226,233,4, 0.38600000E+002, 0.17694615E+005, 0.45271512E+004, 0.78829685E+003,
227,234,4, 0.38700000E+002, 0.17694537E+005, 0.45271638E+004, 0.78834392E+003,
228,235,4, 0.38800000E+002, 0.17694458E+005, 0.45271765E+004, 0.78839125E+003,
229,236,4, 0.38900000E+002, 0.17694380E+005, 0.45271894E+004, 0.78843885E+003,
230,237,4, 0.39000000E+002, 0.17694300E+005, 0.45272023E+004, 0.78848670E+003,
231,238,4, 0.39100000E+002, 0.17694221E+005, 0.45272153E+004, 0.78853482E+003,
232,239,4, 0.39200000E+002, 0.17694143E+005, 0.45272284E+004, 0.78858319E+003,
233,240,4, 0.39300000E+002, 0.17694063E+005, 0.45272416E+004, 0.78863183E+003,
234,241,4, 0.39400000E+002, 0.17693984E+005, 0.45272549E+004, 0.78868073E+003,
235,242,4, 0.39500000E+002, 0.17693904E+005, 0.45272683E+004, 0.78872989E+003,
236,243,4, 0.39600000E+002, 0.17693824E+005, 0.45272819E+004, 0.78877931E+003,
237,244,4, 0.39700000E+002, 0.17693745E+005, 0.45272955E+004, 0.78882899E+003,
238,245,4, 0.39800000E+002, 0.17693666E+005, 0.45273092E+004, 0.78887893E+003,
239,246,4, 0.39900000E+002, 0.17693585E+005, 0.45273230E+004, 0.78892914E+003,
240,247,4, 0.40000000E+002, 0.17693504E+005, 0.45273369E+004, 0.78897960E+003,
241,248,4, 0.40100000E+002, 0.17693423E+005, 0.45273509E+004, 0.78903033E+003,
242,249,4, 0.40200000E+002, 0.17693341E+005, 0.45273650E+004, 0.78908132E+003,
243,250,4, 0.40300000E+002, 0.17693260E+005, 0.45273793E+004, 0.78913258E+003,
244,251,4, 0.40400000E+002, 0.17693178E+005, 0.45273936E+004, 0.78918409E+003,
245,252,4, 0.40500000E+002, 0.17693096E+005, 0.45274080E+004, 0.78923587E+003,
246,253,4, 0.40600000E+002, 0.17693013E+005, 0.45274225E+004, 0.78928791E+003,
247,254,4, 0.40700000E+002, 0.17692930E+005, 0.45274371E+004, 0.78934021E+003,
248,255,4, 0.40800000E+002, 0.17692847E+005, 0.45274519E+004, 0.78939278E+003,
249,256,4, 0.40900000E+002, 0.17692764E+005, 0.45274667E+004, 0.78944561E+003,
250,257,4, 0.41000000E+002, 0.17692680E+005, 0.45274817E+004, 0.78949870E+003,
251,258,4, 0.41100000E+002, 0.17692596E+005, 0.45274967E+004, 0.78955206E+003,
252,259,4, 0.41200000E+002, 0.17692511E+005, 0.45275118E+004, 0.78960568E+003,
253,260,4, 0.41300000E+002, 0.17692426E+005, 0.45275271E+004, 0.78965957E+003,
254,261,4, 0.41400000E+002, 0.17692341E+005, 0.45275424E+004, 0.78971372E+003,
255,262,4, 0.41500000E+002, 0.17692255E+005, 0.45275579E+004, 0.78976813E+003,
256,263,4, 0.41600000E+002, 0.17692168E+005, 0.45275734E+004, 0.78982281E+003,
257,264,4, 0.41700000E+002, 0.17692082E+005, 0.45275891E+004, 0.78987776E+003,
258,265,4, 0.41800000E+002, 0.17691996E+005, 0.45276049E+004, 0.78993296E+003,
259,266,4, 0.41900000E+002, 0.17691911E+005, 0.45276207E+004, 0.78998843E+003,
260,267,4, 0.42000000E+002, 0.17691827E+005, 0.45276367E+004, 0.79004416E+003,
261,268,4, 0.42100000E+002, 0.17691743E+005, 0.45276528E+004, 0.79010016E+003,
262,269,4, 0.42200000E+002, 0.17691658E+005, 0.45276690E+004, 0.79015641E+003,
263,270,4, 0.42300000E+002, 0.17691573E+005, 0.45276853E+004, 0.79021292E+003,
264,271,4, 0.42400000E+002, 0.17691488E+005, 0.45277017E+004, 0.79026970E+003,
265,272,4, 0.42500000E+002, 0.17691402E+005, 0.45277181E+004, 0.79032674E+003,
266,273,4, 0.42600000E+002, 0.17691316E+005, 0.45277347E+004, 0.79038403E+003,
267,274,4, 0.42700000E+002, 0.17691230E+005, 0.45277515E+004, 0.79044159E+003,
268,275,4, 0.42800000E+002, 0.17691144E+005, 0.45277683E+004, 0.79049941E+003,
269,276,4, 0.42900000E+002, 0.17691057E+005, 0.45277852E+004, 0.79055750E+003,
270,277,4, 0.43000000E+002, 0.17690971E+005, 0.45278022E+004, 0.79061584E+003,
271,278,4, 0.43100000E+002, 0.17690883E+005, 0.45278193E+004, 0.79067445E+003,
272,279,4, 0.43200000E+002, 0.17690795E+005, 0.45278366E+004, 0.79073331E+003,
273,280,4, 0.43300000E+002, 0.17690707E+005, 0.45278539E+004, 0.79079244E+003,
274,281,4, 0.43400000E+002, 0.17690619E+005, 0.45278714E+004, 0.79085183E+003,
275,282,4, 0.43500000E+002, 0.17690531E+005, 0.45278889E+004, 0.79091149E+003,
276,283,4, 0.43600000E+002, 0.17690443E+005, 0.45279066E+004, 0.79097140E+003,
277,284,4, 0.43700000E+002, 0.17690355E+005, 0.45279244E+004, 0.79103157E+003,
278,285,4, 0.43800000E+002, 0.17690266E+005, 0.45279422E+004, 0.79109200E+003,
279,286,4, 0.43900000E+002, 0.17690177E+005, 0.45279602E+004, 0.79115269E+003,
280,287,4, 0.44000000E+002, 0.17690087E+005, 0.45279783E+004, 0.79121365E+003,
281,288,4, 0.44100000E+002, 0.17689997E+005, 0.45279965E+004, 0.79127487E+003,
282,289,4, 0.44200000E+002, 0.17689907E+005, 0.45280148E+004, 0.79133634E+003,
283,290,4, 0.44300000E+002, 0.17689816E+005, 0.45280332E+004, 0.79139808E+003,
284,291,4, 0.44400000E+002, 0.17689726E+005, 0.45280517E+004, 0.79146008E+003,
285,292,4, 0.44500000E+002, 0.17689636E+005, 0.45280703E+004, 0.79152234E+003,
286,293,4, 0.44600000E+002, 0.17689547E+005, 0.45280890E+004, 0.79158486E+003,
287,294,4, 0.44700000E+002, 0.17689457E+005, 0.45281079E+004, 0.79164764E+003,
