 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
42,49,4, 0.20200000E+002, 0.17704097E+005, 0.45261371E+004, 0.78363740E+003,
43,50,4, 0.20300000E+002, 0.17704074E+005, 0.45261385E+004, 0.78364487E+003,
44,51,4, 0.20400000E+002, 0.17704042E+005, 0.45261400E+004, 0.78365247E+003,
45,52,4, 0.20500000E+002, 0.17704016E+005, 0.45261414E+004, 0.78366020E+003,
46,53,4, 0.20600000E+002, 0.17703992E+005, 0.45261428E+004, 0.78366807E+003,
47,54,4, 0.20700000E+002, 0.17703966E+005, 0.45261441E+004, 0.78367607E+003,
48,55,4, 0.20800000E+002, 0.17703941E+005, 0.45261455E+004, 0.78368421E+003,
49,56,4, 0.20900000E+002, 0.17703916E+005, 0.45261469E+004, 0.78369248E+003,
50,57,4, 0.21000000E+002, 0.17703891E+005, 0.45261483E+004, 0.78370089E+003,
51,58,4, 0.21100000E+002, 0.17703865E+005, 0.45261496E+004, 0.78370943E+003,
52,59,4, 0.21200000E+002, 0.17703840E+005, 0.45261510E+004, 0.78371810E+003,
53,60,4, 0.21300000E+002, 0.17703815E+005, 0.45261524E+004, 0.78372691E+003,
54,61,4, 0.21400000E+002, 0.17703789E+005, 0.45261539E+004, 0.78373586E+003,
55,62,4, 0.21500000E+002, 0.17703764E+005, 0.45261553E+004, 0.78374494E+003,
56,63,4, 0.21600000E+002, 0.17703738E+005, 0.45261568E+004, 0.78375416E+003,
57,64,4, 0.21700000E+002, 0.17703712E+005, 0.45261583E+004, 0.78376352E+003,
58,65,4, 0.21800000E+002, 0.17703686E+005, 0.45261598E+004, 0.78377302E+003,
59,66,4, 0.21900000E+002, 0.17703660E+005, 0.45261613E+004, 0.78378266E+003,
60,67,4, 0.22000000E+002, 0.17703634E+005, 0.45261628E+004, 0.78379243E+003,
61,68,4, 0.22100000E+002, 0.17703607E+005, 0.45261644E+004, 0.78380235E+003,
62,69,4, 0.22200000E+002, 0.17703581E+005, 0.45261660E+004, 0.78381240E+003,
63,70,4, 0.22300000E+002, 0.17703554E+005, 0.45261675E+004, 0.78382260E+003,
64,71,4, 0.22400000E+002, 0.17703527E+005, 0.45261691E+004, 0.78383293E+003,
65,72,4, 0.22500000E+002, 0.17703500E+005, 0.45261707E+004, 0.78384341E+003,
66,73,4, 0.22600000E+002, 0.17703473E+005, 0.45261724E+004, 0.78385403E+003,
67,74,4, 0.22700000E+002, 0.17703445E+005, 0.45261740E+004, 0.78386480E+003,
68,75,4, 0.22800000E+002, 0.17703418E+005, 0.45261757E+004, 0.78387571E+003,
69,76,4, 0.22900000E+002, 0.17703390E+005, 0.45261774E+004, 0.78388676E+003,
70,77,4, 0.23000000E+002, 0.17703362E+005, 0.45261791E+004, 0.78389795E+003,
71,78,4, 0.23100000E+002, 0.17703333E+005, 0.45261809E+004, 0.78390929E+003,
72,79,4, 0.23200000E+002, 0.17703305E+005, 0.45261827E+004, 0.78392078E+003,
73,80,4, 0.23300000E+002, 0.17703276E+005, 0.45261846E+004, 0.78393241E+003,
74,81,4, 0.23400000E+002, 0.17703247E+005, 0.45261864E+004, 0.78394419E+003,
75,82,4, 0.23500000E+002, 0.17703218E+005, 0.45261883E+004, 0.78395612E+003,
76,83,4, 0.23600000E+002, 0.17703189E+005, 0.45261903E+004, 0.78396819E+003,
77,84,4, 0.23700000E+002, 0.17703160E+005, 0.45261922E+004, 0.78398041E+003,
78,85,4, 0.23800000E+002, 0.17703131E+005, 0.45261942E+004, 0.78399277E+003,
79,86,4, 0.23900000E+002, 0.17703101E+005, 0.45261962E+004, 0.78400529E+003,
80,87,4, 0.24000000E+002, 0.17703072E+005, 0.45261983E+004, 0.78401795E+003,
81,88,4, 0.24100000E+002, 0.17703042E+005, 0.45262004E+004, 0.78403077E+003,
82,89,4, 0.24200000E+002, 0.17703012E+005, 0.45262025E+004, 0.78404373E+003,
83,90,4, 0.24300000E+002, 0.17702981E+005, 0.45262047E+004, 0.78405684E+003,
84,91,4, 0.24400000E+002, 0.17702951E+005, 0.45262069E+004, 0.78407010E+003,
85,92,4, 0.24500000E+002, 0.17702921E+005, 0.45262091E+004, 0.78408352E+003,
86,93,4, 0.24600000E+002, 0.17702890E+005, 0.45262113E+004, 0.78409708E+003,
87,94,4, 0.24700000E+002, 0.17702859E+005, 0.45262136E+004, 0.78411080E+003,
88,95,4, 0.24800000E+002, 0.17702828E+005, 0.45262160E+004, 0.78412466E+003,
89,96,4, 0.24900000E+002, 0.17702796E+005, 0.45262184E+004, 0.78413868E+003,
90,97,4, 0.25000000E+002, 0.17702765E+005, 0.45262208E+004, 0.78415285E+003,
91,98,4, 0.25100000E+002, 0.17702734E+005, 0.45262233E+004, 0.78416717E+003,
92,99,4, 0.25200000E+002, 0.17702702E+005, 0.45262258E+004, 0.78418165E+003,
93,100,4, 0.25300000E+002, 0.17702671E+005, 0.45262283E+004, 0.78419627E+003,
94,101,4, 0.25400000E+002, 0.17702639E+005, 0.45262309E+004, 0.78421105E+003,
95,102,4, 0.25500000E+002, 0.17702607E+005, 0.45262335E+004, 0.78422599E+003,
96,103,4, 0.25600000E+002, 0.17702575E+005, 0.45262362E+004, 0.78424107E+003,
97,104,4, 0.25700000E+002, 0.17702543E+005, 0.45262389E+004, 0.78425631E+003,
98,105,4, 0.25800000E+002, 0.17702511E+005, 0.45262417E+004, 0.78427171E+003,
99,106,4, 0.25900000E+002, 0.17702479E+005, 0.45262445E+004, 0.78428726E+003,
100,107,4, 0.26000000E+002, 0.17702446E+005, 0.45262473E+004, 0.78430296E+003,
101,108,4, 0.26100000E+002, 0.17702414E+005, 0.45262502E+004, 0.78431882E+003,
102,109,4, 0.26200000E+002, 0.17702381E+005, 0.45262532E+004, 0.78433484E+003,
103,110,4, 0.26300000E+002, 0.17702348E+005, 0.45262561E+004, 0.78435101E+003,
104,111,4, 0.26400000E+002, 0.17702315E+005, 0.45262592E+004, 0.78436733E+003,
105,112,4, 0.26500000E+002, 0.17702281E+005, 0.45262622E+004, 0.78438382E+003,
106,113,4, 0.26600000E+002, 0.17702248E+005, 0.45262654E+004, 0.78440046E+003,
107,114,4, 0.26700000E+002, 0.17702214E+005, 0.45262685E+004, 0.78441725E+003,
108,115,4, 0.26800000E+002, 0.17702181E+005, 0.45262717E+004, 0.78443420E+003,
109,116,4, 0.26900000E+002, 0.17702147E+005, 0.45262750E+004, 0.78445131E+003,
110,117,4, 0.27000000E+002, 0.17702113E+005, 0.45262783E+004, 0.78446858E+003,
111,118,4, 0.27100000E+002, 0.17702079E+005, 0.45262817E+004, 0.78448600E+003,
112,119,4, 0.27200000E+002, 0.17702045E+005, 0.45262851E+004, 0.78450358E+003,
113,120,4, 0.27300000E+002, 0.17702011E+005, 0.45262885E+004, 0.78452132E+003,
114,121,4, 0.27400000E+002, 0.17701977E+005, 0.45262920E+004, 0.78453922E+003,
115,122,4, 0.27500000E+002, 0.17701942E+005, 0.45262956E+004, 0.78455727E+003,
116,123,4, 0.27600000E+002, 0.17701908E+005, 0.45262992E+004, 0.78457548E+003,
117,124,4, 0.27700000E+002, 0.17701873E+005, 0.45263028E+004, 0.78459385E+003,
118,125,4, 0.27800000E+002, 0.17701839E+005, 0.45263065E+004, 0.78461238E+003,
119,126,4, 0.27900000E+002, 0.17701805E+005, 0.45263103E+004, 0.78463106E+003,
120,127,4, 0.28000000E+002, 0.17701770E+005, 0.45263141E+004, 0.78464990E+003,
121,128,4, 0.28100000E+002, 0.17701735E+005, 0.45263179E+004, 0.78466890E+003,
122,129,4, 0.28200000E+002, 0.17701700E+005, 0.45263218E+004, 0.78468806E+003,
123,130,4, 0.28300000E+002, 0.17701665E+005, 0.45263258E+004, 0.78470738E+003,
124,131,4, 0.28400000E+002, 0.17701630E+005, 0.45263298E+004, 0.78472686E+003,
125,132,4, 0.28500000E+002, 0.17701594E+005, 0.45263339E+004, 0.78474650E+003,
126,133,4, 0.28600000E+002, 0.17701559E+005, 0.45263380E+004, 0.78476629E+003,
127,134,4, 0.28700000E+002, 0.17701524E+005, 0.45263422E+004, 0.78478624E+003,
128,135,4, 0.28800000E+002, 0.17701488E+005, 0.45263464E+004, 0.78480636E+003,
129,136,4, 0.28900000E+002, 0.17701452E+005, 0.45263506E+004, 0.78482663E+003,
130,137,4, 0.29000000E+002, 0.17701417E+005, 0.45263550E+004, 0.78484706E+003,
131,138,4, 0.29100000E+002, 0.17701381E+005, 0.45263594E+004, 0.78486765E+003,
132,139,4, 0.29200000E+002, 0.17701345E+005, 0.45263638E+004, 0.78488840E+003,
133,140,4, 0.29300000E+002, 0.17701310E+005, 0.45263683E+004, 0.78490931E+003,
134,141,4, 0.29400000E+002, 0.17701274E+005, 0.45263728E+004, 0.78493037E+003,
135,142,4, 0.29500000E+002, 0.17701238E+005, 0.45263774E+004, 0.78495160E+003,
136,143,4, 0.29600000E+002, 0.17701202E+005, 0.45263821E+004, 0.78497298E+003,
137,144,4, 0.29700000E+002, 0.17701165E+005, 0.45263868E+004, 0.78499453E+003,
138,145,4, 0.29800000E+002, 0.17701129E+005, 0.45263916E+004, 0.78501623E+003,
139,146,4, 0.29900000E+002, 0.17701093E+005, 0.45263964E+004, 0.78503809E+003,
140,147,4, 0.30000000E+002, 0.17701056E+005, 0.45264013E+004, 0.78506011E+003,
141,148,4, 0.30100000E+002, 0.17701020E+005, 0.45264062E+004, 0.78508229E+003,
142,149,4, 0.30200000E+002, 0.17700983E+005, 0.45264112E+004, 0.78510463E+003,
143,150,4, 0.30300000E+002, 0.17700947E+005, 0.45264162E+004, 0.78512713E+003,
144,151,4, 0.30400000E+002, 0.17700910E+005, 0.45264214E+004, 0.78514979E+003,
145,152,4, 0.30500000E+002, 0.17700873E+005, 0.45264265E+004, 0.78517261E+003,
146,153,4, 0.30600000E+002, 0.17700836E+005, 0.45264318E+004, 0.78519559E+003,
147,154,4, 0.30700000E+002, 0.17700798E+005, 0.45264371E+004, 0.78521873E+003,
148,155,4, 0.30800000E+002, 0.17700761E+005, 0.45264424E+004, 0.78524203E+003,
149,156,4, 0.30900000E+002, 0.17700724E+005, 0.45264479E+004, 0.78526549E+003,
150,157,4, 0.31000000E+002, 0.17700686E+005, 0.45264533E+004, 0.78528910E+003,
151,158,4, 0.31100000E+002, 0.17700649E+005, 0.45264589E+004, 0.78531288E+003,
152,159,4, 0.31200000E+002, 0.17700612E+005, 0.45264645E+004, 0.78533682E+003,
153,160,4, 0.31300000E+002, 0.17700575E+005, 0.45264702E+004, 0.78536091E+003,
154,161,4, 0.31400000E+002, 0.17700537E+005, 0.45264759E+004, 0.78538516E+003,
155,162,4, 0.31500000E+002, 0.17700500E+005, 0.45264817E+004, 0.78540958E+003,
156,163,4, 0.31600000E+002, 0.17700462E+005, 0.45264876E+004, 0.78543415E+003,
157,164,4, 0.31700000E+002, 0.17700425E+005, 0.45264935E+004, 0.78545888E+003,
158,165,4, 0.31800000E+002, 0.17700387E+005, 0.45264995E+004, 0.78548377E+003,
159,166,4, 0.31900000E+002, 0.17700349E+005, 0.45265055E+004, 0.78550882E+003,
160,167,4, 0.32000000E+002, 0.17700311E+005, 0.45265116E+004, 0.78553403E+003,
161,168,4, 0.32100000E+002, 0.17700273E+005, 0.45265178E+004, 0.78555940E+003,
162,169,4, 0.32200000E+002, 0.17700234E+005, 0.45265241E+004, 0.78558493E+003,
163,170,4, 0.32300000E+002, 0.17700196E+005, 0.45265304E+004, 0.78561062E+003,
164,171,4, 0.32400000E+002, 0.17700158E+005, 0.45265368E+004, 0.78563647E+003,
165,172,4, 0.32500000E+002, 0.17700119E+005, 0.45265432E+004, 0.78566247E+003,
166,173,4, 0.32600000E+002, 0.17700081E+005, 0.45265497E+004, 0.78568864E+003,
167,174,4, 0.32700000E+002, 0.17700043E+005, 0.45265563E+004, 0.78571496E+003,
168,175,4, 0.32800000E+002, 0.17700005E+005, 0.45265629E+004, 0.78574144E+003,
169,176,4, 0.32900000E+002, 0.17699966E+005, 0.45265696E+004, 0.78576808E+003,
170,177,4, 0.33000000E+002, 0.17699927E+005, 0.45265764E+004, 0.78579488E+003,
171,178,4, 0.33100000E+002, 0.17699889E+005, 0.45265832E+004, 0.78582184E+003,
172,179,4, 0.33200000E+002, 0.17699850E+005, 0.45265901E+004, 0.78584896E+003,
173,180,4, 0.33300000E+002, 0.17699811E+005, 0.45265971E+004, 0.78587624E+003,
174,181,4, 0.33400000E+002, 0.17699772E+005, 0.45266041E+004, 0.78590367E+003,
175,182,4, 0.33500000E+002, 0.17699733E+005, 0.45266112E+004, 0.78593126E+003,
176,183,4, 0.33600000E+002, 0.17699694E+005, 0.45266184E+004, 0.78595902E+003,
177,184,4, 0.33700000E+002, 0.17699655E+005, 0.45266256E+004, 0.78598693E+003,
178,185,4, 0.33800000E+002, 0.17699615E+005, 0.45266329E+004, 0.78601500E+003,
179,186,4, 0.33900000E+002, 0.17699576E+005, 0.45266403E+004, 0.78604323E+003,
180,187,4, 0.34000000E+002, 0.17699537E+005, 0.45266477E+004, 0.78607161E+003,
181,188,4, 0.34100000E+002, 0.17699497E+005, 0.45266552E+004, 0.78610016E+003,
182,189,4, 0.34200000E+002, 0.17699457E+005, 0.45266628E+004, 0.78612886E+003,
183,190,4, 0.34300000E+002, 0.17699417E+005, 0.45266704E+004, 0.78615772E+003,
184,191,4, 0.34400000E+002, 0.17699377E+005, 0.45266781E+004, 0.78618674E+003,
185,192,4, 0.34500000E+002, 0.17699337E+005, 0.45266859E+004, 0.78621592E+003,
186,193,4, 0.34600000E+002, 0.17699297E+005, 0.45266937E+004, 0.78624526E+003,
187,194,4, 0.34700000E+002, 0.17699257E+005, 0.45267016E+004, 0.78627476E+003,
188,195,4, 0.34800000E+002, 0.17699217E+005, 0.45267096E+004, 0.78630441E+003,
189,196,4, 0.34900000E+002, 0.17699177E+005, 0.45267176E+004, 0.78633422E+003,
190,197,4, 0.35000000E+002, 0.17699137E+005, 0.45267257E+004, 0.78636419E+003,
191,198,4, 0.35100000E+002, 0.17699097E+005, 0.45267338E+004, 0.78639431E+003,
192,199,4, 0.35200000E+002, 0.17699057E+005, 0.45267421E+004, 0.78642459E+003,
193,200,4, 0.35300000E+002, 0.17699017E+005, 0.45267504E+004, 0.78645503E+003,
194,201,4, 0.35400000E+002, 0.17698977E+005, 0.45267587E+004, 0.78648563E+003,
195,202,4, 0.35500000E+002, 0.17698937E+005, 0.45267672E+004, 0.78651638E+003,
196,203,4, 0.35600000E+002, 0.17698896E+005, 0.45267757E+004, 0.78654729E+003,
197,204,4, 0.35700000E+002, 0.17698856E+005, 0.45267842E+004, 0.78657835E+003,
198,205,4, 0.35800000E+002, 0.17698815E+005, 0.45267929E+004, 0.78660957E+003,
199,206,4, 0.35900000E+002, 0.17698775E+005, 0.45268016E+004, 0.78664095E+003,
200,207,4, 0.36000000E+002, 0.17698735E+005, 0.45268103E+004, 0.78667248E+003,
201,208,4, 0.36100000E+002, 0.17698695E+005, 0.45268192E+004, 0.78670417E+003,
202,209,4, 0.36200000E+002, 0.17698655E+005, 0.45268281E+004, 0.78673601E+003,
203,210,4, 0.36300000E+002, 0.17698615E+005, 0.45268370E+004, 0.78676801E+003,
204,211,4, 0.36400000E+002, 0.17698574E+005, 0.45268461E+004, 0.78680016E+003,
205,212,4, 0.36500000E+002, 0.17698534E+005, 0.45268552E+004, 0.78683247E+003,
206,213,4, 0.36600000E+002, 0.17698493E+005, 0.45268644E+004, 0.78686494E+003,
207,214,4, 0.36700000E+002, 0.17698453E+005, 0.45268736E+004, 0.78689755E+003,
208,215,4, 0.36800000E+002, 0.17698413E+005, 0.45268829E+004, 0.78693032E+003,
209,216,4, 0.36900000E+002, 0.17698372E+005, 0.45268923E+004, 0.78696325E+003,
210,217,4, 0.37000000E+002, 0.17698332E+005, 0.45269017E+004, 0.78699633E+003,
211,218,4, 0.37100000E+002, 0.17698291E+005, 0.45269112E+004, 0.78702957E+003,
212,219,4, 0.37200000E+002, 0.17698250E+005, 0.45269208E+004, 0.78706296E+003,
213,220,4, 0.37300000E+002, 0.17698209E+005, 0.45269304E+004, 0.78709650E+003,
214,221,4, 0.37400000E+002, 0.17698168E+005, 0.45269401E+004, 0.78713020E+003,
215,222,4, 0.37500000E+002, 0.17698127E+005, 0.45269499E+004, 0.78716405E+003,
216,223,4, 0.37600000E+002, 0.17698086E+005, 0.45269598E+004, 0.78719805E+003,
217,224,4, 0.37700000E+002, 0.17698045E+005, 0.45269697E+004, 0.78723221E+003,
218,225,4, 0.37800000E+002, 0.17698003E+005, 0.45269797E+004, 0.78726652E+003,
219,226,4, 0.37900000E+002, 0.17697962E+005, 0.45269897E+004, 0.78730099E+003,
220,227,4, 0.38000000E+002, 0.17697921E+005, 0.45269998E+004, 0.78733561E+003,
221,228,4, 0.38100000E+002, 0.17697880E+005, 0.45270100E+004, 0.78737038E+003,
222,229,4, 0.38200000E+002, 0.17697838E+005, 0.45270203E+004, 0.78740531E+003,
223,230,4, 0.38300000E+002, 0.17697797E+005, 0.45270306E+004, 0.78744038E+003,
224,231,4, 0.38400000E+002, 0.17697756E+005, 0.45270410E+004, 0.78747561E+003,
225,232,4, 0.38500000E+002, 0.17697714E+005, 0.45270514E+004, 0.78751100E+003,
226,233,4, 0.38600000E+002, 0.17697673E+005, 0.45270619E+004, 0.78754653E+003,
227,234,4, 0.38700000E+002, 0.17697631E+005, 0.45270725E+004, 0.78758222E+003,
228,235,4, 0.38800000E+002, 0.17697589E+005, 0.45270832E+004, 0.78761806E+003,
229,236,4, 0.38900000E+002, 0.17697547E+005, 0.45270939E+004, 0.78765405E+003,
230,237,4, 0.39000000E+002, 0.17697506E+005, 0.45271047E+004, 0.78769019E+003,
231,238,4, 0.39100000E+002, 0.17697463E+005, 0.45271156E+004, 0.78772649E+003,
232,239,4, 0.39200000E+002, 0.17697421E+005, 0.45271265E+004, 0.78776294E+003,
233,240,4, 0.39300000E+002, 0.17697379E+005, 0.45271375E+004, 0.78779953E+003,
234,241,4, 0.39400000E+002, 0.17697337E+005, 0.45271485E+004, 0.78783628E+003,
235,242,4, 0.39500000E+002, 0.17697295E+005, 0.45271597E+004, 0.78787318E+003,
236,243,4, 0.39600000E+002, 0.17697253E+005, 0.45271709E+004, 0.78791023E+003,
237,244,4, 0.39700000E+002, 0.17697211E+005, 0.45271821E+004, 0.78794743E+003,
238,245,4, 0.39800000E+002, 0.17697169E+005, 0.45271935E+004, 0.78798478E+003,
239,246,4, 0.39900000E+002, 0.17697127E+005, 0.45272049E+004, 0.78802228E+003,
240,247,4, 0.40000000E+002, 0.17697085E+005, 0.45272163E+004, 0.78805993E+003,
241,248,4, 0.40100000E+002, 0.17697043E+005, 0.45272279E+004, 0.78809773E+003,
242,249,4, 0.40200000E+002, 0.17697000E+005, 0.45272395E+004, 0.78813567E+003,
243,250,4, 0.40300000E+002, 0.17696958E+005, 0.45272511E+004, 0.78817377E+003,
244,251,4, 0.40400000E+002, 0.17696916E+005, 0.45272629E+004, 0.78821201E+003,
245,252,4, 0.40500000E+002, 0.17696873E+005, 0.45272747E+004, 0.78825041E+003,
246,253,4, 0.40600000E+002, 0.17696831E+005, 0.45272865E+004, 0.78828895E+003,
247,254,4, 0.40700000E+002, 0.17696789E+005, 0.45272985E+004, 0.78832764E+003,
248,255,4, 0.40800000E+002, 0.17696746E+005, 0.45273105E+004, 0.78836648E+003,
249,256,4, 0.40900000E+002, 0.17696704E+005, 0.45273226E+004, 0.78840547E+003,
250,257,4, 0.41000000E+002, 0.17696661E+005, 0.45273347E+004, 0.78844461E+003,
251,258,4, 0.41100000E+002, 0.17696619E+005, 0.45273469E+004, 0.78848389E+003,
252,259,4, 0.41200000E+002, 0.17696576E+005, 0.45273592E+004, 0.78852333E+003,
253,260,4, 0.41300000E+002, 0.17696533E+005, 0.45273715E+004, 0.78856291E+003,
254,261,4, 0.41400000E+002, 0.17696490E+005, 0.45273839E+004, 0.78860264E+003,
255,262,4, 0.41500000E+002, 0.17696447E+005, 0.45273964E+004, 0.78864252E+003,
256,263,4, 0.41600000E+002, 0.17696404E+005, 0.45274089E+004, 0.78868254E+003,
257,264,4, 0.41700000E+002, 0.17696361E+005, 0.45274215E+004, 0.78872271E+003,
258,265,4, 0.41800000E+002, 0.17696318E+005, 0.45274342E+004, 0.78876303E+003,
259,266,4, 0.41900000E+002, 0.17696275E+005, 0.45274470E+004, 0.78880350E+003,
260,267,4, 0.42000000E+002, 0.17696231E+005, 0.45274598E+004, 0.78884411E+003,
261,268,4, 0.42100000E+002, 0.17696188E+005, 0.45274726E+004, 0.78888487E+003,
262,269,4, 0.42200000E+002, 0.17696145E+005, 0.45274856E+004, 0.78892578E+003,
263,270,4, 0.42300000E+002, 0.17696102E+005, 0.45274986E+004, 0.78896683E+003,
264,271,4, 0.42400000E+002, 0.17696059E+005, 0.45275117E+004, 0.78900803E+003,
265,272,4, 0.42500000E+002, 0.17696015E+005, 0.45275248E+004, 0.78904937E+003,
266,273,4, 0.42600000E+002, 0.17695972E+005, 0.45275380E+004, 0.78909086E+003,
267,274,4, 0.42700000E+002, 0.17695929E+005, 0.45275513E+004, 0.78913249E+003,
268,275,4, 0.42800000E+002, 0.17695886E+005, 0.45275646E+004, 0.78917427E+003,
269,276,4, 0.42900000E+002, 0.17695843E+005, 0.45275780E+004, 0.78921619E+003,
270,277,4, 0.43000000E+002, 0.17695800E+005, 0.45275915E+004, 0.78925826E+003,
271,278,4, 0.43100000E+002, 0.17695757E+005, 0.45276050E+004, 0.78930047E+003,
272,279,4, 0.43200000E+002, 0.17695714E+005, 0.45276186E+004, 0.78934282E+003,
273,280,4, 0.43300000E+002, 0.17695671E+005, 0.45276323E+004, 0.78938532E+003,
274,281,4, 0.43400000E+002, 0.17695628E+005, 0.45276460E+004, 0.78942796E+003,
275,282,4, 0.43500000E+002, 0.17695585E+005, 0.45276598E+004, 0.78947074E+003,
276,283,4, 0.43600000E+002, 0.17695542E+005, 0.45276736E+004, 0.78951367E+003,
277,284,4, 0.43700000E+002, 0.17695499E+005, 0.45276876E+004, 0.78955673E+003,
278,285,4, 0.43800000E+002, 0.17695456E+005, 0.45277016E+004, 0.78959995E+003,
279,286,4, 0.43900000E+002, 0.17695413E+005, 0.45277156E+004, 0.78964330E+003,
280,287,4, 0.44000000E+002, 0.17695369E+005, 0.45277297E+004, 0.78968680E+003,
281,288,4, 0.44100000E+002, 0.17695326E+005, 0.45277439E+004, 0.78973044E+003,
282,289,4, 0.44200000E+002, 0.17695282E+005, 0.45277582E+004, 0.78977422E+003,
283,290,4, 0.44300000E+002, 0.17695239E+005, 0.45277725E+004, 0.78981815E+003,
284,291,4, 0.44400000E+002, 0.17695195E+005, 0.45277869E+004, 0.78986221E+003,
285,292,4, 0.44500000E+002, 0.17695152E+005, 0.45278013E+004, 0.78990642E+003,
286,293,4, 0.44600000E+002, 0.17695108E+005, 0.45278158E+004, 0.78995077E+003,
287,294,4, 0.44700000E+002, 0.17695065E+005, 0.45278304E+004, 0.78999526E+003,
