 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
29,49,4, 0.14500000E+002, 0.14256341E+005, 0.38312202E+004, 0.78351464E+003,
30,50,4, 0.15000000E+002, 0.13871856E+005, 0.37105026E+004, 0.78356936E+003,
31,51,4, 0.15500000E+002, 0.13508507E+005, 0.35933681E+004, 0.78363702E+003,
32,52,4, 0.16000000E+002, 0.13164157E+005, 0.34807421E+004, 0.78371716E+003,
33,53,4, 0.16500000E+002, 0.12837561E+005, 0.33732045E+004, 0.78380947E+003,
34,54,4, 0.17000000E+002, 0.12527089E+005, 0.32708887E+004, 0.78391356E+003,
35,55,4, 0.17500000E+002, 0.12231563E+005, 0.31737137E+004, 0.78402908E+003,
36,56,4, 0.18000000E+002, 0.11949773E+005, 0.30815658E+004, 0.78415555E+003,
37,57,4, 0.18500000E+002, 0.11680775E+005, 0.29943163E+004, 0.78429253E+003,
38,58,4, 0.19000000E+002, 0.11423588E+005, 0.29117867E+004, 0.78443950E+003,
39,59,4, 0.19500000E+002, 0.11177465E+005, 0.28337548E+004, 0.78459602E+003,
40,60,4, 0.20000000E+002, 0.10941603E+005, 0.27599827E+004, 0.78476159E+003,
41,61,4, 0.20100000E+002, 0.10893716E+005, 0.27455971E+004, 0.78479673E+003,
42,62,4, 0.20200000E+002, 0.10850566E+005, 0.27313725E+004, 0.78483316E+003,
43,63,4, 0.20300000E+002, 0.10805511E+005, 0.27173058E+004, 0.78486991E+003,
44,64,4, 0.20400000E+002, 0.10760768E+005, 0.27033942E+004, 0.78490699E+003,
45,65,4, 0.20500000E+002, 0.10716240E+005, 0.26896357E+004, 0.78494439E+003,
46,66,4, 0.20600000E+002, 0.10672075E+005, 0.26760287E+004, 0.78498210E+003,
47,67,4, 0.20700000E+002, 0.10628275E+005, 0.26625721E+004, 0.78502011E+003,
48,68,4, 0.20800000E+002, 0.10584809E+005, 0.26492654E+004, 0.78505843E+003,
49,69,4, 0.20900000E+002, 0.10541690E+005, 0.26361083E+004, 0.78509705E+003,
50,70,4, 0.21000000E+002, 0.10498916E+005, 0.26231006E+004, 0.78513597E+003,
51,71,4, 0.21100000E+002, 0.10456483E+005, 0.26102419E+004, 0.78517517E+003,
52,72,4, 0.21200000E+002, 0.10414385E+005, 0.25975313E+004, 0.78521466E+003,
53,73,4, 0.21300000E+002, 0.10372618E+005, 0.25849677E+004, 0.78525443E+003,
54,74,4, 0.21400000E+002, 0.10331179E+005, 0.25725493E+004, 0.78529448E+003,
55,75,4, 0.21500000E+002, 0.10290064E+005, 0.25602736E+004, 0.78533480E+003,
56,76,4, 0.21600000E+002, 0.10249269E+005, 0.25481382E+004, 0.78537540E+003,
57,77,4, 0.21700000E+002, 0.10208792E+005, 0.25361406E+004, 0.78541626E+003,
58,78,4, 0.21800000E+002, 0.10168628E+005, 0.25242780E+004, 0.78545738E+003,
59,79,4, 0.21900000E+002, 0.10128774E+005, 0.25125476E+004, 0.78549877E+003,
60,80,4, 0.22000000E+002, 0.10089226E+005, 0.25009470E+004, 0.78554040E+003,
61,81,4, 0.22100000E+002, 0.10049980E+005, 0.24894736E+004, 0.78558229E+003,
62,82,4, 0.22200000E+002, 0.10011033E+005, 0.24781256E+004, 0.78562443E+003,
63,83,4, 0.22300000E+002, 0.99723823E+004, 0.24669003E+004, 0.78566681E+003,
64,84,4, 0.22400000E+002, 0.99340240E+004, 0.24557966E+004, 0.78570943E+003,
65,85,4, 0.22500000E+002, 0.98959550E+004, 0.24448132E+004, 0.78575229E+003,
66,86,4, 0.22600000E+002, 0.98581723E+004, 0.24339494E+004, 0.78579537E+003,
67,87,4, 0.22700000E+002, 0.98206725E+004, 0.24232044E+004, 0.78583869E+003,
68,88,4, 0.22800000E+002, 0.97834524E+004, 0.24125776E+004, 0.78588223E+003,
69,89,4, 0.22900000E+002, 0.97465091E+004, 0.24020683E+004, 0.78592600E+003,
70,90,4, 0.23000000E+002, 0.97098392E+004, 0.23916755E+004, 0.78596999E+003,
71,91,4, 0.23100000E+002, 0.96734405E+004, 0.23813982E+004, 0.78601419E+003,
72,92,4, 0.23200000E+002, 0.96373093E+004, 0.23712342E+004, 0.78605861E+003,
73,93,4, 0.23300000E+002, 0.96014437E+004, 0.23611823E+004, 0.78610324E+003,
74,94,4, 0.23400000E+002, 0.95658398E+004, 0.23512408E+004, 0.78614808E+003,
75,95,4, 0.23500000E+002, 0.95304957E+004, 0.23414079E+004, 0.78619312E+003,
76,96,4, 0.23600000E+002, 0.94954077E+004, 0.23316818E+004, 0.78623837E+003,
77,97,4, 0.23700000E+002, 0.94605745E+004, 0.23220608E+004, 0.78628381E+003,
78,98,4, 0.23800000E+002, 0.94259924E+004, 0.23125430E+004, 0.78632945E+003,
79,99,4, 0.23900000E+002, 0.93916594E+004, 0.23031269E+004, 0.78637527E+003,
80,100,4, 0.24000000E+002, 0.93575718E+004, 0.22938108E+004, 0.78642129E+003,
81,101,4, 0.24100000E+002, 0.93237280E+004, 0.22845926E+004, 0.78646750E+003,
82,102,4, 0.24200000E+002, 0.92901247E+004, 0.22754713E+004, 0.78651388E+003,
83,103,4, 0.24300000E+002, 0.92567601E+004, 0.22664458E+004, 0.78656045E+003,
84,104,4, 0.24400000E+002, 0.92236307E+004, 0.22575153E+004, 0.78660720E+003,
85,105,4, 0.24500000E+002, 0.91907347E+004, 0.22486790E+004, 0.78665412E+003,
86,106,4, 0.24600000E+002, 0.91580695E+004, 0.22399363E+004, 0.78670122E+003,
87,107,4, 0.24700000E+002, 0.91256336E+004, 0.22312864E+004, 0.78674848E+003,
88,108,4, 0.24800000E+002, 0.90934245E+004, 0.22227285E+004, 0.78679591E+003,
89,109,4, 0.24900000E+002, 0.90614402E+004, 0.22142617E+004, 0.78684350E+003,
90,110,4, 0.25000000E+002, 0.90296782E+004, 0.22058847E+004, 0.78689125E+003,
91,111,4, 0.25100000E+002, 0.89981362E+004, 0.21975959E+004, 0.78693915E+003,
92,112,4, 0.25200000E+002, 0.89668118E+004, 0.21893942E+004, 0.78698721E+003,
93,113,4, 0.25300000E+002, 0.89357029E+004, 0.21812784E+004, 0.78703542E+003,
94,114,4, 0.25400000E+002, 0.89048071E+004, 0.21732473E+004, 0.78708377E+003,
95,115,4, 0.25500000E+002, 0.88741223E+004, 0.21652997E+004, 0.78713227E+003,
96,116,4, 0.25600000E+002, 0.88436472E+004, 0.21574343E+004, 0.78718091E+003,
97,117,4, 0.25700000E+002, 0.88133796E+004, 0.21496500E+004, 0.78722968E+003,
98,118,4, 0.25800000E+002, 0.87833173E+004, 0.21419457E+004, 0.78727859E+003,
99,119,4, 0.25900000E+002, 0.87534582E+004, 0.21343204E+004, 0.78732763E+003,
100,120,4, 0.26000000E+002, 0.87238005E+004, 0.21267726E+004, 0.78737680E+003,
101,121,4, 0.26100000E+002, 0.86943420E+004, 0.21193013E+004, 0.78742610E+003,
102,122,4, 0.26200000E+002, 0.86650810E+004, 0.21119057E+004, 0.78747551E+003,
103,123,4, 0.26300000E+002, 0.86360150E+004, 0.21045852E+004, 0.78752504E+003,
104,124,4, 0.26400000E+002, 0.86071431E+004, 0.20973390E+004, 0.78757469E+003,
105,125,4, 0.26500000E+002, 0.85784633E+004, 0.20901666E+004, 0.78762445E+003,
106,126,4, 0.26600000E+002, 0.85499736E+004, 0.20830673E+004, 0.78767432E+003,
107,127,4, 0.26700000E+002, 0.85216715E+004, 0.20760405E+004, 0.78772429E+003,
108,128,4, 0.26800000E+002, 0.84935552E+004, 0.20690853E+004, 0.78777437E+003,
109,129,4, 0.26900000E+002, 0.84656233E+004, 0.20622010E+004, 0.78782454E+003,
110,130,4, 0.27000000E+002, 0.84378742E+004, 0.20553865E+004, 0.78787482E+003,
111,131,4, 0.27100000E+002, 0.84103067E+004, 0.20486402E+004, 0.78792518E+003,
112,132,4, 0.27200000E+002, 0.83829208E+004, 0.20419615E+004, 0.78797564E+003,
113,133,4, 0.27300000E+002, 0.83557124E+004, 0.20353494E+004, 0.78802617E+003,
114,134,4, 0.27400000E+002, 0.83286790E+004, 0.20288030E+004, 0.78807679E+003,
115,135,4, 0.27500000E+002, 0.83018204E+004, 0.20223216E+004, 0.78812750E+003,
116,136,4, 0.27600000E+002, 0.82751366E+004, 0.20159044E+004, 0.78817827E+003,
117,137,4, 0.27700000E+002, 0.82486253E+004, 0.20095506E+004, 0.78822912E+003,
118,138,4, 0.27800000E+002, 0.82222840E+004, 0.20032597E+004, 0.78828003E+003,
119,139,4, 0.27900000E+002, 0.81961104E+004, 0.19970308E+004, 0.78833100E+003,
120,140,4, 0.28000000E+002, 0.81701023E+004, 0.19908635E+004, 0.78838204E+003,
121,141,4, 0.28100000E+002, 0.81442583E+004, 0.19847565E+004, 0.78843314E+003,
122,142,4, 0.28200000E+002, 0.81185773E+004, 0.19787091E+004, 0.78848430E+003,
123,143,4, 0.28300000E+002, 0.80930578E+004, 0.19727207E+004, 0.78853551E+003,
124,144,4, 0.28400000E+002, 0.80676979E+004, 0.19667910E+004, 0.78858678E+003,
125,145,4, 0.28500000E+002, 0.80424964E+004, 0.19609193E+004, 0.78863811E+003,
126,146,4, 0.28600000E+002, 0.80174516E+004, 0.19551051E+004, 0.78868949E+003,
127,147,4, 0.28700000E+002, 0.79925627E+004, 0.19493478E+004, 0.78874092E+003,
128,148,4, 0.28800000E+002, 0.79678279E+004, 0.19436469E+004, 0.78879240E+003,
129,149,4, 0.28900000E+002, 0.79432457E+004, 0.19380017E+004, 0.78884394E+003,
130,150,4, 0.29000000E+002, 0.79188148E+004, 0.19324116E+004, 0.78889552E+003,
131,151,4, 0.29100000E+002, 0.78945333E+004, 0.19268759E+004, 0.78894715E+003,
132,152,4, 0.29200000E+002, 0.78704001E+004, 0.19213934E+004, 0.78899882E+003,
133,153,4, 0.29300000E+002, 0.78464142E+004, 0.19159632E+004, 0.78905054E+003,
134,154,4, 0.29400000E+002, 0.78225749E+004, 0.19105850E+004, 0.78910231E+003,
135,155,4, 0.29500000E+002, 0.77988813E+004, 0.19052580E+004, 0.78915411E+003,
136,156,4, 0.29600000E+002, 0.77753309E+004, 0.18999818E+004, 0.78920595E+003,
137,157,4, 0.29700000E+002, 0.77519223E+004, 0.18947559E+004, 0.78925783E+003,
138,158,4, 0.29800000E+002, 0.77286546E+004, 0.18895799E+004, 0.78930975E+003,
139,159,4, 0.29900000E+002, 0.77055268E+004, 0.18844534E+004, 0.78936171E+003,
140,160,4, 0.30000000E+002, 0.76825381E+004, 0.18793758E+004, 0.78941370E+003,
141,161,4, 0.30100000E+002, 0.76596870E+004, 0.18743468E+004, 0.78946572E+003,
142,162,4, 0.30200000E+002, 0.76369725E+004, 0.18693659E+004, 0.78951776E+003,
143,163,4, 0.30300000E+002, 0.76143937E+004, 0.18644321E+004, 0.78956984E+003,
144,164,4, 0.30400000E+002, 0.75919490E+004, 0.18595448E+004, 0.78962193E+003,
145,165,4, 0.30500000E+002, 0.75696369E+004, 0.18547035E+004, 0.78967405E+003,
146,166,4, 0.30600000E+002, 0.75474560E+004, 0.18499077E+004, 0.78972619E+003,
147,167,4, 0.30700000E+002, 0.75254051E+004, 0.18451570E+004, 0.78977836E+003,
148,168,4, 0.30800000E+002, 0.75034834E+004, 0.18404509E+004, 0.78983054E+003,
149,169,4, 0.30900000E+002, 0.74816896E+004, 0.18357890E+004, 0.78988275E+003,
150,170,4, 0.31000000E+002, 0.74600226E+004, 0.18311708E+004, 0.78993497E+003,
151,171,4, 0.31100000E+002, 0.74384815E+004, 0.18265959E+004, 0.78998722E+003,
152,172,4, 0.31200000E+002, 0.74170648E+004, 0.18220639E+004, 0.79003949E+003,
153,173,4, 0.31300000E+002, 0.73957720E+004, 0.18175743E+004, 0.79009178E+003,
154,174,4, 0.31400000E+002, 0.73746016E+004, 0.18131268E+004, 0.79014408E+003,
155,175,4, 0.31500000E+002, 0.73535528E+004, 0.18087201E+004, 0.79019641E+003,
156,176,4, 0.31600000E+002, 0.73326246E+004, 0.18043538E+004, 0.79024876E+003,
157,177,4, 0.31700000E+002, 0.73118160E+004, 0.18000276E+004, 0.79030112E+003,
158,178,4, 0.31800000E+002, 0.72911259E+004, 0.17957412E+004, 0.79035351E+003,
159,179,4, 0.31900000E+002, 0.72705535E+004, 0.17914943E+004, 0.79040591E+003,
160,180,4, 0.32000000E+002, 0.72500977E+004, 0.17872864E+004, 0.79045833E+003,
161,181,4, 0.32100000E+002, 0.72297577E+004, 0.17831173E+004, 0.79051076E+003,
162,182,4, 0.32200000E+002, 0.72095323E+004, 0.17789866E+004, 0.79056321E+003,
163,183,4, 0.32300000E+002, 0.71894208E+004, 0.17748940E+004, 0.79061568E+003,
164,184,4, 0.32400000E+002, 0.71694221E+004, 0.17708392E+004, 0.79066816E+003,
165,185,4, 0.32500000E+002, 0.71495355E+004, 0.17668217E+004, 0.79072066E+003,
166,186,4, 0.32600000E+002, 0.71297599E+004, 0.17628413E+004, 0.79077316E+003,
167,187,4, 0.32700000E+002, 0.71100945E+004, 0.17588967E+004, 0.79082569E+003,
168,188,4, 0.32800000E+002, 0.70905383E+004, 0.17549877E+004, 0.79087822E+003,
169,189,4, 0.32900000E+002, 0.70710905E+004, 0.17511139E+004, 0.79093076E+003,
170,190,4, 0.33000000E+002, 0.70517501E+004, 0.17472749E+004, 0.79098332E+003,
171,191,4, 0.33100000E+002, 0.70325164E+004, 0.17434705E+004, 0.79103588E+003,
172,192,4, 0.33200000E+002, 0.70133885E+004, 0.17397005E+004, 0.79108845E+003,
173,193,4, 0.33300000E+002, 0.69943657E+004, 0.17359643E+004, 0.79114103E+003,
174,194,4, 0.33400000E+002, 0.69754470E+004, 0.17322620E+004, 0.79119362E+003,
175,195,4, 0.33500000E+002, 0.69566316E+004, 0.17285930E+004, 0.79124621E+003,
176,196,4, 0.33600000E+002, 0.69379188E+004, 0.17249572E+004, 0.79129881E+003,
177,197,4, 0.33700000E+002, 0.69193076E+004, 0.17213542E+004, 0.79135141E+003,
178,198,4, 0.33800000E+002, 0.69007973E+004, 0.17177837E+004, 0.79140402E+003,
179,199,4, 0.33900000E+002, 0.68823871E+004, 0.17142451E+004, 0.79145662E+003,
180,200,4, 0.34000000E+002, 0.68640762E+004, 0.17107377E+004, 0.79150923E+003,
181,201,4, 0.34100000E+002, 0.68458637E+004, 0.17072613E+004, 0.79156184E+003,
182,202,4, 0.34200000E+002, 0.68277491E+004, 0.17038156E+004, 0.79161445E+003,
183,203,4, 0.34300000E+002, 0.68097314E+004, 0.17004004E+004, 0.79166705E+003,
184,204,4, 0.34400000E+002, 0.67918100E+004, 0.16970153E+004, 0.79171965E+003,
185,205,4, 0.34500000E+002, 0.67739840E+004, 0.16936603E+004, 0.79177225E+003,
186,206,4, 0.34600000E+002, 0.67562529E+004, 0.16903350E+004, 0.79182484E+003,
187,207,4, 0.34700000E+002, 0.67386157E+004, 0.16870391E+004, 0.79187743E+003,
188,208,4, 0.34800000E+002, 0.67210718E+004, 0.16837724E+004, 0.79193001E+003,
189,209,4, 0.34900000E+002, 0.67036205E+004, 0.16805347E+004, 0.79198258E+003,
190,210,4, 0.35000000E+002, 0.66862610E+004, 0.16773257E+004, 0.79203515E+003,
191,211,4, 0.35100000E+002, 0.66689926E+004, 0.16741450E+004, 0.79208770E+003,
192,212,4, 0.35200000E+002, 0.66518146E+004, 0.16709918E+004, 0.79214024E+003,
193,213,4, 0.35300000E+002, 0.66347264E+004, 0.16678659E+004, 0.79219277E+003,
194,214,4, 0.35400000E+002, 0.66177272E+004, 0.16647670E+004, 0.79224528E+003,
195,215,4, 0.35500000E+002, 0.66008165E+004, 0.16616948E+004, 0.79229778E+003,
196,216,4, 0.35600000E+002, 0.65839934E+004, 0.16586493E+004, 0.79235027E+003,
197,217,4, 0.35700000E+002, 0.65672573E+004, 0.16556302E+004, 0.79240274E+003,
198,218,4, 0.35800000E+002, 0.65506077E+004, 0.16526373E+004, 0.79245519E+003,
199,219,4, 0.35900000E+002, 0.65340438E+004, 0.16496704E+004, 0.79250762E+003,
200,220,4, 0.36000000E+002, 0.65175649E+004, 0.16467293E+004, 0.79256003E+003,
201,221,4, 0.36100000E+002, 0.65011706E+004, 0.16438139E+004, 0.79261243E+003,
202,222,4, 0.36200000E+002, 0.64848600E+004, 0.16409238E+004, 0.79266480E+003,
203,223,4, 0.36300000E+002, 0.64686326E+004, 0.16380588E+004, 0.79271714E+003,
204,224,4, 0.36400000E+002, 0.64524878E+004, 0.16352186E+004, 0.79276947E+003,
205,225,4, 0.36500000E+002, 0.64364251E+004, 0.16324025E+004, 0.79282177E+003,
206,226,4, 0.36600000E+002, 0.64204436E+004, 0.16296102E+004, 0.79287404E+003,
207,227,4, 0.36700000E+002, 0.64045430E+004, 0.16268415E+004, 0.79292628E+003,
208,228,4, 0.36800000E+002, 0.63887225E+004, 0.16240963E+004, 0.79297850E+003,
209,229,4, 0.36900000E+002, 0.63729815E+004, 0.16213743E+004, 0.79303069E+003,
210,230,4, 0.37000000E+002, 0.63573195E+004, 0.16186754E+004, 0.79308285E+003,
211,231,4, 0.37100000E+002, 0.63417360E+004, 0.16159995E+004, 0.79313497E+003,
212,232,4, 0.37200000E+002, 0.63262303E+004, 0.16133463E+004, 0.79318707E+003,
213,233,4, 0.37300000E+002, 0.63108019E+004, 0.16107158E+004, 0.79323913E+003,
214,234,4, 0.37400000E+002, 0.62954501E+004, 0.16081076E+004, 0.79329115E+003,
215,235,4, 0.37500000E+002, 0.62801746E+004, 0.16055218E+004, 0.79334315E+003,
216,236,4, 0.37600000E+002, 0.62649745E+004, 0.16029580E+004, 0.79339510E+003,
217,237,4, 0.37700000E+002, 0.62498496E+004, 0.16004160E+004, 0.79344702E+003,
218,238,4, 0.37800000E+002, 0.62347992E+004, 0.15978951E+004, 0.79349890E+003,
219,239,4, 0.37900000E+002, 0.62198228E+004, 0.15953951E+004, 0.79355074E+003,
220,240,4, 0.38000000E+002, 0.62049199E+004, 0.15929158E+004, 0.79360254E+003,
221,241,4, 0.38100000E+002, 0.61900899E+004, 0.15904571E+004, 0.79365429E+003,
222,242,4, 0.38200000E+002, 0.61753323E+004, 0.15880187E+004, 0.79370601E+003,
223,243,4, 0.38300000E+002, 0.61606465E+004, 0.15856006E+004, 0.79375768E+003,
224,244,4, 0.38400000E+002, 0.61460322E+004, 0.15832026E+004, 0.79380931E+003,
225,245,4, 0.38500000E+002, 0.61314887E+004, 0.15808246E+004, 0.79386089E+003,
226,246,4, 0.38600000E+002, 0.61170155E+004, 0.15784664E+004, 0.79391243E+003,
227,247,4, 0.38700000E+002, 0.61026121E+004, 0.15761279E+004, 0.79396392E+003,
228,248,4, 0.38800000E+002, 0.60882780E+004, 0.15738089E+004, 0.79401536E+003,
229,249,4, 0.38900000E+002, 0.60740127E+004, 0.15715093E+004, 0.79406675E+003,
230,250,4, 0.39000000E+002, 0.60598157E+004, 0.15692289E+004, 0.79411810E+003,
231,251,4, 0.39100000E+002, 0.60456866E+004, 0.15669673E+004, 0.79416939E+003,
232,252,4, 0.39200000E+002, 0.60316249E+004, 0.15647239E+004, 0.79422063E+003,
233,253,4, 0.39300000E+002, 0.60176301E+004, 0.15624987E+004, 0.79427182E+003,
234,254,4, 0.39400000E+002, 0.60037017E+004, 0.15602915E+004, 0.79432296E+003,
235,255,4, 0.39500000E+002, 0.59898392E+004, 0.15581022E+004, 0.79437404E+003,
236,256,4, 0.39600000E+002, 0.59760422E+004, 0.15559306E+004, 0.79442506E+003,
237,257,4, 0.39700000E+002, 0.59623103E+004, 0.15537767E+004, 0.79447604E+003,
238,258,4, 0.39800000E+002, 0.59486431E+004, 0.15516403E+004, 0.79452695E+003,
239,259,4, 0.39900000E+002, 0.59350400E+004, 0.15495213E+004, 0.79457781E+003,
240,260,4, 0.40000000E+002, 0.59215008E+004, 0.15474197E+004, 0.79462861E+003,
241,261,4, 0.40100000E+002, 0.59080249E+004, 0.15453352E+004, 0.79467935E+003,
242,262,4, 0.40200000E+002, 0.58946119E+004, 0.15432677E+004, 0.79473003E+003,
243,263,4, 0.40300000E+002, 0.58812613E+004, 0.15412172E+004, 0.79478065E+003,
244,264,4, 0.40400000E+002, 0.58679728E+004, 0.15391833E+004, 0.79483120E+003,
245,265,4, 0.40500000E+002, 0.58547460E+004, 0.15371657E+004, 0.79488170E+003,
246,266,4, 0.40600000E+002, 0.58415804E+004, 0.15351640E+004, 0.79493213E+003,
247,267,4, 0.40700000E+002, 0.58284754E+004, 0.15331781E+004, 0.79498250E+003,
248,268,4, 0.40800000E+002, 0.58154308E+004, 0.15312079E+004, 0.79503281E+003,
249,269,4, 0.40900000E+002, 0.58024461E+004, 0.15292532E+004, 0.79508305E+003,
250,270,4, 0.41000000E+002, 0.57895210E+004, 0.15273139E+004, 0.79513322E+003,
251,271,4, 0.41100000E+002, 0.57766549E+004, 0.15253901E+004, 0.79518332E+003,
252,272,4, 0.41200000E+002, 0.57638476E+004, 0.15234815E+004, 0.79523336E+003,
253,273,4, 0.41300000E+002, 0.57510986E+004, 0.15215881E+004, 0.79528333E+003,
254,274,4, 0.41400000E+002, 0.57384076E+004, 0.15197099E+004, 0.79533323E+003,
255,275,4, 0.41500000E+002, 0.57257741E+004, 0.15178466E+004, 0.79538307E+003,
256,276,4, 0.41600000E+002, 0.57131980E+004, 0.15159982E+004, 0.79543283E+003,
257,277,4, 0.41700000E+002, 0.57006788E+004, 0.15141646E+004, 0.79548252E+003,
258,278,4, 0.41800000E+002, 0.56882161E+004, 0.15123455E+004, 0.79553213E+003,
259,279,4, 0.41900000E+002, 0.56758095E+004, 0.15105406E+004, 0.79558168E+003,
260,280,4, 0.42000000E+002, 0.56634586E+004, 0.15087496E+004, 0.79563115E+003,
261,281,4, 0.42100000E+002, 0.56511629E+004, 0.15069723E+004, 0.79568055E+003,
262,282,4, 0.42200000E+002, 0.56389222E+004, 0.15052086E+004, 0.79572987E+003,
263,283,4, 0.42300000E+002, 0.56267360E+004, 0.15034585E+004, 0.79577912E+003,
264,284,4, 0.42400000E+002, 0.56146039E+004, 0.15017218E+004, 0.79582829E+003,
265,285,4, 0.42500000E+002, 0.56025257E+004, 0.14999986E+004, 0.79587739E+003,
266,286,4, 0.42600000E+002, 0.55905009E+004, 0.14982887E+004, 0.79592641E+003,
267,287,4, 0.42700000E+002, 0.55785293E+004, 0.14965920E+004, 0.79597535E+003,
268,288,4, 0.42800000E+002, 0.55666105E+004, 0.14949085E+004, 0.79602421E+003,
269,289,4, 0.42900000E+002, 0.55547443E+004, 0.14932382E+004, 0.79607300E+003,
270,290,4, 0.43000000E+002, 0.55429303E+004, 0.14915808E+004, 0.79612170E+003,
271,291,4, 0.43100000E+002, 0.55311681E+004, 0.14899363E+004, 0.79617033E+003,
272,292,4, 0.43200000E+002, 0.55194575E+004, 0.14883045E+004, 0.79621887E+003,
273,293,4, 0.43300000E+002, 0.55077981E+004, 0.14866852E+004, 0.79626734E+003,
274,294,4, 0.43400000E+002, 0.54961895E+004, 0.14850780E+004, 0.79631572E+003,
