 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
33,49,4, 0.16500000E+002, 0.14428007E+005, 0.36665503E+004, 0.78368371E+003,
34,50,4, 0.17000000E+002, 0.14190636E+005, 0.35794094E+004, 0.78375694E+003,
35,51,4, 0.17500000E+002, 0.13961102E+005, 0.34951151E+004, 0.78383877E+003,
36,52,4, 0.18000000E+002, 0.13738977E+005, 0.34137985E+004, 0.78392894E+003,
37,53,4, 0.18500000E+002, 0.13523869E+005, 0.33355419E+004, 0.78402715E+003,
38,54,4, 0.19000000E+002, 0.13315415E+005, 0.32603672E+004, 0.78413311E+003,
39,55,4, 0.19500000E+002, 0.13113281E+005, 0.31882424E+004, 0.78424654E+003,
40,56,4, 0.20000000E+002, 0.12917162E+005, 0.31191019E+004, 0.78436715E+003,
41,57,4, 0.20100000E+002, 0.12876706E+005, 0.31055565E+004, 0.78439281E+003,
42,58,4, 0.20200000E+002, 0.12840109E+005, 0.30921262E+004, 0.78441942E+003,
43,59,4, 0.20300000E+002, 0.12802045E+005, 0.30788091E+004, 0.78444629E+003,
44,60,4, 0.20400000E+002, 0.12764245E+005, 0.30656036E+004, 0.78447342E+003,
45,61,4, 0.20500000E+002, 0.12726585E+005, 0.30525086E+004, 0.78450081E+003,
46,62,4, 0.20600000E+002, 0.12689158E+005, 0.30395236E+004, 0.78452846E+003,
47,63,4, 0.20700000E+002, 0.12651957E+005, 0.30266486E+004, 0.78455635E+003,
48,64,4, 0.20800000E+002, 0.12614959E+005, 0.30138842E+004, 0.78458450E+003,
49,65,4, 0.20900000E+002, 0.12578172E+005, 0.30012309E+004, 0.78461290E+003,
50,66,4, 0.21000000E+002, 0.12541599E+005, 0.29886897E+004, 0.78464154E+003,
51,67,4, 0.21100000E+002, 0.12505235E+005, 0.29762609E+004, 0.78467042E+003,
52,68,4, 0.21200000E+002, 0.12469078E+005, 0.29639449E+004, 0.78469954E+003,
53,69,4, 0.21300000E+002, 0.12433126E+005, 0.29517410E+004, 0.78472890E+003,
54,70,4, 0.21400000E+002, 0.12397379E+005, 0.29396483E+004, 0.78475849E+003,
55,71,4, 0.21500000E+002, 0.12361833E+005, 0.29276657E+004, 0.78478830E+003,
56,72,4, 0.21600000E+002, 0.12326488E+005, 0.29157919E+004, 0.78481835E+003,
57,73,4, 0.21700000E+002, 0.12291342E+005, 0.29040249E+004, 0.78484862E+003,
58,74,4, 0.21800000E+002, 0.12256392E+005, 0.28923630E+004, 0.78487911E+003,
59,75,4, 0.21900000E+002, 0.12221638E+005, 0.28808041E+004, 0.78490983E+003,
60,76,4, 0.22000000E+002, 0.12187078E+005, 0.28693464E+004, 0.78494076E+003,
61,77,4, 0.22100000E+002, 0.12152709E+005, 0.28579877E+004, 0.78497190E+003,
62,78,4, 0.22200000E+002, 0.12118531E+005, 0.28467268E+004, 0.78500326E+003,
63,79,4, 0.22300000E+002, 0.12084541E+005, 0.28355625E+004, 0.78503483E+003,
64,80,4, 0.22400000E+002, 0.12050739E+005, 0.28244943E+004, 0.78506660E+003,
65,81,4, 0.22500000E+002, 0.12017122E+005, 0.28135218E+004, 0.78509859E+003,
66,82,4, 0.22600000E+002, 0.11983689E+005, 0.28026446E+004, 0.78513078E+003,
67,83,4, 0.22700000E+002, 0.11950438E+005, 0.27918628E+004, 0.78516317E+003,
68,84,4, 0.22800000E+002, 0.11917368E+005, 0.27811756E+004, 0.78519576E+003,
69,85,4, 0.22900000E+002, 0.11884478E+005, 0.27705829E+004, 0.78522855E+003,
70,86,4, 0.23000000E+002, 0.11851766E+005, 0.27600843E+004, 0.78526154E+003,
71,87,4, 0.23100000E+002, 0.11819231E+005, 0.27496793E+004, 0.78529472E+003,
72,88,4, 0.23200000E+002, 0.11786870E+005, 0.27393675E+004, 0.78532809E+003,
73,89,4, 0.23300000E+002, 0.11754684E+005, 0.27291477E+004, 0.78536165E+003,
74,90,4, 0.23400000E+002, 0.11722669E+005, 0.27190191E+004, 0.78539540E+003,
75,91,4, 0.23500000E+002, 0.11690826E+005, 0.27089804E+004, 0.78542934E+003,
76,92,4, 0.23600000E+002, 0.11659152E+005, 0.26990297E+004, 0.78546346E+003,
77,93,4, 0.23700000E+002, 0.11627647E+005, 0.26891655E+004, 0.78549776E+003,
78,94,4, 0.23800000E+002, 0.11596308E+005, 0.26793866E+004, 0.78553224E+003,
79,95,4, 0.23900000E+002, 0.11565135E+005, 0.26696919E+004, 0.78556690E+003,
80,96,4, 0.24000000E+002, 0.11534126E+005, 0.26600804E+004, 0.78560173E+003,
81,97,4, 0.24100000E+002, 0.11503280E+005, 0.26505512E+004, 0.78563673E+003,
82,98,4, 0.24200000E+002, 0.11472596E+005, 0.26411036E+004, 0.78567191E+003,
83,99,4, 0.24300000E+002, 0.11442072E+005, 0.26317370E+004, 0.78570726E+003,
84,100,4, 0.24400000E+002, 0.11411707E+005, 0.26224503E+004, 0.78574277E+003,
85,101,4, 0.24500000E+002, 0.11381500E+005, 0.26132431E+004, 0.78577845E+003,
86,102,4, 0.24600000E+002, 0.11351451E+005, 0.26041149E+004, 0.78581429E+003,
87,103,4, 0.24700000E+002, 0.11321556E+005, 0.25950655E+004, 0.78585029E+003,
88,104,4, 0.24800000E+002, 0.11291816E+005, 0.25860944E+004, 0.78588646E+003,
89,105,4, 0.24900000E+002, 0.11262229E+005, 0.25772012E+004, 0.78592277E+003,
90,106,4, 0.25000000E+002, 0.11232795E+005, 0.25683853E+004, 0.78595925E+003,
91,107,4, 0.25100000E+002, 0.11203511E+005, 0.25596459E+004, 0.78599587E+003,
92,108,4, 0.25200000E+002, 0.11174377E+005, 0.25509819E+004, 0.78603265E+003,
93,109,4, 0.25300000E+002, 0.11145391E+005, 0.25423921E+004, 0.78606958E+003,
94,110,4, 0.25400000E+002, 0.11116553E+005, 0.25338755E+004, 0.78610665E+003,
95,111,4, 0.25500000E+002, 0.11087862E+005, 0.25254313E+004, 0.78614387E+003,
96,112,4, 0.25600000E+002, 0.11059315E+005, 0.25170586E+004, 0.78618123E+003,
97,113,4, 0.25700000E+002, 0.11030913E+005, 0.25087566E+004, 0.78621873E+003,
98,114,4, 0.25800000E+002, 0.11002654E+005, 0.25005245E+004, 0.78625637E+003,
99,115,4, 0.25900000E+002, 0.10974537E+005, 0.24923616E+004, 0.78629415E+003,
100,116,4, 0.26000000E+002, 0.10946561E+005, 0.24842671E+004, 0.78633206E+003,
101,117,4, 0.26100000E+002, 0.10918725E+005, 0.24762399E+004, 0.78637011E+003,
102,118,4, 0.26200000E+002, 0.10891028E+005, 0.24682795E+004, 0.78640829E+003,
103,119,4, 0.26300000E+002, 0.10863469E+005, 0.24603855E+004, 0.78644659E+003,
104,120,4, 0.26400000E+002, 0.10836046E+005, 0.24525573E+004, 0.78648503E+003,
105,121,4, 0.26500000E+002, 0.10808760E+005, 0.24447948E+004, 0.78652359E+003,
106,122,4, 0.26600000E+002, 0.10781609E+005, 0.24370974E+004, 0.78656228E+003,
107,123,4, 0.26700000E+002, 0.10754592E+005, 0.24294648E+004, 0.78660108E+003,
108,124,4, 0.26800000E+002, 0.10727707E+005, 0.24218964E+004, 0.78664001E+003,
109,125,4, 0.26900000E+002, 0.10700955E+005, 0.24143913E+004, 0.78667906E+003,
110,126,4, 0.27000000E+002, 0.10674334E+005, 0.24069485E+004, 0.78671822E+003,
111,127,4, 0.27100000E+002, 0.10647843E+005, 0.23995673E+004, 0.78675750E+003,
112,128,4, 0.27200000E+002, 0.10621481E+005, 0.23922472E+004, 0.78679689E+003,
113,129,4, 0.27300000E+002, 0.10595247E+005, 0.23849874E+004, 0.78683639E+003,
114,130,4, 0.27400000E+002, 0.10569141E+005, 0.23777875E+004, 0.78687600E+003,
115,131,4, 0.27500000E+002, 0.10543161E+005, 0.23706466E+004, 0.78691572E+003,
116,132,4, 0.27600000E+002, 0.10517307E+005, 0.23635643E+004, 0.78695555E+003,
117,133,4, 0.27700000E+002, 0.10491578E+005, 0.23565401E+004, 0.78699548E+003,
118,134,4, 0.27800000E+002, 0.10465972E+005, 0.23495729E+004, 0.78703551E+003,
119,135,4, 0.27900000E+002, 0.10440489E+005, 0.23426621E+004, 0.78707564E+003,
120,136,4, 0.28000000E+002, 0.10415129E+005, 0.23358070E+004, 0.78711587E+003,
121,137,4, 0.28100000E+002, 0.10389890E+005, 0.23290073E+004, 0.78715620E+003,
122,138,4, 0.28200000E+002, 0.10364771E+005, 0.23222628E+004, 0.78719662E+003,
123,139,4, 0.28300000E+002, 0.10339771E+005, 0.23155729E+004, 0.78723713E+003,
124,140,4, 0.28400000E+002, 0.10314891E+005, 0.23089373E+004, 0.78727774E+003,
125,141,4, 0.28500000E+002, 0.10290128E+005, 0.23023557E+004, 0.78731844E+003,
126,142,4, 0.28600000E+002, 0.10265482E+005, 0.22958276E+004, 0.78735922E+003,
127,143,4, 0.28700000E+002, 0.10240953E+005, 0.22893524E+004, 0.78740009E+003,
128,144,4, 0.28800000E+002, 0.10216539E+005, 0.22829291E+004, 0.78744105E+003,
129,145,4, 0.28900000E+002, 0.10192240E+005, 0.22765572E+004, 0.78748208E+003,
130,146,4, 0.29000000E+002, 0.10168055E+005, 0.22702362E+004, 0.78752320E+003,
131,147,4, 0.29100000E+002, 0.10143983E+005, 0.22639656E+004, 0.78756440E+003,
132,148,4, 0.29200000E+002, 0.10120023E+005, 0.22577451E+004, 0.78760568E+003,
133,149,4, 0.29300000E+002, 0.10096175E+005, 0.22515740E+004, 0.78764703E+003,
134,150,4, 0.29400000E+002, 0.10072438E+005, 0.22454520E+004, 0.78768845E+003,
135,151,4, 0.29500000E+002, 0.10048810E+005, 0.22393787E+004, 0.78772995E+003,
136,152,4, 0.29600000E+002, 0.10025292E+005, 0.22333536E+004, 0.78777152E+003,
137,153,4, 0.29700000E+002, 0.10001883E+005, 0.22273759E+004, 0.78781316E+003,
138,154,4, 0.29800000E+002, 0.99785809E+004, 0.22214448E+004, 0.78785487E+003,
139,155,4, 0.29900000E+002, 0.99553864E+004, 0.22155602E+004, 0.78789664E+003,
140,156,4, 0.30000000E+002, 0.99322981E+004, 0.22097216E+004, 0.78793848E+003,
141,157,4, 0.30100000E+002, 0.99093156E+004, 0.22039287E+004, 0.78798039E+003,
142,158,4, 0.30200000E+002, 0.98864379E+004, 0.21981813E+004, 0.78802235E+003,
143,159,4, 0.30300000E+002, 0.98636645E+004, 0.21924791E+004, 0.78806438E+003,
144,160,4, 0.30400000E+002, 0.98409946E+004, 0.21868216E+004, 0.78810646E+003,
145,161,4, 0.30500000E+002, 0.98184276E+004, 0.21812086E+004, 0.78814860E+003,
146,162,4, 0.30600000E+002, 0.97959627E+004, 0.21756397E+004, 0.78819080E+003,
147,163,4, 0.30700000E+002, 0.97735993E+004, 0.21701137E+004, 0.78823305E+003,
148,164,4, 0.30800000E+002, 0.97513367E+004, 0.21646303E+004, 0.78827535E+003,
149,165,4, 0.30900000E+002, 0.97291743E+004, 0.21591892E+004, 0.78831771E+003,
150,166,4, 0.31000000E+002, 0.97071114E+004, 0.21537900E+004, 0.78836012E+003,
151,167,4, 0.31100000E+002, 0.96851474E+004, 0.21484323E+004, 0.78840257E+003,
152,168,4, 0.31200000E+002, 0.96632815E+004, 0.21431159E+004, 0.78844507E+003,
153,169,4, 0.31300000E+002, 0.96415131E+004, 0.21378403E+004, 0.78848762E+003,
154,170,4, 0.31400000E+002, 0.96198418E+004, 0.21326054E+004, 0.78853021E+003,
155,171,4, 0.31500000E+002, 0.95982667E+004, 0.21274107E+004, 0.78857285E+003,
156,172,4, 0.31600000E+002, 0.95767873E+004, 0.21222559E+004, 0.78861553E+003,
157,173,4, 0.31700000E+002, 0.95554029E+004, 0.21171401E+004, 0.78865824E+003,
158,174,4, 0.31800000E+002, 0.95341129E+004, 0.21120630E+004, 0.78870100E+003,
159,175,4, 0.31900000E+002, 0.95129166E+004, 0.21070242E+004, 0.78874379E+003,
160,176,4, 0.32000000E+002, 0.94918136E+004, 0.21020235E+004, 0.78878662E+003,
161,177,4, 0.32100000E+002, 0.94708032E+004, 0.20970607E+004, 0.78882948E+003,
162,178,4, 0.32200000E+002, 0.94498847E+004, 0.20921355E+004, 0.78887238E+003,
163,179,4, 0.32300000E+002, 0.94290577E+004, 0.20872477E+004, 0.78891531E+003,
164,180,4, 0.32400000E+002, 0.94083214E+004, 0.20823970E+004, 0.78895827E+003,
165,181,4, 0.32500000E+002, 0.93876754E+004, 0.20775830E+004, 0.78900126E+003,
166,182,4, 0.32600000E+002, 0.93671190E+004, 0.20728056E+004, 0.78904427E+003,
167,183,4, 0.32700000E+002, 0.93466517E+004, 0.20680638E+004, 0.78908732E+003,
168,184,4, 0.32800000E+002, 0.93262730E+004, 0.20633572E+004, 0.78913039E+003,
169,185,4, 0.32900000E+002, 0.93059824E+004, 0.20586855E+004, 0.78917348E+003,
170,186,4, 0.33000000E+002, 0.92857791E+004, 0.20540485E+004, 0.78921660E+003,
171,187,4, 0.33100000E+002, 0.92656627E+004, 0.20494459E+004, 0.78925974E+003,
172,188,4, 0.33200000E+002, 0.92456326E+004, 0.20448776E+004, 0.78930289E+003,
173,189,4, 0.33300000E+002, 0.92256883E+004, 0.20403431E+004, 0.78934607E+003,
174,190,4, 0.33400000E+002, 0.92058292E+004, 0.20358425E+004, 0.78938927E+003,
175,191,4, 0.33500000E+002, 0.91860548E+004, 0.20313753E+004, 0.78943248E+003,
176,192,4, 0.33600000E+002, 0.91663645E+004, 0.20269413E+004, 0.78947571E+003,
177,193,4, 0.33700000E+002, 0.91467579E+004, 0.20225401E+004, 0.78951895E+003,
178,194,4, 0.33800000E+002, 0.91272345E+004, 0.20181710E+004, 0.78956220E+003,
179,195,4, 0.33900000E+002, 0.91077936E+004, 0.20138338E+004, 0.78960547E+003,
180,196,4, 0.34000000E+002, 0.90884348E+004, 0.20095282E+004, 0.78964874E+003,
181,197,4, 0.34100000E+002, 0.90691576E+004, 0.20052541E+004, 0.78969203E+003,
182,198,4, 0.34200000E+002, 0.90499614E+004, 0.20010112E+004, 0.78973532E+003,
183,199,4, 0.34300000E+002, 0.90308459E+004, 0.19967993E+004, 0.78977862E+003,
184,200,4, 0.34400000E+002, 0.90118104E+004, 0.19926183E+004, 0.78982193E+003,
185,201,4, 0.34500000E+002, 0.89928546E+004, 0.19884678E+004, 0.78986524E+003,
186,202,4, 0.34600000E+002, 0.89739778E+004, 0.19843478E+004, 0.78990855E+003,
187,203,4, 0.34700000E+002, 0.89551796E+004, 0.19802579E+004, 0.78995187E+003,
188,204,4, 0.34800000E+002, 0.89364595E+004, 0.19761975E+004, 0.78999518E+003,
189,205,4, 0.34900000E+002, 0.89178171E+004, 0.19721662E+004, 0.79003850E+003,
190,206,4, 0.35000000E+002, 0.88992519E+004, 0.19681636E+004, 0.79008182E+003,
191,207,4, 0.35100000E+002, 0.88807633E+004, 0.19641897E+004, 0.79012513E+003,
192,208,4, 0.35200000E+002, 0.88623510E+004, 0.19602443E+004, 0.79016844E+003,
193,209,4, 0.35300000E+002, 0.88440145E+004, 0.19563272E+004, 0.79021175E+003,
194,210,4, 0.35400000E+002, 0.88257533E+004, 0.19524382E+004, 0.79025505E+003,
195,211,4, 0.35500000E+002, 0.88075669E+004, 0.19485771E+004, 0.79029834E+003,
196,212,4, 0.35600000E+002, 0.87894550E+004, 0.19447438E+004, 0.79034163E+003,
197,213,4, 0.35700000E+002, 0.87714170E+004, 0.19409382E+004, 0.79038491E+003,
198,214,4, 0.35800000E+002, 0.87534526E+004, 0.19371599E+004, 0.79042818E+003,
199,215,4, 0.35900000E+002, 0.87355613E+004, 0.19334083E+004, 0.79047144E+003,
200,216,4, 0.36000000E+002, 0.87177427E+004, 0.19296831E+004, 0.79051469E+003,
201,217,4, 0.36100000E+002, 0.86999962E+004, 0.19259841E+004, 0.79055792E+003,
202,218,4, 0.36200000E+002, 0.86823215E+004, 0.19223111E+004, 0.79060115E+003,
203,219,4, 0.36300000E+002, 0.86647182E+004, 0.19186639E+004, 0.79064436E+003,
204,220,4, 0.36400000E+002, 0.86471857E+004, 0.19150425E+004, 0.79068756E+003,
205,221,4, 0.36500000E+002, 0.86297238E+004, 0.19114466E+004, 0.79073075E+003,
206,222,4, 0.36600000E+002, 0.86123320E+004, 0.19078761E+004, 0.79077392E+003,
207,223,4, 0.36700000E+002, 0.85950098E+004, 0.19043309E+004, 0.79081707E+003,
208,224,4, 0.36800000E+002, 0.85777569E+004, 0.19008107E+004, 0.79086021E+003,
209,225,4, 0.36900000E+002, 0.85605728E+004, 0.18973154E+004, 0.79090333E+003,
210,226,4, 0.37000000E+002, 0.85434572E+004, 0.18938444E+004, 0.79094643E+003,
211,227,4, 0.37100000E+002, 0.85264097E+004, 0.18903974E+004, 0.79098951E+003,
212,228,4, 0.37200000E+002, 0.85094298E+004, 0.18869742E+004, 0.79103258E+003,
213,229,4, 0.37300000E+002, 0.84925171E+004, 0.18835745E+004, 0.79107562E+003,
214,230,4, 0.37400000E+002, 0.84756713E+004, 0.18801983E+004, 0.79111864E+003,
215,231,4, 0.37500000E+002, 0.84588920E+004, 0.18768455E+004, 0.79116164E+003,
216,232,4, 0.37600000E+002, 0.84421788E+004, 0.18735160E+004, 0.79120462E+003,
217,233,4, 0.37700000E+002, 0.84255312E+004, 0.18702095E+004, 0.79124757E+003,
218,234,4, 0.37800000E+002, 0.84089490E+004, 0.18669260E+004, 0.79129050E+003,
219,235,4, 0.37900000E+002, 0.83924318E+004, 0.18636654E+004, 0.79133341E+003,
220,236,4, 0.38000000E+002, 0.83759791E+004, 0.18604274E+004, 0.79137629E+003,
221,237,4, 0.38100000E+002, 0.83595906E+004, 0.18572118E+004, 0.79141915E+003,
222,238,4, 0.38200000E+002, 0.83432659E+004, 0.18540180E+004, 0.79146197E+003,
223,239,4, 0.38300000E+002, 0.83270046E+004, 0.18508458E+004, 0.79150478E+003,
224,240,4, 0.38400000E+002, 0.83108065E+004, 0.18476950E+004, 0.79154755E+003,
225,241,4, 0.38500000E+002, 0.82946711E+004, 0.18445656E+004, 0.79159030E+003,
226,242,4, 0.38600000E+002, 0.82785980E+004, 0.18414574E+004, 0.79163302E+003,
227,243,4, 0.38700000E+002, 0.82625870E+004, 0.18383704E+004, 0.79167571E+003,
228,244,4, 0.38800000E+002, 0.82466377E+004, 0.18353044E+004, 0.79171836E+003,
229,245,4, 0.38900000E+002, 0.82307498E+004, 0.18322594E+004, 0.79176099E+003,
230,246,4, 0.39000000E+002, 0.82149228E+004, 0.18292351E+004, 0.79180359E+003,
231,247,4, 0.39100000E+002, 0.81991565E+004, 0.18262316E+004, 0.79184615E+003,
232,248,4, 0.39200000E+002, 0.81834504E+004, 0.18232487E+004, 0.79188869E+003,
233,249,4, 0.39300000E+002, 0.81678043E+004, 0.18202858E+004, 0.79193119E+003,
234,250,4, 0.39400000E+002, 0.81522179E+004, 0.18173426E+004, 0.79197366E+003,
235,251,4, 0.39500000E+002, 0.81366907E+004, 0.18144190E+004, 0.79201609E+003,
236,252,4, 0.39600000E+002, 0.81212225E+004, 0.18115148E+004, 0.79205849E+003,
237,253,4, 0.39700000E+002, 0.81058129E+004, 0.18086301E+004, 0.79210085E+003,
238,254,4, 0.39800000E+002, 0.80904616E+004, 0.18057646E+004, 0.79214318E+003,
239,255,4, 0.39900000E+002, 0.80751682E+004, 0.18029184E+004, 0.79218547E+003,
240,256,4, 0.40000000E+002, 0.80599325E+004, 0.18000912E+004, 0.79222773E+003,
241,257,4, 0.40100000E+002, 0.80447541E+004, 0.17972831E+004, 0.79226994E+003,
242,258,4, 0.40200000E+002, 0.80296327E+004, 0.17944939E+004, 0.79231213E+003,
243,259,4, 0.40300000E+002, 0.80145680E+004, 0.17917235E+004, 0.79235427E+003,
244,260,4, 0.40400000E+002, 0.79995597E+004, 0.17889718E+004, 0.79239637E+003,
245,261,4, 0.40500000E+002, 0.79846075E+004, 0.17862382E+004, 0.79243843E+003,
246,262,4, 0.40600000E+002, 0.79697111E+004, 0.17835224E+004, 0.79248046E+003,
247,263,4, 0.40700000E+002, 0.79548701E+004, 0.17808245E+004, 0.79252244E+003,
248,264,4, 0.40800000E+002, 0.79400843E+004, 0.17781442E+004, 0.79256439E+003,
249,265,4, 0.40900000E+002, 0.79253533E+004, 0.17754815E+004, 0.79260629E+003,
250,266,4, 0.41000000E+002, 0.79106769E+004, 0.17728363E+004, 0.79264815E+003,
251,267,4, 0.41100000E+002, 0.78960547E+004, 0.17702086E+004, 0.79268997E+003,
252,268,4, 0.41200000E+002, 0.78814865E+004, 0.17675982E+004, 0.79273175E+003,
253,269,4, 0.41300000E+002, 0.78669719E+004, 0.17650051E+004, 0.79277349E+003,
254,270,4, 0.41400000E+002, 0.78525107E+004, 0.17624292E+004, 0.79281518E+003,
255,271,4, 0.41500000E+002, 0.78381026E+004, 0.17598704E+004, 0.79285683E+003,
256,272,4, 0.41600000E+002, 0.78237473E+004, 0.17573286E+004, 0.79289843E+003,
257,273,4, 0.41700000E+002, 0.78094446E+004, 0.17548033E+004, 0.79293999E+003,
258,274,4, 0.41800000E+002, 0.77951940E+004, 0.17522942E+004, 0.79298151E+003,
259,275,4, 0.41900000E+002, 0.77809955E+004, 0.17498012E+004, 0.79302298E+003,
260,276,4, 0.42000000E+002, 0.77668486E+004, 0.17473243E+004, 0.79306440E+003,
261,277,4, 0.42100000E+002, 0.77527532E+004, 0.17448633E+004, 0.79310578E+003,
262,278,4, 0.42200000E+002, 0.77387088E+004, 0.17424183E+004, 0.79314711E+003,
263,279,4, 0.42300000E+002, 0.77247153E+004, 0.17399891E+004, 0.79318840E+003,
264,280,4, 0.42400000E+002, 0.77107724E+004, 0.17375756E+004, 0.79322964E+003,
265,281,4, 0.42500000E+002, 0.76968797E+004, 0.17351779E+004, 0.79327083E+003,
266,282,4, 0.42600000E+002, 0.76830372E+004, 0.17327958E+004, 0.79331198E+003,
267,283,4, 0.42700000E+002, 0.76692444E+004, 0.17304293E+004, 0.79335307E+003,
268,284,4, 0.42800000E+002, 0.76555011E+004, 0.17280782E+004, 0.79339412E+003,
269,285,4, 0.42900000E+002, 0.76418071E+004, 0.17257422E+004, 0.79343512E+003,
270,286,4, 0.43000000E+002, 0.76281620E+004, 0.17234209E+004, 0.79347607E+003,
271,287,4, 0.43100000E+002, 0.76145657E+004, 0.17211143E+004, 0.79351697E+003,
272,288,4, 0.43200000E+002, 0.76010179E+004, 0.17188223E+004, 0.79355782E+003,
273,289,4, 0.43300000E+002, 0.75875184E+004, 0.17165448E+004, 0.79359860E+003,
274,290,4, 0.43400000E+002, 0.75740668E+004, 0.17142817E+004, 0.79363934E+003,
275,291,4, 0.43500000E+002, 0.75606630E+004, 0.17120329E+004, 0.79368003E+003,
276,292,4, 0.43600000E+002, 0.75473067E+004, 0.17097986E+004, 0.79372066E+003,
277,293,4, 0.43700000E+002, 0.75339975E+004, 0.17075785E+004, 0.79376124E+003,
278,294,4, 0.43800000E+002, 0.75207354E+004, 0.17053726E+004, 0.79380178E+003,
