 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
14,21,4, 0.70000000E+001, 0.17705448E+005, 0.45179074E+004, 0.78340786E+003,
15,22,4, 0.75000000E+001, 0.17705295E+005, 0.45178915E+004, 0.78340835E+003,
16,23,4, 0.80000000E+001, 0.17705180E+005, 0.45178790E+004, 0.78340885E+003,
17,24,4, 0.85000000E+001, 0.17705095E+005, 0.45178700E+004, 0.78340933E+003,
18,25,4, 0.90000000E+001, 0.17705035E+005, 0.45178642E+004, 0.78340981E+003,
19,26,4, 0.95000000E+001, 0.17704994E+005, 0.45178609E+004, 0.78341027E+003,
20,27,4, 0.10000000E+002, 0.17704969E+005, 0.45178594E+004, 0.78341072E+003,
21,28,4, 0.10500000E+002, 0.17704956E+005, 0.45178590E+004, 0.78341115E+003,
22,29,4, 0.11000000E+002, 0.17701923E+005, 0.45125264E+004, 0.78341157E+003,
23,30,4, 0.11082011E+002, 0.17668641E+005, 0.45083516E+004, 0.78341163E+003,
23,31,4, 0.11138128E+002, 0.17634142E+005, 0.45042206E+004, 0.78341168E+003,
23,32,4, 0.11196150E+002, 0.17596827E+005, 0.44990159E+004, 0.78341172E+003,
23,33,4, 0.11272112E+002, 0.17546947E+005, 0.44908341E+004, 0.78341178E+003,
23,34,4, 0.11359377E+002, 0.17489148E+005, 0.44799703E+004, 0.78341185E+003,
23,35,4, 0.11461786E+002, 0.17421922E+005, 0.44657395E+004, 0.78341193E+003,
23,36,4, 0.11500000E+002, 0.17396072E+005, 0.44602017E+004, 0.78341196E+003,
24,37,4, 0.11633483E+002, 0.17310790E+005, 0.44397079E+004, 0.78341206E+003,
24,38,4, 0.11794079E+002, 0.17207696E+005, 0.44140558E+004, 0.78341247E+003,
24,39,4, 0.12000000E+002, 0.17077904E+005, 0.43803932E+004, 0.78341308E+003,
25,40,4, 0.12269962E+002, 0.16910750E+005, 0.43349672E+004, 0.78341402E+003,
25,41,4, 0.12500000E+002, 0.16770497E+005, 0.42950192E+004, 0.78341646E+003,
26,42,4, 0.13000000E+002, 0.16475942E+005, 0.42026272E+004, 0.78342294E+003,
27,43,4, 0.13500000E+002, 0.16190382E+005, 0.41096980E+004, 0.78343667E+003,
28,44,4, 0.14000000E+002, 0.15916946E+005, 0.40197928E+004, 0.78345827E+003,
29,45,4, 0.14500000E+002, 0.15652607E+005, 0.39338480E+004, 0.78348810E+003,
30,46,4, 0.15000000E+002, 0.15397452E+005, 0.38512926E+004, 0.78352635E+003,
31,47,4, 0.15500000E+002, 0.15150762E+005, 0.37716764E+004, 0.78357301E+003,
32,48,4, 0.16000000E+002, 0.14912100E+005, 0.36950137E+004, 0.78362801E+003,
33,49,4, 0.16500000E+002, 0.14681005E+005, 0.36213772E+004, 0.78369117E+003,
34,50,4, 0.17000000E+002, 0.14457079E+005, 0.35506572E+004, 0.78376231E+003,
35,51,4, 0.17500000E+002, 0.14239944E+005, 0.34826446E+004, 0.78384117E+003,
36,52,4, 0.18000000E+002, 0.14029259E+005, 0.34171622E+004, 0.78392752E+003,
37,53,4, 0.18500000E+002, 0.13824709E+005, 0.33540866E+004, 0.78402106E+003,
38,54,4, 0.19000000E+002, 0.13626002E+005, 0.32933075E+004, 0.78412153E+003,
39,55,4, 0.19500000E+002, 0.13432870E+005, 0.32347050E+004, 0.78422863E+003,
40,56,4, 0.20000000E+002, 0.13245064E+005, 0.31781601E+004, 0.78434210E+003,
41,57,4, 0.20100000E+002, 0.13205986E+005, 0.31671257E+004, 0.78436627E+003,
42,58,4, 0.20200000E+002, 0.13170713E+005, 0.31561590E+004, 0.78439067E+003,
43,59,4, 0.20300000E+002, 0.13134135E+005, 0.31452584E+004, 0.78441530E+003,
44,60,4, 0.20400000E+002, 0.13097824E+005, 0.31344234E+004, 0.78444017E+003,
45,61,4, 0.20500000E+002, 0.13061655E+005, 0.31236543E+004, 0.78446527E+003,
46,62,4, 0.20600000E+002, 0.13025696E+005, 0.31129524E+004, 0.78449060E+003,
47,63,4, 0.20700000E+002, 0.12989939E+005, 0.31023190E+004, 0.78451615E+003,
48,64,4, 0.20800000E+002, 0.12954364E+005, 0.30917555E+004, 0.78454193E+003,
49,65,4, 0.20900000E+002, 0.12918978E+005, 0.30812640E+004, 0.78456793E+003,
50,66,4, 0.21000000E+002, 0.12883783E+005, 0.30708458E+004, 0.78459415E+003,
51,67,4, 0.21100000E+002, 0.12848775E+005, 0.30605020E+004, 0.78462058E+003,
52,68,4, 0.21200000E+002, 0.12813952E+005, 0.30502329E+004, 0.78464723E+003,
53,69,4, 0.21300000E+002, 0.12779312E+005, 0.30400382E+004, 0.78467409E+003,
54,70,4, 0.21400000E+002, 0.12744856E+005, 0.30299166E+004, 0.78470115E+003,
55,71,4, 0.21500000E+002, 0.12710581E+005, 0.30198661E+004, 0.78472842E+003,
56,72,4, 0.21600000E+002, 0.12676485E+005, 0.30098848E+004, 0.78475590E+003,
57,73,4, 0.21700000E+002, 0.12642567E+005, 0.29999707E+004, 0.78478358E+003,
58,74,4, 0.21800000E+002, 0.12608826E+005, 0.29901216E+004, 0.78481146E+003,
59,75,4, 0.21900000E+002, 0.12575261E+005, 0.29803357E+004, 0.78483953E+003,
60,76,4, 0.22000000E+002, 0.12541869E+005, 0.29706113E+004, 0.78486780E+003,
61,77,4, 0.22100000E+002, 0.12508651E+005, 0.29609470E+004, 0.78489626E+003,
62,78,4, 0.22200000E+002, 0.12475603E+005, 0.29513415E+004, 0.78492492E+003,
63,79,4, 0.22300000E+002, 0.12442725E+005, 0.29417944E+004, 0.78495376E+003,
64,80,4, 0.22400000E+002, 0.12410016E+005, 0.29323058E+004, 0.78498278E+003,
65,81,4, 0.22500000E+002, 0.12377474E+005, 0.29228761E+004, 0.78501199E+003,
66,82,4, 0.22600000E+002, 0.12345099E+005, 0.29135058E+004, 0.78504138E+003,
67,83,4, 0.22700000E+002, 0.12312887E+005, 0.29041953E+004, 0.78507095E+003,
68,84,4, 0.22800000E+002, 0.12280839E+005, 0.28949452E+004, 0.78510070E+003,
69,85,4, 0.22900000E+002, 0.12248953E+005, 0.28857550E+004, 0.78513063E+003,
70,86,4, 0.23000000E+002, 0.12217228E+005, 0.28766248E+004, 0.78516073E+003,
71,87,4, 0.23100000E+002, 0.12185663E+005, 0.28675544E+004, 0.78519100E+003,
72,88,4, 0.23200000E+002, 0.12154256E+005, 0.28585433E+004, 0.78522144E+003,
73,89,4, 0.23300000E+002, 0.12123006E+005, 0.28495908E+004, 0.78525204E+003,
74,90,4, 0.23400000E+002, 0.12091912E+005, 0.28406960E+004, 0.78528281E+003,
75,91,4, 0.23500000E+002, 0.12060972E+005, 0.28318580E+004, 0.78531375E+003,
76,92,4, 0.23600000E+002, 0.12030187E+005, 0.28230752E+004, 0.78534485E+003,
77,93,4, 0.23700000E+002, 0.11999554E+005, 0.28143462E+004, 0.78537611E+003,
78,94,4, 0.23800000E+002, 0.11969072E+005, 0.28056702E+004, 0.78540752E+003,
79,95,4, 0.23900000E+002, 0.11938740E+005, 0.27970462E+004, 0.78543910E+003,
80,96,4, 0.24000000E+002, 0.11908558E+005, 0.27884738E+004, 0.78547082E+003,
81,97,4, 0.24100000E+002, 0.11878524E+005, 0.27799526E+004, 0.78550270E+003,
82,98,4, 0.24200000E+002, 0.11848636E+005, 0.27714823E+004, 0.78553473E+003,
83,99,4, 0.24300000E+002, 0.11818894E+005, 0.27630627E+004, 0.78556691E+003,
84,100,4, 0.24400000E+002, 0.11789297E+005, 0.27546933E+004, 0.78559924E+003,
85,101,4, 0.24500000E+002, 0.11759844E+005, 0.27463740E+004, 0.78563171E+003,
86,102,4, 0.24600000E+002, 0.11730533E+005, 0.27381049E+004, 0.78566432E+003,
87,103,4, 0.24700000E+002, 0.11701365E+005, 0.27298859E+004, 0.78569707E+003,
88,104,4, 0.24800000E+002, 0.11672336E+005, 0.27217170E+004, 0.78572997E+003,
89,105,4, 0.24900000E+002, 0.11643448E+005, 0.27135980E+004, 0.78576300E+003,
90,106,4, 0.25000000E+002, 0.11614698E+005, 0.27055287E+004, 0.78579616E+003,
91,107,4, 0.25100000E+002, 0.11586086E+005, 0.26975085E+004, 0.78582947E+003,
92,108,4, 0.25200000E+002, 0.11557611E+005, 0.26895364E+004, 0.78586290E+003,
93,109,4, 0.25300000E+002, 0.11529271E+005, 0.26816117E+004, 0.78589646E+003,
94,110,4, 0.25400000E+002, 0.11501066E+005, 0.26737338E+004, 0.78593015E+003,
95,111,4, 0.25500000E+002, 0.11472995E+005, 0.26659023E+004, 0.78596397E+003,
96,112,4, 0.25600000E+002, 0.11445056E+005, 0.26581165E+004, 0.78599791E+003,
97,113,4, 0.25700000E+002, 0.11417250E+005, 0.26503759E+004, 0.78603197E+003,
98,114,4, 0.25800000E+002, 0.11389574E+005, 0.26426801E+004, 0.78606616E+003,
99,115,4, 0.25900000E+002, 0.11362029E+005, 0.26350287E+004, 0.78610046E+003,
100,116,4, 0.26000000E+002, 0.11334612E+005, 0.26274209E+004, 0.78613488E+003,
101,117,4, 0.26100000E+002, 0.11307324E+005, 0.26198562E+004, 0.78616942E+003,
102,118,4, 0.26200000E+002, 0.11280164E+005, 0.26123347E+004, 0.78620407E+003,
103,119,4, 0.26300000E+002, 0.11253130E+005, 0.26048561E+004, 0.78623884E+003,
104,120,4, 0.26400000E+002, 0.11226222E+005, 0.25974205E+004, 0.78627371E+003,
105,121,4, 0.26500000E+002, 0.11199438E+005, 0.25900276E+004, 0.78630869E+003,
106,122,4, 0.26600000E+002, 0.11172778E+005, 0.25826773E+004, 0.78634378E+003,
107,123,4, 0.26700000E+002, 0.11146242E+005, 0.25753695E+004, 0.78637898E+003,
108,124,4, 0.26800000E+002, 0.11119828E+005, 0.25681034E+004, 0.78641427E+003,
109,125,4, 0.26900000E+002, 0.11093535E+005, 0.25608786E+004, 0.78644967E+003,
110,126,4, 0.27000000E+002, 0.11067363E+005, 0.25536947E+004, 0.78648517E+003,
111,127,4, 0.27100000E+002, 0.11041310E+005, 0.25465514E+004, 0.78652077E+003,
112,128,4, 0.27200000E+002, 0.11015377E+005, 0.25394484E+004, 0.78655646E+003,
113,129,4, 0.27300000E+002, 0.10989562E+005, 0.25323853E+004, 0.78659225E+003,
114,130,4, 0.27400000E+002, 0.10963864E+005, 0.25253618E+004, 0.78662813E+003,
115,131,4, 0.27500000E+002, 0.10938282E+005, 0.25183775E+004, 0.78666411E+003,
116,132,4, 0.27600000E+002, 0.10912817E+005, 0.25114319E+004, 0.78670017E+003,
117,133,4, 0.27700000E+002, 0.10887466E+005, 0.25045242E+004, 0.78673632E+003,
118,134,4, 0.27800000E+002, 0.10862230E+005, 0.24976542E+004, 0.78677256E+003,
119,135,4, 0.27900000E+002, 0.10837107E+005, 0.24908217E+004, 0.78680888E+003,
120,136,4, 0.28000000E+002, 0.10812097E+005, 0.24840265E+004, 0.78684528E+003,
121,137,4, 0.28100000E+002, 0.10787199E+005, 0.24772685E+004, 0.78688177E+003,
122,138,4, 0.28200000E+002, 0.10762412E+005, 0.24705476E+004, 0.78691834E+003,
123,139,4, 0.28300000E+002, 0.10737736E+005, 0.24638635E+004, 0.78695499E+003,
124,140,4, 0.28400000E+002, 0.10713169E+005, 0.24572161E+004, 0.78699171E+003,
125,141,4, 0.28500000E+002, 0.10688712E+005, 0.24506048E+004, 0.78702851E+003,
126,142,4, 0.28600000E+002, 0.10664363E+005, 0.24440292E+004, 0.78706538E+003,
127,143,4, 0.28700000E+002, 0.10640121E+005, 0.24374891E+004, 0.78710233E+003,
128,144,4, 0.28800000E+002, 0.10615987E+005, 0.24309843E+004, 0.78713935E+003,
129,145,4, 0.28900000E+002, 0.10591959E+005, 0.24245146E+004, 0.78717643E+003,
130,146,4, 0.29000000E+002, 0.10568036E+005, 0.24180797E+004, 0.78721359E+003,
131,147,4, 0.29100000E+002, 0.10544219E+005, 0.24116793E+004, 0.78725081E+003,
132,148,4, 0.29200000E+002, 0.10520505E+005, 0.24053133E+004, 0.78728809E+003,
133,149,4, 0.29300000E+002, 0.10496895E+005, 0.23989814E+004, 0.78732544E+003,
134,150,4, 0.29400000E+002, 0.10473388E+005, 0.23926828E+004, 0.78736285E+003,
135,151,4, 0.29500000E+002, 0.10449983E+005, 0.23864172E+004, 0.78740032E+003,
136,152,4, 0.29600000E+002, 0.10426680E+005, 0.23801844E+004, 0.78743785E+003,
137,153,4, 0.29700000E+002, 0.10403478E+005, 0.23739842E+004, 0.78747544E+003,
138,154,4, 0.29800000E+002, 0.10380376E+005, 0.23678164E+004, 0.78751308E+003,
139,155,4, 0.29900000E+002, 0.10357373E+005, 0.23616810E+004, 0.78755077E+003,
140,156,4, 0.30000000E+002, 0.10334469E+005, 0.23555778E+004, 0.78758853E+003,
141,157,4, 0.30100000E+002, 0.10311664E+005, 0.23495067E+004, 0.78762633E+003,
142,158,4, 0.30200000E+002, 0.10288957E+005, 0.23434673E+004, 0.78766418E+003,
143,159,4, 0.30300000E+002, 0.10266346E+005, 0.23374592E+004, 0.78770208E+003,
144,160,4, 0.30400000E+002, 0.10243832E+005, 0.23314821E+004, 0.78774003E+003,
145,161,4, 0.30500000E+002, 0.10221415E+005, 0.23255356E+004, 0.78777802E+003,
146,162,4, 0.30600000E+002, 0.10199092E+005, 0.23196199E+004, 0.78781606E+003,
147,163,4, 0.30700000E+002, 0.10176864E+005, 0.23137345E+004, 0.78785414E+003,
148,164,4, 0.30800000E+002, 0.10154730E+005, 0.23078795E+004, 0.78789227E+003,
149,165,4, 0.30900000E+002, 0.10132690E+005, 0.23020546E+004, 0.78793043E+003,
150,166,4, 0.31000000E+002, 0.10110742E+005, 0.22962596E+004, 0.78796864E+003,
151,167,4, 0.31100000E+002, 0.10088887E+005, 0.22904943E+004, 0.78800688E+003,
152,168,4, 0.31200000E+002, 0.10067124E+005, 0.22847583E+004, 0.78804516E+003,
153,169,4, 0.31300000E+002, 0.10045452E+005, 0.22790511E+004, 0.78808347E+003,
154,170,4, 0.31400000E+002, 0.10023871E+005, 0.22733724E+004, 0.78812182E+003,
155,171,4, 0.31500000E+002, 0.10002379E+005, 0.22677223E+004, 0.78816020E+003,
156,172,4, 0.31600000E+002, 0.99809773E+004, 0.22621005E+004, 0.78819861E+003,
157,173,4, 0.31700000E+002, 0.99596644E+004, 0.22565069E+004, 0.78823706E+003,
158,174,4, 0.31800000E+002, 0.99384400E+004, 0.22509414E+004, 0.78827553E+003,
159,175,4, 0.31900000E+002, 0.99173035E+004, 0.22454039E+004, 0.78831403E+003,
160,176,4, 0.32000000E+002, 0.98962542E+004, 0.22398943E+004, 0.78835255E+003,
161,177,4, 0.32100000E+002, 0.98752918E+004, 0.22344123E+004, 0.78839110E+003,
162,178,4, 0.32200000E+002, 0.98544156E+004, 0.22289572E+004, 0.78842968E+003,
163,179,4, 0.32300000E+002, 0.98336252E+004, 0.22235289E+004, 0.78846827E+003,
164,180,4, 0.32400000E+002, 0.98129201E+004, 0.22181274E+004, 0.78850689E+003,
165,181,4, 0.32500000E+002, 0.97922997E+004, 0.22127524E+004, 0.78854553E+003,
166,182,4, 0.32600000E+002, 0.97717635E+004, 0.22074039E+004, 0.78858419E+003,
167,183,4, 0.32700000E+002, 0.97513110E+004, 0.22020818E+004, 0.78862287E+003,
168,184,4, 0.32800000E+002, 0.97309417E+004, 0.21967858E+004, 0.78866156E+003,
169,185,4, 0.32900000E+002, 0.97106551E+004, 0.21915159E+004, 0.78870027E+003,
170,186,4, 0.33000000E+002, 0.96904507E+004, 0.21862719E+004, 0.78873899E+003,
171,187,4, 0.33100000E+002, 0.96703279E+004, 0.21810534E+004, 0.78877773E+003,
172,188,4, 0.33200000E+002, 0.96502864E+004, 0.21758600E+004, 0.78881648E+003,
173,189,4, 0.33300000E+002, 0.96303256E+004, 0.21706915E+004, 0.78885524E+003,
174,190,4, 0.33400000E+002, 0.96104451E+004, 0.21655479E+004, 0.78889401E+003,
175,191,4, 0.33500000E+002, 0.95906443E+004, 0.21604289E+004, 0.78893279E+003,
176,192,4, 0.33600000E+002, 0.95709229E+004, 0.21553346E+004, 0.78897158E+003,
177,193,4, 0.33700000E+002, 0.95512802E+004, 0.21502648E+004, 0.78901038E+003,
178,194,4, 0.33800000E+002, 0.95317159E+004, 0.21452195E+004, 0.78904918E+003,
179,195,4, 0.33900000E+002, 0.95122295E+004, 0.21401984E+004, 0.78908799E+003,
180,196,4, 0.34000000E+002, 0.94928205E+004, 0.21352015E+004, 0.78912680E+003,
181,197,4, 0.34100000E+002, 0.94734884E+004, 0.21302284E+004, 0.78916561E+003,
182,198,4, 0.34200000E+002, 0.94542329E+004, 0.21252787E+004, 0.78920442E+003,
183,199,4, 0.34300000E+002, 0.94350534E+004, 0.21203523E+004, 0.78924324E+003,
184,200,4, 0.34400000E+002, 0.94159495E+004, 0.21154490E+004, 0.78928206E+003,
185,201,4, 0.34500000E+002, 0.93969208E+004, 0.21105688E+004, 0.78932087E+003,
186,202,4, 0.34600000E+002, 0.93779669E+004, 0.21057116E+004, 0.78935969E+003,
187,203,4, 0.34700000E+002, 0.93590872E+004, 0.21008773E+004, 0.78939850E+003,
188,204,4, 0.34800000E+002, 0.93402814E+004, 0.20960658E+004, 0.78943730E+003,
189,205,4, 0.34900000E+002, 0.93215490E+004, 0.20912770E+004, 0.78947611E+003,
190,206,4, 0.35000000E+002, 0.93028897E+004, 0.20865107E+004, 0.78951490E+003,
191,207,4, 0.35100000E+002, 0.92843028E+004, 0.20817667E+004, 0.78955369E+003,
192,208,4, 0.35200000E+002, 0.92657882E+004, 0.20770445E+004, 0.78959248E+003,
193,209,4, 0.35300000E+002, 0.92473454E+004, 0.20723440E+004, 0.78963125E+003,
194,210,4, 0.35400000E+002, 0.92289740E+004, 0.20676651E+004, 0.78967002E+003,
195,211,4, 0.35500000E+002, 0.92106735E+004, 0.20630077E+004, 0.78970877E+003,
196,212,4, 0.35600000E+002, 0.91924435E+004, 0.20583718E+004, 0.78974752E+003,
197,213,4, 0.35700000E+002, 0.91742837E+004, 0.20537573E+004, 0.78978625E+003,
198,214,4, 0.35800000E+002, 0.91561936E+004, 0.20491641E+004, 0.78982497E+003,
199,215,4, 0.35900000E+002, 0.91381728E+004, 0.20445921E+004, 0.78986368E+003,
200,216,4, 0.36000000E+002, 0.91202210E+004, 0.20400412E+004, 0.78990237E+003,
201,217,4, 0.36100000E+002, 0.91023377E+004, 0.20355113E+004, 0.78994104E+003,
202,218,4, 0.36200000E+002, 0.90845226E+004, 0.20310018E+004, 0.78997970E+003,
203,219,4, 0.36300000E+002, 0.90667753E+004, 0.20265125E+004, 0.79001835E+003,
204,220,4, 0.36400000E+002, 0.90490951E+004, 0.20220435E+004, 0.79005697E+003,
205,221,4, 0.36500000E+002, 0.90314821E+004, 0.20175945E+004, 0.79009558E+003,
206,222,4, 0.36600000E+002, 0.90139358E+004, 0.20131657E+004, 0.79013417E+003,
207,223,4, 0.36700000E+002, 0.89964558E+004, 0.20087568E+004, 0.79017274E+003,
208,224,4, 0.36800000E+002, 0.89790416E+004, 0.20043678E+004, 0.79021129E+003,
209,225,4, 0.36900000E+002, 0.89616930E+004, 0.19999987E+004, 0.79024981E+003,
210,226,4, 0.37000000E+002, 0.89444094E+004, 0.19956493E+004, 0.79028831E+003,
211,227,4, 0.37100000E+002, 0.89271906E+004, 0.19913195E+004, 0.79032679E+003,
212,228,4, 0.37200000E+002, 0.89100361E+004, 0.19870092E+004, 0.79036525E+003,
213,229,4, 0.37300000E+002, 0.88929457E+004, 0.19827178E+004, 0.79040368E+003,
214,230,4, 0.37400000E+002, 0.88759192E+004, 0.19784452E+004, 0.79044208E+003,
215,231,4, 0.37500000E+002, 0.88589560E+004, 0.19741915E+004, 0.79048046E+003,
216,232,4, 0.37600000E+002, 0.88420559E+004, 0.19699565E+004, 0.79051881E+003,
217,233,4, 0.37700000E+002, 0.88252183E+004, 0.19657402E+004, 0.79055714E+003,
218,234,4, 0.37800000E+002, 0.88084430E+004, 0.19615425E+004, 0.79059543E+003,
219,235,4, 0.37900000E+002, 0.87917296E+004, 0.19573634E+004, 0.79063370E+003,
220,236,4, 0.38000000E+002, 0.87750779E+004, 0.19532028E+004, 0.79067194E+003,
221,237,4, 0.38100000E+002, 0.87584876E+004, 0.19490606E+004, 0.79071014E+003,
222,238,4, 0.38200000E+002, 0.87419583E+004, 0.19449368E+004, 0.79074832E+003,
223,239,4, 0.38300000E+002, 0.87254896E+004, 0.19408309E+004, 0.79078646E+003,
224,240,4, 0.38400000E+002, 0.87090811E+004, 0.19367428E+004, 0.79082457E+003,
225,241,4, 0.38500000E+002, 0.86927326E+004, 0.19326722E+004, 0.79086264E+003,
226,242,4, 0.38600000E+002, 0.86764438E+004, 0.19286191E+004, 0.79090069E+003,
227,243,4, 0.38700000E+002, 0.86602144E+004, 0.19245835E+004, 0.79093869E+003,
228,244,4, 0.38800000E+002, 0.86440440E+004, 0.19205653E+004, 0.79097667E+003,
229,245,4, 0.38900000E+002, 0.86279322E+004, 0.19165645E+004, 0.79101460E+003,
230,246,4, 0.39000000E+002, 0.86118787E+004, 0.19125810E+004, 0.79105251E+003,
231,247,4, 0.39100000E+002, 0.85958834E+004, 0.19086148E+004, 0.79109037E+003,
232,248,4, 0.39200000E+002, 0.85799458E+004, 0.19046658E+004, 0.79112820E+003,
233,249,4, 0.39300000E+002, 0.85640657E+004, 0.19007340E+004, 0.79116599E+003,
234,250,4, 0.39400000E+002, 0.85482427E+004, 0.18968190E+004, 0.79120375E+003,
235,251,4, 0.39500000E+002, 0.85324763E+004, 0.18929204E+004, 0.79124146E+003,
236,252,4, 0.39600000E+002, 0.85167666E+004, 0.18890383E+004, 0.79127914E+003,
237,253,4, 0.39700000E+002, 0.85011131E+004, 0.18851725E+004, 0.79131678E+003,
238,254,4, 0.39800000E+002, 0.84855156E+004, 0.18813230E+004, 0.79135438E+003,
239,255,4, 0.39900000E+002, 0.84699736E+004, 0.18774898E+004, 0.79139194E+003,
240,256,4, 0.40000000E+002, 0.84544868E+004, 0.18736728E+004, 0.79142946E+003,
241,257,4, 0.40100000E+002, 0.84390552E+004, 0.18698720E+004, 0.79146693E+003,
242,258,4, 0.40200000E+002, 0.84236783E+004, 0.18660873E+004, 0.79150437E+003,
243,259,4, 0.40300000E+002, 0.84083557E+004, 0.18623187E+004, 0.79154177E+003,
244,260,4, 0.40400000E+002, 0.83930871E+004, 0.18585661E+004, 0.79157912E+003,
245,261,4, 0.40500000E+002, 0.83778725E+004, 0.18548295E+004, 0.79161643E+003,
246,262,4, 0.40600000E+002, 0.83627116E+004, 0.18511082E+004, 0.79165370E+003,
247,263,4, 0.40700000E+002, 0.83476039E+004, 0.18474023E+004, 0.79169093E+003,
248,264,4, 0.40800000E+002, 0.83325491E+004, 0.18437116E+004, 0.79172811E+003,
249,265,4, 0.40900000E+002, 0.83175472E+004, 0.18400361E+004, 0.79176525E+003,
250,266,4, 0.41000000E+002, 0.83025979E+004, 0.18363758E+004, 0.79180234E+003,
251,267,4, 0.41100000E+002, 0.82877007E+004, 0.18327306E+004, 0.79183939E+003,
252,268,4, 0.41200000E+002, 0.82728552E+004, 0.18291006E+004, 0.79187640E+003,
253,269,4, 0.41300000E+002, 0.82580616E+004, 0.18254857E+004, 0.79191336E+003,
254,270,4, 0.41400000E+002, 0.82433195E+004, 0.18218858E+004, 0.79195027E+003,
255,271,4, 0.41500000E+002, 0.82286282E+004, 0.18183009E+004, 0.79198714E+003,
256,272,4, 0.41600000E+002, 0.82139880E+004, 0.18147309E+004, 0.79202397E+003,
257,273,4, 0.41700000E+002, 0.81993984E+004, 0.18111756E+004, 0.79206075E+003,
258,274,4, 0.41800000E+002, 0.81848592E+004, 0.18076346E+004, 0.79209748E+003,
259,275,4, 0.41900000E+002, 0.81703698E+004, 0.18041079E+004, 0.79213416E+003,
260,276,4, 0.42000000E+002, 0.81559304E+004, 0.18005954E+004, 0.79217080E+003,
261,277,4, 0.42100000E+002, 0.81415407E+004, 0.17970970E+004, 0.79220739E+003,
262,278,4, 0.42200000E+002, 0.81272000E+004, 0.17936128E+004, 0.79224393E+003,
263,279,4, 0.42300000E+002, 0.81129086E+004, 0.17901427E+004, 0.79228042E+003,
264,280,4, 0.42400000E+002, 0.80986660E+004, 0.17866868E+004, 0.79231687E+003,
265,281,4, 0.42500000E+002, 0.80844720E+004, 0.17832449E+004, 0.79235326E+003,
266,282,4, 0.42600000E+002, 0.80703261E+004, 0.17798171E+004, 0.79238961E+003,
267,283,4, 0.42700000E+002, 0.80562285E+004, 0.17764032E+004, 0.79242591E+003,
268,284,4, 0.42800000E+002, 0.80421786E+004, 0.17730032E+004, 0.79246216E+003,
269,285,4, 0.42900000E+002, 0.80281762E+004, 0.17696170E+004, 0.79249836E+003,
270,286,4, 0.43000000E+002, 0.80142214E+004, 0.17662440E+004, 0.79253451E+003,
271,287,4, 0.43100000E+002, 0.80003136E+004, 0.17628843E+004, 0.79257061E+003,
272,288,4, 0.43200000E+002, 0.79864525E+004, 0.17595378E+004, 0.79260666E+003,
273,289,4, 0.43300000E+002, 0.79726383E+004, 0.17562046E+004, 0.79264266E+003,
274,290,4, 0.43400000E+002, 0.79588704E+004, 0.17528845E+004, 0.79267860E+003,
275,291,4, 0.43500000E+002, 0.79451486E+004, 0.17495777E+004, 0.79271450E+003,
276,292,4, 0.43600000E+002, 0.79314728E+004, 0.17462840E+004, 0.79275035E+003,
277,293,4, 0.43700000E+002, 0.79178428E+004, 0.17430034E+004, 0.79278614E+003,
278,294,4, 0.43800000E+002, 0.79042581E+004, 0.17397360E+004, 0.79282189E+003,
