 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
14,21,4, 0.70000000E+001, 0.17705294E+005, 0.45179473E+004, 0.78340788E+003,
15,22,4, 0.75000000E+001, 0.17705129E+005, 0.45179331E+004, 0.78340837E+003,
16,23,4, 0.80000000E+001, 0.17705002E+005, 0.45179220E+004, 0.78340887E+003,
17,24,4, 0.85000000E+001, 0.17704907E+005, 0.45179143E+004, 0.78340936E+003,
18,25,4, 0.90000000E+001, 0.17704837E+005, 0.45179095E+004, 0.78340984E+003,
19,26,4, 0.95000000E+001, 0.17704787E+005, 0.45179071E+004, 0.78341031E+003,
20,27,4, 0.10000000E+002, 0.17704753E+005, 0.45179063E+004, 0.78341077E+003,
21,28,4, 0.10500000E+002, 0.17704732E+005, 0.45179066E+004, 0.78341121E+003,
22,29,4, 0.11000000E+002, 0.17702557E+005, 0.45127071E+004, 0.78341163E+003,
23,30,4, 0.11125000E+002, 0.17660573E+005, 0.45064213E+004, 0.78341173E+003,
23,31,4, 0.11218750E+002, 0.17616707E+005, 0.44995496E+004, 0.78341180E+003,
23,32,4, 0.11312861E+002, 0.17572236E+005, 0.44912371E+004, 0.78341187E+003,
23,33,4, 0.11426304E+002, 0.17518538E+005, 0.44796861E+004, 0.78341196E+003,
23,34,4, 0.11500000E+002, 0.17483285E+005, 0.44716232E+004, 0.78341202E+003,
24,35,4, 0.11653783E+002, 0.17412086E+005, 0.44536263E+004, 0.78341214E+003,
24,36,4, 0.11838837E+002, 0.17326297E+005, 0.44311129E+004, 0.78341253E+003,
24,37,4, 0.12000000E+002, 0.17252125E+005, 0.44112520E+004, 0.78341292E+003,
25,38,4, 0.12289234E+002, 0.17122196E+005, 0.43747919E+004, 0.78341372E+003,
25,39,4, 0.12500000E+002, 0.17027339E+005, 0.43476139E+004, 0.78341544E+003,
26,40,4, 0.13000000E+002, 0.16810677E+005, 0.42790795E+004, 0.78342030E+003,
27,41,4, 0.13500000E+002, 0.16597522E+005, 0.42093018E+004, 0.78343060E+003,
28,42,4, 0.14000000E+002, 0.16391594E+005, 0.41408935E+004, 0.78344682E+003,
29,43,4, 0.14500000E+002, 0.16190712E+005, 0.40747862E+004, 0.78346929E+003,
30,44,4, 0.15000000E+002, 0.15995121E+005, 0.40106947E+004, 0.78349819E+003,
31,45,4, 0.15500000E+002, 0.15804414E+005, 0.39482981E+004, 0.78353355E+003,
32,46,4, 0.16000000E+002, 0.15618399E+005, 0.38876118E+004, 0.78357535E+003,
33,47,4, 0.16500000E+002, 0.15436848E+005, 0.38287366E+004, 0.78362349E+003,
34,48,4, 0.17000000E+002, 0.15259565E+005, 0.37716545E+004, 0.78367787E+003,
35,49,4, 0.17500000E+002, 0.15086372E+005, 0.37162605E+004, 0.78373832E+003,
36,50,4, 0.18000000E+002, 0.14917101E+005, 0.36624581E+004, 0.78380467E+003,
37,51,4, 0.18500000E+002, 0.14751598E+005, 0.36101857E+004, 0.78387675E+003,
38,52,4, 0.19000000E+002, 0.14589720E+005, 0.35593921E+004, 0.78395436E+003,
39,53,4, 0.19500000E+002, 0.14431333E+005, 0.35100188E+004, 0.78403733E+003,
40,54,4, 0.20000000E+002, 0.14276315E+005, 0.34620033E+004, 0.78412543E+003,
41,55,4, 0.20100000E+002, 0.14243669E+005, 0.34525933E+004, 0.78414421E+003,
42,56,4, 0.20200000E+002, 0.14214275E+005, 0.34432267E+004, 0.78416316E+003,
43,57,4, 0.20300000E+002, 0.14183877E+005, 0.34339026E+004, 0.78418231E+003,
44,58,4, 0.20400000E+002, 0.14153668E+005, 0.34246208E+004, 0.78420164E+003,
45,59,4, 0.20500000E+002, 0.14123553E+005, 0.34153820E+004, 0.78422117E+003,
46,60,4, 0.20600000E+002, 0.14093577E+005, 0.34061875E+004, 0.78424088E+003,
47,61,4, 0.20700000E+002, 0.14063732E+005, 0.33970387E+004, 0.78426078E+003,
48,62,4, 0.20800000E+002, 0.14034004E+005, 0.33879373E+004, 0.78428086E+003,
49,63,4, 0.20900000E+002, 0.14004399E+005, 0.33788844E+004, 0.78430112E+003,
50,64,4, 0.21000000E+002, 0.13974917E+005, 0.33698810E+004, 0.78432156E+003,
51,65,4, 0.21100000E+002, 0.13945558E+005, 0.33609283E+004, 0.78434218E+003,
52,66,4, 0.21200000E+002, 0.13916319E+005, 0.33520264E+004, 0.78436297E+003,
53,67,4, 0.21300000E+002, 0.13887200E+005, 0.33431754E+004, 0.78438393E+003,
54,68,4, 0.21400000E+002, 0.13858200E+005, 0.33343746E+004, 0.78440507E+003,
55,69,4, 0.21500000E+002, 0.13829319E+005, 0.33256226E+004, 0.78442637E+003,
56,70,4, 0.21600000E+002, 0.13800556E+005, 0.33169180E+004, 0.78444785E+003,
57,71,4, 0.21700000E+002, 0.13771910E+005, 0.33082594E+004, 0.78446949E+003,
58,72,4, 0.21800000E+002, 0.13743380E+005, 0.32996455E+004, 0.78449129E+003,
59,73,4, 0.21900000E+002, 0.13714966E+005, 0.32910750E+004, 0.78451326E+003,
60,74,4, 0.22000000E+002, 0.13686666E+005, 0.32825469E+004, 0.78453540E+003,
61,75,4, 0.22100000E+002, 0.13658481E+005, 0.32740605E+004, 0.78455769E+003,
62,76,4, 0.22200000E+002, 0.13630409E+005, 0.32656147E+004, 0.78458014E+003,
63,77,4, 0.22300000E+002, 0.13602450E+005, 0.32572096E+004, 0.78460275E+003,
64,78,4, 0.22400000E+002, 0.13574602E+005, 0.32488453E+004, 0.78462552E+003,
65,79,4, 0.22500000E+002, 0.13546866E+005, 0.32405223E+004, 0.78464844E+003,
66,80,4, 0.22600000E+002, 0.13519240E+005, 0.32322409E+004, 0.78467151E+003,
67,81,4, 0.22700000E+002, 0.13491725E+005, 0.32240018E+004, 0.78469474E+003,
68,82,4, 0.22800000E+002, 0.13464318E+005, 0.32158050E+004, 0.78471812E+003,
69,83,4, 0.22900000E+002, 0.13437020E+005, 0.32076505E+004, 0.78474164E+003,
70,84,4, 0.23000000E+002, 0.13409830E+005, 0.31995385E+004, 0.78476532E+003,
71,85,4, 0.23100000E+002, 0.13382747E+005, 0.31914689E+004, 0.78478914E+003,
72,86,4, 0.23200000E+002, 0.13355771E+005, 0.31834415E+004, 0.78481310E+003,
73,87,4, 0.23300000E+002, 0.13328900E+005, 0.31754559E+004, 0.78483721E+003,
74,88,4, 0.23400000E+002, 0.13302135E+005, 0.31675115E+004, 0.78486146E+003,
75,89,4, 0.23500000E+002, 0.13275475E+005, 0.31596072E+004, 0.78488584E+003,
76,90,4, 0.23600000E+002, 0.13248918E+005, 0.31517421E+004, 0.78491037E+003,
77,91,4, 0.23700000E+002, 0.13222465E+005, 0.31439158E+004, 0.78493504E+003,
78,92,4, 0.23800000E+002, 0.13196115E+005, 0.31361275E+004, 0.78495984E+003,
79,93,4, 0.23900000E+002, 0.13169867E+005, 0.31283770E+004, 0.78498478E+003,
80,94,4, 0.24000000E+002, 0.13143721E+005, 0.31206637E+004, 0.78500984E+003,
81,95,4, 0.24100000E+002, 0.13117675E+005, 0.31129876E+004, 0.78503504E+003,
82,96,4, 0.24200000E+002, 0.13091730E+005, 0.31053479E+004, 0.78506038E+003,
83,97,4, 0.24300000E+002, 0.13065885E+005, 0.30977447E+004, 0.78508583E+003,
84,98,4, 0.24400000E+002, 0.13040139E+005, 0.30901780E+004, 0.78511142E+003,
85,99,4, 0.24500000E+002, 0.13014492E+005, 0.30826479E+004, 0.78513713E+003,
86,100,4, 0.24600000E+002, 0.12988943E+005, 0.30751546E+004, 0.78516297E+003,
87,101,4, 0.24700000E+002, 0.12963491E+005, 0.30676982E+004, 0.78518893E+003,
88,102,4, 0.24800000E+002, 0.12938137E+005, 0.30602785E+004, 0.78521501E+003,
89,103,4, 0.24900000E+002, 0.12912879E+005, 0.30528950E+004, 0.78524121E+003,
90,104,4, 0.25000000E+002, 0.12887716E+005, 0.30455475E+004, 0.78526754E+003,
91,105,4, 0.25100000E+002, 0.12862649E+005, 0.30382358E+004, 0.78529397E+003,
92,106,4, 0.25200000E+002, 0.12837677E+005, 0.30309597E+004, 0.78532053E+003,
93,107,4, 0.25300000E+002, 0.12812799E+005, 0.30237188E+004, 0.78534720E+003,
94,108,4, 0.25400000E+002, 0.12788015E+005, 0.30165127E+004, 0.78537398E+003,
95,109,4, 0.25500000E+002, 0.12763323E+005, 0.30093412E+004, 0.78540087E+003,
96,110,4, 0.25600000E+002, 0.12738725E+005, 0.30022034E+004, 0.78542788E+003,
97,111,4, 0.25700000E+002, 0.12714218E+005, 0.29950988E+004, 0.78545499E+003,
98,112,4, 0.25800000E+002, 0.12689804E+005, 0.29880274E+004, 0.78548222E+003,
99,113,4, 0.25900000E+002, 0.12665480E+005, 0.29809888E+004, 0.78550955E+003,
100,114,4, 0.26000000E+002, 0.12641247E+005, 0.29739831E+004, 0.78553698E+003,
101,115,4, 0.26100000E+002, 0.12617104E+005, 0.29670100E+004, 0.78556452E+003,
102,116,4, 0.26200000E+002, 0.12593051E+005, 0.29600695E+004, 0.78559216E+003,
103,117,4, 0.26300000E+002, 0.12569086E+005, 0.29531613E+004, 0.78561990E+003,
104,118,4, 0.26400000E+002, 0.12545211E+005, 0.29462849E+004, 0.78564774E+003,
105,119,4, 0.26500000E+002, 0.12521423E+005, 0.29394406E+004, 0.78567568E+003,
106,120,4, 0.26600000E+002, 0.12497723E+005, 0.29326281E+004, 0.78570372E+003,
107,121,4, 0.26700000E+002, 0.12474111E+005, 0.29258475E+004, 0.78573185E+003,
108,122,4, 0.26800000E+002, 0.12450585E+005, 0.29190986E+004, 0.78576008E+003,
109,123,4, 0.26900000E+002, 0.12427145E+005, 0.29123813E+004, 0.78578840E+003,
110,124,4, 0.27000000E+002, 0.12403791E+005, 0.29056952E+004, 0.78581681E+003,
111,125,4, 0.27100000E+002, 0.12380522E+005, 0.28990397E+004, 0.78584531E+003,
112,126,4, 0.27200000E+002, 0.12357338E+005, 0.28924147E+004, 0.78587390E+003,
113,127,4, 0.27300000E+002, 0.12334238E+005, 0.28858199E+004, 0.78590258E+003,
114,128,4, 0.27400000E+002, 0.12311222E+005, 0.28792553E+004, 0.78593135E+003,
115,129,4, 0.27500000E+002, 0.12288290E+005, 0.28727205E+004, 0.78596020E+003,
116,130,4, 0.27600000E+002, 0.12265441E+005, 0.28662154E+004, 0.78598914E+003,
117,131,4, 0.27700000E+002, 0.12242674E+005, 0.28597398E+004, 0.78601815E+003,
118,132,4, 0.27800000E+002, 0.12219989E+005, 0.28532931E+004, 0.78604726E+003,
119,133,4, 0.27900000E+002, 0.12197386E+005, 0.28468751E+004, 0.78607644E+003,
120,134,4, 0.28000000E+002, 0.12174865E+005, 0.28404859E+004, 0.78610570E+003,
121,135,4, 0.28100000E+002, 0.12152424E+005, 0.28341252E+004, 0.78613503E+003,
122,136,4, 0.28200000E+002, 0.12130063E+005, 0.28277931E+004, 0.78616445E+003,
123,137,4, 0.28300000E+002, 0.12107782E+005, 0.28214894E+004, 0.78619394E+003,
124,138,4, 0.28400000E+002, 0.12085581E+005, 0.28152142E+004, 0.78622350E+003,
125,139,4, 0.28500000E+002, 0.12063459E+005, 0.28089670E+004, 0.78625314E+003,
126,140,4, 0.28600000E+002, 0.12041416E+005, 0.28027474E+004, 0.78628284E+003,
127,141,4, 0.28700000E+002, 0.12019451E+005, 0.27965555E+004, 0.78631262E+003,
128,142,4, 0.28800000E+002, 0.11997564E+005, 0.27903909E+004, 0.78634247E+003,
129,143,4, 0.28900000E+002, 0.11975754E+005, 0.27842537E+004, 0.78637239E+003,
130,144,4, 0.29000000E+002, 0.11954021E+005, 0.27781438E+004, 0.78640237E+003,
131,145,4, 0.29100000E+002, 0.11932365E+005, 0.27720608E+004, 0.78643242E+003,
132,146,4, 0.29200000E+002, 0.11910785E+005, 0.27660048E+004, 0.78646253E+003,
133,147,4, 0.29300000E+002, 0.11889281E+005, 0.27599752E+004, 0.78649271E+003,
134,148,4, 0.29400000E+002, 0.11867853E+005, 0.27539717E+004, 0.78652295E+003,
135,149,4, 0.29500000E+002, 0.11846499E+005, 0.27479942E+004, 0.78655324E+003,
136,150,4, 0.29600000E+002, 0.11825221E+005, 0.27420426E+004, 0.78658360E+003,
137,151,4, 0.29700000E+002, 0.11804016E+005, 0.27361169E+004, 0.78661402E+003,
138,152,4, 0.29800000E+002, 0.11782886E+005, 0.27302169E+004, 0.78664450E+003,
139,153,4, 0.29900000E+002, 0.11761828E+005, 0.27243425E+004, 0.78667503E+003,
140,154,4, 0.30000000E+002, 0.11740844E+005, 0.27184937E+004, 0.78670562E+003,
141,155,4, 0.30100000E+002, 0.11719933E+005, 0.27126699E+004, 0.78673626E+003,
142,156,4, 0.30200000E+002, 0.11699094E+005, 0.27068709E+004, 0.78676695E+003,
143,157,4, 0.30300000E+002, 0.11678328E+005, 0.27010968E+004, 0.78679770E+003,
144,158,4, 0.30400000E+002, 0.11657632E+005, 0.26953474E+004, 0.78682850E+003,
145,159,4, 0.30500000E+002, 0.11637008E+005, 0.26896227E+004, 0.78685935E+003,
146,160,4, 0.30600000E+002, 0.11616455E+005, 0.26839226E+004, 0.78689024E+003,
147,161,4, 0.30700000E+002, 0.11595973E+005, 0.26782469E+004, 0.78692119E+003,
148,162,4, 0.30800000E+002, 0.11575561E+005, 0.26725956E+004, 0.78695218E+003,
149,163,4, 0.30900000E+002, 0.11555218E+005, 0.26669681E+004, 0.78698322E+003,
150,164,4, 0.31000000E+002, 0.11534945E+005, 0.26613643E+004, 0.78701430E+003,
151,165,4, 0.31100000E+002, 0.11514741E+005, 0.26557839E+004, 0.78704543E+003,
152,166,4, 0.31200000E+002, 0.11494606E+005, 0.26502271E+004, 0.78707660E+003,
153,167,4, 0.31300000E+002, 0.11474539E+005, 0.26446937E+004, 0.78710781E+003,
154,168,4, 0.31400000E+002, 0.11454541E+005, 0.26391835E+004, 0.78713906E+003,
155,169,4, 0.31500000E+002, 0.11434610E+005, 0.26336966E+004, 0.78717036E+003,
156,170,4, 0.31600000E+002, 0.11414746E+005, 0.26282329E+004, 0.78720169E+003,
157,171,4, 0.31700000E+002, 0.11394950E+005, 0.26227917E+004, 0.78723306E+003,
158,172,4, 0.31800000E+002, 0.11375220E+005, 0.26173730E+004, 0.78726446E+003,
159,173,4, 0.31900000E+002, 0.11355557E+005, 0.26119768E+004, 0.78729590E+003,
160,174,4, 0.32000000E+002, 0.11335959E+005, 0.26066028E+004, 0.78732738E+003,
161,175,4, 0.32100000E+002, 0.11316428E+005, 0.26012512E+004, 0.78735889E+003,
162,176,4, 0.32200000E+002, 0.11296962E+005, 0.25959218E+004, 0.78739044E+003,
163,177,4, 0.32300000E+002, 0.11277561E+005, 0.25906146E+004, 0.78742202E+003,
164,178,4, 0.32400000E+002, 0.11258224E+005, 0.25853295E+004, 0.78745363E+003,
165,179,4, 0.32500000E+002, 0.11238953E+005, 0.25800660E+004, 0.78748526E+003,
166,180,4, 0.32600000E+002, 0.11219745E+005, 0.25748239E+004, 0.78751693E+003,
167,181,4, 0.32700000E+002, 0.11200601E+005, 0.25696032E+004, 0.78754863E+003,
168,182,4, 0.32800000E+002, 0.11181520E+005, 0.25644037E+004, 0.78758036E+003,
169,183,4, 0.32900000E+002, 0.11162503E+005, 0.25592255E+004, 0.78761211E+003,
170,184,4, 0.33000000E+002, 0.11143549E+005, 0.25540684E+004, 0.78764389E+003,
171,185,4, 0.33100000E+002, 0.11124657E+005, 0.25489324E+004, 0.78767569E+003,
172,186,4, 0.33200000E+002, 0.11105827E+005, 0.25438174E+004, 0.78770752E+003,
173,187,4, 0.33300000E+002, 0.11087060E+005, 0.25387232E+004, 0.78773937E+003,
174,188,4, 0.33400000E+002, 0.11068354E+005, 0.25336494E+004, 0.78777125E+003,
175,189,4, 0.33500000E+002, 0.11049709E+005, 0.25285958E+004, 0.78780314E+003,
176,190,4, 0.33600000E+002, 0.11031125E+005, 0.25235624E+004, 0.78783506E+003,
177,191,4, 0.33700000E+002, 0.11012603E+005, 0.25185493E+004, 0.78786700E+003,
178,192,4, 0.33800000E+002, 0.10994140E+005, 0.25135564E+004, 0.78789895E+003,
179,193,4, 0.33900000E+002, 0.10975738E+005, 0.25085835E+004, 0.78793093E+003,
180,194,4, 0.34000000E+002, 0.10957395E+005, 0.25036306E+004, 0.78796292E+003,
181,195,4, 0.34100000E+002, 0.10939113E+005, 0.24986977E+004, 0.78799493E+003,
182,196,4, 0.34200000E+002, 0.10920889E+005, 0.24937844E+004, 0.78802696E+003,
183,197,4, 0.34300000E+002, 0.10902725E+005, 0.24888903E+004, 0.78805900E+003,
184,198,4, 0.34400000E+002, 0.10884619E+005, 0.24840156E+004, 0.78809106E+003,
185,199,4, 0.34500000E+002, 0.10866572E+005, 0.24791601E+004, 0.78812313E+003,
186,200,4, 0.34600000E+002, 0.10848582E+005, 0.24743238E+004, 0.78815521E+003,
187,201,4, 0.34700000E+002, 0.10830651E+005, 0.24695066E+004, 0.78818731E+003,
188,202,4, 0.34800000E+002, 0.10812777E+005, 0.24647086E+004, 0.78821942E+003,
189,203,4, 0.34900000E+002, 0.10794961E+005, 0.24599295E+004, 0.78825154E+003,
190,204,4, 0.35000000E+002, 0.10777202E+005, 0.24551694E+004, 0.78828367E+003,
191,205,4, 0.35100000E+002, 0.10759499E+005, 0.24504277E+004, 0.78831581E+003,
192,206,4, 0.35200000E+002, 0.10741853E+005, 0.24457043E+004, 0.78834795E+003,
193,207,4, 0.35300000E+002, 0.10724264E+005, 0.24409992E+004, 0.78838011E+003,
194,208,4, 0.35400000E+002, 0.10706730E+005, 0.24363124E+004, 0.78841227E+003,
195,209,4, 0.35500000E+002, 0.10689252E+005, 0.24316439E+004, 0.78844444E+003,
196,210,4, 0.35600000E+002, 0.10671829E+005, 0.24269935E+004, 0.78847662E+003,
197,211,4, 0.35700000E+002, 0.10654462E+005, 0.24223614E+004, 0.78850880E+003,
198,212,4, 0.35800000E+002, 0.10637149E+005, 0.24177473E+004, 0.78854098E+003,
199,213,4, 0.35900000E+002, 0.10619892E+005, 0.24131511E+004, 0.78857317E+003,
200,214,4, 0.36000000E+002, 0.10602688E+005, 0.24085723E+004, 0.78860537E+003,
201,215,4, 0.36100000E+002, 0.10585539E+005, 0.24040110E+004, 0.78863756E+003,
202,216,4, 0.36200000E+002, 0.10568444E+005, 0.23994672E+004, 0.78866976E+003,
203,217,4, 0.36300000E+002, 0.10551402E+005, 0.23949407E+004, 0.78870196E+003,
204,218,4, 0.36400000E+002, 0.10534414E+005, 0.23904316E+004, 0.78873416E+003,
205,219,4, 0.36500000E+002, 0.10517479E+005, 0.23859398E+004, 0.78876636E+003,
206,220,4, 0.36600000E+002, 0.10500597E+005, 0.23814653E+004, 0.78879856E+003,
207,221,4, 0.36700000E+002, 0.10483768E+005, 0.23770079E+004, 0.78883076E+003,
208,222,4, 0.36800000E+002, 0.10466991E+005, 0.23725675E+004, 0.78886296E+003,
209,223,4, 0.36900000E+002, 0.10450266E+005, 0.23681438E+004, 0.78889515E+003,
210,224,4, 0.37000000E+002, 0.10433593E+005, 0.23637366E+004, 0.78892735E+003,
211,225,4, 0.37100000E+002, 0.10416972E+005, 0.23593460E+004, 0.78895954E+003,
212,226,4, 0.37200000E+002, 0.10400402E+005, 0.23549719E+004, 0.78899172E+003,
213,227,4, 0.37300000E+002, 0.10383883E+005, 0.23506143E+004, 0.78902390E+003,
214,228,4, 0.37400000E+002, 0.10367416E+005, 0.23462732E+004, 0.78905608E+003,
215,229,4, 0.37500000E+002, 0.10350999E+005, 0.23419485E+004, 0.78908825E+003,
216,230,4, 0.37600000E+002, 0.10334633E+005, 0.23376402E+004, 0.78912041E+003,
217,231,4, 0.37700000E+002, 0.10318317E+005, 0.23333481E+004, 0.78915257E+003,
218,232,4, 0.37800000E+002, 0.10302051E+005, 0.23290718E+004, 0.78918472E+003,
219,233,4, 0.37900000E+002, 0.10285835E+005, 0.23248112E+004, 0.78921686E+003,
220,234,4, 0.38000000E+002, 0.10269668E+005, 0.23205664E+004, 0.78924900E+003,
221,235,4, 0.38100000E+002, 0.10253551E+005, 0.23163373E+004, 0.78928112E+003,
222,236,4, 0.38200000E+002, 0.10237483E+005, 0.23121240E+004, 0.78931324E+003,
223,237,4, 0.38300000E+002, 0.10221464E+005, 0.23079263E+004, 0.78934535E+003,
224,238,4, 0.38400000E+002, 0.10205494E+005, 0.23037442E+004, 0.78937744E+003,
225,239,4, 0.38500000E+002, 0.10189572E+005, 0.22995778E+004, 0.78940953E+003,
226,240,4, 0.38600000E+002, 0.10173699E+005, 0.22954268E+004, 0.78944160E+003,
227,241,4, 0.38700000E+002, 0.10157873E+005, 0.22912909E+004, 0.78947367E+003,
228,242,4, 0.38800000E+002, 0.10142096E+005, 0.22871699E+004, 0.78950572E+003,
229,243,4, 0.38900000E+002, 0.10126366E+005, 0.22830639E+004, 0.78953775E+003,
230,244,4, 0.39000000E+002, 0.10110683E+005, 0.22789729E+004, 0.78956978E+003,
231,245,4, 0.39100000E+002, 0.10095048E+005, 0.22748969E+004, 0.78960179E+003,
232,246,4, 0.39200000E+002, 0.10079459E+005, 0.22708357E+004, 0.78963379E+003,
233,247,4, 0.39300000E+002, 0.10063918E+005, 0.22667894E+004, 0.78966577E+003,
234,248,4, 0.39400000E+002, 0.10048423E+005, 0.22627580E+004, 0.78969773E+003,
235,249,4, 0.39500000E+002, 0.10032974E+005, 0.22587414E+004, 0.78972969E+003,
236,250,4, 0.39600000E+002, 0.10017571E+005, 0.22547393E+004, 0.78976162E+003,
237,251,4, 0.39700000E+002, 0.10002215E+005, 0.22507514E+004, 0.78979354E+003,
238,252,4, 0.39800000E+002, 0.99869040E+004, 0.22467777E+004, 0.78982545E+003,
239,253,4, 0.39900000E+002, 0.99716387E+004, 0.22428183E+004, 0.78985733E+003,
240,254,4, 0.40000000E+002, 0.99564186E+004, 0.22388731E+004, 0.78988920E+003,
241,255,4, 0.40100000E+002, 0.99412438E+004, 0.22349420E+004, 0.78992106E+003,
242,256,4, 0.40200000E+002, 0.99261138E+004, 0.22310252E+004, 0.78995289E+003,
243,257,4, 0.40300000E+002, 0.99110286E+004, 0.22271225E+004, 0.78998470E+003,
244,258,4, 0.40400000E+002, 0.98959879E+004, 0.22232339E+004, 0.79001650E+003,
245,259,4, 0.40500000E+002, 0.98809916E+004, 0.22193593E+004, 0.79004828E+003,
246,260,4, 0.40600000E+002, 0.98660394E+004, 0.22154983E+004, 0.79008004E+003,
247,261,4, 0.40700000E+002, 0.98511311E+004, 0.22116508E+004, 0.79011177E+003,
248,262,4, 0.40800000E+002, 0.98362666E+004, 0.22078169E+004, 0.79014349E+003,
249,263,4, 0.40900000E+002, 0.98214457E+004, 0.22039964E+004, 0.79017519E+003,
250,264,4, 0.41000000E+002, 0.98066681E+004, 0.22001895E+004, 0.79020686E+003,
251,265,4, 0.41100000E+002, 0.97919337E+004, 0.21963961E+004, 0.79023852E+003,
252,266,4, 0.41200000E+002, 0.97772425E+004, 0.21926161E+004, 0.79027015E+003,
253,267,4, 0.41300000E+002, 0.97625940E+004, 0.21888496E+004, 0.79030176E+003,
254,268,4, 0.41400000E+002, 0.97479881E+004, 0.21850965E+004, 0.79033335E+003,
255,269,4, 0.41500000E+002, 0.97334247E+004, 0.21813566E+004, 0.79036492E+003,
256,270,4, 0.41600000E+002, 0.97189036E+004, 0.21776296E+004, 0.79039646E+003,
257,271,4, 0.41700000E+002, 0.97044245E+004, 0.21739154E+004, 0.79042798E+003,
258,272,4, 0.41800000E+002, 0.96899873E+004, 0.21702141E+004, 0.79045948E+003,
259,273,4, 0.41900000E+002, 0.96755919E+004, 0.21665257E+004, 0.79049095E+003,
260,274,4, 0.42000000E+002, 0.96612380E+004, 0.21628501E+004, 0.79052240E+003,
261,275,4, 0.42100000E+002, 0.96469255E+004, 0.21591873E+004, 0.79055383E+003,
262,276,4, 0.42200000E+002, 0.96326541E+004, 0.21555373E+004, 0.79058523E+003,
263,277,4, 0.42300000E+002, 0.96184238E+004, 0.21519001E+004, 0.79061660E+003,
264,278,4, 0.42400000E+002, 0.96042343E+004, 0.21482757E+004, 0.79064795E+003,
265,279,4, 0.42500000E+002, 0.95900855E+004, 0.21446638E+004, 0.79067928E+003,
266,280,4, 0.42600000E+002, 0.95759771E+004, 0.21410640E+004, 0.79071057E+003,
267,281,4, 0.42700000E+002, 0.95619091E+004, 0.21374766E+004, 0.79074185E+003,
268,282,4, 0.42800000E+002, 0.95478812E+004, 0.21339013E+004, 0.79077309E+003,
269,283,4, 0.42900000E+002, 0.95338932E+004, 0.21303382E+004, 0.79080431E+003,
270,284,4, 0.43000000E+002, 0.95199451E+004, 0.21267874E+004, 0.79083551E+003,
271,285,4, 0.43100000E+002, 0.95060366E+004, 0.21232487E+004, 0.79086667E+003,
272,286,4, 0.43200000E+002, 0.94921675E+004, 0.21197223E+004, 0.79089781E+003,
273,287,4, 0.43300000E+002, 0.94783377E+004, 0.21162080E+004, 0.79092893E+003,
274,288,4, 0.43400000E+002, 0.94645470E+004, 0.21127059E+004, 0.79096001E+003,
275,289,4, 0.43500000E+002, 0.94507953E+004, 0.21092156E+004, 0.79099107E+003,
276,290,4, 0.43600000E+002, 0.94370824E+004, 0.21057370E+004, 0.79102210E+003,
277,291,4, 0.43700000E+002, 0.94234081E+004, 0.21022700E+004, 0.79105310E+003,
278,292,4, 0.43800000E+002, 0.94097722E+004, 0.20988146E+004, 0.79108407E+003,
279,293,4, 0.43900000E+002, 0.93961748E+004, 0.20953708E+004, 0.79111501E+003,
280,294,4, 0.44000000E+002, 0.93826155E+004, 0.20919386E+004, 0.79114593E+003,
