 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
14,21,4, 0.70000000E+001, 0.17705201E+005, 0.45179725E+004, 0.78340789E+003,
15,22,4, 0.75000000E+001, 0.17705028E+005, 0.45179596E+004, 0.78340838E+003,
16,23,4, 0.80000000E+001, 0.17704894E+005, 0.45179497E+004, 0.78340888E+003,
17,24,4, 0.85000000E+001, 0.17704791E+005, 0.45179431E+004, 0.78340938E+003,
18,25,4, 0.90000000E+001, 0.17704714E+005, 0.45179394E+004, 0.78340986E+003,
19,26,4, 0.95000000E+001, 0.17704657E+005, 0.45179379E+004, 0.78341034E+003,
20,27,4, 0.10000000E+002, 0.17704617E+005, 0.45179379E+004, 0.78341080E+003,
21,28,4, 0.10500000E+002, 0.17704590E+005, 0.45179389E+004, 0.78341124E+003,
22,29,4, 0.11000000E+002, 0.17702890E+005, 0.45128139E+004, 0.78341166E+003,
23,30,4, 0.11125000E+002, 0.17670228E+005, 0.45072818E+004, 0.78341176E+003,
23,31,4, 0.11221925E+002, 0.17634895E+005, 0.45011945E+004, 0.78341184E+003,
23,32,4, 0.11335184E+002, 0.17593215E+005, 0.44926019E+004, 0.78341193E+003,
23,33,4, 0.11500000E+002, 0.17532569E+005, 0.44780133E+004, 0.78341206E+003,
24,34,4, 0.11676063E+002, 0.17467968E+005, 0.44610674E+004, 0.78341220E+003,
24,35,4, 0.11887083E+002, 0.17391648E+005, 0.44400505E+004, 0.78341259E+003,
24,36,4, 0.12000000E+002, 0.17350235E+005, 0.44287527E+004, 0.78341283E+003,
25,37,4, 0.12310560E+002, 0.17241101E+005, 0.43972447E+004, 0.78341355E+003,
25,38,4, 0.12500000E+002, 0.17173214E+005, 0.43777738E+004, 0.78341482E+003,
26,39,4, 0.13000000E+002, 0.17002056E+005, 0.43233473E+004, 0.78341875E+003,
27,40,4, 0.13500000E+002, 0.16832055E+005, 0.42675199E+004, 0.78342701E+003,
28,41,4, 0.14000000E+002, 0.16667030E+005, 0.42123158E+004, 0.78344002E+003,
29,42,4, 0.14500000E+002, 0.16505189E+005, 0.41586330E+004, 0.78345805E+003,
30,43,4, 0.15000000E+002, 0.16346818E+005, 0.41063248E+004, 0.78348128E+003,
31,44,4, 0.15500000E+002, 0.16191634E+005, 0.40551204E+004, 0.78350974E+003,
32,45,4, 0.16000000E+002, 0.16039533E+005, 0.40050136E+004, 0.78354345E+003,
33,46,4, 0.16500000E+002, 0.15890379E+005, 0.39561019E+004, 0.78358232E+003,
34,47,4, 0.17000000E+002, 0.15744060E+005, 0.39084033E+004, 0.78362630E+003,
35,48,4, 0.17500000E+002, 0.15600470E+005, 0.38618580E+004, 0.78367527E+003,
36,49,4, 0.18000000E+002, 0.15459512E+005, 0.38164033E+004, 0.78372911E+003,
37,50,4, 0.18500000E+002, 0.15321098E+005, 0.37720022E+004, 0.78378769E+003,
38,51,4, 0.19000000E+002, 0.15185147E+005, 0.37286280E+004, 0.78385086E+003,
39,52,4, 0.19500000E+002, 0.15051580E+005, 0.36862484E+004, 0.78391848E+003,
40,53,4, 0.20000000E+002, 0.14920325E+005, 0.36448263E+004, 0.78399041E+003,
41,54,4, 0.20100000E+002, 0.14892468E+005, 0.36366849E+004, 0.78400574E+003,
42,55,4, 0.20200000E+002, 0.14867433E+005, 0.36285731E+004, 0.78402122E+003,
43,56,4, 0.20300000E+002, 0.14841587E+005, 0.36204907E+004, 0.78403687E+003,
44,57,4, 0.20400000E+002, 0.14815882E+005, 0.36124378E+004, 0.78405268E+003,
45,58,4, 0.20500000E+002, 0.14790245E+005, 0.36044151E+004, 0.78406864E+003,
46,59,4, 0.20600000E+002, 0.14764704E+005, 0.35964233E+004, 0.78408477E+003,
47,60,4, 0.20700000E+002, 0.14739257E+005, 0.35884636E+004, 0.78410105E+003,
48,61,4, 0.20800000E+002, 0.14713889E+005, 0.35805375E+004, 0.78411748E+003,
49,62,4, 0.20900000E+002, 0.14688608E+005, 0.35726461E+004, 0.78413407E+003,
50,63,4, 0.21000000E+002, 0.14663413E+005, 0.35647907E+004, 0.78415081E+003,
51,64,4, 0.21100000E+002, 0.14638303E+005, 0.35569720E+004, 0.78416770E+003,
52,65,4, 0.21200000E+002, 0.14613277E+005, 0.35491898E+004, 0.78418474E+003,
53,66,4, 0.21300000E+002, 0.14588336E+005, 0.35414440E+004, 0.78420192E+003,
54,67,4, 0.21400000E+002, 0.14563478E+005, 0.35337343E+004, 0.78421925E+003,
55,68,4, 0.21500000E+002, 0.14538703E+005, 0.35260601E+004, 0.78423673E+003,
56,69,4, 0.21600000E+002, 0.14514012E+005, 0.35184203E+004, 0.78425435E+003,
57,70,4, 0.21700000E+002, 0.14489402E+005, 0.35108141E+004, 0.78427211E+003,
58,71,4, 0.21800000E+002, 0.14464875E+005, 0.35032401E+004, 0.78429001E+003,
59,72,4, 0.21900000E+002, 0.14440428E+005, 0.34956974E+004, 0.78430805E+003,
60,73,4, 0.22000000E+002, 0.14416063E+005, 0.34881852E+004, 0.78432623E+003,
61,74,4, 0.22100000E+002, 0.14391778E+005, 0.34807032E+004, 0.78434455E+003,
62,75,4, 0.22200000E+002, 0.14367574E+005, 0.34732511E+004, 0.78436300E+003,
63,76,4, 0.22300000E+002, 0.14343449E+005, 0.34658290E+004, 0.78438159E+003,
64,77,4, 0.22400000E+002, 0.14319404E+005, 0.34584367E+004, 0.78440031E+003,
65,78,4, 0.22500000E+002, 0.14295437E+005, 0.34510744E+004, 0.78441917E+003,
66,79,4, 0.22600000E+002, 0.14271549E+005, 0.34437425E+004, 0.78443815E+003,
67,80,4, 0.22700000E+002, 0.14247739E+005, 0.34364415E+004, 0.78445727E+003,
68,81,4, 0.22800000E+002, 0.14224006E+005, 0.34291718E+004, 0.78447652E+003,
69,82,4, 0.22900000E+002, 0.14200351E+005, 0.34219337E+004, 0.78449589E+003,
70,83,4, 0.23000000E+002, 0.14176773E+005, 0.34147271E+004, 0.78451539E+003,
71,84,4, 0.23100000E+002, 0.14153271E+005, 0.34075517E+004, 0.78453502E+003,
72,85,4, 0.23200000E+002, 0.14129845E+005, 0.34004074E+004, 0.78455477E+003,
73,86,4, 0.23300000E+002, 0.14106495E+005, 0.33932939E+004, 0.78457465E+003,
74,87,4, 0.23400000E+002, 0.14083220E+005, 0.33862108E+004, 0.78459465E+003,
75,88,4, 0.23500000E+002, 0.14060021E+005, 0.33791578E+004, 0.78461477E+003,
76,89,4, 0.23600000E+002, 0.14036895E+005, 0.33721344E+004, 0.78463501E+003,
77,90,4, 0.23700000E+002, 0.14013844E+005, 0.33651396E+004, 0.78465537E+003,
78,91,4, 0.23800000E+002, 0.13990867E+005, 0.33581730E+004, 0.78467585E+003,
79,92,4, 0.23900000E+002, 0.13967964E+005, 0.33512345E+004, 0.78469644E+003,
80,93,4, 0.24000000E+002, 0.13945133E+005, 0.33443238E+004, 0.78471715E+003,
81,94,4, 0.24100000E+002, 0.13922376E+005, 0.33374408E+004, 0.78473798E+003,
82,95,4, 0.24200000E+002, 0.13899690E+005, 0.33305855E+004, 0.78475892E+003,
83,96,4, 0.24300000E+002, 0.13877077E+005, 0.33237577E+004, 0.78477997E+003,
84,97,4, 0.24400000E+002, 0.13854536E+005, 0.33169571E+004, 0.78480113E+003,
85,98,4, 0.24500000E+002, 0.13832066E+005, 0.33101841E+004, 0.78482240E+003,
86,99,4, 0.24600000E+002, 0.13809667E+005, 0.33034386E+004, 0.78484378E+003,
87,100,4, 0.24700000E+002, 0.13787338E+005, 0.32967209E+004, 0.78486527E+003,
88,101,4, 0.24800000E+002, 0.13765080E+005, 0.32900309E+004, 0.78488686E+003,
89,102,4, 0.24900000E+002, 0.13742892E+005, 0.32833686E+004, 0.78490856E+003,
90,103,4, 0.25000000E+002, 0.13720774E+005, 0.32767334E+004, 0.78493037E+003,
91,104,4, 0.25100000E+002, 0.13698725E+005, 0.32701252E+004, 0.78495227E+003,
92,105,4, 0.25200000E+002, 0.13676745E+005, 0.32635440E+004, 0.78497428E+003,
93,106,4, 0.25300000E+002, 0.13654833E+005, 0.32569895E+004, 0.78499640E+003,
94,107,4, 0.25400000E+002, 0.13632990E+005, 0.32504614E+004, 0.78501861E+003,
95,108,4, 0.25500000E+002, 0.13611215E+005, 0.32439596E+004, 0.78504092E+003,
96,109,4, 0.25600000E+002, 0.13589508E+005, 0.32374836E+004, 0.78506333E+003,
97,110,4, 0.25700000E+002, 0.13567868E+005, 0.32310329E+004, 0.78508583E+003,
98,111,4, 0.25800000E+002, 0.13546295E+005, 0.32246076E+004, 0.78510844E+003,
99,112,4, 0.25900000E+002, 0.13524789E+005, 0.32182074E+004, 0.78513113E+003,
100,113,4, 0.26000000E+002, 0.13503350E+005, 0.32118323E+004, 0.78515392E+003,
101,114,4, 0.26100000E+002, 0.13481976E+005, 0.32054822E+004, 0.78517680E+003,
102,115,4, 0.26200000E+002, 0.13460669E+005, 0.31991572E+004, 0.78519978E+003,
103,116,4, 0.26300000E+002, 0.13439427E+005, 0.31928568E+004, 0.78522284E+003,
104,117,4, 0.26400000E+002, 0.13418250E+005, 0.31865810E+004, 0.78524600E+003,
105,118,4, 0.26500000E+002, 0.13397138E+005, 0.31803298E+004, 0.78526924E+003,
106,119,4, 0.26600000E+002, 0.13376091E+005, 0.31741033E+004, 0.78529257E+003,
107,120,4, 0.26700000E+002, 0.13355108E+005, 0.31679012E+004, 0.78531599E+003,
108,121,4, 0.26800000E+002, 0.13334189E+005, 0.31617238E+004, 0.78533949E+003,
109,122,4, 0.26900000E+002, 0.13313334E+005, 0.31555707E+004, 0.78536308E+003,
110,123,4, 0.27000000E+002, 0.13292542E+005, 0.31494414E+004, 0.78538675E+003,
111,124,4, 0.27100000E+002, 0.13271814E+005, 0.31433359E+004, 0.78541050E+003,
112,125,4, 0.27200000E+002, 0.13251148E+005, 0.31372541E+004, 0.78543434E+003,
113,126,4, 0.27300000E+002, 0.13230545E+005, 0.31311959E+004, 0.78545825E+003,
114,127,4, 0.27400000E+002, 0.13210004E+005, 0.31251611E+004, 0.78548224E+003,
115,128,4, 0.27500000E+002, 0.13189526E+005, 0.31191496E+004, 0.78550631E+003,
116,129,4, 0.27600000E+002, 0.13169109E+005, 0.31131612E+004, 0.78553046E+003,
117,130,4, 0.27700000E+002, 0.13148753E+005, 0.31071955E+004, 0.78555469E+003,
118,131,4, 0.27800000E+002, 0.13128459E+005, 0.31012523E+004, 0.78557899E+003,
119,132,4, 0.27900000E+002, 0.13108226E+005, 0.30953317E+004, 0.78560336E+003,
120,133,4, 0.28000000E+002, 0.13088053E+005, 0.30894337E+004, 0.78562781E+003,
121,134,4, 0.28100000E+002, 0.13067941E+005, 0.30835581E+004, 0.78565233E+003,
122,135,4, 0.28200000E+002, 0.13047889E+005, 0.30777050E+004, 0.78567692E+003,
123,136,4, 0.28300000E+002, 0.13027897E+005, 0.30718742E+004, 0.78570158E+003,
124,137,4, 0.28400000E+002, 0.13007964E+005, 0.30660653E+004, 0.78572631E+003,
125,138,4, 0.28500000E+002, 0.12988091E+005, 0.30602783E+004, 0.78575111E+003,
126,139,4, 0.28600000E+002, 0.12968277E+005, 0.30545132E+004, 0.78577598E+003,
127,140,4, 0.28700000E+002, 0.12948522E+005, 0.30487699E+004, 0.78580091E+003,
128,141,4, 0.28800000E+002, 0.12928825E+005, 0.30430483E+004, 0.78582591E+003,
129,142,4, 0.28900000E+002, 0.12909186E+005, 0.30373485E+004, 0.78585097E+003,
130,143,4, 0.29000000E+002, 0.12889605E+005, 0.30316702E+004, 0.78587610E+003,
131,144,4, 0.29100000E+002, 0.12870083E+005, 0.30260128E+004, 0.78590129E+003,
132,145,4, 0.29200000E+002, 0.12850617E+005, 0.30203766E+004, 0.78592654E+003,
133,146,4, 0.29300000E+002, 0.12831209E+005, 0.30147612E+004, 0.78595185E+003,
134,147,4, 0.29400000E+002, 0.12811858E+005, 0.30091668E+004, 0.78597722E+003,
135,148,4, 0.29500000E+002, 0.12792564E+005, 0.30035931E+004, 0.78600265E+003,
136,149,4, 0.29600000E+002, 0.12773326E+005, 0.29980403E+004, 0.78602814E+003,
137,150,4, 0.29700000E+002, 0.12754145E+005, 0.29925080E+004, 0.78605368E+003,
138,151,4, 0.29800000E+002, 0.12735020E+005, 0.29869960E+004, 0.78607929E+003,
139,152,4, 0.29900000E+002, 0.12715950E+005, 0.29815041E+004, 0.78610494E+003,
140,153,4, 0.30000000E+002, 0.12696936E+005, 0.29760323E+004, 0.78613066E+003,
141,154,4, 0.30100000E+002, 0.12677977E+005, 0.29705807E+004, 0.78615642E+003,
142,155,4, 0.30200000E+002, 0.12659074E+005, 0.29651492E+004, 0.78618224E+003,
143,156,4, 0.30300000E+002, 0.12640225E+005, 0.29597377E+004, 0.78620811E+003,
144,157,4, 0.30400000E+002, 0.12621430E+005, 0.29543463E+004, 0.78623403E+003,
145,158,4, 0.30500000E+002, 0.12602691E+005, 0.29489743E+004, 0.78626000E+003,
146,159,4, 0.30600000E+002, 0.12584005E+005, 0.29436217E+004, 0.78628602E+003,
147,160,4, 0.30700000E+002, 0.12565373E+005, 0.29382886E+004, 0.78631209E+003,
148,161,4, 0.30800000E+002, 0.12546795E+005, 0.29329750E+004, 0.78633821E+003,
149,162,4, 0.30900000E+002, 0.12528270E+005, 0.29276806E+004, 0.78636437E+003,
150,163,4, 0.31000000E+002, 0.12509798E+005, 0.29224055E+004, 0.78639058E+003,
151,164,4, 0.31100000E+002, 0.12491380E+005, 0.29171497E+004, 0.78641683E+003,
152,165,4, 0.31200000E+002, 0.12473014E+005, 0.29119127E+004, 0.78644313E+003,
153,166,4, 0.31300000E+002, 0.12454701E+005, 0.29066944E+004, 0.78646947E+003,
154,167,4, 0.31400000E+002, 0.12436440E+005, 0.29014947E+004, 0.78649585E+003,
155,168,4, 0.31500000E+002, 0.12418231E+005, 0.28963137E+004, 0.78652228E+003,
156,169,4, 0.31600000E+002, 0.12400073E+005, 0.28911512E+004, 0.78654875E+003,
157,170,4, 0.31700000E+002, 0.12381968E+005, 0.28860073E+004, 0.78657525E+003,
158,171,4, 0.31800000E+002, 0.12363914E+005, 0.28808819E+004, 0.78660180E+003,
159,172,4, 0.31900000E+002, 0.12345911E+005, 0.28757748E+004, 0.78662839E+003,
160,173,4, 0.32000000E+002, 0.12327959E+005, 0.28706856E+004, 0.78665501E+003,
161,174,4, 0.32100000E+002, 0.12310058E+005, 0.28656145E+004, 0.78668167E+003,
162,175,4, 0.32200000E+002, 0.12292208E+005, 0.28605613E+004, 0.78670837E+003,
163,176,4, 0.32300000E+002, 0.12274407E+005, 0.28555260E+004, 0.78673510E+003,
164,177,4, 0.32400000E+002, 0.12256657E+005, 0.28505086E+004, 0.78676187E+003,
165,178,4, 0.32500000E+002, 0.12238957E+005, 0.28455090E+004, 0.78678867E+003,
166,179,4, 0.32600000E+002, 0.12221307E+005, 0.28405272E+004, 0.78681551E+003,
167,180,4, 0.32700000E+002, 0.12203706E+005, 0.28355628E+004, 0.78684237E+003,
168,181,4, 0.32800000E+002, 0.12186154E+005, 0.28306157E+004, 0.78686927E+003,
169,182,4, 0.32900000E+002, 0.12168652E+005, 0.28256859E+004, 0.78689621E+003,
170,183,4, 0.33000000E+002, 0.12151198E+005, 0.28207732E+004, 0.78692317E+003,
171,184,4, 0.33100000E+002, 0.12133793E+005, 0.28158778E+004, 0.78695016E+003,
172,185,4, 0.33200000E+002, 0.12116437E+005, 0.28109996E+004, 0.78697718E+003,
173,186,4, 0.33300000E+002, 0.12099129E+005, 0.28061384E+004, 0.78700423E+003,
174,187,4, 0.33400000E+002, 0.12081869E+005, 0.28012943E+004, 0.78703131E+003,
175,188,4, 0.33500000E+002, 0.12064657E+005, 0.27964667E+004, 0.78705841E+003,
176,189,4, 0.33600000E+002, 0.12047492E+005, 0.27916558E+004, 0.78708555E+003,
177,190,4, 0.33700000E+002, 0.12030375E+005, 0.27868614E+004, 0.78711270E+003,
178,191,4, 0.33800000E+002, 0.12013306E+005, 0.27820836E+004, 0.78713988E+003,
179,192,4, 0.33900000E+002, 0.11996283E+005, 0.27773224E+004, 0.78716709E+003,
180,193,4, 0.34000000E+002, 0.11979308E+005, 0.27725776E+004, 0.78719432E+003,
181,194,4, 0.34100000E+002, 0.11962379E+005, 0.27678493E+004, 0.78722158E+003,
182,195,4, 0.34200000E+002, 0.11945496E+005, 0.27631373E+004, 0.78724885E+003,
183,196,4, 0.34300000E+002, 0.11928660E+005, 0.27584411E+004, 0.78727615E+003,
184,197,4, 0.34400000E+002, 0.11911870E+005, 0.27537610E+004, 0.78730347E+003,
185,198,4, 0.34500000E+002, 0.11895126E+005, 0.27490968E+004, 0.78733081E+003,
186,199,4, 0.34600000E+002, 0.11878428E+005, 0.27444485E+004, 0.78735817E+003,
187,200,4, 0.34700000E+002, 0.11861776E+005, 0.27398161E+004, 0.78738555E+003,
188,201,4, 0.34800000E+002, 0.11845168E+005, 0.27351996E+004, 0.78741295E+003,
189,202,4, 0.34900000E+002, 0.11828607E+005, 0.27305989E+004, 0.78744037E+003,
190,203,4, 0.35000000E+002, 0.11812090E+005, 0.27260137E+004, 0.78746780E+003,
191,204,4, 0.35100000E+002, 0.11795618E+005, 0.27214438E+004, 0.78749526E+003,
192,205,4, 0.35200000E+002, 0.11779190E+005, 0.27168893E+004, 0.78752273E+003,
193,206,4, 0.35300000E+002, 0.11762807E+005, 0.27123501E+004, 0.78755021E+003,
194,207,4, 0.35400000E+002, 0.11746469E+005, 0.27078262E+004, 0.78757771E+003,
195,208,4, 0.35500000E+002, 0.11730174E+005, 0.27033175E+004, 0.78760522E+003,
196,209,4, 0.35600000E+002, 0.11713924E+005, 0.26988242E+004, 0.78763275E+003,
197,210,4, 0.35700000E+002, 0.11697717E+005, 0.26943461E+004, 0.78766030E+003,
198,211,4, 0.35800000E+002, 0.11681554E+005, 0.26898827E+004, 0.78768785E+003,
199,212,4, 0.35900000E+002, 0.11665434E+005, 0.26854342E+004, 0.78771542E+003,
200,213,4, 0.36000000E+002, 0.11649358E+005, 0.26810003E+004, 0.78774300E+003,
201,214,4, 0.36100000E+002, 0.11633325E+005, 0.26765812E+004, 0.78777059E+003,
202,215,4, 0.36200000E+002, 0.11617334E+005, 0.26721769E+004, 0.78779820E+003,
203,216,4, 0.36300000E+002, 0.11601386E+005, 0.26677872E+004, 0.78782581E+003,
204,217,4, 0.36400000E+002, 0.11585481E+005, 0.26634123E+004, 0.78785343E+003,
205,218,4, 0.36500000E+002, 0.11569619E+005, 0.26590519E+004, 0.78788107E+003,
206,219,4, 0.36600000E+002, 0.11553798E+005, 0.26547058E+004, 0.78790871E+003,
207,220,4, 0.36700000E+002, 0.11538020E+005, 0.26503739E+004, 0.78793636E+003,
208,221,4, 0.36800000E+002, 0.11522283E+005, 0.26460562E+004, 0.78796402E+003,
209,222,4, 0.36900000E+002, 0.11506589E+005, 0.26417526E+004, 0.78799168E+003,
210,223,4, 0.37000000E+002, 0.11490935E+005, 0.26374631E+004, 0.78801936E+003,
211,224,4, 0.37100000E+002, 0.11475324E+005, 0.26331879E+004, 0.78804703E+003,
212,225,4, 0.37200000E+002, 0.11459753E+005, 0.26289267E+004, 0.78807472E+003,
213,226,4, 0.37300000E+002, 0.11444224E+005, 0.26246796E+004, 0.78810241E+003,
214,227,4, 0.37400000E+002, 0.11428735E+005, 0.26204463E+004, 0.78813011E+003,
215,228,4, 0.37500000E+002, 0.11413287E+005, 0.26162265E+004, 0.78815781E+003,
216,229,4, 0.37600000E+002, 0.11397880E+005, 0.26120204E+004, 0.78818551E+003,
217,230,4, 0.37700000E+002, 0.11382513E+005, 0.26078279E+004, 0.78821322E+003,
218,231,4, 0.37800000E+002, 0.11367187E+005, 0.26036490E+004, 0.78824093E+003,
219,232,4, 0.37900000E+002, 0.11351900E+005, 0.25994837E+004, 0.78826865E+003,
220,233,4, 0.38000000E+002, 0.11336654E+005, 0.25953321E+004, 0.78829636E+003,
221,234,4, 0.38100000E+002, 0.11321448E+005, 0.25911939E+004, 0.78832408E+003,
222,235,4, 0.38200000E+002, 0.11306281E+005, 0.25870691E+004, 0.78835180E+003,
223,236,4, 0.38300000E+002, 0.11291153E+005, 0.25829573E+004, 0.78837953E+003,
224,237,4, 0.38400000E+002, 0.11276065E+005, 0.25788586E+004, 0.78840725E+003,
225,238,4, 0.38500000E+002, 0.11261016E+005, 0.25747731E+004, 0.78843497E+003,
226,239,4, 0.38600000E+002, 0.11246007E+005, 0.25707006E+004, 0.78846269E+003,
227,240,4, 0.38700000E+002, 0.11231036E+005, 0.25666412E+004, 0.78849042E+003,
228,241,4, 0.38800000E+002, 0.11216104E+005, 0.25625948E+004, 0.78851814E+003,
229,242,4, 0.38900000E+002, 0.11201210E+005, 0.25585615E+004, 0.78854586E+003,
230,243,4, 0.39000000E+002, 0.11186355E+005, 0.25545411E+004, 0.78857358E+003,
231,244,4, 0.39100000E+002, 0.11171538E+005, 0.25505333E+004, 0.78860129E+003,
232,245,4, 0.39200000E+002, 0.11156760E+005, 0.25465381E+004, 0.78862901E+003,
233,246,4, 0.39300000E+002, 0.11142019E+005, 0.25425555E+004, 0.78865672E+003,
234,247,4, 0.39400000E+002, 0.11127316E+005, 0.25385854E+004, 0.78868442E+003,
235,248,4, 0.39500000E+002, 0.11112651E+005, 0.25346279E+004, 0.78871213E+003,
236,249,4, 0.39600000E+002, 0.11098024E+005, 0.25306830E+004, 0.78873983E+003,
237,250,4, 0.39700000E+002, 0.11083433E+005, 0.25267507E+004, 0.78876752E+003,
238,251,4, 0.39800000E+002, 0.11068881E+005, 0.25228308E+004, 0.78879522E+003,
239,252,4, 0.39900000E+002, 0.11054365E+005, 0.25189232E+004, 0.78882290E+003,
240,253,4, 0.40000000E+002, 0.11039886E+005, 0.25150276E+004, 0.78885058E+003,
241,254,4, 0.40100000E+002, 0.11025445E+005, 0.25111442E+004, 0.78887826E+003,
242,255,4, 0.40200000E+002, 0.11011040E+005, 0.25072728E+004, 0.78890593E+003,
243,256,4, 0.40300000E+002, 0.10996671E+005, 0.25034135E+004, 0.78893359E+003,
244,257,4, 0.40400000E+002, 0.10982339E+005, 0.24995663E+004, 0.78896125E+003,
245,258,4, 0.40500000E+002, 0.10968044E+005, 0.24957312E+004, 0.78898890E+003,
246,259,4, 0.40600000E+002, 0.10953784E+005, 0.24919081E+004, 0.78901654E+003,
247,260,4, 0.40700000E+002, 0.10939560E+005, 0.24880970E+004, 0.78904418E+003,
248,261,4, 0.40800000E+002, 0.10925373E+005, 0.24842975E+004, 0.78907181E+003,
249,262,4, 0.40900000E+002, 0.10911221E+005, 0.24805096E+004, 0.78909943E+003,
250,263,4, 0.41000000E+002, 0.10897105E+005, 0.24767334E+004, 0.78912704E+003,
251,264,4, 0.41100000E+002, 0.10883024E+005, 0.24729687E+004, 0.78915464E+003,
252,265,4, 0.41200000E+002, 0.10868979E+005, 0.24692157E+004, 0.78918224E+003,
253,266,4, 0.41300000E+002, 0.10854968E+005, 0.24654743E+004, 0.78920982E+003,
254,267,4, 0.41400000E+002, 0.10840993E+005, 0.24617446E+004, 0.78923740E+003,
255,268,4, 0.41500000E+002, 0.10827053E+005, 0.24580264E+004, 0.78926497E+003,
256,269,4, 0.41600000E+002, 0.10813148E+005, 0.24543196E+004, 0.78929252E+003,
257,270,4, 0.41700000E+002, 0.10799277E+005, 0.24506239E+004, 0.78932007E+003,
258,271,4, 0.41800000E+002, 0.10785441E+005, 0.24469394E+004, 0.78934760E+003,
259,272,4, 0.41900000E+002, 0.10771640E+005, 0.24432660E+004, 0.78937513E+003,
260,273,4, 0.42000000E+002, 0.10757872E+005, 0.24396038E+004, 0.78940264E+003,
261,274,4, 0.42100000E+002, 0.10744139E+005, 0.24359528E+004, 0.78943015E+003,
262,275,4, 0.42200000E+002, 0.10730440E+005, 0.24323130E+004, 0.78945764E+003,
263,276,4, 0.42300000E+002, 0.10716775E+005, 0.24286844E+004, 0.78948512E+003,
264,277,4, 0.42400000E+002, 0.10703144E+005, 0.24250669E+004, 0.78951259E+003,
265,278,4, 0.42500000E+002, 0.10689547E+005, 0.24214602E+004, 0.78954004E+003,
266,279,4, 0.42600000E+002, 0.10675983E+005, 0.24178642E+004, 0.78956748E+003,
267,280,4, 0.42700000E+002, 0.10662452E+005, 0.24142790E+004, 0.78959492E+003,
268,281,4, 0.42800000E+002, 0.10648955E+005, 0.24107045E+004, 0.78962233E+003,
269,282,4, 0.42900000E+002, 0.10635491E+005, 0.24071407E+004, 0.78964974E+003,
270,283,4, 0.43000000E+002, 0.10622060E+005, 0.24035877E+004, 0.78967713E+003,
271,284,4, 0.43100000E+002, 0.10608662E+005, 0.24000454E+004, 0.78970451E+003,
272,285,4, 0.43200000E+002, 0.10595297E+005, 0.23965139E+004, 0.78973187E+003,
273,286,4, 0.43300000E+002, 0.10581964E+005, 0.23929932E+004, 0.78975922E+003,
274,287,4, 0.43400000E+002, 0.10568664E+005, 0.23894827E+004, 0.78978656E+003,
275,288,4, 0.43500000E+002, 0.10555397E+005, 0.23859825E+004, 0.78981388E+003,
276,289,4, 0.43600000E+002, 0.10542162E+005, 0.23824926E+004, 0.78984119E+003,
277,290,4, 0.43700000E+002, 0.10528959E+005, 0.23790131E+004, 0.78986849E+003,
278,291,4, 0.43800000E+002, 0.10515788E+005, 0.23755439E+004, 0.78989576E+003,
279,292,4, 0.43900000E+002, 0.10502650E+005, 0.23720850E+004, 0.78992303E+003,
280,293,4, 0.44000000E+002, 0.10489543E+005, 0.23686365E+004, 0.78995028E+003,
281,294,4, 0.44100000E+002, 0.10476468E+005, 0.23651983E+004, 0.78997751E+003,
