 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
35,49,4, 0.17500000E+002, 0.15411275E+005, 0.38319513E+004, 0.78367656E+003,
36,50,4, 0.18000000E+002, 0.15260023E+005, 0.37696608E+004, 0.78373337E+003,
37,51,4, 0.18500000E+002, 0.15111756E+005, 0.37086795E+004, 0.78379554E+003,
38,52,4, 0.19000000E+002, 0.14966369E+005, 0.36491228E+004, 0.78386294E+003,
39,53,4, 0.19500000E+002, 0.14823764E+005, 0.35910628E+004, 0.78393543E+003,
40,54,4, 0.20000000E+002, 0.14683849E+005, 0.35345411E+004, 0.78401285E+003,
41,55,4, 0.20100000E+002, 0.14654437E+005, 0.35234033E+004, 0.78402936E+003,
42,56,4, 0.20200000E+002, 0.14627899E+005, 0.35123264E+004, 0.78404648E+003,
43,57,4, 0.20300000E+002, 0.14600416E+005, 0.35013097E+004, 0.78406377E+003,
44,58,4, 0.20400000E+002, 0.14573076E+005, 0.34903524E+004, 0.78408125E+003,
45,59,4, 0.20500000E+002, 0.14545802E+005, 0.34794546E+004, 0.78409892E+003,
46,60,4, 0.20600000E+002, 0.14518640E+005, 0.34686162E+004, 0.78411676E+003,
47,61,4, 0.20700000E+002, 0.14491586E+005, 0.34578379E+004, 0.78413478E+003,
48,62,4, 0.20800000E+002, 0.14464623E+005, 0.34471209E+004, 0.78415298E+003,
49,63,4, 0.20900000E+002, 0.14437759E+005, 0.34364663E+004, 0.78417135E+003,
50,64,4, 0.21000000E+002, 0.14410995E+005, 0.34258753E+004, 0.78418989E+003,
51,65,4, 0.21100000E+002, 0.14384329E+005, 0.34153487E+004, 0.78420861E+003,
52,66,4, 0.21200000E+002, 0.14357761E+005, 0.34048871E+004, 0.78422749E+003,
53,67,4, 0.21300000E+002, 0.14331289E+005, 0.33944906E+004, 0.78424655E+003,
54,68,4, 0.21400000E+002, 0.14304914E+005, 0.33841593E+004, 0.78426577E+003,
55,69,4, 0.21500000E+002, 0.14278634E+005, 0.33738930E+004, 0.78428516E+003,
56,70,4, 0.21600000E+002, 0.14252451E+005, 0.33636911E+004, 0.78430471E+003,
57,71,4, 0.21700000E+002, 0.14226362E+005, 0.33535527E+004, 0.78432443E+003,
58,72,4, 0.21800000E+002, 0.14200367E+005, 0.33434767E+004, 0.78434431E+003,
59,73,4, 0.21900000E+002, 0.14174466E+005, 0.33334618E+004, 0.78436434E+003,
60,74,4, 0.22000000E+002, 0.14148658E+005, 0.33235072E+004, 0.78438454E+003,
61,75,4, 0.22100000E+002, 0.14122943E+005, 0.33136121E+004, 0.78440489E+003,
62,76,4, 0.22200000E+002, 0.14097321E+005, 0.33037759E+004, 0.78442540E+003,
63,77,4, 0.22300000E+002, 0.14071790E+005, 0.32939984E+004, 0.78444607E+003,
64,78,4, 0.22400000E+002, 0.14046350E+005, 0.32842794E+004, 0.78446689E+003,
65,79,4, 0.22500000E+002, 0.14021001E+005, 0.32746185E+004, 0.78448787E+003,
66,80,4, 0.22600000E+002, 0.13995742E+005, 0.32650160E+004, 0.78450899E+003,
67,81,4, 0.22700000E+002, 0.13970573E+005, 0.32554723E+004, 0.78453027E+003,
68,82,4, 0.22800000E+002, 0.13945492E+005, 0.32459875E+004, 0.78455169E+003,
69,83,4, 0.22900000E+002, 0.13920501E+005, 0.32365622E+004, 0.78457327E+003,
70,84,4, 0.23000000E+002, 0.13895598E+005, 0.32271964E+004, 0.78459499E+003,
71,85,4, 0.23100000E+002, 0.13870782E+005, 0.32178899E+004, 0.78461685E+003,
72,86,4, 0.23200000E+002, 0.13846054E+005, 0.32086423E+004, 0.78463886E+003,
73,87,4, 0.23300000E+002, 0.13821412E+005, 0.31994534E+004, 0.78466102E+003,
74,88,4, 0.23400000E+002, 0.13796856E+005, 0.31903226E+004, 0.78468331E+003,
75,89,4, 0.23500000E+002, 0.13772387E+005, 0.31812494E+004, 0.78470575E+003,
76,90,4, 0.23600000E+002, 0.13748002E+005, 0.31722333E+004, 0.78472832E+003,
77,91,4, 0.23700000E+002, 0.13723703E+005, 0.31632735E+004, 0.78475104E+003,
78,92,4, 0.23800000E+002, 0.13699488E+005, 0.31543691E+004, 0.78477389E+003,
79,93,4, 0.23900000E+002, 0.13675357E+005, 0.31455192E+004, 0.78479688E+003,
80,94,4, 0.24000000E+002, 0.13651309E+005, 0.31367235E+004, 0.78482000E+003,
81,95,4, 0.24100000E+002, 0.13627344E+005, 0.31279816E+004, 0.78484326E+003,
82,96,4, 0.24200000E+002, 0.13603462E+005, 0.31192933E+004, 0.78486665E+003,
83,97,4, 0.24300000E+002, 0.13579663E+005, 0.31106584E+004, 0.78489017E+003,
84,98,4, 0.24400000E+002, 0.13555945E+005, 0.31020769E+004, 0.78491382E+003,
85,99,4, 0.24500000E+002, 0.13532308E+005, 0.30935482E+004, 0.78493760E+003,
86,100,4, 0.24600000E+002, 0.13508752E+005, 0.30850723E+004, 0.78496151E+003,
87,101,4, 0.24700000E+002, 0.13485277E+005, 0.30766491E+004, 0.78498554E+003,
88,102,4, 0.24800000E+002, 0.13461882E+005, 0.30682786E+004, 0.78500970E+003,
89,103,4, 0.24900000E+002, 0.13438566E+005, 0.30599608E+004, 0.78503399E+003,
90,104,4, 0.25000000E+002, 0.13415330E+005, 0.30516954E+004, 0.78505840E+003,
91,105,4, 0.25100000E+002, 0.13392173E+005, 0.30434821E+004, 0.78508293E+003,
92,106,4, 0.25200000E+002, 0.13369094E+005, 0.30353202E+004, 0.78510758E+003,
93,107,4, 0.25300000E+002, 0.13346093E+005, 0.30272090E+004, 0.78513235E+003,
94,108,4, 0.25400000E+002, 0.13323170E+005, 0.30191482E+004, 0.78515724E+003,
95,109,4, 0.25500000E+002, 0.13300324E+005, 0.30111373E+004, 0.78518225E+003,
96,110,4, 0.25600000E+002, 0.13277555E+005, 0.30031759E+004, 0.78520737E+003,
97,111,4, 0.25700000E+002, 0.13254862E+005, 0.29952635E+004, 0.78523261E+003,
98,112,4, 0.25800000E+002, 0.13232246E+005, 0.29873999E+004, 0.78525797E+003,
99,113,4, 0.25900000E+002, 0.13209705E+005, 0.29795843E+004, 0.78528343E+003,
100,114,4, 0.26000000E+002, 0.13187240E+005, 0.29718160E+004, 0.78530901E+003,
101,115,4, 0.26100000E+002, 0.13164850E+005, 0.29640951E+004, 0.78533470E+003,
102,116,4, 0.26200000E+002, 0.13142534E+005, 0.29564213E+004, 0.78536050E+003,
103,117,4, 0.26300000E+002, 0.13120292E+005, 0.29487945E+004, 0.78538641E+003,
104,118,4, 0.26400000E+002, 0.13098125E+005, 0.29412146E+004, 0.78541242E+003,
105,119,4, 0.26500000E+002, 0.13076030E+005, 0.29336815E+004, 0.78543854E+003,
106,120,4, 0.26600000E+002, 0.13054009E+005, 0.29261946E+004, 0.78546477E+003,
107,121,4, 0.26700000E+002, 0.13032061E+005, 0.29187536E+004, 0.78549110E+003,
108,122,4, 0.26800000E+002, 0.13010185E+005, 0.29113582E+004, 0.78551753E+003,
109,123,4, 0.26900000E+002, 0.12988382E+005, 0.29040081E+004, 0.78554406E+003,
110,124,4, 0.27000000E+002, 0.12966650E+005, 0.28967032E+004, 0.78557070E+003,
111,125,4, 0.27100000E+002, 0.12944989E+005, 0.28894432E+004, 0.78559743E+003,
112,126,4, 0.27200000E+002, 0.12923399E+005, 0.28822276E+004, 0.78562427E+003,
113,127,4, 0.27300000E+002, 0.12901881E+005, 0.28750562E+004, 0.78565119E+003,
114,128,4, 0.27400000E+002, 0.12880432E+005, 0.28679279E+004, 0.78567822E+003,
115,129,4, 0.27500000E+002, 0.12859053E+005, 0.28608425E+004, 0.78570534E+003,
116,130,4, 0.27600000E+002, 0.12837744E+005, 0.28537998E+004, 0.78573255E+003,
117,131,4, 0.27700000E+002, 0.12816505E+005, 0.28467994E+004, 0.78575986E+003,
118,132,4, 0.27800000E+002, 0.12795334E+005, 0.28398411E+004, 0.78578726E+003,
119,133,4, 0.27900000E+002, 0.12774232E+005, 0.28329247E+004, 0.78581475E+003,
120,134,4, 0.28000000E+002, 0.12753199E+005, 0.28260501E+004, 0.78584233E+003,
121,135,4, 0.28100000E+002, 0.12732233E+005, 0.28192166E+004, 0.78587000E+003,
122,136,4, 0.28200000E+002, 0.12711335E+005, 0.28124239E+004, 0.78589775E+003,
123,137,4, 0.28300000E+002, 0.12690504E+005, 0.28056717E+004, 0.78592559E+003,
124,138,4, 0.28400000E+002, 0.12669741E+005, 0.27989600E+004, 0.78595352E+003,
125,139,4, 0.28500000E+002, 0.12649044E+005, 0.27922886E+004, 0.78598153E+003,
126,140,4, 0.28600000E+002, 0.12628414E+005, 0.27856572E+004, 0.78600962E+003,
127,141,4, 0.28700000E+002, 0.12607849E+005, 0.27790658E+004, 0.78603780E+003,
128,142,4, 0.28800000E+002, 0.12587350E+005, 0.27725140E+004, 0.78606606E+003,
129,143,4, 0.28900000E+002, 0.12566917E+005, 0.27660011E+004, 0.78609440E+003,
130,144,4, 0.29000000E+002, 0.12546549E+005, 0.27595266E+004, 0.78612281E+003,
131,145,4, 0.29100000E+002, 0.12526246E+005, 0.27530905E+004, 0.78615131E+003,
132,146,4, 0.29200000E+002, 0.12506007E+005, 0.27466924E+004, 0.78617988E+003,
133,147,4, 0.29300000E+002, 0.12485833E+005, 0.27403322E+004, 0.78620853E+003,
134,148,4, 0.29400000E+002, 0.12465722E+005, 0.27340096E+004, 0.78623725E+003,
135,149,4, 0.29500000E+002, 0.12445676E+005, 0.27277243E+004, 0.78626605E+003,
136,150,4, 0.29600000E+002, 0.12425692E+005, 0.27214762E+004, 0.78629492E+003,
137,151,4, 0.29700000E+002, 0.12405772E+005, 0.27152644E+004, 0.78632387E+003,
138,152,4, 0.29800000E+002, 0.12385914E+005, 0.27090887E+004, 0.78635288E+003,
139,153,4, 0.29900000E+002, 0.12366118E+005, 0.27029490E+004, 0.78638197E+003,
140,154,4, 0.30000000E+002, 0.12346385E+005, 0.26968452E+004, 0.78641112E+003,
141,155,4, 0.30100000E+002, 0.12326714E+005, 0.26907772E+004, 0.78644034E+003,
142,156,4, 0.30200000E+002, 0.12307104E+005, 0.26847446E+004, 0.78646963E+003,
143,157,4, 0.30300000E+002, 0.12287556E+005, 0.26787475E+004, 0.78649899E+003,
144,158,4, 0.30400000E+002, 0.12268069E+005, 0.26727855E+004, 0.78652841E+003,
145,159,4, 0.30500000E+002, 0.12248642E+005, 0.26668579E+004, 0.78655790E+003,
146,160,4, 0.30600000E+002, 0.12229276E+005, 0.26609646E+004, 0.78658745E+003,
147,161,4, 0.30700000E+002, 0.12209970E+005, 0.26551053E+004, 0.78661706E+003,
148,162,4, 0.30800000E+002, 0.12190724E+005, 0.26492798E+004, 0.78664674E+003,
149,163,4, 0.30900000E+002, 0.12171538E+005, 0.26434881E+004, 0.78667647E+003,
150,164,4, 0.31000000E+002, 0.12152411E+005, 0.26377299E+004, 0.78670627E+003,
151,165,4, 0.31100000E+002, 0.12133343E+005, 0.26320050E+004, 0.78673612E+003,
152,166,4, 0.31200000E+002, 0.12114334E+005, 0.26263131E+004, 0.78676603E+003,
153,167,4, 0.31300000E+002, 0.12095383E+005, 0.26206536E+004, 0.78679600E+003,
154,168,4, 0.31400000E+002, 0.12076491E+005, 0.26150262E+004, 0.78682603E+003,
155,169,4, 0.31500000E+002, 0.12057657E+005, 0.26094308E+004, 0.78685611E+003,
156,170,4, 0.31600000E+002, 0.12038880E+005, 0.26038672E+004, 0.78688625E+003,
157,171,4, 0.31700000E+002, 0.12020161E+005, 0.25983354E+004, 0.78691644E+003,
158,172,4, 0.31800000E+002, 0.12001500E+005, 0.25928351E+004, 0.78694668E+003,
159,173,4, 0.31900000E+002, 0.11982895E+005, 0.25873663E+004, 0.78697697E+003,
160,174,4, 0.32000000E+002, 0.11964347E+005, 0.25819287E+004, 0.78700732E+003,
161,175,4, 0.32100000E+002, 0.11945855E+005, 0.25765218E+004, 0.78703771E+003,
162,176,4, 0.32200000E+002, 0.11927420E+005, 0.25711452E+004, 0.78706816E+003,
163,177,4, 0.32300000E+002, 0.11909041E+005, 0.25657988E+004, 0.78709865E+003,
164,178,4, 0.32400000E+002, 0.11890717E+005, 0.25604826E+004, 0.78712919E+003,
165,179,4, 0.32500000E+002, 0.11872449E+005, 0.25551963E+004, 0.78715978E+003,
166,180,4, 0.32600000E+002, 0.11854236E+005, 0.25499398E+004, 0.78719042E+003,
167,181,4, 0.32700000E+002, 0.11836078E+005, 0.25447130E+004, 0.78722110E+003,
168,182,4, 0.32800000E+002, 0.11817975E+005, 0.25395158E+004, 0.78725182E+003,
169,183,4, 0.32900000E+002, 0.11799926E+005, 0.25343475E+004, 0.78728259E+003,
170,184,4, 0.33000000E+002, 0.11781931E+005, 0.25292078E+004, 0.78731340E+003,
171,185,4, 0.33100000E+002, 0.11763991E+005, 0.25240966E+004, 0.78734426E+003,
172,186,4, 0.33200000E+002, 0.11746104E+005, 0.25190137E+004, 0.78737515E+003,
173,187,4, 0.33300000E+002, 0.11728271E+005, 0.25139590E+004, 0.78740609E+003,
174,188,4, 0.33400000E+002, 0.11710491E+005, 0.25089324E+004, 0.78743706E+003,
175,189,4, 0.33500000E+002, 0.11692764E+005, 0.25039337E+004, 0.78746808E+003,
176,190,4, 0.33600000E+002, 0.11675090E+005, 0.24989629E+004, 0.78749913E+003,
177,191,4, 0.33700000E+002, 0.11657468E+005, 0.24940197E+004, 0.78753022E+003,
178,192,4, 0.33800000E+002, 0.11639899E+005, 0.24891035E+004, 0.78756135E+003,
179,193,4, 0.33900000E+002, 0.11622382E+005, 0.24842142E+004, 0.78759251E+003,
180,194,4, 0.34000000E+002, 0.11604917E+005, 0.24793516E+004, 0.78762371E+003,
181,195,4, 0.34100000E+002, 0.11587503E+005, 0.24745156E+004, 0.78765495E+003,
182,196,4, 0.34200000E+002, 0.11570141E+005, 0.24697062E+004, 0.78768622E+003,
183,197,4, 0.34300000E+002, 0.11552830E+005, 0.24649231E+004, 0.78771752E+003,
184,198,4, 0.34400000E+002, 0.11535570E+005, 0.24601664E+004, 0.78774885E+003,
185,199,4, 0.34500000E+002, 0.11518361E+005, 0.24554358E+004, 0.78778022E+003,
186,200,4, 0.34600000E+002, 0.11501203E+005, 0.24507310E+004, 0.78781161E+003,
187,201,4, 0.34700000E+002, 0.11484094E+005, 0.24460516E+004, 0.78784304E+003,
188,202,4, 0.34800000E+002, 0.11467036E+005, 0.24413973E+004, 0.78787450E+003,
189,203,4, 0.34900000E+002, 0.11450028E+005, 0.24367681E+004, 0.78790598E+003,
190,204,4, 0.35000000E+002, 0.11433070E+005, 0.24321639E+004, 0.78793750E+003,
191,205,4, 0.35100000E+002, 0.11416161E+005, 0.24275846E+004, 0.78796904E+003,
192,206,4, 0.35200000E+002, 0.11399301E+005, 0.24230301E+004, 0.78800061E+003,
193,207,4, 0.35300000E+002, 0.11382490E+005, 0.24185002E+004, 0.78803220E+003,
194,208,4, 0.35400000E+002, 0.11365728E+005, 0.24139949E+004, 0.78806382E+003,
195,209,4, 0.35500000E+002, 0.11349015E+005, 0.24095138E+004, 0.78809547E+003,
196,210,4, 0.35600000E+002, 0.11332350E+005, 0.24050564E+004, 0.78812714E+003,
197,211,4, 0.35700000E+002, 0.11315733E+005, 0.24006227E+004, 0.78815884E+003,
198,212,4, 0.35800000E+002, 0.11299164E+005, 0.23962126E+004, 0.78819056E+003,
199,213,4, 0.35900000E+002, 0.11282643E+005, 0.23918259E+004, 0.78822230E+003,
200,214,4, 0.36000000E+002, 0.11266170E+005, 0.23874627E+004, 0.78825406E+003,
201,215,4, 0.36100000E+002, 0.11249744E+005, 0.23831228E+004, 0.78828585E+003,
202,216,4, 0.36200000E+002, 0.11233365E+005, 0.23788061E+004, 0.78831765E+003,
203,217,4, 0.36300000E+002, 0.11217034E+005, 0.23745126E+004, 0.78834947E+003,
204,218,4, 0.36400000E+002, 0.11200748E+005, 0.23702416E+004, 0.78838132E+003,
205,219,4, 0.36500000E+002, 0.11184510E+005, 0.23659931E+004, 0.78841318E+003,
206,220,4, 0.36600000E+002, 0.11168318E+005, 0.23617667E+004, 0.78844506E+003,
207,221,4, 0.36700000E+002, 0.11152172E+005, 0.23575625E+004, 0.78847696E+003,
208,222,4, 0.36800000E+002, 0.11136072E+005, 0.23533804E+004, 0.78850888E+003,
209,223,4, 0.36900000E+002, 0.11120018E+005, 0.23492202E+004, 0.78854082E+003,
210,224,4, 0.37000000E+002, 0.11104010E+005, 0.23450820E+004, 0.78857277E+003,
211,225,4, 0.37100000E+002, 0.11088047E+005, 0.23409656E+004, 0.78860473E+003,
212,226,4, 0.37200000E+002, 0.11072129E+005, 0.23368710E+004, 0.78863671E+003,
213,227,4, 0.37300000E+002, 0.11056256E+005, 0.23327977E+004, 0.78866871E+003,
214,228,4, 0.37400000E+002, 0.11040428E+005, 0.23287454E+004, 0.78870072E+003,
215,229,4, 0.37500000E+002, 0.11024645E+005, 0.23247139E+004, 0.78873274E+003,
216,230,4, 0.37600000E+002, 0.11008906E+005, 0.23207034E+004, 0.78876478E+003,
217,231,4, 0.37700000E+002, 0.10993211E+005, 0.23167135E+004, 0.78879683E+003,
218,232,4, 0.37800000E+002, 0.10977561E+005, 0.23127444E+004, 0.78882889E+003,
219,233,4, 0.37900000E+002, 0.10961955E+005, 0.23087959E+004, 0.78886097E+003,
220,234,4, 0.38000000E+002, 0.10946392E+005, 0.23048679E+004, 0.78889305E+003,
221,235,4, 0.38100000E+002, 0.10930873E+005, 0.23009605E+004, 0.78892514E+003,
222,236,4, 0.38200000E+002, 0.10915397E+005, 0.22970732E+004, 0.78895725E+003,
223,237,4, 0.38300000E+002, 0.10899964E+005, 0.22932056E+004, 0.78898936E+003,
224,238,4, 0.38400000E+002, 0.10884575E+005, 0.22893578E+004, 0.78902148E+003,
225,239,4, 0.38500000E+002, 0.10869228E+005, 0.22855294E+004, 0.78905361E+003,
226,240,4, 0.38600000E+002, 0.10853924E+005, 0.22817207E+004, 0.78908574E+003,
227,241,4, 0.38700000E+002, 0.10838662E+005, 0.22779313E+004, 0.78911788E+003,
228,242,4, 0.38800000E+002, 0.10823443E+005, 0.22741614E+004, 0.78915003E+003,
229,243,4, 0.38900000E+002, 0.10808266E+005, 0.22704108E+004, 0.78918218E+003,
230,244,4, 0.39000000E+002, 0.10793130E+005, 0.22666795E+004, 0.78921434E+003,
231,245,4, 0.39100000E+002, 0.10778037E+005, 0.22629674E+004, 0.78924651E+003,
232,246,4, 0.39200000E+002, 0.10762985E+005, 0.22592738E+004, 0.78927868E+003,
233,247,4, 0.39300000E+002, 0.10747975E+005, 0.22555988E+004, 0.78931086E+003,
234,248,4, 0.39400000E+002, 0.10733006E+005, 0.22519422E+004, 0.78934304E+003,
235,249,4, 0.39500000E+002, 0.10718078E+005, 0.22483039E+004, 0.78937523E+003,
236,250,4, 0.39600000E+002, 0.10703191E+005, 0.22446839E+004, 0.78940742E+003,
237,251,4, 0.39700000E+002, 0.10688345E+005, 0.22410823E+004, 0.78943962E+003,
238,252,4, 0.39800000E+002, 0.10673539E+005, 0.22374988E+004, 0.78947181E+003,
239,253,4, 0.39900000E+002, 0.10658774E+005, 0.22339335E+004, 0.78950401E+003,
240,254,4, 0.40000000E+002, 0.10644049E+005, 0.22303862E+004, 0.78953621E+003,
241,255,4, 0.40100000E+002, 0.10629364E+005, 0.22268568E+004, 0.78956842E+003,
242,256,4, 0.40200000E+002, 0.10614720E+005, 0.22233447E+004, 0.78960062E+003,
243,257,4, 0.40300000E+002, 0.10600115E+005, 0.22198500E+004, 0.78963283E+003,
244,258,4, 0.40400000E+002, 0.10585549E+005, 0.22163725E+004, 0.78966503E+003,
245,259,4, 0.40500000E+002, 0.10571024E+005, 0.22129122E+004, 0.78969724E+003,
246,260,4, 0.40600000E+002, 0.10556537E+005, 0.22094692E+004, 0.78972945E+003,
247,261,4, 0.40700000E+002, 0.10542090E+005, 0.22060433E+004, 0.78976165E+003,
248,262,4, 0.40800000E+002, 0.10527682E+005, 0.22026344E+004, 0.78979386E+003,
249,263,4, 0.40900000E+002, 0.10513312E+005, 0.21992426E+004, 0.78982606E+003,
250,264,4, 0.41000000E+002, 0.10498981E+005, 0.21958678E+004, 0.78985826E+003,
251,265,4, 0.41100000E+002, 0.10484689E+005, 0.21925095E+004, 0.78989046E+003,
252,266,4, 0.41200000E+002, 0.10470435E+005, 0.21891675E+004, 0.78992266E+003,
253,267,4, 0.41300000E+002, 0.10456220E+005, 0.21858417E+004, 0.78995486E+003,
254,268,4, 0.41400000E+002, 0.10442042E+005, 0.21825322E+004, 0.78998705E+003,
255,269,4, 0.41500000E+002, 0.10427903E+005, 0.21792388E+004, 0.79001924E+003,
256,270,4, 0.41600000E+002, 0.10413801E+005, 0.21759615E+004, 0.79005142E+003,
257,271,4, 0.41700000E+002, 0.10399737E+005, 0.21727004E+004, 0.79008361E+003,
258,272,4, 0.41800000E+002, 0.10385711E+005, 0.21694553E+004, 0.79011578E+003,
259,273,4, 0.41900000E+002, 0.10371721E+005, 0.21662262E+004, 0.79014796E+003,
260,274,4, 0.42000000E+002, 0.10357769E+005, 0.21630130E+004, 0.79018012E+003,
261,275,4, 0.42100000E+002, 0.10343854E+005, 0.21598152E+004, 0.79021229E+003,
262,276,4, 0.42200000E+002, 0.10329976E+005, 0.21566327E+004, 0.79024444E+003,
263,277,4, 0.42300000E+002, 0.10316135E+005, 0.21534655E+004, 0.79027660E+003,
264,278,4, 0.42400000E+002, 0.10302330E+005, 0.21503135E+004, 0.79030874E+003,
265,279,4, 0.42500000E+002, 0.10288562E+005, 0.21471767E+004, 0.79034088E+003,
266,280,4, 0.42600000E+002, 0.10274830E+005, 0.21440550E+004, 0.79037302E+003,
267,281,4, 0.42700000E+002, 0.10261134E+005, 0.21409484E+004, 0.79040514E+003,
268,282,4, 0.42800000E+002, 0.10247474E+005, 0.21378569E+004, 0.79043726E+003,
269,283,4, 0.42900000E+002, 0.10233850E+005, 0.21347805E+004, 0.79046937E+003,
270,284,4, 0.43000000E+002, 0.10220262E+005, 0.21317190E+004, 0.79050148E+003,
271,285,4, 0.43100000E+002, 0.10206710E+005, 0.21286719E+004, 0.79053357E+003,
272,286,4, 0.43200000E+002, 0.10193193E+005, 0.21256392E+004, 0.79056566E+003,
273,287,4, 0.43300000E+002, 0.10179711E+005, 0.21226208E+004, 0.79059774E+003,
274,288,4, 0.43400000E+002, 0.10166265E+005, 0.21196167E+004, 0.79062981E+003,
275,289,4, 0.43500000E+002, 0.10152853E+005, 0.21166269E+004, 0.79066188E+003,
276,290,4, 0.43600000E+002, 0.10139477E+005, 0.21136512E+004, 0.79069393E+003,
277,291,4, 0.43700000E+002, 0.10126135E+005, 0.21106898E+004, 0.79072598E+003,
278,292,4, 0.43800000E+002, 0.10112828E+005, 0.21077426E+004, 0.79075801E+003,
279,293,4, 0.43900000E+002, 0.10099556E+005, 0.21048095E+004, 0.79079004E+003,
280,294,4, 0.44000000E+002, 0.10086318E+005, 0.21018904E+004, 0.79082205E+003,
