 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
34,49,4, 0.17000000E+002, 0.14675038E+005, 0.24036259E+004, 0.78370937E+003,
35,50,4, 0.17500000E+002, 0.14469597E+005, 0.23211123E+004, 0.78378023E+003,
36,51,4, 0.18000000E+002, 0.14269886E+005, 0.22455459E+004, 0.78385831E+003,
37,52,4, 0.18500000E+002, 0.14075635E+005, 0.21764852E+004, 0.78394334E+003,
38,53,4, 0.19000000E+002, 0.13886600E+005, 0.21132116E+004, 0.78403501E+003,
39,54,4, 0.19500000E+002, 0.13702555E+005, 0.20550267E+004, 0.78413302E+003,
40,55,4, 0.20000000E+002, 0.13523289E+005, 0.20014313E+004, 0.78423704E+003,
41,56,4, 0.20100000E+002, 0.13486044E+005, 0.19910996E+004, 0.78425910E+003,
42,57,4, 0.20200000E+002, 0.13452371E+005, 0.19809365E+004, 0.78428192E+003,
43,58,4, 0.20300000E+002, 0.13417433E+005, 0.19709383E+004, 0.78430494E+003,
44,59,4, 0.20400000E+002, 0.13382726E+005, 0.19611017E+004, 0.78432816E+003,
45,60,4, 0.20500000E+002, 0.13348124E+005, 0.19514239E+004, 0.78435160E+003,
46,61,4, 0.20600000E+002, 0.13313708E+005, 0.19419028E+004, 0.78437524E+003,
47,62,4, 0.20700000E+002, 0.13279476E+005, 0.19325363E+004, 0.78439908E+003,
48,63,4, 0.20800000E+002, 0.13245407E+005, 0.19233226E+004, 0.78442312E+003,
49,64,4, 0.20900000E+002, 0.13211507E+005, 0.19142598E+004, 0.78444736E+003,
50,65,4, 0.21000000E+002, 0.13177779E+005, 0.19053458E+004, 0.78447179E+003,
51,66,4, 0.21100000E+002, 0.13144220E+005, 0.18965785E+004, 0.78449641E+003,
52,67,4, 0.21200000E+002, 0.13110829E+005, 0.18879555E+004, 0.78452122E+003,
53,68,4, 0.21300000E+002, 0.13077604E+005, 0.18794745E+004, 0.78454621E+003,
54,69,4, 0.21400000E+002, 0.13044545E+005, 0.18711327E+004, 0.78457138E+003,
55,70,4, 0.21500000E+002, 0.13011649E+005, 0.18629272E+004, 0.78459673E+003,
56,71,4, 0.21600000E+002, 0.12978918E+005, 0.18548550E+004, 0.78462226E+003,
57,72,4, 0.21700000E+002, 0.12946347E+005, 0.18469130E+004, 0.78464796E+003,
58,73,4, 0.21800000E+002, 0.12913938E+005, 0.18390984E+004, 0.78467383E+003,
59,74,4, 0.21900000E+002, 0.12881688E+005, 0.18314082E+004, 0.78469987E+003,
60,75,4, 0.22000000E+002, 0.12849596E+005, 0.18238399E+004, 0.78472607E+003,
61,76,4, 0.22100000E+002, 0.12817662E+005, 0.18163906E+004, 0.78475244E+003,
62,77,4, 0.22200000E+002, 0.12785883E+005, 0.18090579E+004, 0.78477896E+003,
63,78,4, 0.22300000E+002, 0.12754260E+005, 0.18018397E+004, 0.78480564E+003,
64,79,4, 0.22400000E+002, 0.12722790E+005, 0.17947347E+004, 0.78483248E+003,
65,80,4, 0.22500000E+002, 0.12691472E+005, 0.17877412E+004, 0.78485947E+003,
66,81,4, 0.22600000E+002, 0.12660306E+005, 0.17808582E+004, 0.78488662E+003,
67,82,4, 0.22700000E+002, 0.12629290E+005, 0.17740843E+004, 0.78491391E+003,
68,83,4, 0.22800000E+002, 0.12598424E+005, 0.17674183E+004, 0.78494134E+003,
69,84,4, 0.22900000E+002, 0.12567705E+005, 0.17608587E+004, 0.78496892E+003,
70,85,4, 0.23000000E+002, 0.12537134E+005, 0.17544042E+004, 0.78499664E+003,
71,86,4, 0.23100000E+002, 0.12506708E+005, 0.17480532E+004, 0.78502449E+003,
72,87,4, 0.23200000E+002, 0.12476427E+005, 0.17418038E+004, 0.78505248E+003,
73,88,4, 0.23300000E+002, 0.12446291E+005, 0.17356540E+004, 0.78508061E+003,
74,89,4, 0.23400000E+002, 0.12416297E+005, 0.17296009E+004, 0.78510886E+003,
75,90,4, 0.23500000E+002, 0.12386444E+005, 0.17236427E+004, 0.78513724E+003,
76,91,4, 0.23600000E+002, 0.12356733E+005, 0.17177776E+004, 0.78516575E+003,
77,92,4, 0.23700000E+002, 0.12327161E+005, 0.17120038E+004, 0.78519438E+003,
78,93,4, 0.23800000E+002, 0.12297728E+005, 0.17063196E+004, 0.78522314E+003,
79,94,4, 0.23900000E+002, 0.12268433E+005, 0.17007236E+004, 0.78525201E+003,
80,95,4, 0.24000000E+002, 0.12239275E+005, 0.16952144E+004, 0.78528099E+003,
81,96,4, 0.24100000E+002, 0.12210253E+005, 0.16897907E+004, 0.78531009E+003,
82,97,4, 0.24200000E+002, 0.12181366E+005, 0.16844514E+004, 0.78533930E+003,
83,98,4, 0.24300000E+002, 0.12152612E+005, 0.16791955E+004, 0.78536862E+003,
84,99,4, 0.24400000E+002, 0.12123992E+005, 0.16740220E+004, 0.78539805E+003,
85,100,4, 0.24500000E+002, 0.12095504E+005, 0.16689298E+004, 0.78542758E+003,
86,101,4, 0.24600000E+002, 0.12067147E+005, 0.16639170E+004, 0.78545721E+003,
87,102,4, 0.24700000E+002, 0.12038921E+005, 0.16589822E+004, 0.78548695E+003,
88,103,4, 0.24800000E+002, 0.12010824E+005, 0.16541245E+004, 0.78551677E+003,
89,104,4, 0.24900000E+002, 0.11982855E+005, 0.16493427E+004, 0.78554670E+003,
90,105,4, 0.25000000E+002, 0.11955014E+005, 0.16446358E+004, 0.78557671E+003,
91,106,4, 0.25100000E+002, 0.11927300E+005, 0.16400027E+004, 0.78560682E+003,
92,107,4, 0.25200000E+002, 0.11899713E+005, 0.16354423E+004, 0.78563702E+003,
93,108,4, 0.25300000E+002, 0.11872250E+005, 0.16309533E+004, 0.78566730E+003,
94,109,4, 0.25400000E+002, 0.11844911E+005, 0.16265346E+004, 0.78569766E+003,
95,110,4, 0.25500000E+002, 0.11817696E+005, 0.16221850E+004, 0.78572810E+003,
96,111,4, 0.25600000E+002, 0.11790604E+005, 0.16179034E+004, 0.78575863E+003,
97,112,4, 0.25700000E+002, 0.11763633E+005, 0.16136887E+004, 0.78578923E+003,
98,113,4, 0.25800000E+002, 0.11736784E+005, 0.16095399E+004, 0.78581990E+003,
99,114,4, 0.25900000E+002, 0.11710054E+005, 0.16054550E+004, 0.78585065E+003,
100,115,4, 0.26000000E+002, 0.11683445E+005, 0.16014327E+004, 0.78588146E+003,
101,116,4, 0.26100000E+002, 0.11656953E+005, 0.15974723E+004, 0.78591235E+003,
102,117,4, 0.26200000E+002, 0.11630580E+005, 0.15935730E+004, 0.78594330E+003,
103,118,4, 0.26300000E+002, 0.11604323E+005, 0.15897341E+004, 0.78597432E+003,
104,119,4, 0.26400000E+002, 0.11578183E+005, 0.15859551E+004, 0.78600539E+003,
105,120,4, 0.26500000E+002, 0.11552159E+005, 0.15822353E+004, 0.78603653E+003,
106,121,4, 0.26600000E+002, 0.11526249E+005, 0.15785741E+004, 0.78606772E+003,
107,122,4, 0.26700000E+002, 0.11500453E+005, 0.15749708E+004, 0.78609897E+003,
108,123,4, 0.26800000E+002, 0.11474771E+005, 0.15714246E+004, 0.78613027E+003,
109,124,4, 0.26900000E+002, 0.11449201E+005, 0.15679347E+004, 0.78616163E+003,
110,125,4, 0.27000000E+002, 0.11423743E+005, 0.15645003E+004, 0.78619303E+003,
111,126,4, 0.27100000E+002, 0.11398396E+005, 0.15611205E+004, 0.78622448E+003,
112,127,4, 0.27200000E+002, 0.11373160E+005, 0.15577943E+004, 0.78625598E+003,
113,128,4, 0.27300000E+002, 0.11348033E+005, 0.15545193E+004, 0.78628752E+003,
114,129,4, 0.27400000E+002, 0.11323015E+005, 0.15512950E+004, 0.78631910E+003,
115,130,4, 0.27500000E+002, 0.11298106E+005, 0.15481205E+004, 0.78635072E+003,
116,131,4, 0.27600000E+002, 0.11273304E+005, 0.15449952E+004, 0.78638238E+003,
117,132,4, 0.27700000E+002, 0.11248610E+005, 0.15419186E+004, 0.78641408E+003,
118,133,4, 0.27800000E+002, 0.11224021E+005, 0.15388901E+004, 0.78644581E+003,
119,134,4, 0.27900000E+002, 0.11199538E+005, 0.15359093E+004, 0.78647757E+003,
120,135,4, 0.28000000E+002, 0.11175160E+005, 0.15329756E+004, 0.78650936E+003,
121,136,4, 0.28100000E+002, 0.11150886E+005, 0.15300886E+004, 0.78654118E+003,
122,137,4, 0.28200000E+002, 0.11126716E+005, 0.15272477E+004, 0.78657303E+003,
123,138,4, 0.28300000E+002, 0.11102649E+005, 0.15244525E+004, 0.78660490E+003,
124,139,4, 0.28400000E+002, 0.11078684E+005, 0.15217024E+004, 0.78663679E+003,
125,140,4, 0.28500000E+002, 0.11054821E+005, 0.15189968E+004, 0.78666871E+003,
126,141,4, 0.28600000E+002, 0.11031058E+005, 0.15163347E+004, 0.78670065E+003,
127,142,4, 0.28700000E+002, 0.11007397E+005, 0.15137144E+004, 0.78673260E+003,
128,143,4, 0.28800000E+002, 0.10983835E+005, 0.15111352E+004, 0.78676458E+003,
129,144,4, 0.28900000E+002, 0.10960372E+005, 0.15085966E+004, 0.78679656E+003,
130,145,4, 0.29000000E+002, 0.10937008E+005, 0.15060980E+004, 0.78682856E+003,
131,146,4, 0.29100000E+002, 0.10913741E+005, 0.15036391E+004, 0.78686057E+003,
132,147,4, 0.29200000E+002, 0.10890572E+005, 0.15012194E+004, 0.78689259E+003,
133,148,4, 0.29300000E+002, 0.10867500E+005, 0.14988384E+004, 0.78692462E+003,
134,149,4, 0.29400000E+002, 0.10844524E+005, 0.14964958E+004, 0.78695666E+003,
135,150,4, 0.29500000E+002, 0.10821643E+005, 0.14941910E+004, 0.78698870E+003,
136,151,4, 0.29600000E+002, 0.10798858E+005, 0.14919237E+004, 0.78702075E+003,
137,152,4, 0.29700000E+002, 0.10776167E+005, 0.14896934E+004, 0.78705280E+003,
138,153,4, 0.29800000E+002, 0.10753569E+005, 0.14874998E+004, 0.78708485E+003,
139,154,4, 0.29900000E+002, 0.10731065E+005, 0.14853423E+004, 0.78711690E+003,
140,155,4, 0.30000000E+002, 0.10708654E+005, 0.14832205E+004, 0.78714894E+003,
141,156,4, 0.30100000E+002, 0.10686335E+005, 0.14811324E+004, 0.78718098E+003,
142,157,4, 0.30200000E+002, 0.10664107E+005, 0.14790776E+004, 0.78721302E+003,
143,158,4, 0.30300000E+002, 0.10641970E+005, 0.14770557E+004, 0.78724505E+003,
144,159,4, 0.30400000E+002, 0.10619924E+005, 0.14750664E+004, 0.78727708E+003,
145,160,4, 0.30500000E+002, 0.10597968E+005, 0.14731094E+004, 0.78730909E+003,
146,161,4, 0.30600000E+002, 0.10576101E+005, 0.14711843E+004, 0.78734110E+003,
147,162,4, 0.30700000E+002, 0.10554323E+005, 0.14692908E+004, 0.78737309E+003,
148,163,4, 0.30800000E+002, 0.10532633E+005, 0.14674286E+004, 0.78740507E+003,
149,164,4, 0.30900000E+002, 0.10511031E+005, 0.14655974E+004, 0.78743703E+003,
150,165,4, 0.31000000E+002, 0.10489516E+005, 0.14637968E+004, 0.78746898E+003,
151,166,4, 0.31100000E+002, 0.10468088E+005, 0.14620265E+004, 0.78750092E+003,
152,167,4, 0.31200000E+002, 0.10446747E+005, 0.14602860E+004, 0.78753283E+003,
153,168,4, 0.31300000E+002, 0.10425491E+005, 0.14585751E+004, 0.78756473E+003,
154,169,4, 0.31400000E+002, 0.10404320E+005, 0.14568932E+004, 0.78759661E+003,
155,170,4, 0.31500000E+002, 0.10383234E+005, 0.14552394E+004, 0.78762846E+003,
156,171,4, 0.31600000E+002, 0.10362232E+005, 0.14536125E+004, 0.78766029E+003,
157,172,4, 0.31700000E+002, 0.10341314E+005, 0.14520120E+004, 0.78769210E+003,
158,173,4, 0.31800000E+002, 0.10320479E+005, 0.14504379E+004, 0.78772388E+003,
159,174,4, 0.31900000E+002, 0.10299727E+005, 0.14488898E+004, 0.78775564E+003,
160,175,4, 0.32000000E+002, 0.10279058E+005, 0.14473676E+004, 0.78778737E+003,
161,176,4, 0.32100000E+002, 0.10258470E+005, 0.14458709E+004, 0.78781907E+003,
162,177,4, 0.32200000E+002, 0.10237963E+005, 0.14443998E+004, 0.78785074E+003,
163,178,4, 0.32300000E+002, 0.10217537E+005, 0.14429539E+004, 0.78788238E+003,
164,179,4, 0.32400000E+002, 0.10197192E+005, 0.14415330E+004, 0.78791399E+003,
165,180,4, 0.32500000E+002, 0.10176926E+005, 0.14401368E+004, 0.78794557E+003,
166,181,4, 0.32600000E+002, 0.10156740E+005, 0.14387650E+004, 0.78797712E+003,
167,182,4, 0.32700000E+002, 0.10136633E+005, 0.14374174E+004, 0.78800863E+003,
168,183,4, 0.32800000E+002, 0.10116605E+005, 0.14360936E+004, 0.78804010E+003,
169,184,4, 0.32900000E+002, 0.10096654E+005, 0.14347933E+004, 0.78807154E+003,
170,185,4, 0.33000000E+002, 0.10076781E+005, 0.14335151E+004, 0.78810295E+003,
171,186,4, 0.33100000E+002, 0.10056986E+005, 0.14322583E+004, 0.78813431E+003,
172,187,4, 0.33200000E+002, 0.10037267E+005, 0.14310226E+004, 0.78816564E+003,
173,188,4, 0.33300000E+002, 0.10017624E+005, 0.14298079E+004, 0.78819693E+003,
174,189,4, 0.33400000E+002, 0.99980573E+004, 0.14286140E+004, 0.78822817E+003,
175,190,4, 0.33500000E+002, 0.99785659E+004, 0.14274406E+004, 0.78825938E+003,
176,191,4, 0.33600000E+002, 0.99591496E+004, 0.14262878E+004, 0.78829054E+003,
177,192,4, 0.33700000E+002, 0.99398079E+004, 0.14251553E+004, 0.78832167E+003,
178,193,4, 0.33800000E+002, 0.99205402E+004, 0.14240431E+004, 0.78835274E+003,
179,194,4, 0.33900000E+002, 0.99013464E+004, 0.14229510E+004, 0.78838378E+003,
180,195,4, 0.34000000E+002, 0.98822258E+004, 0.14218787E+004, 0.78841477E+003,
181,196,4, 0.34100000E+002, 0.98631781E+004, 0.14208261E+004, 0.78844571E+003,
182,197,4, 0.34200000E+002, 0.98442029E+004, 0.14197929E+004, 0.78847661E+003,
183,198,4, 0.34300000E+002, 0.98252998E+004, 0.14187789E+004, 0.78850746E+003,
184,199,4, 0.34400000E+002, 0.98064683E+004, 0.14177837E+004, 0.78853827E+003,
185,200,4, 0.34500000E+002, 0.97877081E+004, 0.14168061E+004, 0.78856903E+003,
186,201,4, 0.34600000E+002, 0.97690188E+004, 0.14158455E+004, 0.78859974E+003,
187,202,4, 0.34700000E+002, 0.97504000E+004, 0.14149017E+004, 0.78863039E+003,
188,203,4, 0.34800000E+002, 0.97318513E+004, 0.14139745E+004, 0.78866100E+003,
189,204,4, 0.34900000E+002, 0.97133723E+004, 0.14130637E+004, 0.78869156E+003,
190,205,4, 0.35000000E+002, 0.96949627E+004, 0.14121693E+004, 0.78872207E+003,
191,206,4, 0.35100000E+002, 0.96766220E+004, 0.14112913E+004, 0.78875253E+003,
192,207,4, 0.35200000E+002, 0.96583498E+004, 0.14104294E+004, 0.78878293E+003,
193,208,4, 0.35300000E+002, 0.96401458E+004, 0.14095836E+004, 0.78881329E+003,
194,209,4, 0.35400000E+002, 0.96220096E+004, 0.14087539E+004, 0.78884359E+003,
195,210,4, 0.35500000E+002, 0.96039409E+004, 0.14079400E+004, 0.78887383E+003,
196,211,4, 0.35600000E+002, 0.95859393E+004, 0.14071419E+004, 0.78890403E+003,
197,212,4, 0.35700000E+002, 0.95680044E+004, 0.14063592E+004, 0.78893416E+003,
198,213,4, 0.35800000E+002, 0.95501359E+004, 0.14055919E+004, 0.78896425E+003,
199,214,4, 0.35900000E+002, 0.95323335E+004, 0.14048396E+004, 0.78899427E+003,
200,215,4, 0.36000000E+002, 0.95145966E+004, 0.14041014E+004, 0.78902425E+003,
201,216,4, 0.36100000E+002, 0.94969250E+004, 0.14033766E+004, 0.78905416E+003,
202,217,4, 0.36200000E+002, 0.94793183E+004, 0.14026649E+004, 0.78908402E+003,
203,218,4, 0.36300000E+002, 0.94617761E+004, 0.14019662E+004, 0.78911382E+003,
204,219,4, 0.36400000E+002, 0.94442981E+004, 0.14012805E+004, 0.78914357E+003,
205,220,4, 0.36500000E+002, 0.94268839E+004, 0.14006077E+004, 0.78917325E+003,
206,221,4, 0.36600000E+002, 0.94095332E+004, 0.13999477E+004, 0.78920288E+003,
207,222,4, 0.36700000E+002, 0.93922458E+004, 0.13993005E+004, 0.78923245E+003,
208,223,4, 0.36800000E+002, 0.93750212E+004, 0.13986660E+004, 0.78926196E+003,
209,224,4, 0.36900000E+002, 0.93578592E+004, 0.13980442E+004, 0.78929141E+003,
210,225,4, 0.37000000E+002, 0.93407595E+004, 0.13974349E+004, 0.78932081E+003,
211,226,4, 0.37100000E+002, 0.93237216E+004, 0.13968381E+004, 0.78935014E+003,
212,227,4, 0.37200000E+002, 0.93067452E+004, 0.13962536E+004, 0.78937941E+003,
213,228,4, 0.37300000E+002, 0.92898300E+004, 0.13956812E+004, 0.78940862E+003,
214,229,4, 0.37400000E+002, 0.92729757E+004, 0.13951207E+004, 0.78943777E+003,
215,230,4, 0.37500000E+002, 0.92561820E+004, 0.13945716E+004, 0.78946686E+003,
216,231,4, 0.37600000E+002, 0.92394484E+004, 0.13940327E+004, 0.78949589E+003,
217,232,4, 0.37700000E+002, 0.92227748E+004, 0.13935041E+004, 0.78952486E+003,
218,233,4, 0.37800000E+002, 0.92061608E+004, 0.13929856E+004, 0.78955377E+003,
219,234,4, 0.37900000E+002, 0.91896060E+004, 0.13924771E+004, 0.78958261E+003,
220,235,4, 0.38000000E+002, 0.91731102E+004, 0.13919785E+004, 0.78961140E+003,
221,236,4, 0.38100000E+002, 0.91566730E+004, 0.13914899E+004, 0.78964012E+003,
222,237,4, 0.38200000E+002, 0.91402941E+004, 0.13910113E+004, 0.78966878E+003,
223,238,4, 0.38300000E+002, 0.91239733E+004, 0.13905426E+004, 0.78969738E+003,
224,239,4, 0.38400000E+002, 0.91077102E+004, 0.13900838E+004, 0.78972591E+003,
225,240,4, 0.38500000E+002, 0.90915046E+004, 0.13896348E+004, 0.78975438E+003,
226,241,4, 0.38600000E+002, 0.90753561E+004, 0.13891956E+004, 0.78978279E+003,
227,242,4, 0.38700000E+002, 0.90592645E+004, 0.13887659E+004, 0.78981113E+003,
228,243,4, 0.38800000E+002, 0.90432295E+004, 0.13883458E+004, 0.78983942E+003,
229,244,4, 0.38900000E+002, 0.90272507E+004, 0.13879350E+004, 0.78986764E+003,
230,245,4, 0.39000000E+002, 0.90113278E+004, 0.13875334E+004, 0.78989580E+003,
231,246,4, 0.39100000E+002, 0.89954606E+004, 0.13871396E+004, 0.78992389E+003,
232,247,4, 0.39200000E+002, 0.89796488E+004, 0.13867536E+004, 0.78995192E+003,
233,248,4, 0.39300000E+002, 0.89638920E+004, 0.13863752E+004, 0.78997989E+003,
234,249,4, 0.39400000E+002, 0.89481900E+004, 0.13860045E+004, 0.79000780E+003,
235,250,4, 0.39500000E+002, 0.89325425E+004, 0.13856413E+004, 0.79003564E+003,
236,251,4, 0.39600000E+002, 0.89169494E+004, 0.13852856E+004, 0.79006342E+003,
237,252,4, 0.39700000E+002, 0.89014102E+004, 0.13849376E+004, 0.79009113E+003,
238,253,4, 0.39800000E+002, 0.88859247E+004, 0.13845972E+004, 0.79011879E+003,
239,254,4, 0.39900000E+002, 0.88704927E+004, 0.13842644E+004, 0.79014638E+003,
240,255,4, 0.40000000E+002, 0.88551139E+004, 0.13839391E+004, 0.79017390E+003,
241,256,4, 0.40100000E+002, 0.88397880E+004, 0.13836213E+004, 0.79020137E+003,
242,257,4, 0.40200000E+002, 0.88245148E+004, 0.13833110E+004, 0.79022877E+003,
243,258,4, 0.40300000E+002, 0.88092938E+004, 0.13830080E+004, 0.79025610E+003,
244,259,4, 0.40400000E+002, 0.87941250E+004, 0.13827121E+004, 0.79028338E+003,
245,260,4, 0.40500000E+002, 0.87790081E+004, 0.13824234E+004, 0.79031059E+003,
246,261,4, 0.40600000E+002, 0.87639427E+004, 0.13821409E+004, 0.79033774E+003,
247,262,4, 0.40700000E+002, 0.87489287E+004, 0.13818641E+004, 0.79036482E+003,
248,263,4, 0.40800000E+002, 0.87339658E+004, 0.13815930E+004, 0.79039184E+003,
249,264,4, 0.40900000E+002, 0.87190537E+004, 0.13813276E+004, 0.79041880E+003,
250,265,4, 0.41000000E+002, 0.87041922E+004, 0.13810677E+004, 0.79044570E+003,
251,266,4, 0.41100000E+002, 0.86893810E+004, 0.13808134E+004, 0.79047252E+003,
252,267,4, 0.41200000E+002, 0.86746198E+004, 0.13805647E+004, 0.79049928E+003,
253,268,4, 0.41300000E+002, 0.86599085E+004, 0.13803217E+004, 0.79052598E+003,
254,269,4, 0.41400000E+002, 0.86452467E+004, 0.13800844E+004, 0.79055262E+003,
255,270,4, 0.41500000E+002, 0.86306343E+004, 0.13798528E+004, 0.79057919E+003,
256,271,4, 0.41600000E+002, 0.86160709E+004, 0.13796268E+004, 0.79060571E+003,
257,272,4, 0.41700000E+002, 0.86015564E+004, 0.13794064E+004, 0.79063216E+003,
258,273,4, 0.41800000E+002, 0.85870904E+004, 0.13791916E+004, 0.79065854E+003,
259,274,4, 0.41900000E+002, 0.85726729E+004, 0.13789821E+004, 0.79068487E+003,
260,275,4, 0.42000000E+002, 0.85583034E+004, 0.13787780E+004, 0.79071113E+003,
261,276,4, 0.42100000E+002, 0.85439819E+004, 0.13785790E+004, 0.79073734E+003,
262,277,4, 0.42200000E+002, 0.85297079E+004, 0.13783840E+004, 0.79076348E+003,
263,278,4, 0.42300000E+002, 0.85154814E+004, 0.13781931E+004, 0.79078956E+003,
264,279,4, 0.42400000E+002, 0.85013020E+004, 0.13780062E+004, 0.79081558E+003,
265,280,4, 0.42500000E+002, 0.84871695E+004, 0.13778233E+004, 0.79084153E+003,
266,281,4, 0.42600000E+002, 0.84730838E+004, 0.13776443E+004, 0.79086743E+003,
267,282,4, 0.42700000E+002, 0.84590446E+004, 0.13774694E+004, 0.79089327E+003,
268,283,4, 0.42800000E+002, 0.84450516E+004, 0.13772985E+004, 0.79091904E+003,
269,284,4, 0.42900000E+002, 0.84311040E+004, 0.13771318E+004, 0.79094476E+003,
270,285,4, 0.43000000E+002, 0.84172016E+004, 0.13769691E+004, 0.79097042E+003,
271,286,4, 0.43100000E+002, 0.84033446E+004, 0.13768106E+004, 0.79099601E+003,
272,287,4, 0.43200000E+002, 0.83895331E+004, 0.13766561E+004, 0.79102155E+003,
273,288,4, 0.43300000E+002, 0.83757668E+004, 0.13765058E+004, 0.79104702E+003,
274,289,4, 0.43400000E+002, 0.83620454E+004, 0.13763593E+004, 0.79107244E+003,
275,290,4, 0.43500000E+002, 0.83483688E+004, 0.13762168E+004, 0.79109780E+003,
276,291,4, 0.43600000E+002, 0.83347368E+004, 0.13760781E+004, 0.79112310E+003,
277,292,4, 0.43700000E+002, 0.83211492E+004, 0.13759425E+004, 0.79114834E+003,
278,293,4, 0.43800000E+002, 0.83076057E+004, 0.13758096E+004, 0.79117353E+003,
279,294,4, 0.43900000E+002, 0.82941061E+004, 0.13756794E+004, 0.79119865E+003,
