 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
42,49,4, 0.20200000E+002, 0.17704086E+005, 0.45261372E+004, 0.78363912E+003,
43,50,4, 0.20300000E+002, 0.17704063E+005, 0.45261386E+004, 0.78364668E+003,
44,51,4, 0.20400000E+002, 0.17704030E+005, 0.45261400E+004, 0.78365436E+003,
45,52,4, 0.20500000E+002, 0.17704003E+005, 0.45261415E+004, 0.78366219E+003,
46,53,4, 0.20600000E+002, 0.17703979E+005, 0.45261428E+004, 0.78367015E+003,
47,54,4, 0.20700000E+002, 0.17703953E+005, 0.45261442E+004, 0.78367826E+003,
48,55,4, 0.20800000E+002, 0.17703926E+005, 0.45261456E+004, 0.78368650E+003,
49,56,4, 0.20900000E+002, 0.17703900E+005, 0.45261470E+004, 0.78369487E+003,
50,57,4, 0.21000000E+002, 0.17703874E+005, 0.45261484E+004, 0.78370339E+003,
51,58,4, 0.21100000E+002, 0.17703849E+005, 0.45261497E+004, 0.78371205E+003,
52,59,4, 0.21200000E+002, 0.17703822E+005, 0.45261512E+004, 0.78372085E+003,
53,60,4, 0.21300000E+002, 0.17703796E+005, 0.45261526E+004, 0.78372979E+003,
54,61,4, 0.21400000E+002, 0.17703770E+005, 0.45261540E+004, 0.78373887E+003,
55,62,4, 0.21500000E+002, 0.17703743E+005, 0.45261555E+004, 0.78374809E+003,
56,63,4, 0.21600000E+002, 0.17703717E+005, 0.45261569E+004, 0.78375745E+003,
57,64,4, 0.21700000E+002, 0.17703690E+005, 0.45261584E+004, 0.78376696E+003,
58,65,4, 0.21800000E+002, 0.17703663E+005, 0.45261599E+004, 0.78377661E+003,
59,66,4, 0.21900000E+002, 0.17703636E+005, 0.45261615E+004, 0.78378640E+003,
60,67,4, 0.22000000E+002, 0.17703609E+005, 0.45261630E+004, 0.78379634E+003,
61,68,4, 0.22100000E+002, 0.17703581E+005, 0.45261646E+004, 0.78380643E+003,
62,69,4, 0.22200000E+002, 0.17703554E+005, 0.45261661E+004, 0.78381666E+003,
63,70,4, 0.22300000E+002, 0.17703526E+005, 0.45261677E+004, 0.78382704E+003,
64,71,4, 0.22400000E+002, 0.17703498E+005, 0.45261693E+004, 0.78383757E+003,
65,72,4, 0.22500000E+002, 0.17703469E+005, 0.45261709E+004, 0.78384825E+003,
66,73,4, 0.22600000E+002, 0.17703441E+005, 0.45261726E+004, 0.78385908E+003,
67,74,4, 0.22700000E+002, 0.17703412E+005, 0.45261742E+004, 0.78387005E+003,
68,75,4, 0.22800000E+002, 0.17703383E+005, 0.45261759E+004, 0.78388118E+003,
69,76,4, 0.22900000E+002, 0.17703353E+005, 0.45261776E+004, 0.78389246E+003,
70,77,4, 0.23000000E+002, 0.17703324E+005, 0.45261794E+004, 0.78390389E+003,
71,78,4, 0.23100000E+002, 0.17703294E+005, 0.45261812E+004, 0.78391548E+003,
72,79,4, 0.23200000E+002, 0.17703264E+005, 0.45261830E+004, 0.78392722E+003,
73,80,4, 0.23300000E+002, 0.17703234E+005, 0.45261848E+004, 0.78393911E+003,
74,81,4, 0.23400000E+002, 0.17703203E+005, 0.45261867E+004, 0.78395116E+003,
75,82,4, 0.23500000E+002, 0.17703173E+005, 0.45261886E+004, 0.78396336E+003,
76,83,4, 0.23600000E+002, 0.17703142E+005, 0.45261905E+004, 0.78397572E+003,
77,84,4, 0.23700000E+002, 0.17703111E+005, 0.45261925E+004, 0.78398824E+003,
78,85,4, 0.23800000E+002, 0.17703080E+005, 0.45261945E+004, 0.78400091E+003,
79,86,4, 0.23900000E+002, 0.17703048E+005, 0.45261966E+004, 0.78401374E+003,
80,87,4, 0.24000000E+002, 0.17703017E+005, 0.45261986E+004, 0.78402673E+003,
81,88,4, 0.24100000E+002, 0.17702985E+005, 0.45262007E+004, 0.78403988E+003,
82,89,4, 0.24200000E+002, 0.17702953E+005, 0.45262029E+004, 0.78405319E+003,
83,90,4, 0.24300000E+002, 0.17702920E+005, 0.45262050E+004, 0.78406666E+003,
84,91,4, 0.24400000E+002, 0.17702887E+005, 0.45262072E+004, 0.78408029E+003,
85,92,4, 0.24500000E+002, 0.17702854E+005, 0.45262095E+004, 0.78409408E+003,
86,93,4, 0.24600000E+002, 0.17702821E+005, 0.45262118E+004, 0.78410803E+003,
87,94,4, 0.24700000E+002, 0.17702788E+005, 0.45262141E+004, 0.78412215E+003,
88,95,4, 0.24800000E+002, 0.17702755E+005, 0.45262165E+004, 0.78413643E+003,
89,96,4, 0.24900000E+002, 0.17702721E+005, 0.45262189E+004, 0.78415087E+003,
90,97,4, 0.25000000E+002, 0.17702688E+005, 0.45262213E+004, 0.78416548E+003,
91,98,4, 0.25100000E+002, 0.17702654E+005, 0.45262238E+004, 0.78418025E+003,
92,99,4, 0.25200000E+002, 0.17702620E+005, 0.45262263E+004, 0.78419518E+003,
93,100,4, 0.25300000E+002, 0.17702586E+005, 0.45262289E+004, 0.78421029E+003,
94,101,4, 0.25400000E+002, 0.17702551E+005, 0.45262315E+004, 0.78422555E+003,
95,102,4, 0.25500000E+002, 0.17702517E+005, 0.45262342E+004, 0.78424099E+003,
96,103,4, 0.25600000E+002, 0.17702482E+005, 0.45262369E+004, 0.78425659E+003,
97,104,4, 0.25700000E+002, 0.17702447E+005, 0.45262396E+004, 0.78427236E+003,
98,105,4, 0.25800000E+002, 0.17702411E+005, 0.45262424E+004, 0.78428830E+003,
99,106,4, 0.25900000E+002, 0.17702376E+005, 0.45262452E+004, 0.78430441E+003,
100,107,4, 0.26000000E+002, 0.17702340E+005, 0.45262481E+004, 0.78432069E+003,
101,108,4, 0.26100000E+002, 0.17702304E+005, 0.45262510E+004, 0.78433714E+003,
102,109,4, 0.26200000E+002, 0.17702268E+005, 0.45262540E+004, 0.78435375E+003,
103,110,4, 0.26300000E+002, 0.17702232E+005, 0.45262570E+004, 0.78437054E+003,
104,111,4, 0.26400000E+002, 0.17702195E+005, 0.45262601E+004, 0.78438751E+003,
105,112,4, 0.26500000E+002, 0.17702158E+005, 0.45262632E+004, 0.78440464E+003,
106,113,4, 0.26600000E+002, 0.17702121E+005, 0.45262663E+004, 0.78442195E+003,
107,114,4, 0.26700000E+002, 0.17702084E+005, 0.45262695E+004, 0.78443943E+003,
108,115,4, 0.26800000E+002, 0.17702047E+005, 0.45262728E+004, 0.78445708E+003,
109,116,4, 0.26900000E+002, 0.17702009E+005, 0.45262761E+004, 0.78447491E+003,
110,117,4, 0.27000000E+002, 0.17701971E+005, 0.45262795E+004, 0.78449291E+003,
111,118,4, 0.27100000E+002, 0.17701934E+005, 0.45262829E+004, 0.78451108E+003,
112,119,4, 0.27200000E+002, 0.17701896E+005, 0.45262863E+004, 0.78452943E+003,
113,120,4, 0.27300000E+002, 0.17701858E+005, 0.45262898E+004, 0.78454796E+003,
114,121,4, 0.27400000E+002, 0.17701820E+005, 0.45262934E+004, 0.78456666E+003,
115,122,4, 0.27500000E+002, 0.17701782E+005, 0.45262970E+004, 0.78458554E+003,
116,123,4, 0.27600000E+002, 0.17701743E+005, 0.45263007E+004, 0.78460459E+003,
117,124,4, 0.27700000E+002, 0.17701704E+005, 0.45263044E+004, 0.78462382E+003,
118,125,4, 0.27800000E+002, 0.17701665E+005, 0.45263081E+004, 0.78464323E+003,
119,126,4, 0.27900000E+002, 0.17701626E+005, 0.45263119E+004, 0.78466282E+003,
120,127,4, 0.28000000E+002, 0.17701586E+005, 0.45263158E+004, 0.78468258E+003,
121,128,4, 0.28100000E+002, 0.17701547E+005, 0.45263197E+004, 0.78470253E+003,
122,129,4, 0.28200000E+002, 0.17701507E+005, 0.45263237E+004, 0.78472265E+003,
123,130,4, 0.28300000E+002, 0.17701467E+005, 0.45263277E+004, 0.78474295E+003,
124,131,4, 0.28400000E+002, 0.17701427E+005, 0.45263318E+004, 0.78476343E+003,
125,132,4, 0.28500000E+002, 0.17701387E+005, 0.45263359E+004, 0.78478409E+003,
126,133,4, 0.28600000E+002, 0.17701347E+005, 0.45263401E+004, 0.78480494E+003,
127,134,4, 0.28700000E+002, 0.17701306E+005, 0.45263444E+004, 0.78482596E+003,
128,135,4, 0.28800000E+002, 0.17701266E+005, 0.45263487E+004, 0.78484716E+003,
129,136,4, 0.28900000E+002, 0.17701225E+005, 0.45263530E+004, 0.78486854E+003,
130,137,4, 0.29000000E+002, 0.17701184E+005, 0.45263575E+004, 0.78489011E+003,
131,138,4, 0.29100000E+002, 0.17701143E+005, 0.45263619E+004, 0.78491186E+003,
132,139,4, 0.29200000E+002, 0.17701102E+005, 0.45263665E+004, 0.78493379E+003,
133,140,4, 0.29300000E+002, 0.17701060E+005, 0.45263711E+004, 0.78495590E+003,
134,141,4, 0.29400000E+002, 0.17701019E+005, 0.45263757E+004, 0.78497819E+003,
135,142,4, 0.29500000E+002, 0.17700977E+005, 0.45263804E+004, 0.78500067E+003,
136,143,4, 0.29600000E+002, 0.17700935E+005, 0.45263852E+004, 0.78502334E+003,
137,144,4, 0.29700000E+002, 0.17700892E+005, 0.45263900E+004, 0.78504618E+003,
138,145,4, 0.29800000E+002, 0.17700850E+005, 0.45263949E+004, 0.78506921E+003,
139,146,4, 0.29900000E+002, 0.17700807E+005, 0.45263998E+004, 0.78509243E+003,
140,147,4, 0.30000000E+002, 0.17700764E+005, 0.45264048E+004, 0.78511583E+003,
141,148,4, 0.30100000E+002, 0.17700721E+005, 0.45264099E+004, 0.78513942E+003,
142,149,4, 0.30200000E+002, 0.17700678E+005, 0.45264150E+004, 0.78516319E+003,
143,150,4, 0.30300000E+002, 0.17700635E+005, 0.45264202E+004, 0.78518715E+003,
144,151,4, 0.30400000E+002, 0.17700592E+005, 0.45264254E+004, 0.78521130E+003,
145,152,4, 0.30500000E+002, 0.17700549E+005, 0.45264307E+004, 0.78523563E+003,
146,153,4, 0.30600000E+002, 0.17700505E+005, 0.45264361E+004, 0.78526015E+003,
147,154,4, 0.30700000E+002, 0.17700461E+005, 0.45264416E+004, 0.78528485E+003,
148,155,4, 0.30800000E+002, 0.17700417E+005, 0.45264471E+004, 0.78530974E+003,
149,156,4, 0.30900000E+002, 0.17700373E+005, 0.45264527E+004, 0.78533483E+003,
150,157,4, 0.31000000E+002, 0.17700328E+005, 0.45264583E+004, 0.78536009E+003,
151,158,4, 0.31100000E+002, 0.17700283E+005, 0.45264640E+004, 0.78538555E+003,
152,159,4, 0.31200000E+002, 0.17700238E+005, 0.45264698E+004, 0.78541120E+003,
153,160,4, 0.31300000E+002, 0.17700193E+005, 0.45264757E+004, 0.78543704E+003,
154,161,4, 0.31400000E+002, 0.17700148E+005, 0.45264816E+004, 0.78546306E+003,
155,162,4, 0.31500000E+002, 0.17700103E+005, 0.45264876E+004, 0.78548928E+003,
156,163,4, 0.31600000E+002, 0.17700058E+005, 0.45264936E+004, 0.78551568E+003,
157,164,4, 0.31700000E+002, 0.17700012E+005, 0.45264997E+004, 0.78554228E+003,
158,165,4, 0.31800000E+002, 0.17699966E+005, 0.45265059E+004, 0.78556907E+003,
159,166,4, 0.31900000E+002, 0.17699920E+005, 0.45265122E+004, 0.78559604E+003,
160,167,4, 0.32000000E+002, 0.17699874E+005, 0.45265185E+004, 0.78562321E+003,
161,168,4, 0.32100000E+002, 0.17699827E+005, 0.45265249E+004, 0.78565057E+003,
162,169,4, 0.32200000E+002, 0.17699781E+005, 0.45265313E+004, 0.78567812E+003,
163,170,4, 0.32300000E+002, 0.17699734E+005, 0.45265379E+004, 0.78570587E+003,
164,171,4, 0.32400000E+002, 0.17699687E+005, 0.45265445E+004, 0.78573381E+003,
165,172,4, 0.32500000E+002, 0.17699640E+005, 0.45265511E+004, 0.78576194E+003,
166,173,4, 0.32600000E+002, 0.17699592E+005, 0.45265579E+004, 0.78579026E+003,
167,174,4, 0.32700000E+002, 0.17699544E+005, 0.45265647E+004, 0.78581878E+003,
168,175,4, 0.32800000E+002, 0.17699496E+005, 0.45265716E+004, 0.78584749E+003,
169,176,4, 0.32900000E+002, 0.17699448E+005, 0.45265786E+004, 0.78587640E+003,
170,177,4, 0.33000000E+002, 0.17699399E+005, 0.45265856E+004, 0.78590550E+003,
171,178,4, 0.33100000E+002, 0.17699351E+005, 0.45265927E+004, 0.78593480E+003,
172,179,4, 0.33200000E+002, 0.17699302E+005, 0.45265999E+004, 0.78596429E+003,
173,180,4, 0.33300000E+002, 0.17699253E+005, 0.45266071E+004, 0.78599397E+003,
174,181,4, 0.33400000E+002, 0.17699204E+005, 0.45266144E+004, 0.78602386E+003,
175,182,4, 0.33500000E+002, 0.17699155E+005, 0.45266218E+004, 0.78605393E+003,
176,183,4, 0.33600000E+002, 0.17699106E+005, 0.45266293E+004, 0.78608421E+003,
177,184,4, 0.33700000E+002, 0.17699056E+005, 0.45266368E+004, 0.78611468E+003,
178,185,4, 0.33800000E+002, 0.17699007E+005, 0.45266445E+004, 0.78614534E+003,
179,186,4, 0.33900000E+002, 0.17698957E+005, 0.45266521E+004, 0.78617620E+003,
180,187,4, 0.34000000E+002, 0.17698906E+005, 0.45266599E+004, 0.78620726E+003,
181,188,4, 0.34100000E+002, 0.17698856E+005, 0.45266677E+004, 0.78623852E+003,
182,189,4, 0.34200000E+002, 0.17698806E+005, 0.45266756E+004, 0.78626997E+003,
183,190,4, 0.34300000E+002, 0.17698756E+005, 0.45266836E+004, 0.78630162E+003,
184,191,4, 0.34400000E+002, 0.17698706E+005, 0.45266917E+004, 0.78633346E+003,
185,192,4, 0.34500000E+002, 0.17698656E+005, 0.45266998E+004, 0.78636551E+003,
186,193,4, 0.34600000E+002, 0.17698605E+005, 0.45267080E+004, 0.78639775E+003,
187,194,4, 0.34700000E+002, 0.17698554E+005, 0.45267163E+004, 0.78643018E+003,
188,195,4, 0.34800000E+002, 0.17698503E+005, 0.45267247E+004, 0.78646282E+003,
189,196,4, 0.34900000E+002, 0.17698453E+005, 0.45267331E+004, 0.78649565E+003,
190,197,4, 0.35000000E+002, 0.17698402E+005, 0.45267416E+004, 0.78652868E+003,
191,198,4, 0.35100000E+002, 0.17698350E+005, 0.45267502E+004, 0.78656191E+003,
192,199,4, 0.35200000E+002, 0.17698298E+005, 0.45267588E+004, 0.78659534E+003,
193,200,4, 0.35300000E+002, 0.17698247E+005, 0.45267675E+004, 0.78662897E+003,
194,201,4, 0.35400000E+002, 0.17698194E+005, 0.45267763E+004, 0.78666280E+003,
195,202,4, 0.35500000E+002, 0.17698142E+005, 0.45267852E+004, 0.78669683E+003,
196,203,4, 0.35600000E+002, 0.17698089E+005, 0.45267942E+004, 0.78673105E+003,
197,204,4, 0.35700000E+002, 0.17698036E+005, 0.45268032E+004, 0.78676548E+003,
198,205,4, 0.35800000E+002, 0.17697984E+005, 0.45268123E+004, 0.78680011E+003,
199,206,4, 0.35900000E+002, 0.17697931E+005, 0.45268215E+004, 0.78683494E+003,
200,207,4, 0.36000000E+002, 0.17697878E+005, 0.45268308E+004, 0.78686997E+003,
201,208,4, 0.36100000E+002, 0.17697824E+005, 0.45268401E+004, 0.78690520E+003,
202,209,4, 0.36200000E+002, 0.17697771E+005, 0.45268495E+004, 0.78694063E+003,
203,210,4, 0.36300000E+002, 0.17697717E+005, 0.45268590E+004, 0.78697626E+003,
204,211,4, 0.36400000E+002, 0.17697663E+005, 0.45268686E+004, 0.78701209E+003,
205,212,4, 0.36500000E+002, 0.17697608E+005, 0.45268782E+004, 0.78704813E+003,
206,213,4, 0.36600000E+002, 0.17697554E+005, 0.45268880E+004, 0.78708437E+003,
207,214,4, 0.36700000E+002, 0.17697498E+005, 0.45268978E+004, 0.78712081E+003,
208,215,4, 0.36800000E+002, 0.17697443E+005, 0.45269077E+004, 0.78715745E+003,
209,216,4, 0.36900000E+002, 0.17697388E+005, 0.45269176E+004, 0.78719430E+003,
210,217,4, 0.37000000E+002, 0.17697333E+005, 0.45269276E+004, 0.78723135E+003,
211,218,4, 0.37100000E+002, 0.17697278E+005, 0.45269378E+004, 0.78726860E+003,
212,219,4, 0.37200000E+002, 0.17697222E+005, 0.45269480E+004, 0.78730605E+003,
213,220,4, 0.37300000E+002, 0.17697167E+005, 0.45269582E+004, 0.78734371E+003,
214,221,4, 0.37400000E+002, 0.17697111E+005, 0.45269686E+004, 0.78738156E+003,
215,222,4, 0.37500000E+002, 0.17697055E+005, 0.45269790E+004, 0.78741963E+003,
216,223,4, 0.37600000E+002, 0.17696998E+005, 0.45269895E+004, 0.78745789E+003,
217,224,4, 0.37700000E+002, 0.17696942E+005, 0.45270001E+004, 0.78749636E+003,
218,225,4, 0.37800000E+002, 0.17696885E+005, 0.45270107E+004, 0.78753503E+003,
219,226,4, 0.37900000E+002, 0.17696829E+005, 0.45270215E+004, 0.78757391E+003,
220,227,4, 0.38000000E+002, 0.17696771E+005, 0.45270323E+004, 0.78761299E+003,
221,228,4, 0.38100000E+002, 0.17696714E+005, 0.45270432E+004, 0.78765227E+003,
222,229,4, 0.38200000E+002, 0.17696657E+005, 0.45270542E+004, 0.78769176E+003,
223,230,4, 0.38300000E+002, 0.17696599E+005, 0.45270653E+004, 0.78773145E+003,
224,231,4, 0.38400000E+002, 0.17696541E+005, 0.45270764E+004, 0.78777135E+003,
225,232,4, 0.38500000E+002, 0.17696483E+005, 0.45270876E+004, 0.78781146E+003,
226,233,4, 0.38600000E+002, 0.17696425E+005, 0.45270989E+004, 0.78785176E+003,
227,234,4, 0.38700000E+002, 0.17696366E+005, 0.45271103E+004, 0.78789228E+003,
228,235,4, 0.38800000E+002, 0.17696308E+005, 0.45271218E+004, 0.78793300E+003,
229,236,4, 0.38900000E+002, 0.17696249E+005, 0.45271333E+004, 0.78797393E+003,
230,237,4, 0.39000000E+002, 0.17696190E+005, 0.45271449E+004, 0.78801506E+003,
231,238,4, 0.39100000E+002, 0.17696130E+005, 0.45271567E+004, 0.78805640E+003,
232,239,4, 0.39200000E+002, 0.17696070E+005, 0.45271684E+004, 0.78809794E+003,
233,240,4, 0.39300000E+002, 0.17696010E+005, 0.45271803E+004, 0.78813969E+003,
234,241,4, 0.39400000E+002, 0.17695951E+005, 0.45271922E+004, 0.78818165E+003,
235,242,4, 0.39500000E+002, 0.17695892E+005, 0.45272043E+004, 0.78822381E+003,
236,243,4, 0.39600000E+002, 0.17695834E+005, 0.45272164E+004, 0.78826618E+003,
237,244,4, 0.39700000E+002, 0.17695774E+005, 0.45272286E+004, 0.78830875E+003,
238,245,4, 0.39800000E+002, 0.17695715E+005, 0.45272408E+004, 0.78835152E+003,
239,246,4, 0.39900000E+002, 0.17695655E+005, 0.45272532E+004, 0.78839450E+003,
240,247,4, 0.40000000E+002, 0.17695595E+005, 0.45272656E+004, 0.78843769E+003,
241,248,4, 0.40100000E+002, 0.17695535E+005, 0.45272782E+004, 0.78848109E+003,
242,249,4, 0.40200000E+002, 0.17695474E+005, 0.45272908E+004, 0.78852469E+003,
243,250,4, 0.40300000E+002, 0.17695414E+005, 0.45273034E+004, 0.78856849E+003,
244,251,4, 0.40400000E+002, 0.17695353E+005, 0.45273162E+004, 0.78861251E+003,
245,252,4, 0.40500000E+002, 0.17695292E+005, 0.45273291E+004, 0.78865673E+003,
246,253,4, 0.40600000E+002, 0.17695231E+005, 0.45273420E+004, 0.78870115E+003,
247,254,4, 0.40700000E+002, 0.17695169E+005, 0.45273550E+004, 0.78874579E+003,
248,255,4, 0.40800000E+002, 0.17695108E+005, 0.45273681E+004, 0.78879063E+003,
249,256,4, 0.40900000E+002, 0.17695046E+005, 0.45273813E+004, 0.78883568E+003,
250,257,4, 0.41000000E+002, 0.17694985E+005, 0.45273945E+004, 0.78888093E+003,
251,258,4, 0.41100000E+002, 0.17694923E+005, 0.45274079E+004, 0.78892639E+003,
252,259,4, 0.41200000E+002, 0.17694860E+005, 0.45274213E+004, 0.78897206E+003,
253,260,4, 0.41300000E+002, 0.17694798E+005, 0.45274348E+004, 0.78901794E+003,
254,261,4, 0.41400000E+002, 0.17694735E+005, 0.45274484E+004, 0.78906403E+003,
255,262,4, 0.41500000E+002, 0.17694672E+005, 0.45274621E+004, 0.78911032E+003,
256,263,4, 0.41600000E+002, 0.17694610E+005, 0.45274758E+004, 0.78915682E+003,
257,264,4, 0.41700000E+002, 0.17694546E+005, 0.45274897E+004, 0.78920353E+003,
258,265,4, 0.41800000E+002, 0.17694483E+005, 0.45275036E+004, 0.78925045E+003,
259,266,4, 0.41900000E+002, 0.17694420E+005, 0.45275176E+004, 0.78929757E+003,
260,267,4, 0.42000000E+002, 0.17694356E+005, 0.45275317E+004, 0.78934491E+003,
261,268,4, 0.42100000E+002, 0.17694292E+005, 0.45275459E+004, 0.78939245E+003,
262,269,4, 0.42200000E+002, 0.17694228E+005, 0.45275601E+004, 0.78944020E+003,
263,270,4, 0.42300000E+002, 0.17694163E+005, 0.45275745E+004, 0.78948816E+003,
264,271,4, 0.42400000E+002, 0.17694099E+005, 0.45275889E+004, 0.78953633E+003,
265,272,4, 0.42500000E+002, 0.17694035E+005, 0.45276034E+004, 0.78958471E+003,
266,273,4, 0.42600000E+002, 0.17693971E+005, 0.45276180E+004, 0.78963330E+003,
267,274,4, 0.42700000E+002, 0.17693906E+005, 0.45276327E+004, 0.78968209E+003,
268,275,4, 0.42800000E+002, 0.17693842E+005, 0.45276475E+004, 0.78973109E+003,
269,276,4, 0.42900000E+002, 0.17693777E+005, 0.45276623E+004, 0.78978030E+003,
270,277,4, 0.43000000E+002, 0.17693713E+005, 0.45276772E+004, 0.78982972E+003,
271,278,4, 0.43100000E+002, 0.17693648E+005, 0.45276922E+004, 0.78987934E+003,
272,279,4, 0.43200000E+002, 0.17693584E+005, 0.45277074E+004, 0.78992917E+003,
273,280,4, 0.43300000E+002, 0.17693519E+005, 0.45277226E+004, 0.78997921E+003,
274,281,4, 0.43400000E+002, 0.17693453E+005, 0.45277378E+004, 0.79002946E+003,
275,282,4, 0.43500000E+002, 0.17693387E+005, 0.45277532E+004, 0.79007992E+003,
276,283,4, 0.43600000E+002, 0.17693321E+005, 0.45277686E+004, 0.79013058E+003,
277,284,4, 0.43700000E+002, 0.17693255E+005, 0.45277841E+004, 0.79018146E+003,
278,285,4, 0.43800000E+002, 0.17693189E+005, 0.45277997E+004, 0.79023254E+003,
279,286,4, 0.43900000E+002, 0.17693123E+005, 0.45278154E+004, 0.79028383E+003,
280,287,4, 0.44000000E+002, 0.17693056E+005, 0.45278312E+004, 0.79033533E+003,
281,288,4, 0.44100000E+002, 0.17692989E+005, 0.45278470E+004, 0.79038704E+003,
282,289,4, 0.44200000E+002, 0.17692922E+005, 0.45278630E+004, 0.79043896E+003,
283,290,4, 0.44300000E+002, 0.17692855E+005, 0.45278790E+004, 0.79049109E+003,
284,291,4, 0.44400000E+002, 0.17692787E+005, 0.45278951E+004, 0.79054342E+003,
285,292,4, 0.44500000E+002, 0.17692720E+005, 0.45279113E+004, 0.79059597E+003,
286,293,4, 0.44600000E+002, 0.17692652E+005, 0.45279276E+004, 0.79064872E+003,
287,294,4, 0.44700000E+002, 0.17692584E+005, 0.45279440E+004, 0.79070169E+003,
