 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
42,49,4, 0.20200000E+002, 0.17705241E+005, 0.45003845E+004, 0.78341959E+003,
43,50,4, 0.20300000E+002, 0.17705241E+005, 0.45002283E+004, 0.78341962E+003,
44,51,4, 0.20400000E+002, 0.17705240E+005, 0.45000707E+004, 0.78341965E+003,
45,52,4, 0.20500000E+002, 0.17705240E+005, 0.44999118E+004, 0.78341968E+003,
46,53,4, 0.20600000E+002, 0.17705239E+005, 0.44997517E+004, 0.78341971E+003,
47,54,4, 0.20700000E+002, 0.17705239E+005, 0.44995910E+004, 0.78341974E+003,
48,55,4, 0.20800000E+002, 0.17705239E+005, 0.44994304E+004, 0.78341977E+003,
49,56,4, 0.20900000E+002, 0.17705238E+005, 0.44992705E+004, 0.78341980E+003,
50,57,4, 0.21000000E+002, 0.17705238E+005, 0.44991121E+004, 0.78341983E+003,
51,58,4, 0.21100000E+002, 0.17705237E+005, 0.44989559E+004, 0.78341985E+003,
52,59,4, 0.21200000E+002, 0.17705237E+005, 0.44988022E+004, 0.78341988E+003,
53,60,4, 0.21300000E+002, 0.17705237E+005, 0.44986513E+004, 0.78341991E+003,
54,61,4, 0.21400000E+002, 0.17705236E+005, 0.44985032E+004, 0.78341993E+003,
55,62,4, 0.21500000E+002, 0.17705236E+005, 0.44983577E+004, 0.78341996E+003,
56,63,4, 0.21600000E+002, 0.17705235E+005, 0.44982145E+004, 0.78341998E+003,
57,64,4, 0.21700000E+002, 0.17705235E+005, 0.44980729E+004, 0.78342001E+003,
58,65,4, 0.21800000E+002, 0.17705235E+005, 0.44979325E+004, 0.78342003E+003,
59,66,4, 0.21900000E+002, 0.17705234E+005, 0.44977927E+004, 0.78342005E+003,
60,67,4, 0.22000000E+002, 0.17705234E+005, 0.44976530E+004, 0.78342008E+003,
61,68,4, 0.22100000E+002, 0.17705233E+005, 0.44975131E+004, 0.78342010E+003,
62,69,4, 0.22200000E+002, 0.17705233E+005, 0.44973726E+004, 0.78342012E+003,
63,70,4, 0.22300000E+002, 0.17705233E+005, 0.44972316E+004, 0.78342014E+003,
64,71,4, 0.22400000E+002, 0.17705232E+005, 0.44970901E+004, 0.78342017E+003,
65,72,4, 0.22500000E+002, 0.17705232E+005, 0.44969486E+004, 0.78342019E+003,
66,73,4, 0.22600000E+002, 0.17705232E+005, 0.44968076E+004, 0.78342021E+003,
67,74,4, 0.22700000E+002, 0.17705231E+005, 0.44966678E+004, 0.78342023E+003,
68,75,4, 0.22800000E+002, 0.17705231E+005, 0.44965302E+004, 0.78342025E+003,
69,76,4, 0.22900000E+002, 0.17705231E+005, 0.44963953E+004, 0.78342027E+003,
70,77,4, 0.23000000E+002, 0.17705230E+005, 0.44962639E+004, 0.78342028E+003,
71,78,4, 0.23100000E+002, 0.17705230E+005, 0.44961368E+004, 0.78342030E+003,
72,79,4, 0.23200000E+002, 0.17705230E+005, 0.44960143E+004, 0.78342032E+003,
73,80,4, 0.23300000E+002, 0.17705229E+005, 0.44958969E+004, 0.78342034E+003,
74,81,4, 0.23400000E+002, 0.17705229E+005, 0.44957845E+004, 0.78342036E+003,
75,82,4, 0.23500000E+002, 0.17705229E+005, 0.44956771E+004, 0.78342037E+003,
76,83,4, 0.23600000E+002, 0.17705228E+005, 0.44955745E+004, 0.78342039E+003,
77,84,4, 0.23700000E+002, 0.17705228E+005, 0.44954763E+004, 0.78342041E+003,
78,85,4, 0.23800000E+002, 0.17705228E+005, 0.44953825E+004, 0.78342042E+003,
79,86,4, 0.23900000E+002, 0.17705227E+005, 0.44952928E+004, 0.78342044E+003,
80,87,4, 0.24000000E+002, 0.17705227E+005, 0.44952069E+004, 0.78342045E+003,
81,88,4, 0.24100000E+002, 0.17705227E+005, 0.44951245E+004, 0.78342047E+003,
82,89,4, 0.24200000E+002, 0.17705226E+005, 0.44950454E+004, 0.78342048E+003,
83,90,4, 0.24300000E+002, 0.17705226E+005, 0.44949695E+004, 0.78342050E+003,
84,91,4, 0.24400000E+002, 0.17705226E+005, 0.44948966E+004, 0.78342051E+003,
85,92,4, 0.24500000E+002, 0.17705225E+005, 0.44948266E+004, 0.78342053E+003,
86,93,4, 0.24600000E+002, 0.17705225E+005, 0.44947595E+004, 0.78342054E+003,
87,94,4, 0.24700000E+002, 0.17705225E+005, 0.44946949E+004, 0.78342055E+003,
88,95,4, 0.24800000E+002, 0.17705224E+005, 0.44946329E+004, 0.78342057E+003,
89,96,4, 0.24900000E+002, 0.17705224E+005, 0.44945734E+004, 0.78342058E+003,
90,97,4, 0.25000000E+002, 0.17705224E+005, 0.44945162E+004, 0.78342059E+003,
91,98,4, 0.25100000E+002, 0.17705224E+005, 0.44944615E+004, 0.78342060E+003,
92,99,4, 0.25200000E+002, 0.17705223E+005, 0.44944091E+004, 0.78342062E+003,
93,100,4, 0.25300000E+002, 0.17705223E+005, 0.44943592E+004, 0.78342063E+003,
94,101,4, 0.25400000E+002, 0.17705223E+005, 0.44943116E+004, 0.78342064E+003,
95,102,4, 0.25500000E+002, 0.17705222E+005, 0.44942664E+004, 0.78342065E+003,
96,103,4, 0.25600000E+002, 0.17705222E+005, 0.44942236E+004, 0.78342066E+003,
97,104,4, 0.25700000E+002, 0.17705222E+005, 0.44941832E+004, 0.78342067E+003,
98,105,4, 0.25800000E+002, 0.17705222E+005, 0.44941449E+004, 0.78342068E+003,
99,106,4, 0.25900000E+002, 0.17705221E+005, 0.44941086E+004, 0.78342069E+003,
100,107,4, 0.26000000E+002, 0.17705221E+005, 0.44940743E+004, 0.78342071E+003,
101,108,4, 0.26100000E+002, 0.17705221E+005, 0.44940417E+004, 0.78342072E+003,
102,109,4, 0.26200000E+002, 0.17705220E+005, 0.44940109E+004, 0.78342073E+003,
103,110,4, 0.26300000E+002, 0.17705220E+005, 0.44939816E+004, 0.78342074E+003,
104,111,4, 0.26400000E+002, 0.17705220E+005, 0.44939536E+004, 0.78342074E+003,
105,112,4, 0.26500000E+002, 0.17705220E+005, 0.44939269E+004, 0.78342075E+003,
106,113,4, 0.26600000E+002, 0.17705219E+005, 0.44939014E+004, 0.78342076E+003,
107,114,4, 0.26700000E+002, 0.17705219E+005, 0.44938769E+004, 0.78342077E+003,
108,115,4, 0.26800000E+002, 0.17705219E+005, 0.44938536E+004, 0.78342078E+003,
109,116,4, 0.26900000E+002, 0.17705219E+005, 0.44938312E+004, 0.78342079E+003,
110,117,4, 0.27000000E+002, 0.17705218E+005, 0.44938098E+004, 0.78342080E+003,
111,118,4, 0.27100000E+002, 0.17705218E+005, 0.44937895E+004, 0.78342081E+003,
112,119,4, 0.27200000E+002, 0.17705218E+005, 0.44937702E+004, 0.78342082E+003,
113,120,4, 0.27300000E+002, 0.17705218E+005, 0.44937521E+004, 0.78342083E+003,
114,121,4, 0.27400000E+002, 0.17705217E+005, 0.44937351E+004, 0.78342083E+003,
115,122,4, 0.27500000E+002, 0.17705217E+005, 0.44937193E+004, 0.78342084E+003,
116,123,4, 0.27600000E+002, 0.17705217E+005, 0.44937046E+004, 0.78342085E+003,
117,124,4, 0.27700000E+002, 0.17705217E+005, 0.44936910E+004, 0.78342086E+003,
118,125,4, 0.27800000E+002, 0.17705217E+005, 0.44936786E+004, 0.78342087E+003,
119,126,4, 0.27900000E+002, 0.17705216E+005, 0.44936672E+004, 0.78342087E+003,
120,127,4, 0.28000000E+002, 0.17705216E+005, 0.44936569E+004, 0.78342088E+003,
121,128,4, 0.28100000E+002, 0.17705216E+005, 0.44936475E+004, 0.78342089E+003,
122,129,4, 0.28200000E+002, 0.17705216E+005, 0.44936388E+004, 0.78342090E+003,
123,130,4, 0.28300000E+002, 0.17705216E+005, 0.44936309E+004, 0.78342090E+003,
124,131,4, 0.28400000E+002, 0.17705215E+005, 0.44936237E+004, 0.78342091E+003,
125,132,4, 0.28500000E+002, 0.17705215E+005, 0.44936170E+004, 0.78342092E+003,
126,133,4, 0.28600000E+002, 0.17705215E+005, 0.44936108E+004, 0.78342093E+003,
127,134,4, 0.28700000E+002, 0.17705215E+005, 0.44936050E+004, 0.78342093E+003,
128,135,4, 0.28800000E+002, 0.17705215E+005, 0.44935997E+004, 0.78342094E+003,
129,136,4, 0.28900000E+002, 0.17705214E+005, 0.44935947E+004, 0.78342095E+003,
130,137,4, 0.29000000E+002, 0.17705214E+005, 0.44935902E+004, 0.78342095E+003,
131,138,4, 0.29100000E+002, 0.17705214E+005, 0.44935862E+004, 0.78342096E+003,
132,139,4, 0.29200000E+002, 0.17705214E+005, 0.44935831E+004, 0.78342097E+003,
133,140,4, 0.29300000E+002, 0.17705214E+005, 0.44935811E+004, 0.78342098E+003,
134,141,4, 0.29400000E+002, 0.17705214E+005, 0.44935808E+004, 0.78342098E+003,
135,142,4, 0.29500000E+002, 0.17705214E+005, 0.44935828E+004, 0.78342099E+003,
136,143,4, 0.29600000E+002, 0.17705213E+005, 0.44935871E+004, 0.78342100E+003,
137,144,4, 0.29700000E+002, 0.17705213E+005, 0.44935937E+004, 0.78342100E+003,
138,145,4, 0.29800000E+002, 0.17705213E+005, 0.44936022E+004, 0.78342101E+003,
139,146,4, 0.29900000E+002, 0.17705213E+005, 0.44936128E+004, 0.78342102E+003,
140,147,4, 0.30000000E+002, 0.17705213E+005, 0.44936253E+004, 0.78342102E+003,
141,148,4, 0.30100000E+002, 0.17705213E+005, 0.44936389E+004, 0.78342103E+003,
142,149,4, 0.30200000E+002, 0.17705213E+005, 0.44936528E+004, 0.78342104E+003,
143,150,4, 0.30300000E+002, 0.17705212E+005, 0.44936663E+004, 0.78342105E+003,
144,151,4, 0.30400000E+002, 0.17705212E+005, 0.44936794E+004, 0.78342105E+003,
145,152,4, 0.30500000E+002, 0.17705212E+005, 0.44936918E+004, 0.78342106E+003,
146,153,4, 0.30600000E+002, 0.17705212E+005, 0.44937034E+004, 0.78342107E+003,
147,154,4, 0.30700000E+002, 0.17705212E+005, 0.44937141E+004, 0.78342107E+003,
148,155,4, 0.30800000E+002, 0.17705212E+005, 0.44937237E+004, 0.78342108E+003,
149,156,4, 0.30900000E+002, 0.17705212E+005, 0.44937323E+004, 0.78342109E+003,
150,157,4, 0.31000000E+002, 0.17705212E+005, 0.44937399E+004, 0.78342109E+003,
151,158,4, 0.31100000E+002, 0.17705211E+005, 0.44937472E+004, 0.78342110E+003,
152,159,4, 0.31200000E+002, 0.17705211E+005, 0.44937548E+004, 0.78342111E+003,
153,160,4, 0.31300000E+002, 0.17705211E+005, 0.44937628E+004, 0.78342112E+003,
154,161,4, 0.31400000E+002, 0.17705211E+005, 0.44937713E+004, 0.78342112E+003,
155,162,4, 0.31500000E+002, 0.17705211E+005, 0.44937800E+004, 0.78342113E+003,
156,163,4, 0.31600000E+002, 0.17705211E+005, 0.44937896E+004, 0.78342114E+003,
157,164,4, 0.31700000E+002, 0.17705211E+005, 0.44938003E+004, 0.78342115E+003,
158,165,4, 0.31800000E+002, 0.17705211E+005, 0.44938119E+004, 0.78342115E+003,
159,166,4, 0.31900000E+002, 0.17705211E+005, 0.44938239E+004, 0.78342116E+003,
160,167,4, 0.32000000E+002, 0.17705211E+005, 0.44938360E+004, 0.78342117E+003,
161,168,4, 0.32100000E+002, 0.17705211E+005, 0.44938481E+004, 0.78342118E+003,
162,169,4, 0.32200000E+002, 0.17705210E+005, 0.44938597E+004, 0.78342119E+003,
163,170,4, 0.32300000E+002, 0.17705210E+005, 0.44938704E+004, 0.78342119E+003,
164,171,4, 0.32400000E+002, 0.17705210E+005, 0.44938797E+004, 0.78342120E+003,
165,172,4, 0.32500000E+002, 0.17705210E+005, 0.44938873E+004, 0.78342121E+003,
166,173,4, 0.32600000E+002, 0.17705210E+005, 0.44938925E+004, 0.78342122E+003,
167,174,4, 0.32700000E+002, 0.17705210E+005, 0.44938951E+004, 0.78342123E+003,
168,175,4, 0.32800000E+002, 0.17705210E+005, 0.44938955E+004, 0.78342124E+003,
169,176,4, 0.32900000E+002, 0.17705210E+005, 0.44938940E+004, 0.78342124E+003,
170,177,4, 0.33000000E+002, 0.17705210E+005, 0.44938900E+004, 0.78342125E+003,
171,178,4, 0.33100000E+002, 0.17705210E+005, 0.44938833E+004, 0.78342126E+003,
172,179,4, 0.33200000E+002, 0.17705210E+005, 0.44938744E+004, 0.78342127E+003,
173,180,4, 0.33300000E+002, 0.17705210E+005, 0.44938636E+004, 0.78342128E+003,
174,181,4, 0.33400000E+002, 0.17705210E+005, 0.44938510E+004, 0.78342129E+003,
175,182,4, 0.33500000E+002, 0.17705210E+005, 0.44938368E+004, 0.78342130E+003,
176,183,4, 0.33600000E+002, 0.17705209E+005, 0.44938211E+004, 0.78342131E+003,
177,184,4, 0.33700000E+002, 0.17705209E+005, 0.44938041E+004, 0.78342132E+003,
178,185,4, 0.33800000E+002, 0.17705209E+005, 0.44937856E+004, 0.78342133E+003,
179,186,4, 0.33900000E+002, 0.17705209E+005, 0.44937658E+004, 0.78342134E+003,
180,187,4, 0.34000000E+002, 0.17705209E+005, 0.44937446E+004, 0.78342135E+003,
181,188,4, 0.34100000E+002, 0.17705209E+005, 0.44937218E+004, 0.78342136E+003,
182,189,4, 0.34200000E+002, 0.17705209E+005, 0.44936965E+004, 0.78342137E+003,
183,190,4, 0.34300000E+002, 0.17705209E+005, 0.44936686E+004, 0.78342138E+003,
184,191,4, 0.34400000E+002, 0.17705209E+005, 0.44936383E+004, 0.78342139E+003,
185,192,4, 0.34500000E+002, 0.17705209E+005, 0.44936052E+004, 0.78342140E+003,
186,193,4, 0.34600000E+002, 0.17705209E+005, 0.44935693E+004, 0.78342141E+003,
187,194,4, 0.34700000E+002, 0.17705209E+005, 0.44935307E+004, 0.78342142E+003,
188,195,4, 0.34800000E+002, 0.17705209E+005, 0.44934891E+004, 0.78342144E+003,
189,196,4, 0.34900000E+002, 0.17705209E+005, 0.44934443E+004, 0.78342145E+003,
190,197,4, 0.35000000E+002, 0.17705209E+005, 0.44933970E+004, 0.78342146E+003,
191,198,4, 0.35100000E+002, 0.17705209E+005, 0.44933474E+004, 0.78342147E+003,
192,199,4, 0.35200000E+002, 0.17705209E+005, 0.44932958E+004, 0.78342148E+003,
193,200,4, 0.35300000E+002, 0.17705209E+005, 0.44932415E+004, 0.78342150E+003,
194,201,4, 0.35400000E+002, 0.17705208E+005, 0.44931855E+004, 0.78342151E+003,
195,202,4, 0.35500000E+002, 0.17705208E+005, 0.44931280E+004, 0.78342152E+003,
196,203,4, 0.35600000E+002, 0.17705208E+005, 0.44930690E+004, 0.78342153E+003,
197,204,4, 0.35700000E+002, 0.17705208E+005, 0.44930081E+004, 0.78342155E+003,
198,205,4, 0.35800000E+002, 0.17705208E+005, 0.44929454E+004, 0.78342156E+003,
199,206,4, 0.35900000E+002, 0.17705208E+005, 0.44928811E+004, 0.78342157E+003,
200,207,4, 0.36000000E+002, 0.17705208E+005, 0.44928139E+004, 0.78342159E+003,
201,208,4, 0.36100000E+002, 0.17705207E+005, 0.44927438E+004, 0.78342160E+003,
202,209,4, 0.36200000E+002, 0.17705207E+005, 0.44926717E+004, 0.78342161E+003,
203,210,4, 0.36300000E+002, 0.17705207E+005, 0.44925975E+004, 0.78342163E+003,
204,211,4, 0.36400000E+002, 0.17705207E+005, 0.44925202E+004, 0.78342164E+003,
205,212,4, 0.36500000E+002, 0.17705206E+005, 0.44924403E+004, 0.78342166E+003,
206,213,4, 0.36600000E+002, 0.17705206E+005, 0.44923580E+004, 0.78342167E+003,
207,214,4, 0.36700000E+002, 0.17705206E+005, 0.44922736E+004, 0.78342169E+003,
208,215,4, 0.36800000E+002, 0.17705205E+005, 0.44921866E+004, 0.78342170E+003,
209,216,4, 0.36900000E+002, 0.17705205E+005, 0.44920979E+004, 0.78342172E+003,
210,217,4, 0.37000000E+002, 0.17705204E+005, 0.44920076E+004, 0.78342173E+003,
211,218,4, 0.37100000E+002, 0.17705203E+005, 0.44919161E+004, 0.78342175E+003,
212,219,4, 0.37200000E+002, 0.17705203E+005, 0.44918226E+004, 0.78342177E+003,
213,220,4, 0.37300000E+002, 0.17705202E+005, 0.44917282E+004, 0.78342178E+003,
214,221,4, 0.37400000E+002, 0.17705201E+005, 0.44916332E+004, 0.78342180E+003,
215,222,4, 0.37500000E+002, 0.17705200E+005, 0.44915365E+004, 0.78342182E+003,
216,223,4, 0.37600000E+002, 0.17705199E+005, 0.44914377E+004, 0.78342183E+003,
217,224,4, 0.37700000E+002, 0.17705197E+005, 0.44913372E+004, 0.78342185E+003,
218,225,4, 0.37800000E+002, 0.17705196E+005, 0.44912359E+004, 0.78342187E+003,
219,226,4, 0.37900000E+002, 0.17705195E+005, 0.44911331E+004, 0.78342188E+003,
220,227,4, 0.38000000E+002, 0.17705193E+005, 0.44910297E+004, 0.78342190E+003,
221,228,4, 0.38100000E+002, 0.17705192E+005, 0.44909254E+004, 0.78342192E+003,
222,229,4, 0.38200000E+002, 0.17705190E+005, 0.44908201E+004, 0.78342194E+003,
223,230,4, 0.38300000E+002, 0.17705188E+005, 0.44907132E+004, 0.78342196E+003,
224,231,4, 0.38400000E+002, 0.17705186E+005, 0.44906056E+004, 0.78342198E+003,
225,232,4, 0.38500000E+002, 0.17705184E+005, 0.44904968E+004, 0.78342200E+003,
226,233,4, 0.38600000E+002, 0.17705181E+005, 0.44903866E+004, 0.78342202E+003,
227,234,4, 0.38700000E+002, 0.17705179E+005, 0.44902739E+004, 0.78342203E+003,
228,235,4, 0.38800000E+002, 0.17705176E+005, 0.44901593E+004, 0.78342205E+003,
229,236,4, 0.38900000E+002, 0.17705173E+005, 0.44900433E+004, 0.78342207E+003,
230,237,4, 0.39000000E+002, 0.17705170E+005, 0.44899251E+004, 0.78342210E+003,
231,238,4, 0.39100000E+002, 0.17705167E+005, 0.44898044E+004, 0.78342212E+003,
232,239,4, 0.39200000E+002, 0.17705163E+005, 0.44896823E+004, 0.78342214E+003,
233,240,4, 0.39300000E+002, 0.17705160E+005, 0.44895586E+004, 0.78342216E+003,
234,241,4, 0.39400000E+002, 0.17705156E+005, 0.44894326E+004, 0.78342218E+003,
235,242,4, 0.39500000E+002, 0.17705152E+005, 0.44893060E+004, 0.78342220E+003,
236,243,4, 0.39600000E+002, 0.17705148E+005, 0.44891790E+004, 0.78342222E+003,
237,244,4, 0.39700000E+002, 0.17705143E+005, 0.44890519E+004, 0.78342225E+003,
238,245,4, 0.39800000E+002, 0.17705139E+005, 0.44889236E+004, 0.78342227E+003,
239,246,4, 0.39900000E+002, 0.17705134E+005, 0.44887955E+004, 0.78342229E+003,
240,247,4, 0.40000000E+002, 0.17705129E+005, 0.44886678E+004, 0.78342231E+003,
241,248,4, 0.40100000E+002, 0.17705124E+005, 0.44885404E+004, 0.78342234E+003,
242,249,4, 0.40200000E+002, 0.17705118E+005, 0.44884121E+004, 0.78342236E+003,
243,250,4, 0.40300000E+002, 0.17705112E+005, 0.44882837E+004, 0.78342239E+003,
244,251,4, 0.40400000E+002, 0.17705107E+005, 0.44881555E+004, 0.78342241E+003,
245,252,4, 0.40500000E+002, 0.17705100E+005, 0.44880259E+004, 0.78342244E+003,
246,253,4, 0.40600000E+002, 0.17705094E+005, 0.44878946E+004, 0.78342246E+003,
247,254,4, 0.40700000E+002, 0.17705087E+005, 0.44877627E+004, 0.78342249E+003,
248,255,4, 0.40800000E+002, 0.17705081E+005, 0.44876303E+004, 0.78342251E+003,
249,256,4, 0.40900000E+002, 0.17705073E+005, 0.44874969E+004, 0.78342254E+003,
250,257,4, 0.41000000E+002, 0.17705066E+005, 0.44873616E+004, 0.78342257E+003,
251,258,4, 0.41100000E+002, 0.17705058E+005, 0.44872259E+004, 0.78342259E+003,
252,259,4, 0.41200000E+002, 0.17705051E+005, 0.44870901E+004, 0.78342262E+003,
253,260,4, 0.41300000E+002, 0.17705043E+005, 0.44869535E+004, 0.78342265E+003,
254,261,4, 0.41400000E+002, 0.17705034E+005, 0.44868175E+004, 0.78342268E+003,
255,262,4, 0.41500000E+002, 0.17705026E+005, 0.44866819E+004, 0.78342271E+003,
256,263,4, 0.41600000E+002, 0.17705017E+005, 0.44865472E+004, 0.78342274E+003,
257,264,4, 0.41700000E+002, 0.17705008E+005, 0.44864126E+004, 0.78342277E+003,
258,265,4, 0.41800000E+002, 0.17704999E+005, 0.44862792E+004, 0.78342280E+003,
259,266,4, 0.41900000E+002, 0.17704989E+005, 0.44861477E+004, 0.78342283E+003,
260,267,4, 0.42000000E+002, 0.17704980E+005, 0.44860159E+004, 0.78342286E+003,
261,268,4, 0.42100000E+002, 0.17704970E+005, 0.44858837E+004, 0.78342290E+003,
262,269,4, 0.42200000E+002, 0.17704959E+005, 0.44857516E+004, 0.78342293E+003,
263,270,4, 0.42300000E+002, 0.17704949E+005, 0.44856205E+004, 0.78342296E+003,
264,271,4, 0.42400000E+002, 0.17704938E+005, 0.44854894E+004, 0.78342300E+003,
265,272,4, 0.42500000E+002, 0.17704927E+005, 0.44853577E+004, 0.78342303E+003,
266,273,4, 0.42600000E+002, 0.17704916E+005, 0.44852264E+004, 0.78342307E+003,
267,274,4, 0.42700000E+002, 0.17704905E+005, 0.44850953E+004, 0.78342311E+003,
268,275,4, 0.42800000E+002, 0.17704893E+005, 0.44849635E+004, 0.78342314E+003,
269,276,4, 0.42900000E+002, 0.17704881E+005, 0.44848325E+004, 0.78342318E+003,
270,277,4, 0.43000000E+002, 0.17704869E+005, 0.44847023E+004, 0.78342322E+003,
271,278,4, 0.43100000E+002, 0.17704856E+005, 0.44845729E+004, 0.78342326E+003,
272,279,4, 0.43200000E+002, 0.17704844E+005, 0.44844435E+004, 0.78342331E+003,
273,280,4, 0.43300000E+002, 0.17704831E+005, 0.44843155E+004, 0.78342335E+003,
274,281,4, 0.43400000E+002, 0.17704818E+005, 0.44841888E+004, 0.78342339E+003,
275,282,4, 0.43500000E+002, 0.17704805E+005, 0.44840636E+004, 0.78342344E+003,
276,283,4, 0.43600000E+002, 0.17704791E+005, 0.44839387E+004, 0.78342348E+003,
277,284,4, 0.43700000E+002, 0.17704778E+005, 0.44838151E+004, 0.78342353E+003,
278,285,4, 0.43800000E+002, 0.17704764E+005, 0.44836931E+004, 0.78342358E+003,
279,286,4, 0.43900000E+002, 0.17704749E+005, 0.44835711E+004, 0.78342363E+003,
280,287,4, 0.44000000E+002, 0.17704735E+005, 0.44834490E+004, 0.78342368E+003,
281,288,4, 0.44100000E+002, 0.17704720E+005, 0.44833281E+004, 0.78342373E+003,
282,289,4, 0.44200000E+002, 0.17704706E+005, 0.44832086E+004, 0.78342379E+003,
283,290,4, 0.44300000E+002, 0.17704691E+005, 0.44830897E+004, 0.78342384E+003,
284,291,4, 0.44400000E+002, 0.17704675E+005, 0.44829708E+004, 0.78342390E+003,
285,292,4, 0.44500000E+002, 0.17704660E+005, 0.44828533E+004, 0.78342396E+003,
286,293,4, 0.44600000E+002, 0.17704644E+005, 0.44827372E+004, 0.78342402E+003,
287,294,4, 0.44700000E+002, 0.17704628E+005, 0.44826214E+004, 0.78342408E+003,
