 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
42,49,4, 0.20200000E+002, 0.17705244E+005, 0.45003843E+004, 0.78341829E+003,
43,50,4, 0.20300000E+002, 0.17705244E+005, 0.45002282E+004, 0.78341831E+003,
44,51,4, 0.20400000E+002, 0.17705244E+005, 0.45000706E+004, 0.78341832E+003,
45,52,4, 0.20500000E+002, 0.17705243E+005, 0.44999117E+004, 0.78341833E+003,
46,53,4, 0.20600000E+002, 0.17705243E+005, 0.44997516E+004, 0.78341834E+003,
47,54,4, 0.20700000E+002, 0.17705242E+005, 0.44995909E+004, 0.78341835E+003,
48,55,4, 0.20800000E+002, 0.17705242E+005, 0.44994302E+004, 0.78341836E+003,
49,56,4, 0.20900000E+002, 0.17705241E+005, 0.44992703E+004, 0.78341837E+003,
50,57,4, 0.21000000E+002, 0.17705241E+005, 0.44991120E+004, 0.78341837E+003,
51,58,4, 0.21100000E+002, 0.17705241E+005, 0.44989557E+004, 0.78341838E+003,
52,59,4, 0.21200000E+002, 0.17705240E+005, 0.44988020E+004, 0.78341839E+003,
53,60,4, 0.21300000E+002, 0.17705240E+005, 0.44986511E+004, 0.78341840E+003,
54,61,4, 0.21400000E+002, 0.17705239E+005, 0.44985030E+004, 0.78341840E+003,
55,62,4, 0.21500000E+002, 0.17705239E+005, 0.44983576E+004, 0.78341841E+003,
56,63,4, 0.21600000E+002, 0.17705239E+005, 0.44982143E+004, 0.78341841E+003,
57,64,4, 0.21700000E+002, 0.17705238E+005, 0.44980727E+004, 0.78341842E+003,
58,65,4, 0.21800000E+002, 0.17705238E+005, 0.44979323E+004, 0.78341842E+003,
59,66,4, 0.21900000E+002, 0.17705238E+005, 0.44977925E+004, 0.78341842E+003,
60,67,4, 0.22000000E+002, 0.17705237E+005, 0.44976528E+004, 0.78341843E+003,
61,68,4, 0.22100000E+002, 0.17705237E+005, 0.44975129E+004, 0.78341843E+003,
62,69,4, 0.22200000E+002, 0.17705236E+005, 0.44973724E+004, 0.78341843E+003,
63,70,4, 0.22300000E+002, 0.17705236E+005, 0.44972314E+004, 0.78341843E+003,
64,71,4, 0.22400000E+002, 0.17705236E+005, 0.44970899E+004, 0.78341843E+003,
65,72,4, 0.22500000E+002, 0.17705235E+005, 0.44969483E+004, 0.78341843E+003,
66,73,4, 0.22600000E+002, 0.17705235E+005, 0.44968073E+004, 0.78341843E+003,
67,74,4, 0.22700000E+002, 0.17705235E+005, 0.44966676E+004, 0.78341843E+003,
68,75,4, 0.22800000E+002, 0.17705234E+005, 0.44965299E+004, 0.78341843E+003,
69,76,4, 0.22900000E+002, 0.17705234E+005, 0.44963950E+004, 0.78341843E+003,
70,77,4, 0.23000000E+002, 0.17705234E+005, 0.44962637E+004, 0.78341843E+003,
71,78,4, 0.23100000E+002, 0.17705233E+005, 0.44961365E+004, 0.78341843E+003,
72,79,4, 0.23200000E+002, 0.17705233E+005, 0.44960141E+004, 0.78341842E+003,
73,80,4, 0.23300000E+002, 0.17705233E+005, 0.44958966E+004, 0.78341842E+003,
74,81,4, 0.23400000E+002, 0.17705232E+005, 0.44957843E+004, 0.78341842E+003,
75,82,4, 0.23500000E+002, 0.17705232E+005, 0.44956768E+004, 0.78341842E+003,
76,83,4, 0.23600000E+002, 0.17705232E+005, 0.44955742E+004, 0.78341841E+003,
77,84,4, 0.23700000E+002, 0.17705231E+005, 0.44954761E+004, 0.78341841E+003,
78,85,4, 0.23800000E+002, 0.17705231E+005, 0.44953823E+004, 0.78341840E+003,
79,86,4, 0.23900000E+002, 0.17705231E+005, 0.44952925E+004, 0.78341840E+003,
80,87,4, 0.24000000E+002, 0.17705230E+005, 0.44952066E+004, 0.78341839E+003,
81,88,4, 0.24100000E+002, 0.17705230E+005, 0.44951242E+004, 0.78341839E+003,
82,89,4, 0.24200000E+002, 0.17705230E+005, 0.44950451E+004, 0.78341838E+003,
83,90,4, 0.24300000E+002, 0.17705230E+005, 0.44949691E+004, 0.78341838E+003,
84,91,4, 0.24400000E+002, 0.17705229E+005, 0.44948962E+004, 0.78341837E+003,
85,92,4, 0.24500000E+002, 0.17705229E+005, 0.44948263E+004, 0.78341836E+003,
86,93,4, 0.24600000E+002, 0.17705229E+005, 0.44947591E+004, 0.78341836E+003,
87,94,4, 0.24700000E+002, 0.17705228E+005, 0.44946946E+004, 0.78341835E+003,
88,95,4, 0.24800000E+002, 0.17705228E+005, 0.44946326E+004, 0.78341834E+003,
89,96,4, 0.24900000E+002, 0.17705228E+005, 0.44945730E+004, 0.78341833E+003,
90,97,4, 0.25000000E+002, 0.17705227E+005, 0.44945158E+004, 0.78341833E+003,
91,98,4, 0.25100000E+002, 0.17705227E+005, 0.44944611E+004, 0.78341832E+003,
92,99,4, 0.25200000E+002, 0.17705227E+005, 0.44944087E+004, 0.78341831E+003,
93,100,4, 0.25300000E+002, 0.17705226E+005, 0.44943588E+004, 0.78341830E+003,
94,101,4, 0.25400000E+002, 0.17705226E+005, 0.44943112E+004, 0.78341829E+003,
95,102,4, 0.25500000E+002, 0.17705226E+005, 0.44942660E+004, 0.78341828E+003,
96,103,4, 0.25600000E+002, 0.17705226E+005, 0.44942232E+004, 0.78341827E+003,
97,104,4, 0.25700000E+002, 0.17705225E+005, 0.44941828E+004, 0.78341826E+003,
98,105,4, 0.25800000E+002, 0.17705225E+005, 0.44941445E+004, 0.78341826E+003,
99,106,4, 0.25900000E+002, 0.17705225E+005, 0.44941082E+004, 0.78341825E+003,
100,107,4, 0.26000000E+002, 0.17705224E+005, 0.44940738E+004, 0.78341824E+003,
101,108,4, 0.26100000E+002, 0.17705224E+005, 0.44940413E+004, 0.78341823E+003,
102,109,4, 0.26200000E+002, 0.17705224E+005, 0.44940104E+004, 0.78341822E+003,
103,110,4, 0.26300000E+002, 0.17705224E+005, 0.44939811E+004, 0.78341821E+003,
104,111,4, 0.26400000E+002, 0.17705223E+005, 0.44939532E+004, 0.78341819E+003,
105,112,4, 0.26500000E+002, 0.17705223E+005, 0.44939264E+004, 0.78341818E+003,
106,113,4, 0.26600000E+002, 0.17705223E+005, 0.44939009E+004, 0.78341817E+003,
107,114,4, 0.26700000E+002, 0.17705223E+005, 0.44938764E+004, 0.78341816E+003,
108,115,4, 0.26800000E+002, 0.17705222E+005, 0.44938531E+004, 0.78341815E+003,
109,116,4, 0.26900000E+002, 0.17705222E+005, 0.44938307E+004, 0.78341814E+003,
110,117,4, 0.27000000E+002, 0.17705222E+005, 0.44938093E+004, 0.78341813E+003,
111,118,4, 0.27100000E+002, 0.17705222E+005, 0.44937890E+004, 0.78341812E+003,
112,119,4, 0.27200000E+002, 0.17705221E+005, 0.44937697E+004, 0.78341811E+003,
113,120,4, 0.27300000E+002, 0.17705221E+005, 0.44937516E+004, 0.78341810E+003,
114,121,4, 0.27400000E+002, 0.17705221E+005, 0.44937346E+004, 0.78341809E+003,
115,122,4, 0.27500000E+002, 0.17705221E+005, 0.44937188E+004, 0.78341807E+003,
116,123,4, 0.27600000E+002, 0.17705220E+005, 0.44937041E+004, 0.78341806E+003,
117,124,4, 0.27700000E+002, 0.17705220E+005, 0.44936905E+004, 0.78341805E+003,
118,125,4, 0.27800000E+002, 0.17705220E+005, 0.44936780E+004, 0.78341804E+003,
119,126,4, 0.27900000E+002, 0.17705220E+005, 0.44936666E+004, 0.78341803E+003,
120,127,4, 0.28000000E+002, 0.17705220E+005, 0.44936563E+004, 0.78341802E+003,
121,128,4, 0.28100000E+002, 0.17705219E+005, 0.44936469E+004, 0.78341801E+003,
122,129,4, 0.28200000E+002, 0.17705219E+005, 0.44936382E+004, 0.78341799E+003,
123,130,4, 0.28300000E+002, 0.17705219E+005, 0.44936303E+004, 0.78341798E+003,
124,131,4, 0.28400000E+002, 0.17705219E+005, 0.44936230E+004, 0.78341797E+003,
125,132,4, 0.28500000E+002, 0.17705219E+005, 0.44936164E+004, 0.78341796E+003,
126,133,4, 0.28600000E+002, 0.17705218E+005, 0.44936102E+004, 0.78341795E+003,
127,134,4, 0.28700000E+002, 0.17705218E+005, 0.44936044E+004, 0.78341794E+003,
128,135,4, 0.28800000E+002, 0.17705218E+005, 0.44935990E+004, 0.78341792E+003,
129,136,4, 0.28900000E+002, 0.17705218E+005, 0.44935940E+004, 0.78341791E+003,
130,137,4, 0.29000000E+002, 0.17705218E+005, 0.44935895E+004, 0.78341790E+003,
131,138,4, 0.29100000E+002, 0.17705217E+005, 0.44935855E+004, 0.78341789E+003,
132,139,4, 0.29200000E+002, 0.17705217E+005, 0.44935824E+004, 0.78341788E+003,
133,140,4, 0.29300000E+002, 0.17705217E+005, 0.44935804E+004, 0.78341787E+003,
134,141,4, 0.29400000E+002, 0.17705217E+005, 0.44935801E+004, 0.78341786E+003,
135,142,4, 0.29500000E+002, 0.17705217E+005, 0.44935821E+004, 0.78341784E+003,
136,143,4, 0.29600000E+002, 0.17705217E+005, 0.44935864E+004, 0.78341783E+003,
137,144,4, 0.29700000E+002, 0.17705216E+005, 0.44935930E+004, 0.78341782E+003,
138,145,4, 0.29800000E+002, 0.17705216E+005, 0.44936015E+004, 0.78341781E+003,
139,146,4, 0.29900000E+002, 0.17705216E+005, 0.44936121E+004, 0.78341780E+003,
140,147,4, 0.30000000E+002, 0.17705216E+005, 0.44936245E+004, 0.78341779E+003,
141,148,4, 0.30100000E+002, 0.17705216E+005, 0.44936382E+004, 0.78341778E+003,
142,149,4, 0.30200000E+002, 0.17705216E+005, 0.44936521E+004, 0.78341777E+003,
143,150,4, 0.30300000E+002, 0.17705216E+005, 0.44936655E+004, 0.78341776E+003,
144,151,4, 0.30400000E+002, 0.17705215E+005, 0.44936786E+004, 0.78341775E+003,
145,152,4, 0.30500000E+002, 0.17705215E+005, 0.44936910E+004, 0.78341774E+003,
146,153,4, 0.30600000E+002, 0.17705215E+005, 0.44937026E+004, 0.78341773E+003,
147,154,4, 0.30700000E+002, 0.17705215E+005, 0.44937133E+004, 0.78341772E+003,
148,155,4, 0.30800000E+002, 0.17705215E+005, 0.44937229E+004, 0.78341771E+003,
149,156,4, 0.30900000E+002, 0.17705215E+005, 0.44937315E+004, 0.78341770E+003,
150,157,4, 0.31000000E+002, 0.17705215E+005, 0.44937390E+004, 0.78341769E+003,
151,158,4, 0.31100000E+002, 0.17705214E+005, 0.44937464E+004, 0.78341768E+003,
152,159,4, 0.31200000E+002, 0.17705214E+005, 0.44937540E+004, 0.78341767E+003,
153,160,4, 0.31300000E+002, 0.17705214E+005, 0.44937620E+004, 0.78341766E+003,
154,161,4, 0.31400000E+002, 0.17705214E+005, 0.44937704E+004, 0.78341765E+003,
155,162,4, 0.31500000E+002, 0.17705214E+005, 0.44937791E+004, 0.78341764E+003,
156,163,4, 0.31600000E+002, 0.17705214E+005, 0.44937887E+004, 0.78341763E+003,
157,164,4, 0.31700000E+002, 0.17705214E+005, 0.44937994E+004, 0.78341762E+003,
158,165,4, 0.31800000E+002, 0.17705214E+005, 0.44938110E+004, 0.78341761E+003,
159,166,4, 0.31900000E+002, 0.17705214E+005, 0.44938230E+004, 0.78341761E+003,
160,167,4, 0.32000000E+002, 0.17705213E+005, 0.44938350E+004, 0.78341760E+003,
161,168,4, 0.32100000E+002, 0.17705213E+005, 0.44938471E+004, 0.78341759E+003,
162,169,4, 0.32200000E+002, 0.17705213E+005, 0.44938587E+004, 0.78341758E+003,
163,170,4, 0.32300000E+002, 0.17705213E+005, 0.44938694E+004, 0.78341757E+003,
164,171,4, 0.32400000E+002, 0.17705213E+005, 0.44938788E+004, 0.78341757E+003,
165,172,4, 0.32500000E+002, 0.17705213E+005, 0.44938863E+004, 0.78341756E+003,
166,173,4, 0.32600000E+002, 0.17705213E+005, 0.44938916E+004, 0.78341755E+003,
167,174,4, 0.32700000E+002, 0.17705213E+005, 0.44938941E+004, 0.78341755E+003,
168,175,4, 0.32800000E+002, 0.17705213E+005, 0.44938945E+004, 0.78341754E+003,
169,176,4, 0.32900000E+002, 0.17705213E+005, 0.44938930E+004, 0.78341753E+003,
170,177,4, 0.33000000E+002, 0.17705213E+005, 0.44938890E+004, 0.78341753E+003,
171,178,4, 0.33100000E+002, 0.17705213E+005, 0.44938823E+004, 0.78341752E+003,
172,179,4, 0.33200000E+002, 0.17705212E+005, 0.44938733E+004, 0.78341752E+003,
173,180,4, 0.33300000E+002, 0.17705212E+005, 0.44938626E+004, 0.78341751E+003,
174,181,4, 0.33400000E+002, 0.17705212E+005, 0.44938499E+004, 0.78341750E+003,
175,182,4, 0.33500000E+002, 0.17705212E+005, 0.44938358E+004, 0.78341750E+003,
176,183,4, 0.33600000E+002, 0.17705212E+005, 0.44938200E+004, 0.78341750E+003,
177,184,4, 0.33700000E+002, 0.17705212E+005, 0.44938030E+004, 0.78341749E+003,
178,185,4, 0.33800000E+002, 0.17705212E+005, 0.44937845E+004, 0.78341749E+003,
179,186,4, 0.33900000E+002, 0.17705212E+005, 0.44937647E+004, 0.78341748E+003,
180,187,4, 0.34000000E+002, 0.17705212E+005, 0.44937435E+004, 0.78341748E+003,
181,188,4, 0.34100000E+002, 0.17705212E+005, 0.44937207E+004, 0.78341747E+003,
182,189,4, 0.34200000E+002, 0.17705212E+005, 0.44936954E+004, 0.78341747E+003,
183,190,4, 0.34300000E+002, 0.17705212E+005, 0.44936675E+004, 0.78341747E+003,
184,191,4, 0.34400000E+002, 0.17705212E+005, 0.44936371E+004, 0.78341747E+003,
185,192,4, 0.34500000E+002, 0.17705212E+005, 0.44936041E+004, 0.78341746E+003,
186,193,4, 0.34600000E+002, 0.17705211E+005, 0.44935682E+004, 0.78341746E+003,
187,194,4, 0.34700000E+002, 0.17705211E+005, 0.44935296E+004, 0.78341746E+003,
188,195,4, 0.34800000E+002, 0.17705211E+005, 0.44934880E+004, 0.78341746E+003,
189,196,4, 0.34900000E+002, 0.17705211E+005, 0.44934431E+004, 0.78341746E+003,
190,197,4, 0.35000000E+002, 0.17705211E+005, 0.44933959E+004, 0.78341745E+003,
191,198,4, 0.35100000E+002, 0.17705211E+005, 0.44933463E+004, 0.78341745E+003,
192,199,4, 0.35200000E+002, 0.17705211E+005, 0.44932946E+004, 0.78341745E+003,
193,200,4, 0.35300000E+002, 0.17705211E+005, 0.44932403E+004, 0.78341745E+003,
194,201,4, 0.35400000E+002, 0.17705211E+005, 0.44931843E+004, 0.78341745E+003,
195,202,4, 0.35500000E+002, 0.17705211E+005, 0.44931268E+004, 0.78341745E+003,
196,203,4, 0.35600000E+002, 0.17705211E+005, 0.44930678E+004, 0.78341745E+003,
197,204,4, 0.35700000E+002, 0.17705210E+005, 0.44930068E+004, 0.78341745E+003,
198,205,4, 0.35800000E+002, 0.17705210E+005, 0.44929442E+004, 0.78341745E+003,
199,206,4, 0.35900000E+002, 0.17705210E+005, 0.44928798E+004, 0.78341746E+003,
200,207,4, 0.36000000E+002, 0.17705210E+005, 0.44928126E+004, 0.78341746E+003,
201,208,4, 0.36100000E+002, 0.17705210E+005, 0.44927426E+004, 0.78341746E+003,
202,209,4, 0.36200000E+002, 0.17705209E+005, 0.44926704E+004, 0.78341746E+003,
203,210,4, 0.36300000E+002, 0.17705209E+005, 0.44925962E+004, 0.78341746E+003,
204,211,4, 0.36400000E+002, 0.17705209E+005, 0.44925189E+004, 0.78341747E+003,
205,212,4, 0.36500000E+002, 0.17705209E+005, 0.44924390E+004, 0.78341747E+003,
206,213,4, 0.36600000E+002, 0.17705208E+005, 0.44923567E+004, 0.78341747E+003,
207,214,4, 0.36700000E+002, 0.17705208E+005, 0.44922723E+004, 0.78341748E+003,
208,215,4, 0.36800000E+002, 0.17705207E+005, 0.44921853E+004, 0.78341748E+003,
209,216,4, 0.36900000E+002, 0.17705207E+005, 0.44920966E+004, 0.78341748E+003,
210,217,4, 0.37000000E+002, 0.17705206E+005, 0.44920063E+004, 0.78341749E+003,
211,218,4, 0.37100000E+002, 0.17705205E+005, 0.44919147E+004, 0.78341749E+003,
212,219,4, 0.37200000E+002, 0.17705205E+005, 0.44918212E+004, 0.78341750E+003,
213,220,4, 0.37300000E+002, 0.17705204E+005, 0.44917268E+004, 0.78341750E+003,
214,221,4, 0.37400000E+002, 0.17705203E+005, 0.44916318E+004, 0.78341751E+003,
215,222,4, 0.37500000E+002, 0.17705202E+005, 0.44915352E+004, 0.78341752E+003,
216,223,4, 0.37600000E+002, 0.17705201E+005, 0.44914364E+004, 0.78341752E+003,
217,224,4, 0.37700000E+002, 0.17705200E+005, 0.44913358E+004, 0.78341753E+003,
218,225,4, 0.37800000E+002, 0.17705198E+005, 0.44912345E+004, 0.78341754E+003,
219,226,4, 0.37900000E+002, 0.17705197E+005, 0.44911317E+004, 0.78341754E+003,
220,227,4, 0.38000000E+002, 0.17705195E+005, 0.44910283E+004, 0.78341755E+003,
221,228,4, 0.38100000E+002, 0.17705194E+005, 0.44909240E+004, 0.78341756E+003,
222,229,4, 0.38200000E+002, 0.17705192E+005, 0.44908187E+004, 0.78341757E+003,
223,230,4, 0.38300000E+002, 0.17705190E+005, 0.44907118E+004, 0.78341758E+003,
224,231,4, 0.38400000E+002, 0.17705188E+005, 0.44906041E+004, 0.78341759E+003,
225,232,4, 0.38500000E+002, 0.17705185E+005, 0.44904954E+004, 0.78341760E+003,
226,233,4, 0.38600000E+002, 0.17705183E+005, 0.44903851E+004, 0.78341761E+003,
227,234,4, 0.38700000E+002, 0.17705180E+005, 0.44902724E+004, 0.78341762E+003,
228,235,4, 0.38800000E+002, 0.17705178E+005, 0.44901579E+004, 0.78341763E+003,
229,236,4, 0.38900000E+002, 0.17705175E+005, 0.44900419E+004, 0.78341764E+003,
230,237,4, 0.39000000E+002, 0.17705172E+005, 0.44899236E+004, 0.78341765E+003,
231,238,4, 0.39100000E+002, 0.17705169E+005, 0.44898030E+004, 0.78341766E+003,
232,239,4, 0.39200000E+002, 0.17705165E+005, 0.44896808E+004, 0.78341767E+003,
233,240,4, 0.39300000E+002, 0.17705162E+005, 0.44895571E+004, 0.78341768E+003,
234,241,4, 0.39400000E+002, 0.17705158E+005, 0.44894311E+004, 0.78341769E+003,
235,242,4, 0.39500000E+002, 0.17705154E+005, 0.44893044E+004, 0.78341771E+003,
236,243,4, 0.39600000E+002, 0.17705150E+005, 0.44891775E+004, 0.78341772E+003,
237,244,4, 0.39700000E+002, 0.17705145E+005, 0.44890504E+004, 0.78341773E+003,
238,245,4, 0.39800000E+002, 0.17705140E+005, 0.44889221E+004, 0.78341775E+003,
239,246,4, 0.39900000E+002, 0.17705136E+005, 0.44887940E+004, 0.78341776E+003,
240,247,4, 0.40000000E+002, 0.17705131E+005, 0.44886663E+004, 0.78341778E+003,
241,248,4, 0.40100000E+002, 0.17705125E+005, 0.44885388E+004, 0.78341779E+003,
242,249,4, 0.40200000E+002, 0.17705120E+005, 0.44884106E+004, 0.78341781E+003,
243,250,4, 0.40300000E+002, 0.17705114E+005, 0.44882821E+004, 0.78341782E+003,
244,251,4, 0.40400000E+002, 0.17705108E+005, 0.44881540E+004, 0.78341784E+003,
245,252,4, 0.40500000E+002, 0.17705102E+005, 0.44880243E+004, 0.78341786E+003,
246,253,4, 0.40600000E+002, 0.17705096E+005, 0.44878930E+004, 0.78341787E+003,
247,254,4, 0.40700000E+002, 0.17705089E+005, 0.44877611E+004, 0.78341789E+003,
248,255,4, 0.40800000E+002, 0.17705082E+005, 0.44876287E+004, 0.78341791E+003,
249,256,4, 0.40900000E+002, 0.17705075E+005, 0.44874953E+004, 0.78341793E+003,
250,257,4, 0.41000000E+002, 0.17705068E+005, 0.44873600E+004, 0.78341795E+003,
251,258,4, 0.41100000E+002, 0.17705060E+005, 0.44872243E+004, 0.78341797E+003,
252,259,4, 0.41200000E+002, 0.17705052E+005, 0.44870884E+004, 0.78341799E+003,
253,260,4, 0.41300000E+002, 0.17705044E+005, 0.44869519E+004, 0.78341801E+003,
254,261,4, 0.41400000E+002, 0.17705036E+005, 0.44868158E+004, 0.78341803E+003,
255,262,4, 0.41500000E+002, 0.17705027E+005, 0.44866802E+004, 0.78341805E+003,
256,263,4, 0.41600000E+002, 0.17705019E+005, 0.44865455E+004, 0.78341807E+003,
257,264,4, 0.41700000E+002, 0.17705010E+005, 0.44864110E+004, 0.78341810E+003,
258,265,4, 0.41800000E+002, 0.17705000E+005, 0.44862776E+004, 0.78341812E+003,
259,266,4, 0.41900000E+002, 0.17704991E+005, 0.44861460E+004, 0.78341814E+003,
260,267,4, 0.42000000E+002, 0.17704981E+005, 0.44860142E+004, 0.78341817E+003,
261,268,4, 0.42100000E+002, 0.17704971E+005, 0.44858820E+004, 0.78341819E+003,
262,269,4, 0.42200000E+002, 0.17704961E+005, 0.44857500E+004, 0.78341822E+003,
263,270,4, 0.42300000E+002, 0.17704950E+005, 0.44856188E+004, 0.78341825E+003,
264,271,4, 0.42400000E+002, 0.17704940E+005, 0.44854877E+004, 0.78341827E+003,
265,272,4, 0.42500000E+002, 0.17704929E+005, 0.44853560E+004, 0.78341830E+003,
266,273,4, 0.42600000E+002, 0.17704917E+005, 0.44852247E+004, 0.78341833E+003,
267,274,4, 0.42700000E+002, 0.17704906E+005, 0.44850936E+004, 0.78341836E+003,
268,275,4, 0.42800000E+002, 0.17704894E+005, 0.44849618E+004, 0.78341839E+003,
269,276,4, 0.42900000E+002, 0.17704882E+005, 0.44848307E+004, 0.78341843E+003,
270,277,4, 0.43000000E+002, 0.17704870E+005, 0.44847005E+004, 0.78341846E+003,
271,278,4, 0.43100000E+002, 0.17704858E+005, 0.44845712E+004, 0.78341849E+003,
272,279,4, 0.43200000E+002, 0.17704845E+005, 0.44844418E+004, 0.78341853E+003,
273,280,4, 0.43300000E+002, 0.17704833E+005, 0.44843137E+004, 0.78341856E+003,
274,281,4, 0.43400000E+002, 0.17704819E+005, 0.44841871E+004, 0.78341860E+003,
275,282,4, 0.43500000E+002, 0.17704806E+005, 0.44840618E+004, 0.78341864E+003,
276,283,4, 0.43600000E+002, 0.17704793E+005, 0.44839370E+004, 0.78341868E+003,
277,284,4, 0.43700000E+002, 0.17704779E+005, 0.44838133E+004, 0.78341872E+003,
278,285,4, 0.43800000E+002, 0.17704765E+005, 0.44836913E+004, 0.78341876E+003,
279,286,4, 0.43900000E+002, 0.17704751E+005, 0.44835693E+004, 0.78341881E+003,
280,287,4, 0.44000000E+002, 0.17704736E+005, 0.44834472E+004, 0.78341885E+003,
281,288,4, 0.44100000E+002, 0.17704722E+005, 0.44833263E+004, 0.78341890E+003,
282,289,4, 0.44200000E+002, 0.17704707E+005, 0.44832068E+004, 0.78341895E+003,
283,290,4, 0.44300000E+002, 0.17704692E+005, 0.44830879E+004, 0.78341899E+003,
284,291,4, 0.44400000E+002, 0.17704677E+005, 0.44829690E+004, 0.78341905E+003,
285,292,4, 0.44500000E+002, 0.17704661E+005, 0.44828515E+004, 0.78341910E+003,
286,293,4, 0.44600000E+002, 0.17704646E+005, 0.44827353E+004, 0.78341915E+003,
287,294,4, 0.44700000E+002, 0.17704630E+005, 0.44826196E+004, 0.78341921E+003,
