 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
34,49,4, 0.17000000E+002, 0.14674824E+005, 0.24036263E+004, 0.78375213E+003,
35,50,4, 0.17500000E+002, 0.14469293E+005, 0.23211128E+004, 0.78383813E+003,
36,51,4, 0.18000000E+002, 0.14269487E+005, 0.22455466E+004, 0.78393459E+003,
37,52,4, 0.18500000E+002, 0.14075128E+005, 0.21764860E+004, 0.78404153E+003,
38,53,4, 0.19000000E+002, 0.13885969E+005, 0.21132125E+004, 0.78415894E+003,
39,54,4, 0.19500000E+002, 0.13701785E+005, 0.20550278E+004, 0.78428681E+003,
40,55,4, 0.20000000E+002, 0.13522376E+005, 0.20014324E+004, 0.78442503E+003,
41,56,4, 0.20100000E+002, 0.13484896E+005, 0.19911008E+004, 0.78445487E+003,
42,57,4, 0.20200000E+002, 0.13451178E+005, 0.19809377E+004, 0.78448610E+003,
43,58,4, 0.20300000E+002, 0.13416209E+005, 0.19709395E+004, 0.78451776E+003,
44,59,4, 0.20400000E+002, 0.13381460E+005, 0.19611029E+004, 0.78454983E+003,
45,60,4, 0.20500000E+002, 0.13346822E+005, 0.19514252E+004, 0.78458230E+003,
46,61,4, 0.20600000E+002, 0.13312372E+005, 0.19419041E+004, 0.78461517E+003,
47,62,4, 0.20700000E+002, 0.13278104E+005, 0.19325376E+004, 0.78464845E+003,
48,63,4, 0.20800000E+002, 0.13243998E+005, 0.19233239E+004, 0.78468212E+003,
49,64,4, 0.20900000E+002, 0.13210063E+005, 0.19142612E+004, 0.78471619E+003,
50,65,4, 0.21000000E+002, 0.13176299E+005, 0.19053472E+004, 0.78475066E+003,
51,66,4, 0.21100000E+002, 0.13142704E+005, 0.18965799E+004, 0.78478552E+003,
52,67,4, 0.21200000E+002, 0.13109276E+005, 0.18879570E+004, 0.78482077E+003,
53,68,4, 0.21300000E+002, 0.13076013E+005, 0.18794760E+004, 0.78485640E+003,
54,69,4, 0.21400000E+002, 0.13042916E+005, 0.18711342E+004, 0.78489243E+003,
55,70,4, 0.21500000E+002, 0.13009984E+005, 0.18629287E+004, 0.78492884E+003,
56,71,4, 0.21600000E+002, 0.12977216E+005, 0.18548565E+004, 0.78496563E+003,
57,72,4, 0.21700000E+002, 0.12944609E+005, 0.18469147E+004, 0.78500280E+003,
58,73,4, 0.21800000E+002, 0.12912164E+005, 0.18391001E+004, 0.78504034E+003,
59,74,4, 0.21900000E+002, 0.12879878E+005, 0.18314099E+004, 0.78507826E+003,
60,75,4, 0.22000000E+002, 0.12847751E+005, 0.18238415E+004, 0.78511655E+003,
61,76,4, 0.22100000E+002, 0.12815780E+005, 0.18163923E+004, 0.78515522E+003,
62,77,4, 0.22200000E+002, 0.12783965E+005, 0.18090596E+004, 0.78519426E+003,
63,78,4, 0.22300000E+002, 0.12752304E+005, 0.18018415E+004, 0.78523367E+003,
64,79,4, 0.22400000E+002, 0.12720797E+005, 0.17947365E+004, 0.78527345E+003,
65,80,4, 0.22500000E+002, 0.12689442E+005, 0.17877431E+004, 0.78531360E+003,
66,81,4, 0.22600000E+002, 0.12658238E+005, 0.17808600E+004, 0.78535411E+003,
67,82,4, 0.22700000E+002, 0.12627184E+005, 0.17740862E+004, 0.78539498E+003,
68,83,4, 0.22800000E+002, 0.12596279E+005, 0.17674202E+004, 0.78543622E+003,
69,84,4, 0.22900000E+002, 0.12565523E+005, 0.17608607E+004, 0.78547782E+003,
70,85,4, 0.23000000E+002, 0.12534914E+005, 0.17544062E+004, 0.78551978E+003,
71,86,4, 0.23100000E+002, 0.12504452E+005, 0.17480552E+004, 0.78556210E+003,
72,87,4, 0.23200000E+002, 0.12474134E+005, 0.17418058E+004, 0.78560476E+003,
73,88,4, 0.23300000E+002, 0.12443959E+005, 0.17356560E+004, 0.78564778E+003,
74,89,4, 0.23400000E+002, 0.12413928E+005, 0.17296030E+004, 0.78569115E+003,
75,90,4, 0.23500000E+002, 0.12384038E+005, 0.17236448E+004, 0.78573487E+003,
76,91,4, 0.23600000E+002, 0.12354289E+005, 0.17177797E+004, 0.78577894E+003,
77,92,4, 0.23700000E+002, 0.12324680E+005, 0.17120059E+004, 0.78582335E+003,
78,93,4, 0.23800000E+002, 0.12295209E+005, 0.17063218E+004, 0.78586810E+003,
79,94,4, 0.23900000E+002, 0.12265876E+005, 0.17007258E+004, 0.78591319E+003,
80,95,4, 0.24000000E+002, 0.12236681E+005, 0.16952166E+004, 0.78595863E+003,
81,96,4, 0.24100000E+002, 0.12207620E+005, 0.16897929E+004, 0.78600440E+003,
82,97,4, 0.24200000E+002, 0.12178695E+005, 0.16844537E+004, 0.78605050E+003,
83,98,4, 0.24300000E+002, 0.12149903E+005, 0.16791978E+004, 0.78609694E+003,
84,99,4, 0.24400000E+002, 0.12121245E+005, 0.16740243E+004, 0.78614371E+003,
85,100,4, 0.24500000E+002, 0.12092720E+005, 0.16689321E+004, 0.78619081E+003,
86,101,4, 0.24600000E+002, 0.12064326E+005, 0.16639193E+004, 0.78623824E+003,
87,102,4, 0.24700000E+002, 0.12036062E+005, 0.16589846E+004, 0.78628599E+003,
88,103,4, 0.24800000E+002, 0.12007928E+005, 0.16541269E+004, 0.78633406E+003,
89,104,4, 0.24900000E+002, 0.11979922E+005, 0.16493451E+004, 0.78638245E+003,
90,105,4, 0.25000000E+002, 0.11952044E+005, 0.16446382E+004, 0.78643116E+003,
91,106,4, 0.25100000E+002, 0.11924293E+005, 0.16400052E+004, 0.78648019E+003,
92,107,4, 0.25200000E+002, 0.11896667E+005, 0.16354447E+004, 0.78652953E+003,
93,108,4, 0.25300000E+002, 0.11869167E+005, 0.16309558E+004, 0.78657918E+003,
94,109,4, 0.25400000E+002, 0.11841792E+005, 0.16265371E+004, 0.78662913E+003,
95,110,4, 0.25500000E+002, 0.11814541E+005, 0.16221875E+004, 0.78667939E+003,
96,111,4, 0.25600000E+002, 0.11787412E+005, 0.16179059E+004, 0.78672995E+003,
97,112,4, 0.25700000E+002, 0.11760405E+005, 0.16136913E+004, 0.78678082E+003,
98,113,4, 0.25800000E+002, 0.11733520E+005, 0.16095425E+004, 0.78683198E+003,
99,114,4, 0.25900000E+002, 0.11706755E+005, 0.16054576E+004, 0.78688344E+003,
100,115,4, 0.26000000E+002, 0.11680110E+005, 0.16014354E+004, 0.78693518E+003,
101,116,4, 0.26100000E+002, 0.11653584E+005, 0.15974750E+004, 0.78698722E+003,
102,117,4, 0.26200000E+002, 0.11627177E+005, 0.15935756E+004, 0.78703954E+003,
103,118,4, 0.26300000E+002, 0.11600886E+005, 0.15897368E+004, 0.78709214E+003,
104,119,4, 0.26400000E+002, 0.11574713E+005, 0.15859578E+004, 0.78714503E+003,
105,120,4, 0.26500000E+002, 0.11548654E+005, 0.15822381E+004, 0.78719819E+003,
106,121,4, 0.26600000E+002, 0.11522711E+005, 0.15785769E+004, 0.78725163E+003,
107,122,4, 0.26700000E+002, 0.11496881E+005, 0.15749736E+004, 0.78730534E+003,
108,123,4, 0.26800000E+002, 0.11471166E+005, 0.15714274E+004, 0.78735933E+003,
109,124,4, 0.26900000E+002, 0.11445563E+005, 0.15679376E+004, 0.78741358E+003,
110,125,4, 0.27000000E+002, 0.11420072E+005, 0.15645032E+004, 0.78746809E+003,
111,126,4, 0.27100000E+002, 0.11394693E+005, 0.15611234E+004, 0.78752287E+003,
112,127,4, 0.27200000E+002, 0.11369425E+005, 0.15577971E+004, 0.78757791E+003,
113,128,4, 0.27300000E+002, 0.11344267E+005, 0.15545222E+004, 0.78763320E+003,
114,129,4, 0.27400000E+002, 0.11319218E+005, 0.15512979E+004, 0.78768874E+003,
115,130,4, 0.27500000E+002, 0.11294278E+005, 0.15481234E+004, 0.78774453E+003,
116,131,4, 0.27600000E+002, 0.11269446E+005, 0.15449982E+004, 0.78780057E+003,
117,132,4, 0.27700000E+002, 0.11244722E+005, 0.15419215E+004, 0.78785685E+003,
118,133,4, 0.27800000E+002, 0.11220104E+005, 0.15388931E+004, 0.78791337E+003,
119,134,4, 0.27900000E+002, 0.11195593E+005, 0.15359122E+004, 0.78797012E+003,
120,135,4, 0.28000000E+002, 0.11171187E+005, 0.15329786E+004, 0.78802710E+003,
121,136,4, 0.28100000E+002, 0.11146887E+005, 0.15300916E+004, 0.78808432E+003,
122,137,4, 0.28200000E+002, 0.11122691E+005, 0.15272507E+004, 0.78814175E+003,
123,138,4, 0.28300000E+002, 0.11098599E+005, 0.15244556E+004, 0.78819941E+003,
124,139,4, 0.28400000E+002, 0.11074609E+005, 0.15217055E+004, 0.78825728E+003,
125,140,4, 0.28500000E+002, 0.11050722E+005, 0.15189999E+004, 0.78831537E+003,
126,141,4, 0.28600000E+002, 0.11026936E+005, 0.15163378E+004, 0.78837367E+003,
127,142,4, 0.28700000E+002, 0.11003251E+005, 0.15137175E+004, 0.78843218E+003,
128,143,4, 0.28800000E+002, 0.10979667E+005, 0.15111383E+004, 0.78849089E+003,
129,144,4, 0.28900000E+002, 0.10956182E+005, 0.15085997E+004, 0.78854980E+003,
130,145,4, 0.29000000E+002, 0.10932795E+005, 0.15061012E+004, 0.78860891E+003,
131,146,4, 0.29100000E+002, 0.10909507E+005, 0.15036423E+004, 0.78866821E+003,
132,147,4, 0.29200000E+002, 0.10886316E+005, 0.15012225E+004, 0.78872771E+003,
133,148,4, 0.29300000E+002, 0.10863223E+005, 0.14988416E+004, 0.78878739E+003,
134,149,4, 0.29400000E+002, 0.10840228E+005, 0.14964989E+004, 0.78884726E+003,
135,150,4, 0.29500000E+002, 0.10817330E+005, 0.14941942E+004, 0.78890730E+003,
136,151,4, 0.29600000E+002, 0.10794527E+005, 0.14919269E+004, 0.78896751E+003,
137,152,4, 0.29700000E+002, 0.10771820E+005, 0.14896966E+004, 0.78902790E+003,
138,153,4, 0.29800000E+002, 0.10749208E+005, 0.14875030E+004, 0.78908845E+003,
139,154,4, 0.29900000E+002, 0.10726690E+005, 0.14853455E+004, 0.78914916E+003,
140,155,4, 0.30000000E+002, 0.10704266E+005, 0.14832237E+004, 0.78921004E+003,
141,156,4, 0.30100000E+002, 0.10681935E+005, 0.14811356E+004, 0.78927106E+003,
142,157,4, 0.30200000E+002, 0.10659696E+005, 0.14790808E+004, 0.78933224E+003,
143,158,4, 0.30300000E+002, 0.10637548E+005, 0.14770590E+004, 0.78939357E+003,
144,159,4, 0.30400000E+002, 0.10615491E+005, 0.14750697E+004, 0.78945504E+003,
145,160,4, 0.30500000E+002, 0.10593525E+005, 0.14731126E+004, 0.78951666E+003,
146,161,4, 0.30600000E+002, 0.10571649E+005, 0.14711875E+004, 0.78957842E+003,
147,162,4, 0.30700000E+002, 0.10549862E+005, 0.14692940E+004, 0.78964031E+003,
148,163,4, 0.30800000E+002, 0.10528165E+005, 0.14674318E+004, 0.78970233E+003,
149,164,4, 0.30900000E+002, 0.10506557E+005, 0.14656006E+004, 0.78976448E+003,
150,165,4, 0.31000000E+002, 0.10485037E+005, 0.14638001E+004, 0.78982676E+003,
151,166,4, 0.31100000E+002, 0.10463604E+005, 0.14620297E+004, 0.78988916E+003,
152,167,4, 0.31200000E+002, 0.10442257E+005, 0.14602893E+004, 0.78995168E+003,
153,168,4, 0.31300000E+002, 0.10420998E+005, 0.14585784E+004, 0.79001431E+003,
154,169,4, 0.31400000E+002, 0.10399825E+005, 0.14568965E+004, 0.79007705E+003,
155,170,4, 0.31500000E+002, 0.10378738E+005, 0.14552427E+004, 0.79013990E+003,
156,171,4, 0.31600000E+002, 0.10357736E+005, 0.14536157E+004, 0.79020285E+003,
157,172,4, 0.31700000E+002, 0.10336818E+005, 0.14520153E+004, 0.79026591E+003,
158,173,4, 0.31800000E+002, 0.10315985E+005, 0.14504412E+004, 0.79032905E+003,
159,174,4, 0.31900000E+002, 0.10295236E+005, 0.14488931E+004, 0.79039229E+003,
160,175,4, 0.32000000E+002, 0.10274569E+005, 0.14473708E+004, 0.79045561E+003,
161,176,4, 0.32100000E+002, 0.10253985E+005, 0.14458742E+004, 0.79051902E+003,
162,177,4, 0.32200000E+002, 0.10233482E+005, 0.14444031E+004, 0.79058251E+003,
163,178,4, 0.32300000E+002, 0.10213062E+005, 0.14429571E+004, 0.79064608E+003,
164,179,4, 0.32400000E+002, 0.10192726E+005, 0.14415362E+004, 0.79070971E+003,
165,180,4, 0.32500000E+002, 0.10172471E+005, 0.14401400E+004, 0.79077341E+003,
166,181,4, 0.32600000E+002, 0.10152296E+005, 0.14387683E+004, 0.79083717E+003,
167,182,4, 0.32700000E+002, 0.10132201E+005, 0.14374207E+004, 0.79090099E+003,
168,183,4, 0.32800000E+002, 0.10112185E+005, 0.14360969E+004, 0.79096485E+003,
169,184,4, 0.32900000E+002, 0.10092247E+005, 0.14347965E+004, 0.79102877E+003,
170,185,4, 0.33000000E+002, 0.10072386E+005, 0.14335183E+004, 0.79109273E+003,
171,186,4, 0.33100000E+002, 0.10052603E+005, 0.14322615E+004, 0.79115674E+003,
172,187,4, 0.33200000E+002, 0.10032897E+005, 0.14310259E+004, 0.79122079E+003,
173,188,4, 0.33300000E+002, 0.10013267E+005, 0.14298112E+004, 0.79128488E+003,
174,189,4, 0.33400000E+002, 0.99937137E+004, 0.14286172E+004, 0.79134901E+003,
175,190,4, 0.33500000E+002, 0.99742359E+004, 0.14274439E+004, 0.79141316E+003,
176,191,4, 0.33600000E+002, 0.99548332E+004, 0.14262910E+004, 0.79147735E+003,
177,192,4, 0.33700000E+002, 0.99355054E+004, 0.14251586E+004, 0.79154156E+003,
178,193,4, 0.33800000E+002, 0.99162520E+004, 0.14240463E+004, 0.79160580E+003,
179,194,4, 0.33900000E+002, 0.98970729E+004, 0.14229542E+004, 0.79167005E+003,
180,195,4, 0.34000000E+002, 0.98779675E+004, 0.14218819E+004, 0.79173433E+003,
181,196,4, 0.34100000E+002, 0.98589353E+004, 0.14208293E+004, 0.79179861E+003,
182,197,4, 0.34200000E+002, 0.98399760E+004, 0.14197961E+004, 0.79186291E+003,
183,198,4, 0.34300000E+002, 0.98210894E+004, 0.14187821E+004, 0.79192721E+003,
184,199,4, 0.34400000E+002, 0.98022749E+004, 0.14177869E+004, 0.79199152E+003,
185,200,4, 0.34500000E+002, 0.97835320E+004, 0.14168093E+004, 0.79205582E+003,
186,201,4, 0.34600000E+002, 0.97648606E+004, 0.14158487E+004, 0.79212012E+003,
187,202,4, 0.34700000E+002, 0.97462601E+004, 0.14149049E+004, 0.79218441E+003,
188,203,4, 0.34800000E+002, 0.97277300E+004, 0.14139777E+004, 0.79224869E+003,
189,204,4, 0.34900000E+002, 0.97092702E+004, 0.14130669E+004, 0.79231296E+003,
190,205,4, 0.35000000E+002, 0.96908802E+004, 0.14121725E+004, 0.79237721E+003,
191,206,4, 0.35100000E+002, 0.96725597E+004, 0.14112944E+004, 0.79244143E+003,
192,207,4, 0.35200000E+002, 0.96543081E+004, 0.14104325E+004, 0.79250563E+003,
193,208,4, 0.35300000E+002, 0.96361253E+004, 0.14095868E+004, 0.79256980E+003,
194,209,4, 0.35400000E+002, 0.96180108E+004, 0.14087570E+004, 0.79263393E+003,
195,210,4, 0.35500000E+002, 0.95999641E+004, 0.14079432E+004, 0.79269803E+003,
196,211,4, 0.35600000E+002, 0.95819849E+004, 0.14071450E+004, 0.79276209E+003,
197,212,4, 0.35700000E+002, 0.95640729E+004, 0.14063623E+004, 0.79282610E+003,
198,213,4, 0.35800000E+002, 0.95462279E+004, 0.14055950E+004, 0.79289007E+003,
199,214,4, 0.35900000E+002, 0.95284493E+004, 0.14048427E+004, 0.79295398E+003,
200,215,4, 0.36000000E+002, 0.95107367E+004, 0.14041045E+004, 0.79301784E+003,
201,216,4, 0.36100000E+002, 0.94930899E+004, 0.14033796E+004, 0.79308164E+003,
202,217,4, 0.36200000E+002, 0.94755084E+004, 0.14026679E+004, 0.79314538E+003,
203,218,4, 0.36300000E+002, 0.94579918E+004, 0.14019693E+004, 0.79320905E+003,
204,219,4, 0.36400000E+002, 0.94405400E+004, 0.14012836E+004, 0.79327265E+003,
205,220,4, 0.36500000E+002, 0.94231523E+004, 0.14006107E+004, 0.79333618E+003,
206,221,4, 0.36600000E+002, 0.94058287E+004, 0.13999507E+004, 0.79339963E+003,
207,222,4, 0.36700000E+002, 0.93885686E+004, 0.13993035E+004, 0.79346301E+003,
208,223,4, 0.36800000E+002, 0.93713718E+004, 0.13986690E+004, 0.79352629E+003,
209,224,4, 0.36900000E+002, 0.93542378E+004, 0.13980472E+004, 0.79358949E+003,
210,225,4, 0.37000000E+002, 0.93371665E+004, 0.13974379E+004, 0.79365260E+003,
211,226,4, 0.37100000E+002, 0.93201571E+004, 0.13968411E+004, 0.79371562E+003,
212,227,4, 0.37200000E+002, 0.93032094E+004, 0.13962566E+004, 0.79377853E+003,
213,228,4, 0.37300000E+002, 0.92863232E+004, 0.13956842E+004, 0.79384135E+003,
214,229,4, 0.37400000E+002, 0.92694983E+004, 0.13951237E+004, 0.79390406E+003,
215,230,4, 0.37500000E+002, 0.92527344E+004, 0.13945745E+004, 0.79396665E+003,
216,231,4, 0.37600000E+002, 0.92360308E+004, 0.13940357E+004, 0.79402914E+003,
217,232,4, 0.37700000E+002, 0.92193871E+004, 0.13935071E+004, 0.79409151E+003,
218,233,4, 0.37800000E+002, 0.92028034E+004, 0.13929886E+004, 0.79415376E+003,
219,234,4, 0.37900000E+002, 0.91862795E+004, 0.13924800E+004, 0.79421588E+003,
220,235,4, 0.38000000E+002, 0.91698149E+004, 0.13919815E+004, 0.79427788E+003,
221,236,4, 0.38100000E+002, 0.91534091E+004, 0.13914929E+004, 0.79433975E+003,
222,237,4, 0.38200000E+002, 0.91370618E+004, 0.13910142E+004, 0.79440148E+003,
223,238,4, 0.38300000E+002, 0.91207729E+004, 0.13905455E+004, 0.79446308E+003,
224,239,4, 0.38400000E+002, 0.91045418E+004, 0.13900867E+004, 0.79452453E+003,
225,240,4, 0.38500000E+002, 0.90883684E+004, 0.13896377E+004, 0.79458584E+003,
226,241,4, 0.38600000E+002, 0.90722526E+004, 0.13891985E+004, 0.79464700E+003,
227,242,4, 0.38700000E+002, 0.90561943E+004, 0.13887689E+004, 0.79470801E+003,
228,243,4, 0.38800000E+002, 0.90401931E+004, 0.13883488E+004, 0.79476886E+003,
229,244,4, 0.38900000E+002, 0.90242483E+004, 0.13879380E+004, 0.79482955E+003,
230,245,4, 0.39000000E+002, 0.90083598E+004, 0.13875363E+004, 0.79489008E+003,
231,246,4, 0.39100000E+002, 0.89925275E+004, 0.13871426E+004, 0.79495044E+003,
232,247,4, 0.39200000E+002, 0.89767506E+004, 0.13867565E+004, 0.79501063E+003,
233,248,4, 0.39300000E+002, 0.89610289E+004, 0.13863782E+004, 0.79507065E+003,
234,249,4, 0.39400000E+002, 0.89453622E+004, 0.13860074E+004, 0.79513049E+003,
235,250,4, 0.39500000E+002, 0.89297500E+004, 0.13856442E+004, 0.79519015E+003,
236,251,4, 0.39600000E+002, 0.89141918E+004, 0.13852886E+004, 0.79524962E+003,
237,252,4, 0.39700000E+002, 0.88986877E+004, 0.13849406E+004, 0.79530891E+003,
238,253,4, 0.39800000E+002, 0.88832375E+004, 0.13846002E+004, 0.79536801E+003,
239,254,4, 0.39900000E+002, 0.88678410E+004, 0.13842673E+004, 0.79542692E+003,
240,255,4, 0.40000000E+002, 0.88524979E+004, 0.13839421E+004, 0.79548563E+003,
241,256,4, 0.40100000E+002, 0.88372079E+004, 0.13836243E+004, 0.79554414E+003,
242,257,4, 0.40200000E+002, 0.88219705E+004, 0.13833140E+004, 0.79560244E+003,
243,258,4, 0.40300000E+002, 0.88067855E+004, 0.13830110E+004, 0.79566054E+003,
244,259,4, 0.40400000E+002, 0.87916525E+004, 0.13827151E+004, 0.79571843E+003,
245,260,4, 0.40500000E+002, 0.87765717E+004, 0.13824264E+004, 0.79577611E+003,
246,261,4, 0.40600000E+002, 0.87615426E+004, 0.13821439E+004, 0.79583357E+003,
247,262,4, 0.40700000E+002, 0.87465643E+004, 0.13818671E+004, 0.79589081E+003,
248,263,4, 0.40800000E+002, 0.87316364E+004, 0.13815961E+004, 0.79594782E+003,
249,264,4, 0.40900000E+002, 0.87167596E+004, 0.13813306E+004, 0.79600460E+003,
250,265,4, 0.41000000E+002, 0.87019341E+004, 0.13810707E+004, 0.79606115E+003,
251,266,4, 0.41100000E+002, 0.86871591E+004, 0.13808165E+004, 0.79611747E+003,
252,267,4, 0.41200000E+002, 0.86724347E+004, 0.13805678E+004, 0.79617355E+003,
253,268,4, 0.41300000E+002, 0.86577601E+004, 0.13803248E+004, 0.79622940E+003,
254,269,4, 0.41400000E+002, 0.86431348E+004, 0.13800876E+004, 0.79628500E+003,
255,270,4, 0.41500000E+002, 0.86285596E+004, 0.13798559E+004, 0.79634036E+003,
256,271,4, 0.41600000E+002, 0.86140352E+004, 0.13796300E+004, 0.79639547E+003,
257,272,4, 0.41700000E+002, 0.85995597E+004, 0.13794096E+004, 0.79645033E+003,
258,273,4, 0.41800000E+002, 0.85851321E+004, 0.13791948E+004, 0.79650493E+003,
259,274,4, 0.41900000E+002, 0.85707541E+004, 0.13789853E+004, 0.79655927E+003,
260,275,4, 0.42000000E+002, 0.85564262E+004, 0.13787813E+004, 0.79661334E+003,
261,276,4, 0.42100000E+002, 0.85421467E+004, 0.13785822E+004, 0.79666715E+003,
262,277,4, 0.42200000E+002, 0.85279146E+004, 0.13783873E+004, 0.79672068E+003,
263,278,4, 0.42300000E+002, 0.85137312E+004, 0.13781964E+004, 0.79677394E+003,
264,279,4, 0.42400000E+002, 0.84995959E+004, 0.13780095E+004, 0.79682691E+003,
265,280,4, 0.42500000E+002, 0.84855074E+004, 0.13778266E+004, 0.79687961E+003,
266,281,4, 0.42600000E+002, 0.84714660E+004, 0.13776477E+004, 0.79693202E+003,
267,282,4, 0.42700000E+002, 0.84574712E+004, 0.13774728E+004, 0.79698414E+003,
268,283,4, 0.42800000E+002, 0.84435230E+004, 0.13773020E+004, 0.79703598E+003,
269,284,4, 0.42900000E+002, 0.84296205E+004, 0.13771352E+004, 0.79708752E+003,
270,285,4, 0.43000000E+002, 0.84157629E+004, 0.13769726E+004, 0.79713876E+003,
271,286,4, 0.43100000E+002, 0.84019504E+004, 0.13768141E+004, 0.79718971E+003,
272,287,4, 0.43200000E+002, 0.83881835E+004, 0.13766597E+004, 0.79724035E+003,
273,288,4, 0.43300000E+002, 0.83744617E+004, 0.13765093E+004, 0.79729070E+003,
274,289,4, 0.43400000E+002, 0.83607843E+004, 0.13763630E+004, 0.79734074E+003,
275,290,4, 0.43500000E+002, 0.83471515E+004, 0.13762205E+004, 0.79739048E+003,
276,291,4, 0.43600000E+002, 0.83335623E+004, 0.13760818E+004, 0.79743991E+003,
277,292,4, 0.43700000E+002, 0.83200166E+004, 0.13759462E+004, 0.79748904E+003,
278,293,4, 0.43800000E+002, 0.83065147E+004, 0.13758133E+004, 0.79753786E+003,
279,294,4, 0.43900000E+002, 0.82930565E+004, 0.13756832E+004, 0.79758637E+003,
