 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
91,96,4, 0.91000000E+001, 0.17703889E+005, 0.45263573E+004, 0.78341017E+003,
92,97,4, 0.92000000E+001, 0.17703885E+005, 0.45263624E+004, 0.78341026E+003,
93,98,4, 0.93000000E+001, 0.17703882E+005, 0.45263670E+004, 0.78341035E+003,
94,99,4, 0.94000000E+001, 0.17703880E+005, 0.45263710E+004, 0.78341044E+003,
95,100,4, 0.95000000E+001, 0.17703878E+005, 0.45263744E+004, 0.78341053E+003,
96,101,4, 0.96000000E+001, 0.17703876E+005, 0.45263773E+004, 0.78341062E+003,
97,102,4, 0.97000000E+001, 0.17703876E+005, 0.45263797E+004, 0.78341071E+003,
98,103,4, 0.98000000E+001, 0.17703875E+005, 0.45263816E+004, 0.78341079E+003,
99,104,4, 0.99000000E+001, 0.17703876E+005, 0.45263832E+004, 0.78341088E+003,
100,105,4, 0.10000000E+002, 0.17703877E+005, 0.45263847E+004, 0.78341097E+003,
101,106,4, 0.10100000E+002, 0.17703878E+005, 0.45263860E+004, 0.78341105E+003,
102,107,4, 0.10200000E+002, 0.17703879E+005, 0.45263874E+004, 0.78341114E+003,
103,108,4, 0.10300000E+002, 0.17703882E+005, 0.45263888E+004, 0.78341122E+003,
104,109,4, 0.10400000E+002, 0.17703884E+005, 0.45263904E+004, 0.78341130E+003,
105,110,4, 0.10500000E+002, 0.17703887E+005, 0.45263921E+004, 0.78341139E+003,
106,111,4, 0.10600000E+002, 0.17703890E+005, 0.45263940E+004, 0.78341147E+003,
107,112,4, 0.10700000E+002, 0.17703894E+005, 0.45263959E+004, 0.78341155E+003,
108,113,4, 0.10800000E+002, 0.17703898E+005, 0.45263979E+004, 0.78341163E+003,
109,114,4, 0.10900000E+002, 0.17703902E+005, 0.45263998E+004, 0.78341171E+003,
110,115,4, 0.11000000E+002, 0.17703906E+005, 0.45264015E+004, 0.78341179E+003,
111,116,4, 0.11100000E+002, 0.17703911E+005, 0.45264031E+004, 0.78341186E+003,
112,117,4, 0.11200000E+002, 0.17703916E+005, 0.45264045E+004, 0.78341194E+003,
113,118,4, 0.11300000E+002, 0.17703902E+005, 0.45264056E+004, 0.78341202E+003,
114,119,4, 0.11400000E+002, 0.17703808E+005, 0.45264065E+004, 0.78341209E+003,
115,120,4, 0.11500000E+002, 0.17703605E+005, 0.45264072E+004, 0.78341216E+003,
116,121,4, 0.11600000E+002, 0.17703338E+005, 0.45264076E+004, 0.78341219E+003,
117,122,4, 0.11700000E+002, 0.17703050E+005, 0.45264079E+004, 0.78341211E+003,
118,123,4, 0.11800000E+002, 0.17702782E+005, 0.45264080E+004, 0.78341174E+003,
119,124,4, 0.11900000E+002, 0.17702528E+005, 0.45264081E+004, 0.78341101E+003,
120,125,4, 0.12000000E+002, 0.17702312E+005, 0.45264082E+004, 0.78340973E+003,
121,126,4, 0.12100000E+002, 0.17702123E+005, 0.45264083E+004, 0.78340778E+003,
122,127,4, 0.12200000E+002, 0.17701992E+005, 0.45264084E+004, 0.78340492E+003,
123,128,4, 0.12300000E+002, 0.17701929E+005, 0.45264086E+004, 0.78340108E+003,
124,129,4, 0.12400000E+002, 0.17701984E+005, 0.45264089E+004, 0.78339615E+003,
125,130,4, 0.12500000E+002, 0.17702162E+005, 0.45264092E+004, 0.78338999E+003,
126,131,4, 0.12600000E+002, 0.17702447E+005, 0.45264094E+004, 0.78338251E+003,
127,132,4, 0.12700000E+002, 0.17702839E+005, 0.45264096E+004, 0.78337366E+003,
128,133,4, 0.12800000E+002, 0.17703319E+005, 0.45264098E+004, 0.78336342E+003,
129,134,4, 0.12900000E+002, 0.17703853E+005, 0.45264099E+004, 0.78335188E+003,
130,135,4, 0.13000000E+002, 0.17704426E+005, 0.45264098E+004, 0.78333913E+003,
131,136,4, 0.13100000E+002, 0.17705031E+005, 0.45264096E+004, 0.78332528E+003,
132,137,4, 0.13200000E+002, 0.17705660E+005, 0.45264093E+004, 0.78331049E+003,
133,138,4, 0.13300000E+002, 0.17706290E+005, 0.45264089E+004, 0.78329491E+003,
134,139,4, 0.13400000E+002, 0.17706842E+005, 0.45264083E+004, 0.78327871E+003,
135,140,4, 0.13500000E+002, 0.17707261E+005, 0.45264076E+004, 0.78326210E+003,
136,141,4, 0.13600000E+002, 0.17707568E+005, 0.45264068E+004, 0.78324526E+003,
137,142,4, 0.13700000E+002, 0.17707791E+005, 0.45264060E+004, 0.78322835E+003,
138,143,4, 0.13800000E+002, 0.17707947E+005, 0.45264051E+004, 0.78321149E+003,
139,144,4, 0.13900000E+002, 0.17708054E+005, 0.45264043E+004, 0.78319474E+003,
140,145,4, 0.14000000E+002, 0.17708122E+005, 0.45264033E+004, 0.78317819E+003,
141,146,4, 0.14100000E+002, 0.17708158E+005, 0.45264024E+004, 0.78316186E+003,
142,147,4, 0.14200000E+002, 0.17708167E+005, 0.45264015E+004, 0.78314580E+003,
143,148,4, 0.14300000E+002, 0.17708154E+005, 0.45264006E+004, 0.78313004E+003,
144,149,4, 0.14400000E+002, 0.17708123E+005, 0.45263996E+004, 0.78311459E+003,
145,150,4, 0.14500000E+002, 0.17708077E+005, 0.45263986E+004, 0.78309948E+003,
146,151,4, 0.14600000E+002, 0.17708018E+005, 0.45263975E+004, 0.78308471E+003,
147,152,4, 0.14700000E+002, 0.17707950E+005, 0.45263964E+004, 0.78307029E+003,
148,153,4, 0.14800000E+002, 0.17707874E+005, 0.45263951E+004, 0.78305623E+003,
149,154,4, 0.14900000E+002, 0.17707792E+005, 0.45263938E+004, 0.78304253E+003,
150,155,4, 0.15000000E+002, 0.17707706E+005, 0.45263924E+004, 0.78302919E+003,
151,156,4, 0.15100000E+002, 0.17707616E+005, 0.45263908E+004, 0.78301620E+003,
152,157,4, 0.15200000E+002, 0.17707526E+005, 0.45263892E+004, 0.78300356E+003,
153,158,4, 0.15300000E+002, 0.17707434E+005, 0.45263875E+004, 0.78299126E+003,
154,159,4, 0.15400000E+002, 0.17707342E+005, 0.45263857E+004, 0.78297931E+003,
155,160,4, 0.15500000E+002, 0.17707251E+005, 0.45263838E+004, 0.78296768E+003,
156,161,4, 0.15600000E+002, 0.17707161E+005, 0.45263818E+004, 0.78295638E+003,
157,162,4, 0.15700000E+002, 0.17707073E+005, 0.45263798E+004, 0.78294540E+003,
158,163,4, 0.15800000E+002, 0.17706987E+005, 0.45263778E+004, 0.78293472E+003,
159,164,4, 0.15900000E+002, 0.17706904E+005, 0.45263757E+004, 0.78292434E+003,
160,165,4, 0.16000000E+002, 0.17706823E+005, 0.45263735E+004, 0.78291425E+003,
161,166,4, 0.16100000E+002, 0.17706745E+005, 0.45263713E+004, 0.78290444E+003,
162,167,4, 0.16200000E+002, 0.17706669E+005, 0.45263691E+004, 0.78289490E+003,
163,168,4, 0.16300000E+002, 0.17706597E+005, 0.45263668E+004, 0.78288562E+003,
164,169,4, 0.16400000E+002, 0.17706528E+005, 0.45263644E+004, 0.78287659E+003,
165,170,4, 0.16500000E+002, 0.17706461E+005, 0.45263619E+004, 0.78286781E+003,
166,171,4, 0.16600000E+002, 0.17706398E+005, 0.45263593E+004, 0.78285927E+003,
167,172,4, 0.16700000E+002, 0.17706337E+005, 0.45263567E+004, 0.78285095E+003,
168,173,4, 0.16800000E+002, 0.17706279E+005, 0.45263540E+004, 0.78284285E+003,
169,174,4, 0.16900000E+002, 0.17706224E+005, 0.45263512E+004, 0.78283496E+003,
170,175,4, 0.17000000E+002, 0.17706172E+005, 0.45263482E+004, 0.78282728E+003,
171,176,4, 0.17100000E+002, 0.17706122E+005, 0.45263453E+004, 0.78281980E+003,
172,177,4, 0.17200000E+002, 0.17706075E+005, 0.45263422E+004, 0.78281251E+003,
173,178,4, 0.17300000E+002, 0.17706030E+005, 0.45263390E+004, 0.78280541E+003,
174,179,4, 0.17400000E+002, 0.17705987E+005, 0.45263358E+004, 0.78279848E+003,
175,180,4, 0.17500000E+002, 0.17705947E+005, 0.45263325E+004, 0.78279173E+003,
176,181,4, 0.17600000E+002, 0.17705909E+005, 0.45263292E+004, 0.78278515E+003,
177,182,4, 0.17700000E+002, 0.17705872E+005, 0.45263257E+004, 0.78277872E+003,
178,183,4, 0.17800000E+002, 0.17705838E+005, 0.45263223E+004, 0.78277246E+003,
179,184,4, 0.17900000E+002, 0.17705805E+005, 0.45263187E+004, 0.78276635E+003,
180,185,4, 0.18000000E+002, 0.17705774E+005, 0.45263151E+004, 0.78276038E+003,
181,186,4, 0.18100000E+002, 0.17705745E+005, 0.45263114E+004, 0.78275456E+003,
182,187,4, 0.18200000E+002, 0.17705717E+005, 0.45263077E+004, 0.78274887E+003,
183,188,4, 0.18300000E+002, 0.17705690E+005, 0.45263039E+004, 0.78274333E+003,
184,189,4, 0.18400000E+002, 0.17705665E+005, 0.45263000E+004, 0.78273791E+003,
185,190,4, 0.18500000E+002, 0.17705641E+005, 0.45262961E+004, 0.78273262E+003,
186,191,4, 0.18600000E+002, 0.17705619E+005, 0.45262920E+004, 0.78272745E+003,
187,192,4, 0.18700000E+002, 0.17705597E+005, 0.45262880E+004, 0.78272240E+003,
188,193,4, 0.18800000E+002, 0.17705577E+005, 0.45262838E+004, 0.78271748E+003,
189,194,4, 0.18900000E+002, 0.17705557E+005, 0.45262796E+004, 0.78271266E+003,
190,195,4, 0.19000000E+002, 0.17705539E+005, 0.45262753E+004, 0.78270796E+003,
191,196,4, 0.19100000E+002, 0.17705521E+005, 0.45262709E+004, 0.78270336E+003,
192,197,4, 0.19200000E+002, 0.17705504E+005, 0.45262665E+004, 0.78269887E+003,
193,198,4, 0.19300000E+002, 0.17705488E+005, 0.45262620E+004, 0.78269449E+003,
194,199,4, 0.19400000E+002, 0.17705472E+005, 0.45262575E+004, 0.78269020E+003,
195,200,4, 0.19500000E+002, 0.17705458E+005, 0.45262530E+004, 0.78268602E+003,
196,201,4, 0.19600000E+002, 0.17705444E+005, 0.45262484E+004, 0.78268193E+003,
197,202,4, 0.19700000E+002, 0.17705430E+005, 0.45262437E+004, 0.78267793E+003,
198,203,4, 0.19800000E+002, 0.17705417E+005, 0.45262391E+004, 0.78267403E+003,
199,204,4, 0.19900000E+002, 0.17705405E+005, 0.45262344E+004, 0.78267022E+003,
200,205,4, 0.20000000E+002, 0.17705393E+005, 0.45262296E+004, 0.78266649E+003,
201,206,4, 0.20100000E+002, 0.17705382E+005, 0.45262248E+004, 0.78266285E+003,
202,207,4, 0.20200000E+002, 0.17705371E+005, 0.45262200E+004, 0.78265930E+003,
203,208,4, 0.20300000E+002, 0.17705361E+005, 0.45262152E+004, 0.78265583E+003,
204,209,4, 0.20400000E+002, 0.17705350E+005, 0.45262104E+004, 0.78265244E+003,
205,210,4, 0.20500000E+002, 0.17705341E+005, 0.45262055E+004, 0.78264913E+003,
206,211,4, 0.20600000E+002, 0.17705332E+005, 0.45262006E+004, 0.78264590E+003,
207,212,4, 0.20700000E+002, 0.17705323E+005, 0.45261957E+004, 0.78264274E+003,
208,213,4, 0.20800000E+002, 0.17705314E+005, 0.45261907E+004, 0.78263966E+003,
209,214,4, 0.20900000E+002, 0.17705305E+005, 0.45261858E+004, 0.78263666E+003,
210,215,4, 0.21000000E+002, 0.17705297E+005, 0.45261808E+004, 0.78263372E+003,
211,216,4, 0.21100000E+002, 0.17705290E+005, 0.45261759E+004, 0.78263086E+003,
212,217,4, 0.21200000E+002, 0.17705282E+005, 0.45261709E+004, 0.78262807E+003,
213,218,4, 0.21300000E+002, 0.17705275E+005, 0.45261660E+004, 0.78262535E+003,
214,219,4, 0.21400000E+002, 0.17705267E+005, 0.45261610E+004, 0.78262270E+003,
215,220,4, 0.21500000E+002, 0.17705260E+005, 0.45261561E+004, 0.78262011E+003,
216,221,4, 0.21600000E+002, 0.17705254E+005, 0.45261512E+004, 0.78261759E+003,
217,222,4, 0.21700000E+002, 0.17705247E+005, 0.45261463E+004, 0.78261513E+003,
218,223,4, 0.21800000E+002, 0.17705241E+005, 0.45261414E+004, 0.78261274E+003,
219,224,4, 0.21900000E+002, 0.17705234E+005, 0.45261365E+004, 0.78261041E+003,
220,225,4, 0.22000000E+002, 0.17705228E+005, 0.45261316E+004, 0.78260815E+003,
221,226,4, 0.22100000E+002, 0.17705222E+005, 0.45261268E+004, 0.78260594E+003,
222,227,4, 0.22200000E+002, 0.17705217E+005, 0.45261220E+004, 0.78260379E+003,
223,228,4, 0.22300000E+002, 0.17705211E+005, 0.45261171E+004, 0.78260170E+003,
224,229,4, 0.22400000E+002, 0.17705205E+005, 0.45261124E+004, 0.78259968E+003,
225,230,4, 0.22500000E+002, 0.17705200E+005, 0.45261076E+004, 0.78259770E+003,
226,231,4, 0.22600000E+002, 0.17705195E+005, 0.45261029E+004, 0.78259579E+003,
227,232,4, 0.22700000E+002, 0.17705190E+005, 0.45260982E+004, 0.78259393E+003,
228,233,4, 0.22800000E+002, 0.17705185E+005, 0.45260935E+004, 0.78259212E+003,
229,234,4, 0.22900000E+002, 0.17705180E+005, 0.45260888E+004, 0.78259037E+003,
230,235,4, 0.23000000E+002, 0.17705175E+005, 0.45260842E+004, 0.78258867E+003,
231,236,4, 0.23100000E+002, 0.17705170E+005, 0.45260796E+004, 0.78258703E+003,
232,237,4, 0.23200000E+002, 0.17705166E+005, 0.45260751E+004, 0.78258543E+003,
233,238,4, 0.23300000E+002, 0.17705161E+005, 0.45260706E+004, 0.78258389E+003,
234,239,4, 0.23400000E+002, 0.17705157E+005, 0.45260661E+004, 0.78258240E+003,
235,240,4, 0.23500000E+002, 0.17705152E+005, 0.45260617E+004, 0.78258095E+003,
236,241,4, 0.23600000E+002, 0.17705148E+005, 0.45260573E+004, 0.78257956E+003,
237,242,4, 0.23700000E+002, 0.17705144E+005, 0.45260529E+004, 0.78257821E+003,
238,243,4, 0.23800000E+002, 0.17705140E+005, 0.45260486E+004, 0.78257691E+003,
239,244,4, 0.23900000E+002, 0.17705136E+005, 0.45260444E+004, 0.78257566E+003,
240,245,4, 0.24000000E+002, 0.17705132E+005, 0.45260401E+004, 0.78257446E+003,
241,246,4, 0.24100000E+002, 0.17705128E+005, 0.45260360E+004, 0.78257329E+003,
242,247,4, 0.24200000E+002, 0.17705124E+005, 0.45260318E+004, 0.78257218E+003,
243,248,4, 0.24300000E+002, 0.17705121E+005, 0.45260277E+004, 0.78257111E+003,
244,249,4, 0.24400000E+002, 0.17705117E+005, 0.45260237E+004, 0.78257008E+003,
245,250,4, 0.24500000E+002, 0.17705114E+005, 0.45260196E+004, 0.78256909E+003,
246,251,4, 0.24600000E+002, 0.17705110E+005, 0.45260157E+004, 0.78256815E+003,
247,252,4, 0.24700000E+002, 0.17705107E+005, 0.45260118E+004, 0.78256725E+003,
248,253,4, 0.24800000E+002, 0.17705104E+005, 0.45260079E+004, 0.78256638E+003,
249,254,4, 0.24900000E+002, 0.17705100E+005, 0.45260041E+004, 0.78256556E+003,
250,255,4, 0.25000000E+002, 0.17705097E+005, 0.45260003E+004, 0.78256478E+003,
251,256,4, 0.25100000E+002, 0.17705094E+005, 0.45259966E+004, 0.78256404E+003,
252,257,4, 0.25200000E+002, 0.17705091E+005, 0.45259929E+004, 0.78256333E+003,
253,258,4, 0.25300000E+002, 0.17705088E+005, 0.45259893E+004, 0.78256267E+003,
254,259,4, 0.25400000E+002, 0.17705085E+005, 0.45259857E+004, 0.78256204E+003,
255,260,4, 0.25500000E+002, 0.17705083E+005, 0.45259822E+004, 0.78256145E+003,
256,261,4, 0.25600000E+002, 0.17705080E+005, 0.45259787E+004, 0.78256089E+003,
257,262,4, 0.25700000E+002, 0.17705077E+005, 0.45259753E+004, 0.78256037E+003,
258,263,4, 0.25800000E+002, 0.17705075E+005, 0.45259719E+004, 0.78255989E+003,
259,264,4, 0.25900000E+002, 0.17705072E+005, 0.45259685E+004, 0.78255944E+003,
260,265,4, 0.26000000E+002, 0.17705070E+005, 0.45259653E+004, 0.78255902E+003,
261,266,4, 0.26100000E+002, 0.17705068E+005, 0.45259620E+004, 0.78255864E+003,
262,267,4, 0.26200000E+002, 0.17705065E+005, 0.45259588E+004, 0.78255828E+003,
263,268,4, 0.26300000E+002, 0.17705063E+005, 0.45259557E+004, 0.78255797E+003,
264,269,4, 0.26400000E+002, 0.17705061E+005, 0.45259526E+004, 0.78255768E+003,
265,270,4, 0.26500000E+002, 0.17705059E+005, 0.45259496E+004, 0.78255742E+003,
266,271,4, 0.26600000E+002, 0.17705057E+005, 0.45259466E+004, 0.78255720E+003,
267,272,4, 0.26700000E+002, 0.17705055E+005, 0.45259437E+004, 0.78255700E+003,
268,273,4, 0.26800000E+002, 0.17705053E+005, 0.45259408E+004, 0.78255684E+003,
269,274,4, 0.26900000E+002, 0.17705051E+005, 0.45259379E+004, 0.78255670E+003,
270,275,4, 0.27000000E+002, 0.17705050E+005, 0.45259352E+004, 0.78255659E+003,
271,276,4, 0.27100000E+002, 0.17705048E+005, 0.45259324E+004, 0.78255651E+003,
272,277,4, 0.27200000E+002, 0.17705047E+005, 0.45259297E+004, 0.78255646E+003,
273,278,4, 0.27300000E+002, 0.17705045E+005, 0.45259271E+004, 0.78255644E+003,
274,279,4, 0.27400000E+002, 0.17705044E+005, 0.45259245E+004, 0.78255644E+003,
275,280,4, 0.27500000E+002, 0.17705042E+005, 0.45259219E+004, 0.78255647E+003,
276,281,4, 0.27600000E+002, 0.17705041E+005, 0.45259194E+004, 0.78255652E+003,
277,282,4, 0.27700000E+002, 0.17705040E+005, 0.45259170E+004, 0.78255660E+003,
278,283,4, 0.27800000E+002, 0.17705039E+005, 0.45259145E+004, 0.78255670E+003,
279,284,4, 0.27900000E+002, 0.17705037E+005, 0.45259122E+004, 0.78255683E+003,
280,285,4, 0.28000000E+002, 0.17705036E+005, 0.45259099E+004, 0.78255698E+003,
281,286,4, 0.28100000E+002, 0.17705036E+005, 0.45259076E+004, 0.78255715E+003,
282,287,4, 0.28200000E+002, 0.17705035E+005, 0.45259054E+004, 0.78255735E+003,
283,288,4, 0.28300000E+002, 0.17705034E+005, 0.45259032E+004, 0.78255757E+003,
284,289,4, 0.28400000E+002, 0.17705033E+005, 0.45259010E+004, 0.78255781E+003,
285,290,4, 0.28500000E+002, 0.17705032E+005, 0.45258989E+004, 0.78255807E+003,
286,291,4, 0.28600000E+002, 0.17705032E+005, 0.45258969E+004, 0.78255835E+003,
287,292,4, 0.28700000E+002, 0.17705031E+005, 0.45258949E+004, 0.78255866E+003,
288,293,4, 0.28800000E+002, 0.17705031E+005, 0.45258929E+004, 0.78255898E+003,
289,294,4, 0.28900000E+002, 0.17705030E+005, 0.45258910E+004, 0.78255932E+003,
