 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
34,49,4, 0.17000000E+002, 0.14675039E+005, 0.24036259E+004, 0.78371043E+003,
35,50,4, 0.17500000E+002, 0.14469598E+005, 0.23211123E+004, 0.78378162E+003,
36,51,4, 0.18000000E+002, 0.14269886E+005, 0.22455460E+004, 0.78386018E+003,
37,52,4, 0.18500000E+002, 0.14075632E+005, 0.21764852E+004, 0.78394585E+003,
38,53,4, 0.19000000E+002, 0.13886596E+005, 0.21132117E+004, 0.78403839E+003,
39,54,4, 0.19500000E+002, 0.13702546E+005, 0.20550268E+004, 0.78413755E+003,
40,55,4, 0.20000000E+002, 0.13523275E+005, 0.20014314E+004, 0.78424306E+003,
41,56,4, 0.20100000E+002, 0.13486019E+005, 0.19910997E+004, 0.78426549E+003,
42,57,4, 0.20200000E+002, 0.13452342E+005, 0.19809366E+004, 0.78428875E+003,
43,58,4, 0.20300000E+002, 0.13417401E+005, 0.19709384E+004, 0.78431223E+003,
44,59,4, 0.20400000E+002, 0.13382693E+005, 0.19611018E+004, 0.78433594E+003,
45,60,4, 0.20500000E+002, 0.13348088E+005, 0.19514241E+004, 0.78435987E+003,
46,61,4, 0.20600000E+002, 0.13313669E+005, 0.19419029E+004, 0.78438404E+003,
47,62,4, 0.20700000E+002, 0.13279435E+005, 0.19325364E+004, 0.78440843E+003,
48,63,4, 0.20800000E+002, 0.13245363E+005, 0.19233227E+004, 0.78443303E+003,
49,64,4, 0.20900000E+002, 0.13211461E+005, 0.19142600E+004, 0.78445786E+003,
50,65,4, 0.21000000E+002, 0.13177730E+005, 0.19053460E+004, 0.78448290E+003,
51,66,4, 0.21100000E+002, 0.13144169E+005, 0.18965786E+004, 0.78450815E+003,
52,67,4, 0.21200000E+002, 0.13110776E+005, 0.18879557E+004, 0.78453362E+003,
53,68,4, 0.21300000E+002, 0.13077548E+005, 0.18794746E+004, 0.78455929E+003,
54,69,4, 0.21400000E+002, 0.13044486E+005, 0.18711328E+004, 0.78458517E+003,
55,70,4, 0.21500000E+002, 0.13011588E+005, 0.18629273E+004, 0.78461125E+003,
56,71,4, 0.21600000E+002, 0.12978854E+005, 0.18548551E+004, 0.78463753E+003,
57,72,4, 0.21700000E+002, 0.12946281E+005, 0.18469132E+004, 0.78466401E+003,
58,73,4, 0.21800000E+002, 0.12913868E+005, 0.18390986E+004, 0.78469068E+003,
59,74,4, 0.21900000E+002, 0.12881616E+005, 0.18314084E+004, 0.78471755E+003,
60,75,4, 0.22000000E+002, 0.12849521E+005, 0.18238400E+004, 0.78474461E+003,
61,76,4, 0.22100000E+002, 0.12817583E+005, 0.18163908E+004, 0.78477186E+003,
62,77,4, 0.22200000E+002, 0.12785802E+005, 0.18090580E+004, 0.78479930E+003,
63,78,4, 0.22300000E+002, 0.12754175E+005, 0.18018399E+004, 0.78482692E+003,
64,79,4, 0.22400000E+002, 0.12722702E+005, 0.17947348E+004, 0.78485473E+003,
65,80,4, 0.22500000E+002, 0.12691381E+005, 0.17877414E+004, 0.78488272E+003,
66,81,4, 0.22600000E+002, 0.12660212E+005, 0.17808584E+004, 0.78491089E+003,
67,82,4, 0.22700000E+002, 0.12629193E+005, 0.17740845E+004, 0.78493924E+003,
68,83,4, 0.22800000E+002, 0.12598323E+005, 0.17674185E+004, 0.78496777E+003,
69,84,4, 0.22900000E+002, 0.12567601E+005, 0.17608589E+004, 0.78499647E+003,
70,85,4, 0.23000000E+002, 0.12537026E+005, 0.17544044E+004, 0.78502534E+003,
71,86,4, 0.23100000E+002, 0.12506597E+005, 0.17480534E+004, 0.78505438E+003,
72,87,4, 0.23200000E+002, 0.12476312E+005, 0.17418040E+004, 0.78508359E+003,
73,88,4, 0.23300000E+002, 0.12446172E+005, 0.17356542E+004, 0.78511297E+003,
74,89,4, 0.23400000E+002, 0.12416174E+005, 0.17296011E+004, 0.78514251E+003,
75,90,4, 0.23500000E+002, 0.12386318E+005, 0.17236430E+004, 0.78517221E+003,
76,91,4, 0.23600000E+002, 0.12356603E+005, 0.17177778E+004, 0.78520208E+003,
77,92,4, 0.23700000E+002, 0.12327028E+005, 0.17120040E+004, 0.78523209E+003,
78,93,4, 0.23800000E+002, 0.12297592E+005, 0.17063199E+004, 0.78526227E+003,
79,94,4, 0.23900000E+002, 0.12268294E+005, 0.17007238E+004, 0.78529260E+003,
80,95,4, 0.24000000E+002, 0.12239132E+005, 0.16952146E+004, 0.78532308E+003,
81,96,4, 0.24100000E+002, 0.12210106E+005, 0.16897909E+004, 0.78535371E+003,
82,97,4, 0.24200000E+002, 0.12181215E+005, 0.16844517E+004, 0.78538449E+003,
83,98,4, 0.24300000E+002, 0.12152458E+005, 0.16791958E+004, 0.78541541E+003,
84,99,4, 0.24400000E+002, 0.12123835E+005, 0.16740222E+004, 0.78544648E+003,
85,100,4, 0.24500000E+002, 0.12095343E+005, 0.16689300E+004, 0.78547769E+003,
86,101,4, 0.24600000E+002, 0.12066983E+005, 0.16639173E+004, 0.78550904E+003,
87,102,4, 0.24700000E+002, 0.12038753E+005, 0.16589825E+004, 0.78554053E+003,
88,103,4, 0.24800000E+002, 0.12010652E+005, 0.16541247E+004, 0.78557215E+003,
89,104,4, 0.24900000E+002, 0.11982680E+005, 0.16493430E+004, 0.78560391E+003,
90,105,4, 0.25000000E+002, 0.11954836E+005, 0.16446361E+004, 0.78563580E+003,
91,106,4, 0.25100000E+002, 0.11927118E+005, 0.16400030E+004, 0.78566782E+003,
92,107,4, 0.25200000E+002, 0.11899526E+005, 0.16354425E+004, 0.78569997E+003,
93,108,4, 0.25300000E+002, 0.11872060E+005, 0.16309535E+004, 0.78573225E+003,
94,109,4, 0.25400000E+002, 0.11844718E+005, 0.16265348E+004, 0.78576465E+003,
95,110,4, 0.25500000E+002, 0.11817499E+005, 0.16221853E+004, 0.78579717E+003,
96,111,4, 0.25600000E+002, 0.11790403E+005, 0.16179037E+004, 0.78582982E+003,
97,112,4, 0.25700000E+002, 0.11763428E+005, 0.16136890E+004, 0.78586258E+003,
98,113,4, 0.25800000E+002, 0.11736575E+005, 0.16095402E+004, 0.78589547E+003,
99,114,4, 0.25900000E+002, 0.11709842E+005, 0.16054553E+004, 0.78592847E+003,
100,115,4, 0.26000000E+002, 0.11683228E+005, 0.16014330E+004, 0.78596158E+003,
101,116,4, 0.26100000E+002, 0.11656733E+005, 0.15974726E+004, 0.78599481E+003,
102,117,4, 0.26200000E+002, 0.11630356E+005, 0.15935733E+004, 0.78602814E+003,
103,118,4, 0.26300000E+002, 0.11604096E+005, 0.15897344E+004, 0.78606159E+003,
104,119,4, 0.26400000E+002, 0.11577952E+005, 0.15859554E+004, 0.78609514E+003,
105,120,4, 0.26500000E+002, 0.11551923E+005, 0.15822357E+004, 0.78612880E+003,
106,121,4, 0.26600000E+002, 0.11526010E+005, 0.15785745E+004, 0.78616256E+003,
107,122,4, 0.26700000E+002, 0.11500210E+005, 0.15749712E+004, 0.78619642E+003,
108,123,4, 0.26800000E+002, 0.11474524E+005, 0.15714250E+004, 0.78623038E+003,
109,124,4, 0.26900000E+002, 0.11448950E+005, 0.15679351E+004, 0.78626444E+003,
110,125,4, 0.27000000E+002, 0.11423489E+005, 0.15645007E+004, 0.78629860E+003,
111,126,4, 0.27100000E+002, 0.11398138E+005, 0.15611209E+004, 0.78633285E+003,
112,127,4, 0.27200000E+002, 0.11372898E+005, 0.15577946E+004, 0.78636720E+003,
113,128,4, 0.27300000E+002, 0.11347768E+005, 0.15545197E+004, 0.78640163E+003,
114,129,4, 0.27400000E+002, 0.11322747E+005, 0.15512953E+004, 0.78643616E+003,
115,130,4, 0.27500000E+002, 0.11297834E+005, 0.15481209E+004, 0.78647077E+003,
116,131,4, 0.27600000E+002, 0.11273029E+005, 0.15449956E+004, 0.78650547E+003,
117,132,4, 0.27700000E+002, 0.11248330E+005, 0.15419190E+004, 0.78654026E+003,
118,133,4, 0.27800000E+002, 0.11223738E+005, 0.15388905E+004, 0.78657512E+003,
119,134,4, 0.27900000E+002, 0.11199252E+005, 0.15359096E+004, 0.78661007E+003,
120,135,4, 0.28000000E+002, 0.11174871E+005, 0.15329759E+004, 0.78664510E+003,
121,136,4, 0.28100000E+002, 0.11150594E+005, 0.15300889E+004, 0.78668021E+003,
122,137,4, 0.28200000E+002, 0.11126420E+005, 0.15272481E+004, 0.78671539E+003,
123,138,4, 0.28300000E+002, 0.11102350E+005, 0.15244529E+004, 0.78675065E+003,
124,139,4, 0.28400000E+002, 0.11078382E+005, 0.15217028E+004, 0.78678598E+003,
125,140,4, 0.28500000E+002, 0.11054516E+005, 0.15189972E+004, 0.78682138E+003,
126,141,4, 0.28600000E+002, 0.11030751E+005, 0.15163351E+004, 0.78685685E+003,
127,142,4, 0.28700000E+002, 0.11007086E+005, 0.15137148E+004, 0.78689239E+003,
128,143,4, 0.28800000E+002, 0.10983521E+005, 0.15111356E+004, 0.78692800E+003,
129,144,4, 0.28900000E+002, 0.10960056E+005, 0.15085970E+004, 0.78696367E+003,
130,145,4, 0.29000000E+002, 0.10936689E+005, 0.15060985E+004, 0.78699940E+003,
131,146,4, 0.29100000E+002, 0.10913420E+005, 0.15036396E+004, 0.78703520E+003,
132,147,4, 0.29200000E+002, 0.10890249E+005, 0.15012198E+004, 0.78707106E+003,
133,148,4, 0.29300000E+002, 0.10867174E+005, 0.14988389E+004, 0.78710698E+003,
134,149,4, 0.29400000E+002, 0.10844196E+005, 0.14964962E+004, 0.78714295E+003,
135,150,4, 0.29500000E+002, 0.10821313E+005, 0.14941914E+004, 0.78717898E+003,
136,151,4, 0.29600000E+002, 0.10798525E+005, 0.14919241E+004, 0.78721507E+003,
137,152,4, 0.29700000E+002, 0.10775832E+005, 0.14896939E+004, 0.78725121E+003,
138,153,4, 0.29800000E+002, 0.10753233E+005, 0.14875002E+004, 0.78728740E+003,
139,154,4, 0.29900000E+002, 0.10730727E+005, 0.14853427E+004, 0.78732364E+003,
140,155,4, 0.30000000E+002, 0.10708314E+005, 0.14832209E+004, 0.78735993E+003,
141,156,4, 0.30100000E+002, 0.10685993E+005, 0.14811328E+004, 0.78739627E+003,
142,157,4, 0.30200000E+002, 0.10663764E+005, 0.14790781E+004, 0.78743266E+003,
143,158,4, 0.30300000E+002, 0.10641625E+005, 0.14770562E+004, 0.78746909E+003,
144,159,4, 0.30400000E+002, 0.10619578E+005, 0.14750669E+004, 0.78750556E+003,
145,160,4, 0.30500000E+002, 0.10597620E+005, 0.14731099E+004, 0.78754207E+003,
146,161,4, 0.30600000E+002, 0.10575752E+005, 0.14711847E+004, 0.78757863E+003,
147,162,4, 0.30700000E+002, 0.10553973E+005, 0.14692913E+004, 0.78761522E+003,
148,163,4, 0.30800000E+002, 0.10532283E+005, 0.14674291E+004, 0.78765185E+003,
149,164,4, 0.30900000E+002, 0.10510680E+005, 0.14655979E+004, 0.78768852E+003,
150,165,4, 0.31000000E+002, 0.10489165E+005, 0.14637973E+004, 0.78772523E+003,
151,166,4, 0.31100000E+002, 0.10467736E+005, 0.14620270E+004, 0.78776196E+003,
152,167,4, 0.31200000E+002, 0.10446394E+005, 0.14602866E+004, 0.78779873E+003,
153,168,4, 0.31300000E+002, 0.10425138E+005, 0.14585756E+004, 0.78783553E+003,
154,169,4, 0.31400000E+002, 0.10403967E+005, 0.14568938E+004, 0.78787236E+003,
155,170,4, 0.31500000E+002, 0.10382881E+005, 0.14552400E+004, 0.78790922E+003,
156,171,4, 0.31600000E+002, 0.10361879E+005, 0.14536130E+004, 0.78794611E+003,
157,172,4, 0.31700000E+002, 0.10340962E+005, 0.14520126E+004, 0.78798302E+003,
158,173,4, 0.31800000E+002, 0.10320127E+005, 0.14504385E+004, 0.78801996E+003,
159,174,4, 0.31900000E+002, 0.10299375E+005, 0.14488904E+004, 0.78805692E+003,
160,175,4, 0.32000000E+002, 0.10278706E+005, 0.14473681E+004, 0.78809391E+003,
161,176,4, 0.32100000E+002, 0.10258119E+005, 0.14458715E+004, 0.78813091E+003,
162,177,4, 0.32200000E+002, 0.10237613E+005, 0.14444004E+004, 0.78816794E+003,
163,178,4, 0.32300000E+002, 0.10217188E+005, 0.14429545E+004, 0.78820498E+003,
164,179,4, 0.32400000E+002, 0.10196843E+005, 0.14415336E+004, 0.78824204E+003,
165,180,4, 0.32500000E+002, 0.10176579E+005, 0.14401374E+004, 0.78827912E+003,
166,181,4, 0.32600000E+002, 0.10156394E+005, 0.14387657E+004, 0.78831622E+003,
167,182,4, 0.32700000E+002, 0.10136288E+005, 0.14374181E+004, 0.78835332E+003,
168,183,4, 0.32800000E+002, 0.10116261E+005, 0.14360942E+004, 0.78839045E+003,
169,184,4, 0.32900000E+002, 0.10096312E+005, 0.14347939E+004, 0.78842758E+003,
170,185,4, 0.33000000E+002, 0.10076441E+005, 0.14335157E+004, 0.78846473E+003,
171,186,4, 0.33100000E+002, 0.10056647E+005, 0.14322589E+004, 0.78850188E+003,
172,187,4, 0.33200000E+002, 0.10036931E+005, 0.14310233E+004, 0.78853904E+003,
173,188,4, 0.33300000E+002, 0.10017290E+005, 0.14298086E+004, 0.78857622E+003,
174,189,4, 0.33400000E+002, 0.99977255E+004, 0.14286146E+004, 0.78861339E+003,
175,190,4, 0.33500000E+002, 0.99782365E+004, 0.14274413E+004, 0.78865058E+003,
176,191,4, 0.33600000E+002, 0.99588227E+004, 0.14262885E+004, 0.78868777E+003,
177,192,4, 0.33700000E+002, 0.99394836E+004, 0.14251560E+004, 0.78872496E+003,
178,193,4, 0.33800000E+002, 0.99202188E+004, 0.14240438E+004, 0.78876216E+003,
179,194,4, 0.33900000E+002, 0.99010278E+004, 0.14229517E+004, 0.78879935E+003,
180,195,4, 0.34000000E+002, 0.98819103E+004, 0.14218794E+004, 0.78883655E+003,
181,196,4, 0.34100000E+002, 0.98628659E+004, 0.14208268E+004, 0.78887375E+003,
182,197,4, 0.34200000E+002, 0.98438941E+004, 0.14197936E+004, 0.78891095E+003,
183,198,4, 0.34300000E+002, 0.98249945E+004, 0.14187796E+004, 0.78894814E+003,
184,199,4, 0.34400000E+002, 0.98061667E+004, 0.14177844E+004, 0.78898533E+003,
185,200,4, 0.34500000E+002, 0.97874103E+004, 0.14168069E+004, 0.78902252E+003,
186,201,4, 0.34600000E+002, 0.97687250E+004, 0.14158463E+004, 0.78905970E+003,
187,202,4, 0.34700000E+002, 0.97501103E+004, 0.14149025E+004, 0.78909688E+003,
188,203,4, 0.34800000E+002, 0.97315658E+004, 0.14139753E+004, 0.78913405E+003,
189,204,4, 0.34900000E+002, 0.97130912E+004, 0.14130645E+004, 0.78917121E+003,
190,205,4, 0.35000000E+002, 0.96946860E+004, 0.14121701E+004, 0.78920837E+003,
191,206,4, 0.35100000E+002, 0.96763499E+004, 0.14112921E+004, 0.78924552E+003,
192,207,4, 0.35200000E+002, 0.96580825E+004, 0.14104302E+004, 0.78928265E+003,
193,208,4, 0.35300000E+002, 0.96398835E+004, 0.14095845E+004, 0.78931978E+003,
194,209,4, 0.35400000E+002, 0.96217523E+004, 0.14087547E+004, 0.78935689E+003,
195,210,4, 0.35500000E+002, 0.96036887E+004, 0.14079409E+004, 0.78939399E+003,
196,211,4, 0.35600000E+002, 0.95856924E+004, 0.14071427E+004, 0.78943108E+003,
197,212,4, 0.35700000E+002, 0.95677628E+004, 0.14063601E+004, 0.78946815E+003,
198,213,4, 0.35800000E+002, 0.95498997E+004, 0.14055928E+004, 0.78950521E+003,
199,214,4, 0.35900000E+002, 0.95321028E+004, 0.14048405E+004, 0.78954226E+003,
200,215,4, 0.36000000E+002, 0.95143716E+004, 0.14041023E+004, 0.78957928E+003,
201,216,4, 0.36100000E+002, 0.94967057E+004, 0.14033775E+004, 0.78961629E+003,
202,217,4, 0.36200000E+002, 0.94791049E+004, 0.14026658E+004, 0.78965329E+003,
203,218,4, 0.36300000E+002, 0.94615688E+004, 0.14019672E+004, 0.78969026E+003,
204,219,4, 0.36400000E+002, 0.94440971E+004, 0.14012815E+004, 0.78972722E+003,
205,220,4, 0.36500000E+002, 0.94266894E+004, 0.14006086E+004, 0.78976415E+003,
206,221,4, 0.36600000E+002, 0.94093453E+004, 0.13999486E+004, 0.78980106E+003,
207,222,4, 0.36700000E+002, 0.93920645E+004, 0.13993014E+004, 0.78983796E+003,
208,223,4, 0.36800000E+002, 0.93748467E+004, 0.13986670E+004, 0.78987483E+003,
209,224,4, 0.36900000E+002, 0.93576915E+004, 0.13980452E+004, 0.78991168E+003,
210,225,4, 0.37000000E+002, 0.93405986E+004, 0.13974359E+004, 0.78994850E+003,
211,226,4, 0.37100000E+002, 0.93235677E+004, 0.13968391E+004, 0.78998530E+003,
212,227,4, 0.37200000E+002, 0.93065984E+004, 0.13962546E+004, 0.79002208E+003,
213,228,4, 0.37300000E+002, 0.92896904E+004, 0.13956822E+004, 0.79005883E+003,
214,229,4, 0.37400000E+002, 0.92728434E+004, 0.13951218E+004, 0.79009555E+003,
215,230,4, 0.37500000E+002, 0.92560570E+004, 0.13945726E+004, 0.79013225E+003,
216,231,4, 0.37600000E+002, 0.92393309E+004, 0.13940338E+004, 0.79016892E+003,
217,232,4, 0.37700000E+002, 0.92226649E+004, 0.13935052E+004, 0.79020557E+003,
218,233,4, 0.37800000E+002, 0.92060585E+004, 0.13929867E+004, 0.79024218E+003,
219,234,4, 0.37900000E+002, 0.91895115E+004, 0.13924782E+004, 0.79027877E+003,
220,235,4, 0.38000000E+002, 0.91730236E+004, 0.13919797E+004, 0.79031533E+003,
221,236,4, 0.38100000E+002, 0.91565945E+004, 0.13914911E+004, 0.79035185E+003,
222,237,4, 0.38200000E+002, 0.91402238E+004, 0.13910125E+004, 0.79038835E+003,
223,238,4, 0.38300000E+002, 0.91239113E+004, 0.13905438E+004, 0.79042482E+003,
224,239,4, 0.38400000E+002, 0.91076566E+004, 0.13900850E+004, 0.79046125E+003,
225,240,4, 0.38500000E+002, 0.90914594E+004, 0.13896360E+004, 0.79049765E+003,
226,241,4, 0.38600000E+002, 0.90753194E+004, 0.13891968E+004, 0.79053402E+003,
227,242,4, 0.38700000E+002, 0.90592364E+004, 0.13887672E+004, 0.79057036E+003,
228,243,4, 0.38800000E+002, 0.90432101E+004, 0.13883471E+004, 0.79060666E+003,
229,244,4, 0.38900000E+002, 0.90272401E+004, 0.13879363E+004, 0.79064293E+003,
230,245,4, 0.39000000E+002, 0.90113262E+004, 0.13875347E+004, 0.79067916E+003,
231,246,4, 0.39100000E+002, 0.89954681E+004, 0.13871410E+004, 0.79071536E+003,
232,247,4, 0.39200000E+002, 0.89796655E+004, 0.13867549E+004, 0.79075153E+003,
233,248,4, 0.39300000E+002, 0.89639180E+004, 0.13863766E+004, 0.79078765E+003,
234,249,4, 0.39400000E+002, 0.89482255E+004, 0.13860059E+004, 0.79082375E+003,
235,250,4, 0.39500000E+002, 0.89325876E+004, 0.13856427E+004, 0.79085980E+003,
236,251,4, 0.39600000E+002, 0.89170041E+004, 0.13852871E+004, 0.79089582E+003,
237,252,4, 0.39700000E+002, 0.89014747E+004, 0.13849391E+004, 0.79093180E+003,
238,253,4, 0.39800000E+002, 0.88859991E+004, 0.13845987E+004, 0.79096774E+003,
239,254,4, 0.39900000E+002, 0.88705770E+004, 0.13842659E+004, 0.79100365E+003,
240,255,4, 0.40000000E+002, 0.88552083E+004, 0.13839406E+004, 0.79103951E+003,
241,256,4, 0.40100000E+002, 0.88398925E+004, 0.13836229E+004, 0.79107534E+003,
242,257,4, 0.40200000E+002, 0.88246295E+004, 0.13833126E+004, 0.79111112E+003,
243,258,4, 0.40300000E+002, 0.88094189E+004, 0.13830096E+004, 0.79114687E+003,
244,259,4, 0.40400000E+002, 0.87942605E+004, 0.13827138E+004, 0.79118258E+003,
245,260,4, 0.40500000E+002, 0.87791541E+004, 0.13824250E+004, 0.79121824E+003,
246,261,4, 0.40600000E+002, 0.87640994E+004, 0.13821426E+004, 0.79125387E+003,
247,262,4, 0.40700000E+002, 0.87490960E+004, 0.13818658E+004, 0.79128945E+003,
248,263,4, 0.40800000E+002, 0.87341438E+004, 0.13815947E+004, 0.79132499E+003,
249,264,4, 0.40900000E+002, 0.87192424E+004, 0.13813293E+004, 0.79136049E+003,
250,265,4, 0.41000000E+002, 0.87043916E+004, 0.13810695E+004, 0.79139594E+003,
251,266,4, 0.41100000E+002, 0.86895912E+004, 0.13808152E+004, 0.79143134E+003,
252,267,4, 0.41200000E+002, 0.86748409E+004, 0.13805666E+004, 0.79146670E+003,
253,268,4, 0.41300000E+002, 0.86601405E+004, 0.13803236E+004, 0.79150202E+003,
254,269,4, 0.41400000E+002, 0.86454897E+004, 0.13800863E+004, 0.79153729E+003,
255,270,4, 0.41500000E+002, 0.86308884E+004, 0.13798547E+004, 0.79157253E+003,
256,271,4, 0.41600000E+002, 0.86163361E+004, 0.13796288E+004, 0.79160771E+003,
257,272,4, 0.41700000E+002, 0.86018328E+004, 0.13794084E+004, 0.79164286E+003,
258,273,4, 0.41800000E+002, 0.85873781E+004, 0.13791936E+004, 0.79167795E+003,
259,274,4, 0.41900000E+002, 0.85729719E+004, 0.13789842E+004, 0.79171301E+003,
260,275,4, 0.42000000E+002, 0.85586138E+004, 0.13787801E+004, 0.79174802E+003,
261,276,4, 0.42100000E+002, 0.85443037E+004, 0.13785811E+004, 0.79178298E+003,
262,277,4, 0.42200000E+002, 0.85300413E+004, 0.13783862E+004, 0.79181790E+003,
263,278,4, 0.42300000E+002, 0.85158263E+004, 0.13781953E+004, 0.79185277E+003,
264,279,4, 0.42400000E+002, 0.85016586E+004, 0.13780084E+004, 0.79188760E+003,
265,280,4, 0.42500000E+002, 0.84875379E+004, 0.13778255E+004, 0.79192238E+003,
266,281,4, 0.42600000E+002, 0.84734639E+004, 0.13776466E+004, 0.79195712E+003,
267,282,4, 0.42700000E+002, 0.84594365E+004, 0.13774717E+004, 0.79199181E+003,
268,283,4, 0.42800000E+002, 0.84454554E+004, 0.13773009E+004, 0.79202645E+003,
269,284,4, 0.42900000E+002, 0.84315196E+004, 0.13771342E+004, 0.79206105E+003,
270,285,4, 0.43000000E+002, 0.84176290E+004, 0.13769715E+004, 0.79209560E+003,
271,286,4, 0.43100000E+002, 0.84037840E+004, 0.13768131E+004, 0.79213010E+003,
272,287,4, 0.43200000E+002, 0.83899845E+004, 0.13766587E+004, 0.79216455E+003,
273,288,4, 0.43300000E+002, 0.83762301E+004, 0.13765083E+004, 0.79219896E+003,
274,289,4, 0.43400000E+002, 0.83625208E+004, 0.13763619E+004, 0.79223332E+003,
275,290,4, 0.43500000E+002, 0.83488562E+004, 0.13762194E+004, 0.79226763E+003,
276,291,4, 0.43600000E+002, 0.83352363E+004, 0.13760808E+004, 0.79230190E+003,
277,292,4, 0.43700000E+002, 0.83216607E+004, 0.13759452E+004, 0.79233612E+003,
278,293,4, 0.43800000E+002, 0.83081293E+004, 0.13758123E+004, 0.79237029E+003,
279,294,4, 0.43900000E+002, 0.82946419E+004, 0.13756822E+004, 0.79240441E+003,
