 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
42,49,4, 0.20200000E+002, 0.17705246E+005, 0.45003843E+004, 0.78341767E+003,
43,50,4, 0.20300000E+002, 0.17705245E+005, 0.45002281E+004, 0.78341767E+003,
44,51,4, 0.20400000E+002, 0.17705245E+005, 0.45000705E+004, 0.78341767E+003,
45,52,4, 0.20500000E+002, 0.17705245E+005, 0.44999116E+004, 0.78341767E+003,
46,53,4, 0.20600000E+002, 0.17705244E+005, 0.44997515E+004, 0.78341768E+003,
47,54,4, 0.20700000E+002, 0.17705244E+005, 0.44995908E+004, 0.78341768E+003,
48,55,4, 0.20800000E+002, 0.17705243E+005, 0.44994302E+004, 0.78341768E+003,
49,56,4, 0.20900000E+002, 0.17705243E+005, 0.44992703E+004, 0.78341768E+003,
50,57,4, 0.21000000E+002, 0.17705243E+005, 0.44991119E+004, 0.78341768E+003,
51,58,4, 0.21100000E+002, 0.17705242E+005, 0.44989556E+004, 0.78341767E+003,
52,59,4, 0.21200000E+002, 0.17705242E+005, 0.44988019E+004, 0.78341767E+003,
53,60,4, 0.21300000E+002, 0.17705241E+005, 0.44986510E+004, 0.78341767E+003,
54,61,4, 0.21400000E+002, 0.17705241E+005, 0.44985030E+004, 0.78341767E+003,
55,62,4, 0.21500000E+002, 0.17705241E+005, 0.44983575E+004, 0.78341766E+003,
56,63,4, 0.21600000E+002, 0.17705240E+005, 0.44982142E+004, 0.78341766E+003,
57,64,4, 0.21700000E+002, 0.17705240E+005, 0.44980726E+004, 0.78341765E+003,
58,65,4, 0.21800000E+002, 0.17705239E+005, 0.44979322E+004, 0.78341765E+003,
59,66,4, 0.21900000E+002, 0.17705239E+005, 0.44977924E+004, 0.78341764E+003,
60,67,4, 0.22000000E+002, 0.17705239E+005, 0.44976527E+004, 0.78341764E+003,
61,68,4, 0.22100000E+002, 0.17705238E+005, 0.44975128E+004, 0.78341763E+003,
62,69,4, 0.22200000E+002, 0.17705238E+005, 0.44973723E+004, 0.78341762E+003,
63,70,4, 0.22300000E+002, 0.17705238E+005, 0.44972313E+004, 0.78341761E+003,
64,71,4, 0.22400000E+002, 0.17705237E+005, 0.44970898E+004, 0.78341761E+003,
65,72,4, 0.22500000E+002, 0.17705237E+005, 0.44969482E+004, 0.78341760E+003,
66,73,4, 0.22600000E+002, 0.17705237E+005, 0.44968072E+004, 0.78341759E+003,
67,74,4, 0.22700000E+002, 0.17705236E+005, 0.44966675E+004, 0.78341758E+003,
68,75,4, 0.22800000E+002, 0.17705236E+005, 0.44965298E+004, 0.78341757E+003,
69,76,4, 0.22900000E+002, 0.17705236E+005, 0.44963949E+004, 0.78341756E+003,
70,77,4, 0.23000000E+002, 0.17705235E+005, 0.44962636E+004, 0.78341755E+003,
71,78,4, 0.23100000E+002, 0.17705235E+005, 0.44961364E+004, 0.78341754E+003,
72,79,4, 0.23200000E+002, 0.17705235E+005, 0.44960139E+004, 0.78341753E+003,
73,80,4, 0.23300000E+002, 0.17705234E+005, 0.44958965E+004, 0.78341751E+003,
74,81,4, 0.23400000E+002, 0.17705234E+005, 0.44957841E+004, 0.78341750E+003,
75,82,4, 0.23500000E+002, 0.17705234E+005, 0.44956767E+004, 0.78341749E+003,
76,83,4, 0.23600000E+002, 0.17705233E+005, 0.44955740E+004, 0.78341748E+003,
77,84,4, 0.23700000E+002, 0.17705233E+005, 0.44954759E+004, 0.78341746E+003,
78,85,4, 0.23800000E+002, 0.17705233E+005, 0.44953821E+004, 0.78341745E+003,
79,86,4, 0.23900000E+002, 0.17705232E+005, 0.44952924E+004, 0.78341744E+003,
80,87,4, 0.24000000E+002, 0.17705232E+005, 0.44952065E+004, 0.78341742E+003,
81,88,4, 0.24100000E+002, 0.17705232E+005, 0.44951240E+004, 0.78341741E+003,
82,89,4, 0.24200000E+002, 0.17705231E+005, 0.44950449E+004, 0.78341739E+003,
83,90,4, 0.24300000E+002, 0.17705231E+005, 0.44949690E+004, 0.78341738E+003,
84,91,4, 0.24400000E+002, 0.17705231E+005, 0.44948961E+004, 0.78341736E+003,
85,92,4, 0.24500000E+002, 0.17705230E+005, 0.44948261E+004, 0.78341735E+003,
86,93,4, 0.24600000E+002, 0.17705230E+005, 0.44947590E+004, 0.78341733E+003,
87,94,4, 0.24700000E+002, 0.17705230E+005, 0.44946944E+004, 0.78341732E+003,
88,95,4, 0.24800000E+002, 0.17705229E+005, 0.44946324E+004, 0.78341730E+003,
89,96,4, 0.24900000E+002, 0.17705229E+005, 0.44945728E+004, 0.78341728E+003,
90,97,4, 0.25000000E+002, 0.17705229E+005, 0.44945157E+004, 0.78341727E+003,
91,98,4, 0.25100000E+002, 0.17705229E+005, 0.44944609E+004, 0.78341725E+003,
92,99,4, 0.25200000E+002, 0.17705228E+005, 0.44944086E+004, 0.78341723E+003,
93,100,4, 0.25300000E+002, 0.17705228E+005, 0.44943586E+004, 0.78341722E+003,
94,101,4, 0.25400000E+002, 0.17705228E+005, 0.44943110E+004, 0.78341720E+003,
95,102,4, 0.25500000E+002, 0.17705227E+005, 0.44942658E+004, 0.78341718E+003,
96,103,4, 0.25600000E+002, 0.17705227E+005, 0.44942230E+004, 0.78341716E+003,
97,104,4, 0.25700000E+002, 0.17705227E+005, 0.44941826E+004, 0.78341714E+003,
98,105,4, 0.25800000E+002, 0.17705227E+005, 0.44941443E+004, 0.78341713E+003,
99,106,4, 0.25900000E+002, 0.17705226E+005, 0.44941080E+004, 0.78341711E+003,
100,107,4, 0.26000000E+002, 0.17705226E+005, 0.44940736E+004, 0.78341709E+003,
101,108,4, 0.26100000E+002, 0.17705226E+005, 0.44940411E+004, 0.78341707E+003,
102,109,4, 0.26200000E+002, 0.17705225E+005, 0.44940102E+004, 0.78341705E+003,
103,110,4, 0.26300000E+002, 0.17705225E+005, 0.44939809E+004, 0.78341704E+003,
104,111,4, 0.26400000E+002, 0.17705225E+005, 0.44939529E+004, 0.78341702E+003,
105,112,4, 0.26500000E+002, 0.17705225E+005, 0.44939262E+004, 0.78341700E+003,
106,113,4, 0.26600000E+002, 0.17705224E+005, 0.44939006E+004, 0.78341698E+003,
107,114,4, 0.26700000E+002, 0.17705224E+005, 0.44938762E+004, 0.78341696E+003,
108,115,4, 0.26800000E+002, 0.17705224E+005, 0.44938528E+004, 0.78341694E+003,
109,116,4, 0.26900000E+002, 0.17705224E+005, 0.44938305E+004, 0.78341692E+003,
110,117,4, 0.27000000E+002, 0.17705223E+005, 0.44938091E+004, 0.78341690E+003,
111,118,4, 0.27100000E+002, 0.17705223E+005, 0.44937887E+004, 0.78341688E+003,
112,119,4, 0.27200000E+002, 0.17705223E+005, 0.44937695E+004, 0.78341687E+003,
113,120,4, 0.27300000E+002, 0.17705223E+005, 0.44937513E+004, 0.78341685E+003,
114,121,4, 0.27400000E+002, 0.17705222E+005, 0.44937343E+004, 0.78341683E+003,
115,122,4, 0.27500000E+002, 0.17705222E+005, 0.44937185E+004, 0.78341681E+003,
116,123,4, 0.27600000E+002, 0.17705222E+005, 0.44937038E+004, 0.78341679E+003,
117,124,4, 0.27700000E+002, 0.17705222E+005, 0.44936902E+004, 0.78341677E+003,
118,125,4, 0.27800000E+002, 0.17705221E+005, 0.44936777E+004, 0.78341675E+003,
119,126,4, 0.27900000E+002, 0.17705221E+005, 0.44936664E+004, 0.78341673E+003,
120,127,4, 0.28000000E+002, 0.17705221E+005, 0.44936560E+004, 0.78341671E+003,
121,128,4, 0.28100000E+002, 0.17705221E+005, 0.44936466E+004, 0.78341669E+003,
122,129,4, 0.28200000E+002, 0.17705220E+005, 0.44936379E+004, 0.78341668E+003,
123,130,4, 0.28300000E+002, 0.17705220E+005, 0.44936300E+004, 0.78341666E+003,
124,131,4, 0.28400000E+002, 0.17705220E+005, 0.44936227E+004, 0.78341664E+003,
125,132,4, 0.28500000E+002, 0.17705220E+005, 0.44936161E+004, 0.78341662E+003,
126,133,4, 0.28600000E+002, 0.17705220E+005, 0.44936099E+004, 0.78341660E+003,
127,134,4, 0.28700000E+002, 0.17705219E+005, 0.44936041E+004, 0.78341658E+003,
128,135,4, 0.28800000E+002, 0.17705219E+005, 0.44935987E+004, 0.78341656E+003,
129,136,4, 0.28900000E+002, 0.17705219E+005, 0.44935937E+004, 0.78341654E+003,
130,137,4, 0.29000000E+002, 0.17705219E+005, 0.44935892E+004, 0.78341653E+003,
131,138,4, 0.29100000E+002, 0.17705219E+005, 0.44935852E+004, 0.78341651E+003,
132,139,4, 0.29200000E+002, 0.17705218E+005, 0.44935821E+004, 0.78341649E+003,
133,140,4, 0.29300000E+002, 0.17705218E+005, 0.44935800E+004, 0.78341647E+003,
134,141,4, 0.29400000E+002, 0.17705218E+005, 0.44935798E+004, 0.78341645E+003,
135,142,4, 0.29500000E+002, 0.17705218E+005, 0.44935817E+004, 0.78341644E+003,
136,143,4, 0.29600000E+002, 0.17705218E+005, 0.44935860E+004, 0.78341642E+003,
137,144,4, 0.29700000E+002, 0.17705218E+005, 0.44935926E+004, 0.78341640E+003,
138,145,4, 0.29800000E+002, 0.17705217E+005, 0.44936011E+004, 0.78341638E+003,
139,146,4, 0.29900000E+002, 0.17705217E+005, 0.44936117E+004, 0.78341636E+003,
140,147,4, 0.30000000E+002, 0.17705217E+005, 0.44936242E+004, 0.78341635E+003,
141,148,4, 0.30100000E+002, 0.17705217E+005, 0.44936378E+004, 0.78341633E+003,
142,149,4, 0.30200000E+002, 0.17705217E+005, 0.44936517E+004, 0.78341631E+003,
143,150,4, 0.30300000E+002, 0.17705217E+005, 0.44936652E+004, 0.78341630E+003,
144,151,4, 0.30400000E+002, 0.17705217E+005, 0.44936782E+004, 0.78341628E+003,
145,152,4, 0.30500000E+002, 0.17705216E+005, 0.44936906E+004, 0.78341626E+003,
146,153,4, 0.30600000E+002, 0.17705216E+005, 0.44937022E+004, 0.78341625E+003,
147,154,4, 0.30700000E+002, 0.17705216E+005, 0.44937129E+004, 0.78341623E+003,
148,155,4, 0.30800000E+002, 0.17705216E+005, 0.44937225E+004, 0.78341622E+003,
149,156,4, 0.30900000E+002, 0.17705216E+005, 0.44937311E+004, 0.78341620E+003,
150,157,4, 0.31000000E+002, 0.17705216E+005, 0.44937386E+004, 0.78341618E+003,
151,158,4, 0.31100000E+002, 0.17705216E+005, 0.44937460E+004, 0.78341617E+003,
152,159,4, 0.31200000E+002, 0.17705215E+005, 0.44937536E+004, 0.78341615E+003,
153,160,4, 0.31300000E+002, 0.17705215E+005, 0.44937616E+004, 0.78341614E+003,
154,161,4, 0.31400000E+002, 0.17705215E+005, 0.44937700E+004, 0.78341613E+003,
155,162,4, 0.31500000E+002, 0.17705215E+005, 0.44937787E+004, 0.78341611E+003,
156,163,4, 0.31600000E+002, 0.17705215E+005, 0.44937883E+004, 0.78341610E+003,
157,164,4, 0.31700000E+002, 0.17705215E+005, 0.44937990E+004, 0.78341608E+003,
158,165,4, 0.31800000E+002, 0.17705215E+005, 0.44938106E+004, 0.78341607E+003,
159,166,4, 0.31900000E+002, 0.17705215E+005, 0.44938225E+004, 0.78341606E+003,
160,167,4, 0.32000000E+002, 0.17705214E+005, 0.44938346E+004, 0.78341604E+003,
161,168,4, 0.32100000E+002, 0.17705214E+005, 0.44938467E+004, 0.78341603E+003,
162,169,4, 0.32200000E+002, 0.17705214E+005, 0.44938583E+004, 0.78341602E+003,
163,170,4, 0.32300000E+002, 0.17705214E+005, 0.44938690E+004, 0.78341600E+003,
164,171,4, 0.32400000E+002, 0.17705214E+005, 0.44938783E+004, 0.78341599E+003,
165,172,4, 0.32500000E+002, 0.17705214E+005, 0.44938859E+004, 0.78341598E+003,
166,173,4, 0.32600000E+002, 0.17705214E+005, 0.44938911E+004, 0.78341597E+003,
167,174,4, 0.32700000E+002, 0.17705214E+005, 0.44938937E+004, 0.78341596E+003,
168,175,4, 0.32800000E+002, 0.17705214E+005, 0.44938941E+004, 0.78341595E+003,
169,176,4, 0.32900000E+002, 0.17705214E+005, 0.44938925E+004, 0.78341593E+003,
170,177,4, 0.33000000E+002, 0.17705213E+005, 0.44938885E+004, 0.78341592E+003,
171,178,4, 0.33100000E+002, 0.17705213E+005, 0.44938818E+004, 0.78341591E+003,
172,179,4, 0.33200000E+002, 0.17705213E+005, 0.44938729E+004, 0.78341590E+003,
173,180,4, 0.33300000E+002, 0.17705213E+005, 0.44938621E+004, 0.78341589E+003,
174,181,4, 0.33400000E+002, 0.17705213E+005, 0.44938494E+004, 0.78341588E+003,
175,182,4, 0.33500000E+002, 0.17705213E+005, 0.44938353E+004, 0.78341588E+003,
176,183,4, 0.33600000E+002, 0.17705213E+005, 0.44938196E+004, 0.78341587E+003,
177,184,4, 0.33700000E+002, 0.17705213E+005, 0.44938025E+004, 0.78341586E+003,
178,185,4, 0.33800000E+002, 0.17705213E+005, 0.44937840E+004, 0.78341585E+003,
179,186,4, 0.33900000E+002, 0.17705213E+005, 0.44937642E+004, 0.78341584E+003,
180,187,4, 0.34000000E+002, 0.17705213E+005, 0.44937430E+004, 0.78341583E+003,
181,188,4, 0.34100000E+002, 0.17705213E+005, 0.44937202E+004, 0.78341583E+003,
182,189,4, 0.34200000E+002, 0.17705212E+005, 0.44936949E+004, 0.78341582E+003,
183,190,4, 0.34300000E+002, 0.17705212E+005, 0.44936670E+004, 0.78341581E+003,
184,191,4, 0.34400000E+002, 0.17705212E+005, 0.44936366E+004, 0.78341581E+003,
185,192,4, 0.34500000E+002, 0.17705212E+005, 0.44936036E+004, 0.78341580E+003,
186,193,4, 0.34600000E+002, 0.17705212E+005, 0.44935677E+004, 0.78341579E+003,
187,194,4, 0.34700000E+002, 0.17705212E+005, 0.44935291E+004, 0.78341579E+003,
188,195,4, 0.34800000E+002, 0.17705212E+005, 0.44934874E+004, 0.78341578E+003,
189,196,4, 0.34900000E+002, 0.17705212E+005, 0.44934426E+004, 0.78341578E+003,
190,197,4, 0.35000000E+002, 0.17705212E+005, 0.44933953E+004, 0.78341577E+003,
191,198,4, 0.35100000E+002, 0.17705212E+005, 0.44933457E+004, 0.78341577E+003,
192,199,4, 0.35200000E+002, 0.17705212E+005, 0.44932940E+004, 0.78341577E+003,
193,200,4, 0.35300000E+002, 0.17705212E+005, 0.44932397E+004, 0.78341576E+003,
194,201,4, 0.35400000E+002, 0.17705211E+005, 0.44931838E+004, 0.78341576E+003,
195,202,4, 0.35500000E+002, 0.17705211E+005, 0.44931262E+004, 0.78341576E+003,
196,203,4, 0.35600000E+002, 0.17705211E+005, 0.44930673E+004, 0.78341575E+003,
197,204,4, 0.35700000E+002, 0.17705211E+005, 0.44930063E+004, 0.78341575E+003,
198,205,4, 0.35800000E+002, 0.17705211E+005, 0.44929436E+004, 0.78341575E+003,
199,206,4, 0.35900000E+002, 0.17705211E+005, 0.44928793E+004, 0.78341575E+003,
200,207,4, 0.36000000E+002, 0.17705211E+005, 0.44928120E+004, 0.78341575E+003,
201,208,4, 0.36100000E+002, 0.17705210E+005, 0.44927420E+004, 0.78341575E+003,
202,209,4, 0.36200000E+002, 0.17705210E+005, 0.44926699E+004, 0.78341575E+003,
203,210,4, 0.36300000E+002, 0.17705210E+005, 0.44925956E+004, 0.78341575E+003,
204,211,4, 0.36400000E+002, 0.17705209E+005, 0.44925183E+004, 0.78341575E+003,
205,212,4, 0.36500000E+002, 0.17705209E+005, 0.44924384E+004, 0.78341575E+003,
206,213,4, 0.36600000E+002, 0.17705209E+005, 0.44923561E+004, 0.78341575E+003,
207,214,4, 0.36700000E+002, 0.17705208E+005, 0.44922717E+004, 0.78341575E+003,
208,215,4, 0.36800000E+002, 0.17705208E+005, 0.44921847E+004, 0.78341575E+003,
209,216,4, 0.36900000E+002, 0.17705207E+005, 0.44920960E+004, 0.78341575E+003,
210,217,4, 0.37000000E+002, 0.17705207E+005, 0.44920057E+004, 0.78341576E+003,
211,218,4, 0.37100000E+002, 0.17705206E+005, 0.44919141E+004, 0.78341576E+003,
212,219,4, 0.37200000E+002, 0.17705205E+005, 0.44918206E+004, 0.78341576E+003,
213,220,4, 0.37300000E+002, 0.17705204E+005, 0.44917262E+004, 0.78341577E+003,
214,221,4, 0.37400000E+002, 0.17705203E+005, 0.44916312E+004, 0.78341577E+003,
215,222,4, 0.37500000E+002, 0.17705202E+005, 0.44915346E+004, 0.78341577E+003,
216,223,4, 0.37600000E+002, 0.17705201E+005, 0.44914358E+004, 0.78341578E+003,
217,224,4, 0.37700000E+002, 0.17705200E+005, 0.44913352E+004, 0.78341578E+003,
218,225,4, 0.37800000E+002, 0.17705199E+005, 0.44912339E+004, 0.78341579E+003,
219,226,4, 0.37900000E+002, 0.17705197E+005, 0.44911311E+004, 0.78341579E+003,
220,227,4, 0.38000000E+002, 0.17705196E+005, 0.44910277E+004, 0.78341580E+003,
221,228,4, 0.38100000E+002, 0.17705194E+005, 0.44909234E+004, 0.78341581E+003,
222,229,4, 0.38200000E+002, 0.17705192E+005, 0.44908180E+004, 0.78341581E+003,
223,230,4, 0.38300000E+002, 0.17705190E+005, 0.44907112E+004, 0.78341582E+003,
224,231,4, 0.38400000E+002, 0.17705188E+005, 0.44906035E+004, 0.78341583E+003,
225,232,4, 0.38500000E+002, 0.17705186E+005, 0.44904948E+004, 0.78341584E+003,
226,233,4, 0.38600000E+002, 0.17705183E+005, 0.44903845E+004, 0.78341584E+003,
227,234,4, 0.38700000E+002, 0.17705181E+005, 0.44902718E+004, 0.78341585E+003,
228,235,4, 0.38800000E+002, 0.17705178E+005, 0.44901572E+004, 0.78341586E+003,
229,236,4, 0.38900000E+002, 0.17705175E+005, 0.44900412E+004, 0.78341587E+003,
230,237,4, 0.39000000E+002, 0.17705172E+005, 0.44899230E+004, 0.78341588E+003,
231,238,4, 0.39100000E+002, 0.17705169E+005, 0.44898023E+004, 0.78341589E+003,
232,239,4, 0.39200000E+002, 0.17705165E+005, 0.44896801E+004, 0.78341590E+003,
233,240,4, 0.39300000E+002, 0.17705162E+005, 0.44895564E+004, 0.78341591E+003,
234,241,4, 0.39400000E+002, 0.17705158E+005, 0.44894304E+004, 0.78341592E+003,
235,242,4, 0.39500000E+002, 0.17705154E+005, 0.44893038E+004, 0.78341594E+003,
236,243,4, 0.39600000E+002, 0.17705150E+005, 0.44891768E+004, 0.78341595E+003,
237,244,4, 0.39700000E+002, 0.17705145E+005, 0.44890497E+004, 0.78341596E+003,
238,245,4, 0.39800000E+002, 0.17705141E+005, 0.44889215E+004, 0.78341597E+003,
239,246,4, 0.39900000E+002, 0.17705136E+005, 0.44887933E+004, 0.78341599E+003,
240,247,4, 0.40000000E+002, 0.17705131E+005, 0.44886656E+004, 0.78341600E+003,
241,248,4, 0.40100000E+002, 0.17705126E+005, 0.44885381E+004, 0.78341602E+003,
242,249,4, 0.40200000E+002, 0.17705120E+005, 0.44884099E+004, 0.78341603E+003,
243,250,4, 0.40300000E+002, 0.17705114E+005, 0.44882815E+004, 0.78341605E+003,
244,251,4, 0.40400000E+002, 0.17705108E+005, 0.44881533E+004, 0.78341606E+003,
245,252,4, 0.40500000E+002, 0.17705102E+005, 0.44880237E+004, 0.78341608E+003,
246,253,4, 0.40600000E+002, 0.17705096E+005, 0.44878923E+004, 0.78341609E+003,
247,254,4, 0.40700000E+002, 0.17705089E+005, 0.44877604E+004, 0.78341611E+003,
248,255,4, 0.40800000E+002, 0.17705082E+005, 0.44876280E+004, 0.78341613E+003,
249,256,4, 0.40900000E+002, 0.17705075E+005, 0.44874946E+004, 0.78341615E+003,
250,257,4, 0.41000000E+002, 0.17705068E+005, 0.44873593E+004, 0.78341617E+003,
251,258,4, 0.41100000E+002, 0.17705060E+005, 0.44872236E+004, 0.78341618E+003,
252,259,4, 0.41200000E+002, 0.17705053E+005, 0.44870878E+004, 0.78341620E+003,
253,260,4, 0.41300000E+002, 0.17705044E+005, 0.44869512E+004, 0.78341622E+003,
254,261,4, 0.41400000E+002, 0.17705036E+005, 0.44868151E+004, 0.78341624E+003,
255,262,4, 0.41500000E+002, 0.17705028E+005, 0.44866795E+004, 0.78341627E+003,
256,263,4, 0.41600000E+002, 0.17705019E+005, 0.44865448E+004, 0.78341629E+003,
257,264,4, 0.41700000E+002, 0.17705010E+005, 0.44864103E+004, 0.78341631E+003,
258,265,4, 0.41800000E+002, 0.17705001E+005, 0.44862769E+004, 0.78341633E+003,
259,266,4, 0.41900000E+002, 0.17704991E+005, 0.44861453E+004, 0.78341636E+003,
260,267,4, 0.42000000E+002, 0.17704981E+005, 0.44860135E+004, 0.78341638E+003,
261,268,4, 0.42100000E+002, 0.17704971E+005, 0.44858813E+004, 0.78341641E+003,
262,269,4, 0.42200000E+002, 0.17704961E+005, 0.44857492E+004, 0.78341643E+003,
263,270,4, 0.42300000E+002, 0.17704951E+005, 0.44856181E+004, 0.78341646E+003,
264,271,4, 0.42400000E+002, 0.17704940E+005, 0.44854870E+004, 0.78341649E+003,
265,272,4, 0.42500000E+002, 0.17704929E+005, 0.44853553E+004, 0.78341652E+003,
266,273,4, 0.42600000E+002, 0.17704918E+005, 0.44852240E+004, 0.78341655E+003,
267,274,4, 0.42700000E+002, 0.17704906E+005, 0.44850928E+004, 0.78341658E+003,
268,275,4, 0.42800000E+002, 0.17704895E+005, 0.44849611E+004, 0.78341661E+003,
269,276,4, 0.42900000E+002, 0.17704883E+005, 0.44848300E+004, 0.78341664E+003,
270,277,4, 0.43000000E+002, 0.17704870E+005, 0.44846998E+004, 0.78341667E+003,
271,278,4, 0.43100000E+002, 0.17704858E+005, 0.44845705E+004, 0.78341671E+003,
272,279,4, 0.43200000E+002, 0.17704846E+005, 0.44844410E+004, 0.78341674E+003,
273,280,4, 0.43300000E+002, 0.17704833E+005, 0.44843130E+004, 0.78341678E+003,
274,281,4, 0.43400000E+002, 0.17704820E+005, 0.44841864E+004, 0.78341681E+003,
275,282,4, 0.43500000E+002, 0.17704806E+005, 0.44840611E+004, 0.78341685E+003,
276,283,4, 0.43600000E+002, 0.17704793E+005, 0.44839362E+004, 0.78341689E+003,
277,284,4, 0.43700000E+002, 0.17704779E+005, 0.44838126E+004, 0.78341693E+003,
278,285,4, 0.43800000E+002, 0.17704765E+005, 0.44836906E+004, 0.78341698E+003,
279,286,4, 0.43900000E+002, 0.17704751E+005, 0.44835685E+004, 0.78341702E+003,
280,287,4, 0.44000000E+002, 0.17704737E+005, 0.44834465E+004, 0.78341706E+003,
281,288,4, 0.44100000E+002, 0.17704722E+005, 0.44833256E+004, 0.78341711E+003,
282,289,4, 0.44200000E+002, 0.17704707E+005, 0.44832061E+004, 0.78341716E+003,
283,290,4, 0.44300000E+002, 0.17704692E+005, 0.44830871E+004, 0.78341721E+003,
284,291,4, 0.44400000E+002, 0.17704677E+005, 0.44829682E+004, 0.78341726E+003,
285,292,4, 0.44500000E+002, 0.17704661E+005, 0.44828507E+004, 0.78341731E+003,
286,293,4, 0.44600000E+002, 0.17704646E+005, 0.44827346E+004, 0.78341737E+003,
287,294,4, 0.44700000E+002, 0.17704630E+005, 0.44826189E+004, 0.78341742E+003,
