 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
14,21,4, 0.70000000E+001, 0.17705876E+005, 0.45178093E+004, 0.78340781E+003,
15,22,4, 0.75000000E+001, 0.17705748E+005, 0.45177924E+004, 0.78340829E+003,
16,23,4, 0.80000000E+001, 0.17705655E+005, 0.45177795E+004, 0.78340877E+003,
17,24,4, 0.85000000E+001, 0.17705590E+005, 0.45177707E+004, 0.78340925E+003,
18,25,4, 0.90000000E+001, 0.17705546E+005, 0.45177655E+004, 0.78340971E+003,
19,26,4, 0.95000000E+001, 0.17705520E+005, 0.45177632E+004, 0.78341016E+003,
20,27,4, 0.10000000E+002, 0.17705506E+005, 0.45177630E+004, 0.78341059E+003,
21,28,4, 0.10500000E+002, 0.17705503E+005, 0.45177642E+004, 0.78341101E+003,
22,29,4, 0.11000000E+002, 0.17699447E+005, 0.45119690E+004, 0.78341140E+003,
23,30,4, 0.11040610E+002, 0.17676746E+005, 0.45098153E+004, 0.78341143E+003,
23,31,4, 0.11071231E+002, 0.17645767E+005, 0.45073116E+004, 0.78341146E+003,
23,32,4, 0.11099544E+002, 0.17612694E+005, 0.45044507E+004, 0.78341148E+003,
23,33,4, 0.11128701E+002, 0.17577201E+005, 0.45009503E+004, 0.78341150E+003,
23,34,4, 0.11161330E+002, 0.17536127E+005, 0.44963865E+004, 0.78341152E+003,
23,35,4, 0.11200648E+002, 0.17485380E+005, 0.44900534E+004, 0.78341155E+003,
23,36,4, 0.11250892E+002, 0.17419770E+005, 0.44807760E+004, 0.78341159E+003,
23,37,4, 0.11313169E+002, 0.17338506E+005, 0.44677373E+004, 0.78341164E+003,
23,38,4, 0.11383677E+002, 0.17247412E+005, 0.44513729E+004, 0.78341169E+003,
23,39,4, 0.11463847E+002, 0.17145249E+005, 0.44312124E+004, 0.78341175E+003,
23,40,4, 0.11500000E+002, 0.17098391E+005, 0.44218071E+004, 0.78341178E+003,
24,41,4, 0.11625000E+002, 0.16944077E+005, 0.43875448E+004, 0.78341187E+003,
24,42,4, 0.11761259E+002, 0.16776345E+005, 0.43489773E+004, 0.78341243E+003,
24,43,4, 0.11927649E+002, 0.16577117E+005, 0.43010010E+004, 0.78341322E+003,
24,44,4, 0.12000000E+002, 0.16489856E+005, 0.42801106E+004, 0.78341363E+003,
25,45,4, 0.12247270E+002, 0.16207842E+005, 0.42062127E+004, 0.78341508E+003,
25,46,4, 0.12500000E+002, 0.15925509E+005, 0.41278252E+004, 0.78341972E+003,
26,47,4, 0.13000000E+002, 0.15394817E+005, 0.39645875E+004, 0.78343105E+003,
27,48,4, 0.13500000E+002, 0.14901530E+005, 0.38064990E+004, 0.78345486E+003,
28,49,4, 0.14000000E+002, 0.14443298E+005, 0.36594255E+004, 0.78349253E+003,
29,50,4, 0.14500000E+002, 0.14012302E+005, 0.35234776E+004, 0.78354400E+003,
30,51,4, 0.15000000E+002, 0.13607405E+005, 0.33965563E+004, 0.78360871E+003,
31,52,4, 0.15500000E+002, 0.13225534E+005, 0.32774368E+004, 0.78368638E+003,
32,53,4, 0.16000000E+002, 0.12865064E+005, 0.31658774E+004, 0.78377672E+003,
33,54,4, 0.16500000E+002, 0.12523940E+005, 0.30616204E+004, 0.78387937E+003,
34,55,4, 0.17000000E+002, 0.12200626E+005, 0.29640392E+004, 0.78399386E+003,
35,56,4, 0.17500000E+002, 0.11893598E+005, 0.28724184E+004, 0.78411972E+003,
36,57,4, 0.18000000E+002, 0.11601622E+005, 0.27862000E+004, 0.78425642E+003,
37,58,4, 0.18500000E+002, 0.11323495E+005, 0.27049683E+004, 0.78440340E+003,
38,59,4, 0.19000000E+002, 0.11058236E+005, 0.26283472E+004, 0.78456018E+003,
39,60,4, 0.19500000E+002, 0.10804870E+005, 0.25559646E+004, 0.78472622E+003,
40,61,4, 0.20000000E+002, 0.10562629E+005, 0.24874736E+004, 0.78490101E+003,
41,62,4, 0.20100000E+002, 0.10513425E+005, 0.24742235E+004, 0.78493818E+003,
42,63,4, 0.20200000E+002, 0.10469139E+005, 0.24611072E+004, 0.78497568E+003,
43,64,4, 0.20300000E+002, 0.10422919E+005, 0.24481206E+004, 0.78501349E+003,
44,65,4, 0.20400000E+002, 0.10377056E+005, 0.24352608E+004, 0.78505161E+003,
45,66,4, 0.20500000E+002, 0.10331440E+005, 0.24225266E+004, 0.78509004E+003,
46,67,4, 0.20600000E+002, 0.10286218E+005, 0.24099178E+004, 0.78512878E+003,
47,68,4, 0.20700000E+002, 0.10241387E+005, 0.23974355E+004, 0.78516781E+003,
48,69,4, 0.20800000E+002, 0.10196914E+005, 0.23850802E+004, 0.78520713E+003,
49,70,4, 0.20900000E+002, 0.10152814E+005, 0.23728535E+004, 0.78524674E+003,
50,71,4, 0.21000000E+002, 0.10109082E+005, 0.23607565E+004, 0.78528664E+003,
51,72,4, 0.21100000E+002, 0.10065716E+005, 0.23487899E+004, 0.78532681E+003,
52,73,4, 0.21200000E+002, 0.10022707E+005, 0.23369532E+004, 0.78536726E+003,
53,74,4, 0.21300000E+002, 0.99800520E+004, 0.23252452E+004, 0.78540797E+003,
54,75,4, 0.21400000E+002, 0.99377471E+004, 0.23136638E+004, 0.78544895E+003,
55,76,4, 0.21500000E+002, 0.98957882E+004, 0.23022058E+004, 0.78549019E+003,
56,77,4, 0.21600000E+002, 0.98541712E+004, 0.22908677E+004, 0.78553169E+003,
57,78,4, 0.21700000E+002, 0.98128912E+004, 0.22796449E+004, 0.78557345E+003,
58,79,4, 0.21800000E+002, 0.97719454E+004, 0.22685334E+004, 0.78561545E+003,
59,80,4, 0.21900000E+002, 0.97313285E+004, 0.22575294E+004, 0.78565770E+003,
60,81,4, 0.22000000E+002, 0.96910379E+004, 0.22466297E+004, 0.78570018E+003,
61,82,4, 0.22100000E+002, 0.96510680E+004, 0.22358317E+004, 0.78574291E+003,
62,83,4, 0.22200000E+002, 0.96114172E+004, 0.22251333E+004, 0.78578587E+003,
63,84,4, 0.22300000E+002, 0.95720805E+004, 0.22145333E+004, 0.78582906E+003,
64,85,4, 0.22400000E+002, 0.95330550E+004, 0.22040309E+004, 0.78587248E+003,
65,86,4, 0.22500000E+002, 0.94943361E+004, 0.21936259E+004, 0.78591612E+003,
66,87,4, 0.22600000E+002, 0.94559209E+004, 0.21833180E+004, 0.78595998E+003,
67,88,4, 0.22700000E+002, 0.94178059E+004, 0.21731068E+004, 0.78600405E+003,
68,89,4, 0.22800000E+002, 0.93799877E+004, 0.21629925E+004, 0.78604834E+003,
69,90,4, 0.22900000E+002, 0.93424629E+004, 0.21529752E+004, 0.78609283E+003,
70,91,4, 0.23000000E+002, 0.93052274E+004, 0.21430543E+004, 0.78613754E+003,
71,92,4, 0.23100000E+002, 0.92682784E+004, 0.21332294E+004, 0.78618244E+003,
72,93,4, 0.23200000E+002, 0.92316117E+004, 0.21234991E+004, 0.78622755E+003,
73,94,4, 0.23300000E+002, 0.91952257E+004, 0.21138619E+004, 0.78627285E+003,
74,95,4, 0.23400000E+002, 0.91591165E+004, 0.21043160E+004, 0.78631834E+003,
75,96,4, 0.23500000E+002, 0.91232825E+004, 0.20948593E+004, 0.78636403E+003,
76,97,4, 0.23600000E+002, 0.90877191E+004, 0.20854894E+004, 0.78640989E+003,
77,98,4, 0.23700000E+002, 0.90524249E+004, 0.20762034E+004, 0.78645594E+003,
78,99,4, 0.23800000E+002, 0.90173954E+004, 0.20669995E+004, 0.78650217E+003,
79,100,4, 0.23900000E+002, 0.89826287E+004, 0.20578761E+004, 0.78654857E+003,
80,101,4, 0.24000000E+002, 0.89481206E+004, 0.20488318E+004, 0.78659514E+003,
81,102,4, 0.24100000E+002, 0.89138700E+004, 0.20398657E+004, 0.78664188E+003,
82,103,4, 0.24200000E+002, 0.88798731E+004, 0.20309769E+004, 0.78668878E+003,
83,104,4, 0.24300000E+002, 0.88461283E+004, 0.20221649E+004, 0.78673584E+003,
84,105,4, 0.24400000E+002, 0.88126318E+004, 0.20134295E+004, 0.78678306E+003,
85,106,4, 0.24500000E+002, 0.87793811E+004, 0.20047702E+004, 0.78683043E+003,
86,107,4, 0.24600000E+002, 0.87463734E+004, 0.19961869E+004, 0.78687796E+003,
87,108,4, 0.24700000E+002, 0.87136072E+004, 0.19876784E+004, 0.78692562E+003,
88,109,4, 0.24800000E+002, 0.86810788E+004, 0.19792442E+004, 0.78697343E+003,
89,110,4, 0.24900000E+002, 0.86487864E+004, 0.19708837E+004, 0.78702138E+003,
90,111,4, 0.25000000E+002, 0.86167279E+004, 0.19625962E+004, 0.78706946E+003,
91,112,4, 0.25100000E+002, 0.85849008E+004, 0.19543808E+004, 0.78711767E+003,
92,113,4, 0.25200000E+002, 0.85533021E+004, 0.19462366E+004, 0.78716601E+003,
93,114,4, 0.25300000E+002, 0.85219291E+004, 0.19381623E+004, 0.78721447E+003,
94,115,4, 0.25400000E+002, 0.84907797E+004, 0.19301567E+004, 0.78726305E+003,
95,116,4, 0.25500000E+002, 0.84598511E+004, 0.19222187E+004, 0.78731175E+003,
96,117,4, 0.25600000E+002, 0.84291436E+004, 0.19143470E+004, 0.78736055E+003,
97,118,4, 0.25700000E+002, 0.83986546E+004, 0.19065405E+004, 0.78740946E+003,
98,119,4, 0.25800000E+002, 0.83683795E+004, 0.18987975E+004, 0.78745848E+003,
99,120,4, 0.25900000E+002, 0.83383154E+004, 0.18911170E+004, 0.78750759E+003,
100,121,4, 0.26000000E+002, 0.83084634E+004, 0.18834983E+004, 0.78755680E+003,
101,122,4, 0.26100000E+002, 0.82788204E+004, 0.18759410E+004, 0.78760610E+003,
102,123,4, 0.26200000E+002, 0.82493859E+004, 0.18684446E+004, 0.78765548E+003,
103,124,4, 0.26300000E+002, 0.82201572E+004, 0.18610090E+004, 0.78770493E+003,
104,125,4, 0.26400000E+002, 0.81911287E+004, 0.18536336E+004, 0.78775446E+003,
105,126,4, 0.26500000E+002, 0.81622994E+004, 0.18463183E+004, 0.78780407E+003,
106,127,4, 0.26600000E+002, 0.81336683E+004, 0.18390625E+004, 0.78785375E+003,
107,128,4, 0.26700000E+002, 0.81052315E+004, 0.18318659E+004, 0.78790349E+003,
108,129,4, 0.26800000E+002, 0.80769889E+004, 0.18247278E+004, 0.78795330E+003,
109,130,4, 0.26900000E+002, 0.80489375E+004, 0.18176473E+004, 0.78800318E+003,
110,131,4, 0.27000000E+002, 0.80210758E+004, 0.18106230E+004, 0.78805313E+003,
111,132,4, 0.27100000E+002, 0.79934019E+004, 0.18036544E+004, 0.78810314E+003,
112,133,4, 0.27200000E+002, 0.79659135E+004, 0.17967406E+004, 0.78815321E+003,
113,134,4, 0.27300000E+002, 0.79386085E+004, 0.17898809E+004, 0.78820334E+003,
114,135,4, 0.27400000E+002, 0.79114857E+004, 0.17830746E+004, 0.78825354E+003,
115,136,4, 0.27500000E+002, 0.78845439E+004, 0.17763211E+004, 0.78830379E+003,
116,137,4, 0.27600000E+002, 0.78577817E+004, 0.17696196E+004, 0.78835409E+003,
117,138,4, 0.27700000E+002, 0.78311965E+004, 0.17629698E+004, 0.78840445E+003,
118,139,4, 0.27800000E+002, 0.78047860E+004, 0.17563709E+004, 0.78845486E+003,
119,140,4, 0.27900000E+002, 0.77785486E+004, 0.17498225E+004, 0.78850532E+003,
120,141,4, 0.28000000E+002, 0.77524842E+004, 0.17433243E+004, 0.78855583E+003,
121,142,4, 0.28100000E+002, 0.77265903E+004, 0.17368754E+004, 0.78860639E+003,
122,143,4, 0.28200000E+002, 0.77008656E+004, 0.17304750E+004, 0.78865699E+003,
123,144,4, 0.28300000E+002, 0.76753085E+004, 0.17241228E+004, 0.78870763E+003,
124,145,4, 0.28400000E+002, 0.76499170E+004, 0.17178183E+004, 0.78875831E+003,
125,146,4, 0.28500000E+002, 0.76246892E+004, 0.17115613E+004, 0.78880902E+003,
126,147,4, 0.28600000E+002, 0.75996232E+004, 0.17053513E+004, 0.78885977E+003,
127,148,4, 0.28700000E+002, 0.75747182E+004, 0.16991882E+004, 0.78891056E+003,
128,149,4, 0.28800000E+002, 0.75499719E+004, 0.16930713E+004, 0.78896139E+003,
129,150,4, 0.28900000E+002, 0.75253831E+004, 0.16870002E+004, 0.78901226E+003,
130,151,4, 0.29000000E+002, 0.75009498E+004, 0.16809743E+004, 0.78906316E+003,
131,152,4, 0.29100000E+002, 0.74766713E+004, 0.16749933E+004, 0.78911410E+003,
132,153,4, 0.29200000E+002, 0.74525461E+004, 0.16690564E+004, 0.78916508E+003,
133,154,4, 0.29300000E+002, 0.74285726E+004, 0.16631633E+004, 0.78921610E+003,
134,155,4, 0.29400000E+002, 0.74047497E+004, 0.16573127E+004, 0.78926716E+003,
135,156,4, 0.29500000E+002, 0.73810757E+004, 0.16515040E+004, 0.78931825E+003,
136,157,4, 0.29600000E+002, 0.73575492E+004, 0.16457369E+004, 0.78936938E+003,
137,158,4, 0.29700000E+002, 0.73341691E+004, 0.16400110E+004, 0.78942054E+003,
138,159,4, 0.29800000E+002, 0.73109337E+004, 0.16343260E+004, 0.78947175E+003,
139,160,4, 0.29900000E+002, 0.72878422E+004, 0.16286817E+004, 0.78952299E+003,
140,161,4, 0.30000000E+002, 0.72648928E+004, 0.16230777E+004, 0.78957426E+003,
141,162,4, 0.30100000E+002, 0.72420849E+004, 0.16175138E+004, 0.78962557E+003,
142,163,4, 0.30200000E+002, 0.72194164E+004, 0.16119897E+004, 0.78967692E+003,
143,164,4, 0.30300000E+002, 0.71968869E+004, 0.16065051E+004, 0.78972830E+003,
144,165,4, 0.30400000E+002, 0.71744944E+004, 0.16010597E+004, 0.78977971E+003,
145,166,4, 0.30500000E+002, 0.71522384E+004, 0.15956531E+004, 0.78983116E+003,
146,167,4, 0.30600000E+002, 0.71301169E+004, 0.15902850E+004, 0.78988264E+003,
147,168,4, 0.30700000E+002, 0.71081295E+004, 0.15849545E+004, 0.78993416E+003,
148,169,4, 0.30800000E+002, 0.70862742E+004, 0.15796608E+004, 0.78998570E+003,
149,170,4, 0.30900000E+002, 0.70645507E+004, 0.15744037E+004, 0.79003728E+003,
150,171,4, 0.31000000E+002, 0.70429570E+004, 0.15691828E+004, 0.79008888E+003,
151,172,4, 0.31100000E+002, 0.70214927E+004, 0.15639978E+004, 0.79014052E+003,
152,173,4, 0.31200000E+002, 0.70001561E+004, 0.15588484E+004, 0.79019218E+003,
153,174,4, 0.31300000E+002, 0.69789465E+004, 0.15537344E+004, 0.79024387E+003,
154,175,4, 0.31400000E+002, 0.69578624E+004, 0.15486553E+004, 0.79029559E+003,
155,176,4, 0.31500000E+002, 0.69369030E+004, 0.15436111E+004, 0.79034733E+003,
156,177,4, 0.31600000E+002, 0.69160676E+004, 0.15386014E+004, 0.79039910E+003,
157,178,4, 0.31700000E+002, 0.68953544E+004, 0.15336258E+004, 0.79045089E+003,
158,179,4, 0.31800000E+002, 0.68747628E+004, 0.15286843E+004, 0.79050270E+003,
159,180,4, 0.31900000E+002, 0.68542914E+004, 0.15237764E+004, 0.79055454E+003,
160,181,4, 0.32000000E+002, 0.68339397E+004, 0.15189018E+004, 0.79060640E+003,
161,182,4, 0.32100000E+002, 0.68137062E+004, 0.15140598E+004, 0.79065828E+003,
162,183,4, 0.32200000E+002, 0.67935900E+004, 0.15092499E+004, 0.79071017E+003,
163,184,4, 0.32300000E+002, 0.67735901E+004, 0.15044718E+004, 0.79076209E+003,
164,185,4, 0.32400000E+002, 0.67537053E+004, 0.14997254E+004, 0.79081402E+003,
165,186,4, 0.32500000E+002, 0.67339351E+004, 0.14950105E+004, 0.79086597E+003,
166,187,4, 0.32600000E+002, 0.67142779E+004, 0.14903267E+004, 0.79091793E+003,
167,188,4, 0.32700000E+002, 0.66947333E+004, 0.14856739E+004, 0.79096991E+003,
168,189,4, 0.32800000E+002, 0.66752999E+004, 0.14810518E+004, 0.79102191E+003,
169,190,4, 0.32900000E+002, 0.66559768E+004, 0.14764602E+004, 0.79107391E+003,
170,191,4, 0.33000000E+002, 0.66367636E+004, 0.14718989E+004, 0.79112593E+003,
171,192,4, 0.33100000E+002, 0.66176589E+004, 0.14673676E+004, 0.79117796E+003,
172,193,4, 0.33200000E+002, 0.65986621E+004, 0.14628660E+004, 0.79122999E+003,
173,194,4, 0.33300000E+002, 0.65797722E+004, 0.14583938E+004, 0.79128204E+003,
174,195,4, 0.33400000E+002, 0.65609879E+004, 0.14539508E+004, 0.79133409E+003,
175,196,4, 0.33500000E+002, 0.65423090E+004, 0.14495365E+004, 0.79138615E+003,
176,197,4, 0.33600000E+002, 0.65237342E+004, 0.14451503E+004, 0.79143822E+003,
177,198,4, 0.33700000E+002, 0.65052625E+004, 0.14407918E+004, 0.79149029E+003,
178,199,4, 0.33800000E+002, 0.64868938E+004, 0.14364610E+004, 0.79154236E+003,
179,200,4, 0.33900000E+002, 0.64686265E+004, 0.14321577E+004, 0.79159443E+003,
180,201,4, 0.34000000E+002, 0.64504599E+004, 0.14278818E+004, 0.79164651E+003,
181,202,4, 0.34100000E+002, 0.64323939E+004, 0.14236330E+004, 0.79169858E+003,
182,203,4, 0.34200000E+002, 0.64144267E+004, 0.14194113E+004, 0.79175065E+003,
183,204,4, 0.34300000E+002, 0.63965580E+004, 0.14152164E+004, 0.79180272E+003,
184,205,4, 0.34400000E+002, 0.63787868E+004, 0.14110482E+004, 0.79185479E+003,
185,206,4, 0.34500000E+002, 0.63611123E+004, 0.14069064E+004, 0.79190685E+003,
186,207,4, 0.34600000E+002, 0.63435343E+004, 0.14027908E+004, 0.79195891E+003,
187,208,4, 0.34700000E+002, 0.63260515E+004, 0.13987013E+004, 0.79201095E+003,
188,209,4, 0.34800000E+002, 0.63086633E+004, 0.13946375E+004, 0.79206299E+003,
189,210,4, 0.34900000E+002, 0.62913691E+004, 0.13905993E+004, 0.79211503E+003,
190,211,4, 0.35000000E+002, 0.62741680E+004, 0.13865862E+004, 0.79216705E+003,
191,212,4, 0.35100000E+002, 0.62570590E+004, 0.13825975E+004, 0.79221905E+003,
192,213,4, 0.35200000E+002, 0.62400413E+004, 0.13786330E+004, 0.79227105E+003,
193,214,4, 0.35300000E+002, 0.62231148E+004, 0.13746928E+004, 0.79232303E+003,
194,215,4, 0.35400000E+002, 0.62062780E+004, 0.13707765E+004, 0.79237499E+003,
195,216,4, 0.35500000E+002, 0.61895306E+004, 0.13668841E+004, 0.79242694E+003,
196,217,4, 0.35600000E+002, 0.61728725E+004, 0.13630155E+004, 0.79247887E+003,
197,218,4, 0.35700000E+002, 0.61563024E+004, 0.13591706E+004, 0.79253078E+003,
198,219,4, 0.35800000E+002, 0.61398193E+004, 0.13553491E+004, 0.79258267E+003,
199,220,4, 0.35900000E+002, 0.61234226E+004, 0.13515511E+004, 0.79263454E+003,
200,221,4, 0.36000000E+002, 0.61071122E+004, 0.13477763E+004, 0.79268638E+003,
201,222,4, 0.36100000E+002, 0.60908868E+004, 0.13440246E+004, 0.79273820E+003,
202,223,4, 0.36200000E+002, 0.60747457E+004, 0.13402957E+004, 0.79279000E+003,
203,224,4, 0.36300000E+002, 0.60586889E+004, 0.13365895E+004, 0.79284177E+003,
204,225,4, 0.36400000E+002, 0.60427152E+004, 0.13329058E+004, 0.79289351E+003,
205,226,4, 0.36500000E+002, 0.60268239E+004, 0.13292444E+004, 0.79294522E+003,
206,227,4, 0.36600000E+002, 0.60110147E+004, 0.13256046E+004, 0.79299690E+003,
207,228,4, 0.36700000E+002, 0.59952874E+004, 0.13219861E+004, 0.79304855E+003,
208,229,4, 0.36800000E+002, 0.59796406E+004, 0.13183889E+004, 0.79310016E+003,
209,230,4, 0.36900000E+002, 0.59640739E+004, 0.13148127E+004, 0.79315175E+003,
210,231,4, 0.37000000E+002, 0.59485866E+004, 0.13112574E+004, 0.79320329E+003,
211,232,4, 0.37100000E+002, 0.59331787E+004, 0.13077231E+004, 0.79325480E+003,
212,233,4, 0.37200000E+002, 0.59178489E+004, 0.13042097E+004, 0.79330627E+003,
213,234,4, 0.37300000E+002, 0.59025966E+004, 0.13007171E+004, 0.79335771E+003,
214,235,4, 0.37400000E+002, 0.58874212E+004, 0.12972452E+004, 0.79340910E+003,
215,236,4, 0.37500000E+002, 0.58723227E+004, 0.12937939E+004, 0.79346045E+003,
216,237,4, 0.37600000E+002, 0.58573001E+004, 0.12903631E+004, 0.79351176E+003,
217,238,4, 0.37700000E+002, 0.58423525E+004, 0.12869527E+004, 0.79356303E+003,
218,239,4, 0.37800000E+002, 0.58274796E+004, 0.12835626E+004, 0.79361425E+003,
219,240,4, 0.37900000E+002, 0.58126809E+004, 0.12801925E+004, 0.79366543E+003,
220,241,4, 0.38000000E+002, 0.57979563E+004, 0.12768422E+004, 0.79371656E+003,
221,242,4, 0.38100000E+002, 0.57833047E+004, 0.12735118E+004, 0.79376765E+003,
222,243,4, 0.38200000E+002, 0.57687254E+004, 0.12702008E+004, 0.79381868E+003,
223,244,4, 0.38300000E+002, 0.57542181E+004, 0.12669087E+004, 0.79386967E+003,
224,245,4, 0.38400000E+002, 0.57397827E+004, 0.12636353E+004, 0.79392060E+003,
225,246,4, 0.38500000E+002, 0.57254181E+004, 0.12603807E+004, 0.79397149E+003,
226,247,4, 0.38600000E+002, 0.57111238E+004, 0.12571447E+004, 0.79402232E+003,
227,248,4, 0.38700000E+002, 0.56968993E+004, 0.12539272E+004, 0.79407309E+003,
228,249,4, 0.38800000E+002, 0.56827440E+004, 0.12507283E+004, 0.79412382E+003,
229,250,4, 0.38900000E+002, 0.56686576E+004, 0.12475479E+004, 0.79417448E+003,
230,251,4, 0.39000000E+002, 0.56546400E+004, 0.12443858E+004, 0.79422509E+003,
231,252,4, 0.39100000E+002, 0.56406901E+004, 0.12412421E+004, 0.79427564E+003,
232,253,4, 0.39200000E+002, 0.56268075E+004, 0.12381167E+004, 0.79432614E+003,
233,254,4, 0.39300000E+002, 0.56129917E+004, 0.12350093E+004, 0.79437657E+003,
234,255,4, 0.39400000E+002, 0.55992423E+004, 0.12319199E+004, 0.79442694E+003,
235,256,4, 0.39500000E+002, 0.55855594E+004, 0.12288484E+004, 0.79447725E+003,
236,257,4, 0.39600000E+002, 0.55719418E+004, 0.12257946E+004, 0.79452750E+003,
237,258,4, 0.39700000E+002, 0.55583892E+004, 0.12227583E+004, 0.79457768E+003,
238,259,4, 0.39800000E+002, 0.55449010E+004, 0.12197394E+004, 0.79462780E+003,
239,260,4, 0.39900000E+002, 0.55314767E+004, 0.12167377E+004, 0.79467786E+003,
240,261,4, 0.40000000E+002, 0.55181160E+004, 0.12137526E+004, 0.79472785E+003,
241,262,4, 0.40100000E+002, 0.55048188E+004, 0.12107840E+004, 0.79477777E+003,
242,263,4, 0.40200000E+002, 0.54915841E+004, 0.12078319E+004, 0.79482762E+003,
243,264,4, 0.40300000E+002, 0.54784116E+004, 0.12048961E+004, 0.79487741E+003,
244,265,4, 0.40400000E+002, 0.54653009E+004, 0.12019767E+004, 0.79492712E+003,
245,266,4, 0.40500000E+002, 0.54522515E+004, 0.11990737E+004, 0.79497677E+003,
246,267,4, 0.40600000E+002, 0.54392631E+004, 0.11961868E+004, 0.79502634E+003,
247,268,4, 0.40700000E+002, 0.54263352E+004, 0.11933163E+004, 0.79507585E+003,
248,269,4, 0.40800000E+002, 0.54134679E+004, 0.11904619E+004, 0.79512528E+003,
249,270,4, 0.40900000E+002, 0.54006602E+004, 0.11876235E+004, 0.79517464E+003,
250,271,4, 0.41000000E+002, 0.53879116E+004, 0.11848012E+004, 0.79522392E+003,
251,272,4, 0.41100000E+002, 0.53752217E+004, 0.11819947E+004, 0.79527313E+003,
252,273,4, 0.41200000E+002, 0.53625902E+004, 0.11792039E+004, 0.79532227E+003,
253,274,4, 0.41300000E+002, 0.53500166E+004, 0.11764288E+004, 0.79537133E+003,
254,275,4, 0.41400000E+002, 0.53375007E+004, 0.11736691E+004, 0.79542031E+003,
255,276,4, 0.41500000E+002, 0.53250420E+004, 0.11709247E+004, 0.79546922E+003,
256,277,4, 0.41600000E+002, 0.53126398E+004, 0.11681956E+004, 0.79551805E+003,
257,278,4, 0.41700000E+002, 0.53002946E+004, 0.11654814E+004, 0.79556681E+003,
258,279,4, 0.41800000E+002, 0.52880055E+004, 0.11627817E+004, 0.79561548E+003,
259,280,4, 0.41900000E+002, 0.52757718E+004, 0.11600965E+004, 0.79566408E+003,
260,281,4, 0.42000000E+002, 0.52635933E+004, 0.11574256E+004, 0.79571260E+003,
261,282,4, 0.42100000E+002, 0.52514696E+004, 0.11547691E+004, 0.79576103E+003,
262,283,4, 0.42200000E+002, 0.52394004E+004, 0.11521270E+004, 0.79580939E+003,
263,284,4, 0.42300000E+002, 0.52273854E+004, 0.11494991E+004, 0.79585767E+003,
264,285,4, 0.42400000E+002, 0.52154242E+004, 0.11468856E+004, 0.79590587E+003,
265,286,4, 0.42500000E+002, 0.52035165E+004, 0.11442863E+004, 0.79595399E+003,
266,287,4, 0.42600000E+002, 0.51916618E+004, 0.11417012E+004, 0.79600202E+003,
267,288,4, 0.42700000E+002, 0.51798602E+004, 0.11391302E+004, 0.79604998E+003,
268,289,4, 0.42800000E+002, 0.51681110E+004, 0.11365732E+004, 0.79609785E+003,
269,290,4, 0.42900000E+002, 0.51564137E+004, 0.11340302E+004, 0.79614565E+003,
270,291,4, 0.43000000E+002, 0.51447674E+004, 0.11315009E+004, 0.79619335E+003,
271,292,4, 0.43100000E+002, 0.51331724E+004, 0.11289854E+004, 0.79624098E+003,
272,293,4, 0.43200000E+002, 0.51216284E+004, 0.11264833E+004, 0.79628852E+003,
273,294,4, 0.43300000E+002, 0.51101348E+004, 0.11239947E+004, 0.79633598E+003,
