 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
42,49,4, 0.20200000E+002, 0.17704111E+005, 0.45261370E+004, 0.78363491E+003,
43,50,4, 0.20300000E+002, 0.17704090E+005, 0.45261384E+004, 0.78364225E+003,
44,51,4, 0.20400000E+002, 0.17704059E+005, 0.45261398E+004, 0.78364972E+003,
45,52,4, 0.20500000E+002, 0.17704034E+005, 0.45261412E+004, 0.78365732E+003,
46,53,4, 0.20600000E+002, 0.17704011E+005, 0.45261426E+004, 0.78366505E+003,
47,54,4, 0.20700000E+002, 0.17703986E+005, 0.45261440E+004, 0.78367291E+003,
48,55,4, 0.20800000E+002, 0.17703962E+005, 0.45261453E+004, 0.78368089E+003,
49,56,4, 0.20900000E+002, 0.17703938E+005, 0.45261467E+004, 0.78368901E+003,
50,57,4, 0.21000000E+002, 0.17703914E+005, 0.45261481E+004, 0.78369725E+003,
51,58,4, 0.21100000E+002, 0.17703889E+005, 0.45261495E+004, 0.78370562E+003,
52,59,4, 0.21200000E+002, 0.17703865E+005, 0.45261509E+004, 0.78371411E+003,
53,60,4, 0.21300000E+002, 0.17703841E+005, 0.45261523E+004, 0.78372274E+003,
54,61,4, 0.21400000E+002, 0.17703817E+005, 0.45261537E+004, 0.78373149E+003,
55,62,4, 0.21500000E+002, 0.17703793E+005, 0.45261551E+004, 0.78374038E+003,
56,63,4, 0.21600000E+002, 0.17703768E+005, 0.45261566E+004, 0.78374939E+003,
57,64,4, 0.21700000E+002, 0.17703744E+005, 0.45261581E+004, 0.78375853E+003,
58,65,4, 0.21800000E+002, 0.17703719E+005, 0.45261596E+004, 0.78376780E+003,
59,66,4, 0.21900000E+002, 0.17703695E+005, 0.45261611E+004, 0.78377720E+003,
60,67,4, 0.22000000E+002, 0.17703670E+005, 0.45261626E+004, 0.78378674E+003,
61,68,4, 0.22100000E+002, 0.17703645E+005, 0.45261642E+004, 0.78379640E+003,
62,69,4, 0.22200000E+002, 0.17703620E+005, 0.45261657E+004, 0.78380619E+003,
63,70,4, 0.22300000E+002, 0.17703595E+005, 0.45261673E+004, 0.78381612E+003,
64,71,4, 0.22400000E+002, 0.17703570E+005, 0.45261689E+004, 0.78382618E+003,
65,72,4, 0.22500000E+002, 0.17703545E+005, 0.45261705E+004, 0.78383636E+003,
66,73,4, 0.22600000E+002, 0.17703519E+005, 0.45261721E+004, 0.78384668E+003,
67,74,4, 0.22700000E+002, 0.17703494E+005, 0.45261737E+004, 0.78385714E+003,
68,75,4, 0.22800000E+002, 0.17703468E+005, 0.45261754E+004, 0.78386772E+003,
69,76,4, 0.22900000E+002, 0.17703442E+005, 0.45261771E+004, 0.78387844E+003,
70,77,4, 0.23000000E+002, 0.17703417E+005, 0.45261788E+004, 0.78388929E+003,
71,78,4, 0.23100000E+002, 0.17703391E+005, 0.45261806E+004, 0.78390027E+003,
72,79,4, 0.23200000E+002, 0.17703364E+005, 0.45261824E+004, 0.78391139E+003,
73,80,4, 0.23300000E+002, 0.17703338E+005, 0.45261842E+004, 0.78392264E+003,
74,81,4, 0.23400000E+002, 0.17703312E+005, 0.45261860E+004, 0.78393403E+003,
75,82,4, 0.23500000E+002, 0.17703285E+005, 0.45261879E+004, 0.78394554E+003,
76,83,4, 0.23600000E+002, 0.17703258E+005, 0.45261898E+004, 0.78395720E+003,
77,84,4, 0.23700000E+002, 0.17703232E+005, 0.45261918E+004, 0.78396898E+003,
78,85,4, 0.23800000E+002, 0.17703205E+005, 0.45261938E+004, 0.78398090E+003,
79,86,4, 0.23900000E+002, 0.17703178E+005, 0.45261958E+004, 0.78399296E+003,
80,87,4, 0.24000000E+002, 0.17703151E+005, 0.45261978E+004, 0.78400514E+003,
81,88,4, 0.24100000E+002, 0.17703124E+005, 0.45261999E+004, 0.78401747E+003,
82,89,4, 0.24200000E+002, 0.17703097E+005, 0.45262020E+004, 0.78402992E+003,
83,90,4, 0.24300000E+002, 0.17703070E+005, 0.45262041E+004, 0.78404252E+003,
84,91,4, 0.24400000E+002, 0.17703043E+005, 0.45262063E+004, 0.78405524E+003,
85,92,4, 0.24500000E+002, 0.17703015E+005, 0.45262085E+004, 0.78406810E+003,
86,93,4, 0.24600000E+002, 0.17702988E+005, 0.45262107E+004, 0.78408110E+003,
87,94,4, 0.24700000E+002, 0.17702961E+005, 0.45262130E+004, 0.78409423E+003,
88,95,4, 0.24800000E+002, 0.17702933E+005, 0.45262153E+004, 0.78410749E+003,
89,96,4, 0.24900000E+002, 0.17702905E+005, 0.45262177E+004, 0.78412089E+003,
90,97,4, 0.25000000E+002, 0.17702878E+005, 0.45262200E+004, 0.78413443E+003,
91,98,4, 0.25100000E+002, 0.17702850E+005, 0.45262225E+004, 0.78414810E+003,
92,99,4, 0.25200000E+002, 0.17702822E+005, 0.45262250E+004, 0.78416190E+003,
93,100,4, 0.25300000E+002, 0.17702794E+005, 0.45262275E+004, 0.78417584E+003,
94,101,4, 0.25400000E+002, 0.17702766E+005, 0.45262300E+004, 0.78418991E+003,
95,102,4, 0.25500000E+002, 0.17702738E+005, 0.45262326E+004, 0.78420412E+003,
96,103,4, 0.25600000E+002, 0.17702710E+005, 0.45262353E+004, 0.78421846E+003,
97,104,4, 0.25700000E+002, 0.17702682E+005, 0.45262379E+004, 0.78423294E+003,
98,105,4, 0.25800000E+002, 0.17702654E+005, 0.45262407E+004, 0.78424755E+003,
99,106,4, 0.25900000E+002, 0.17702626E+005, 0.45262434E+004, 0.78426229E+003,
100,107,4, 0.26000000E+002, 0.17702598E+005, 0.45262462E+004, 0.78427717E+003,
101,108,4, 0.26100000E+002, 0.17702570E+005, 0.45262491E+004, 0.78429218E+003,
102,109,4, 0.26200000E+002, 0.17702541E+005, 0.45262519E+004, 0.78430733E+003,
103,110,4, 0.26300000E+002, 0.17702513E+005, 0.45262549E+004, 0.78432260E+003,
104,111,4, 0.26400000E+002, 0.17702485E+005, 0.45262578E+004, 0.78433802E+003,
105,112,4, 0.26500000E+002, 0.17702457E+005, 0.45262609E+004, 0.78435356E+003,
106,113,4, 0.26600000E+002, 0.17702428E+005, 0.45262639E+004, 0.78436924E+003,
107,114,4, 0.26700000E+002, 0.17702400E+005, 0.45262670E+004, 0.78438505E+003,
108,115,4, 0.26800000E+002, 0.17702372E+005, 0.45262702E+004, 0.78440100E+003,
109,116,4, 0.26900000E+002, 0.17702343E+005, 0.45262734E+004, 0.78441708E+003,
110,117,4, 0.27000000E+002, 0.17702314E+005, 0.45262766E+004, 0.78443329E+003,
111,118,4, 0.27100000E+002, 0.17702286E+005, 0.45262799E+004, 0.78444963E+003,
112,119,4, 0.27200000E+002, 0.17702257E+005, 0.45262832E+004, 0.78446611E+003,
113,120,4, 0.27300000E+002, 0.17702229E+005, 0.45262866E+004, 0.78448272E+003,
114,121,4, 0.27400000E+002, 0.17702200E+005, 0.45262900E+004, 0.78449946E+003,
115,122,4, 0.27500000E+002, 0.17702171E+005, 0.45262935E+004, 0.78451634E+003,
116,123,4, 0.27600000E+002, 0.17702143E+005, 0.45262970E+004, 0.78453335E+003,
117,124,4, 0.27700000E+002, 0.17702114E+005, 0.45263006E+004, 0.78455048E+003,
118,125,4, 0.27800000E+002, 0.17702085E+005, 0.45263042E+004, 0.78456775E+003,
119,126,4, 0.27900000E+002, 0.17702056E+005, 0.45263079E+004, 0.78458515E+003,
120,127,4, 0.28000000E+002, 0.17702028E+005, 0.45263116E+004, 0.78460269E+003,
121,128,4, 0.28100000E+002, 0.17701999E+005, 0.45263154E+004, 0.78462035E+003,
122,129,4, 0.28200000E+002, 0.17701970E+005, 0.45263192E+004, 0.78463814E+003,
123,130,4, 0.28300000E+002, 0.17701942E+005, 0.45263230E+004, 0.78465607E+003,
124,131,4, 0.28400000E+002, 0.17701913E+005, 0.45263269E+004, 0.78467412E+003,
125,132,4, 0.28500000E+002, 0.17701884E+005, 0.45263309E+004, 0.78469230E+003,
126,133,4, 0.28600000E+002, 0.17701856E+005, 0.45263349E+004, 0.78471062E+003,
127,134,4, 0.28700000E+002, 0.17701827E+005, 0.45263389E+004, 0.78472906E+003,
128,135,4, 0.28800000E+002, 0.17701799E+005, 0.45263430E+004, 0.78474763E+003,
129,136,4, 0.28900000E+002, 0.17701770E+005, 0.45263471E+004, 0.78476633E+003,
130,137,4, 0.29000000E+002, 0.17701742E+005, 0.45263513E+004, 0.78478515E+003,
131,138,4, 0.29100000E+002, 0.17701713E+005, 0.45263556E+004, 0.78480411E+003,
132,139,4, 0.29200000E+002, 0.17701685E+005, 0.45263599E+004, 0.78482319E+003,
133,140,4, 0.29300000E+002, 0.17701656E+005, 0.45263642E+004, 0.78484240E+003,
134,141,4, 0.29400000E+002, 0.17701628E+005, 0.45263686E+004, 0.78486174E+003,
135,142,4, 0.29500000E+002, 0.17701599E+005, 0.45263731E+004, 0.78488121E+003,
136,143,4, 0.29600000E+002, 0.17701570E+005, 0.45263776E+004, 0.78490080E+003,
137,144,4, 0.29700000E+002, 0.17701542E+005, 0.45263821E+004, 0.78492052E+003,
138,145,4, 0.29800000E+002, 0.17701513E+005, 0.45263867E+004, 0.78494037E+003,
139,146,4, 0.29900000E+002, 0.17701485E+005, 0.45263914E+004, 0.78496034E+003,
140,147,4, 0.30000000E+002, 0.17701456E+005, 0.45263961E+004, 0.78498043E+003,
141,148,4, 0.30100000E+002, 0.17701428E+005, 0.45264008E+004, 0.78500066E+003,
142,149,4, 0.30200000E+002, 0.17701399E+005, 0.45264057E+004, 0.78502100E+003,
143,150,4, 0.30300000E+002, 0.17701371E+005, 0.45264105E+004, 0.78504147E+003,
144,151,4, 0.30400000E+002, 0.17701343E+005, 0.45264154E+004, 0.78506207E+003,
145,152,4, 0.30500000E+002, 0.17701314E+005, 0.45264204E+004, 0.78508279E+003,
146,153,4, 0.30600000E+002, 0.17701286E+005, 0.45264254E+004, 0.78510363E+003,
147,154,4, 0.30700000E+002, 0.17701258E+005, 0.45264305E+004, 0.78512460E+003,
148,155,4, 0.30800000E+002, 0.17701230E+005, 0.45264357E+004, 0.78514568E+003,
149,156,4, 0.30900000E+002, 0.17701202E+005, 0.45264409E+004, 0.78516689E+003,
150,157,4, 0.31000000E+002, 0.17701174E+005, 0.45264461E+004, 0.78518823E+003,
151,158,4, 0.31100000E+002, 0.17701146E+005, 0.45264514E+004, 0.78520968E+003,
152,159,4, 0.31200000E+002, 0.17701118E+005, 0.45264568E+004, 0.78523126E+003,
153,160,4, 0.31300000E+002, 0.17701089E+005, 0.45264622E+004, 0.78525295E+003,
154,161,4, 0.31400000E+002, 0.17701061E+005, 0.45264677E+004, 0.78527477E+003,
155,162,4, 0.31500000E+002, 0.17701033E+005, 0.45264733E+004, 0.78529671E+003,
156,163,4, 0.31600000E+002, 0.17701005E+005, 0.45264788E+004, 0.78531877E+003,
157,164,4, 0.31700000E+002, 0.17700978E+005, 0.45264845E+004, 0.78534094E+003,
158,165,4, 0.31800000E+002, 0.17700950E+005, 0.45264902E+004, 0.78536324E+003,
159,166,4, 0.31900000E+002, 0.17700922E+005, 0.45264960E+004, 0.78538566E+003,
160,167,4, 0.32000000E+002, 0.17700894E+005, 0.45265018E+004, 0.78540819E+003,
161,168,4, 0.32100000E+002, 0.17700866E+005, 0.45265076E+004, 0.78543085E+003,
162,169,4, 0.32200000E+002, 0.17700838E+005, 0.45265136E+004, 0.78545362E+003,
163,170,4, 0.32300000E+002, 0.17700810E+005, 0.45265196E+004, 0.78547651E+003,
164,171,4, 0.32400000E+002, 0.17700782E+005, 0.45265256E+004, 0.78549952E+003,
165,172,4, 0.32500000E+002, 0.17700755E+005, 0.45265317E+004, 0.78552265E+003,
166,173,4, 0.32600000E+002, 0.17700727E+005, 0.45265379E+004, 0.78554589E+003,
167,174,4, 0.32700000E+002, 0.17700699E+005, 0.45265441E+004, 0.78556925E+003,
168,175,4, 0.32800000E+002, 0.17700671E+005, 0.45265504E+004, 0.78559272E+003,
169,176,4, 0.32900000E+002, 0.17700644E+005, 0.45265567E+004, 0.78561631E+003,
170,177,4, 0.33000000E+002, 0.17700616E+005, 0.45265631E+004, 0.78564002E+003,
171,178,4, 0.33100000E+002, 0.17700589E+005, 0.45265696E+004, 0.78566384E+003,
172,179,4, 0.33200000E+002, 0.17700561E+005, 0.45265761E+004, 0.78568777E+003,
173,180,4, 0.33300000E+002, 0.17700534E+005, 0.45265827E+004, 0.78571182E+003,
174,181,4, 0.33400000E+002, 0.17700507E+005, 0.45265893E+004, 0.78573599E+003,
175,182,4, 0.33500000E+002, 0.17700480E+005, 0.45265960E+004, 0.78576026E+003,
176,183,4, 0.33600000E+002, 0.17700452E+005, 0.45266027E+004, 0.78578465E+003,
177,184,4, 0.33700000E+002, 0.17700425E+005, 0.45266095E+004, 0.78580916E+003,
178,185,4, 0.33800000E+002, 0.17700398E+005, 0.45266163E+004, 0.78583377E+003,
179,186,4, 0.33900000E+002, 0.17700371E+005, 0.45266232E+004, 0.78585850E+003,
180,187,4, 0.34000000E+002, 0.17700344E+005, 0.45266302E+004, 0.78588334E+003,
181,188,4, 0.34100000E+002, 0.17700316E+005, 0.45266372E+004, 0.78590829E+003,
182,189,4, 0.34200000E+002, 0.17700289E+005, 0.45266443E+004, 0.78593335E+003,
183,190,4, 0.34300000E+002, 0.17700262E+005, 0.45266514E+004, 0.78595852E+003,
184,191,4, 0.34400000E+002, 0.17700235E+005, 0.45266586E+004, 0.78598380E+003,
185,192,4, 0.34500000E+002, 0.17700208E+005, 0.45266659E+004, 0.78600920E+003,
186,193,4, 0.34600000E+002, 0.17700181E+005, 0.45266732E+004, 0.78603470E+003,
187,194,4, 0.34700000E+002, 0.17700154E+005, 0.45266805E+004, 0.78606031E+003,
188,195,4, 0.34800000E+002, 0.17700127E+005, 0.45266880E+004, 0.78608604E+003,
189,196,4, 0.34900000E+002, 0.17700100E+005, 0.45266954E+004, 0.78611187E+003,
190,197,4, 0.35000000E+002, 0.17700073E+005, 0.45267030E+004, 0.78613780E+003,
191,198,4, 0.35100000E+002, 0.17700047E+005, 0.45267105E+004, 0.78616385E+003,
192,199,4, 0.35200000E+002, 0.17700020E+005, 0.45267182E+004, 0.78619001E+003,
193,200,4, 0.35300000E+002, 0.17699994E+005, 0.45267259E+004, 0.78621627E+003,
194,201,4, 0.35400000E+002, 0.17699967E+005, 0.45267336E+004, 0.78624263E+003,
195,202,4, 0.35500000E+002, 0.17699941E+005, 0.45267414E+004, 0.78626911E+003,
196,203,4, 0.35600000E+002, 0.17699914E+005, 0.45267493E+004, 0.78629569E+003,
197,204,4, 0.35700000E+002, 0.17699888E+005, 0.45267572E+004, 0.78632238E+003,
198,205,4, 0.35800000E+002, 0.17699861E+005, 0.45267652E+004, 0.78634917E+003,
199,206,4, 0.35900000E+002, 0.17699835E+005, 0.45267732E+004, 0.78637607E+003,
200,207,4, 0.36000000E+002, 0.17699808E+005, 0.45267813E+004, 0.78640307E+003,
201,208,4, 0.36100000E+002, 0.17699782E+005, 0.45267894E+004, 0.78643018E+003,
202,209,4, 0.36200000E+002, 0.17699756E+005, 0.45267976E+004, 0.78645739E+003,
203,210,4, 0.36300000E+002, 0.17699729E+005, 0.45268058E+004, 0.78648470E+003,
204,211,4, 0.36400000E+002, 0.17699703E+005, 0.45268141E+004, 0.78651212E+003,
205,212,4, 0.36500000E+002, 0.17699677E+005, 0.45268225E+004, 0.78653964E+003,
206,213,4, 0.36600000E+002, 0.17699651E+005, 0.45268309E+004, 0.78656727E+003,
207,214,4, 0.36700000E+002, 0.17699624E+005, 0.45268394E+004, 0.78659500E+003,
208,215,4, 0.36800000E+002, 0.17699598E+005, 0.45268479E+004, 0.78662283E+003,
209,216,4, 0.36900000E+002, 0.17699572E+005, 0.45268564E+004, 0.78665076E+003,
210,217,4, 0.37000000E+002, 0.17699546E+005, 0.45268651E+004, 0.78667879E+003,
211,218,4, 0.37100000E+002, 0.17699520E+005, 0.45268737E+004, 0.78670693E+003,
212,219,4, 0.37200000E+002, 0.17699494E+005, 0.45268825E+004, 0.78673517E+003,
213,220,4, 0.37300000E+002, 0.17699468E+005, 0.45268912E+004, 0.78676350E+003,
214,221,4, 0.37400000E+002, 0.17699442E+005, 0.45269001E+004, 0.78679194E+003,
215,222,4, 0.37500000E+002, 0.17699416E+005, 0.45269090E+004, 0.78682048E+003,
216,223,4, 0.37600000E+002, 0.17699390E+005, 0.45269179E+004, 0.78684912E+003,
217,224,4, 0.37700000E+002, 0.17699364E+005, 0.45269269E+004, 0.78687786E+003,
218,225,4, 0.37800000E+002, 0.17699338E+005, 0.45269359E+004, 0.78690670E+003,
219,226,4, 0.37900000E+002, 0.17699312E+005, 0.45269450E+004, 0.78693564E+003,
220,227,4, 0.38000000E+002, 0.17699286E+005, 0.45269542E+004, 0.78696467E+003,
221,228,4, 0.38100000E+002, 0.17699260E+005, 0.45269634E+004, 0.78699381E+003,
222,229,4, 0.38200000E+002, 0.17699234E+005, 0.45269727E+004, 0.78702304E+003,
223,230,4, 0.38300000E+002, 0.17699208E+005, 0.45269820E+004, 0.78705237E+003,
224,231,4, 0.38400000E+002, 0.17699183E+005, 0.45269913E+004, 0.78708180E+003,
225,232,4, 0.38500000E+002, 0.17699157E+005, 0.45270008E+004, 0.78711132E+003,
226,233,4, 0.38600000E+002, 0.17699131E+005, 0.45270102E+004, 0.78714094E+003,
227,234,4, 0.38700000E+002, 0.17699106E+005, 0.45270197E+004, 0.78717066E+003,
228,235,4, 0.38800000E+002, 0.17699081E+005, 0.45270293E+004, 0.78720048E+003,
229,236,4, 0.38900000E+002, 0.17699055E+005, 0.45270389E+004, 0.78723038E+003,
230,237,4, 0.39000000E+002, 0.17699030E+005, 0.45270486E+004, 0.78726039E+003,
231,238,4, 0.39100000E+002, 0.17699005E+005, 0.45270583E+004, 0.78729049E+003,
232,239,4, 0.39200000E+002, 0.17698980E+005, 0.45270681E+004, 0.78732068E+003,
233,240,4, 0.39300000E+002, 0.17698954E+005, 0.45270779E+004, 0.78735097E+003,
234,241,4, 0.39400000E+002, 0.17698929E+005, 0.45270878E+004, 0.78738135E+003,
235,242,4, 0.39500000E+002, 0.17698904E+005, 0.45270977E+004, 0.78741183E+003,
236,243,4, 0.39600000E+002, 0.17698879E+005, 0.45271077E+004, 0.78744240E+003,
237,244,4, 0.39700000E+002, 0.17698854E+005, 0.45271177E+004, 0.78747306E+003,
238,245,4, 0.39800000E+002, 0.17698829E+005, 0.45271278E+004, 0.78750382E+003,
239,246,4, 0.39900000E+002, 0.17698803E+005, 0.45271379E+004, 0.78753467E+003,
240,247,4, 0.40000000E+002, 0.17698778E+005, 0.45271481E+004, 0.78756561E+003,
241,248,4, 0.40100000E+002, 0.17698753E+005, 0.45271583E+004, 0.78759664E+003,
242,249,4, 0.40200000E+002, 0.17698728E+005, 0.45271686E+004, 0.78762777E+003,
243,250,4, 0.40300000E+002, 0.17698703E+005, 0.45271789E+004, 0.78765899E+003,
244,251,4, 0.40400000E+002, 0.17698678E+005, 0.45271893E+004, 0.78769030E+003,
245,252,4, 0.40500000E+002, 0.17698654E+005, 0.45271997E+004, 0.78772170E+003,
246,253,4, 0.40600000E+002, 0.17698629E+005, 0.45272102E+004, 0.78775319E+003,
247,254,4, 0.40700000E+002, 0.17698604E+005, 0.45272207E+004, 0.78778477E+003,
248,255,4, 0.40800000E+002, 0.17698580E+005, 0.45272312E+004, 0.78781644E+003,
249,256,4, 0.40900000E+002, 0.17698555E+005, 0.45272419E+004, 0.78784820E+003,
250,257,4, 0.41000000E+002, 0.17698530E+005, 0.45272525E+004, 0.78788005E+003,
251,258,4, 0.41100000E+002, 0.17698506E+005, 0.45272632E+004, 0.78791199E+003,
252,259,4, 0.41200000E+002, 0.17698481E+005, 0.45272740E+004, 0.78794402E+003,
253,260,4, 0.41300000E+002, 0.17698456E+005, 0.45272848E+004, 0.78797614E+003,
254,261,4, 0.41400000E+002, 0.17698432E+005, 0.45272957E+004, 0.78800835E+003,
255,262,4, 0.41500000E+002, 0.17698407E+005, 0.45273066E+004, 0.78804065E+003,
256,263,4, 0.41600000E+002, 0.17698383E+005, 0.45273175E+004, 0.78807303E+003,
257,264,4, 0.41700000E+002, 0.17698358E+005, 0.45273285E+004, 0.78810551E+003,
258,265,4, 0.41800000E+002, 0.17698334E+005, 0.45273396E+004, 0.78813807E+003,
259,266,4, 0.41900000E+002, 0.17698309E+005, 0.45273507E+004, 0.78817072E+003,
260,267,4, 0.42000000E+002, 0.17698285E+005, 0.45273618E+004, 0.78820346E+003,
261,268,4, 0.42100000E+002, 0.17698260E+005, 0.45273730E+004, 0.78823628E+003,
262,269,4, 0.42200000E+002, 0.17698236E+005, 0.45273842E+004, 0.78826919E+003,
263,270,4, 0.42300000E+002, 0.17698211E+005, 0.45273955E+004, 0.78830219E+003,
264,271,4, 0.42400000E+002, 0.17698187E+005, 0.45274068E+004, 0.78833528E+003,
265,272,4, 0.42500000E+002, 0.17698162E+005, 0.45274182E+004, 0.78836845E+003,
266,273,4, 0.42600000E+002, 0.17698137E+005, 0.45274296E+004, 0.78840171E+003,
267,274,4, 0.42700000E+002, 0.17698113E+005, 0.45274411E+004, 0.78843506E+003,
268,275,4, 0.42800000E+002, 0.17698088E+005, 0.45274526E+004, 0.78846849E+003,
269,276,4, 0.42900000E+002, 0.17698064E+005, 0.45274641E+004, 0.78850201E+003,
270,277,4, 0.43000000E+002, 0.17698039E+005, 0.45274757E+004, 0.78853561E+003,
271,278,4, 0.43100000E+002, 0.17698014E+005, 0.45274873E+004, 0.78856930E+003,
272,279,4, 0.43200000E+002, 0.17697990E+005, 0.45274990E+004, 0.78860308E+003,
273,280,4, 0.43300000E+002, 0.17697965E+005, 0.45275108E+004, 0.78863694E+003,
274,281,4, 0.43400000E+002, 0.17697941E+005, 0.45275225E+004, 0.78867088E+003,
275,282,4, 0.43500000E+002, 0.17697916E+005, 0.45275344E+004, 0.78870491E+003,
276,283,4, 0.43600000E+002, 0.17697891E+005, 0.45275462E+004, 0.78873903E+003,
277,284,4, 0.43700000E+002, 0.17697867E+005, 0.45275581E+004, 0.78877323E+003,
278,285,4, 0.43800000E+002, 0.17697842E+005, 0.45275701E+004, 0.78880752E+003,
279,286,4, 0.43900000E+002, 0.17697818E+005, 0.45275821E+004, 0.78884189E+003,
280,287,4, 0.44000000E+002, 0.17697793E+005, 0.45275941E+004, 0.78887634E+003,
281,288,4, 0.44100000E+002, 0.17697769E+005, 0.45276062E+004, 0.78891088E+003,
282,289,4, 0.44200000E+002, 0.17697744E+005, 0.45276183E+004, 0.78894550E+003,
283,290,4, 0.44300000E+002, 0.17697720E+005, 0.45276305E+004, 0.78898020E+003,
284,291,4, 0.44400000E+002, 0.17697695E+005, 0.45276427E+004, 0.78901499E+003,
285,292,4, 0.44500000E+002, 0.17697671E+005, 0.45276549E+004, 0.78904986E+003,
286,293,4, 0.44600000E+002, 0.17697646E+005, 0.45276672E+004, 0.78908482E+003,
287,294,4, 0.44700000E+002, 0.17697622E+005, 0.45276795E+004, 0.78911986E+003,
