 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
42,49,4, 0.20200000E+002, 0.17703413E+005, 0.45261394E+004, 0.78374116E+003,
43,50,4, 0.20300000E+002, 0.17703370E+005, 0.45261410E+004, 0.78375276E+003,
44,51,4, 0.20400000E+002, 0.17703315E+005, 0.45261426E+004, 0.78376460E+003,
45,52,4, 0.20500000E+002, 0.17703267E+005, 0.45261442E+004, 0.78377668E+003,
46,53,4, 0.20600000E+002, 0.17703222E+005, 0.45261457E+004, 0.78378901E+003,
47,54,4, 0.20700000E+002, 0.17703174E+005, 0.45261473E+004, 0.78380157E+003,
48,55,4, 0.20800000E+002, 0.17703126E+005, 0.45261488E+004, 0.78381437E+003,
49,56,4, 0.20900000E+002, 0.17703078E+005, 0.45261504E+004, 0.78382742E+003,
50,57,4, 0.21000000E+002, 0.17703029E+005, 0.45261519E+004, 0.78384072E+003,
51,58,4, 0.21100000E+002, 0.17702980E+005, 0.45261535E+004, 0.78385427E+003,
52,59,4, 0.21200000E+002, 0.17702930E+005, 0.45261552E+004, 0.78386806E+003,
53,60,4, 0.21300000E+002, 0.17702880E+005, 0.45261568E+004, 0.78388210E+003,
54,61,4, 0.21400000E+002, 0.17702830E+005, 0.45261585E+004, 0.78389640E+003,
55,62,4, 0.21500000E+002, 0.17702779E+005, 0.45261602E+004, 0.78391095E+003,
56,63,4, 0.21600000E+002, 0.17702728E+005, 0.45261619E+004, 0.78392576E+003,
57,64,4, 0.21700000E+002, 0.17702676E+005, 0.45261637E+004, 0.78394083E+003,
58,65,4, 0.21800000E+002, 0.17702623E+005, 0.45261655E+004, 0.78395616E+003,
59,66,4, 0.21900000E+002, 0.17702570E+005, 0.45261673E+004, 0.78397176E+003,
60,67,4, 0.22000000E+002, 0.17702516E+005, 0.45261692E+004, 0.78398761E+003,
61,68,4, 0.22100000E+002, 0.17702462E+005, 0.45261711E+004, 0.78400374E+003,
62,69,4, 0.22200000E+002, 0.17702406E+005, 0.45261730E+004, 0.78402013E+003,
63,70,4, 0.22300000E+002, 0.17702350E+005, 0.45261749E+004, 0.78403680E+003,
64,71,4, 0.22400000E+002, 0.17702294E+005, 0.45261769E+004, 0.78405374E+003,
65,72,4, 0.22500000E+002, 0.17702237E+005, 0.45261789E+004, 0.78407096E+003,
66,73,4, 0.22600000E+002, 0.17702179E+005, 0.45261810E+004, 0.78408845E+003,
67,74,4, 0.22700000E+002, 0.17702120E+005, 0.45261831E+004, 0.78410622E+003,
68,75,4, 0.22800000E+002, 0.17702061E+005, 0.45261852E+004, 0.78412428E+003,
69,76,4, 0.22900000E+002, 0.17702001E+005, 0.45261874E+004, 0.78414261E+003,
70,77,4, 0.23000000E+002, 0.17701941E+005, 0.45261896E+004, 0.78416124E+003,
71,78,4, 0.23100000E+002, 0.17701880E+005, 0.45261919E+004, 0.78418015E+003,
72,79,4, 0.23200000E+002, 0.17701818E+005, 0.45261942E+004, 0.78419935E+003,
73,80,4, 0.23300000E+002, 0.17701756E+005, 0.45261966E+004, 0.78421884E+003,
74,81,4, 0.23400000E+002, 0.17701692E+005, 0.45261990E+004, 0.78423862E+003,
75,82,4, 0.23500000E+002, 0.17701629E+005, 0.45262015E+004, 0.78425870E+003,
76,83,4, 0.23600000E+002, 0.17701564E+005, 0.45262041E+004, 0.78427907E+003,
77,84,4, 0.23700000E+002, 0.17701499E+005, 0.45262067E+004, 0.78429975E+003,
78,85,4, 0.23800000E+002, 0.17701433E+005, 0.45262094E+004, 0.78432072E+003,
79,86,4, 0.23900000E+002, 0.17701367E+005, 0.45262121E+004, 0.78434200E+003,
80,87,4, 0.24000000E+002, 0.17701300E+005, 0.45262148E+004, 0.78436358E+003,
81,88,4, 0.24100000E+002, 0.17701232E+005, 0.45262177E+004, 0.78438547E+003,
82,89,4, 0.24200000E+002, 0.17701164E+005, 0.45262205E+004, 0.78440767E+003,
83,90,4, 0.24300000E+002, 0.17701094E+005, 0.45262235E+004, 0.78443018E+003,
84,91,4, 0.24400000E+002, 0.17701024E+005, 0.45262265E+004, 0.78445300E+003,
85,92,4, 0.24500000E+002, 0.17700953E+005, 0.45262296E+004, 0.78447613E+003,
86,93,4, 0.24600000E+002, 0.17700882E+005, 0.45262327E+004, 0.78449959E+003,
87,94,4, 0.24700000E+002, 0.17700810E+005, 0.45262359E+004, 0.78452336E+003,
88,95,4, 0.24800000E+002, 0.17700737E+005, 0.45262392E+004, 0.78454745E+003,
89,96,4, 0.24900000E+002, 0.17700664E+005, 0.45262425E+004, 0.78457186E+003,
90,97,4, 0.25000000E+002, 0.17700589E+005, 0.45262459E+004, 0.78459659E+003,
91,98,4, 0.25100000E+002, 0.17700514E+005, 0.45262494E+004, 0.78462166E+003,
92,99,4, 0.25200000E+002, 0.17700439E+005, 0.45262529E+004, 0.78464705E+003,
93,100,4, 0.25300000E+002, 0.17700362E+005, 0.45262566E+004, 0.78467277E+003,
94,101,4, 0.25400000E+002, 0.17700285E+005, 0.45262603E+004, 0.78469882E+003,
95,102,4, 0.25500000E+002, 0.17700207E+005, 0.45262640E+004, 0.78472521E+003,
96,103,4, 0.25600000E+002, 0.17700128E+005, 0.45262679E+004, 0.78475194E+003,
97,104,4, 0.25700000E+002, 0.17700049E+005, 0.45262718E+004, 0.78477900E+003,
98,105,4, 0.25800000E+002, 0.17699968E+005, 0.45262758E+004, 0.78480640E+003,
99,106,4, 0.25900000E+002, 0.17699886E+005, 0.45262799E+004, 0.78483415E+003,
100,107,4, 0.26000000E+002, 0.17699804E+005, 0.45262841E+004, 0.78486224E+003,
101,108,4, 0.26100000E+002, 0.17699720E+005, 0.45262883E+004, 0.78489068E+003,
102,109,4, 0.26200000E+002, 0.17699636E+005, 0.45262926E+004, 0.78491947E+003,
103,110,4, 0.26300000E+002, 0.17699550E+005, 0.45262970E+004, 0.78494862E+003,
104,111,4, 0.26400000E+002, 0.17699464E+005, 0.45263015E+004, 0.78497812E+003,
105,112,4, 0.26500000E+002, 0.17699377E+005, 0.45263061E+004, 0.78500797E+003,
106,113,4, 0.26600000E+002, 0.17699290E+005, 0.45263108E+004, 0.78503818E+003,
107,114,4, 0.26700000E+002, 0.17699201E+005, 0.45263155E+004, 0.78506875E+003,
108,115,4, 0.26800000E+002, 0.17699111E+005, 0.45263203E+004, 0.78509968E+003,
109,116,4, 0.26900000E+002, 0.17699021E+005, 0.45263252E+004, 0.78513098E+003,
110,117,4, 0.27000000E+002, 0.17698931E+005, 0.45263302E+004, 0.78516264E+003,
111,118,4, 0.27100000E+002, 0.17698839E+005, 0.45263354E+004, 0.78519467E+003,
112,119,4, 0.27200000E+002, 0.17698747E+005, 0.45263405E+004, 0.78522707E+003,
113,120,4, 0.27300000E+002, 0.17698654E+005, 0.45263458E+004, 0.78525984E+003,
114,121,4, 0.27400000E+002, 0.17698560E+005, 0.45263512E+004, 0.78529298E+003,
115,122,4, 0.27500000E+002, 0.17698465E+005, 0.45263566E+004, 0.78532650E+003,
116,123,4, 0.27600000E+002, 0.17698369E+005, 0.45263622E+004, 0.78536039E+003,
117,124,4, 0.27700000E+002, 0.17698272E+005, 0.45263679E+004, 0.78539467E+003,
118,125,4, 0.27800000E+002, 0.17698175E+005, 0.45263736E+004, 0.78542933E+003,
119,126,4, 0.27900000E+002, 0.17698075E+005, 0.45263794E+004, 0.78546437E+003,
120,127,4, 0.28000000E+002, 0.17697975E+005, 0.45263854E+004, 0.78549980E+003,
121,128,4, 0.28100000E+002, 0.17697873E+005, 0.45263914E+004, 0.78553562E+003,
122,129,4, 0.28200000E+002, 0.17697770E+005, 0.45263975E+004, 0.78557184E+003,
123,130,4, 0.28300000E+002, 0.17697666E+005, 0.45264038E+004, 0.78560845E+003,
124,131,4, 0.28400000E+002, 0.17697562E+005, 0.45264101E+004, 0.78564545E+003,
125,132,4, 0.28500000E+002, 0.17697456E+005, 0.45264165E+004, 0.78568286E+003,
126,133,4, 0.28600000E+002, 0.17697349E+005, 0.45264231E+004, 0.78572066E+003,
127,134,4, 0.28700000E+002, 0.17697241E+005, 0.45264297E+004, 0.78575887E+003,
128,135,4, 0.28800000E+002, 0.17697131E+005, 0.45264365E+004, 0.78579748E+003,
129,136,4, 0.28900000E+002, 0.17697020E+005, 0.45264433E+004, 0.78583651E+003,
130,137,4, 0.29000000E+002, 0.17696909E+005, 0.45264503E+004, 0.78587594E+003,
131,138,4, 0.29100000E+002, 0.17696796E+005, 0.45264573E+004, 0.78591579E+003,
132,139,4, 0.29200000E+002, 0.17696681E+005, 0.45264645E+004, 0.78595605E+003,
133,140,4, 0.29300000E+002, 0.17696566E+005, 0.45264718E+004, 0.78599673E+003,
134,141,4, 0.29400000E+002, 0.17696448E+005, 0.45264792E+004, 0.78603783E+003,
135,142,4, 0.29500000E+002, 0.17696330E+005, 0.45264867E+004, 0.78607936E+003,
136,143,4, 0.29600000E+002, 0.17696210E+005, 0.45264943E+004, 0.78612131E+003,
137,144,4, 0.29700000E+002, 0.17696091E+005, 0.45265020E+004, 0.78616368E+003,
138,145,4, 0.29800000E+002, 0.17695972E+005, 0.45265098E+004, 0.78620648E+003,
139,146,4, 0.29900000E+002, 0.17695851E+005, 0.45265178E+004, 0.78624971E+003,
140,147,4, 0.30000000E+002, 0.17695728E+005, 0.45265258E+004, 0.78629338E+003,
141,148,4, 0.30100000E+002, 0.17695604E+005, 0.45265340E+004, 0.78633748E+003,
142,149,4, 0.30200000E+002, 0.17695479E+005, 0.45265423E+004, 0.78638201E+003,
143,150,4, 0.30300000E+002, 0.17695353E+005, 0.45265507E+004, 0.78642699E+003,
144,151,4, 0.30400000E+002, 0.17695225E+005, 0.45265593E+004, 0.78647241E+003,
145,152,4, 0.30500000E+002, 0.17695096E+005, 0.45265679E+004, 0.78651828E+003,
146,153,4, 0.30600000E+002, 0.17694966E+005, 0.45265767E+004, 0.78656459E+003,
147,154,4, 0.30700000E+002, 0.17694834E+005, 0.45265856E+004, 0.78661136E+003,
148,155,4, 0.30800000E+002, 0.17694700E+005, 0.45265946E+004, 0.78665858E+003,
149,156,4, 0.30900000E+002, 0.17694565E+005, 0.45266038E+004, 0.78670625E+003,
150,157,4, 0.31000000E+002, 0.17694429E+005, 0.45266131E+004, 0.78675438E+003,
151,158,4, 0.31100000E+002, 0.17694293E+005, 0.45266225E+004, 0.78680297E+003,
152,159,4, 0.31200000E+002, 0.17694157E+005, 0.45266320E+004, 0.78685201E+003,
153,160,4, 0.31300000E+002, 0.17694020E+005, 0.45266417E+004, 0.78690152E+003,
154,161,4, 0.31400000E+002, 0.17693881E+005, 0.45266515E+004, 0.78695150E+003,
155,162,4, 0.31500000E+002, 0.17693739E+005, 0.45266615E+004, 0.78700194E+003,
156,163,4, 0.31600000E+002, 0.17693596E+005, 0.45266715E+004, 0.78705285E+003,
157,164,4, 0.31700000E+002, 0.17693451E+005, 0.45266817E+004, 0.78710424E+003,
158,165,4, 0.31800000E+002, 0.17693306E+005, 0.45266921E+004, 0.78715610E+003,
159,166,4, 0.31900000E+002, 0.17693160E+005, 0.45267025E+004, 0.78720844E+003,
160,167,4, 0.32000000E+002, 0.17693011E+005, 0.45267131E+004, 0.78726125E+003,
161,168,4, 0.32100000E+002, 0.17692860E+005, 0.45267238E+004, 0.78731455E+003,
162,169,4, 0.32200000E+002, 0.17692707E+005, 0.45267347E+004, 0.78736834E+003,
163,170,4, 0.32300000E+002, 0.17692554E+005, 0.45267457E+004, 0.78742261E+003,
164,171,4, 0.32400000E+002, 0.17692401E+005, 0.45267569E+004, 0.78747737E+003,
165,172,4, 0.32500000E+002, 0.17692246E+005, 0.45267682E+004, 0.78753262E+003,
166,173,4, 0.32600000E+002, 0.17692091E+005, 0.45267796E+004, 0.78758837E+003,
167,174,4, 0.32700000E+002, 0.17691935E+005, 0.45267912E+004, 0.78764461E+003,
168,175,4, 0.32800000E+002, 0.17691777E+005, 0.45268030E+004, 0.78770135E+003,
169,176,4, 0.32900000E+002, 0.17691618E+005, 0.45268148E+004, 0.78775858E+003,
170,177,4, 0.33000000E+002, 0.17691457E+005, 0.45268268E+004, 0.78781632E+003,
171,178,4, 0.33100000E+002, 0.17691295E+005, 0.45268390E+004, 0.78787457E+003,
172,179,4, 0.33200000E+002, 0.17691130E+005, 0.45268513E+004, 0.78793332E+003,
173,180,4, 0.33300000E+002, 0.17690963E+005, 0.45268638E+004, 0.78799258E+003,
174,181,4, 0.33400000E+002, 0.17690795E+005, 0.45268764E+004, 0.78805236E+003,
175,182,4, 0.33500000E+002, 0.17690625E+005, 0.45268891E+004, 0.78811265E+003,
176,183,4, 0.33600000E+002, 0.17690453E+005, 0.45269020E+004, 0.78817346E+003,
177,184,4, 0.33700000E+002, 0.17690280E+005, 0.45269151E+004, 0.78823480E+003,
178,185,4, 0.33800000E+002, 0.17690104E+005, 0.45269283E+004, 0.78829666E+003,
179,186,4, 0.33900000E+002, 0.17689926E+005, 0.45269417E+004, 0.78835904E+003,
180,187,4, 0.34000000E+002, 0.17689748E+005, 0.45269552E+004, 0.78842196E+003,
181,188,4, 0.34100000E+002, 0.17689567E+005, 0.45269688E+004, 0.78848541E+003,
182,189,4, 0.34200000E+002, 0.17689384E+005, 0.45269827E+004, 0.78854939E+003,
183,190,4, 0.34300000E+002, 0.17689198E+005, 0.45269967E+004, 0.78861392E+003,
184,191,4, 0.34400000E+002, 0.17689011E+005, 0.45270108E+004, 0.78867898E+003,
185,192,4, 0.34500000E+002, 0.17688823E+005, 0.45270251E+004, 0.78874459E+003,
186,193,4, 0.34600000E+002, 0.17688634E+005, 0.45270395E+004, 0.78881075E+003,
187,194,4, 0.34700000E+002, 0.17688442E+005, 0.45270542E+004, 0.78887745E+003,
188,195,4, 0.34800000E+002, 0.17688249E+005, 0.45270689E+004, 0.78894470E+003,
189,196,4, 0.34900000E+002, 0.17688055E+005, 0.45270839E+004, 0.78901251E+003,
190,197,4, 0.35000000E+002, 0.17687859E+005, 0.45270990E+004, 0.78908088E+003,
191,198,4, 0.35100000E+002, 0.17687661E+005, 0.45271142E+004, 0.78914981E+003,
192,199,4, 0.35200000E+002, 0.17687462E+005, 0.45271297E+004, 0.78921930E+003,
193,200,4, 0.35300000E+002, 0.17687260E+005, 0.45271453E+004, 0.78928936E+003,
194,201,4, 0.35400000E+002, 0.17687056E+005, 0.45271610E+004, 0.78935998E+003,
195,202,4, 0.35500000E+002, 0.17686848E+005, 0.45271769E+004, 0.78943119E+003,
196,203,4, 0.35600000E+002, 0.17686637E+005, 0.45271930E+004, 0.78950298E+003,
197,204,4, 0.35700000E+002, 0.17686424E+005, 0.45272093E+004, 0.78957534E+003,
198,205,4, 0.35800000E+002, 0.17686211E+005, 0.45272257E+004, 0.78964830E+003,
199,206,4, 0.35900000E+002, 0.17685998E+005, 0.45272423E+004, 0.78972183E+003,
200,207,4, 0.36000000E+002, 0.17685783E+005, 0.45272591E+004, 0.78979595E+003,
201,208,4, 0.36100000E+002, 0.17685566E+005, 0.45272761E+004, 0.78987065E+003,
202,209,4, 0.36200000E+002, 0.17685346E+005, 0.45272932E+004, 0.78994595E+003,
203,210,4, 0.36300000E+002, 0.17685122E+005, 0.45273105E+004, 0.79002185E+003,
204,211,4, 0.36400000E+002, 0.17684896E+005, 0.45273279E+004, 0.79009835E+003,
205,212,4, 0.36500000E+002, 0.17684670E+005, 0.45273456E+004, 0.79017544E+003,
206,213,4, 0.36600000E+002, 0.17684442E+005, 0.45273634E+004, 0.79025314E+003,
207,214,4, 0.36700000E+002, 0.17684208E+005, 0.45273814E+004, 0.79033146E+003,
208,215,4, 0.36800000E+002, 0.17683971E+005, 0.45273996E+004, 0.79041039E+003,
209,216,4, 0.36900000E+002, 0.17683731E+005, 0.45274180E+004, 0.79048993E+003,
210,217,4, 0.37000000E+002, 0.17683487E+005, 0.45274365E+004, 0.79057010E+003,
211,218,4, 0.37100000E+002, 0.17683241E+005, 0.45274552E+004, 0.79065090E+003,
212,219,4, 0.37200000E+002, 0.17682996E+005, 0.45274741E+004, 0.79073232E+003,
213,220,4, 0.37300000E+002, 0.17682748E+005, 0.45274932E+004, 0.79081437E+003,
214,221,4, 0.37400000E+002, 0.17682498E+005, 0.45275125E+004, 0.79089705E+003,
215,222,4, 0.37500000E+002, 0.17682247E+005, 0.45275320E+004, 0.79098036E+003,
216,223,4, 0.37600000E+002, 0.17681993E+005, 0.45275516E+004, 0.79106431E+003,
217,224,4, 0.37700000E+002, 0.17681737E+005, 0.45275715E+004, 0.79114889E+003,
218,225,4, 0.37800000E+002, 0.17681478E+005, 0.45275915E+004, 0.79123413E+003,
219,226,4, 0.37900000E+002, 0.17681218E+005, 0.45276117E+004, 0.79132001E+003,
220,227,4, 0.38000000E+002, 0.17680958E+005, 0.45276321E+004, 0.79140654E+003,
221,228,4, 0.38100000E+002, 0.17680697E+005, 0.45276527E+004, 0.79149372E+003,
222,229,4, 0.38200000E+002, 0.17680431E+005, 0.45276735E+004, 0.79158155E+003,
223,230,4, 0.38300000E+002, 0.17680161E+005, 0.45276945E+004, 0.79167005E+003,
224,231,4, 0.38400000E+002, 0.17679888E+005, 0.45277156E+004, 0.79175922E+003,
225,232,4, 0.38500000E+002, 0.17679613E+005, 0.45277370E+004, 0.79184906E+003,
226,233,4, 0.38600000E+002, 0.17679339E+005, 0.45277586E+004, 0.79193957E+003,
227,234,4, 0.38700000E+002, 0.17679061E+005, 0.45277804E+004, 0.79203075E+003,
228,235,4, 0.38800000E+002, 0.17678777E+005, 0.45278023E+004, 0.79212261E+003,
229,236,4, 0.38900000E+002, 0.17678490E+005, 0.45278245E+004, 0.79221517E+003,
230,237,4, 0.39000000E+002, 0.17678201E+005, 0.45278469E+004, 0.79230842E+003,
231,238,4, 0.39100000E+002, 0.17677910E+005, 0.45278694E+004, 0.79240237E+003,
232,239,4, 0.39200000E+002, 0.17677616E+005, 0.45278922E+004, 0.79249701E+003,
233,240,4, 0.39300000E+002, 0.17677317E+005, 0.45279152E+004, 0.79259237E+003,
234,241,4, 0.39400000E+002, 0.17677013E+005, 0.45279384E+004, 0.79268844E+003,
235,242,4, 0.39500000E+002, 0.17676707E+005, 0.45279618E+004, 0.79278523E+003,
236,243,4, 0.39600000E+002, 0.17676397E+005, 0.45279854E+004, 0.79288274E+003,
237,244,4, 0.39700000E+002, 0.17676084E+005, 0.45280091E+004, 0.79298098E+003,
238,245,4, 0.39800000E+002, 0.17675772E+005, 0.45280331E+004, 0.79307995E+003,
239,246,4, 0.39900000E+002, 0.17675458E+005, 0.45280574E+004, 0.79317964E+003,
240,247,4, 0.40000000E+002, 0.17675139E+005, 0.45280818E+004, 0.79328007E+003,
241,248,4, 0.40100000E+002, 0.17674818E+005, 0.45281065E+004, 0.79338125E+003,
242,249,4, 0.40200000E+002, 0.17674501E+005, 0.45281313E+004, 0.79348316E+003,
243,250,4, 0.40300000E+002, 0.17674181E+005, 0.45281564E+004, 0.79358581E+003,
244,251,4, 0.40400000E+002, 0.17673852E+005, 0.45281817E+004, 0.79368921E+003,
245,252,4, 0.40500000E+002, 0.17673517E+005, 0.45282072E+004, 0.79379338E+003,
246,253,4, 0.40600000E+002, 0.17673186E+005, 0.45282329E+004, 0.79389830E+003,
247,254,4, 0.40700000E+002, 0.17672859E+005, 0.45282589E+004, 0.79400397E+003,
248,255,4, 0.40800000E+002, 0.17672530E+005, 0.45282850E+004, 0.79411039E+003,
249,256,4, 0.40900000E+002, 0.17672195E+005, 0.45283114E+004, 0.79421757E+003,
250,257,4, 0.41000000E+002, 0.17671852E+005, 0.45283380E+004, 0.79432553E+003,
251,258,4, 0.41100000E+002, 0.17671507E+005, 0.45283648E+004, 0.79443426E+003,
252,259,4, 0.41200000E+002, 0.17671159E+005, 0.45283919E+004, 0.79454376E+003,
253,260,4, 0.41300000E+002, 0.17670808E+005, 0.45284192E+004, 0.79465404E+003,
254,261,4, 0.41400000E+002, 0.17670449E+005, 0.45284467E+004, 0.79476511E+003,
255,262,4, 0.41500000E+002, 0.17670079E+005, 0.45284744E+004, 0.79487700E+003,
256,263,4, 0.41600000E+002, 0.17669704E+005, 0.45285024E+004, 0.79498969E+003,
257,264,4, 0.41700000E+002, 0.17669330E+005, 0.45285306E+004, 0.79510319E+003,
258,265,4, 0.41800000E+002, 0.17668958E+005, 0.45285590E+004, 0.79521748E+003,
259,266,4, 0.41900000E+002, 0.17668583E+005, 0.45285877E+004, 0.79533257E+003,
260,267,4, 0.42000000E+002, 0.17668200E+005, 0.45286166E+004, 0.79544849E+003,
261,268,4, 0.42100000E+002, 0.17667809E+005, 0.45286457E+004, 0.79556523E+003,
262,269,4, 0.42200000E+002, 0.17667411E+005, 0.45286750E+004, 0.79568280E+003,
263,270,4, 0.42300000E+002, 0.17667006E+005, 0.45287047E+004, 0.79580123E+003,
264,271,4, 0.42400000E+002, 0.17666594E+005, 0.45287345E+004, 0.79592052E+003,
265,272,4, 0.42500000E+002, 0.17666177E+005, 0.45287646E+004, 0.79604067E+003,
266,273,4, 0.42600000E+002, 0.17665752E+005, 0.45287949E+004, 0.79616171E+003,
267,274,4, 0.42700000E+002, 0.17665320E+005, 0.45288255E+004, 0.79628364E+003,
268,275,4, 0.42800000E+002, 0.17664879E+005, 0.45288563E+004, 0.79640647E+003,
269,276,4, 0.42900000E+002, 0.17664432E+005, 0.45288873E+004, 0.79653022E+003,
270,277,4, 0.43000000E+002, 0.17663979E+005, 0.45289186E+004, 0.79665489E+003,
271,278,4, 0.43100000E+002, 0.17663518E+005, 0.45289501E+004, 0.79678050E+003,
272,279,4, 0.43200000E+002, 0.17663047E+005, 0.45289819E+004, 0.79690706E+003,
273,280,4, 0.43300000E+002, 0.17662567E+005, 0.45290140E+004, 0.79703459E+003,
274,281,4, 0.43400000E+002, 0.17662081E+005, 0.45290463E+004, 0.79716309E+003,
275,282,4, 0.43500000E+002, 0.17661587E+005, 0.45290788E+004, 0.79729258E+003,
276,283,4, 0.43600000E+002, 0.17661084E+005, 0.45291116E+004, 0.79742307E+003,
277,284,4, 0.43700000E+002, 0.17660573E+005, 0.45291447E+004, 0.79755459E+003,
278,285,4, 0.43800000E+002, 0.17660060E+005, 0.45291780E+004, 0.79768712E+003,
279,286,4, 0.43900000E+002, 0.17659541E+005, 0.45292115E+004, 0.79782068E+003,
280,287,4, 0.44000000E+002, 0.17659016E+005, 0.45292453E+004, 0.79795528E+003,
281,288,4, 0.44100000E+002, 0.17658484E+005, 0.45292794E+004, 0.79809093E+003,
282,289,4, 0.44200000E+002, 0.17657946E+005, 0.45293138E+004, 0.79822764E+003,
283,290,4, 0.44300000E+002, 0.17657397E+005, 0.45293484E+004, 0.79836541E+003,
284,291,4, 0.44400000E+002, 0.17656838E+005, 0.45293832E+004, 0.79850428E+003,
285,292,4, 0.44500000E+002, 0.17656265E+005, 0.45294183E+004, 0.79864424E+003,
286,293,4, 0.44600000E+002, 0.17655680E+005, 0.45294537E+004, 0.79878533E+003,
287,294,4, 0.44700000E+002, 0.17655084E+005, 0.45294894E+004, 0.79892755E+003,
