 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
35,49,4, 0.17500000E+002, 0.15165388E+005, 0.37699036E+004, 0.78370420E+003,
36,50,4, 0.18000000E+002, 0.15000770E+005, 0.37035436E+004, 0.78376681E+003,
37,51,4, 0.18500000E+002, 0.14839735E+005, 0.36387829E+004, 0.78383528E+003,
38,52,4, 0.19000000E+002, 0.14682147E+005, 0.35757291E+004, 0.78390946E+003,
39,53,4, 0.19500000E+002, 0.14527879E+005, 0.35144431E+004, 0.78398917E+003,
40,54,4, 0.20000000E+002, 0.14376814E+005, 0.34549538E+004, 0.78407424E+003,
41,55,4, 0.20100000E+002, 0.14345165E+005, 0.34432447E+004, 0.78409237E+003,
42,56,4, 0.20200000E+002, 0.14316592E+005, 0.34316063E+004, 0.78411117E+003,
43,57,4, 0.20300000E+002, 0.14286979E+005, 0.34200375E+004, 0.78413016E+003,
44,58,4, 0.20400000E+002, 0.14257530E+005, 0.34085377E+004, 0.78414935E+003,
45,59,4, 0.20500000E+002, 0.14228158E+005, 0.33971067E+004, 0.78416874E+003,
46,60,4, 0.20600000E+002, 0.14198919E+005, 0.33857446E+004, 0.78418832E+003,
47,61,4, 0.20700000E+002, 0.14169806E+005, 0.33744520E+004, 0.78420810E+003,
48,62,4, 0.20800000E+002, 0.14140803E+005, 0.33632296E+004, 0.78422807E+003,
49,63,4, 0.20900000E+002, 0.14111916E+005, 0.33520787E+004, 0.78424822E+003,
50,64,4, 0.21000000E+002, 0.14083148E+005, 0.33410003E+004, 0.78426856E+003,
51,65,4, 0.21100000E+002, 0.14054495E+005, 0.33299955E+004, 0.78428909E+003,
52,66,4, 0.21200000E+002, 0.14025958E+005, 0.33190648E+004, 0.78430980E+003,
53,67,4, 0.21300000E+002, 0.13997535E+005, 0.33082085E+004, 0.78433069E+003,
54,68,4, 0.21400000E+002, 0.13969225E+005, 0.32974262E+004, 0.78435176E+003,
55,69,4, 0.21500000E+002, 0.13941029E+005, 0.32867173E+004, 0.78437301E+003,
56,70,4, 0.21600000E+002, 0.13912945E+005, 0.32760814E+004, 0.78439444E+003,
57,71,4, 0.21700000E+002, 0.13884973E+005, 0.32655172E+004, 0.78441604E+003,
58,72,4, 0.21800000E+002, 0.13857112E+005, 0.32550238E+004, 0.78443782E+003,
59,73,4, 0.21900000E+002, 0.13829361E+005, 0.32446001E+004, 0.78445977E+003,
60,74,4, 0.22000000E+002, 0.13801719E+005, 0.32342444E+004, 0.78448188E+003,
61,75,4, 0.22100000E+002, 0.13774187E+005, 0.32239558E+004, 0.78450417E+003,
62,76,4, 0.22200000E+002, 0.13746762E+005, 0.32137336E+004, 0.78452662E+003,
63,77,4, 0.22300000E+002, 0.13719446E+005, 0.32035775E+004, 0.78454925E+003,
64,78,4, 0.22400000E+002, 0.13692236E+005, 0.31934872E+004, 0.78457203E+003,
65,79,4, 0.22500000E+002, 0.13665132E+005, 0.31834628E+004, 0.78459498E+003,
66,80,4, 0.22600000E+002, 0.13638135E+005, 0.31735043E+004, 0.78461810E+003,
67,81,4, 0.22700000E+002, 0.13611242E+005, 0.31636116E+004, 0.78464137E+003,
68,82,4, 0.22800000E+002, 0.13584453E+005, 0.31537850E+004, 0.78466481E+003,
69,83,4, 0.22900000E+002, 0.13557768E+005, 0.31440246E+004, 0.78468841E+003,
70,84,4, 0.23000000E+002, 0.13531186E+005, 0.31343307E+004, 0.78471216E+003,
71,85,4, 0.23100000E+002, 0.13504707E+005, 0.31247032E+004, 0.78473607E+003,
72,86,4, 0.23200000E+002, 0.13478329E+005, 0.31151419E+004, 0.78476013E+003,
73,87,4, 0.23300000E+002, 0.13452053E+005, 0.31056461E+004, 0.78478434E+003,
74,88,4, 0.23400000E+002, 0.13425877E+005, 0.30962151E+004, 0.78480871E+003,
75,89,4, 0.23500000E+002, 0.13399802E+005, 0.30868480E+004, 0.78483323E+003,
76,90,4, 0.23600000E+002, 0.13373826E+005, 0.30775441E+004, 0.78485790E+003,
77,91,4, 0.23700000E+002, 0.13347948E+005, 0.30683028E+004, 0.78488272E+003,
78,92,4, 0.23800000E+002, 0.13322170E+005, 0.30591233E+004, 0.78490768E+003,
79,93,4, 0.23900000E+002, 0.13296489E+005, 0.30500049E+004, 0.78493279E+003,
80,94,4, 0.24000000E+002, 0.13270905E+005, 0.30409467E+004, 0.78495804E+003,
81,95,4, 0.24100000E+002, 0.13245417E+005, 0.30319481E+004, 0.78498344E+003,
82,96,4, 0.24200000E+002, 0.13220026E+005, 0.30230086E+004, 0.78500898E+003,
83,97,4, 0.24300000E+002, 0.13194731E+005, 0.30141280E+004, 0.78503465E+003,
84,98,4, 0.24400000E+002, 0.13169530E+005, 0.30053063E+004, 0.78506047E+003,
85,99,4, 0.24500000E+002, 0.13144424E+005, 0.29965434E+004, 0.78508642E+003,
86,100,4, 0.24600000E+002, 0.13119412E+005, 0.29878393E+004, 0.78511251E+003,
87,101,4, 0.24700000E+002, 0.13094493E+005, 0.29791936E+004, 0.78513873E+003,
88,102,4, 0.24800000E+002, 0.13069667E+005, 0.29706058E+004, 0.78516509E+003,
89,103,4, 0.24900000E+002, 0.13044933E+005, 0.29620758E+004, 0.78519158E+003,
90,104,4, 0.25000000E+002, 0.13020292E+005, 0.29536032E+004, 0.78521820E+003,
91,105,4, 0.25100000E+002, 0.12995741E+005, 0.29451879E+004, 0.78524495E+003,
92,106,4, 0.25200000E+002, 0.12971282E+005, 0.29368293E+004, 0.78527183E+003,
93,107,4, 0.25300000E+002, 0.12946913E+005, 0.29285269E+004, 0.78529883E+003,
94,108,4, 0.25400000E+002, 0.12922633E+005, 0.29202803E+004, 0.78532596E+003,
95,109,4, 0.25500000E+002, 0.12898443E+005, 0.29120883E+004, 0.78535321E+003,
96,110,4, 0.25600000E+002, 0.12874342E+005, 0.29039503E+004, 0.78538059E+003,
97,111,4, 0.25700000E+002, 0.12850329E+005, 0.28958658E+004, 0.78540809E+003,
98,112,4, 0.25800000E+002, 0.12826404E+005, 0.28878344E+004, 0.78543571E+003,
99,113,4, 0.25900000E+002, 0.12802566E+005, 0.28798557E+004, 0.78546344E+003,
100,114,4, 0.26000000E+002, 0.12778816E+005, 0.28719295E+004, 0.78549130E+003,
101,115,4, 0.26100000E+002, 0.12755151E+005, 0.28640554E+004, 0.78551927E+003,
102,116,4, 0.26200000E+002, 0.12731573E+005, 0.28562328E+004, 0.78554735E+003,
103,117,4, 0.26300000E+002, 0.12708080E+005, 0.28484612E+004, 0.78557555E+003,
104,118,4, 0.26400000E+002, 0.12684672E+005, 0.28407406E+004, 0.78560387E+003,
105,119,4, 0.26500000E+002, 0.12661349E+005, 0.28330706E+004, 0.78563229E+003,
106,120,4, 0.26600000E+002, 0.12638110E+005, 0.28254512E+004, 0.78566082E+003,
107,121,4, 0.26700000E+002, 0.12614955E+005, 0.28178821E+004, 0.78568947E+003,
108,122,4, 0.26800000E+002, 0.12591883E+005, 0.28103632E+004, 0.78571822E+003,
109,123,4, 0.26900000E+002, 0.12568894E+005, 0.28028939E+004, 0.78574707E+003,
110,124,4, 0.27000000E+002, 0.12545987E+005, 0.27954735E+004, 0.78577603E+003,
111,125,4, 0.27100000E+002, 0.12523162E+005, 0.27881014E+004, 0.78580510E+003,
112,126,4, 0.27200000E+002, 0.12500418E+005, 0.27807774E+004, 0.78583427E+003,
113,127,4, 0.27300000E+002, 0.12477756E+005, 0.27735010E+004, 0.78586354E+003,
114,128,4, 0.27400000E+002, 0.12455174E+005, 0.27662719E+004, 0.78589291E+003,
115,129,4, 0.27500000E+002, 0.12432673E+005, 0.27590898E+004, 0.78592237E+003,
116,130,4, 0.27600000E+002, 0.12410251E+005, 0.27519542E+004, 0.78595194E+003,
117,131,4, 0.27700000E+002, 0.12387909E+005, 0.27448646E+004, 0.78598160E+003,
118,132,4, 0.27800000E+002, 0.12365645E+005, 0.27378203E+004, 0.78601136E+003,
119,133,4, 0.27900000E+002, 0.12343460E+005, 0.27308210E+004, 0.78604121E+003,
120,134,4, 0.28000000E+002, 0.12321354E+005, 0.27238665E+004, 0.78607116E+003,
121,135,4, 0.28100000E+002, 0.12299325E+005, 0.27169566E+004, 0.78610119E+003,
122,136,4, 0.28200000E+002, 0.12277373E+005, 0.27100911E+004, 0.78613132E+003,
123,137,4, 0.28300000E+002, 0.12255498E+005, 0.27032698E+004, 0.78616153E+003,
124,138,4, 0.28400000E+002, 0.12233700E+005, 0.26964925E+004, 0.78619184E+003,
125,139,4, 0.28500000E+002, 0.12211978E+005, 0.26897586E+004, 0.78622223E+003,
126,140,4, 0.28600000E+002, 0.12190332E+005, 0.26830676E+004, 0.78625270E+003,
127,141,4, 0.28700000E+002, 0.12168761E+005, 0.26764193E+004, 0.78628326E+003,
128,142,4, 0.28800000E+002, 0.12147265E+005, 0.26698133E+004, 0.78631391E+003,
129,143,4, 0.28900000E+002, 0.12125844E+005, 0.26632494E+004, 0.78634463E+003,
130,144,4, 0.29000000E+002, 0.12104497E+005, 0.26567273E+004, 0.78637544E+003,
131,145,4, 0.29100000E+002, 0.12083223E+005, 0.26502467E+004, 0.78640633E+003,
132,146,4, 0.29200000E+002, 0.12062024E+005, 0.26438074E+004, 0.78643729E+003,
133,147,4, 0.29300000E+002, 0.12040897E+005, 0.26374087E+004, 0.78646834E+003,
134,148,4, 0.29400000E+002, 0.12019843E+005, 0.26310500E+004, 0.78649946E+003,
135,149,4, 0.29500000E+002, 0.11998861E+005, 0.26247311E+004, 0.78653065E+003,
136,150,4, 0.29600000E+002, 0.11977951E+005, 0.26184516E+004, 0.78656192E+003,
137,151,4, 0.29700000E+002, 0.11957113E+005, 0.26122114E+004, 0.78659327E+003,
138,152,4, 0.29800000E+002, 0.11936346E+005, 0.26060103E+004, 0.78662468E+003,
139,153,4, 0.29900000E+002, 0.11915650E+005, 0.25998481E+004, 0.78665617E+003,
140,154,4, 0.30000000E+002, 0.11895025E+005, 0.25937245E+004, 0.78668773E+003,
141,155,4, 0.30100000E+002, 0.11874469E+005, 0.25876394E+004, 0.78671935E+003,
142,156,4, 0.30200000E+002, 0.11853984E+005, 0.25815918E+004, 0.78675105E+003,
143,157,4, 0.30300000E+002, 0.11833568E+005, 0.25755817E+004, 0.78678281E+003,
144,158,4, 0.30400000E+002, 0.11813221E+005, 0.25696088E+004, 0.78681463E+003,
145,159,4, 0.30500000E+002, 0.11792943E+005, 0.25636729E+004, 0.78684652E+003,
146,160,4, 0.30600000E+002, 0.11772734E+005, 0.25577739E+004, 0.78687848E+003,
147,161,4, 0.30700000E+002, 0.11752592E+005, 0.25519116E+004, 0.78691049E+003,
148,162,4, 0.30800000E+002, 0.11732518E+005, 0.25460856E+004, 0.78694257E+003,
149,163,4, 0.30900000E+002, 0.11712512E+005, 0.25402959E+004, 0.78697471E+003,
150,164,4, 0.31000000E+002, 0.11692573E+005, 0.25345415E+004, 0.78700691E+003,
151,165,4, 0.31100000E+002, 0.11672700E+005, 0.25288221E+004, 0.78703916E+003,
152,166,4, 0.31200000E+002, 0.11652894E+005, 0.25231376E+004, 0.78707148E+003,
153,167,4, 0.31300000E+002, 0.11633155E+005, 0.25174877E+004, 0.78710385E+003,
154,168,4, 0.31400000E+002, 0.11613481E+005, 0.25118723E+004, 0.78713627E+003,
155,169,4, 0.31500000E+002, 0.11593872E+005, 0.25062911E+004, 0.78716875E+003,
156,170,4, 0.31600000E+002, 0.11574328E+005, 0.25007441E+004, 0.78720129E+003,
157,171,4, 0.31700000E+002, 0.11554850E+005, 0.24952309E+004, 0.78723387E+003,
158,172,4, 0.31800000E+002, 0.11535436E+005, 0.24897513E+004, 0.78726651E+003,
159,173,4, 0.31900000E+002, 0.11516086E+005, 0.24843046E+004, 0.78729920E+003,
160,174,4, 0.32000000E+002, 0.11496799E+005, 0.24788906E+004, 0.78733193E+003,
161,175,4, 0.32100000E+002, 0.11477577E+005, 0.24735092E+004, 0.78736472E+003,
162,176,4, 0.32200000E+002, 0.11458418E+005, 0.24681602E+004, 0.78739756E+003,
163,177,4, 0.32300000E+002, 0.11439321E+005, 0.24628435E+004, 0.78743044E+003,
164,178,4, 0.32400000E+002, 0.11420288E+005, 0.24575589E+004, 0.78746336E+003,
165,179,4, 0.32500000E+002, 0.11401316E+005, 0.24523063E+004, 0.78749634E+003,
166,180,4, 0.32600000E+002, 0.11382407E+005, 0.24470854E+004, 0.78752935E+003,
167,181,4, 0.32700000E+002, 0.11363559E+005, 0.24418956E+004, 0.78756241E+003,
168,182,4, 0.32800000E+002, 0.11344773E+005, 0.24367365E+004, 0.78759551E+003,
169,183,4, 0.32900000E+002, 0.11326048E+005, 0.24316080E+004, 0.78762866E+003,
170,184,4, 0.33000000E+002, 0.11307384E+005, 0.24265098E+004, 0.78766184E+003,
171,185,4, 0.33100000E+002, 0.11288780E+005, 0.24214420E+004, 0.78769507E+003,
172,186,4, 0.33200000E+002, 0.11270237E+005, 0.24164041E+004, 0.78772833E+003,
173,187,4, 0.33300000E+002, 0.11251753E+005, 0.24113963E+004, 0.78776163E+003,
174,188,4, 0.33400000E+002, 0.11233330E+005, 0.24064182E+004, 0.78779497E+003,
175,189,4, 0.33500000E+002, 0.11214965E+005, 0.24014698E+004, 0.78782834E+003,
176,190,4, 0.33600000E+002, 0.11196660E+005, 0.23965502E+004, 0.78786175E+003,
177,191,4, 0.33700000E+002, 0.11178414E+005, 0.23916594E+004, 0.78789520E+003,
178,192,4, 0.33800000E+002, 0.11160226E+005, 0.23867971E+004, 0.78792868E+003,
179,193,4, 0.33900000E+002, 0.11142097E+005, 0.23819633E+004, 0.78796219E+003,
180,194,4, 0.34000000E+002, 0.11124025E+005, 0.23771577E+004, 0.78799573E+003,
181,195,4, 0.34100000E+002, 0.11106012E+005, 0.23723803E+004, 0.78802931E+003,
182,196,4, 0.34200000E+002, 0.11088055E+005, 0.23676310E+004, 0.78806292E+003,
183,197,4, 0.34300000E+002, 0.11070156E+005, 0.23629095E+004, 0.78809655E+003,
184,198,4, 0.34400000E+002, 0.11052314E+005, 0.23582158E+004, 0.78813022E+003,
185,199,4, 0.34500000E+002, 0.11034529E+005, 0.23535491E+004, 0.78816391E+003,
186,200,4, 0.34600000E+002, 0.11016800E+005, 0.23489093E+004, 0.78819764E+003,
187,201,4, 0.34700000E+002, 0.10999127E+005, 0.23442961E+004, 0.78823139E+003,
188,202,4, 0.34800000E+002, 0.10981510E+005, 0.23397095E+004, 0.78826516E+003,
189,203,4, 0.34900000E+002, 0.10963948E+005, 0.23351493E+004, 0.78829896E+003,
190,204,4, 0.35000000E+002, 0.10946442E+005, 0.23306154E+004, 0.78833279E+003,
191,205,4, 0.35100000E+002, 0.10928991E+005, 0.23261077E+004, 0.78836664E+003,
192,206,4, 0.35200000E+002, 0.10911595E+005, 0.23216261E+004, 0.78840051E+003,
193,207,4, 0.35300000E+002, 0.10894253E+005, 0.23171704E+004, 0.78843441E+003,
194,208,4, 0.35400000E+002, 0.10876966E+005, 0.23127401E+004, 0.78846832E+003,
195,209,4, 0.35500000E+002, 0.10859733E+005, 0.23083348E+004, 0.78850226E+003,
196,210,4, 0.35600000E+002, 0.10842553E+005, 0.23039545E+004, 0.78853622E+003,
197,211,4, 0.35700000E+002, 0.10825427E+005, 0.22995991E+004, 0.78857020E+003,
198,212,4, 0.35800000E+002, 0.10808355E+005, 0.22952683E+004, 0.78860420E+003,
199,213,4, 0.35900000E+002, 0.10791335E+005, 0.22909622E+004, 0.78863821E+003,
200,214,4, 0.36000000E+002, 0.10774369E+005, 0.22866807E+004, 0.78867225E+003,
201,215,4, 0.36100000E+002, 0.10757455E+005, 0.22824235E+004, 0.78870630E+003,
202,216,4, 0.36200000E+002, 0.10740593E+005, 0.22781907E+004, 0.78874036E+003,
203,217,4, 0.36300000E+002, 0.10723784E+005, 0.22739818E+004, 0.78877445E+003,
204,218,4, 0.36400000E+002, 0.10707026E+005, 0.22697963E+004, 0.78880855E+003,
205,219,4, 0.36500000E+002, 0.10690320E+005, 0.22656342E+004, 0.78884266E+003,
206,220,4, 0.36600000E+002, 0.10673666E+005, 0.22614953E+004, 0.78887679E+003,
207,221,4, 0.36700000E+002, 0.10657062E+005, 0.22573796E+004, 0.78891092E+003,
208,222,4, 0.36800000E+002, 0.10640510E+005, 0.22532869E+004, 0.78894508E+003,
209,223,4, 0.36900000E+002, 0.10624008E+005, 0.22492171E+004, 0.78897924E+003,
210,224,4, 0.37000000E+002, 0.10607557E+005, 0.22451702E+004, 0.78901341E+003,
211,225,4, 0.37100000E+002, 0.10591156E+005, 0.22411460E+004, 0.78904760E+003,
212,226,4, 0.37200000E+002, 0.10574805E+005, 0.22371445E+004, 0.78908180E+003,
213,227,4, 0.37300000E+002, 0.10558504E+005, 0.22331649E+004, 0.78911600E+003,
214,228,4, 0.37400000E+002, 0.10542252E+005, 0.22292072E+004, 0.78915021E+003,
215,229,4, 0.37500000E+002, 0.10526050E+005, 0.22252713E+004, 0.78918444E+003,
216,230,4, 0.37600000E+002, 0.10509897E+005, 0.22213569E+004, 0.78921867E+003,
217,231,4, 0.37700000E+002, 0.10493792E+005, 0.22174642E+004, 0.78925291E+003,
218,232,4, 0.37800000E+002, 0.10477737E+005, 0.22135930E+004, 0.78928715E+003,
219,233,4, 0.37900000E+002, 0.10461730E+005, 0.22097432E+004, 0.78932140E+003,
220,234,4, 0.38000000E+002, 0.10445771E+005, 0.22059147E+004, 0.78935566E+003,
221,235,4, 0.38100000E+002, 0.10429860E+005, 0.22021074E+004, 0.78938992E+003,
222,236,4, 0.38200000E+002, 0.10413997E+005, 0.21983211E+004, 0.78942419E+003,
223,237,4, 0.38300000E+002, 0.10398182E+005, 0.21945553E+004, 0.78945846E+003,
224,238,4, 0.38400000E+002, 0.10382414E+005, 0.21908098E+004, 0.78949273E+003,
225,239,4, 0.38500000E+002, 0.10366693E+005, 0.21870846E+004, 0.78952701E+003,
226,240,4, 0.38600000E+002, 0.10351020E+005, 0.21833795E+004, 0.78956129E+003,
227,241,4, 0.38700000E+002, 0.10335393E+005, 0.21796946E+004, 0.78959557E+003,
228,242,4, 0.38800000E+002, 0.10319813E+005, 0.21760297E+004, 0.78962985E+003,
229,243,4, 0.38900000E+002, 0.10304279E+005, 0.21723849E+004, 0.78966413E+003,
230,244,4, 0.39000000E+002, 0.10288791E+005, 0.21687599E+004, 0.78969842E+003,
231,245,4, 0.39100000E+002, 0.10273349E+005, 0.21651547E+004, 0.78973270E+003,
232,246,4, 0.39200000E+002, 0.10257953E+005, 0.21615690E+004, 0.78976698E+003,
233,247,4, 0.39300000E+002, 0.10242602E+005, 0.21580023E+004, 0.78980125E+003,
234,248,4, 0.39400000E+002, 0.10227297E+005, 0.21544547E+004, 0.78983553E+003,
235,249,4, 0.39500000E+002, 0.10212037E+005, 0.21509259E+004, 0.78986980E+003,
236,250,4, 0.39600000E+002, 0.10196822E+005, 0.21474160E+004, 0.78990407E+003,
237,251,4, 0.39700000E+002, 0.10181652E+005, 0.21439249E+004, 0.78993834E+003,
238,252,4, 0.39800000E+002, 0.10166526E+005, 0.21404525E+004, 0.78997260E+003,
239,253,4, 0.39900000E+002, 0.10151445E+005, 0.21369987E+004, 0.79000686E+003,
240,254,4, 0.40000000E+002, 0.10136408E+005, 0.21335636E+004, 0.79004112E+003,
241,255,4, 0.40100000E+002, 0.10121414E+005, 0.21301470E+004, 0.79007537E+003,
242,256,4, 0.40200000E+002, 0.10106465E+005, 0.21267485E+004, 0.79010962E+003,
243,257,4, 0.40300000E+002, 0.10091559E+005, 0.21233677E+004, 0.79014386E+003,
244,258,4, 0.40400000E+002, 0.10076697E+005, 0.21200047E+004, 0.79017810E+003,
245,259,4, 0.40500000E+002, 0.10061878E+005, 0.21166594E+004, 0.79021233E+003,
246,260,4, 0.40600000E+002, 0.10047102E+005, 0.21133316E+004, 0.79024655E+003,
247,261,4, 0.40700000E+002, 0.10032368E+005, 0.21100214E+004, 0.79028077E+003,
248,262,4, 0.40800000E+002, 0.10017678E+005, 0.21067286E+004, 0.79031498E+003,
249,263,4, 0.40900000E+002, 0.10003030E+005, 0.21034533E+004, 0.79034918E+003,
250,264,4, 0.41000000E+002, 0.99884242E+004, 0.21001953E+004, 0.79038337E+003,
251,265,4, 0.41100000E+002, 0.99738607E+004, 0.20969547E+004, 0.79041756E+003,
252,266,4, 0.41200000E+002, 0.99593391E+004, 0.20937311E+004, 0.79045174E+003,
253,267,4, 0.41300000E+002, 0.99448593E+004, 0.20905240E+004, 0.79048591E+003,
254,268,4, 0.41400000E+002, 0.99304211E+004, 0.20873335E+004, 0.79052007E+003,
255,269,4, 0.41500000E+002, 0.99160244E+004, 0.20841595E+004, 0.79055422E+003,
256,270,4, 0.41600000E+002, 0.99016688E+004, 0.20810019E+004, 0.79058835E+003,
257,271,4, 0.41700000E+002, 0.98873544E+004, 0.20778607E+004, 0.79062248E+003,
258,272,4, 0.41800000E+002, 0.98730809E+004, 0.20747358E+004, 0.79065660E+003,
259,273,4, 0.41900000E+002, 0.98588481E+004, 0.20716272E+004, 0.79069071E+003,
260,274,4, 0.42000000E+002, 0.98446559E+004, 0.20685349E+004, 0.79072480E+003,
261,275,4, 0.42100000E+002, 0.98305041E+004, 0.20654587E+004, 0.79075889E+003,
262,276,4, 0.42200000E+002, 0.98163925E+004, 0.20623985E+004, 0.79079296E+003,
263,277,4, 0.42300000E+002, 0.98023209E+004, 0.20593539E+004, 0.79082702E+003,
264,278,4, 0.42400000E+002, 0.97882893E+004, 0.20563247E+004, 0.79086106E+003,
265,279,4, 0.42500000E+002, 0.97742973E+004, 0.20533109E+004, 0.79089509E+003,
266,280,4, 0.42600000E+002, 0.97603449E+004, 0.20503125E+004, 0.79092911E+003,
267,281,4, 0.42700000E+002, 0.97464319E+004, 0.20473293E+004, 0.79096312E+003,
268,282,4, 0.42800000E+002, 0.97325580E+004, 0.20443614E+004, 0.79099711E+003,
269,283,4, 0.42900000E+002, 0.97187232E+004, 0.20414087E+004, 0.79103109E+003,
270,284,4, 0.43000000E+002, 0.97049273E+004, 0.20384713E+004, 0.79106505E+003,
271,285,4, 0.43100000E+002, 0.96911701E+004, 0.20355489E+004, 0.79109900E+003,
272,286,4, 0.43200000E+002, 0.96774515E+004, 0.20326416E+004, 0.79113293E+003,
273,287,4, 0.43300000E+002, 0.96637713E+004, 0.20297490E+004, 0.79116685E+003,
274,288,4, 0.43400000E+002, 0.96501293E+004, 0.20268708E+004, 0.79120076E+003,
275,289,4, 0.43500000E+002, 0.96365255E+004, 0.20240070E+004, 0.79123464E+003,
276,290,4, 0.43600000E+002, 0.96229596E+004, 0.20211575E+004, 0.79126851E+003,
277,291,4, 0.43700000E+002, 0.96094314E+004, 0.20183223E+004, 0.79130237E+003,
278,292,4, 0.43800000E+002, 0.95959409E+004, 0.20155014E+004, 0.79133620E+003,
279,293,4, 0.43900000E+002, 0.95824879E+004, 0.20126947E+004, 0.79137003E+003,
280,294,4, 0.44000000E+002, 0.95690722E+004, 0.20099021E+004, 0.79140383E+003,
