 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
35,49,4, 0.17500000E+002, 0.15162490E+005, 0.23136512E+004, 0.78374985E+003,
36,50,4, 0.18000000E+002, 0.14997400E+005, 0.22387635E+004, 0.78382658E+003,
37,51,4, 0.18500000E+002, 0.14835874E+005, 0.21703403E+004, 0.78391182E+003,
38,52,4, 0.19000000E+002, 0.14677785E+005, 0.21076394E+004, 0.78400558E+003,
39,53,4, 0.19500000E+002, 0.14523006E+005, 0.20499735E+004, 0.78410789E+003,
40,54,4, 0.20000000E+002, 0.14371423E+005, 0.19968637E+004, 0.78421879E+003,
41,55,4, 0.20100000E+002, 0.14339460E+005, 0.19866295E+004, 0.78424279E+003,
42,56,4, 0.20200000E+002, 0.14310734E+005, 0.19765630E+004, 0.78426794E+003,
43,57,4, 0.20300000E+002, 0.14281017E+005, 0.19666602E+004, 0.78429346E+003,
44,58,4, 0.20400000E+002, 0.14251466E+005, 0.19569181E+004, 0.78431932E+003,
45,59,4, 0.20500000E+002, 0.14221987E+005, 0.19473338E+004, 0.78434553E+003,
46,60,4, 0.20600000E+002, 0.14192637E+005, 0.19379049E+004, 0.78437208E+003,
47,61,4, 0.20700000E+002, 0.14163414E+005, 0.19286294E+004, 0.78439898E+003,
48,62,4, 0.20800000E+002, 0.14134301E+005, 0.19195055E+004, 0.78442622E+003,
49,63,4, 0.20900000E+002, 0.14105303E+005, 0.19105314E+004, 0.78445380E+003,
50,64,4, 0.21000000E+002, 0.14076423E+005, 0.19017051E+004, 0.78448171E+003,
51,65,4, 0.21100000E+002, 0.14047660E+005, 0.18930243E+004, 0.78450997E+003,
52,66,4, 0.21200000E+002, 0.14019012E+005, 0.18844868E+004, 0.78453856E+003,
53,67,4, 0.21300000E+002, 0.13990478E+005, 0.18760901E+004, 0.78456749E+003,
54,68,4, 0.21400000E+002, 0.13962058E+005, 0.18678318E+004, 0.78459676E+003,
55,69,4, 0.21500000E+002, 0.13933752E+005, 0.18597089E+004, 0.78462636E+003,
56,70,4, 0.21600000E+002, 0.13905558E+005, 0.18517186E+004, 0.78465629E+003,
57,71,4, 0.21700000E+002, 0.13877477E+005, 0.18438579E+004, 0.78468655E+003,
58,72,4, 0.21800000E+002, 0.13849507E+005, 0.18361239E+004, 0.78471716E+003,
59,73,4, 0.21900000E+002, 0.13821647E+005, 0.18285138E+004, 0.78474809E+003,
60,74,4, 0.22000000E+002, 0.13793898E+005, 0.18210249E+004, 0.78477936E+003,
61,75,4, 0.22100000E+002, 0.13766257E+005, 0.18136550E+004, 0.78481096E+003,
62,76,4, 0.22200000E+002, 0.13738725E+005, 0.18064012E+004, 0.78484289E+003,
63,77,4, 0.22300000E+002, 0.13711301E+005, 0.17992613E+004, 0.78487516E+003,
64,78,4, 0.22400000E+002, 0.13683984E+005, 0.17922339E+004, 0.78490776E+003,
65,79,4, 0.22500000E+002, 0.13656774E+005, 0.17853174E+004, 0.78494069E+003,
66,80,4, 0.22600000E+002, 0.13629670E+005, 0.17785106E+004, 0.78497396E+003,
67,81,4, 0.22700000E+002, 0.13602672E+005, 0.17718122E+004, 0.78500755E+003,
68,82,4, 0.22800000E+002, 0.13575778E+005, 0.17652209E+004, 0.78504148E+003,
69,83,4, 0.22900000E+002, 0.13548988E+005, 0.17587355E+004, 0.78507574E+003,
70,84,4, 0.23000000E+002, 0.13522302E+005, 0.17523545E+004, 0.78511032E+003,
71,85,4, 0.23100000E+002, 0.13495719E+005, 0.17460763E+004, 0.78514524E+003,
72,86,4, 0.23200000E+002, 0.13469238E+005, 0.17398993E+004, 0.78518049E+003,
73,87,4, 0.23300000E+002, 0.13442859E+005, 0.17338218E+004, 0.78521606E+003,
74,88,4, 0.23400000E+002, 0.13416580E+005, 0.17278411E+004, 0.78525197E+003,
75,89,4, 0.23500000E+002, 0.13390401E+005, 0.17219548E+004, 0.78528820E+003,
76,90,4, 0.23600000E+002, 0.13364322E+005, 0.17161613E+004, 0.78532476E+003,
77,91,4, 0.23700000E+002, 0.13338343E+005, 0.17104586E+004, 0.78536165E+003,
78,92,4, 0.23800000E+002, 0.13312462E+005, 0.17048452E+004, 0.78539887E+003,
79,93,4, 0.23900000E+002, 0.13286681E+005, 0.16993195E+004, 0.78543641E+003,
80,94,4, 0.24000000E+002, 0.13260997E+005, 0.16938802E+004, 0.78547427E+003,
81,95,4, 0.24100000E+002, 0.13235411E+005, 0.16885262E+004, 0.78551246E+003,
82,96,4, 0.24200000E+002, 0.13209922E+005, 0.16832561E+004, 0.78555097E+003,
83,97,4, 0.24300000E+002, 0.13184528E+005, 0.16780690E+004, 0.78558981E+003,
84,98,4, 0.24400000E+002, 0.13159230E+005, 0.16729639E+004, 0.78562897E+003,
85,99,4, 0.24500000E+002, 0.13134026E+005, 0.16679398E+004, 0.78566845E+003,
86,100,4, 0.24600000E+002, 0.13108917E+005, 0.16629958E+004, 0.78570825E+003,
87,101,4, 0.24700000E+002, 0.13083901E+005, 0.16581294E+004, 0.78574838E+003,
88,102,4, 0.24800000E+002, 0.13058979E+005, 0.16533396E+004, 0.78578882E+003,
89,103,4, 0.24900000E+002, 0.13034149E+005, 0.16486255E+004, 0.78582959E+003,
90,104,4, 0.25000000E+002, 0.13009411E+005, 0.16439858E+004, 0.78587068E+003,
91,105,4, 0.25100000E+002, 0.12984765E+005, 0.16394195E+004, 0.78591209E+003,
92,106,4, 0.25200000E+002, 0.12960209E+005, 0.16349256E+004, 0.78595382E+003,
93,107,4, 0.25300000E+002, 0.12935744E+005, 0.16305029E+004, 0.78599587E+003,
94,108,4, 0.25400000E+002, 0.12911370E+005, 0.16261502E+004, 0.78603824E+003,
95,109,4, 0.25500000E+002, 0.12887086E+005, 0.16218664E+004, 0.78608092E+003,
96,110,4, 0.25600000E+002, 0.12862891E+005, 0.16176503E+004, 0.78612393E+003,
97,111,4, 0.25700000E+002, 0.12838786E+005, 0.16135011E+004, 0.78616725E+003,
98,112,4, 0.25800000E+002, 0.12814768E+005, 0.16094175E+004, 0.78621088E+003,
99,113,4, 0.25900000E+002, 0.12790838E+005, 0.16053987E+004, 0.78625483E+003,
100,114,4, 0.26000000E+002, 0.12766996E+005, 0.16014424E+004, 0.78629910E+003,
101,115,4, 0.26100000E+002, 0.12743240E+005, 0.15975477E+004, 0.78634368E+003,
102,116,4, 0.26200000E+002, 0.12719570E+005, 0.15937139E+004, 0.78638858E+003,
103,117,4, 0.26300000E+002, 0.12695987E+005, 0.15899402E+004, 0.78643378E+003,
104,118,4, 0.26400000E+002, 0.12672488E+005, 0.15862261E+004, 0.78647931E+003,
105,119,4, 0.26500000E+002, 0.12649075E+005, 0.15825709E+004, 0.78652514E+003,
106,120,4, 0.26600000E+002, 0.12625746E+005, 0.15789740E+004, 0.78657129E+003,
107,121,4, 0.26700000E+002, 0.12602501E+005, 0.15754347E+004, 0.78661774E+003,
108,122,4, 0.26800000E+002, 0.12579340E+005, 0.15719523E+004, 0.78666451E+003,
109,123,4, 0.26900000E+002, 0.12556262E+005, 0.15685261E+004, 0.78671159E+003,
110,124,4, 0.27000000E+002, 0.12533266E+005, 0.15651552E+004, 0.78675898E+003,
111,125,4, 0.27100000E+002, 0.12510352E+005, 0.15618388E+004, 0.78680668E+003,
112,126,4, 0.27200000E+002, 0.12487521E+005, 0.15585761E+004, 0.78685469E+003,
113,127,4, 0.27300000E+002, 0.12464772E+005, 0.15553657E+004, 0.78690301E+003,
114,128,4, 0.27400000E+002, 0.12442104E+005, 0.15522056E+004, 0.78695163E+003,
115,129,4, 0.27500000E+002, 0.12419516E+005, 0.15490953E+004, 0.78700056E+003,
116,130,4, 0.27600000E+002, 0.12397008E+005, 0.15460340E+004, 0.78704980E+003,
117,131,4, 0.27700000E+002, 0.12374580E+005, 0.15430211E+004, 0.78709934E+003,
118,132,4, 0.27800000E+002, 0.12352231E+005, 0.15400562E+004, 0.78714919E+003,
119,133,4, 0.27900000E+002, 0.12329961E+005, 0.15371386E+004, 0.78719934E+003,
120,134,4, 0.28000000E+002, 0.12307768E+005, 0.15342681E+004, 0.78724980E+003,
121,135,4, 0.28100000E+002, 0.12285655E+005, 0.15314440E+004, 0.78730055E+003,
122,136,4, 0.28200000E+002, 0.12263619E+005, 0.15286659E+004, 0.78735161E+003,
123,137,4, 0.28300000E+002, 0.12241661E+005, 0.15259334E+004, 0.78740297E+003,
124,138,4, 0.28400000E+002, 0.12219780E+005, 0.15232458E+004, 0.78745463E+003,
125,139,4, 0.28500000E+002, 0.12197976E+005, 0.15206026E+004, 0.78750659E+003,
126,140,4, 0.28600000E+002, 0.12176247E+005, 0.15180033E+004, 0.78755884E+003,
127,141,4, 0.28700000E+002, 0.12154595E+005, 0.15154466E+004, 0.78761140E+003,
128,142,4, 0.28800000E+002, 0.12133018E+005, 0.15129308E+004, 0.78766425E+003,
129,143,4, 0.28900000E+002, 0.12111516E+005, 0.15104555E+004, 0.78771739E+003,
130,144,4, 0.29000000E+002, 0.12090089E+005, 0.15080201E+004, 0.78777083E+003,
131,145,4, 0.29100000E+002, 0.12068737E+005, 0.15056242E+004, 0.78782456E+003,
132,146,4, 0.29200000E+002, 0.12047459E+005, 0.15032673E+004, 0.78787859E+003,
133,147,4, 0.29300000E+002, 0.12026254E+005, 0.15009489E+004, 0.78793290E+003,
134,148,4, 0.29400000E+002, 0.12005122E+005, 0.14986687E+004, 0.78798750E+003,
135,149,4, 0.29500000E+002, 0.11984062E+005, 0.14964263E+004, 0.78804240E+003,
136,150,4, 0.29600000E+002, 0.11963074E+005, 0.14942212E+004, 0.78809759E+003,
137,151,4, 0.29700000E+002, 0.11942158E+005, 0.14920531E+004, 0.78815306E+003,
138,152,4, 0.29800000E+002, 0.11921313E+005, 0.14899215E+004, 0.78820883E+003,
139,153,4, 0.29900000E+002, 0.11900541E+005, 0.14878260E+004, 0.78826488E+003,
140,154,4, 0.30000000E+002, 0.11879839E+005, 0.14857662E+004, 0.78832122E+003,
141,155,4, 0.30100000E+002, 0.11859208E+005, 0.14837413E+004, 0.78837784E+003,
142,156,4, 0.30200000E+002, 0.11838647E+005, 0.14817496E+004, 0.78843475E+003,
143,157,4, 0.30300000E+002, 0.11818155E+005, 0.14797907E+004, 0.78849194E+003,
144,158,4, 0.30400000E+002, 0.11797733E+005, 0.14778642E+004, 0.78854942E+003,
145,159,4, 0.30500000E+002, 0.11777381E+005, 0.14759698E+004, 0.78860718E+003,
146,160,4, 0.30600000E+002, 0.11757098E+005, 0.14741072E+004, 0.78866521E+003,
147,161,4, 0.30700000E+002, 0.11736884E+005, 0.14722760E+004, 0.78872352E+003,
148,162,4, 0.30800000E+002, 0.11716738E+005, 0.14704759E+004, 0.78878212E+003,
149,163,4, 0.30900000E+002, 0.11696659E+005, 0.14687067E+004, 0.78884099E+003,
150,164,4, 0.31000000E+002, 0.11676648E+005, 0.14669681E+004, 0.78890013E+003,
151,165,4, 0.31100000E+002, 0.11656704E+005, 0.14652596E+004, 0.78895955E+003,
152,166,4, 0.31200000E+002, 0.11636827E+005, 0.14635809E+004, 0.78901924E+003,
153,167,4, 0.31300000E+002, 0.11617018E+005, 0.14619318E+004, 0.78907920E+003,
154,168,4, 0.31400000E+002, 0.11597275E+005, 0.14603116E+004, 0.78913944E+003,
155,169,4, 0.31500000E+002, 0.11577599E+005, 0.14587202E+004, 0.78919993E+003,
156,170,4, 0.31600000E+002, 0.11557989E+005, 0.14571561E+004, 0.78926070E+003,
157,171,4, 0.31700000E+002, 0.11538443E+005, 0.14556185E+004, 0.78932173E+003,
158,172,4, 0.31800000E+002, 0.11518963E+005, 0.14541070E+004, 0.78938303E+003,
159,173,4, 0.31900000E+002, 0.11499546E+005, 0.14526214E+004, 0.78944459E+003,
160,174,4, 0.32000000E+002, 0.11480194E+005, 0.14511615E+004, 0.78950642E+003,
161,175,4, 0.32100000E+002, 0.11460905E+005, 0.14497270E+004, 0.78956851E+003,
162,176,4, 0.32200000E+002, 0.11441680E+005, 0.14483178E+004, 0.78963086E+003,
163,177,4, 0.32300000E+002, 0.11422520E+005, 0.14469337E+004, 0.78969347E+003,
164,178,4, 0.32400000E+002, 0.11403423E+005, 0.14455745E+004, 0.78975634E+003,
165,179,4, 0.32500000E+002, 0.11384390E+005, 0.14442400E+004, 0.78981946E+003,
166,180,4, 0.32600000E+002, 0.11365420E+005, 0.14429298E+004, 0.78988284E+003,
167,181,4, 0.32700000E+002, 0.11346511E+005, 0.14416437E+004, 0.78994648E+003,
168,182,4, 0.32800000E+002, 0.11327665E+005, 0.14403815E+004, 0.79001036E+003,
169,183,4, 0.32900000E+002, 0.11308882E+005, 0.14391426E+004, 0.79007450E+003,
170,184,4, 0.33000000E+002, 0.11290160E+005, 0.14379269E+004, 0.79013889E+003,
171,185,4, 0.33100000E+002, 0.11271499E+005, 0.14367326E+004, 0.79020352E+003,
172,186,4, 0.33200000E+002, 0.11252898E+005, 0.14355594E+004, 0.79026841E+003,
173,187,4, 0.33300000E+002, 0.11234358E+005, 0.14344070E+004, 0.79033355E+003,
174,188,4, 0.33400000E+002, 0.11215879E+005, 0.14332752E+004, 0.79039893E+003,
175,189,4, 0.33500000E+002, 0.11197460E+005, 0.14321638E+004, 0.79046456E+003,
176,190,4, 0.33600000E+002, 0.11179101E+005, 0.14310728E+004, 0.79053044E+003,
177,191,4, 0.33700000E+002, 0.11160801E+005, 0.14300020E+004, 0.79059656E+003,
178,192,4, 0.33800000E+002, 0.11142560E+005, 0.14289513E+004, 0.79066293E+003,
179,193,4, 0.33900000E+002, 0.11124376E+005, 0.14279205E+004, 0.79072954E+003,
180,194,4, 0.34000000E+002, 0.11106252E+005, 0.14269096E+004, 0.79079639E+003,
181,195,4, 0.34100000E+002, 0.11088187E+005, 0.14259182E+004, 0.79086349E+003,
182,196,4, 0.34200000E+002, 0.11070181E+005, 0.14249463E+004, 0.79093083E+003,
183,197,4, 0.34300000E+002, 0.11052234E+005, 0.14239934E+004, 0.79099840E+003,
184,198,4, 0.34400000E+002, 0.11034346E+005, 0.14230594E+004, 0.79106621E+003,
185,199,4, 0.34500000E+002, 0.11016514E+005, 0.14221440E+004, 0.79113425E+003,
186,200,4, 0.34600000E+002, 0.10998737E+005, 0.14212455E+004, 0.79120252E+003,
187,201,4, 0.34700000E+002, 0.10981021E+005, 0.14203636E+004, 0.79127103E+003,
188,202,4, 0.34800000E+002, 0.10963365E+005, 0.14194982E+004, 0.79133976E+003,
189,203,4, 0.34900000E+002, 0.10945767E+005, 0.14186492E+004, 0.79140870E+003,
190,204,4, 0.35000000E+002, 0.10928226E+005, 0.14178163E+004, 0.79147787E+003,
191,205,4, 0.35100000E+002, 0.10910741E+005, 0.14169995E+004, 0.79154725E+003,
192,206,4, 0.35200000E+002, 0.10893310E+005, 0.14161989E+004, 0.79161684E+003,
193,207,4, 0.35300000E+002, 0.10875932E+005, 0.14154142E+004, 0.79168666E+003,
194,208,4, 0.35400000E+002, 0.10858608E+005, 0.14146454E+004, 0.79175669E+003,
195,209,4, 0.35500000E+002, 0.10841339E+005, 0.14138924E+004, 0.79182694E+003,
196,210,4, 0.35600000E+002, 0.10824124E+005, 0.14131550E+004, 0.79189740E+003,
197,211,4, 0.35700000E+002, 0.10806962E+005, 0.14124331E+004, 0.79196809E+003,
198,212,4, 0.35800000E+002, 0.10789853E+005, 0.14117265E+004, 0.79203899E+003,
199,213,4, 0.35900000E+002, 0.10772796E+005, 0.14110349E+004, 0.79211012E+003,
200,214,4, 0.36000000E+002, 0.10755793E+005, 0.14103581E+004, 0.79218146E+003,
201,215,4, 0.36100000E+002, 0.10738842E+005, 0.14096947E+004, 0.79225302E+003,
202,216,4, 0.36200000E+002, 0.10721944E+005, 0.14090444E+004, 0.79232479E+003,
203,217,4, 0.36300000E+002, 0.10705099E+005, 0.14084069E+004, 0.79239679E+003,
204,218,4, 0.36400000E+002, 0.10688305E+005, 0.14077823E+004, 0.79246899E+003,
205,219,4, 0.36500000E+002, 0.10671563E+005, 0.14071703E+004, 0.79254141E+003,
206,220,4, 0.36600000E+002, 0.10654873E+005, 0.14065710E+004, 0.79261405E+003,
207,221,4, 0.36700000E+002, 0.10638236E+005, 0.14059843E+004, 0.79268690E+003,
208,222,4, 0.36800000E+002, 0.10621651E+005, 0.14054103E+004, 0.79275995E+003,
209,223,4, 0.36900000E+002, 0.10605117E+005, 0.14048488E+004, 0.79283322E+003,
210,224,4, 0.37000000E+002, 0.10588635E+005, 0.14042997E+004, 0.79290668E+003,
211,225,4, 0.37100000E+002, 0.10572204E+005, 0.14037630E+004, 0.79298035E+003,
212,226,4, 0.37200000E+002, 0.10555822E+005, 0.14032386E+004, 0.79305423E+003,
213,227,4, 0.37300000E+002, 0.10539490E+005, 0.14027262E+004, 0.79312830E+003,
214,228,4, 0.37400000E+002, 0.10523206E+005, 0.14022257E+004, 0.79320259E+003,
215,229,4, 0.37500000E+002, 0.10506972E+005, 0.14017370E+004, 0.79327708E+003,
216,230,4, 0.37600000E+002, 0.10490787E+005, 0.14012588E+004, 0.79335178E+003,
217,231,4, 0.37700000E+002, 0.10474651E+005, 0.14007907E+004, 0.79342669E+003,
218,232,4, 0.37800000E+002, 0.10458564E+005, 0.14003325E+004, 0.79350181E+003,
219,233,4, 0.37900000E+002, 0.10442525E+005, 0.13998842E+004, 0.79357714E+003,
220,234,4, 0.38000000E+002, 0.10426534E+005, 0.13994457E+004, 0.79365268E+003,
221,235,4, 0.38100000E+002, 0.10410591E+005, 0.13990170E+004, 0.79372843E+003,
222,236,4, 0.38200000E+002, 0.10394697E+005, 0.13985981E+004, 0.79380439E+003,
223,237,4, 0.38300000E+002, 0.10378850E+005, 0.13981890E+004, 0.79388055E+003,
224,238,4, 0.38400000E+002, 0.10363051E+005, 0.13977897E+004, 0.79395692E+003,
225,239,4, 0.38500000E+002, 0.10347299E+005, 0.13974001E+004, 0.79403350E+003,
226,240,4, 0.38600000E+002, 0.10331594E+005, 0.13970201E+004, 0.79411029E+003,
227,241,4, 0.38700000E+002, 0.10315936E+005, 0.13966497E+004, 0.79418730E+003,
228,242,4, 0.38800000E+002, 0.10300325E+005, 0.13962887E+004, 0.79426452E+003,
229,243,4, 0.38900000E+002, 0.10284760E+005, 0.13959371E+004, 0.79434195E+003,
230,244,4, 0.39000000E+002, 0.10269242E+005, 0.13955945E+004, 0.79441959E+003,
231,245,4, 0.39100000E+002, 0.10253770E+005, 0.13952604E+004, 0.79449744E+003,
232,246,4, 0.39200000E+002, 0.10238344E+005, 0.13949338E+004, 0.79457551E+003,
233,247,4, 0.39300000E+002, 0.10222964E+005, 0.13946148E+004, 0.79465378E+003,
234,248,4, 0.39400000E+002, 0.10207630E+005, 0.13943033E+004, 0.79473227E+003,
235,249,4, 0.39500000E+002, 0.10192342E+005, 0.13939992E+004, 0.79481097E+003,
236,250,4, 0.39600000E+002, 0.10177099E+005, 0.13937025E+004, 0.79488988E+003,
237,251,4, 0.39700000E+002, 0.10161901E+005, 0.13934132E+004, 0.79496900E+003,
238,252,4, 0.39800000E+002, 0.10146749E+005, 0.13931314E+004, 0.79504832E+003,
239,253,4, 0.39900000E+002, 0.10131641E+005, 0.13928571E+004, 0.79512786E+003,
240,254,4, 0.40000000E+002, 0.10116577E+005, 0.13925902E+004, 0.79520760E+003,
241,255,4, 0.40100000E+002, 0.10101557E+005, 0.13923307E+004, 0.79528756E+003,
242,256,4, 0.40200000E+002, 0.10086582E+005, 0.13920785E+004, 0.79536772E+003,
243,257,4, 0.40300000E+002, 0.10071650E+005, 0.13918336E+004, 0.79544809E+003,
244,258,4, 0.40400000E+002, 0.10056763E+005, 0.13915959E+004, 0.79552866E+003,
245,259,4, 0.40500000E+002, 0.10041919E+005, 0.13913651E+004, 0.79560944E+003,
246,260,4, 0.40600000E+002, 0.10027118E+005, 0.13911411E+004, 0.79569043E+003,
247,261,4, 0.40700000E+002, 0.10012361E+005, 0.13909226E+004, 0.79577162E+003,
248,262,4, 0.40800000E+002, 0.99976468E+004, 0.13907097E+004, 0.79585302E+003,
249,263,4, 0.40900000E+002, 0.99829754E+004, 0.13905023E+004, 0.79593462E+003,
250,264,4, 0.41000000E+002, 0.99683471E+004, 0.13903003E+004, 0.79601642E+003,
251,265,4, 0.41100000E+002, 0.99537615E+004, 0.13901038E+004, 0.79609843E+003,
252,266,4, 0.41200000E+002, 0.99392187E+004, 0.13899127E+004, 0.79618064E+003,
253,267,4, 0.41300000E+002, 0.99247184E+004, 0.13897272E+004, 0.79626304E+003,
254,268,4, 0.41400000E+002, 0.99102603E+004, 0.13895473E+004, 0.79634564E+003,
255,269,4, 0.41500000E+002, 0.98958445E+004, 0.13893729E+004, 0.79642844E+003,
256,270,4, 0.41600000E+002, 0.98814705E+004, 0.13892040E+004, 0.79651144E+003,
257,271,4, 0.41700000E+002, 0.98671379E+004, 0.13890407E+004, 0.79659463E+003,
258,272,4, 0.41800000E+002, 0.98528471E+004, 0.13888828E+004, 0.79667801E+003,
259,273,4, 0.41900000E+002, 0.98385979E+004, 0.13887303E+004, 0.79676159E+003,
260,274,4, 0.42000000E+002, 0.98243900E+004, 0.13885831E+004, 0.79684536E+003,
261,275,4, 0.42100000E+002, 0.98102231E+004, 0.13884410E+004, 0.79692931E+003,
262,276,4, 0.42200000E+002, 0.97960970E+004, 0.13883031E+004, 0.79701346E+003,
263,277,4, 0.42300000E+002, 0.97820114E+004, 0.13881691E+004, 0.79709779E+003,
264,278,4, 0.42400000E+002, 0.97679664E+004, 0.13880390E+004, 0.79718230E+003,
265,279,4, 0.42500000E+002, 0.97539619E+004, 0.13879127E+004, 0.79726700E+003,
266,280,4, 0.42600000E+002, 0.97399976E+004, 0.13877903E+004, 0.79735188E+003,
267,281,4, 0.42700000E+002, 0.97260734E+004, 0.13876717E+004, 0.79743695E+003,
268,282,4, 0.42800000E+002, 0.97121892E+004, 0.13875571E+004, 0.79752219E+003,
269,283,4, 0.42900000E+002, 0.96983443E+004, 0.13874465E+004, 0.79760760E+003,
270,284,4, 0.43000000E+002, 0.96845387E+004, 0.13873399E+004, 0.79769320E+003,
271,285,4, 0.43100000E+002, 0.96707724E+004, 0.13872373E+004, 0.79777897E+003,
272,286,4, 0.43200000E+002, 0.96570458E+004, 0.13871387E+004, 0.79786491E+003,
273,287,4, 0.43300000E+002, 0.96433585E+004, 0.13870441E+004, 0.79795102E+003,
274,288,4, 0.43400000E+002, 0.96297102E+004, 0.13869534E+004, 0.79803730E+003,
275,289,4, 0.43500000E+002, 0.96161008E+004, 0.13868666E+004, 0.79812375E+003,
276,290,4, 0.43600000E+002, 0.96025300E+004, 0.13867835E+004, 0.79821036E+003,
277,291,4, 0.43700000E+002, 0.95889979E+004, 0.13867035E+004, 0.79829714E+003,
278,292,4, 0.43800000E+002, 0.95755044E+004, 0.13866262E+004, 0.79838408E+003,
279,293,4, 0.43900000E+002, 0.95620492E+004, 0.13865515E+004, 0.79847117E+003,
280,294,4, 0.44000000E+002, 0.95486321E+004, 0.13864793E+004, 0.79855843E+003,
