 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
42,49,4, 0.20200000E+002, 0.17705243E+005, 0.45003844E+004, 0.78341893E+003,
43,50,4, 0.20300000E+002, 0.17705242E+005, 0.45002282E+004, 0.78341896E+003,
44,51,4, 0.20400000E+002, 0.17705242E+005, 0.45000707E+004, 0.78341898E+003,
45,52,4, 0.20500000E+002, 0.17705242E+005, 0.44999117E+004, 0.78341900E+003,
46,53,4, 0.20600000E+002, 0.17705241E+005, 0.44997517E+004, 0.78341902E+003,
47,54,4, 0.20700000E+002, 0.17705241E+005, 0.44995910E+004, 0.78341904E+003,
48,55,4, 0.20800000E+002, 0.17705240E+005, 0.44994303E+004, 0.78341906E+003,
49,56,4, 0.20900000E+002, 0.17705240E+005, 0.44992704E+004, 0.78341907E+003,
50,57,4, 0.21000000E+002, 0.17705239E+005, 0.44991120E+004, 0.78341909E+003,
51,58,4, 0.21100000E+002, 0.17705239E+005, 0.44989558E+004, 0.78341911E+003,
52,59,4, 0.21200000E+002, 0.17705239E+005, 0.44988021E+004, 0.78341913E+003,
53,60,4, 0.21300000E+002, 0.17705238E+005, 0.44986512E+004, 0.78341914E+003,
54,61,4, 0.21400000E+002, 0.17705238E+005, 0.44985031E+004, 0.78341916E+003,
55,62,4, 0.21500000E+002, 0.17705237E+005, 0.44983576E+004, 0.78341917E+003,
56,63,4, 0.21600000E+002, 0.17705237E+005, 0.44982144E+004, 0.78341919E+003,
57,64,4, 0.21700000E+002, 0.17705237E+005, 0.44980728E+004, 0.78341920E+003,
58,65,4, 0.21800000E+002, 0.17705236E+005, 0.44979324E+004, 0.78341921E+003,
59,66,4, 0.21900000E+002, 0.17705236E+005, 0.44977926E+004, 0.78341923E+003,
60,67,4, 0.22000000E+002, 0.17705236E+005, 0.44976529E+004, 0.78341924E+003,
61,68,4, 0.22100000E+002, 0.17705235E+005, 0.44975130E+004, 0.78341925E+003,
62,69,4, 0.22200000E+002, 0.17705235E+005, 0.44973725E+004, 0.78341926E+003,
63,70,4, 0.22300000E+002, 0.17705234E+005, 0.44972315E+004, 0.78341927E+003,
64,71,4, 0.22400000E+002, 0.17705234E+005, 0.44970900E+004, 0.78341929E+003,
65,72,4, 0.22500000E+002, 0.17705234E+005, 0.44969485E+004, 0.78341930E+003,
66,73,4, 0.22600000E+002, 0.17705233E+005, 0.44968074E+004, 0.78341931E+003,
67,74,4, 0.22700000E+002, 0.17705233E+005, 0.44966677E+004, 0.78341932E+003,
68,75,4, 0.22800000E+002, 0.17705233E+005, 0.44965300E+004, 0.78341932E+003,
69,76,4, 0.22900000E+002, 0.17705232E+005, 0.44963952E+004, 0.78341933E+003,
70,77,4, 0.23000000E+002, 0.17705232E+005, 0.44962638E+004, 0.78341934E+003,
71,78,4, 0.23100000E+002, 0.17705232E+005, 0.44961366E+004, 0.78341935E+003,
72,79,4, 0.23200000E+002, 0.17705231E+005, 0.44960142E+004, 0.78341936E+003,
73,80,4, 0.23300000E+002, 0.17705231E+005, 0.44958967E+004, 0.78341936E+003,
74,81,4, 0.23400000E+002, 0.17705231E+005, 0.44957844E+004, 0.78341937E+003,
75,82,4, 0.23500000E+002, 0.17705230E+005, 0.44956770E+004, 0.78341938E+003,
76,83,4, 0.23600000E+002, 0.17705230E+005, 0.44955743E+004, 0.78341938E+003,
77,84,4, 0.23700000E+002, 0.17705230E+005, 0.44954762E+004, 0.78341939E+003,
78,85,4, 0.23800000E+002, 0.17705229E+005, 0.44953824E+004, 0.78341939E+003,
79,86,4, 0.23900000E+002, 0.17705229E+005, 0.44952927E+004, 0.78341940E+003,
80,87,4, 0.24000000E+002, 0.17705229E+005, 0.44952067E+004, 0.78341940E+003,
81,88,4, 0.24100000E+002, 0.17705228E+005, 0.44951243E+004, 0.78341941E+003,
82,89,4, 0.24200000E+002, 0.17705228E+005, 0.44950452E+004, 0.78341941E+003,
83,90,4, 0.24300000E+002, 0.17705228E+005, 0.44949693E+004, 0.78341942E+003,
84,91,4, 0.24400000E+002, 0.17705228E+005, 0.44948964E+004, 0.78341942E+003,
85,92,4, 0.24500000E+002, 0.17705227E+005, 0.44948264E+004, 0.78341942E+003,
86,93,4, 0.24600000E+002, 0.17705227E+005, 0.44947593E+004, 0.78341942E+003,
87,94,4, 0.24700000E+002, 0.17705227E+005, 0.44946948E+004, 0.78341943E+003,
88,95,4, 0.24800000E+002, 0.17705226E+005, 0.44946328E+004, 0.78341943E+003,
89,96,4, 0.24900000E+002, 0.17705226E+005, 0.44945732E+004, 0.78341943E+003,
90,97,4, 0.25000000E+002, 0.17705226E+005, 0.44945160E+004, 0.78341943E+003,
91,98,4, 0.25100000E+002, 0.17705225E+005, 0.44944613E+004, 0.78341944E+003,
92,99,4, 0.25200000E+002, 0.17705225E+005, 0.44944089E+004, 0.78341944E+003,
93,100,4, 0.25300000E+002, 0.17705225E+005, 0.44943590E+004, 0.78341944E+003,
94,101,4, 0.25400000E+002, 0.17705225E+005, 0.44943114E+004, 0.78341944E+003,
95,102,4, 0.25500000E+002, 0.17705224E+005, 0.44942662E+004, 0.78341944E+003,
96,103,4, 0.25600000E+002, 0.17705224E+005, 0.44942234E+004, 0.78341944E+003,
97,104,4, 0.25700000E+002, 0.17705224E+005, 0.44941830E+004, 0.78341944E+003,
98,105,4, 0.25800000E+002, 0.17705223E+005, 0.44941447E+004, 0.78341944E+003,
99,106,4, 0.25900000E+002, 0.17705223E+005, 0.44941084E+004, 0.78341944E+003,
100,107,4, 0.26000000E+002, 0.17705223E+005, 0.44940741E+004, 0.78341944E+003,
101,108,4, 0.26100000E+002, 0.17705223E+005, 0.44940415E+004, 0.78341944E+003,
102,109,4, 0.26200000E+002, 0.17705222E+005, 0.44940107E+004, 0.78341944E+003,
103,110,4, 0.26300000E+002, 0.17705222E+005, 0.44939813E+004, 0.78341944E+003,
104,111,4, 0.26400000E+002, 0.17705222E+005, 0.44939534E+004, 0.78341944E+003,
105,112,4, 0.26500000E+002, 0.17705221E+005, 0.44939267E+004, 0.78341944E+003,
106,113,4, 0.26600000E+002, 0.17705221E+005, 0.44939011E+004, 0.78341943E+003,
107,114,4, 0.26700000E+002, 0.17705221E+005, 0.44938767E+004, 0.78341943E+003,
108,115,4, 0.26800000E+002, 0.17705221E+005, 0.44938533E+004, 0.78341943E+003,
109,116,4, 0.26900000E+002, 0.17705220E+005, 0.44938310E+004, 0.78341943E+003,
110,117,4, 0.27000000E+002, 0.17705220E+005, 0.44938096E+004, 0.78341943E+003,
111,118,4, 0.27100000E+002, 0.17705220E+005, 0.44937892E+004, 0.78341943E+003,
112,119,4, 0.27200000E+002, 0.17705220E+005, 0.44937700E+004, 0.78341942E+003,
113,120,4, 0.27300000E+002, 0.17705220E+005, 0.44937518E+004, 0.78341942E+003,
114,121,4, 0.27400000E+002, 0.17705219E+005, 0.44937349E+004, 0.78341942E+003,
115,122,4, 0.27500000E+002, 0.17705219E+005, 0.44937190E+004, 0.78341942E+003,
116,123,4, 0.27600000E+002, 0.17705219E+005, 0.44937043E+004, 0.78341942E+003,
117,124,4, 0.27700000E+002, 0.17705219E+005, 0.44936908E+004, 0.78341941E+003,
118,125,4, 0.27800000E+002, 0.17705218E+005, 0.44936783E+004, 0.78341941E+003,
119,126,4, 0.27900000E+002, 0.17705218E+005, 0.44936669E+004, 0.78341941E+003,
120,127,4, 0.28000000E+002, 0.17705218E+005, 0.44936566E+004, 0.78341941E+003,
121,128,4, 0.28100000E+002, 0.17705218E+005, 0.44936472E+004, 0.78341940E+003,
122,129,4, 0.28200000E+002, 0.17705218E+005, 0.44936385E+004, 0.78341940E+003,
123,130,4, 0.28300000E+002, 0.17705217E+005, 0.44936306E+004, 0.78341940E+003,
124,131,4, 0.28400000E+002, 0.17705217E+005, 0.44936233E+004, 0.78341939E+003,
125,132,4, 0.28500000E+002, 0.17705217E+005, 0.44936167E+004, 0.78341939E+003,
126,133,4, 0.28600000E+002, 0.17705217E+005, 0.44936105E+004, 0.78341939E+003,
127,134,4, 0.28700000E+002, 0.17705217E+005, 0.44936047E+004, 0.78341939E+003,
128,135,4, 0.28800000E+002, 0.17705216E+005, 0.44935993E+004, 0.78341938E+003,
129,136,4, 0.28900000E+002, 0.17705216E+005, 0.44935944E+004, 0.78341938E+003,
130,137,4, 0.29000000E+002, 0.17705216E+005, 0.44935898E+004, 0.78341938E+003,
131,138,4, 0.29100000E+002, 0.17705216E+005, 0.44935858E+004, 0.78341937E+003,
132,139,4, 0.29200000E+002, 0.17705216E+005, 0.44935827E+004, 0.78341937E+003,
133,140,4, 0.29300000E+002, 0.17705216E+005, 0.44935807E+004, 0.78341937E+003,
134,141,4, 0.29400000E+002, 0.17705215E+005, 0.44935805E+004, 0.78341936E+003,
135,142,4, 0.29500000E+002, 0.17705215E+005, 0.44935824E+004, 0.78341936E+003,
136,143,4, 0.29600000E+002, 0.17705215E+005, 0.44935867E+004, 0.78341936E+003,
137,144,4, 0.29700000E+002, 0.17705215E+005, 0.44935933E+004, 0.78341936E+003,
138,145,4, 0.29800000E+002, 0.17705215E+005, 0.44936018E+004, 0.78341935E+003,
139,146,4, 0.29900000E+002, 0.17705215E+005, 0.44936125E+004, 0.78341935E+003,
140,147,4, 0.30000000E+002, 0.17705215E+005, 0.44936249E+004, 0.78341935E+003,
141,148,4, 0.30100000E+002, 0.17705214E+005, 0.44936385E+004, 0.78341934E+003,
142,149,4, 0.30200000E+002, 0.17705214E+005, 0.44936524E+004, 0.78341934E+003,
143,150,4, 0.30300000E+002, 0.17705214E+005, 0.44936659E+004, 0.78341934E+003,
144,151,4, 0.30400000E+002, 0.17705214E+005, 0.44936790E+004, 0.78341934E+003,
145,152,4, 0.30500000E+002, 0.17705214E+005, 0.44936914E+004, 0.78341933E+003,
146,153,4, 0.30600000E+002, 0.17705214E+005, 0.44937030E+004, 0.78341933E+003,
147,154,4, 0.30700000E+002, 0.17705214E+005, 0.44937137E+004, 0.78341933E+003,
148,155,4, 0.30800000E+002, 0.17705213E+005, 0.44937233E+004, 0.78341933E+003,
149,156,4, 0.30900000E+002, 0.17705213E+005, 0.44937319E+004, 0.78341932E+003,
150,157,4, 0.31000000E+002, 0.17705213E+005, 0.44937394E+004, 0.78341932E+003,
151,158,4, 0.31100000E+002, 0.17705213E+005, 0.44937468E+004, 0.78341932E+003,
152,159,4, 0.31200000E+002, 0.17705213E+005, 0.44937544E+004, 0.78341932E+003,
153,160,4, 0.31300000E+002, 0.17705213E+005, 0.44937624E+004, 0.78341931E+003,
154,161,4, 0.31400000E+002, 0.17705213E+005, 0.44937708E+004, 0.78341931E+003,
155,162,4, 0.31500000E+002, 0.17705213E+005, 0.44937795E+004, 0.78341931E+003,
156,163,4, 0.31600000E+002, 0.17705213E+005, 0.44937892E+004, 0.78341931E+003,
157,164,4, 0.31700000E+002, 0.17705213E+005, 0.44937998E+004, 0.78341931E+003,
158,165,4, 0.31800000E+002, 0.17705212E+005, 0.44938114E+004, 0.78341931E+003,
159,166,4, 0.31900000E+002, 0.17705212E+005, 0.44938234E+004, 0.78341931E+003,
160,167,4, 0.32000000E+002, 0.17705212E+005, 0.44938355E+004, 0.78341930E+003,
161,168,4, 0.32100000E+002, 0.17705212E+005, 0.44938476E+004, 0.78341930E+003,
162,169,4, 0.32200000E+002, 0.17705212E+005, 0.44938592E+004, 0.78341930E+003,
163,170,4, 0.32300000E+002, 0.17705212E+005, 0.44938699E+004, 0.78341930E+003,
164,171,4, 0.32400000E+002, 0.17705212E+005, 0.44938792E+004, 0.78341930E+003,
165,172,4, 0.32500000E+002, 0.17705212E+005, 0.44938868E+004, 0.78341930E+003,
166,173,4, 0.32600000E+002, 0.17705212E+005, 0.44938920E+004, 0.78341930E+003,
167,174,4, 0.32700000E+002, 0.17705212E+005, 0.44938946E+004, 0.78341930E+003,
168,175,4, 0.32800000E+002, 0.17705212E+005, 0.44938950E+004, 0.78341930E+003,
169,176,4, 0.32900000E+002, 0.17705211E+005, 0.44938934E+004, 0.78341930E+003,
170,177,4, 0.33000000E+002, 0.17705211E+005, 0.44938894E+004, 0.78341930E+003,
171,178,4, 0.33100000E+002, 0.17705211E+005, 0.44938828E+004, 0.78341930E+003,
172,179,4, 0.33200000E+002, 0.17705211E+005, 0.44938738E+004, 0.78341930E+003,
173,180,4, 0.33300000E+002, 0.17705211E+005, 0.44938631E+004, 0.78341930E+003,
174,181,4, 0.33400000E+002, 0.17705211E+005, 0.44938504E+004, 0.78341930E+003,
175,182,4, 0.33500000E+002, 0.17705211E+005, 0.44938363E+004, 0.78341930E+003,
176,183,4, 0.33600000E+002, 0.17705211E+005, 0.44938206E+004, 0.78341931E+003,
177,184,4, 0.33700000E+002, 0.17705211E+005, 0.44938035E+004, 0.78341931E+003,
178,185,4, 0.33800000E+002, 0.17705211E+005, 0.44937850E+004, 0.78341931E+003,
179,186,4, 0.33900000E+002, 0.17705211E+005, 0.44937652E+004, 0.78341931E+003,
180,187,4, 0.34000000E+002, 0.17705211E+005, 0.44937441E+004, 0.78341931E+003,
181,188,4, 0.34100000E+002, 0.17705211E+005, 0.44937212E+004, 0.78341931E+003,
182,189,4, 0.34200000E+002, 0.17705211E+005, 0.44936959E+004, 0.78341932E+003,
183,190,4, 0.34300000E+002, 0.17705211E+005, 0.44936680E+004, 0.78341932E+003,
184,191,4, 0.34400000E+002, 0.17705211E+005, 0.44936377E+004, 0.78341932E+003,
185,192,4, 0.34500000E+002, 0.17705210E+005, 0.44936047E+004, 0.78341933E+003,
186,193,4, 0.34600000E+002, 0.17705210E+005, 0.44935687E+004, 0.78341933E+003,
187,194,4, 0.34700000E+002, 0.17705210E+005, 0.44935301E+004, 0.78341933E+003,
188,195,4, 0.34800000E+002, 0.17705210E+005, 0.44934885E+004, 0.78341934E+003,
189,196,4, 0.34900000E+002, 0.17705210E+005, 0.44934437E+004, 0.78341934E+003,
190,197,4, 0.35000000E+002, 0.17705210E+005, 0.44933964E+004, 0.78341934E+003,
191,198,4, 0.35100000E+002, 0.17705210E+005, 0.44933468E+004, 0.78341935E+003,
192,199,4, 0.35200000E+002, 0.17705210E+005, 0.44932952E+004, 0.78341935E+003,
193,200,4, 0.35300000E+002, 0.17705210E+005, 0.44932408E+004, 0.78341936E+003,
194,201,4, 0.35400000E+002, 0.17705210E+005, 0.44931849E+004, 0.78341936E+003,
195,202,4, 0.35500000E+002, 0.17705210E+005, 0.44931274E+004, 0.78341937E+003,
196,203,4, 0.35600000E+002, 0.17705210E+005, 0.44930684E+004, 0.78341937E+003,
197,204,4, 0.35700000E+002, 0.17705210E+005, 0.44930074E+004, 0.78341938E+003,
198,205,4, 0.35800000E+002, 0.17705209E+005, 0.44929448E+004, 0.78341938E+003,
199,206,4, 0.35900000E+002, 0.17705209E+005, 0.44928804E+004, 0.78341939E+003,
200,207,4, 0.36000000E+002, 0.17705209E+005, 0.44928132E+004, 0.78341940E+003,
201,208,4, 0.36100000E+002, 0.17705209E+005, 0.44927432E+004, 0.78341940E+003,
202,209,4, 0.36200000E+002, 0.17705209E+005, 0.44926711E+004, 0.78341941E+003,
203,210,4, 0.36300000E+002, 0.17705208E+005, 0.44925968E+004, 0.78341942E+003,
204,211,4, 0.36400000E+002, 0.17705208E+005, 0.44925195E+004, 0.78341942E+003,
205,212,4, 0.36500000E+002, 0.17705208E+005, 0.44924396E+004, 0.78341943E+003,
206,213,4, 0.36600000E+002, 0.17705207E+005, 0.44923574E+004, 0.78341944E+003,
207,214,4, 0.36700000E+002, 0.17705207E+005, 0.44922729E+004, 0.78341945E+003,
208,215,4, 0.36800000E+002, 0.17705206E+005, 0.44921859E+004, 0.78341946E+003,
209,216,4, 0.36900000E+002, 0.17705206E+005, 0.44920972E+004, 0.78341947E+003,
210,217,4, 0.37000000E+002, 0.17705205E+005, 0.44920069E+004, 0.78341947E+003,
211,218,4, 0.37100000E+002, 0.17705205E+005, 0.44919154E+004, 0.78341948E+003,
212,219,4, 0.37200000E+002, 0.17705204E+005, 0.44918219E+004, 0.78341949E+003,
213,220,4, 0.37300000E+002, 0.17705203E+005, 0.44917274E+004, 0.78341950E+003,
214,221,4, 0.37400000E+002, 0.17705202E+005, 0.44916325E+004, 0.78341951E+003,
215,222,4, 0.37500000E+002, 0.17705201E+005, 0.44915358E+004, 0.78341952E+003,
216,223,4, 0.37600000E+002, 0.17705200E+005, 0.44914370E+004, 0.78341953E+003,
217,224,4, 0.37700000E+002, 0.17705199E+005, 0.44913365E+004, 0.78341954E+003,
218,225,4, 0.37800000E+002, 0.17705197E+005, 0.44912351E+004, 0.78341955E+003,
219,226,4, 0.37900000E+002, 0.17705196E+005, 0.44911323E+004, 0.78341957E+003,
220,227,4, 0.38000000E+002, 0.17705194E+005, 0.44910290E+004, 0.78341958E+003,
221,228,4, 0.38100000E+002, 0.17705193E+005, 0.44909247E+004, 0.78341959E+003,
222,229,4, 0.38200000E+002, 0.17705191E+005, 0.44908193E+004, 0.78341960E+003,
223,230,4, 0.38300000E+002, 0.17705189E+005, 0.44907125E+004, 0.78341961E+003,
224,231,4, 0.38400000E+002, 0.17705187E+005, 0.44906048E+004, 0.78341963E+003,
225,232,4, 0.38500000E+002, 0.17705185E+005, 0.44904961E+004, 0.78341964E+003,
226,233,4, 0.38600000E+002, 0.17705182E+005, 0.44903858E+004, 0.78341965E+003,
227,234,4, 0.38700000E+002, 0.17705180E+005, 0.44902731E+004, 0.78341967E+003,
228,235,4, 0.38800000E+002, 0.17705177E+005, 0.44901586E+004, 0.78341968E+003,
229,236,4, 0.38900000E+002, 0.17705174E+005, 0.44900426E+004, 0.78341969E+003,
230,237,4, 0.39000000E+002, 0.17705171E+005, 0.44899243E+004, 0.78341971E+003,
231,238,4, 0.39100000E+002, 0.17705168E+005, 0.44898037E+004, 0.78341972E+003,
232,239,4, 0.39200000E+002, 0.17705164E+005, 0.44896815E+004, 0.78341974E+003,
233,240,4, 0.39300000E+002, 0.17705161E+005, 0.44895578E+004, 0.78341975E+003,
234,241,4, 0.39400000E+002, 0.17705157E+005, 0.44894318E+004, 0.78341977E+003,
235,242,4, 0.39500000E+002, 0.17705153E+005, 0.44893052E+004, 0.78341978E+003,
236,243,4, 0.39600000E+002, 0.17705149E+005, 0.44891782E+004, 0.78341980E+003,
237,244,4, 0.39700000E+002, 0.17705144E+005, 0.44890511E+004, 0.78341982E+003,
238,245,4, 0.39800000E+002, 0.17705140E+005, 0.44889228E+004, 0.78341983E+003,
239,246,4, 0.39900000E+002, 0.17705135E+005, 0.44887947E+004, 0.78341985E+003,
240,247,4, 0.40000000E+002, 0.17705130E+005, 0.44886670E+004, 0.78341987E+003,
241,248,4, 0.40100000E+002, 0.17705125E+005, 0.44885395E+004, 0.78341989E+003,
242,249,4, 0.40200000E+002, 0.17705119E+005, 0.44884113E+004, 0.78341991E+003,
243,250,4, 0.40300000E+002, 0.17705114E+005, 0.44882829E+004, 0.78341992E+003,
244,251,4, 0.40400000E+002, 0.17705108E+005, 0.44881547E+004, 0.78341994E+003,
245,252,4, 0.40500000E+002, 0.17705101E+005, 0.44880251E+004, 0.78341996E+003,
246,253,4, 0.40600000E+002, 0.17705095E+005, 0.44878938E+004, 0.78341998E+003,
247,254,4, 0.40700000E+002, 0.17705088E+005, 0.44877618E+004, 0.78342000E+003,
248,255,4, 0.40800000E+002, 0.17705082E+005, 0.44876295E+004, 0.78342002E+003,
249,256,4, 0.40900000E+002, 0.17705074E+005, 0.44874960E+004, 0.78342005E+003,
250,257,4, 0.41000000E+002, 0.17705067E+005, 0.44873607E+004, 0.78342007E+003,
251,258,4, 0.41100000E+002, 0.17705060E+005, 0.44872250E+004, 0.78342009E+003,
252,259,4, 0.41200000E+002, 0.17705052E+005, 0.44870892E+004, 0.78342011E+003,
253,260,4, 0.41300000E+002, 0.17705044E+005, 0.44869527E+004, 0.78342014E+003,
254,261,4, 0.41400000E+002, 0.17705035E+005, 0.44868166E+004, 0.78342016E+003,
255,262,4, 0.41500000E+002, 0.17705027E+005, 0.44866810E+004, 0.78342018E+003,
256,263,4, 0.41600000E+002, 0.17705018E+005, 0.44865463E+004, 0.78342021E+003,
257,264,4, 0.41700000E+002, 0.17705009E+005, 0.44864117E+004, 0.78342023E+003,
258,265,4, 0.41800000E+002, 0.17705000E+005, 0.44862783E+004, 0.78342026E+003,
259,266,4, 0.41900000E+002, 0.17704990E+005, 0.44861468E+004, 0.78342029E+003,
260,267,4, 0.42000000E+002, 0.17704981E+005, 0.44860150E+004, 0.78342031E+003,
261,268,4, 0.42100000E+002, 0.17704971E+005, 0.44858828E+004, 0.78342034E+003,
262,269,4, 0.42200000E+002, 0.17704960E+005, 0.44857507E+004, 0.78342037E+003,
263,270,4, 0.42300000E+002, 0.17704950E+005, 0.44856196E+004, 0.78342040E+003,
264,271,4, 0.42400000E+002, 0.17704939E+005, 0.44854885E+004, 0.78342043E+003,
265,272,4, 0.42500000E+002, 0.17704928E+005, 0.44853568E+004, 0.78342046E+003,
266,273,4, 0.42600000E+002, 0.17704917E+005, 0.44852255E+004, 0.78342049E+003,
267,274,4, 0.42700000E+002, 0.17704906E+005, 0.44850944E+004, 0.78342052E+003,
268,275,4, 0.42800000E+002, 0.17704894E+005, 0.44849626E+004, 0.78342056E+003,
269,276,4, 0.42900000E+002, 0.17704882E+005, 0.44848316E+004, 0.78342059E+003,
270,277,4, 0.43000000E+002, 0.17704870E+005, 0.44847014E+004, 0.78342062E+003,
271,278,4, 0.43100000E+002, 0.17704857E+005, 0.44845720E+004, 0.78342066E+003,
272,279,4, 0.43200000E+002, 0.17704845E+005, 0.44844426E+004, 0.78342070E+003,
273,280,4, 0.43300000E+002, 0.17704832E+005, 0.44843146E+004, 0.78342074E+003,
274,281,4, 0.43400000E+002, 0.17704819E+005, 0.44841879E+004, 0.78342078E+003,
275,282,4, 0.43500000E+002, 0.17704806E+005, 0.44840627E+004, 0.78342082E+003,
276,283,4, 0.43600000E+002, 0.17704792E+005, 0.44839378E+004, 0.78342086E+003,
277,284,4, 0.43700000E+002, 0.17704778E+005, 0.44838142E+004, 0.78342090E+003,
278,285,4, 0.43800000E+002, 0.17704765E+005, 0.44836922E+004, 0.78342094E+003,
279,286,4, 0.43900000E+002, 0.17704750E+005, 0.44835701E+004, 0.78342099E+003,
280,287,4, 0.44000000E+002, 0.17704736E+005, 0.44834481E+004, 0.78342104E+003,
281,288,4, 0.44100000E+002, 0.17704721E+005, 0.44833272E+004, 0.78342108E+003,
282,289,4, 0.44200000E+002, 0.17704707E+005, 0.44832077E+004, 0.78342113E+003,
283,290,4, 0.44300000E+002, 0.17704691E+005, 0.44830887E+004, 0.78342119E+003,
284,291,4, 0.44400000E+002, 0.17704676E+005, 0.44829698E+004, 0.78342124E+003,
285,292,4, 0.44500000E+002, 0.17704661E+005, 0.44828523E+004, 0.78342129E+003,
286,293,4, 0.44600000E+002, 0.17704645E+005, 0.44827362E+004, 0.78342135E+003,
287,294,4, 0.44700000E+002, 0.17704629E+005, 0.44826205E+004, 0.78342141E+003,
