 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
31,49,4, 0.15500000E+002, 0.14362763E+005, 0.37405728E+004, 0.78359288E+003,
32,50,4, 0.16000000E+002, 0.14069268E+005, 0.36388321E+004, 0.78365831E+003,
33,51,4, 0.16500000E+002, 0.13787893E+005, 0.35404878E+004, 0.78373419E+003,
34,52,4, 0.17000000E+002, 0.13517827E+005, 0.34458505E+004, 0.78382024E+003,
35,53,4, 0.17500000E+002, 0.13258326E+005, 0.33550271E+004, 0.78391613E+003,
36,54,4, 0.18000000E+002, 0.13008723E+005, 0.32680637E+004, 0.78402153E+003,
37,55,4, 0.18500000E+002, 0.12768406E+005, 0.31849667E+004, 0.78413608E+003,
38,56,4, 0.19000000E+002, 0.12536820E+005, 0.31056825E+004, 0.78425943E+003,
39,57,4, 0.19500000E+002, 0.12313458E+005, 0.30301046E+004, 0.78439125E+003,
40,58,4, 0.20000000E+002, 0.12097867E+005, 0.29581001E+004, 0.78453115E+003,
41,59,4, 0.20100000E+002, 0.12053760E+005, 0.29440241E+004, 0.78456088E+003,
42,60,4, 0.20200000E+002, 0.12013845E+005, 0.29300846E+004, 0.78459170E+003,
43,61,4, 0.20300000E+002, 0.11972246E+005, 0.29162789E+004, 0.78462281E+003,
44,62,4, 0.20400000E+002, 0.11930960E+005, 0.29026049E+004, 0.78465421E+003,
45,63,4, 0.20500000E+002, 0.11889849E+005, 0.28890613E+004, 0.78468590E+003,
46,64,4, 0.20600000E+002, 0.11849030E+005, 0.28756474E+004, 0.78471787E+003,
47,65,4, 0.20700000E+002, 0.11808496E+005, 0.28623628E+004, 0.78475012E+003,
48,66,4, 0.20800000E+002, 0.11768219E+005, 0.28492079E+004, 0.78478265E+003,
49,67,4, 0.20900000E+002, 0.11728211E+005, 0.28361825E+004, 0.78481544E+003,
50,68,4, 0.21000000E+002, 0.11688472E+005, 0.28232868E+004, 0.78484851E+003,
51,69,4, 0.21100000E+002, 0.11648997E+005, 0.28105209E+004, 0.78488184E+003,
52,70,4, 0.21200000E+002, 0.11609784E+005, 0.27978847E+004, 0.78491544E+003,
53,71,4, 0.21300000E+002, 0.11570829E+005, 0.27853775E+004, 0.78494929E+003,
54,72,4, 0.21400000E+002, 0.11532130E+005, 0.27729983E+004, 0.78498340E+003,
55,73,4, 0.21500000E+002, 0.11493686E+005, 0.27607457E+004, 0.78501776E+003,
56,74,4, 0.21600000E+002, 0.11455493E+005, 0.27486176E+004, 0.78505238E+003,
57,75,4, 0.21700000E+002, 0.11417550E+005, 0.27366114E+004, 0.78508723E+003,
58,76,4, 0.21800000E+002, 0.11379852E+005, 0.27247247E+004, 0.78512234E+003,
59,77,4, 0.21900000E+002, 0.11342399E+005, 0.27129552E+004, 0.78515768E+003,
60,78,4, 0.22000000E+002, 0.11305188E+005, 0.27013008E+004, 0.78519325E+003,
61,79,4, 0.22100000E+002, 0.11268216E+005, 0.26897594E+004, 0.78522906E+003,
62,80,4, 0.22200000E+002, 0.11231481E+005, 0.26783295E+004, 0.78526511E+003,
63,81,4, 0.22300000E+002, 0.11194981E+005, 0.26670097E+004, 0.78530138E+003,
64,82,4, 0.22400000E+002, 0.11158713E+005, 0.26557990E+004, 0.78533788E+003,
65,83,4, 0.22500000E+002, 0.11122676E+005, 0.26446961E+004, 0.78537460E+003,
66,84,4, 0.22600000E+002, 0.11086868E+005, 0.26337005E+004, 0.78541155E+003,
67,85,4, 0.22700000E+002, 0.11051285E+005, 0.26228117E+004, 0.78544871E+003,
68,86,4, 0.22800000E+002, 0.11015925E+005, 0.26120295E+004, 0.78548609E+003,
69,87,4, 0.22900000E+002, 0.10980788E+005, 0.26013534E+004, 0.78552369E+003,
70,88,4, 0.23000000E+002, 0.10945870E+005, 0.25907831E+004, 0.78556149E+003,
71,89,4, 0.23100000E+002, 0.10911170E+005, 0.25803177E+004, 0.78559951E+003,
72,90,4, 0.23200000E+002, 0.10876685E+005, 0.25699563E+004, 0.78563773E+003,
73,91,4, 0.23300000E+002, 0.10842414E+005, 0.25596973E+004, 0.78567615E+003,
74,92,4, 0.23400000E+002, 0.10808354E+005, 0.25495392E+004, 0.78571478E+003,
75,93,4, 0.23500000E+002, 0.10774505E+005, 0.25394803E+004, 0.78575360E+003,
76,94,4, 0.23600000E+002, 0.10740863E+005, 0.25295193E+004, 0.78579262E+003,
77,95,4, 0.23700000E+002, 0.10707427E+005, 0.25196545E+004, 0.78583183E+003,
78,96,4, 0.23800000E+002, 0.10674195E+005, 0.25098845E+004, 0.78587124E+003,
79,97,4, 0.23900000E+002, 0.10641165E+005, 0.25002079E+004, 0.78591083E+003,
80,98,4, 0.24000000E+002, 0.10608336E+005, 0.24906235E+004, 0.78595061E+003,
81,99,4, 0.24100000E+002, 0.10575706E+005, 0.24811299E+004, 0.78599057E+003,
82,100,4, 0.24200000E+002, 0.10543272E+005, 0.24717257E+004, 0.78603071E+003,
83,101,4, 0.24300000E+002, 0.10511034E+005, 0.24624101E+004, 0.78607103E+003,
84,102,4, 0.24400000E+002, 0.10478989E+005, 0.24531824E+004, 0.78611153E+003,
85,103,4, 0.24500000E+002, 0.10447136E+005, 0.24440422E+004, 0.78615220E+003,
86,104,4, 0.24600000E+002, 0.10415472E+005, 0.24349889E+004, 0.78619304E+003,
87,105,4, 0.24700000E+002, 0.10383997E+005, 0.24260220E+004, 0.78623404E+003,
88,106,4, 0.24800000E+002, 0.10352709E+005, 0.24171410E+004, 0.78627522E+003,
89,107,4, 0.24900000E+002, 0.10321606E+005, 0.24083451E+004, 0.78631656E+003,
90,108,4, 0.25000000E+002, 0.10290686E+005, 0.23996334E+004, 0.78635805E+003,
91,109,4, 0.25100000E+002, 0.10259948E+005, 0.23910043E+004, 0.78639971E+003,
92,110,4, 0.25200000E+002, 0.10229390E+005, 0.23824570E+004, 0.78644153E+003,
93,111,4, 0.25300000E+002, 0.10199011E+005, 0.23739904E+004, 0.78648350E+003,
94,112,4, 0.25400000E+002, 0.10168809E+005, 0.23656036E+004, 0.78652562E+003,
95,113,4, 0.25500000E+002, 0.10138782E+005, 0.23572954E+004, 0.78656790E+003,
96,114,4, 0.25600000E+002, 0.10108930E+005, 0.23490648E+004, 0.78661032E+003,
97,115,4, 0.25700000E+002, 0.10079251E+005, 0.23409108E+004, 0.78665289E+003,
98,116,4, 0.25800000E+002, 0.10049744E+005, 0.23328325E+004, 0.78669559E+003,
99,117,4, 0.25900000E+002, 0.10020406E+005, 0.23248287E+004, 0.78673844E+003,
100,118,4, 0.26000000E+002, 0.99912371E+004, 0.23168982E+004, 0.78678143E+003,
101,119,4, 0.26100000E+002, 0.99622349E+004, 0.23090402E+004, 0.78682455E+003,
102,120,4, 0.26200000E+002, 0.99333983E+004, 0.23012543E+004, 0.78686781E+003,
103,121,4, 0.26300000E+002, 0.99047259E+004, 0.22935397E+004, 0.78691120E+003,
104,122,4, 0.26400000E+002, 0.98762165E+004, 0.22858962E+004, 0.78695472E+003,
105,123,4, 0.26500000E+002, 0.98478686E+004, 0.22783231E+004, 0.78699836E+003,
106,124,4, 0.26600000E+002, 0.98196808E+004, 0.22708199E+004, 0.78704213E+003,
107,125,4, 0.26700000E+002, 0.97916519E+004, 0.22633861E+004, 0.78708603E+003,
108,126,4, 0.26800000E+002, 0.97637804E+004, 0.22560210E+004, 0.78713004E+003,
109,127,4, 0.26900000E+002, 0.97360650E+004, 0.22487231E+004, 0.78717417E+003,
110,128,4, 0.27000000E+002, 0.97085046E+004, 0.22414917E+004, 0.78721842E+003,
111,129,4, 0.27100000E+002, 0.96810980E+004, 0.22343262E+004, 0.78726279E+003,
112,130,4, 0.27200000E+002, 0.96538439E+004, 0.22272257E+004, 0.78730726E+003,
113,131,4, 0.27300000E+002, 0.96267410E+004, 0.22201895E+004, 0.78735185E+003,
114,132,4, 0.27400000E+002, 0.95997882E+004, 0.22132169E+004, 0.78739654E+003,
115,133,4, 0.27500000E+002, 0.95729844E+004, 0.22063071E+004, 0.78744135E+003,
116,134,4, 0.27600000E+002, 0.95463284E+004, 0.21994596E+004, 0.78748625E+003,
117,135,4, 0.27700000E+002, 0.95198192E+004, 0.21926735E+004, 0.78753126E+003,
118,136,4, 0.27800000E+002, 0.94934553E+004, 0.21859480E+004, 0.78757636E+003,
119,137,4, 0.27900000E+002, 0.94672354E+004, 0.21792820E+004, 0.78762156E+003,
120,138,4, 0.28000000E+002, 0.94411583E+004, 0.21726751E+004, 0.78766686E+003,
121,139,4, 0.28100000E+002, 0.94152230E+004, 0.21661267E+004, 0.78771225E+003,
122,140,4, 0.28200000E+002, 0.93894285E+004, 0.21596364E+004, 0.78775773E+003,
123,141,4, 0.28300000E+002, 0.93637739E+004, 0.21532038E+004, 0.78780330E+003,
124,142,4, 0.28400000E+002, 0.93382579E+004, 0.21468284E+004, 0.78784895E+003,
125,143,4, 0.28500000E+002, 0.93128794E+004, 0.21405097E+004, 0.78789469E+003,
126,144,4, 0.28600000E+002, 0.92876370E+004, 0.21342473E+004, 0.78794052E+003,
127,145,4, 0.28700000E+002, 0.92625298E+004, 0.21280407E+004, 0.78798642E+003,
128,146,4, 0.28800000E+002, 0.92375568E+004, 0.21218889E+004, 0.78803240E+003,
129,147,4, 0.28900000E+002, 0.92127169E+004, 0.21157910E+004, 0.78807846E+003,
130,148,4, 0.29000000E+002, 0.91880093E+004, 0.21097463E+004, 0.78812459E+003,
131,149,4, 0.29100000E+002, 0.91634331E+004, 0.21037544E+004, 0.78817080E+003,
132,150,4, 0.29200000E+002, 0.91389869E+004, 0.20978147E+004, 0.78821707E+003,
133,151,4, 0.29300000E+002, 0.91146698E+004, 0.20919267E+004, 0.78826342E+003,
134,152,4, 0.29400000E+002, 0.90904809E+004, 0.20860899E+004, 0.78830982E+003,
135,153,4, 0.29500000E+002, 0.90664191E+004, 0.20803038E+004, 0.78835630E+003,
136,154,4, 0.29600000E+002, 0.90424835E+004, 0.20745679E+004, 0.78840283E+003,
137,155,4, 0.29700000E+002, 0.90186730E+004, 0.20688819E+004, 0.78844943E+003,
138,156,4, 0.29800000E+002, 0.89949867E+004, 0.20632449E+004, 0.78849608E+003,
139,157,4, 0.29900000E+002, 0.89714237E+004, 0.20576562E+004, 0.78854280E+003,
140,158,4, 0.30000000E+002, 0.89479831E+004, 0.20521152E+004, 0.78858956E+003,
141,159,4, 0.30100000E+002, 0.89246639E+004, 0.20466216E+004, 0.78863638E+003,
142,160,4, 0.30200000E+002, 0.89014652E+004, 0.20411750E+004, 0.78868325E+003,
143,161,4, 0.30300000E+002, 0.88783861E+004, 0.20357750E+004, 0.78873017E+003,
144,162,4, 0.30400000E+002, 0.88554257E+004, 0.20304214E+004, 0.78877713E+003,
145,163,4, 0.30500000E+002, 0.88325830E+004, 0.20251136E+004, 0.78882415E+003,
146,164,4, 0.30600000E+002, 0.88098572E+004, 0.20198513E+004, 0.78887120E+003,
147,165,4, 0.30700000E+002, 0.87872476E+004, 0.20146342E+004, 0.78891830E+003,
148,166,4, 0.30800000E+002, 0.87647534E+004, 0.20094616E+004, 0.78896543E+003,
149,167,4, 0.30900000E+002, 0.87423736E+004, 0.20043328E+004, 0.78901261E+003,
150,168,4, 0.31000000E+002, 0.87201071E+004, 0.19992470E+004, 0.78905982E+003,
151,169,4, 0.31100000E+002, 0.86979531E+004, 0.19942038E+004, 0.78910707E+003,
152,170,4, 0.31200000E+002, 0.86759109E+004, 0.19892028E+004, 0.78915435E+003,
153,171,4, 0.31300000E+002, 0.86539798E+004, 0.19842438E+004, 0.78920166E+003,
154,172,4, 0.31400000E+002, 0.86321588E+004, 0.19793262E+004, 0.78924901E+003,
155,173,4, 0.31500000E+002, 0.86104472E+004, 0.19744499E+004, 0.78929639E+003,
156,174,4, 0.31600000E+002, 0.85888440E+004, 0.19696144E+004, 0.78934379E+003,
157,175,4, 0.31700000E+002, 0.85673486E+004, 0.19648195E+004, 0.78939122E+003,
158,176,4, 0.31800000E+002, 0.85459601E+004, 0.19600647E+004, 0.78943868E+003,
159,177,4, 0.31900000E+002, 0.85246779E+004, 0.19553499E+004, 0.78948616E+003,
160,178,4, 0.32000000E+002, 0.85035011E+004, 0.19506739E+004, 0.78953366E+003,
161,179,4, 0.32100000E+002, 0.84824290E+004, 0.19460365E+004, 0.78958119E+003,
162,180,4, 0.32200000E+002, 0.84614607E+004, 0.19414372E+004, 0.78962874E+003,
163,181,4, 0.32300000E+002, 0.84405958E+004, 0.19368759E+004, 0.78967630E+003,
164,182,4, 0.32400000E+002, 0.84198333E+004, 0.19323521E+004, 0.78972388E+003,
165,183,4, 0.32500000E+002, 0.83991724E+004, 0.19278656E+004, 0.78977148E+003,
166,184,4, 0.32600000E+002, 0.83786125E+004, 0.19234162E+004, 0.78981910E+003,
167,185,4, 0.32700000E+002, 0.83581528E+004, 0.19190034E+004, 0.78986673E+003,
168,186,4, 0.32800000E+002, 0.83377926E+004, 0.19146270E+004, 0.78991437E+003,
169,187,4, 0.32900000E+002, 0.83175311E+004, 0.19102866E+004, 0.78996202E+003,
170,188,4, 0.33000000E+002, 0.82973677E+004, 0.19059820E+004, 0.79000968E+003,
171,189,4, 0.33100000E+002, 0.82773018E+004, 0.19017122E+004, 0.79005735E+003,
172,190,4, 0.33200000E+002, 0.82573326E+004, 0.18974768E+004, 0.79010503E+003,
173,191,4, 0.33300000E+002, 0.82374596E+004, 0.18932755E+004, 0.79015271E+003,
174,192,4, 0.33400000E+002, 0.82176822E+004, 0.18891082E+004, 0.79020040E+003,
175,193,4, 0.33500000E+002, 0.81979995E+004, 0.18849744E+004, 0.79024809E+003,
176,194,4, 0.33600000E+002, 0.81784108E+004, 0.18808741E+004, 0.79029578E+003,
177,195,4, 0.33700000E+002, 0.81589153E+004, 0.18768070E+004, 0.79034348E+003,
178,196,4, 0.33800000E+002, 0.81395125E+004, 0.18727729E+004, 0.79039117E+003,
179,197,4, 0.33900000E+002, 0.81202016E+004, 0.18687715E+004, 0.79043886E+003,
180,198,4, 0.34000000E+002, 0.81009822E+004, 0.18648025E+004, 0.79048656E+003,
181,199,4, 0.34100000E+002, 0.80818535E+004, 0.18608658E+004, 0.79053424E+003,
182,200,4, 0.34200000E+002, 0.80628150E+004, 0.18569607E+004, 0.79058193E+003,
183,201,4, 0.34300000E+002, 0.80438658E+004, 0.18530865E+004, 0.79062961E+003,
184,202,4, 0.34400000E+002, 0.80250054E+004, 0.18492432E+004, 0.79067728E+003,
185,203,4, 0.34500000E+002, 0.80062333E+004, 0.18454303E+004, 0.79072494E+003,
186,204,4, 0.34600000E+002, 0.79875490E+004, 0.18416477E+004, 0.79077260E+003,
187,205,4, 0.34700000E+002, 0.79689520E+004, 0.18378952E+004, 0.79082025E+003,
188,206,4, 0.34800000E+002, 0.79504414E+004, 0.18341725E+004, 0.79086788E+003,
189,207,4, 0.34900000E+002, 0.79320166E+004, 0.18304795E+004, 0.79091551E+003,
190,208,4, 0.35000000E+002, 0.79136771E+004, 0.18268159E+004, 0.79096312E+003,
191,209,4, 0.35100000E+002, 0.78954223E+004, 0.18231815E+004, 0.79101072E+003,
192,210,4, 0.35200000E+002, 0.78772517E+004, 0.18195761E+004, 0.79105830E+003,
193,211,4, 0.35300000E+002, 0.78591647E+004, 0.18159995E+004, 0.79110587E+003,
194,212,4, 0.35400000E+002, 0.78411611E+004, 0.18124508E+004, 0.79115342E+003,
195,213,4, 0.35500000E+002, 0.78232399E+004, 0.18089298E+004, 0.79120095E+003,
196,214,4, 0.35600000E+002, 0.78054006E+004, 0.18054363E+004, 0.79124846E+003,
197,215,4, 0.35700000E+002, 0.77876427E+004, 0.18019700E+004, 0.79129595E+003,
198,216,4, 0.35800000E+002, 0.77699656E+004, 0.17985307E+004, 0.79134343E+003,
199,217,4, 0.35900000E+002, 0.77523687E+004, 0.17951184E+004, 0.79139087E+003,
200,218,4, 0.36000000E+002, 0.77348517E+004, 0.17917328E+004, 0.79143830E+003,
201,219,4, 0.36100000E+002, 0.77174138E+004, 0.17883738E+004, 0.79148570E+003,
202,220,4, 0.36200000E+002, 0.77000545E+004, 0.17850411E+004, 0.79153308E+003,
203,221,4, 0.36300000E+002, 0.76827735E+004, 0.17817345E+004, 0.79158043E+003,
204,222,4, 0.36400000E+002, 0.76655698E+004, 0.17784539E+004, 0.79162775E+003,
205,223,4, 0.36500000E+002, 0.76484432E+004, 0.17751991E+004, 0.79167505E+003,
206,224,4, 0.36600000E+002, 0.76313934E+004, 0.17719692E+004, 0.79172232E+003,
207,225,4, 0.36700000E+002, 0.76144203E+004, 0.17687641E+004, 0.79176955E+003,
208,226,4, 0.36800000E+002, 0.75975233E+004, 0.17655835E+004, 0.79181676E+003,
209,227,4, 0.36900000E+002, 0.75807013E+004, 0.17624272E+004, 0.79186393E+003,
210,228,4, 0.37000000E+002, 0.75639543E+004, 0.17592951E+004, 0.79191107E+003,
211,229,4, 0.37100000E+002, 0.75472822E+004, 0.17561870E+004, 0.79195818E+003,
212,230,4, 0.37200000E+002, 0.75306832E+004, 0.17531029E+004, 0.79200525E+003,
213,231,4, 0.37300000E+002, 0.75141569E+004, 0.17500425E+004, 0.79205228E+003,
214,232,4, 0.37400000E+002, 0.74977034E+004, 0.17470057E+004, 0.79209927E+003,
215,233,4, 0.37500000E+002, 0.74813217E+004, 0.17439924E+004, 0.79214623E+003,
216,234,4, 0.37600000E+002, 0.74650116E+004, 0.17410023E+004, 0.79219315E+003,
217,235,4, 0.37700000E+002, 0.74487727E+004, 0.17380353E+004, 0.79224003E+003,
218,236,4, 0.37800000E+002, 0.74326045E+004, 0.17350908E+004, 0.79228687E+003,
219,237,4, 0.37900000E+002, 0.74165065E+004, 0.17321684E+004, 0.79233367E+003,
220,238,4, 0.38000000E+002, 0.74004782E+004, 0.17292680E+004, 0.79238044E+003,
221,239,4, 0.38100000E+002, 0.73845194E+004, 0.17263893E+004, 0.79242716E+003,
222,240,4, 0.38200000E+002, 0.73686295E+004, 0.17235324E+004, 0.79247384E+003,
223,241,4, 0.38300000E+002, 0.73528081E+004, 0.17206969E+004, 0.79252049E+003,
224,242,4, 0.38400000E+002, 0.73370548E+004, 0.17178829E+004, 0.79256709E+003,
225,243,4, 0.38500000E+002, 0.73213691E+004, 0.17150901E+004, 0.79261364E+003,
226,244,4, 0.38600000E+002, 0.73057507E+004, 0.17123185E+004, 0.79266016E+003,
227,245,4, 0.38700000E+002, 0.72901991E+004, 0.17095679E+004, 0.79270663E+003,
228,246,4, 0.38800000E+002, 0.72747139E+004, 0.17068381E+004, 0.79275305E+003,
229,247,4, 0.38900000E+002, 0.72592947E+004, 0.17041291E+004, 0.79279943E+003,
230,248,4, 0.39000000E+002, 0.72439411E+004, 0.17014405E+004, 0.79284577E+003,
231,249,4, 0.39100000E+002, 0.72286526E+004, 0.16987716E+004, 0.79289206E+003,
232,250,4, 0.39200000E+002, 0.72134289E+004, 0.16961224E+004, 0.79293830E+003,
233,251,4, 0.39300000E+002, 0.71982696E+004, 0.16934927E+004, 0.79298450E+003,
234,252,4, 0.39400000E+002, 0.71831742E+004, 0.16908824E+004, 0.79303065E+003,
235,253,4, 0.39500000E+002, 0.71681423E+004, 0.16882914E+004, 0.79307675E+003,
236,254,4, 0.39600000E+002, 0.71531737E+004, 0.16857196E+004, 0.79312281E+003,
237,255,4, 0.39700000E+002, 0.71382678E+004, 0.16831669E+004, 0.79316881E+003,
238,256,4, 0.39800000E+002, 0.71234244E+004, 0.16806331E+004, 0.79321477E+003,
239,257,4, 0.39900000E+002, 0.71086430E+004, 0.16781182E+004, 0.79326067E+003,
240,258,4, 0.40000000E+002, 0.70939233E+004, 0.16756221E+004, 0.79330653E+003,
241,259,4, 0.40100000E+002, 0.70792648E+004, 0.16731445E+004, 0.79335233E+003,
242,260,4, 0.40200000E+002, 0.70646673E+004, 0.16706854E+004, 0.79339808E+003,
243,261,4, 0.40300000E+002, 0.70501302E+004, 0.16682443E+004, 0.79344378E+003,
244,262,4, 0.40400000E+002, 0.70356533E+004, 0.16658207E+004, 0.79348943E+003,
245,263,4, 0.40500000E+002, 0.70212361E+004, 0.16634147E+004, 0.79353502E+003,
246,264,4, 0.40600000E+002, 0.70068785E+004, 0.16610260E+004, 0.79358056E+003,
247,265,4, 0.40700000E+002, 0.69925798E+004, 0.16586546E+004, 0.79362605E+003,
248,266,4, 0.40800000E+002, 0.69783399E+004, 0.16563004E+004, 0.79367148E+003,
249,267,4, 0.40900000E+002, 0.69641582E+004, 0.16539632E+004, 0.79371686E+003,
250,268,4, 0.41000000E+002, 0.69500346E+004, 0.16516431E+004, 0.79376218E+003,
251,269,4, 0.41100000E+002, 0.69359687E+004, 0.16493399E+004, 0.79380744E+003,
252,270,4, 0.41200000E+002, 0.69219600E+004, 0.16470536E+004, 0.79385265E+003,
253,271,4, 0.41300000E+002, 0.69080084E+004, 0.16447839E+004, 0.79389780E+003,
254,272,4, 0.41400000E+002, 0.68941134E+004, 0.16425308E+004, 0.79394290E+003,
255,273,4, 0.41500000E+002, 0.68802748E+004, 0.16402942E+004, 0.79398793E+003,
256,274,4, 0.41600000E+002, 0.68664922E+004, 0.16380736E+004, 0.79403291E+003,
257,275,4, 0.41700000E+002, 0.68527652E+004, 0.16358687E+004, 0.79407783E+003,
258,276,4, 0.41800000E+002, 0.68390936E+004, 0.16336793E+004, 0.79412269E+003,
259,277,4, 0.41900000E+002, 0.68254769E+004, 0.16315054E+004, 0.79416749E+003,
260,278,4, 0.42000000E+002, 0.68119150E+004, 0.16293469E+004, 0.79421223E+003,
261,279,4, 0.42100000E+002, 0.67984075E+004, 0.16272037E+004, 0.79425691E+003,
262,280,4, 0.42200000E+002, 0.67849540E+004, 0.16250757E+004, 0.79430153E+003,
263,281,4, 0.42300000E+002, 0.67715543E+004, 0.16229629E+004, 0.79434608E+003,
264,282,4, 0.42400000E+002, 0.67582079E+004, 0.16208653E+004, 0.79439057E+003,
265,283,4, 0.42500000E+002, 0.67449147E+004, 0.16187826E+004, 0.79443500E+003,
266,284,4, 0.42600000E+002, 0.67316743E+004, 0.16167148E+004, 0.79447937E+003,
267,285,4, 0.42700000E+002, 0.67184864E+004, 0.16146619E+004, 0.79452368E+003,
268,286,4, 0.42800000E+002, 0.67053507E+004, 0.16126237E+004, 0.79456792E+003,
269,287,4, 0.42900000E+002, 0.66922668E+004, 0.16105998E+004, 0.79461209E+003,
270,288,4, 0.43000000E+002, 0.66792345E+004, 0.16085898E+004, 0.79465620E+003,
271,289,4, 0.43100000E+002, 0.66662535E+004, 0.16065938E+004, 0.79470025E+003,
272,290,4, 0.43200000E+002, 0.66533235E+004, 0.16046115E+004, 0.79474423E+003,
273,291,4, 0.43300000E+002, 0.66404441E+004, 0.16026429E+004, 0.79478815E+003,
274,292,4, 0.43400000E+002, 0.66276152E+004, 0.16006880E+004, 0.79483200E+003,
275,293,4, 0.43500000E+002, 0.66148365E+004, 0.15987467E+004, 0.79487579E+003,
276,294,4, 0.43600000E+002, 0.66021075E+004, 0.15968189E+004, 0.79491950E+003,
