 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
36,49,4, 0.18000000E+002, 0.15473889E+005, 0.38260181E+004, 0.78370569E+003,
37,50,4, 0.18500000E+002, 0.15336581E+005, 0.37684633E+004, 0.78376263E+003,
38,51,4, 0.19000000E+002, 0.15201715E+005, 0.37121054E+004, 0.78382440E+003,
39,52,4, 0.19500000E+002, 0.15069213E+005, 0.36570230E+004, 0.78389086E+003,
40,53,4, 0.20000000E+002, 0.14939003E+005, 0.36032659E+004, 0.78396188E+003,
41,54,4, 0.20100000E+002, 0.14911552E+005, 0.35926623E+004, 0.78397703E+003,
42,55,4, 0.20200000E+002, 0.14886798E+005, 0.35821115E+004, 0.78399274E+003,
43,56,4, 0.20300000E+002, 0.14861177E+005, 0.35716128E+004, 0.78400861E+003,
44,57,4, 0.20400000E+002, 0.14835683E+005, 0.35611658E+004, 0.78402466E+003,
45,58,4, 0.20500000E+002, 0.14810244E+005, 0.35507702E+004, 0.78404088E+003,
46,59,4, 0.20600000E+002, 0.14784904E+005, 0.35404263E+004, 0.78405726E+003,
47,60,4, 0.20700000E+002, 0.14759655E+005, 0.35301350E+004, 0.78407381E+003,
48,61,4, 0.20800000E+002, 0.14734484E+005, 0.35198973E+004, 0.78409053E+003,
49,62,4, 0.20900000E+002, 0.14709398E+005, 0.35097144E+004, 0.78410740E+003,
50,63,4, 0.21000000E+002, 0.14684398E+005, 0.34995874E+004, 0.78412444E+003,
51,64,4, 0.21100000E+002, 0.14659482E+005, 0.34895170E+004, 0.78414164E+003,
52,65,4, 0.21200000E+002, 0.14634650E+005, 0.34795037E+004, 0.78415900E+003,
53,66,4, 0.21300000E+002, 0.14609901E+005, 0.34695482E+004, 0.78417651E+003,
54,67,4, 0.21400000E+002, 0.14585235E+005, 0.34596505E+004, 0.78419418E+003,
55,68,4, 0.21500000E+002, 0.14560651E+005, 0.34498105E+004, 0.78421201E+003,
56,69,4, 0.21600000E+002, 0.14536149E+005, 0.34400276E+004, 0.78422998E+003,
57,70,4, 0.21700000E+002, 0.14511729E+005, 0.34303008E+004, 0.78424811E+003,
58,71,4, 0.21800000E+002, 0.14487390E+005, 0.34206291E+004, 0.78426639E+003,
59,72,4, 0.21900000E+002, 0.14463131E+005, 0.34110118E+004, 0.78428482E+003,
60,73,4, 0.22000000E+002, 0.14438953E+005, 0.34014482E+004, 0.78430340E+003,
61,74,4, 0.22100000E+002, 0.14414854E+005, 0.33919375E+004, 0.78432213E+003,
62,75,4, 0.22200000E+002, 0.14390835E+005, 0.33824793E+004, 0.78434100E+003,
63,76,4, 0.22300000E+002, 0.14366895E+005, 0.33730733E+004, 0.78436002E+003,
64,77,4, 0.22400000E+002, 0.14343033E+005, 0.33637190E+004, 0.78437918E+003,
65,78,4, 0.22500000E+002, 0.14319249E+005, 0.33544166E+004, 0.78439849E+003,
66,79,4, 0.22600000E+002, 0.14295543E+005, 0.33451665E+004, 0.78441794E+003,
67,80,4, 0.22700000E+002, 0.14271914E+005, 0.33359691E+004, 0.78443753E+003,
68,81,4, 0.22800000E+002, 0.14248363E+005, 0.33268246E+004, 0.78445726E+003,
69,82,4, 0.22900000E+002, 0.14224887E+005, 0.33177334E+004, 0.78447713E+003,
70,83,4, 0.23000000E+002, 0.14201488E+005, 0.33086953E+004, 0.78449713E+003,
71,84,4, 0.23100000E+002, 0.14178165E+005, 0.32997102E+004, 0.78451728E+003,
72,85,4, 0.23200000E+002, 0.14154917E+005, 0.32907782E+004, 0.78453756E+003,
73,86,4, 0.23300000E+002, 0.14131745E+005, 0.32818991E+004, 0.78455797E+003,
74,87,4, 0.23400000E+002, 0.14108646E+005, 0.32730724E+004, 0.78457852E+003,
75,88,4, 0.23500000E+002, 0.14085622E+005, 0.32642979E+004, 0.78459920E+003,
76,89,4, 0.23600000E+002, 0.14062672E+005, 0.32555745E+004, 0.78462002E+003,
77,90,4, 0.23700000E+002, 0.14039796E+005, 0.32469016E+004, 0.78464096E+003,
78,91,4, 0.23800000E+002, 0.14016993E+005, 0.32382785E+004, 0.78466203E+003,
79,92,4, 0.23900000E+002, 0.13994262E+005, 0.32297049E+004, 0.78468324E+003,
80,93,4, 0.24000000E+002, 0.13971605E+005, 0.32211804E+004, 0.78470456E+003,
81,94,4, 0.24100000E+002, 0.13949019E+005, 0.32127047E+004, 0.78472602E+003,
82,95,4, 0.24200000E+002, 0.13926505E+005, 0.32042775E+004, 0.78474760E+003,
83,96,4, 0.24300000E+002, 0.13904062E+005, 0.31958984E+004, 0.78476930E+003,
84,97,4, 0.24400000E+002, 0.13881691E+005, 0.31875673E+004, 0.78479113E+003,
85,98,4, 0.24500000E+002, 0.13859390E+005, 0.31792840E+004, 0.78481307E+003,
86,99,4, 0.24600000E+002, 0.13837160E+005, 0.31710489E+004, 0.78483514E+003,
87,100,4, 0.24700000E+002, 0.13815000E+005, 0.31628618E+004, 0.78485733E+003,
88,101,4, 0.24800000E+002, 0.13792909E+005, 0.31547228E+004, 0.78487964E+003,
89,102,4, 0.24900000E+002, 0.13770888E+005, 0.31466317E+004, 0.78490206E+003,
90,103,4, 0.25000000E+002, 0.13748936E+005, 0.31385880E+004, 0.78492460E+003,
91,104,4, 0.25100000E+002, 0.13727053E+005, 0.31305912E+004, 0.78494725E+003,
92,105,4, 0.25200000E+002, 0.13705238E+005, 0.31226413E+004, 0.78497002E+003,
93,106,4, 0.25300000E+002, 0.13683491E+005, 0.31147379E+004, 0.78499291E+003,
94,107,4, 0.25400000E+002, 0.13661812E+005, 0.31068806E+004, 0.78501590E+003,
95,108,4, 0.25500000E+002, 0.13640200E+005, 0.30990691E+004, 0.78503901E+003,
96,109,4, 0.25600000E+002, 0.13618655E+005, 0.30913027E+004, 0.78506223E+003,
97,110,4, 0.25700000E+002, 0.13597177E+005, 0.30835808E+004, 0.78508555E+003,
98,111,4, 0.25800000E+002, 0.13575766E+005, 0.30759030E+004, 0.78510899E+003,
99,112,4, 0.25900000E+002, 0.13554421E+005, 0.30682691E+004, 0.78513253E+003,
100,113,4, 0.26000000E+002, 0.13533142E+005, 0.30606789E+004, 0.78515617E+003,
101,114,4, 0.26100000E+002, 0.13511928E+005, 0.30531321E+004, 0.78517993E+003,
102,115,4, 0.26200000E+002, 0.13490780E+005, 0.30456288E+004, 0.78520378E+003,
103,116,4, 0.26300000E+002, 0.13469696E+005, 0.30381686E+004, 0.78522774E+003,
104,117,4, 0.26400000E+002, 0.13448678E+005, 0.30307510E+004, 0.78525180E+003,
105,118,4, 0.26500000E+002, 0.13427723E+005, 0.30233758E+004, 0.78527597E+003,
106,119,4, 0.26600000E+002, 0.13406833E+005, 0.30160431E+004, 0.78530023E+003,
107,120,4, 0.26700000E+002, 0.13386007E+005, 0.30087528E+004, 0.78532459E+003,
108,121,4, 0.26800000E+002, 0.13365244E+005, 0.30015046E+004, 0.78534905E+003,
109,122,4, 0.26900000E+002, 0.13344544E+005, 0.29942983E+004, 0.78537361E+003,
110,123,4, 0.27000000E+002, 0.13323907E+005, 0.29871337E+004, 0.78539826E+003,
111,124,4, 0.27100000E+002, 0.13303333E+005, 0.29800100E+004, 0.78542301E+003,
112,125,4, 0.27200000E+002, 0.13282821E+005, 0.29729269E+004, 0.78544785E+003,
113,126,4, 0.27300000E+002, 0.13262372E+005, 0.29658841E+004, 0.78547279E+003,
114,127,4, 0.27400000E+002, 0.13241984E+005, 0.29588815E+004, 0.78549781E+003,
115,128,4, 0.27500000E+002, 0.13221658E+005, 0.29519186E+004, 0.78552293E+003,
116,129,4, 0.27600000E+002, 0.13201392E+005, 0.29449953E+004, 0.78554814E+003,
117,130,4, 0.27700000E+002, 0.13181188E+005, 0.29381114E+004, 0.78557344E+003,
118,131,4, 0.27800000E+002, 0.13161045E+005, 0.29312661E+004, 0.78559882E+003,
119,132,4, 0.27900000E+002, 0.13140962E+005, 0.29244591E+004, 0.78562430E+003,
120,133,4, 0.28000000E+002, 0.13120939E+005, 0.29176904E+004, 0.78564986E+003,
121,134,4, 0.28100000E+002, 0.13100976E+005, 0.29109597E+004, 0.78567550E+003,
122,135,4, 0.28200000E+002, 0.13081073E+005, 0.29042670E+004, 0.78570123E+003,
123,136,4, 0.28300000E+002, 0.13061229E+005, 0.28976122E+004, 0.78572705E+003,
124,137,4, 0.28400000E+002, 0.13041444E+005, 0.28909952E+004, 0.78575294E+003,
125,138,4, 0.28500000E+002, 0.13021718E+005, 0.28844154E+004, 0.78577892E+003,
126,139,4, 0.28600000E+002, 0.13002051E+005, 0.28778724E+004, 0.78580498E+003,
127,140,4, 0.28700000E+002, 0.12982442E+005, 0.28713660E+004, 0.78583112E+003,
128,141,4, 0.28800000E+002, 0.12962891E+005, 0.28648961E+004, 0.78585733E+003,
129,142,4, 0.28900000E+002, 0.12943398E+005, 0.28584626E+004, 0.78588363E+003,
130,143,4, 0.29000000E+002, 0.12923963E+005, 0.28520651E+004, 0.78591000E+003,
131,144,4, 0.29100000E+002, 0.12904584E+005, 0.28457035E+004, 0.78593645E+003,
132,145,4, 0.29200000E+002, 0.12885263E+005, 0.28393776E+004, 0.78596297E+003,
133,146,4, 0.29300000E+002, 0.12865999E+005, 0.28330865E+004, 0.78598957E+003,
134,147,4, 0.29400000E+002, 0.12846791E+005, 0.28268301E+004, 0.78601624E+003,
135,148,4, 0.29500000E+002, 0.12827640E+005, 0.28206081E+004, 0.78604298E+003,
136,149,4, 0.29600000E+002, 0.12808545E+005, 0.28144205E+004, 0.78606980E+003,
137,150,4, 0.29700000E+002, 0.12789505E+005, 0.28082670E+004, 0.78609668E+003,
138,151,4, 0.29800000E+002, 0.12770521E+005, 0.28021476E+004, 0.78612364E+003,
139,152,4, 0.29900000E+002, 0.12751593E+005, 0.27960621E+004, 0.78615066E+003,
140,153,4, 0.30000000E+002, 0.12732719E+005, 0.27900101E+004, 0.78617776E+003,
141,154,4, 0.30100000E+002, 0.12713901E+005, 0.27839910E+004, 0.78620491E+003,
142,155,4, 0.30200000E+002, 0.12695137E+005, 0.27780049E+004, 0.78623214E+003,
143,156,4, 0.30300000E+002, 0.12676428E+005, 0.27720516E+004, 0.78625943E+003,
144,157,4, 0.30400000E+002, 0.12657772E+005, 0.27661308E+004, 0.78628679E+003,
145,158,4, 0.30500000E+002, 0.12639171E+005, 0.27602427E+004, 0.78631421E+003,
146,159,4, 0.30600000E+002, 0.12620623E+005, 0.27543868E+004, 0.78634169E+003,
147,160,4, 0.30700000E+002, 0.12602129E+005, 0.27485632E+004, 0.78636923E+003,
148,161,4, 0.30800000E+002, 0.12583689E+005, 0.27427712E+004, 0.78639684E+003,
149,162,4, 0.30900000E+002, 0.12565301E+005, 0.27370104E+004, 0.78642451E+003,
150,163,4, 0.31000000E+002, 0.12546966E+005, 0.27312807E+004, 0.78645223E+003,
151,164,4, 0.31100000E+002, 0.12528684E+005, 0.27255820E+004, 0.78648002E+003,
152,165,4, 0.31200000E+002, 0.12510454E+005, 0.27199141E+004, 0.78650786E+003,
153,166,4, 0.31300000E+002, 0.12492276E+005, 0.27142768E+004, 0.78653576E+003,
154,167,4, 0.31400000E+002, 0.12474150E+005, 0.27086701E+004, 0.78656371E+003,
155,168,4, 0.31500000E+002, 0.12456076E+005, 0.27030938E+004, 0.78659173E+003,
156,169,4, 0.31600000E+002, 0.12438053E+005, 0.26975472E+004, 0.78661979E+003,
157,170,4, 0.31700000E+002, 0.12420081E+005, 0.26920301E+004, 0.78664791E+003,
158,171,4, 0.31800000E+002, 0.12402161E+005, 0.26865424E+004, 0.78667608E+003,
159,172,4, 0.31900000E+002, 0.12384291E+005, 0.26810840E+004, 0.78670431E+003,
160,173,4, 0.32000000E+002, 0.12366472E+005, 0.26756548E+004, 0.78673259E+003,
161,174,4, 0.32100000E+002, 0.12348704E+005, 0.26702547E+004, 0.78676092E+003,
162,175,4, 0.32200000E+002, 0.12330986E+005, 0.26648837E+004, 0.78678929E+003,
163,176,4, 0.32300000E+002, 0.12313317E+005, 0.26595414E+004, 0.78681772E+003,
164,177,4, 0.32400000E+002, 0.12295699E+005, 0.26542273E+004, 0.78684620E+003,
165,178,4, 0.32500000E+002, 0.12278130E+005, 0.26489413E+004, 0.78687472E+003,
166,179,4, 0.32600000E+002, 0.12260610E+005, 0.26436830E+004, 0.78690329E+003,
167,180,4, 0.32700000E+002, 0.12243140E+005, 0.26384526E+004, 0.78693191E+003,
168,181,4, 0.32800000E+002, 0.12225718E+005, 0.26332497E+004, 0.78696057E+003,
169,182,4, 0.32900000E+002, 0.12208345E+005, 0.26280744E+004, 0.78698928E+003,
170,183,4, 0.33000000E+002, 0.12191021E+005, 0.26229265E+004, 0.78701803E+003,
171,184,4, 0.33100000E+002, 0.12173745E+005, 0.26178058E+004, 0.78704683E+003,
172,185,4, 0.33200000E+002, 0.12156518E+005, 0.26127118E+004, 0.78707567E+003,
173,186,4, 0.33300000E+002, 0.12139338E+005, 0.26076443E+004, 0.78710455E+003,
174,187,4, 0.33400000E+002, 0.12122206E+005, 0.26026030E+004, 0.78713347E+003,
175,188,4, 0.33500000E+002, 0.12105122E+005, 0.25975880E+004, 0.78716244E+003,
176,189,4, 0.33600000E+002, 0.12088085E+005, 0.25925992E+004, 0.78719144E+003,
177,190,4, 0.33700000E+002, 0.12071095E+005, 0.25876364E+004, 0.78722048E+003,
178,191,4, 0.33800000E+002, 0.12054152E+005, 0.25826995E+004, 0.78724956E+003,
179,192,4, 0.33900000E+002, 0.12037256E+005, 0.25777886E+004, 0.78727868E+003,
180,193,4, 0.34000000E+002, 0.12020407E+005, 0.25729030E+004, 0.78730784E+003,
181,194,4, 0.34100000E+002, 0.12003603E+005, 0.25680425E+004, 0.78733703E+003,
182,195,4, 0.34200000E+002, 0.11986847E+005, 0.25632069E+004, 0.78736626E+003,
183,196,4, 0.34300000E+002, 0.11970136E+005, 0.25583962E+004, 0.78739553E+003,
184,197,4, 0.34400000E+002, 0.11953471E+005, 0.25536103E+004, 0.78742483E+003,
185,198,4, 0.34500000E+002, 0.11936852E+005, 0.25488490E+004, 0.78745416E+003,
186,199,4, 0.34600000E+002, 0.11920278E+005, 0.25441123E+004, 0.78748353E+003,
187,200,4, 0.34700000E+002, 0.11903749E+005, 0.25394001E+004, 0.78751293E+003,
188,201,4, 0.34800000E+002, 0.11887266E+005, 0.25347122E+004, 0.78754236E+003,
189,202,4, 0.34900000E+002, 0.11870827E+005, 0.25300480E+004, 0.78757183E+003,
190,203,4, 0.35000000E+002, 0.11854433E+005, 0.25254073E+004, 0.78760132E+003,
191,204,4, 0.35100000E+002, 0.11838084E+005, 0.25207902E+004, 0.78763085E+003,
192,205,4, 0.35200000E+002, 0.11821779E+005, 0.25161964E+004, 0.78766040E+003,
193,206,4, 0.35300000E+002, 0.11805519E+005, 0.25116260E+004, 0.78768999E+003,
194,207,4, 0.35400000E+002, 0.11789302E+005, 0.25070789E+004, 0.78771960E+003,
195,208,4, 0.35500000E+002, 0.11773129E+005, 0.25025550E+004, 0.78774924E+003,
196,209,4, 0.35600000E+002, 0.11757000E+005, 0.24980542E+004, 0.78777891E+003,
197,210,4, 0.35700000E+002, 0.11740915E+005, 0.24935760E+004, 0.78780861E+003,
198,211,4, 0.35800000E+002, 0.11724872E+005, 0.24891202E+004, 0.78783833E+003,
199,212,4, 0.35900000E+002, 0.11708873E+005, 0.24846866E+004, 0.78786807E+003,
200,213,4, 0.36000000E+002, 0.11692917E+005, 0.24802753E+004, 0.78789785E+003,
201,214,4, 0.36100000E+002, 0.11677004E+005, 0.24758860E+004, 0.78792764E+003,
202,215,4, 0.36200000E+002, 0.11661133E+005, 0.24715188E+004, 0.78795747E+003,
203,216,4, 0.36300000E+002, 0.11645305E+005, 0.24671736E+004, 0.78798731E+003,
204,217,4, 0.36400000E+002, 0.11629519E+005, 0.24628503E+004, 0.78801718E+003,
205,218,4, 0.36500000E+002, 0.11613775E+005, 0.24585487E+004, 0.78804707E+003,
206,219,4, 0.36600000E+002, 0.11598074E+005, 0.24542684E+004, 0.78807698E+003,
207,220,4, 0.36700000E+002, 0.11582414E+005, 0.24500090E+004, 0.78810692E+003,
208,221,4, 0.36800000E+002, 0.11566795E+005, 0.24457707E+004, 0.78813687E+003,
209,222,4, 0.36900000E+002, 0.11551218E+005, 0.24415533E+004, 0.78816685E+003,
210,223,4, 0.37000000E+002, 0.11535683E+005, 0.24373568E+004, 0.78819684E+003,
211,224,4, 0.37100000E+002, 0.11520188E+005, 0.24331811E+004, 0.78822685E+003,
212,225,4, 0.37200000E+002, 0.11504735E+005, 0.24290262E+004, 0.78825689E+003,
213,226,4, 0.37300000E+002, 0.11489322E+005, 0.24248919E+004, 0.78828694E+003,
214,227,4, 0.37400000E+002, 0.11473950E+005, 0.24207781E+004, 0.78831701E+003,
215,228,4, 0.37500000E+002, 0.11458619E+005, 0.24166843E+004, 0.78834710E+003,
216,229,4, 0.37600000E+002, 0.11443328E+005, 0.24126103E+004, 0.78837720E+003,
217,230,4, 0.37700000E+002, 0.11428077E+005, 0.24085562E+004, 0.78840732E+003,
218,231,4, 0.37800000E+002, 0.11412866E+005, 0.24045218E+004, 0.78843745E+003,
219,232,4, 0.37900000E+002, 0.11397695E+005, 0.24005072E+004, 0.78846759E+003,
220,233,4, 0.38000000E+002, 0.11382564E+005, 0.23965122E+004, 0.78849775E+003,
221,234,4, 0.38100000E+002, 0.11367472E+005, 0.23925369E+004, 0.78852793E+003,
222,235,4, 0.38200000E+002, 0.11352420E+005, 0.23885810E+004, 0.78855812E+003,
223,236,4, 0.38300000E+002, 0.11337407E+005, 0.23846444E+004, 0.78858832E+003,
224,237,4, 0.38400000E+002, 0.11322433E+005, 0.23807267E+004, 0.78861854E+003,
225,238,4, 0.38500000E+002, 0.11307498E+005, 0.23768278E+004, 0.78864877E+003,
226,239,4, 0.38600000E+002, 0.11292602E+005, 0.23729475E+004, 0.78867901E+003,
227,240,4, 0.38700000E+002, 0.11277745E+005, 0.23690859E+004, 0.78870926E+003,
228,241,4, 0.38800000E+002, 0.11262926E+005, 0.23652430E+004, 0.78873953E+003,
229,242,4, 0.38900000E+002, 0.11248145E+005, 0.23614186E+004, 0.78876981E+003,
230,243,4, 0.39000000E+002, 0.11233403E+005, 0.23576127E+004, 0.78880009E+003,
231,244,4, 0.39100000E+002, 0.11218699E+005, 0.23538253E+004, 0.78883039E+003,
232,245,4, 0.39200000E+002, 0.11204032E+005, 0.23500561E+004, 0.78886070E+003,
233,246,4, 0.39300000E+002, 0.11189404E+005, 0.23463047E+004, 0.78889102E+003,
234,247,4, 0.39400000E+002, 0.11174813E+005, 0.23425711E+004, 0.78892134E+003,
235,248,4, 0.39500000E+002, 0.11160260E+005, 0.23388551E+004, 0.78895168E+003,
236,249,4, 0.39600000E+002, 0.11145744E+005, 0.23351567E+004, 0.78898202E+003,
237,250,4, 0.39700000E+002, 0.11131265E+005, 0.23314760E+004, 0.78901237E+003,
238,251,4, 0.39800000E+002, 0.11116823E+005, 0.23278128E+004, 0.78904273E+003,
239,252,4, 0.39900000E+002, 0.11102418E+005, 0.23241670E+004, 0.78907309E+003,
240,253,4, 0.40000000E+002, 0.11088050E+005, 0.23205388E+004, 0.78910347E+003,
241,254,4, 0.40100000E+002, 0.11073719E+005, 0.23169279E+004, 0.78913385E+003,
242,255,4, 0.40200000E+002, 0.11059424E+005, 0.23133337E+004, 0.78916423E+003,
243,256,4, 0.40300000E+002, 0.11045165E+005, 0.23097563E+004, 0.78919462E+003,
244,257,4, 0.40400000E+002, 0.11030943E+005, 0.23061956E+004, 0.78922502E+003,
245,258,4, 0.40500000E+002, 0.11016757E+005, 0.23026515E+004, 0.78925542E+003,
246,259,4, 0.40600000E+002, 0.11002606E+005, 0.22991241E+004, 0.78928583E+003,
247,260,4, 0.40700000E+002, 0.10988492E+005, 0.22956132E+004, 0.78931624E+003,
248,261,4, 0.40800000E+002, 0.10974413E+005, 0.22921189E+004, 0.78934665E+003,
249,262,4, 0.40900000E+002, 0.10960370E+005, 0.22886411E+004, 0.78937707E+003,
250,263,4, 0.41000000E+002, 0.10946362E+005, 0.22851798E+004, 0.78940749E+003,
251,264,4, 0.41100000E+002, 0.10932390E+005, 0.22817344E+004, 0.78943792E+003,
252,265,4, 0.41200000E+002, 0.10918453E+005, 0.22783048E+004, 0.78946835E+003,
253,266,4, 0.41300000E+002, 0.10904550E+005, 0.22748909E+004, 0.78949878E+003,
254,267,4, 0.41400000E+002, 0.10890683E+005, 0.22714929E+004, 0.78952921E+003,
255,268,4, 0.41500000E+002, 0.10876850E+005, 0.22681105E+004, 0.78955964E+003,
256,269,4, 0.41600000E+002, 0.10863052E+005, 0.22647438E+004, 0.78959008E+003,
257,270,4, 0.41700000E+002, 0.10849289E+005, 0.22613927E+004, 0.78962052E+003,
258,271,4, 0.41800000E+002, 0.10835560E+005, 0.22580573E+004, 0.78965096E+003,
259,272,4, 0.41900000E+002, 0.10821865E+005, 0.22547374E+004, 0.78968140E+003,
260,273,4, 0.42000000E+002, 0.10808204E+005, 0.22514328E+004, 0.78971184E+003,
261,274,4, 0.42100000E+002, 0.10794577E+005, 0.22481431E+004, 0.78974228E+003,
262,275,4, 0.42200000E+002, 0.10780985E+005, 0.22448684E+004, 0.78977272E+003,
263,276,4, 0.42300000E+002, 0.10767426E+005, 0.22416085E+004, 0.78980316E+003,
264,277,4, 0.42400000E+002, 0.10753900E+005, 0.22383634E+004, 0.78983360E+003,
265,278,4, 0.42500000E+002, 0.10740408E+005, 0.22351332E+004, 0.78986403E+003,
266,279,4, 0.42600000E+002, 0.10726950E+005, 0.22319177E+004, 0.78989447E+003,
267,280,4, 0.42700000E+002, 0.10713524E+005, 0.22287170E+004, 0.78992491E+003,
268,281,4, 0.42800000E+002, 0.10700132E+005, 0.22255311E+004, 0.78995534E+003,
269,282,4, 0.42900000E+002, 0.10686773E+005, 0.22223598E+004, 0.78998577E+003,
270,283,4, 0.43000000E+002, 0.10673447E+005, 0.22192027E+004, 0.79001620E+003,
271,284,4, 0.43100000E+002, 0.10660153E+005, 0.22160596E+004, 0.79004663E+003,
272,285,4, 0.43200000E+002, 0.10646892E+005, 0.22129307E+004, 0.79007706E+003,
273,286,4, 0.43300000E+002, 0.10633664E+005, 0.22098157E+004, 0.79010748E+003,
274,287,4, 0.43400000E+002, 0.10620468E+005, 0.22067148E+004, 0.79013790E+003,
275,288,4, 0.43500000E+002, 0.10607304E+005, 0.22036278E+004, 0.79016831E+003,
276,289,4, 0.43600000E+002, 0.10594173E+005, 0.22005548E+004, 0.79019873E+003,
277,290,4, 0.43700000E+002, 0.10581074E+005, 0.21974957E+004, 0.79022913E+003,
278,291,4, 0.43800000E+002, 0.10568006E+005, 0.21944506E+004, 0.79025954E+003,
279,292,4, 0.43900000E+002, 0.10554971E+005, 0.21914191E+004, 0.79028994E+003,
280,293,4, 0.44000000E+002, 0.10541967E+005, 0.21884010E+004, 0.79032034E+003,
281,294,4, 0.44100000E+002, 0.10528995E+005, 0.21853962E+004, 0.79035073E+003,
