 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
91,96,4, 0.91000000E+001, 0.17703941E+005, 0.45256836E+004, 0.78341126E+003,
92,97,4, 0.92000000E+001, 0.17703937E+005, 0.45256935E+004, 0.78341138E+003,
93,98,4, 0.93000000E+001, 0.17703934E+005, 0.45257030E+004, 0.78341150E+003,
94,99,4, 0.94000000E+001, 0.17703931E+005, 0.45257121E+004, 0.78341162E+003,
95,100,4, 0.95000000E+001, 0.17703929E+005, 0.45257207E+004, 0.78341174E+003,
96,101,4, 0.96000000E+001, 0.17703928E+005, 0.45257288E+004, 0.78341185E+003,
97,102,4, 0.97000000E+001, 0.17703927E+005, 0.45257365E+004, 0.78341197E+003,
98,103,4, 0.98000000E+001, 0.17703927E+005, 0.45257439E+004, 0.78341208E+003,
99,104,4, 0.99000000E+001, 0.17703927E+005, 0.45257510E+004, 0.78341220E+003,
100,105,4, 0.10000000E+002, 0.17703928E+005, 0.45257580E+004, 0.78341231E+003,
101,106,4, 0.10100000E+002, 0.17703929E+005, 0.45257650E+004, 0.78341243E+003,
102,107,4, 0.10200000E+002, 0.17703931E+005, 0.45257720E+004, 0.78341254E+003,
103,108,4, 0.10300000E+002, 0.17703933E+005, 0.45257792E+004, 0.78341265E+003,
104,109,4, 0.10400000E+002, 0.17703935E+005, 0.45257865E+004, 0.78341276E+003,
105,110,4, 0.10500000E+002, 0.17703938E+005, 0.45257940E+004, 0.78341288E+003,
106,111,4, 0.10600000E+002, 0.17703941E+005, 0.45258015E+004, 0.78341299E+003,
107,112,4, 0.10700000E+002, 0.17703945E+005, 0.45258092E+004, 0.78341309E+003,
108,113,4, 0.10800000E+002, 0.17703949E+005, 0.45258169E+004, 0.78341320E+003,
109,114,4, 0.10900000E+002, 0.17703953E+005, 0.45258245E+004, 0.78341331E+003,
110,115,4, 0.11000000E+002, 0.17701996E+005, 0.45216505E+004, 0.78341342E+003,
111,116,4, 0.11100000E+002, 0.17661823E+005, 0.44387925E+004, 0.78341352E+003,
112,117,4, 0.11200000E+002, 0.17603226E+005, 0.43711607E+004, 0.78341362E+003,
113,118,4, 0.11274316E+002, 0.17558324E+005, 0.43175101E+004, 0.78341370E+003,
113,119,4, 0.11300000E+002, 0.17541956E+005, 0.42994382E+004, 0.78341373E+003,
114,120,4, 0.11400000E+002, 0.17481404E+005, 0.42319143E+004, 0.78341383E+003,
115,121,4, 0.11500000E+002, 0.17420326E+005, 0.41706798E+004, 0.78341393E+003,
116,122,4, 0.11600000E+002, 0.17359962E+005, 0.41156908E+004, 0.78341405E+003,
117,123,4, 0.11700000E+002, 0.17300010E+005, 0.40661155E+004, 0.78341419E+003,
118,124,4, 0.11800000E+002, 0.17240507E+005, 0.40206215E+004, 0.78341438E+003,
119,125,4, 0.11900000E+002, 0.17181472E+005, 0.39776354E+004, 0.78341464E+003,
120,126,4, 0.12000000E+002, 0.17122887E+005, 0.39355708E+004, 0.78341500E+003,
121,127,4, 0.12100000E+002, 0.17064749E+005, 0.38930217E+004, 0.78341547E+003,
122,128,4, 0.12200000E+002, 0.17007052E+005, 0.38489106E+004, 0.78341608E+003,
123,129,4, 0.12300000E+002, 0.16949794E+005, 0.38025826E+004, 0.78341684E+003,
124,130,4, 0.12400000E+002, 0.16892969E+005, 0.37538422E+004, 0.78341777E+003,
125,131,4, 0.12500000E+002, 0.16836569E+005, 0.37029347E+004, 0.78341888E+003,
126,132,4, 0.12600000E+002, 0.16780590E+005, 0.36504784E+004, 0.78342018E+003,
127,133,4, 0.12700000E+002, 0.16725026E+005, 0.35973603E+004, 0.78342169E+003,
128,134,4, 0.12800000E+002, 0.16669871E+005, 0.35446097E+004, 0.78342342E+003,
129,135,4, 0.12900000E+002, 0.16615120E+005, 0.34932660E+004, 0.78342539E+003,
130,136,4, 0.13000000E+002, 0.16560766E+005, 0.34442556E+004, 0.78342760E+003,
131,137,4, 0.13100000E+002, 0.16506804E+005, 0.33982915E+004, 0.78343007E+003,
132,138,4, 0.13200000E+002, 0.16453229E+005, 0.33558061E+004, 0.78343280E+003,
133,139,4, 0.13300000E+002, 0.16400034E+005, 0.33169166E+004, 0.78343581E+003,
134,140,4, 0.13400000E+002, 0.16347216E+005, 0.32814330E+004, 0.78343910E+003,
135,141,4, 0.13500000E+002, 0.16294769E+005, 0.32488996E+004, 0.78344268E+003,
136,142,4, 0.13600000E+002, 0.16242688E+005, 0.32186635E+004, 0.78344657E+003,
137,143,4, 0.13700000E+002, 0.16190967E+005, 0.31899600E+004, 0.78345076E+003,
138,144,4, 0.13800000E+002, 0.16139553E+005, 0.31620049E+004, 0.78345526E+003,
139,145,4, 0.13900000E+002, 0.16088495E+005, 0.31340818E+004, 0.78346009E+003,
140,146,4, 0.14000000E+002, 0.16037825E+005, 0.31056153E+004, 0.78346524E+003,
141,147,4, 0.14100000E+002, 0.15987505E+005, 0.30762228E+004, 0.78347073E+003,
142,148,4, 0.14200000E+002, 0.15937515E+005, 0.30457403E+004, 0.78347656E+003,
143,149,4, 0.14300000E+002, 0.15887857E+005, 0.30142215E+004, 0.78348273E+003,
144,150,4, 0.14400000E+002, 0.15838532E+005, 0.29819133E+004, 0.78348924E+003,
145,151,4, 0.14500000E+002, 0.15789532E+005, 0.29492099E+004, 0.78349612E+003,
146,152,4, 0.14600000E+002, 0.15740854E+005, 0.29165948E+004, 0.78350335E+003,
147,153,4, 0.14700000E+002, 0.15692492E+005, 0.28845771E+004, 0.78351094E+003,
148,154,4, 0.14800000E+002, 0.15644444E+005, 0.28536291E+004, 0.78351890E+003,
149,155,4, 0.14900000E+002, 0.15596706E+005, 0.28241337E+004, 0.78352723E+003,
150,156,4, 0.15000000E+002, 0.15549274E+005, 0.27963454E+004, 0.78353593E+003,
151,157,4, 0.15100000E+002, 0.15502143E+005, 0.27703688E+004, 0.78354501E+003,
152,158,4, 0.15200000E+002, 0.15455268E+005, 0.27461567E+004, 0.78355446E+003,
153,159,4, 0.15300000E+002, 0.15408694E+005, 0.27235243E+004, 0.78356430E+003,
154,160,4, 0.15400000E+002, 0.15362449E+005, 0.27021793E+004, 0.78357453E+003,
155,161,4, 0.15500000E+002, 0.15316500E+005, 0.26817615E+004, 0.78358513E+003,
156,162,4, 0.15600000E+002, 0.15270827E+005, 0.26618870E+004, 0.78359613E+003,
157,163,4, 0.15700000E+002, 0.15225436E+005, 0.26421926E+004, 0.78360752E+003,
158,164,4, 0.15800000E+002, 0.15180326E+005, 0.26223742E+004, 0.78361930E+003,
159,165,4, 0.15900000E+002, 0.15135493E+005, 0.26022151E+004, 0.78363148E+003,
160,166,4, 0.16000000E+002, 0.15090932E+005, 0.25816035E+004, 0.78364406E+003,
161,167,4, 0.16100000E+002, 0.15046641E+005, 0.25605359E+004, 0.78365703E+003,
162,168,4, 0.16200000E+002, 0.15002617E+005, 0.25391080E+004, 0.78367040E+003,
163,169,4, 0.16300000E+002, 0.14958856E+005, 0.25174955E+004, 0.78368418E+003,
164,170,4, 0.16400000E+002, 0.14915356E+005, 0.24959269E+004, 0.78369835E+003,
165,171,4, 0.16500000E+002, 0.14872115E+005, 0.24746522E+004, 0.78371293E+003,
166,172,4, 0.16600000E+002, 0.14829129E+005, 0.24539121E+004, 0.78372792E+003,
167,173,4, 0.16700000E+002, 0.14786396E+005, 0.24339098E+004, 0.78374330E+003,
168,174,4, 0.16800000E+002, 0.14743913E+005, 0.24147897E+004, 0.78375910E+003,
169,175,4, 0.16900000E+002, 0.14701678E+005, 0.23966244E+004, 0.78377530E+003,
170,176,4, 0.17000000E+002, 0.14659688E+005, 0.23794104E+004, 0.78379191E+003,
171,177,4, 0.17100000E+002, 0.14617941E+005, 0.23630734E+004, 0.78380893E+003,
172,178,4, 0.17200000E+002, 0.14576434E+005, 0.23474811E+004, 0.78382636E+003,
173,179,4, 0.17300000E+002, 0.14535165E+005, 0.23324614E+004, 0.78384419E+003,
174,180,4, 0.17400000E+002, 0.14494131E+005, 0.23178244E+004, 0.78386244E+003,
175,181,4, 0.17500000E+002, 0.14453330E+005, 0.23033847E+004, 0.78388110E+003,
176,182,4, 0.17600000E+002, 0.14412760E+005, 0.22889808E+004, 0.78390017E+003,
177,183,4, 0.17700000E+002, 0.14372418E+005, 0.22744919E+004, 0.78391965E+003,
178,184,4, 0.17800000E+002, 0.14332303E+005, 0.22598475E+004, 0.78393955E+003,
179,185,4, 0.17900000E+002, 0.14292411E+005, 0.22450310E+004, 0.78395986E+003,
180,186,4, 0.18000000E+002, 0.14252742E+005, 0.22300772E+004, 0.78398059E+003,
181,187,4, 0.18100000E+002, 0.14213292E+005, 0.22150638E+004, 0.78400173E+003,
182,188,4, 0.18200000E+002, 0.14174060E+005, 0.22000989E+004, 0.78402328E+003,
183,189,4, 0.18300000E+002, 0.14135044E+005, 0.21853054E+004, 0.78404526E+003,
184,190,4, 0.18400000E+002, 0.14096243E+005, 0.21708056E+004, 0.78406765E+003,
185,191,4, 0.18500000E+002, 0.14057653E+005, 0.21567068E+004, 0.78409045E+003,
186,192,4, 0.18600000E+002, 0.14019273E+005, 0.21430891E+004, 0.78411367E+003,
187,193,4, 0.18700000E+002, 0.13981102E+005, 0.21299979E+004, 0.78413731E+003,
188,194,4, 0.18800000E+002, 0.13943137E+005, 0.21174406E+004, 0.78416137E+003,
189,195,4, 0.18900000E+002, 0.13905376E+005, 0.21053882E+004, 0.78418584E+003,
190,196,4, 0.19000000E+002, 0.13867818E+005, 0.20937803E+004, 0.78421073E+003,
191,197,4, 0.19100000E+002, 0.13830462E+005, 0.20825342E+004, 0.78423604E+003,
192,198,4, 0.19200000E+002, 0.13793304E+005, 0.20715551E+004, 0.78426176E+003,
193,199,4, 0.19300000E+002, 0.13756344E+005, 0.20607478E+004, 0.78428790E+003,
194,200,4, 0.19400000E+002, 0.13719580E+005, 0.20500266E+004, 0.78431446E+003,
195,201,4, 0.19500000E+002, 0.13683011E+005, 0.20393245E+004, 0.78434143E+003,
196,202,4, 0.19600000E+002, 0.13646634E+005, 0.20285987E+004, 0.78436882E+003,
197,203,4, 0.19700000E+002, 0.13610448E+005, 0.20178335E+004, 0.78439663E+003,
198,204,4, 0.19800000E+002, 0.13574451E+005, 0.20070397E+004, 0.78442485E+003,
199,205,4, 0.19900000E+002, 0.13538642E+005, 0.19962510E+004, 0.78445348E+003,
200,206,4, 0.20000000E+002, 0.13503019E+005, 0.19855182E+004, 0.78448253E+003,
201,207,4, 0.20100000E+002, 0.13467580E+005, 0.19749017E+004, 0.78451200E+003,
202,208,4, 0.20200000E+002, 0.13432324E+005, 0.19644634E+004, 0.78454188E+003,
203,209,4, 0.20300000E+002, 0.13397250E+005, 0.19542596E+004, 0.78457218E+003,
204,210,4, 0.20400000E+002, 0.13362355E+005, 0.19443339E+004, 0.78460290E+003,
205,211,4, 0.20500000E+002, 0.13327639E+005, 0.19347134E+004, 0.78463403E+003,
206,212,4, 0.20600000E+002, 0.13293100E+005, 0.19254061E+004, 0.78466558E+003,
207,213,4, 0.20700000E+002, 0.13258737E+005, 0.19164012E+004, 0.78469754E+003,
208,214,4, 0.20800000E+002, 0.13224548E+005, 0.19076710E+004, 0.78472992E+003,
209,215,4, 0.20900000E+002, 0.13190532E+005, 0.18991754E+004, 0.78476271E+003,
210,216,4, 0.21000000E+002, 0.13156686E+005, 0.18908665E+004, 0.78479593E+003,
211,217,4, 0.21100000E+002, 0.13123011E+005, 0.18826952E+004, 0.78482955E+003,
212,218,4, 0.21200000E+002, 0.13089504E+005, 0.18746159E+004, 0.78486359E+003,
213,219,4, 0.21300000E+002, 0.13056166E+005, 0.18665916E+004, 0.78489804E+003,
214,220,4, 0.21400000E+002, 0.13022994E+005, 0.18585971E+004, 0.78493290E+003,
215,221,4, 0.21500000E+002, 0.12989988E+005, 0.18506206E+004, 0.78496818E+003,
216,222,4, 0.21600000E+002, 0.12957146E+005, 0.18426641E+004, 0.78500387E+003,
217,223,4, 0.21700000E+002, 0.12924467E+005, 0.18347417E+004, 0.78503997E+003,
218,224,4, 0.21800000E+002, 0.12891950E+005, 0.18268770E+004, 0.78507649E+003,
219,225,4, 0.21900000E+002, 0.12859592E+005, 0.18190995E+004, 0.78511341E+003,
220,226,4, 0.22000000E+002, 0.12827394E+005, 0.18114405E+004, 0.78515075E+003,
221,227,4, 0.22100000E+002, 0.12795352E+005, 0.18039285E+004, 0.78518849E+003,
222,228,4, 0.22200000E+002, 0.12763467E+005, 0.17965869E+004, 0.78522665E+003,
223,229,4, 0.22300000E+002, 0.12731737E+005, 0.17894312E+004, 0.78526521E+003,
224,230,4, 0.22400000E+002, 0.12700161E+005, 0.17824674E+004, 0.78530419E+003,
225,231,4, 0.22500000E+002, 0.12668737E+005, 0.17756918E+004, 0.78534358E+003,
226,232,4, 0.22600000E+002, 0.12637467E+005, 0.17690920E+004, 0.78538338E+003,
227,233,4, 0.22700000E+002, 0.12606348E+005, 0.17626484E+004, 0.78542358E+003,
228,234,4, 0.22800000E+002, 0.12575379E+005, 0.17563371E+004, 0.78546420E+003,
229,235,4, 0.22900000E+002, 0.12544558E+005, 0.17501327E+004, 0.78550522E+003,
230,236,4, 0.23000000E+002, 0.12513885E+005, 0.17440108E+004, 0.78554665E+003,
231,237,4, 0.23100000E+002, 0.12483358E+005, 0.17379511E+004, 0.78558849E+003,
232,238,4, 0.23200000E+002, 0.12452977E+005, 0.17319388E+004, 0.78563074E+003,
233,239,4, 0.23300000E+002, 0.12422740E+005, 0.17259650E+004, 0.78567339E+003,
234,240,4, 0.23400000E+002, 0.12392647E+005, 0.17200285E+004, 0.78571645E+003,
235,241,4, 0.23500000E+002, 0.12362696E+005, 0.17141348E+004, 0.78575992E+003,
236,242,4, 0.23600000E+002, 0.12332886E+005, 0.17082948E+004, 0.78580379E+003,
237,243,4, 0.23700000E+002, 0.12303216E+005, 0.17025227E+004, 0.78584808E+003,
238,244,4, 0.23800000E+002, 0.12273686E+005, 0.16968343E+004, 0.78589276E+003,
239,245,4, 0.23900000E+002, 0.12244294E+005, 0.16912445E+004, 0.78593786E+003,
240,246,4, 0.24000000E+002, 0.12215040E+005, 0.16857660E+004, 0.78598336E+003,
241,247,4, 0.24100000E+002, 0.12185922E+005, 0.16804075E+004, 0.78602926E+003,
242,248,4, 0.24200000E+002, 0.12156940E+005, 0.16751728E+004, 0.78607557E+003,
243,249,4, 0.24300000E+002, 0.12128091E+005, 0.16700610E+004, 0.78612228E+003,
244,250,4, 0.24400000E+002, 0.12099376E+005, 0.16650662E+004, 0.78616940E+003,
245,251,4, 0.24500000E+002, 0.12070795E+005, 0.16601788E+004, 0.78621692E+003,
246,252,4, 0.24600000E+002, 0.12042347E+005, 0.16553852E+004, 0.78626485E+003,
247,253,4, 0.24700000E+002, 0.12014030E+005, 0.16506721E+004, 0.78631317E+003,
248,254,4, 0.24800000E+002, 0.11985843E+005, 0.16460267E+004, 0.78636190E+003,
249,255,4, 0.24900000E+002, 0.11957785E+005, 0.16414376E+004, 0.78641103E+003,
250,256,4, 0.25000000E+002, 0.11929856E+005, 0.16368964E+004, 0.78646056E+003,
251,257,4, 0.25100000E+002, 0.11902054E+005, 0.16323980E+004, 0.78651049E+003,
252,258,4, 0.25200000E+002, 0.11874379E+005, 0.16279409E+004, 0.78656082E+003,
253,259,4, 0.25300000E+002, 0.11846830E+005, 0.16235271E+004, 0.78661155E+003,
254,260,4, 0.25400000E+002, 0.11819406E+005, 0.16191614E+004, 0.78666267E+003,
255,261,4, 0.25500000E+002, 0.11792105E+005, 0.16148504E+004, 0.78671420E+003,
256,262,4, 0.25600000E+002, 0.11764926E+005, 0.16106019E+004, 0.78676612E+003,
257,263,4, 0.25700000E+002, 0.11737870E+005, 0.16064236E+004, 0.78681845E+003,
258,264,4, 0.25800000E+002, 0.11710935E+005, 0.16023218E+004, 0.78687117E+003,
259,265,4, 0.25900000E+002, 0.11684121E+005, 0.15983000E+004, 0.78692429E+003,
260,266,4, 0.26000000E+002, 0.11657428E+005, 0.15943603E+004, 0.78697781E+003,
261,267,4, 0.26100000E+002, 0.11630854E+005, 0.15905025E+004, 0.78703173E+003,
262,268,4, 0.26200000E+002, 0.11604398E+005, 0.15867241E+004, 0.78708605E+003,
263,269,4, 0.26300000E+002, 0.11578060E+005, 0.15830203E+004, 0.78714076E+003,
264,270,4, 0.26400000E+002, 0.11551838E+005, 0.15793850E+004, 0.78719587E+003,
265,271,4, 0.26500000E+002, 0.11525733E+005, 0.15758113E+004, 0.78725138E+003,
266,272,4, 0.26600000E+002, 0.11499744E+005, 0.15722924E+004, 0.78730728E+003,
267,273,4, 0.26700000E+002, 0.11473872E+005, 0.15688220E+004, 0.78736357E+003,
268,274,4, 0.26800000E+002, 0.11448114E+005, 0.15653951E+004, 0.78742026E+003,
269,275,4, 0.26900000E+002, 0.11422469E+005, 0.15620086E+004, 0.78747733E+003,
270,276,4, 0.27000000E+002, 0.11396937E+005, 0.15586610E+004, 0.78753480E+003,
271,277,4, 0.27100000E+002, 0.11371516E+005, 0.15553527E+004, 0.78759265E+003,
272,278,4, 0.27200000E+002, 0.11346206E+005, 0.15520849E+004, 0.78765090E+003,
273,279,4, 0.27300000E+002, 0.11321006E+005, 0.15488599E+004, 0.78770953E+003,
274,280,4, 0.27400000E+002, 0.11295916E+005, 0.15456812E+004, 0.78776856E+003,
275,281,4, 0.27500000E+002, 0.11270935E+005, 0.15425528E+004, 0.78782797E+003,
276,282,4, 0.27600000E+002, 0.11246063E+005, 0.15394781E+004, 0.78788778E+003,
277,283,4, 0.27700000E+002, 0.11221299E+005, 0.15364596E+004, 0.78794796E+003,
278,284,4, 0.27800000E+002, 0.11196642E+005, 0.15334989E+004, 0.78800854E+003,
279,285,4, 0.27900000E+002, 0.11172092E+005, 0.15305959E+004, 0.78806949E+003,
280,286,4, 0.28000000E+002, 0.11147647E+005, 0.15277494E+004, 0.78813083E+003,
281,287,4, 0.28100000E+002, 0.11123308E+005, 0.15249572E+004, 0.78819255E+003,
282,288,4, 0.28200000E+002, 0.11099074E+005, 0.15222160E+004, 0.78825465E+003,
283,289,4, 0.28300000E+002, 0.11074945E+005, 0.15195221E+004, 0.78831713E+003,
284,290,4, 0.28400000E+002, 0.11050920E+005, 0.15168717E+004, 0.78837999E+003,
285,291,4, 0.28500000E+002, 0.11026997E+005, 0.15142612E+004, 0.78844322E+003,
286,292,4, 0.28600000E+002, 0.11003175E+005, 0.15116871E+004, 0.78850683E+003,
287,293,4, 0.28700000E+002, 0.10979455E+005, 0.15091463E+004, 0.78857080E+003,
288,294,4, 0.28800000E+002, 0.10955838E+005, 0.15066378E+004, 0.78863515E+003,
