 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
35,49,4, 0.17500000E+002, 0.15408379E+005, 0.23135789E+004, 0.78371758E+003,
36,50,4, 0.18000000E+002, 0.15256658E+005, 0.22387132E+004, 0.78378697E+003,
37,51,4, 0.18500000E+002, 0.15107904E+005, 0.21703114E+004, 0.78386408E+003,
38,52,4, 0.19000000E+002, 0.14962018E+005, 0.21076340E+004, 0.78394894E+003,
39,53,4, 0.19500000E+002, 0.14818909E+005, 0.20499943E+004, 0.78404154E+003,
40,54,4, 0.20000000E+002, 0.14678486E+005, 0.19969126E+004, 0.78414187E+003,
41,55,4, 0.20100000E+002, 0.14648784E+005, 0.19866849E+004, 0.78416358E+003,
42,56,4, 0.20200000E+002, 0.14622097E+005, 0.19766248E+004, 0.78418630E+003,
43,57,4, 0.20300000E+002, 0.14594511E+005, 0.19667286E+004, 0.78420936E+003,
44,58,4, 0.20400000E+002, 0.14567073E+005, 0.19569930E+004, 0.78423273E+003,
45,59,4, 0.20500000E+002, 0.14539693E+005, 0.19474152E+004, 0.78425641E+003,
46,60,4, 0.20600000E+002, 0.14512423E+005, 0.19379929E+004, 0.78428040E+003,
47,61,4, 0.20700000E+002, 0.14485260E+005, 0.19287241E+004, 0.78430470E+003,
48,62,4, 0.20800000E+002, 0.14458189E+005, 0.19196069E+004, 0.78432931E+003,
49,63,4, 0.20900000E+002, 0.14431217E+005, 0.19106396E+004, 0.78435422E+003,
50,64,4, 0.21000000E+002, 0.14404343E+005, 0.19018203E+004, 0.78437945E+003,
51,65,4, 0.21100000E+002, 0.14377569E+005, 0.18931465E+004, 0.78440497E+003,
52,66,4, 0.21200000E+002, 0.14350892E+005, 0.18846162E+004, 0.78443081E+003,
53,67,4, 0.21300000E+002, 0.14324311E+005, 0.18762269E+004, 0.78445695E+003,
54,68,4, 0.21400000E+002, 0.14297828E+005, 0.18679760E+004, 0.78448339E+003,
55,69,4, 0.21500000E+002, 0.14271441E+005, 0.18598607E+004, 0.78451013E+003,
56,70,4, 0.21600000E+002, 0.14245151E+005, 0.18518782E+004, 0.78453718E+003,
57,71,4, 0.21700000E+002, 0.14218955E+005, 0.18440253E+004, 0.78456453E+003,
58,72,4, 0.21800000E+002, 0.14192854E+005, 0.18362993E+004, 0.78459218E+003,
59,73,4, 0.21900000E+002, 0.14166847E+005, 0.18286972E+004, 0.78462013E+003,
60,74,4, 0.22000000E+002, 0.14140934E+005, 0.18212164E+004, 0.78464838E+003,
61,75,4, 0.22100000E+002, 0.14115115E+005, 0.18138546E+004, 0.78467692E+003,
62,76,4, 0.22200000E+002, 0.14089388E+005, 0.18066090E+004, 0.78470577E+003,
63,77,4, 0.22300000E+002, 0.14063753E+005, 0.17994776E+004, 0.78473491E+003,
64,78,4, 0.22400000E+002, 0.14038211E+005, 0.17924585E+004, 0.78476436E+003,
65,79,4, 0.22500000E+002, 0.14012759E+005, 0.17855505E+004, 0.78479409E+003,
66,80,4, 0.22600000E+002, 0.13987398E+005, 0.17787522E+004, 0.78482413E+003,
67,81,4, 0.22700000E+002, 0.13962127E+005, 0.17720624E+004, 0.78485446E+003,
68,82,4, 0.22800000E+002, 0.13936945E+005, 0.17654799E+004, 0.78488509E+003,
69,83,4, 0.22900000E+002, 0.13911853E+005, 0.17590034E+004, 0.78491602E+003,
70,84,4, 0.23000000E+002, 0.13886849E+005, 0.17526314E+004, 0.78494723E+003,
71,85,4, 0.23100000E+002, 0.13861934E+005, 0.17463623E+004, 0.78497875E+003,
72,86,4, 0.23200000E+002, 0.13837106E+005, 0.17401946E+004, 0.78501056E+003,
73,87,4, 0.23300000E+002, 0.13812365E+005, 0.17341264E+004, 0.78504266E+003,
74,88,4, 0.23400000E+002, 0.13787711E+005, 0.17281552E+004, 0.78507506E+003,
75,89,4, 0.23500000E+002, 0.13763142E+005, 0.17222786E+004, 0.78510775E+003,
76,90,4, 0.23600000E+002, 0.13738660E+005, 0.17164948E+004, 0.78514073E+003,
77,91,4, 0.23700000E+002, 0.13714263E+005, 0.17108019E+004, 0.78517401E+003,
78,92,4, 0.23800000E+002, 0.13689950E+005, 0.17051984E+004, 0.78520758E+003,
79,93,4, 0.23900000E+002, 0.13665723E+005, 0.16996827E+004, 0.78524144E+003,
80,94,4, 0.24000000E+002, 0.13641579E+005, 0.16942536E+004, 0.78527559E+003,
81,95,4, 0.24100000E+002, 0.13617518E+005, 0.16889096E+004, 0.78531003E+003,
82,96,4, 0.24200000E+002, 0.13593541E+005, 0.16836498E+004, 0.78534476E+003,
83,97,4, 0.24300000E+002, 0.13569646E+005, 0.16784731E+004, 0.78537979E+003,
84,98,4, 0.24400000E+002, 0.13545834E+005, 0.16733785E+004, 0.78541510E+003,
85,99,4, 0.24500000E+002, 0.13522104E+005, 0.16683649E+004, 0.78545069E+003,
86,100,4, 0.24600000E+002, 0.13498455E+005, 0.16634315E+004, 0.78548658E+003,
87,101,4, 0.24700000E+002, 0.13474887E+005, 0.16585759E+004, 0.78552275E+003,
88,102,4, 0.24800000E+002, 0.13451399E+005, 0.16537970E+004, 0.78555921E+003,
89,103,4, 0.24900000E+002, 0.13427990E+005, 0.16490939E+004, 0.78559596E+003,
90,104,4, 0.25000000E+002, 0.13404662E+005, 0.16444653E+004, 0.78563299E+003,
91,105,4, 0.25100000E+002, 0.13381412E+005, 0.16399103E+004, 0.78567031E+003,
92,106,4, 0.25200000E+002, 0.13358242E+005, 0.16354277E+004, 0.78570791E+003,
93,107,4, 0.25300000E+002, 0.13335150E+005, 0.16310164E+004, 0.78574580E+003,
94,108,4, 0.25400000E+002, 0.13312138E+005, 0.16266752E+004, 0.78578396E+003,
95,109,4, 0.25500000E+002, 0.13289203E+005, 0.16224031E+004, 0.78582241E+003,
96,110,4, 0.25600000E+002, 0.13266345E+005, 0.16181988E+004, 0.78586114E+003,
97,111,4, 0.25700000E+002, 0.13243565E+005, 0.16140613E+004, 0.78590015E+003,
98,112,4, 0.25800000E+002, 0.13220861E+005, 0.16099897E+004, 0.78593943E+003,
99,113,4, 0.25900000E+002, 0.13198234E+005, 0.16059829E+004, 0.78597900E+003,
100,114,4, 0.26000000E+002, 0.13175682E+005, 0.16020388E+004, 0.78601884E+003,
101,115,4, 0.26100000E+002, 0.13153205E+005, 0.15981563E+004, 0.78605895E+003,
102,116,4, 0.26200000E+002, 0.13130804E+005, 0.15943347E+004, 0.78609935E+003,
103,117,4, 0.26300000E+002, 0.13108477E+005, 0.15905735E+004, 0.78614002E+003,
104,118,4, 0.26400000E+002, 0.13086224E+005, 0.15868718E+004, 0.78618096E+003,
105,119,4, 0.26500000E+002, 0.13064046E+005, 0.15832292E+004, 0.78622218E+003,
106,120,4, 0.26600000E+002, 0.13041941E+005, 0.15796450E+004, 0.78626368E+003,
107,121,4, 0.26700000E+002, 0.13019909E+005, 0.15761185E+004, 0.78630544E+003,
108,122,4, 0.26800000E+002, 0.12997950E+005, 0.15726490E+004, 0.78634748E+003,
109,123,4, 0.26900000E+002, 0.12976063E+005, 0.15692358E+004, 0.78638979E+003,
110,124,4, 0.27000000E+002, 0.12954248E+005, 0.15658780E+004, 0.78643237E+003,
111,125,4, 0.27100000E+002, 0.12932505E+005, 0.15625748E+004, 0.78647523E+003,
112,126,4, 0.27200000E+002, 0.12910833E+005, 0.15593254E+004, 0.78651835E+003,
113,127,4, 0.27300000E+002, 0.12889233E+005, 0.15561283E+004, 0.78656174E+003,
114,128,4, 0.27400000E+002, 0.12867704E+005, 0.15529818E+004, 0.78660540E+003,
115,129,4, 0.27500000E+002, 0.12846246E+005, 0.15498850E+004, 0.78664932E+003,
116,130,4, 0.27600000E+002, 0.12824858E+005, 0.15468374E+004, 0.78669351E+003,
117,131,4, 0.27700000E+002, 0.12803540E+005, 0.15438382E+004, 0.78673796E+003,
118,132,4, 0.27800000E+002, 0.12782291E+005, 0.15408871E+004, 0.78678268E+003,
119,133,4, 0.27900000E+002, 0.12761111E+005, 0.15379834E+004, 0.78682766E+003,
120,134,4, 0.28000000E+002, 0.12739999E+005, 0.15351268E+004, 0.78687290E+003,
121,135,4, 0.28100000E+002, 0.12718957E+005, 0.15323168E+004, 0.78691840E+003,
122,136,4, 0.28200000E+002, 0.12697982E+005, 0.15295529E+004, 0.78696416E+003,
123,137,4, 0.28300000E+002, 0.12677075E+005, 0.15268346E+004, 0.78701019E+003,
124,138,4, 0.28400000E+002, 0.12656236E+005, 0.15241614E+004, 0.78705647E+003,
125,139,4, 0.28500000E+002, 0.12635464E+005, 0.15215327E+004, 0.78710301E+003,
126,140,4, 0.28600000E+002, 0.12614759E+005, 0.15189478E+004, 0.78714980E+003,
127,141,4, 0.28700000E+002, 0.12594120E+005, 0.15164057E+004, 0.78719686E+003,
128,142,4, 0.28800000E+002, 0.12573547E+005, 0.15139046E+004, 0.78724417E+003,
129,143,4, 0.28900000E+002, 0.12553040E+005, 0.15114440E+004, 0.78729173E+003,
130,144,4, 0.29000000E+002, 0.12532599E+005, 0.15090235E+004, 0.78733955E+003,
131,145,4, 0.29100000E+002, 0.12512223E+005, 0.15066425E+004, 0.78738762E+003,
132,146,4, 0.29200000E+002, 0.12491912E+005, 0.15043006E+004, 0.78743594E+003,
133,147,4, 0.29300000E+002, 0.12471666E+005, 0.15019973E+004, 0.78748451E+003,
134,148,4, 0.29400000E+002, 0.12451484E+005, 0.14997322E+004, 0.78753334E+003,
135,149,4, 0.29500000E+002, 0.12431367E+005, 0.14975050E+004, 0.78758241E+003,
136,150,4, 0.29600000E+002, 0.12411313E+005, 0.14953152E+004, 0.78763173E+003,
137,151,4, 0.29700000E+002, 0.12391324E+005, 0.14931625E+004, 0.78768129E+003,
138,152,4, 0.29800000E+002, 0.12371397E+005, 0.14910464E+004, 0.78773111E+003,
139,153,4, 0.29900000E+002, 0.12351533E+005, 0.14889664E+004, 0.78778116E+003,
140,154,4, 0.30000000E+002, 0.12331732E+005, 0.14869222E+004, 0.78783147E+003,
141,155,4, 0.30100000E+002, 0.12311993E+005, 0.14849130E+004, 0.78788201E+003,
142,156,4, 0.30200000E+002, 0.12292316E+005, 0.14829371E+004, 0.78793280E+003,
143,157,4, 0.30300000E+002, 0.12272701E+005, 0.14809939E+004, 0.78798382E+003,
144,158,4, 0.30400000E+002, 0.12253147E+005, 0.14790833E+004, 0.78803509E+003,
145,159,4, 0.30500000E+002, 0.12233655E+005, 0.14772049E+004, 0.78808660E+003,
146,160,4, 0.30600000E+002, 0.12214223E+005, 0.14753582E+004, 0.78813834E+003,
147,161,4, 0.30700000E+002, 0.12194853E+005, 0.14735431E+004, 0.78819032E+003,
148,162,4, 0.30800000E+002, 0.12175543E+005, 0.14717592E+004, 0.78824253E+003,
149,163,4, 0.30900000E+002, 0.12156293E+005, 0.14700062E+004, 0.78829498E+003,
150,164,4, 0.31000000E+002, 0.12137103E+005, 0.14682839E+004, 0.78834766E+003,
151,165,4, 0.31100000E+002, 0.12117972E+005, 0.14665918E+004, 0.78840057E+003,
152,166,4, 0.31200000E+002, 0.12098901E+005, 0.14649295E+004, 0.78845372E+003,
153,167,4, 0.31300000E+002, 0.12079889E+005, 0.14632969E+004, 0.78850709E+003,
154,168,4, 0.31400000E+002, 0.12060936E+005, 0.14616933E+004, 0.78856069E+003,
155,169,4, 0.31500000E+002, 0.12042042E+005, 0.14601185E+004, 0.78861451E+003,
156,170,4, 0.31600000E+002, 0.12023206E+005, 0.14585711E+004, 0.78866856E+003,
157,171,4, 0.31700000E+002, 0.12004429E+005, 0.14570501E+004, 0.78872283E+003,
158,172,4, 0.31800000E+002, 0.11985709E+005, 0.14555554E+004, 0.78877733E+003,
159,173,4, 0.31900000E+002, 0.11967047E+005, 0.14540866E+004, 0.78883204E+003,
160,174,4, 0.32000000E+002, 0.11948443E+005, 0.14526435E+004, 0.78888697E+003,
161,175,4, 0.32100000E+002, 0.11929895E+005, 0.14512259E+004, 0.78894213E+003,
162,176,4, 0.32200000E+002, 0.11911404E+005, 0.14498337E+004, 0.78899750E+003,
163,177,4, 0.32300000E+002, 0.11892969E+005, 0.14484667E+004, 0.78905308E+003,
164,178,4, 0.32400000E+002, 0.11874590E+005, 0.14471246E+004, 0.78910888E+003,
165,179,4, 0.32500000E+002, 0.11856267E+005, 0.14458072E+004, 0.78916490E+003,
166,180,4, 0.32600000E+002, 0.11837999E+005, 0.14445143E+004, 0.78922113E+003,
167,181,4, 0.32700000E+002, 0.11819788E+005, 0.14432455E+004, 0.78927757E+003,
168,182,4, 0.32800000E+002, 0.11801632E+005, 0.14420005E+004, 0.78933421E+003,
169,183,4, 0.32900000E+002, 0.11783531E+005, 0.14407791E+004, 0.78939107E+003,
170,184,4, 0.33000000E+002, 0.11765485E+005, 0.14395808E+004, 0.78944813E+003,
171,185,4, 0.33100000E+002, 0.11747493E+005, 0.14384040E+004, 0.78950540E+003,
172,186,4, 0.33200000E+002, 0.11729556E+005, 0.14372482E+004, 0.78956287E+003,
173,187,4, 0.33300000E+002, 0.11711673E+005, 0.14361133E+004, 0.78962055E+003,
174,188,4, 0.33400000E+002, 0.11693844E+005, 0.14349990E+004, 0.78967842E+003,
175,189,4, 0.33500000E+002, 0.11676068E+005, 0.14339052E+004, 0.78973650E+003,
176,190,4, 0.33600000E+002, 0.11658346E+005, 0.14328318E+004, 0.78979477E+003,
177,191,4, 0.33700000E+002, 0.11640678E+005, 0.14317787E+004, 0.78985324E+003,
178,192,4, 0.33800000E+002, 0.11623062E+005, 0.14307458E+004, 0.78991190E+003,
179,193,4, 0.33900000E+002, 0.11605498E+005, 0.14297328E+004, 0.78997075E+003,
180,194,4, 0.34000000E+002, 0.11587988E+005, 0.14287397E+004, 0.79002980E+003,
181,195,4, 0.34100000E+002, 0.11570529E+005, 0.14277663E+004, 0.79008903E+003,
182,196,4, 0.34200000E+002, 0.11553123E+005, 0.14268122E+004, 0.79014845E+003,
183,197,4, 0.34300000E+002, 0.11535769E+005, 0.14258774E+004, 0.79020806E+003,
184,198,4, 0.34400000E+002, 0.11518466E+005, 0.14249614E+004, 0.79026786E+003,
185,199,4, 0.34500000E+002, 0.11501215E+005, 0.14240640E+004, 0.79032783E+003,
186,200,4, 0.34600000E+002, 0.11484015E+005, 0.14231835E+004, 0.79038799E+003,
187,201,4, 0.34700000E+002, 0.11466866E+005, 0.14223197E+004, 0.79044834E+003,
188,202,4, 0.34800000E+002, 0.11449767E+005, 0.14214724E+004, 0.79050886E+003,
189,203,4, 0.34900000E+002, 0.11432720E+005, 0.14206414E+004, 0.79056956E+003,
190,204,4, 0.35000000E+002, 0.11415722E+005, 0.14198266E+004, 0.79063044E+003,
191,205,4, 0.35100000E+002, 0.11398774E+005, 0.14190280E+004, 0.79069150E+003,
192,206,4, 0.35200000E+002, 0.11381877E+005, 0.14182456E+004, 0.79075273E+003,
193,207,4, 0.35300000E+002, 0.11365029E+005, 0.14174791E+004, 0.79081414E+003,
194,208,4, 0.35400000E+002, 0.11348230E+005, 0.14167286E+004, 0.79087572E+003,
195,209,4, 0.35500000E+002, 0.11331481E+005, 0.14159939E+004, 0.79093747E+003,
196,210,4, 0.35600000E+002, 0.11314780E+005, 0.14152750E+004, 0.79099940E+003,
197,211,4, 0.35700000E+002, 0.11298128E+005, 0.14145715E+004, 0.79106149E+003,
198,212,4, 0.35800000E+002, 0.11281524E+005, 0.14138833E+004, 0.79112376E+003,
199,213,4, 0.35900000E+002, 0.11264970E+005, 0.14132102E+004, 0.79118619E+003,
200,214,4, 0.36000000E+002, 0.11248464E+005, 0.14125519E+004, 0.79124879E+003,
201,215,4, 0.36100000E+002, 0.11232007E+005, 0.14119069E+004, 0.79131155E+003,
202,216,4, 0.36200000E+002, 0.11215598E+005, 0.14112750E+004, 0.79137447E+003,
203,217,4, 0.36300000E+002, 0.11199237E+005, 0.14106560E+004, 0.79143755E+003,
204,218,4, 0.36400000E+002, 0.11182923E+005, 0.14100498E+004, 0.79150078E+003,
205,219,4, 0.36500000E+002, 0.11166656E+005, 0.14094563E+004, 0.79156418E+003,
206,220,4, 0.36600000E+002, 0.11150437E+005, 0.14088755E+004, 0.79162773E+003,
207,221,4, 0.36700000E+002, 0.11134264E+005, 0.14083074E+004, 0.79169143E+003,
208,222,4, 0.36800000E+002, 0.11118139E+005, 0.14077519E+004, 0.79175529E+003,
209,223,4, 0.36900000E+002, 0.11102060E+005, 0.14072090E+004, 0.79181930E+003,
210,224,4, 0.37000000E+002, 0.11086027E+005, 0.14066786E+004, 0.79188346E+003,
211,225,4, 0.37100000E+002, 0.11070040E+005, 0.14061606E+004, 0.79194777E+003,
212,226,4, 0.37200000E+002, 0.11054099E+005, 0.14056549E+004, 0.79201222E+003,
213,227,4, 0.37300000E+002, 0.11038203E+005, 0.14051613E+004, 0.79207682E+003,
214,228,4, 0.37400000E+002, 0.11022353E+005, 0.14046796E+004, 0.79214157E+003,
215,229,4, 0.37500000E+002, 0.11006548E+005, 0.14042096E+004, 0.79220646E+003,
216,230,4, 0.37600000E+002, 0.10990788E+005, 0.14037500E+004, 0.79227150E+003,
217,231,4, 0.37700000E+002, 0.10975073E+005, 0.14033005E+004, 0.79233667E+003,
218,232,4, 0.37800000E+002, 0.10959403E+005, 0.14028610E+004, 0.79240199E+003,
219,233,4, 0.37900000E+002, 0.10943779E+005, 0.14024314E+004, 0.79246744E+003,
220,234,4, 0.38000000E+002, 0.10928198E+005, 0.14020116E+004, 0.79253303E+003,
221,235,4, 0.38100000E+002, 0.10912662E+005, 0.14016016E+004, 0.79259875E+003,
222,236,4, 0.38200000E+002, 0.10897170E+005, 0.14012014E+004, 0.79266459E+003,
223,237,4, 0.38300000E+002, 0.10881721E+005, 0.14008111E+004, 0.79273057E+003,
224,238,4, 0.38400000E+002, 0.10866317E+005, 0.14004305E+004, 0.79279667E+003,
225,239,4, 0.38500000E+002, 0.10850957E+005, 0.14000597E+004, 0.79286291E+003,
226,240,4, 0.38600000E+002, 0.10835640E+005, 0.13996986E+004, 0.79292927E+003,
227,241,4, 0.38700000E+002, 0.10820366E+005, 0.13993471E+004, 0.79299575E+003,
228,242,4, 0.38800000E+002, 0.10805136E+005, 0.13990050E+004, 0.79306235E+003,
229,243,4, 0.38900000E+002, 0.10789948E+005, 0.13986722E+004, 0.79312908E+003,
230,244,4, 0.39000000E+002, 0.10774803E+005, 0.13983485E+004, 0.79319593E+003,
231,245,4, 0.39100000E+002, 0.10759700E+005, 0.13980331E+004, 0.79326289E+003,
232,246,4, 0.39200000E+002, 0.10744640E+005, 0.13977253E+004, 0.79332997E+003,
233,247,4, 0.39300000E+002, 0.10729622E+005, 0.13974250E+004, 0.79339716E+003,
234,248,4, 0.39400000E+002, 0.10714645E+005, 0.13971322E+004, 0.79346447E+003,
235,249,4, 0.39500000E+002, 0.10699712E+005, 0.13968468E+004, 0.79353189E+003,
236,250,4, 0.39600000E+002, 0.10684822E+005, 0.13965688E+004, 0.79359941E+003,
237,251,4, 0.39700000E+002, 0.10669975E+005, 0.13962984E+004, 0.79366704E+003,
238,252,4, 0.39800000E+002, 0.10655170E+005, 0.13960353E+004, 0.79373476E+003,
239,253,4, 0.39900000E+002, 0.10640405E+005, 0.13957798E+004, 0.79380259E+003,
240,254,4, 0.40000000E+002, 0.10625681E+005, 0.13955317E+004, 0.79387051E+003,
241,255,4, 0.40100000E+002, 0.10610997E+005, 0.13952911E+004, 0.79393852E+003,
242,256,4, 0.40200000E+002, 0.10596354E+005, 0.13950578E+004, 0.79400663E+003,
243,257,4, 0.40300000E+002, 0.10581750E+005, 0.13948318E+004, 0.79407484E+003,
244,258,4, 0.40400000E+002, 0.10567186E+005, 0.13946130E+004, 0.79414314E+003,
245,259,4, 0.40500000E+002, 0.10552662E+005, 0.13944011E+004, 0.79421153E+003,
246,260,4, 0.40600000E+002, 0.10538177E+005, 0.13941958E+004, 0.79428001E+003,
247,261,4, 0.40700000E+002, 0.10523732E+005, 0.13939960E+004, 0.79434859E+003,
248,262,4, 0.40800000E+002, 0.10509326E+005, 0.13938017E+004, 0.79441725E+003,
249,263,4, 0.40900000E+002, 0.10494959E+005, 0.13936130E+004, 0.79448600E+003,
250,264,4, 0.41000000E+002, 0.10480632E+005, 0.13934297E+004, 0.79455484E+003,
251,265,4, 0.41100000E+002, 0.10466343E+005, 0.13932519E+004, 0.79462376E+003,
252,266,4, 0.41200000E+002, 0.10452093E+005, 0.13930796E+004, 0.79469277E+003,
253,267,4, 0.41300000E+002, 0.10437882E+005, 0.13929128E+004, 0.79476186E+003,
254,268,4, 0.41400000E+002, 0.10423710E+005, 0.13927516E+004, 0.79483103E+003,
255,269,4, 0.41500000E+002, 0.10409575E+005, 0.13925960E+004, 0.79490028E+003,
256,270,4, 0.41600000E+002, 0.10395479E+005, 0.13924459E+004, 0.79496961E+003,
257,271,4, 0.41700000E+002, 0.10381422E+005, 0.13923014E+004, 0.79503901E+003,
258,272,4, 0.41800000E+002, 0.10367403E+005, 0.13921623E+004, 0.79510848E+003,
259,273,4, 0.41900000E+002, 0.10353421E+005, 0.13920286E+004, 0.79517803E+003,
260,274,4, 0.42000000E+002, 0.10339477E+005, 0.13919002E+004, 0.79524765E+003,
261,275,4, 0.42100000E+002, 0.10325571E+005, 0.13917768E+004, 0.79531733E+003,
262,276,4, 0.42200000E+002, 0.10311702E+005, 0.13916575E+004, 0.79538709E+003,
263,277,4, 0.42300000E+002, 0.10297870E+005, 0.13915420E+004, 0.79545691E+003,
264,278,4, 0.42400000E+002, 0.10284076E+005, 0.13914304E+004, 0.79552679E+003,
265,279,4, 0.42500000E+002, 0.10270318E+005, 0.13913227E+004, 0.79559673E+003,
266,280,4, 0.42600000E+002, 0.10256598E+005, 0.13912188E+004, 0.79566674E+003,
267,281,4, 0.42700000E+002, 0.10242913E+005, 0.13911188E+004, 0.79573680E+003,
268,282,4, 0.42800000E+002, 0.10229266E+005, 0.13910228E+004, 0.79580692E+003,
269,283,4, 0.42900000E+002, 0.10215656E+005, 0.13909308E+004, 0.79587710E+003,
270,284,4, 0.43000000E+002, 0.10202082E+005, 0.13908428E+004, 0.79594733E+003,
271,285,4, 0.43100000E+002, 0.10188545E+005, 0.13907588E+004, 0.79601760E+003,
272,286,4, 0.43200000E+002, 0.10175045E+005, 0.13906789E+004, 0.79608792E+003,
273,287,4, 0.43300000E+002, 0.10161581E+005, 0.13906030E+004, 0.79615829E+003,
274,288,4, 0.43400000E+002, 0.10148152E+005, 0.13905309E+004, 0.79622869E+003,
275,289,4, 0.43500000E+002, 0.10134759E+005, 0.13904627E+004, 0.79629913E+003,
276,290,4, 0.43600000E+002, 0.10121401E+005, 0.13903983E+004, 0.79636962E+003,
277,291,4, 0.43700000E+002, 0.10108078E+005, 0.13903367E+004, 0.79644014E+003,
278,292,4, 0.43800000E+002, 0.10094791E+005, 0.13902777E+004, 0.79651069E+003,
279,293,4, 0.43900000E+002, 0.10081538E+005, 0.13902213E+004, 0.79658128E+003,
280,294,4, 0.44000000E+002, 0.10068320E+005, 0.13901675E+004, 0.79665191E+003,
