 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
35,49,4, 0.17500000E+002, 0.14857513E+005, 0.23141236E+004, 0.78378954E+003,
36,50,4, 0.18000000E+002, 0.14676608E+005, 0.22391784E+004, 0.78387525E+003,
37,51,4, 0.18500000E+002, 0.14500064E+005, 0.21706972E+004, 0.78397045E+003,
38,52,4, 0.19000000E+002, 0.14327704E+005, 0.21079394E+004, 0.78407517E+003,
39,53,4, 0.19500000E+002, 0.14159358E+005, 0.20502176E+004, 0.78418949E+003,
40,54,4, 0.20000000E+002, 0.13994877E+005, 0.19970518E+004, 0.78431343E+003,
41,55,4, 0.20100000E+002, 0.13960331E+005, 0.19868055E+004, 0.78434027E+003,
42,56,4, 0.20200000E+002, 0.13929275E+005, 0.19767268E+004, 0.78436840E+003,
43,57,4, 0.20300000E+002, 0.13897112E+005, 0.19668119E+004, 0.78439695E+003,
44,58,4, 0.20400000E+002, 0.13865139E+005, 0.19570576E+004, 0.78442588E+003,
45,59,4, 0.20500000E+002, 0.13833255E+005, 0.19474611E+004, 0.78445520E+003,
46,60,4, 0.20600000E+002, 0.13801526E+005, 0.19380201E+004, 0.78448491E+003,
47,61,4, 0.20700000E+002, 0.13769948E+005, 0.19287324E+004, 0.78451500E+003,
48,62,4, 0.20800000E+002, 0.13738501E+005, 0.19195963E+004, 0.78454547E+003,
49,63,4, 0.20900000E+002, 0.13707193E+005, 0.19106100E+004, 0.78457633E+003,
50,64,4, 0.21000000E+002, 0.13676026E+005, 0.19017714E+004, 0.78460756E+003,
51,65,4, 0.21100000E+002, 0.13644999E+005, 0.18930782E+004, 0.78463918E+003,
52,66,4, 0.21200000E+002, 0.13614108E+005, 0.18845282E+004, 0.78467118E+003,
53,67,4, 0.21300000E+002, 0.13583354E+005, 0.18761191E+004, 0.78470356E+003,
54,68,4, 0.21400000E+002, 0.13552736E+005, 0.18678481E+004, 0.78473632E+003,
55,69,4, 0.21500000E+002, 0.13522253E+005, 0.18597125E+004, 0.78476946E+003,
56,70,4, 0.21600000E+002, 0.13491905E+005, 0.18517094E+004, 0.78480298E+003,
57,71,4, 0.21700000E+002, 0.13461690E+005, 0.18438358E+004, 0.78483687E+003,
58,72,4, 0.21800000E+002, 0.13431608E+005, 0.18360889E+004, 0.78487114E+003,
59,73,4, 0.21900000E+002, 0.13401657E+005, 0.18284657E+004, 0.78490579E+003,
60,74,4, 0.22000000E+002, 0.13371837E+005, 0.18209638E+004, 0.78494082E+003,
61,75,4, 0.22100000E+002, 0.13342146E+005, 0.18135806E+004, 0.78497623E+003,
62,76,4, 0.22200000E+002, 0.13312585E+005, 0.18063136E+004, 0.78501201E+003,
63,77,4, 0.22300000E+002, 0.13283151E+005, 0.17991604E+004, 0.78504817E+003,
64,78,4, 0.22400000E+002, 0.13253846E+005, 0.17921196E+004, 0.78508470E+003,
65,79,4, 0.22500000E+002, 0.13224667E+005, 0.17851897E+004, 0.78512162E+003,
66,80,4, 0.22600000E+002, 0.13195615E+005, 0.17783694E+004, 0.78515890E+003,
67,81,4, 0.22700000E+002, 0.13166688E+005, 0.17716574E+004, 0.78519656E+003,
68,82,4, 0.22800000E+002, 0.13137885E+005, 0.17650524E+004, 0.78523459E+003,
69,83,4, 0.22900000E+002, 0.13109205E+005, 0.17585532E+004, 0.78527300E+003,
70,84,4, 0.23000000E+002, 0.13080648E+005, 0.17521584E+004, 0.78531177E+003,
71,85,4, 0.23100000E+002, 0.13052212E+005, 0.17458663E+004, 0.78535092E+003,
72,86,4, 0.23200000E+002, 0.13023896E+005, 0.17396752E+004, 0.78539045E+003,
73,87,4, 0.23300000E+002, 0.12995701E+005, 0.17335835E+004, 0.78543035E+003,
74,88,4, 0.23400000E+002, 0.12967624E+005, 0.17275885E+004, 0.78547062E+003,
75,89,4, 0.23500000E+002, 0.12939665E+005, 0.17216878E+004, 0.78551126E+003,
76,90,4, 0.23600000E+002, 0.12911824E+005, 0.17158797E+004, 0.78555228E+003,
77,91,4, 0.23700000E+002, 0.12884099E+005, 0.17101624E+004, 0.78559367E+003,
78,92,4, 0.23800000E+002, 0.12856491E+005, 0.17045343E+004, 0.78563544E+003,
79,93,4, 0.23900000E+002, 0.12828999E+005, 0.16989939E+004, 0.78567758E+003,
80,94,4, 0.24000000E+002, 0.12801622E+005, 0.16935398E+004, 0.78572008E+003,
81,95,4, 0.24100000E+002, 0.12774360E+005, 0.16881707E+004, 0.78576296E+003,
82,96,4, 0.24200000E+002, 0.12747210E+005, 0.16828856E+004, 0.78580621E+003,
83,97,4, 0.24300000E+002, 0.12720173E+005, 0.16776834E+004, 0.78584984E+003,
84,98,4, 0.24400000E+002, 0.12693247E+005, 0.16725631E+004, 0.78589383E+003,
85,99,4, 0.24500000E+002, 0.12666433E+005, 0.16675237E+004, 0.78593819E+003,
86,100,4, 0.24600000E+002, 0.12639728E+005, 0.16625642E+004, 0.78598292E+003,
87,101,4, 0.24700000E+002, 0.12613134E+005, 0.16576823E+004, 0.78602803E+003,
88,102,4, 0.24800000E+002, 0.12586648E+005, 0.16528768E+004, 0.78607350E+003,
89,103,4, 0.24900000E+002, 0.12560271E+005, 0.16481469E+004, 0.78611935E+003,
90,104,4, 0.25000000E+002, 0.12534002E+005, 0.16434913E+004, 0.78616557E+003,
91,105,4, 0.25100000E+002, 0.12507840E+005, 0.16389091E+004, 0.78621216E+003,
92,106,4, 0.25200000E+002, 0.12481783E+005, 0.16343991E+004, 0.78625911E+003,
93,107,4, 0.25300000E+002, 0.12455833E+005, 0.16299602E+004, 0.78630644E+003,
94,108,4, 0.25400000E+002, 0.12429989E+005, 0.16255912E+004, 0.78635414E+003,
95,109,4, 0.25500000E+002, 0.12404248E+005, 0.16212910E+004, 0.78640221E+003,
96,110,4, 0.25600000E+002, 0.12378612E+005, 0.16170585E+004, 0.78645065E+003,
97,111,4, 0.25700000E+002, 0.12353078E+005, 0.16128926E+004, 0.78649945E+003,
98,112,4, 0.25800000E+002, 0.12327647E+005, 0.16087923E+004, 0.78654863E+003,
99,113,4, 0.25900000E+002, 0.12302317E+005, 0.16047567E+004, 0.78659817E+003,
100,114,4, 0.26000000E+002, 0.12277089E+005, 0.16007835E+004, 0.78664809E+003,
101,115,4, 0.26100000E+002, 0.12251963E+005, 0.15968718E+004, 0.78669837E+003,
102,116,4, 0.26200000E+002, 0.12226938E+005, 0.15930209E+004, 0.78674901E+003,
103,117,4, 0.26300000E+002, 0.12202012E+005, 0.15892300E+004, 0.78680002E+003,
104,118,4, 0.26400000E+002, 0.12177186E+005, 0.15854985E+004, 0.78685140E+003,
105,119,4, 0.26500000E+002, 0.12152457E+005, 0.15818259E+004, 0.78690314E+003,
106,120,4, 0.26600000E+002, 0.12127827E+005, 0.15782115E+004, 0.78695526E+003,
107,121,4, 0.26700000E+002, 0.12103293E+005, 0.15746546E+004, 0.78700773E+003,
108,122,4, 0.26800000E+002, 0.12078857E+005, 0.15711546E+004, 0.78706057E+003,
109,123,4, 0.26900000E+002, 0.12054518E+005, 0.15677106E+004, 0.78711378E+003,
110,124,4, 0.27000000E+002, 0.12030274E+005, 0.15643218E+004, 0.78716734E+003,
111,125,4, 0.27100000E+002, 0.12006125E+005, 0.15609874E+004, 0.78722128E+003,
112,126,4, 0.27200000E+002, 0.11982069E+005, 0.15577065E+004, 0.78727557E+003,
113,127,4, 0.27300000E+002, 0.11958107E+005, 0.15544778E+004, 0.78733024E+003,
114,128,4, 0.27400000E+002, 0.11934238E+005, 0.15512994E+004, 0.78738526E+003,
115,129,4, 0.27500000E+002, 0.11910462E+005, 0.15481707E+004, 0.78744065E+003,
116,130,4, 0.27600000E+002, 0.11886779E+005, 0.15450908E+004, 0.78749641E+003,
117,131,4, 0.27700000E+002, 0.11863188E+005, 0.15420594E+004, 0.78755253E+003,
118,132,4, 0.27800000E+002, 0.11839688E+005, 0.15390757E+004, 0.78760900E+003,
119,133,4, 0.27900000E+002, 0.11816279E+005, 0.15361394E+004, 0.78766585E+003,
120,134,4, 0.28000000E+002, 0.11792960E+005, 0.15332499E+004, 0.78772305E+003,
121,135,4, 0.28100000E+002, 0.11769731E+005, 0.15304069E+004, 0.78778061E+003,
122,136,4, 0.28200000E+002, 0.11746590E+005, 0.15276097E+004, 0.78783854E+003,
123,137,4, 0.28300000E+002, 0.11723538E+005, 0.15248580E+004, 0.78789683E+003,
124,138,4, 0.28400000E+002, 0.11700575E+005, 0.15221512E+004, 0.78795547E+003,
125,139,4, 0.28500000E+002, 0.11677701E+005, 0.15194887E+004, 0.78801448E+003,
126,140,4, 0.28600000E+002, 0.11654917E+005, 0.15168699E+004, 0.78807384E+003,
127,141,4, 0.28700000E+002, 0.11632220E+005, 0.15142936E+004, 0.78813356E+003,
128,142,4, 0.28800000E+002, 0.11609608E+005, 0.15117582E+004, 0.78819363E+003,
129,143,4, 0.28900000E+002, 0.11587081E+005, 0.15092631E+004, 0.78825406E+003,
130,144,4, 0.29000000E+002, 0.11564639E+005, 0.15068079E+004, 0.78831484E+003,
131,145,4, 0.29100000E+002, 0.11542282E+005, 0.15043921E+004, 0.78837598E+003,
132,146,4, 0.29200000E+002, 0.11520008E+005, 0.15020152E+004, 0.78843748E+003,
133,147,4, 0.29300000E+002, 0.11497820E+005, 0.14996768E+004, 0.78849933E+003,
134,148,4, 0.29400000E+002, 0.11475715E+005, 0.14973764E+004, 0.78856154E+003,
135,149,4, 0.29500000E+002, 0.11453694E+005, 0.14951138E+004, 0.78862410E+003,
136,150,4, 0.29600000E+002, 0.11431756E+005, 0.14928884E+004, 0.78868701E+003,
137,151,4, 0.29700000E+002, 0.11409899E+005, 0.14906998E+004, 0.78875027E+003,
138,152,4, 0.29800000E+002, 0.11388124E+005, 0.14885478E+004, 0.78881388E+003,
139,153,4, 0.29900000E+002, 0.11366432E+005, 0.14864317E+004, 0.78887783E+003,
140,154,4, 0.30000000E+002, 0.11344822E+005, 0.14843512E+004, 0.78894214E+003,
141,155,4, 0.30100000E+002, 0.11323290E+005, 0.14823056E+004, 0.78900679E+003,
142,156,4, 0.30200000E+002, 0.11301839E+005, 0.14802931E+004, 0.78907178E+003,
143,157,4, 0.30300000E+002, 0.11280469E+005, 0.14783133E+004, 0.78913712E+003,
144,158,4, 0.30400000E+002, 0.11259179E+005, 0.14763659E+004, 0.78920281E+003,
145,159,4, 0.30500000E+002, 0.11237968E+005, 0.14744504E+004, 0.78926883E+003,
146,160,4, 0.30600000E+002, 0.11216834E+005, 0.14725666E+004, 0.78933520E+003,
147,161,4, 0.30700000E+002, 0.11195778E+005, 0.14707143E+004, 0.78940191E+003,
148,162,4, 0.30800000E+002, 0.11174799E+005, 0.14688930E+004, 0.78946897E+003,
149,163,4, 0.30900000E+002, 0.11153899E+005, 0.14671024E+004, 0.78953636E+003,
150,164,4, 0.31000000E+002, 0.11133079E+005, 0.14653424E+004, 0.78960410E+003,
151,165,4, 0.31100000E+002, 0.11112336E+005, 0.14636124E+004, 0.78967217E+003,
152,166,4, 0.31200000E+002, 0.11091668E+005, 0.14619122E+004, 0.78974057E+003,
153,167,4, 0.31300000E+002, 0.11071079E+005, 0.14602414E+004, 0.78980931E+003,
154,168,4, 0.31400000E+002, 0.11050567E+005, 0.14585996E+004, 0.78987838E+003,
155,169,4, 0.31500000E+002, 0.11030133E+005, 0.14569864E+004, 0.78994776E+003,
156,170,4, 0.31600000E+002, 0.11009775E+005, 0.14554005E+004, 0.79001747E+003,
157,171,4, 0.31700000E+002, 0.10989486E+005, 0.14538410E+004, 0.79008750E+003,
158,172,4, 0.31800000E+002, 0.10969271E+005, 0.14523075E+004, 0.79015786E+003,
159,173,4, 0.31900000E+002, 0.10949128E+005, 0.14507999E+004, 0.79022855E+003,
160,174,4, 0.32000000E+002, 0.10929055E+005, 0.14493180E+004, 0.79029956E+003,
161,175,4, 0.32100000E+002, 0.10909055E+005, 0.14478614E+004, 0.79037091E+003,
162,176,4, 0.32200000E+002, 0.10889123E+005, 0.14464300E+004, 0.79044260E+003,
163,177,4, 0.32300000E+002, 0.10869264E+005, 0.14450237E+004, 0.79051462E+003,
164,178,4, 0.32400000E+002, 0.10849475E+005, 0.14436422E+004, 0.79058698E+003,
165,179,4, 0.32500000E+002, 0.10829757E+005, 0.14422853E+004, 0.79065967E+003,
166,180,4, 0.32600000E+002, 0.10810107E+005, 0.14409527E+004, 0.79073270E+003,
167,181,4, 0.32700000E+002, 0.10790525E+005, 0.14396441E+004, 0.79080607E+003,
168,182,4, 0.32800000E+002, 0.10771013E+005, 0.14383593E+004, 0.79087978E+003,
169,183,4, 0.32900000E+002, 0.10751570E+005, 0.14370978E+004, 0.79095384E+003,
170,184,4, 0.33000000E+002, 0.10732197E+005, 0.14358594E+004, 0.79102824E+003,
171,185,4, 0.33100000E+002, 0.10712893E+005, 0.14346425E+004, 0.79110297E+003,
172,186,4, 0.33200000E+002, 0.10693656E+005, 0.14334465E+004, 0.79117804E+003,
173,187,4, 0.33300000E+002, 0.10674486E+005, 0.14322713E+004, 0.79125345E+003,
174,188,4, 0.33400000E+002, 0.10655382E+005, 0.14311167E+004, 0.79132921E+003,
175,189,4, 0.33500000E+002, 0.10636342E+005, 0.14299825E+004, 0.79140532E+003,
176,190,4, 0.33600000E+002, 0.10617367E+005, 0.14288686E+004, 0.79148179E+003,
177,191,4, 0.33700000E+002, 0.10598456E+005, 0.14277748E+004, 0.79155863E+003,
178,192,4, 0.33800000E+002, 0.10579609E+005, 0.14267011E+004, 0.79163582E+003,
179,193,4, 0.33900000E+002, 0.10560827E+005, 0.14256473E+004, 0.79171339E+003,
180,194,4, 0.34000000E+002, 0.10542108E+005, 0.14246132E+004, 0.79179133E+003,
181,195,4, 0.34100000E+002, 0.10523453E+005, 0.14235987E+004, 0.79186966E+003,
182,196,4, 0.34200000E+002, 0.10504860E+005, 0.14226035E+004, 0.79194837E+003,
183,197,4, 0.34300000E+002, 0.10486330E+005, 0.14216274E+004, 0.79202746E+003,
184,198,4, 0.34400000E+002, 0.10467861E+005, 0.14206701E+004, 0.79210696E+003,
185,199,4, 0.34500000E+002, 0.10449454E+005, 0.14197313E+004, 0.79218685E+003,
186,200,4, 0.34600000E+002, 0.10431107E+005, 0.14188095E+004, 0.79226715E+003,
187,201,4, 0.34700000E+002, 0.10412822E+005, 0.14179043E+004, 0.79234786E+003,
188,202,4, 0.34800000E+002, 0.10394599E+005, 0.14170156E+004, 0.79242899E+003,
189,203,4, 0.34900000E+002, 0.10376435E+005, 0.14161431E+004, 0.79251054E+003,
190,204,4, 0.35000000E+002, 0.10358331E+005, 0.14152868E+004, 0.79259251E+003,
191,205,4, 0.35100000E+002, 0.10340287E+005, 0.14144465E+004, 0.79267492E+003,
192,206,4, 0.35200000E+002, 0.10322303E+005, 0.14136223E+004, 0.79275777E+003,
193,207,4, 0.35300000E+002, 0.10304377E+005, 0.14128141E+004, 0.79284106E+003,
194,208,4, 0.35400000E+002, 0.10286509E+005, 0.14120217E+004, 0.79292480E+003,
195,209,4, 0.35500000E+002, 0.10268697E+005, 0.14112451E+004, 0.79300900E+003,
196,210,4, 0.35600000E+002, 0.10250942E+005, 0.14104840E+004, 0.79309367E+003,
197,211,4, 0.35700000E+002, 0.10233243E+005, 0.14097384E+004, 0.79317882E+003,
198,212,4, 0.35800000E+002, 0.10215602E+005, 0.14090080E+004, 0.79326444E+003,
199,213,4, 0.35900000E+002, 0.10198018E+005, 0.14082926E+004, 0.79335055E+003,
200,214,4, 0.36000000E+002, 0.10180490E+005, 0.14075920E+004, 0.79343715E+003,
201,215,4, 0.36100000E+002, 0.10163017E+005, 0.14069049E+004, 0.79352426E+003,
202,216,4, 0.36200000E+002, 0.10145597E+005, 0.14062308E+004, 0.79361187E+003,
203,217,4, 0.36300000E+002, 0.10128232E+005, 0.14055696E+004, 0.79370000E+003,
204,218,4, 0.36400000E+002, 0.10110924E+005, 0.14049212E+004, 0.79378865E+003,
205,219,4, 0.36500000E+002, 0.10093672E+005, 0.14042854E+004, 0.79387783E+003,
206,220,4, 0.36600000E+002, 0.10076473E+005, 0.14036623E+004, 0.79396754E+003,
207,221,4, 0.36700000E+002, 0.10059323E+005, 0.14030517E+004, 0.79405781E+003,
208,222,4, 0.36800000E+002, 0.10042217E+005, 0.14024538E+004, 0.79414864E+003,
209,223,4, 0.36900000E+002, 0.10025163E+005, 0.14018683E+004, 0.79424005E+003,
210,224,4, 0.37000000E+002, 0.10008164E+005, 0.14012953E+004, 0.79433206E+003,
211,225,4, 0.37100000E+002, 0.99912233E+004, 0.14007346E+004, 0.79442465E+003,
212,226,4, 0.37200000E+002, 0.99743351E+004, 0.14001862E+004, 0.79451784E+003,
213,227,4, 0.37300000E+002, 0.99574966E+004, 0.13996497E+004, 0.79461165E+003,
214,228,4, 0.37400000E+002, 0.99406970E+004, 0.13991252E+004, 0.79470609E+003,
215,229,4, 0.37500000E+002, 0.99239510E+004, 0.13986123E+004, 0.79480118E+003,
216,230,4, 0.37600000E+002, 0.99072534E+004, 0.13981102E+004, 0.79489692E+003,
217,231,4, 0.37700000E+002, 0.98906000E+004, 0.13976181E+004, 0.79499335E+003,
218,232,4, 0.37800000E+002, 0.98739932E+004, 0.13971360E+004, 0.79509046E+003,
219,233,4, 0.37900000E+002, 0.98574338E+004, 0.13966637E+004, 0.79518828E+003,
220,234,4, 0.38000000E+002, 0.98409163E+004, 0.13962013E+004, 0.79528683E+003,
221,235,4, 0.38100000E+002, 0.98244461E+004, 0.13957486E+004, 0.79538613E+003,
222,236,4, 0.38200000E+002, 0.98080204E+004, 0.13953056E+004, 0.79548619E+003,
223,237,4, 0.38300000E+002, 0.97916349E+004, 0.13948725E+004, 0.79558703E+003,
224,238,4, 0.38400000E+002, 0.97752928E+004, 0.13944491E+004, 0.79568869E+003,
225,239,4, 0.38500000E+002, 0.97589799E+004, 0.13940353E+004, 0.79579118E+003,
226,240,4, 0.38600000E+002, 0.97427110E+004, 0.13936312E+004, 0.79589453E+003,
227,241,4, 0.38700000E+002, 0.97264848E+004, 0.13932367E+004, 0.79599878E+003,
228,242,4, 0.38800000E+002, 0.97103060E+004, 0.13928516E+004, 0.79610392E+003,
229,243,4, 0.38900000E+002, 0.96941709E+004, 0.13924757E+004, 0.79620998E+003,
230,244,4, 0.39000000E+002, 0.96780811E+004, 0.13921090E+004, 0.79631698E+003,
231,245,4, 0.39100000E+002, 0.96620362E+004, 0.13917508E+004, 0.79642493E+003,
232,246,4, 0.39200000E+002, 0.96460336E+004, 0.13914003E+004, 0.79653382E+003,
233,247,4, 0.39300000E+002, 0.96300785E+004, 0.13910573E+004, 0.79664369E+003,
234,248,4, 0.39400000E+002, 0.96141704E+004, 0.13907218E+004, 0.79675454E+003,
235,249,4, 0.39500000E+002, 0.95983136E+004, 0.13903936E+004, 0.79686638E+003,
236,250,4, 0.39600000E+002, 0.95825035E+004, 0.13900729E+004, 0.79697922E+003,
237,251,4, 0.39700000E+002, 0.95667375E+004, 0.13897596E+004, 0.79709310E+003,
238,252,4, 0.39800000E+002, 0.95510141E+004, 0.13894537E+004, 0.79720802E+003,
239,253,4, 0.39900000E+002, 0.95353307E+004, 0.13891553E+004, 0.79732402E+003,
240,254,4, 0.40000000E+002, 0.95196870E+004, 0.13888643E+004, 0.79744113E+003,
241,255,4, 0.40100000E+002, 0.95040811E+004, 0.13885807E+004, 0.79755936E+003,
242,256,4, 0.40200000E+002, 0.94885055E+004, 0.13883044E+004, 0.79767875E+003,
243,257,4, 0.40300000E+002, 0.94729797E+004, 0.13880353E+004, 0.79779933E+003,
244,258,4, 0.40400000E+002, 0.94574858E+004, 0.13877734E+004, 0.79792112E+003,
245,259,4, 0.40500000E+002, 0.94420246E+004, 0.13875185E+004, 0.79804414E+003,
246,260,4, 0.40510000E+002, 0.94396322E+004, 0.13874936E+004, 0.79805658E+003,
