 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
42,49,4, 0.20200000E+002, 0.17703807E+005, 0.45261382E+004, 0.78367922E+003,
43,50,4, 0.20300000E+002, 0.17703775E+005, 0.45261397E+004, 0.78368847E+003,
44,51,4, 0.20400000E+002, 0.17703734E+005, 0.45261412E+004, 0.78369790E+003,
45,52,4, 0.20500000E+002, 0.17703698E+005, 0.45261426E+004, 0.78370751E+003,
46,53,4, 0.20600000E+002, 0.17703665E+005, 0.45261441E+004, 0.78371730E+003,
47,54,4, 0.20700000E+002, 0.17703631E+005, 0.45261455E+004, 0.78372727E+003,
48,55,4, 0.20800000E+002, 0.17703595E+005, 0.45261469E+004, 0.78373742E+003,
49,56,4, 0.20900000E+002, 0.17703561E+005, 0.45261484E+004, 0.78374775E+003,
50,57,4, 0.21000000E+002, 0.17703526E+005, 0.45261498E+004, 0.78375827E+003,
51,58,4, 0.21100000E+002, 0.17703491E+005, 0.45261513E+004, 0.78376897E+003,
52,59,4, 0.21200000E+002, 0.17703455E+005, 0.45261528E+004, 0.78377985E+003,
53,60,4, 0.21300000E+002, 0.17703420E+005, 0.45261543E+004, 0.78379092E+003,
54,61,4, 0.21400000E+002, 0.17703384E+005, 0.45261558E+004, 0.78380217E+003,
55,62,4, 0.21500000E+002, 0.17703347E+005, 0.45261573E+004, 0.78381361E+003,
56,63,4, 0.21600000E+002, 0.17703311E+005, 0.45261589E+004, 0.78382524E+003,
57,64,4, 0.21700000E+002, 0.17703274E+005, 0.45261605E+004, 0.78383706E+003,
58,65,4, 0.21800000E+002, 0.17703237E+005, 0.45261621E+004, 0.78384907E+003,
59,66,4, 0.21900000E+002, 0.17703200E+005, 0.45261638E+004, 0.78386126E+003,
60,67,4, 0.22000000E+002, 0.17703163E+005, 0.45261654E+004, 0.78387365E+003,
61,68,4, 0.22100000E+002, 0.17703125E+005, 0.45261671E+004, 0.78388623E+003,
62,69,4, 0.22200000E+002, 0.17703086E+005, 0.45261688E+004, 0.78389900E+003,
63,70,4, 0.22300000E+002, 0.17703048E+005, 0.45261705E+004, 0.78391197E+003,
64,71,4, 0.22400000E+002, 0.17703009E+005, 0.45261723E+004, 0.78392513E+003,
65,72,4, 0.22500000E+002, 0.17702970E+005, 0.45261740E+004, 0.78393849E+003,
66,73,4, 0.22600000E+002, 0.17702930E+005, 0.45261758E+004, 0.78395204E+003,
67,74,4, 0.22700000E+002, 0.17702890E+005, 0.45261777E+004, 0.78396579E+003,
68,75,4, 0.22800000E+002, 0.17702850E+005, 0.45261795E+004, 0.78397973E+003,
69,76,4, 0.22900000E+002, 0.17702810E+005, 0.45261814E+004, 0.78399387E+003,
70,77,4, 0.23000000E+002, 0.17702770E+005, 0.45261833E+004, 0.78400821E+003,
71,78,4, 0.23100000E+002, 0.17702729E+005, 0.45261853E+004, 0.78402275E+003,
72,79,4, 0.23200000E+002, 0.17702688E+005, 0.45261873E+004, 0.78403749E+003,
73,80,4, 0.23300000E+002, 0.17702647E+005, 0.45261894E+004, 0.78405243E+003,
74,81,4, 0.23400000E+002, 0.17702606E+005, 0.45261915E+004, 0.78406758E+003,
75,82,4, 0.23500000E+002, 0.17702564E+005, 0.45261936E+004, 0.78408292E+003,
76,83,4, 0.23600000E+002, 0.17702522E+005, 0.45261958E+004, 0.78409846E+003,
77,84,4, 0.23700000E+002, 0.17702479E+005, 0.45261980E+004, 0.78411421E+003,
78,85,4, 0.23800000E+002, 0.17702437E+005, 0.45262003E+004, 0.78413016E+003,
79,86,4, 0.23900000E+002, 0.17702394E+005, 0.45262026E+004, 0.78414632E+003,
80,87,4, 0.24000000E+002, 0.17702351E+005, 0.45262049E+004, 0.78416268E+003,
81,88,4, 0.24100000E+002, 0.17702307E+005, 0.45262073E+004, 0.78417924E+003,
82,89,4, 0.24200000E+002, 0.17702263E+005, 0.45262098E+004, 0.78419601E+003,
83,90,4, 0.24300000E+002, 0.17702219E+005, 0.45262122E+004, 0.78421299E+003,
84,91,4, 0.24400000E+002, 0.17702175E+005, 0.45262148E+004, 0.78423018E+003,
85,92,4, 0.24500000E+002, 0.17702131E+005, 0.45262173E+004, 0.78424757E+003,
86,93,4, 0.24600000E+002, 0.17702086E+005, 0.45262200E+004, 0.78426517E+003,
87,94,4, 0.24700000E+002, 0.17702041E+005, 0.45262226E+004, 0.78428297E+003,
88,95,4, 0.24800000E+002, 0.17701996E+005, 0.45262254E+004, 0.78430099E+003,
89,96,4, 0.24900000E+002, 0.17701951E+005, 0.45262281E+004, 0.78431921E+003,
90,97,4, 0.25000000E+002, 0.17701906E+005, 0.45262310E+004, 0.78433764E+003,
91,98,4, 0.25100000E+002, 0.17701861E+005, 0.45262339E+004, 0.78435628E+003,
92,99,4, 0.25200000E+002, 0.17701815E+005, 0.45262368E+004, 0.78437513E+003,
93,100,4, 0.25300000E+002, 0.17701769E+005, 0.45262398E+004, 0.78439419E+003,
94,101,4, 0.25400000E+002, 0.17701723E+005, 0.45262428E+004, 0.78441345E+003,
95,102,4, 0.25500000E+002, 0.17701677E+005, 0.45262460E+004, 0.78443293E+003,
96,103,4, 0.25600000E+002, 0.17701630E+005, 0.45262491E+004, 0.78445262E+003,
97,104,4, 0.25700000E+002, 0.17701583E+005, 0.45262523E+004, 0.78447252E+003,
98,105,4, 0.25800000E+002, 0.17701537E+005, 0.45262556E+004, 0.78449262E+003,
99,106,4, 0.25900000E+002, 0.17701490E+005, 0.45262590E+004, 0.78451294E+003,
100,107,4, 0.26000000E+002, 0.17701442E+005, 0.45262624E+004, 0.78453347E+003,
101,108,4, 0.26100000E+002, 0.17701395E+005, 0.45262658E+004, 0.78455421E+003,
102,109,4, 0.26200000E+002, 0.17701348E+005, 0.45262693E+004, 0.78457516E+003,
103,110,4, 0.26300000E+002, 0.17701301E+005, 0.45262729E+004, 0.78459632E+003,
104,111,4, 0.26400000E+002, 0.17701253E+005, 0.45262765E+004, 0.78461769E+003,
105,112,4, 0.26500000E+002, 0.17701206E+005, 0.45262802E+004, 0.78463927E+003,
106,113,4, 0.26600000E+002, 0.17701158E+005, 0.45262840E+004, 0.78466106E+003,
107,114,4, 0.26700000E+002, 0.17701110E+005, 0.45262878E+004, 0.78468306E+003,
108,115,4, 0.26800000E+002, 0.17701062E+005, 0.45262917E+004, 0.78470527E+003,
109,116,4, 0.26900000E+002, 0.17701014E+005, 0.45262957E+004, 0.78472769E+003,
110,117,4, 0.27000000E+002, 0.17700965E+005, 0.45262997E+004, 0.78475032E+003,
111,118,4, 0.27100000E+002, 0.17700917E+005, 0.45263038E+004, 0.78477317E+003,
112,119,4, 0.27200000E+002, 0.17700868E+005, 0.45263079E+004, 0.78479622E+003,
113,120,4, 0.27300000E+002, 0.17700819E+005, 0.45263121E+004, 0.78481949E+003,
114,121,4, 0.27400000E+002, 0.17700770E+005, 0.45263164E+004, 0.78484296E+003,
115,122,4, 0.27500000E+002, 0.17700721E+005, 0.45263208E+004, 0.78486664E+003,
116,123,4, 0.27600000E+002, 0.17700672E+005, 0.45263252E+004, 0.78489054E+003,
117,124,4, 0.27700000E+002, 0.17700624E+005, 0.45263297E+004, 0.78491464E+003,
118,125,4, 0.27800000E+002, 0.17700575E+005, 0.45263342E+004, 0.78493895E+003,
119,126,4, 0.27900000E+002, 0.17700526E+005, 0.45263388E+004, 0.78496348E+003,
120,127,4, 0.28000000E+002, 0.17700476E+005, 0.45263435E+004, 0.78498821E+003,
121,128,4, 0.28100000E+002, 0.17700427E+005, 0.45263483E+004, 0.78501315E+003,
122,129,4, 0.28200000E+002, 0.17700377E+005, 0.45263531E+004, 0.78503830E+003,
123,130,4, 0.28300000E+002, 0.17700327E+005, 0.45263580E+004, 0.78506366E+003,
124,131,4, 0.28400000E+002, 0.17700278E+005, 0.45263630E+004, 0.78508922E+003,
125,132,4, 0.28500000E+002, 0.17700228E+005, 0.45263680E+004, 0.78511500E+003,
126,133,4, 0.28600000E+002, 0.17700178E+005, 0.45263731E+004, 0.78514098E+003,
127,134,4, 0.28700000E+002, 0.17700128E+005, 0.45263783E+004, 0.78516717E+003,
128,135,4, 0.28800000E+002, 0.17700079E+005, 0.45263836E+004, 0.78519356E+003,
129,136,4, 0.28900000E+002, 0.17700029E+005, 0.45263889E+004, 0.78522016E+003,
130,137,4, 0.29000000E+002, 0.17699979E+005, 0.45263943E+004, 0.78524697E+003,
131,138,4, 0.29100000E+002, 0.17699929E+005, 0.45263998E+004, 0.78527399E+003,
132,139,4, 0.29200000E+002, 0.17699879E+005, 0.45264054E+004, 0.78530121E+003,
133,140,4, 0.29300000E+002, 0.17699829E+005, 0.45264110E+004, 0.78532863E+003,
134,141,4, 0.29400000E+002, 0.17699779E+005, 0.45264167E+004, 0.78535626E+003,
135,142,4, 0.29500000E+002, 0.17699728E+005, 0.45264225E+004, 0.78538410E+003,
136,143,4, 0.29600000E+002, 0.17699678E+005, 0.45264283E+004, 0.78541214E+003,
137,144,4, 0.29700000E+002, 0.17699628E+005, 0.45264343E+004, 0.78544038E+003,
138,145,4, 0.29800000E+002, 0.17699577E+005, 0.45264403E+004, 0.78546883E+003,
139,146,4, 0.29900000E+002, 0.17699527E+005, 0.45264463E+004, 0.78549748E+003,
140,147,4, 0.30000000E+002, 0.17699476E+005, 0.45264525E+004, 0.78552633E+003,
141,148,4, 0.30100000E+002, 0.17699425E+005, 0.45264587E+004, 0.78555539E+003,
142,149,4, 0.30200000E+002, 0.17699374E+005, 0.45264651E+004, 0.78558465E+003,
143,150,4, 0.30300000E+002, 0.17699324E+005, 0.45264714E+004, 0.78561411E+003,
144,151,4, 0.30400000E+002, 0.17699273E+005, 0.45264779E+004, 0.78564377E+003,
145,152,4, 0.30500000E+002, 0.17699222E+005, 0.45264845E+004, 0.78567363E+003,
146,153,4, 0.30600000E+002, 0.17699172E+005, 0.45264911E+004, 0.78570369E+003,
147,154,4, 0.30700000E+002, 0.17699122E+005, 0.45264979E+004, 0.78573394E+003,
148,155,4, 0.30800000E+002, 0.17699072E+005, 0.45265047E+004, 0.78576440E+003,
149,156,4, 0.30900000E+002, 0.17699021E+005, 0.45265116E+004, 0.78579505E+003,
150,157,4, 0.31000000E+002, 0.17698971E+005, 0.45265186E+004, 0.78582590E+003,
151,158,4, 0.31100000E+002, 0.17698921E+005, 0.45265256E+004, 0.78585694E+003,
152,159,4, 0.31200000E+002, 0.17698870E+005, 0.45265328E+004, 0.78588818E+003,
153,160,4, 0.31300000E+002, 0.17698820E+005, 0.45265400E+004, 0.78591961E+003,
154,161,4, 0.31400000E+002, 0.17698770E+005, 0.45265473E+004, 0.78595124E+003,
155,162,4, 0.31500000E+002, 0.17698721E+005, 0.45265547E+004, 0.78598306E+003,
156,163,4, 0.31600000E+002, 0.17698672E+005, 0.45265622E+004, 0.78601507E+003,
157,164,4, 0.31700000E+002, 0.17698623E+005, 0.45265698E+004, 0.78604727E+003,
158,165,4, 0.31800000E+002, 0.17698573E+005, 0.45265774E+004, 0.78607966E+003,
159,166,4, 0.31900000E+002, 0.17698524E+005, 0.45265852E+004, 0.78611224E+003,
160,167,4, 0.32000000E+002, 0.17698475E+005, 0.45265930E+004, 0.78614501E+003,
161,168,4, 0.32100000E+002, 0.17698426E+005, 0.45266009E+004, 0.78617797E+003,
162,169,4, 0.32200000E+002, 0.17698377E+005, 0.45266089E+004, 0.78621111E+003,
163,170,4, 0.32300000E+002, 0.17698328E+005, 0.45266170E+004, 0.78624444E+003,
164,171,4, 0.32400000E+002, 0.17698280E+005, 0.45266252E+004, 0.78627795E+003,
165,172,4, 0.32500000E+002, 0.17698231E+005, 0.45266334E+004, 0.78631165E+003,
166,173,4, 0.32600000E+002, 0.17698182E+005, 0.45266418E+004, 0.78634554E+003,
167,174,4, 0.32700000E+002, 0.17698134E+005, 0.45266502E+004, 0.78637960E+003,
168,175,4, 0.32800000E+002, 0.17698085E+005, 0.45266587E+004, 0.78641385E+003,
169,176,4, 0.32900000E+002, 0.17698036E+005, 0.45266673E+004, 0.78644828E+003,
170,177,4, 0.33000000E+002, 0.17697988E+005, 0.45266760E+004, 0.78648289E+003,
171,178,4, 0.33100000E+002, 0.17697940E+005, 0.45266848E+004, 0.78651768E+003,
172,179,4, 0.33200000E+002, 0.17697893E+005, 0.45266937E+004, 0.78655265E+003,
173,180,4, 0.33300000E+002, 0.17697845E+005, 0.45267027E+004, 0.78658779E+003,
174,181,4, 0.33400000E+002, 0.17697797E+005, 0.45267117E+004, 0.78662312E+003,
175,182,4, 0.33500000E+002, 0.17697750E+005, 0.45267209E+004, 0.78665861E+003,
176,183,4, 0.33600000E+002, 0.17697702E+005, 0.45267301E+004, 0.78669429E+003,
177,184,4, 0.33700000E+002, 0.17697655E+005, 0.45267394E+004, 0.78673013E+003,
178,185,4, 0.33800000E+002, 0.17697608E+005, 0.45267488E+004, 0.78676615E+003,
179,186,4, 0.33900000E+002, 0.17697561E+005, 0.45267583E+004, 0.78680234E+003,
180,187,4, 0.34000000E+002, 0.17697514E+005, 0.45267678E+004, 0.78683870E+003,
181,188,4, 0.34100000E+002, 0.17697467E+005, 0.45267775E+004, 0.78687523E+003,
182,189,4, 0.34200000E+002, 0.17697420E+005, 0.45267873E+004, 0.78691193E+003,
183,190,4, 0.34300000E+002, 0.17697374E+005, 0.45267971E+004, 0.78694880E+003,
184,191,4, 0.34400000E+002, 0.17697328E+005, 0.45268070E+004, 0.78698584E+003,
185,192,4, 0.34500000E+002, 0.17697282E+005, 0.45268170E+004, 0.78702303E+003,
186,193,4, 0.34600000E+002, 0.17697236E+005, 0.45268271E+004, 0.78706040E+003,
187,194,4, 0.34700000E+002, 0.17697191E+005, 0.45268373E+004, 0.78709792E+003,
188,195,4, 0.34800000E+002, 0.17697146E+005, 0.45268476E+004, 0.78713561E+003,
189,196,4, 0.34900000E+002, 0.17697101E+005, 0.45268580E+004, 0.78717345E+003,
190,197,4, 0.35000000E+002, 0.17697056E+005, 0.45268684E+004, 0.78721146E+003,
191,198,4, 0.35100000E+002, 0.17697011E+005, 0.45268790E+004, 0.78724962E+003,
192,199,4, 0.35200000E+002, 0.17696967E+005, 0.45268896E+004, 0.78728794E+003,
193,200,4, 0.35300000E+002, 0.17696923E+005, 0.45269003E+004, 0.78732642E+003,
194,201,4, 0.35400000E+002, 0.17696879E+005, 0.45269111E+004, 0.78736505E+003,
195,202,4, 0.35500000E+002, 0.17696835E+005, 0.45269220E+004, 0.78740384E+003,
196,203,4, 0.35600000E+002, 0.17696792E+005, 0.45269330E+004, 0.78744277E+003,
197,204,4, 0.35700000E+002, 0.17696749E+005, 0.45269440E+004, 0.78748186E+003,
198,205,4, 0.35800000E+002, 0.17696706E+005, 0.45269552E+004, 0.78752110E+003,
199,206,4, 0.35900000E+002, 0.17696663E+005, 0.45269664E+004, 0.78756049E+003,
200,207,4, 0.36000000E+002, 0.17696621E+005, 0.45269777E+004, 0.78760003E+003,
201,208,4, 0.36100000E+002, 0.17696578E+005, 0.45269891E+004, 0.78763971E+003,
202,209,4, 0.36200000E+002, 0.17696536E+005, 0.45270006E+004, 0.78767954E+003,
203,210,4, 0.36300000E+002, 0.17696494E+005, 0.45270122E+004, 0.78771951E+003,
204,211,4, 0.36400000E+002, 0.17696453E+005, 0.45270238E+004, 0.78775963E+003,
205,212,4, 0.36500000E+002, 0.17696411E+005, 0.45270356E+004, 0.78779989E+003,
206,213,4, 0.36600000E+002, 0.17696370E+005, 0.45270474E+004, 0.78784029E+003,
207,214,4, 0.36700000E+002, 0.17696329E+005, 0.45270594E+004, 0.78788083E+003,
208,215,4, 0.36800000E+002, 0.17696289E+005, 0.45270714E+004, 0.78792151E+003,
209,216,4, 0.36900000E+002, 0.17696249E+005, 0.45270834E+004, 0.78796232E+003,
210,217,4, 0.37000000E+002, 0.17696209E+005, 0.45270956E+004, 0.78800327E+003,
211,218,4, 0.37100000E+002, 0.17696169E+005, 0.45271079E+004, 0.78804436E+003,
212,219,4, 0.37200000E+002, 0.17696129E+005, 0.45271202E+004, 0.78808557E+003,
213,220,4, 0.37300000E+002, 0.17696090E+005, 0.45271326E+004, 0.78812692E+003,
214,221,4, 0.37400000E+002, 0.17696051E+005, 0.45271452E+004, 0.78816840E+003,
215,222,4, 0.37500000E+002, 0.17696013E+005, 0.45271578E+004, 0.78821001E+003,
216,223,4, 0.37600000E+002, 0.17695974E+005, 0.45271704E+004, 0.78825175E+003,
217,224,4, 0.37700000E+002, 0.17695937E+005, 0.45271832E+004, 0.78829362E+003,
218,225,4, 0.37800000E+002, 0.17695899E+005, 0.45271960E+004, 0.78833561E+003,
219,226,4, 0.37900000E+002, 0.17695862E+005, 0.45272090E+004, 0.78837772E+003,
220,227,4, 0.38000000E+002, 0.17695826E+005, 0.45272220E+004, 0.78841995E+003,
221,228,4, 0.38100000E+002, 0.17695789E+005, 0.45272351E+004, 0.78846231E+003,
222,229,4, 0.38200000E+002, 0.17695753E+005, 0.45272483E+004, 0.78850479E+003,
223,230,4, 0.38300000E+002, 0.17695717E+005, 0.45272615E+004, 0.78854738E+003,
224,231,4, 0.38400000E+002, 0.17695682E+005, 0.45272748E+004, 0.78859009E+003,
225,232,4, 0.38500000E+002, 0.17695647E+005, 0.45272883E+004, 0.78863292E+003,
226,233,4, 0.38600000E+002, 0.17695612E+005, 0.45273018E+004, 0.78867586E+003,
227,234,4, 0.38700000E+002, 0.17695578E+005, 0.45273154E+004, 0.78871892E+003,
228,235,4, 0.38800000E+002, 0.17695543E+005, 0.45273290E+004, 0.78876209E+003,
229,236,4, 0.38900000E+002, 0.17695509E+005, 0.45273428E+004, 0.78880537E+003,
230,237,4, 0.39000000E+002, 0.17695476E+005, 0.45273566E+004, 0.78884876E+003,
231,238,4, 0.39100000E+002, 0.17695442E+005, 0.45273705E+004, 0.78889226E+003,
232,239,4, 0.39200000E+002, 0.17695409E+005, 0.45273845E+004, 0.78893586E+003,
233,240,4, 0.39300000E+002, 0.17695376E+005, 0.45273985E+004, 0.78897958E+003,
234,241,4, 0.39400000E+002, 0.17695344E+005, 0.45274127E+004, 0.78902339E+003,
235,242,4, 0.39500000E+002, 0.17695311E+005, 0.45274269E+004, 0.78906732E+003,
236,243,4, 0.39600000E+002, 0.17695279E+005, 0.45274412E+004, 0.78911134E+003,
237,244,4, 0.39700000E+002, 0.17695248E+005, 0.45274556E+004, 0.78915547E+003,
238,245,4, 0.39800000E+002, 0.17695216E+005, 0.45274700E+004, 0.78919969E+003,
239,246,4, 0.39900000E+002, 0.17695185E+005, 0.45274846E+004, 0.78924402E+003,
240,247,4, 0.40000000E+002, 0.17695154E+005, 0.45274992E+004, 0.78928844E+003,
241,248,4, 0.40100000E+002, 0.17695124E+005, 0.45275138E+004, 0.78933297E+003,
242,249,4, 0.40200000E+002, 0.17695093E+005, 0.45275286E+004, 0.78937758E+003,
243,250,4, 0.40300000E+002, 0.17695063E+005, 0.45275434E+004, 0.78942229E+003,
244,251,4, 0.40400000E+002, 0.17695033E+005, 0.45275584E+004, 0.78946710E+003,
245,252,4, 0.40500000E+002, 0.17695004E+005, 0.45275734E+004, 0.78951199E+003,
246,253,4, 0.40600000E+002, 0.17694975E+005, 0.45275884E+004, 0.78955698E+003,
247,254,4, 0.40700000E+002, 0.17694946E+005, 0.45276035E+004, 0.78960206E+003,
248,255,4, 0.40800000E+002, 0.17694917E+005, 0.45276187E+004, 0.78964723E+003,
249,256,4, 0.40900000E+002, 0.17694889E+005, 0.45276340E+004, 0.78969248E+003,
250,257,4, 0.41000000E+002, 0.17694861E+005, 0.45276494E+004, 0.78973782E+003,
251,258,4, 0.41100000E+002, 0.17694833E+005, 0.45276648E+004, 0.78978325E+003,
252,259,4, 0.41200000E+002, 0.17694805E+005, 0.45276803E+004, 0.78982876E+003,
253,260,4, 0.41300000E+002, 0.17694778E+005, 0.45276959E+004, 0.78987435E+003,
254,261,4, 0.41400000E+002, 0.17694751E+005, 0.45277115E+004, 0.78992003E+003,
255,262,4, 0.41500000E+002, 0.17694724E+005, 0.45277272E+004, 0.78996579E+003,
256,263,4, 0.41600000E+002, 0.17694697E+005, 0.45277430E+004, 0.79001162E+003,
257,264,4, 0.41700000E+002, 0.17694671E+005, 0.45277589E+004, 0.79005754E+003,
258,265,4, 0.41800000E+002, 0.17694645E+005, 0.45277748E+004, 0.79010353E+003,
259,266,4, 0.41900000E+002, 0.17694619E+005, 0.45277908E+004, 0.79014961E+003,
260,267,4, 0.42000000E+002, 0.17694593E+005, 0.45278068E+004, 0.79019575E+003,
261,268,4, 0.42100000E+002, 0.17694568E+005, 0.45278230E+004, 0.79024198E+003,
262,269,4, 0.42200000E+002, 0.17694543E+005, 0.45278392E+004, 0.79028827E+003,
263,270,4, 0.42300000E+002, 0.17694518E+005, 0.45278555E+004, 0.79033464E+003,
264,271,4, 0.42400000E+002, 0.17694494E+005, 0.45278718E+004, 0.79038108E+003,
265,272,4, 0.42500000E+002, 0.17694469E+005, 0.45278882E+004, 0.79042760E+003,
266,273,4, 0.42600000E+002, 0.17694445E+005, 0.45279046E+004, 0.79047418E+003,
267,274,4, 0.42700000E+002, 0.17694422E+005, 0.45279212E+004, 0.79052083E+003,
268,275,4, 0.42800000E+002, 0.17694398E+005, 0.45279378E+004, 0.79056755E+003,
269,276,4, 0.42900000E+002, 0.17694375E+005, 0.45279544E+004, 0.79061434E+003,
270,277,4, 0.43000000E+002, 0.17694351E+005, 0.45279711E+004, 0.79066119E+003,
271,278,4, 0.43100000E+002, 0.17694328E+005, 0.45279879E+004, 0.79070811E+003,
272,279,4, 0.43200000E+002, 0.17694306E+005, 0.45280048E+004, 0.79075509E+003,
273,280,4, 0.43300000E+002, 0.17694283E+005, 0.45280217E+004, 0.79080214E+003,
274,281,4, 0.43400000E+002, 0.17694261E+005, 0.45280386E+004, 0.79084925E+003,
275,282,4, 0.43500000E+002, 0.17694238E+005, 0.45280557E+004, 0.79089642E+003,
276,283,4, 0.43600000E+002, 0.17694216E+005, 0.45280727E+004, 0.79094366E+003,
277,284,4, 0.43700000E+002, 0.17694194E+005, 0.45280899E+004, 0.79099095E+003,
278,285,4, 0.43800000E+002, 0.17694173E+005, 0.45281071E+004, 0.79103831E+003,
279,286,4, 0.43900000E+002, 0.17694151E+005, 0.45281244E+004, 0.79108572E+003,
280,287,4, 0.44000000E+002, 0.17694130E+005, 0.45281417E+004, 0.79113319E+003,
281,288,4, 0.44100000E+002, 0.17694109E+005, 0.45281591E+004, 0.79118072E+003,
282,289,4, 0.44200000E+002, 0.17694088E+005, 0.45281766E+004, 0.79122831E+003,
283,290,4, 0.44300000E+002, 0.17694067E+005, 0.45281941E+004, 0.79127596E+003,
284,291,4, 0.44400000E+002, 0.17694047E+005, 0.45282116E+004, 0.79132365E+003,
285,292,4, 0.44500000E+002, 0.17694026E+005, 0.45282292E+004, 0.79137141E+003,
286,293,4, 0.44600000E+002, 0.17694006E+005, 0.45282469E+004, 0.79141922E+003,
287,294,4, 0.44700000E+002, 0.17693986E+005, 0.45282646E+004, 0.79146708E+003,
