 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
42,49,4, 0.20200000E+002, 0.17704116E+005, 0.45261369E+004, 0.78363410E+003,
43,50,4, 0.20300000E+002, 0.17704095E+005, 0.45261384E+004, 0.78364140E+003,
44,51,4, 0.20400000E+002, 0.17704065E+005, 0.45261398E+004, 0.78364883E+003,
45,52,4, 0.20500000E+002, 0.17704040E+005, 0.45261412E+004, 0.78365639E+003,
46,53,4, 0.20600000E+002, 0.17704017E+005, 0.45261426E+004, 0.78366407E+003,
47,54,4, 0.20700000E+002, 0.17703993E+005, 0.45261439E+004, 0.78367188E+003,
48,55,4, 0.20800000E+002, 0.17703969E+005, 0.45261453E+004, 0.78367981E+003,
49,56,4, 0.20900000E+002, 0.17703945E+005, 0.45261467E+004, 0.78368787E+003,
50,57,4, 0.21000000E+002, 0.17703921E+005, 0.45261480E+004, 0.78369606E+003,
51,58,4, 0.21100000E+002, 0.17703898E+005, 0.45261494E+004, 0.78370437E+003,
52,59,4, 0.21200000E+002, 0.17703874E+005, 0.45261508E+004, 0.78371281E+003,
53,60,4, 0.21300000E+002, 0.17703850E+005, 0.45261522E+004, 0.78372138E+003,
54,61,4, 0.21400000E+002, 0.17703826E+005, 0.45261536E+004, 0.78373007E+003,
55,62,4, 0.21500000E+002, 0.17703802E+005, 0.45261551E+004, 0.78373888E+003,
56,63,4, 0.21600000E+002, 0.17703778E+005, 0.45261565E+004, 0.78374783E+003,
57,64,4, 0.21700000E+002, 0.17703754E+005, 0.45261580E+004, 0.78375690E+003,
58,65,4, 0.21800000E+002, 0.17703730E+005, 0.45261595E+004, 0.78376610E+003,
59,66,4, 0.21900000E+002, 0.17703706E+005, 0.45261610E+004, 0.78377542E+003,
60,67,4, 0.22000000E+002, 0.17703682E+005, 0.45261625E+004, 0.78378488E+003,
61,68,4, 0.22100000E+002, 0.17703658E+005, 0.45261641E+004, 0.78379446E+003,
62,69,4, 0.22200000E+002, 0.17703633E+005, 0.45261656E+004, 0.78380416E+003,
63,70,4, 0.22300000E+002, 0.17703609E+005, 0.45261672E+004, 0.78381400E+003,
64,71,4, 0.22400000E+002, 0.17703584E+005, 0.45261688E+004, 0.78382397E+003,
65,72,4, 0.22500000E+002, 0.17703559E+005, 0.45261704E+004, 0.78383406E+003,
66,73,4, 0.22600000E+002, 0.17703535E+005, 0.45261720E+004, 0.78384428E+003,
67,74,4, 0.22700000E+002, 0.17703510E+005, 0.45261736E+004, 0.78385463E+003,
68,75,4, 0.22800000E+002, 0.17703485E+005, 0.45261753E+004, 0.78386511E+003,
69,76,4, 0.22900000E+002, 0.17703460E+005, 0.45261770E+004, 0.78387572E+003,
70,77,4, 0.23000000E+002, 0.17703434E+005, 0.45261787E+004, 0.78388646E+003,
71,78,4, 0.23100000E+002, 0.17703409E+005, 0.45261805E+004, 0.78389732E+003,
72,79,4, 0.23200000E+002, 0.17703384E+005, 0.45261822E+004, 0.78390832E+003,
73,80,4, 0.23300000E+002, 0.17703358E+005, 0.45261841E+004, 0.78391945E+003,
74,81,4, 0.23400000E+002, 0.17703333E+005, 0.45261859E+004, 0.78393070E+003,
75,82,4, 0.23500000E+002, 0.17703307E+005, 0.45261878E+004, 0.78394209E+003,
76,83,4, 0.23600000E+002, 0.17703281E+005, 0.45261897E+004, 0.78395360E+003,
77,84,4, 0.23700000E+002, 0.17703255E+005, 0.45261916E+004, 0.78396525E+003,
78,85,4, 0.23800000E+002, 0.17703229E+005, 0.45261936E+004, 0.78397702E+003,
79,86,4, 0.23900000E+002, 0.17703203E+005, 0.45261956E+004, 0.78398892E+003,
80,87,4, 0.24000000E+002, 0.17703177E+005, 0.45261976E+004, 0.78400096E+003,
81,88,4, 0.24100000E+002, 0.17703151E+005, 0.45261997E+004, 0.78401312E+003,
82,89,4, 0.24200000E+002, 0.17703125E+005, 0.45262018E+004, 0.78402541E+003,
83,90,4, 0.24300000E+002, 0.17703099E+005, 0.45262039E+004, 0.78403783E+003,
84,91,4, 0.24400000E+002, 0.17703073E+005, 0.45262061E+004, 0.78405039E+003,
85,92,4, 0.24500000E+002, 0.17703046E+005, 0.45262083E+004, 0.78406307E+003,
86,93,4, 0.24600000E+002, 0.17703020E+005, 0.45262105E+004, 0.78407588E+003,
87,94,4, 0.24700000E+002, 0.17702993E+005, 0.45262128E+004, 0.78408882E+003,
88,95,4, 0.24800000E+002, 0.17702967E+005, 0.45262151E+004, 0.78410189E+003,
89,96,4, 0.24900000E+002, 0.17702940E+005, 0.45262174E+004, 0.78411509E+003,
90,97,4, 0.25000000E+002, 0.17702914E+005, 0.45262198E+004, 0.78412842E+003,
91,98,4, 0.25100000E+002, 0.17702887E+005, 0.45262222E+004, 0.78414187E+003,
92,99,4, 0.25200000E+002, 0.17702861E+005, 0.45262247E+004, 0.78415546E+003,
93,100,4, 0.25300000E+002, 0.17702834E+005, 0.45262272E+004, 0.78416917E+003,
94,101,4, 0.25400000E+002, 0.17702807E+005, 0.45262297E+004, 0.78418302E+003,
95,102,4, 0.25500000E+002, 0.17702780E+005, 0.45262323E+004, 0.78419699E+003,
96,103,4, 0.25600000E+002, 0.17702753E+005, 0.45262349E+004, 0.78421109E+003,
97,104,4, 0.25700000E+002, 0.17702727E+005, 0.45262376E+004, 0.78422532E+003,
98,105,4, 0.25800000E+002, 0.17702700E+005, 0.45262403E+004, 0.78423967E+003,
99,106,4, 0.25900000E+002, 0.17702673E+005, 0.45262431E+004, 0.78425416E+003,
100,107,4, 0.26000000E+002, 0.17702646E+005, 0.45262458E+004, 0.78426877E+003,
101,108,4, 0.26100000E+002, 0.17702620E+005, 0.45262487E+004, 0.78428350E+003,
102,109,4, 0.26200000E+002, 0.17702593E+005, 0.45262515E+004, 0.78429837E+003,
103,110,4, 0.26300000E+002, 0.17702566E+005, 0.45262545E+004, 0.78431336E+003,
104,111,4, 0.26400000E+002, 0.17702539E+005, 0.45262574E+004, 0.78432848E+003,
105,112,4, 0.26500000E+002, 0.17702513E+005, 0.45262604E+004, 0.78434372E+003,
106,113,4, 0.26600000E+002, 0.17702486E+005, 0.45262635E+004, 0.78435909E+003,
107,114,4, 0.26700000E+002, 0.17702459E+005, 0.45262665E+004, 0.78437459E+003,
108,115,4, 0.26800000E+002, 0.17702432E+005, 0.45262697E+004, 0.78439021E+003,
109,116,4, 0.26900000E+002, 0.17702405E+005, 0.45262728E+004, 0.78440596E+003,
110,117,4, 0.27000000E+002, 0.17702379E+005, 0.45262761E+004, 0.78442183E+003,
111,118,4, 0.27100000E+002, 0.17702352E+005, 0.45262793E+004, 0.78443783E+003,
112,119,4, 0.27200000E+002, 0.17702325E+005, 0.45262826E+004, 0.78445395E+003,
113,120,4, 0.27300000E+002, 0.17702298E+005, 0.45262860E+004, 0.78447020E+003,
114,121,4, 0.27400000E+002, 0.17702271E+005, 0.45262894E+004, 0.78448657E+003,
115,122,4, 0.27500000E+002, 0.17702244E+005, 0.45262929E+004, 0.78450307E+003,
116,123,4, 0.27600000E+002, 0.17702217E+005, 0.45262963E+004, 0.78451969E+003,
117,124,4, 0.27700000E+002, 0.17702190E+005, 0.45262999E+004, 0.78453643E+003,
118,125,4, 0.27800000E+002, 0.17702163E+005, 0.45263035E+004, 0.78455330E+003,
119,126,4, 0.27900000E+002, 0.17702137E+005, 0.45263071E+004, 0.78457029E+003,
120,127,4, 0.28000000E+002, 0.17702110E+005, 0.45263108E+004, 0.78458740E+003,
121,128,4, 0.28100000E+002, 0.17702083E+005, 0.45263145E+004, 0.78460464E+003,
122,129,4, 0.28200000E+002, 0.17702056E+005, 0.45263183E+004, 0.78462200E+003,
123,130,4, 0.28300000E+002, 0.17702029E+005, 0.45263221E+004, 0.78463948E+003,
124,131,4, 0.28400000E+002, 0.17702003E+005, 0.45263260E+004, 0.78465708E+003,
125,132,4, 0.28500000E+002, 0.17701976E+005, 0.45263299E+004, 0.78467480E+003,
126,133,4, 0.28600000E+002, 0.17701949E+005, 0.45263338E+004, 0.78469264E+003,
127,134,4, 0.28700000E+002, 0.17701923E+005, 0.45263378E+004, 0.78471060E+003,
128,135,4, 0.28800000E+002, 0.17701896E+005, 0.45263419E+004, 0.78472868E+003,
129,136,4, 0.28900000E+002, 0.17701870E+005, 0.45263460E+004, 0.78474688E+003,
130,137,4, 0.29000000E+002, 0.17701843E+005, 0.45263502E+004, 0.78476520E+003,
131,138,4, 0.29100000E+002, 0.17701817E+005, 0.45263544E+004, 0.78478364E+003,
132,139,4, 0.29200000E+002, 0.17701791E+005, 0.45263586E+004, 0.78480219E+003,
133,140,4, 0.29300000E+002, 0.17701764E+005, 0.45263629E+004, 0.78482087E+003,
134,141,4, 0.29400000E+002, 0.17701738E+005, 0.45263673E+004, 0.78483966E+003,
135,142,4, 0.29500000E+002, 0.17701712E+005, 0.45263717E+004, 0.78485857E+003,
136,143,4, 0.29600000E+002, 0.17701686E+005, 0.45263761E+004, 0.78487759E+003,
137,144,4, 0.29700000E+002, 0.17701660E+005, 0.45263806E+004, 0.78489674E+003,
138,145,4, 0.29800000E+002, 0.17701634E+005, 0.45263852E+004, 0.78491599E+003,
139,146,4, 0.29900000E+002, 0.17701607E+005, 0.45263898E+004, 0.78493537E+003,
140,147,4, 0.30000000E+002, 0.17701581E+005, 0.45263944E+004, 0.78495486E+003,
141,148,4, 0.30100000E+002, 0.17701555E+005, 0.45263991E+004, 0.78497446E+003,
142,149,4, 0.30200000E+002, 0.17701529E+005, 0.45264038E+004, 0.78499418E+003,
143,150,4, 0.30300000E+002, 0.17701503E+005, 0.45264086E+004, 0.78501401E+003,
144,151,4, 0.30400000E+002, 0.17701477E+005, 0.45264135E+004, 0.78503396E+003,
145,152,4, 0.30500000E+002, 0.17701451E+005, 0.45264184E+004, 0.78505402E+003,
146,153,4, 0.30600000E+002, 0.17701426E+005, 0.45264234E+004, 0.78507419E+003,
147,154,4, 0.30700000E+002, 0.17701400E+005, 0.45264284E+004, 0.78509448E+003,
148,155,4, 0.30800000E+002, 0.17701374E+005, 0.45264335E+004, 0.78511488E+003,
149,156,4, 0.30900000E+002, 0.17701348E+005, 0.45264386E+004, 0.78513539E+003,
150,157,4, 0.31000000E+002, 0.17701323E+005, 0.45264438E+004, 0.78515601E+003,
151,158,4, 0.31100000E+002, 0.17701298E+005, 0.45264490E+004, 0.78517674E+003,
152,159,4, 0.31200000E+002, 0.17701272E+005, 0.45264543E+004, 0.78519758E+003,
153,160,4, 0.31300000E+002, 0.17701247E+005, 0.45264597E+004, 0.78521853E+003,
154,161,4, 0.31400000E+002, 0.17701222E+005, 0.45264651E+004, 0.78523959E+003,
155,162,4, 0.31500000E+002, 0.17701197E+005, 0.45264705E+004, 0.78526076E+003,
156,163,4, 0.31600000E+002, 0.17701171E+005, 0.45264760E+004, 0.78528204E+003,
157,164,4, 0.31700000E+002, 0.17701146E+005, 0.45264816E+004, 0.78530342E+003,
158,165,4, 0.31800000E+002, 0.17701121E+005, 0.45264872E+004, 0.78532492E+003,
159,166,4, 0.31900000E+002, 0.17701096E+005, 0.45264929E+004, 0.78534652E+003,
160,167,4, 0.32000000E+002, 0.17701071E+005, 0.45264986E+004, 0.78536823E+003,
161,168,4, 0.32100000E+002, 0.17701046E+005, 0.45265043E+004, 0.78539004E+003,
162,169,4, 0.32200000E+002, 0.17701021E+005, 0.45265102E+004, 0.78541197E+003,
163,170,4, 0.32300000E+002, 0.17700996E+005, 0.45265161E+004, 0.78543399E+003,
164,171,4, 0.32400000E+002, 0.17700972E+005, 0.45265220E+004, 0.78545613E+003,
165,172,4, 0.32500000E+002, 0.17700947E+005, 0.45265280E+004, 0.78547836E+003,
166,173,4, 0.32600000E+002, 0.17700922E+005, 0.45265341E+004, 0.78550071E+003,
167,174,4, 0.32700000E+002, 0.17700897E+005, 0.45265402E+004, 0.78552315E+003,
168,175,4, 0.32800000E+002, 0.17700873E+005, 0.45265463E+004, 0.78554570E+003,
169,176,4, 0.32900000E+002, 0.17700848E+005, 0.45265526E+004, 0.78556836E+003,
170,177,4, 0.33000000E+002, 0.17700824E+005, 0.45265588E+004, 0.78559112E+003,
171,178,4, 0.33100000E+002, 0.17700799E+005, 0.45265652E+004, 0.78561398E+003,
172,179,4, 0.33200000E+002, 0.17700775E+005, 0.45265716E+004, 0.78563694E+003,
173,180,4, 0.33300000E+002, 0.17700750E+005, 0.45265780E+004, 0.78566001E+003,
174,181,4, 0.33400000E+002, 0.17700726E+005, 0.45265845E+004, 0.78568317E+003,
175,182,4, 0.33500000E+002, 0.17700702E+005, 0.45265910E+004, 0.78570644E+003,
176,183,4, 0.33600000E+002, 0.17700678E+005, 0.45265976E+004, 0.78572981E+003,
177,184,4, 0.33700000E+002, 0.17700654E+005, 0.45266043E+004, 0.78575328E+003,
178,185,4, 0.33800000E+002, 0.17700630E+005, 0.45266110E+004, 0.78577684E+003,
179,186,4, 0.33900000E+002, 0.17700606E+005, 0.45266178E+004, 0.78580051E+003,
180,187,4, 0.34000000E+002, 0.17700582E+005, 0.45266246E+004, 0.78582428E+003,
181,188,4, 0.34100000E+002, 0.17700558E+005, 0.45266314E+004, 0.78584814E+003,
182,189,4, 0.34200000E+002, 0.17700534E+005, 0.45266384E+004, 0.78587210E+003,
183,190,4, 0.34300000E+002, 0.17700510E+005, 0.45266453E+004, 0.78589616E+003,
184,191,4, 0.34400000E+002, 0.17700487E+005, 0.45266524E+004, 0.78592032E+003,
185,192,4, 0.34500000E+002, 0.17700463E+005, 0.45266594E+004, 0.78594458E+003,
186,193,4, 0.34600000E+002, 0.17700440E+005, 0.45266666E+004, 0.78596893E+003,
187,194,4, 0.34700000E+002, 0.17700416E+005, 0.45266738E+004, 0.78599337E+003,
188,195,4, 0.34800000E+002, 0.17700393E+005, 0.45266810E+004, 0.78601792E+003,
189,196,4, 0.34900000E+002, 0.17700370E+005, 0.45266883E+004, 0.78604256E+003,
190,197,4, 0.35000000E+002, 0.17700346E+005, 0.45266957E+004, 0.78606729E+003,
191,198,4, 0.35100000E+002, 0.17700323E+005, 0.45267031E+004, 0.78609212E+003,
192,199,4, 0.35200000E+002, 0.17700300E+005, 0.45267105E+004, 0.78611704E+003,
193,200,4, 0.35300000E+002, 0.17700276E+005, 0.45267180E+004, 0.78614206E+003,
194,201,4, 0.35400000E+002, 0.17700253E+005, 0.45267256E+004, 0.78616717E+003,
195,202,4, 0.35500000E+002, 0.17700230E+005, 0.45267332E+004, 0.78619237E+003,
196,203,4, 0.35600000E+002, 0.17700207E+005, 0.45267408E+004, 0.78621767E+003,
197,204,4, 0.35700000E+002, 0.17700184E+005, 0.45267486E+004, 0.78624306E+003,
198,205,4, 0.35800000E+002, 0.17700161E+005, 0.45267563E+004, 0.78626854E+003,
199,206,4, 0.35900000E+002, 0.17700138E+005, 0.45267641E+004, 0.78629411E+003,
200,207,4, 0.36000000E+002, 0.17700115E+005, 0.45267720E+004, 0.78631977E+003,
201,208,4, 0.36100000E+002, 0.17700092E+005, 0.45267799E+004, 0.78634553E+003,
202,209,4, 0.36200000E+002, 0.17700070E+005, 0.45267879E+004, 0.78637137E+003,
203,210,4, 0.36300000E+002, 0.17700047E+005, 0.45267959E+004, 0.78639731E+003,
204,211,4, 0.36400000E+002, 0.17700024E+005, 0.45268039E+004, 0.78642334E+003,
205,212,4, 0.36500000E+002, 0.17700002E+005, 0.45268121E+004, 0.78644945E+003,
206,213,4, 0.36600000E+002, 0.17699979E+005, 0.45268202E+004, 0.78647565E+003,
207,214,4, 0.36700000E+002, 0.17699957E+005, 0.45268285E+004, 0.78650195E+003,
208,215,4, 0.36800000E+002, 0.17699935E+005, 0.45268367E+004, 0.78652833E+003,
209,216,4, 0.36900000E+002, 0.17699912E+005, 0.45268450E+004, 0.78655480E+003,
210,217,4, 0.37000000E+002, 0.17699890E+005, 0.45268534E+004, 0.78658135E+003,
211,218,4, 0.37100000E+002, 0.17699868E+005, 0.45268618E+004, 0.78660800E+003,
212,219,4, 0.37200000E+002, 0.17699846E+005, 0.45268703E+004, 0.78663473E+003,
213,220,4, 0.37300000E+002, 0.17699823E+005, 0.45268788E+004, 0.78666155E+003,
214,221,4, 0.37400000E+002, 0.17699801E+005, 0.45268874E+004, 0.78668845E+003,
215,222,4, 0.37500000E+002, 0.17699779E+005, 0.45268960E+004, 0.78671545E+003,
216,223,4, 0.37600000E+002, 0.17699757E+005, 0.45269046E+004, 0.78674252E+003,
217,224,4, 0.37700000E+002, 0.17699735E+005, 0.45269133E+004, 0.78676969E+003,
218,225,4, 0.37800000E+002, 0.17699713E+005, 0.45269221E+004, 0.78679693E+003,
219,226,4, 0.37900000E+002, 0.17699691E+005, 0.45269309E+004, 0.78682427E+003,
220,227,4, 0.38000000E+002, 0.17699669E+005, 0.45269398E+004, 0.78685169E+003,
221,228,4, 0.38100000E+002, 0.17699647E+005, 0.45269487E+004, 0.78687919E+003,
222,229,4, 0.38200000E+002, 0.17699625E+005, 0.45269576E+004, 0.78690677E+003,
223,230,4, 0.38300000E+002, 0.17699603E+005, 0.45269666E+004, 0.78693444E+003,
224,231,4, 0.38400000E+002, 0.17699582E+005, 0.45269757E+004, 0.78696220E+003,
225,232,4, 0.38500000E+002, 0.17699560E+005, 0.45269848E+004, 0.78699003E+003,
226,233,4, 0.38600000E+002, 0.17699538E+005, 0.45269939E+004, 0.78701795E+003,
227,234,4, 0.38700000E+002, 0.17699516E+005, 0.45270031E+004, 0.78704596E+003,
228,235,4, 0.38800000E+002, 0.17699495E+005, 0.45270123E+004, 0.78707404E+003,
229,236,4, 0.38900000E+002, 0.17699473E+005, 0.45270216E+004, 0.78710221E+003,
230,237,4, 0.39000000E+002, 0.17699452E+005, 0.45270309E+004, 0.78713046E+003,
231,238,4, 0.39100000E+002, 0.17699430E+005, 0.45270403E+004, 0.78715879E+003,
232,239,4, 0.39200000E+002, 0.17699408E+005, 0.45270497E+004, 0.78718720E+003,
233,240,4, 0.39300000E+002, 0.17699387E+005, 0.45270592E+004, 0.78721569E+003,
234,241,4, 0.39400000E+002, 0.17699365E+005, 0.45270687E+004, 0.78724427E+003,
235,242,4, 0.39500000E+002, 0.17699344E+005, 0.45270783E+004, 0.78727292E+003,
236,243,4, 0.39600000E+002, 0.17699322E+005, 0.45270879E+004, 0.78730165E+003,
237,244,4, 0.39700000E+002, 0.17699301E+005, 0.45270975E+004, 0.78733047E+003,
238,245,4, 0.39800000E+002, 0.17699279E+005, 0.45271072E+004, 0.78735936E+003,
239,246,4, 0.39900000E+002, 0.17699258E+005, 0.45271169E+004, 0.78738834E+003,
240,247,4, 0.40000000E+002, 0.17699236E+005, 0.45271267E+004, 0.78741739E+003,
241,248,4, 0.40100000E+002, 0.17699215E+005, 0.45271365E+004, 0.78744652E+003,
242,249,4, 0.40200000E+002, 0.17699194E+005, 0.45271464E+004, 0.78747574E+003,
243,250,4, 0.40300000E+002, 0.17699173E+005, 0.45271563E+004, 0.78750502E+003,
244,251,4, 0.40400000E+002, 0.17699151E+005, 0.45271663E+004, 0.78753439E+003,
245,252,4, 0.40500000E+002, 0.17699130E+005, 0.45271763E+004, 0.78756384E+003,
246,253,4, 0.40600000E+002, 0.17699109E+005, 0.45271863E+004, 0.78759336E+003,
247,254,4, 0.40700000E+002, 0.17699088E+005, 0.45271964E+004, 0.78762296E+003,
248,255,4, 0.40800000E+002, 0.17699067E+005, 0.45272066E+004, 0.78765264E+003,
249,256,4, 0.40900000E+002, 0.17699046E+005, 0.45272168E+004, 0.78768239E+003,
250,257,4, 0.41000000E+002, 0.17699026E+005, 0.45272270E+004, 0.78771222E+003,
251,258,4, 0.41100000E+002, 0.17699005E+005, 0.45272372E+004, 0.78774213E+003,
252,259,4, 0.41200000E+002, 0.17698984E+005, 0.45272475E+004, 0.78777211E+003,
253,260,4, 0.41300000E+002, 0.17698963E+005, 0.45272579E+004, 0.78780217E+003,
254,261,4, 0.41400000E+002, 0.17698942E+005, 0.45272683E+004, 0.78783230E+003,
255,262,4, 0.41500000E+002, 0.17698921E+005, 0.45272787E+004, 0.78786251E+003,
256,263,4, 0.41600000E+002, 0.17698901E+005, 0.45272892E+004, 0.78789279E+003,
257,264,4, 0.41700000E+002, 0.17698880E+005, 0.45272997E+004, 0.78792315E+003,
258,265,4, 0.41800000E+002, 0.17698859E+005, 0.45273103E+004, 0.78795359E+003,
259,266,4, 0.41900000E+002, 0.17698838E+005, 0.45273209E+004, 0.78798410E+003,
260,267,4, 0.42000000E+002, 0.17698817E+005, 0.45273315E+004, 0.78801468E+003,
261,268,4, 0.42100000E+002, 0.17698796E+005, 0.45273422E+004, 0.78804534E+003,
262,269,4, 0.42200000E+002, 0.17698776E+005, 0.45273529E+004, 0.78807607E+003,
263,270,4, 0.42300000E+002, 0.17698755E+005, 0.45273637E+004, 0.78810688E+003,
264,271,4, 0.42400000E+002, 0.17698734E+005, 0.45273745E+004, 0.78813776E+003,
265,272,4, 0.42500000E+002, 0.17698713E+005, 0.45273854E+004, 0.78816872E+003,
266,273,4, 0.42600000E+002, 0.17698692E+005, 0.45273962E+004, 0.78819974E+003,
267,274,4, 0.42700000E+002, 0.17698672E+005, 0.45274072E+004, 0.78823085E+003,
268,275,4, 0.42800000E+002, 0.17698651E+005, 0.45274181E+004, 0.78826202E+003,
269,276,4, 0.42900000E+002, 0.17698631E+005, 0.45274291E+004, 0.78829327E+003,
270,277,4, 0.43000000E+002, 0.17698610E+005, 0.45274402E+004, 0.78832459E+003,
271,278,4, 0.43100000E+002, 0.17698590E+005, 0.45274513E+004, 0.78835598E+003,
272,279,4, 0.43200000E+002, 0.17698569E+005, 0.45274624E+004, 0.78838744E+003,
273,280,4, 0.43300000E+002, 0.17698549E+005, 0.45274736E+004, 0.78841898E+003,
274,281,4, 0.43400000E+002, 0.17698528E+005, 0.45274848E+004, 0.78845059E+003,
275,282,4, 0.43500000E+002, 0.17698507E+005, 0.45274960E+004, 0.78848227E+003,
276,283,4, 0.43600000E+002, 0.17698487E+005, 0.45275073E+004, 0.78851402E+003,
277,284,4, 0.43700000E+002, 0.17698466E+005, 0.45275186E+004, 0.78854585E+003,
278,285,4, 0.43800000E+002, 0.17698446E+005, 0.45275299E+004, 0.78857775E+003,
279,286,4, 0.43900000E+002, 0.17698425E+005, 0.45275413E+004, 0.78860972E+003,
280,287,4, 0.44000000E+002, 0.17698404E+005, 0.45275527E+004, 0.78864176E+003,
281,288,4, 0.44100000E+002, 0.17698384E+005, 0.45275642E+004, 0.78867387E+003,
282,289,4, 0.44200000E+002, 0.17698363E+005, 0.45275757E+004, 0.78870605E+003,
283,290,4, 0.44300000E+002, 0.17698342E+005, 0.45275873E+004, 0.78873831E+003,
284,291,4, 0.44400000E+002, 0.17698322E+005, 0.45275988E+004, 0.78877063E+003,
285,292,4, 0.44500000E+002, 0.17698301E+005, 0.45276104E+004, 0.78880303E+003,
286,293,4, 0.44600000E+002, 0.17698281E+005, 0.45276221E+004, 0.78883549E+003,
287,294,4, 0.44700000E+002, 0.17698260E+005, 0.45276338E+004, 0.78886803E+003,
