 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
42,49,4, 0.20200000E+002, 0.17704091E+005, 0.45261371E+004, 0.78363826E+003,
43,50,4, 0.20300000E+002, 0.17704068E+005, 0.45261386E+004, 0.78364577E+003,
44,51,4, 0.20400000E+002, 0.17704036E+005, 0.45261400E+004, 0.78365341E+003,
45,52,4, 0.20500000E+002, 0.17704010E+005, 0.45261414E+004, 0.78366119E+003,
46,53,4, 0.20600000E+002, 0.17703985E+005, 0.45261428E+004, 0.78366911E+003,
47,54,4, 0.20700000E+002, 0.17703960E+005, 0.45261442E+004, 0.78367716E+003,
48,55,4, 0.20800000E+002, 0.17703934E+005, 0.45261456E+004, 0.78368535E+003,
49,56,4, 0.20900000E+002, 0.17703908E+005, 0.45261469E+004, 0.78369367E+003,
50,57,4, 0.21000000E+002, 0.17703883E+005, 0.45261483E+004, 0.78370213E+003,
51,58,4, 0.21100000E+002, 0.17703857E+005, 0.45261497E+004, 0.78371073E+003,
52,59,4, 0.21200000E+002, 0.17703831E+005, 0.45261511E+004, 0.78371947E+003,
53,60,4, 0.21300000E+002, 0.17703806E+005, 0.45261525E+004, 0.78372834E+003,
54,61,4, 0.21400000E+002, 0.17703780E+005, 0.45261539E+004, 0.78373735E+003,
55,62,4, 0.21500000E+002, 0.17703754E+005, 0.45261554E+004, 0.78374651E+003,
56,63,4, 0.21600000E+002, 0.17703728E+005, 0.45261569E+004, 0.78375580E+003,
57,64,4, 0.21700000E+002, 0.17703701E+005, 0.45261584E+004, 0.78376523E+003,
58,65,4, 0.21800000E+002, 0.17703675E+005, 0.45261599E+004, 0.78377480E+003,
59,66,4, 0.21900000E+002, 0.17703648E+005, 0.45261614E+004, 0.78378452E+003,
60,67,4, 0.22000000E+002, 0.17703621E+005, 0.45261629E+004, 0.78379438E+003,
61,68,4, 0.22100000E+002, 0.17703594E+005, 0.45261645E+004, 0.78380438E+003,
62,69,4, 0.22200000E+002, 0.17703567E+005, 0.45261660E+004, 0.78381452E+003,
63,70,4, 0.22300000E+002, 0.17703540E+005, 0.45261676E+004, 0.78382481E+003,
64,71,4, 0.22400000E+002, 0.17703512E+005, 0.45261692E+004, 0.78383524E+003,
65,72,4, 0.22500000E+002, 0.17703485E+005, 0.45261708E+004, 0.78384582E+003,
66,73,4, 0.22600000E+002, 0.17703457E+005, 0.45261725E+004, 0.78385654E+003,
67,74,4, 0.22700000E+002, 0.17703429E+005, 0.45261741E+004, 0.78386741E+003,
68,75,4, 0.22800000E+002, 0.17703400E+005, 0.45261758E+004, 0.78387843E+003,
69,76,4, 0.22900000E+002, 0.17703372E+005, 0.45261775E+004, 0.78388960E+003,
70,77,4, 0.23000000E+002, 0.17703343E+005, 0.45261793E+004, 0.78390091E+003,
71,78,4, 0.23100000E+002, 0.17703314E+005, 0.45261810E+004, 0.78391237E+003,
72,79,4, 0.23200000E+002, 0.17703284E+005, 0.45261828E+004, 0.78392398E+003,
73,80,4, 0.23300000E+002, 0.17703255E+005, 0.45261847E+004, 0.78393574E+003,
74,81,4, 0.23400000E+002, 0.17703225E+005, 0.45261866E+004, 0.78394766E+003,
75,82,4, 0.23500000E+002, 0.17703196E+005, 0.45261885E+004, 0.78395972E+003,
76,83,4, 0.23600000E+002, 0.17703166E+005, 0.45261904E+004, 0.78397194E+003,
77,84,4, 0.23700000E+002, 0.17703136E+005, 0.45261924E+004, 0.78398430E+003,
78,85,4, 0.23800000E+002, 0.17703106E+005, 0.45261944E+004, 0.78399682E+003,
79,86,4, 0.23900000E+002, 0.17703075E+005, 0.45261964E+004, 0.78400949E+003,
80,87,4, 0.24000000E+002, 0.17703044E+005, 0.45261985E+004, 0.78402232E+003,
81,88,4, 0.24100000E+002, 0.17703013E+005, 0.45262006E+004, 0.78403530E+003,
82,89,4, 0.24200000E+002, 0.17702982E+005, 0.45262027E+004, 0.78404843E+003,
83,90,4, 0.24300000E+002, 0.17702951E+005, 0.45262049E+004, 0.78406172E+003,
84,91,4, 0.24400000E+002, 0.17702920E+005, 0.45262070E+004, 0.78407517E+003,
85,92,4, 0.24500000E+002, 0.17702888E+005, 0.45262093E+004, 0.78408877E+003,
86,93,4, 0.24600000E+002, 0.17702856E+005, 0.45262116E+004, 0.78410253E+003,
87,94,4, 0.24700000E+002, 0.17702824E+005, 0.45262139E+004, 0.78411644E+003,
88,95,4, 0.24800000E+002, 0.17702791E+005, 0.45262162E+004, 0.78413051E+003,
89,96,4, 0.24900000E+002, 0.17702759E+005, 0.45262186E+004, 0.78414474E+003,
90,97,4, 0.25000000E+002, 0.17702727E+005, 0.45262210E+004, 0.78415913E+003,
91,98,4, 0.25100000E+002, 0.17702694E+005, 0.45262235E+004, 0.78417368E+003,
92,99,4, 0.25200000E+002, 0.17702661E+005, 0.45262260E+004, 0.78418838E+003,
93,100,4, 0.25300000E+002, 0.17702629E+005, 0.45262286E+004, 0.78420324E+003,
94,101,4, 0.25400000E+002, 0.17702596E+005, 0.45262312E+004, 0.78421826E+003,
95,102,4, 0.25500000E+002, 0.17702562E+005, 0.45262338E+004, 0.78423345E+003,
96,103,4, 0.25600000E+002, 0.17702529E+005, 0.45262365E+004, 0.78424879E+003,
97,104,4, 0.25700000E+002, 0.17702495E+005, 0.45262393E+004, 0.78426429E+003,
98,105,4, 0.25800000E+002, 0.17702462E+005, 0.45262420E+004, 0.78427996E+003,
99,106,4, 0.25900000E+002, 0.17702428E+005, 0.45262449E+004, 0.78429578E+003,
100,107,4, 0.26000000E+002, 0.17702394E+005, 0.45262477E+004, 0.78431177E+003,
101,108,4, 0.26100000E+002, 0.17702359E+005, 0.45262506E+004, 0.78432792E+003,
102,109,4, 0.26200000E+002, 0.17702325E+005, 0.45262536E+004, 0.78434424E+003,
103,110,4, 0.26300000E+002, 0.17702290E+005, 0.45262566E+004, 0.78436072E+003,
104,111,4, 0.26400000E+002, 0.17702255E+005, 0.45262596E+004, 0.78437736E+003,
105,112,4, 0.26500000E+002, 0.17702220E+005, 0.45262627E+004, 0.78439416E+003,
106,113,4, 0.26600000E+002, 0.17702185E+005, 0.45262658E+004, 0.78441113E+003,
107,114,4, 0.26700000E+002, 0.17702150E+005, 0.45262690E+004, 0.78442827E+003,
108,115,4, 0.26800000E+002, 0.17702114E+005, 0.45262723E+004, 0.78444557E+003,
109,116,4, 0.26900000E+002, 0.17702079E+005, 0.45262755E+004, 0.78446303E+003,
110,117,4, 0.27000000E+002, 0.17702043E+005, 0.45262789E+004, 0.78448066E+003,
111,118,4, 0.27100000E+002, 0.17702007E+005, 0.45262823E+004, 0.78449846E+003,
112,119,4, 0.27200000E+002, 0.17701971E+005, 0.45262857E+004, 0.78451642E+003,
113,120,4, 0.27300000E+002, 0.17701935E+005, 0.45262892E+004, 0.78453455E+003,
114,121,4, 0.27400000E+002, 0.17701899E+005, 0.45262927E+004, 0.78455284E+003,
115,122,4, 0.27500000E+002, 0.17701863E+005, 0.45262963E+004, 0.78457130E+003,
116,123,4, 0.27600000E+002, 0.17701827E+005, 0.45262999E+004, 0.78458993E+003,
117,124,4, 0.27700000E+002, 0.17701790E+005, 0.45263036E+004, 0.78460873E+003,
118,125,4, 0.27800000E+002, 0.17701753E+005, 0.45263073E+004, 0.78462769E+003,
119,126,4, 0.27900000E+002, 0.17701717E+005, 0.45263111E+004, 0.78464682E+003,
120,127,4, 0.28000000E+002, 0.17701680E+005, 0.45263149E+004, 0.78466612E+003,
121,128,4, 0.28100000E+002, 0.17701642E+005, 0.45263188E+004, 0.78468559E+003,
122,129,4, 0.28200000E+002, 0.17701605E+005, 0.45263228E+004, 0.78470522E+003,
123,130,4, 0.28300000E+002, 0.17701567E+005, 0.45263268E+004, 0.78472503E+003,
124,131,4, 0.28400000E+002, 0.17701530E+005, 0.45263308E+004, 0.78474500E+003,
125,132,4, 0.28500000E+002, 0.17701492E+005, 0.45263349E+004, 0.78476514E+003,
126,133,4, 0.28600000E+002, 0.17701454E+005, 0.45263391E+004, 0.78478546E+003,
127,134,4, 0.28700000E+002, 0.17701416E+005, 0.45263433E+004, 0.78480594E+003,
128,135,4, 0.28800000E+002, 0.17701378E+005, 0.45263475E+004, 0.78482659E+003,
129,136,4, 0.28900000E+002, 0.17701340E+005, 0.45263518E+004, 0.78484741E+003,
130,137,4, 0.29000000E+002, 0.17701302E+005, 0.45263562E+004, 0.78486840E+003,
131,138,4, 0.29100000E+002, 0.17701264E+005, 0.45263606E+004, 0.78488956E+003,
132,139,4, 0.29200000E+002, 0.17701226E+005, 0.45263651E+004, 0.78491089E+003,
133,140,4, 0.29300000E+002, 0.17701187E+005, 0.45263697E+004, 0.78493240E+003,
134,141,4, 0.29400000E+002, 0.17701148E+005, 0.45263743E+004, 0.78495407E+003,
135,142,4, 0.29500000E+002, 0.17701109E+005, 0.45263789E+004, 0.78497591E+003,
136,143,4, 0.29600000E+002, 0.17701070E+005, 0.45263836E+004, 0.78499793E+003,
137,144,4, 0.29700000E+002, 0.17701031E+005, 0.45263884E+004, 0.78502011E+003,
138,145,4, 0.29800000E+002, 0.17700992E+005, 0.45263932E+004, 0.78504247E+003,
139,146,4, 0.29900000E+002, 0.17700953E+005, 0.45263981E+004, 0.78506500E+003,
140,147,4, 0.30000000E+002, 0.17700913E+005, 0.45264030E+004, 0.78508770E+003,
141,148,4, 0.30100000E+002, 0.17700873E+005, 0.45264080E+004, 0.78511058E+003,
142,149,4, 0.30200000E+002, 0.17700833E+005, 0.45264131E+004, 0.78513362E+003,
143,150,4, 0.30300000E+002, 0.17700793E+005, 0.45264182E+004, 0.78515684E+003,
144,151,4, 0.30400000E+002, 0.17700753E+005, 0.45264234E+004, 0.78518024E+003,
145,152,4, 0.30500000E+002, 0.17700713E+005, 0.45264286E+004, 0.78520380E+003,
146,153,4, 0.30600000E+002, 0.17700673E+005, 0.45264339E+004, 0.78522754E+003,
147,154,4, 0.30700000E+002, 0.17700633E+005, 0.45264393E+004, 0.78525145E+003,
148,155,4, 0.30800000E+002, 0.17700592E+005, 0.45264447E+004, 0.78527553E+003,
149,156,4, 0.30900000E+002, 0.17700552E+005, 0.45264502E+004, 0.78529979E+003,
150,157,4, 0.31000000E+002, 0.17700511E+005, 0.45264558E+004, 0.78532422E+003,
151,158,4, 0.31100000E+002, 0.17700471E+005, 0.45264614E+004, 0.78534882E+003,
152,159,4, 0.31200000E+002, 0.17700430E+005, 0.45264671E+004, 0.78537359E+003,
153,160,4, 0.31300000E+002, 0.17700389E+005, 0.45264729E+004, 0.78539854E+003,
154,161,4, 0.31400000E+002, 0.17700347E+005, 0.45264787E+004, 0.78542367E+003,
155,162,4, 0.31500000E+002, 0.17700306E+005, 0.45264846E+004, 0.78544897E+003,
156,163,4, 0.31600000E+002, 0.17700264E+005, 0.45264906E+004, 0.78547444E+003,
157,164,4, 0.31700000E+002, 0.17700222E+005, 0.45264966E+004, 0.78550009E+003,
158,165,4, 0.31800000E+002, 0.17700181E+005, 0.45265027E+004, 0.78552591E+003,
159,166,4, 0.31900000E+002, 0.17700139E+005, 0.45265088E+004, 0.78555191E+003,
160,167,4, 0.32000000E+002, 0.17700097E+005, 0.45265150E+004, 0.78557808E+003,
161,168,4, 0.32100000E+002, 0.17700055E+005, 0.45265213E+004, 0.78560442E+003,
162,169,4, 0.32200000E+002, 0.17700013E+005, 0.45265277E+004, 0.78563094E+003,
163,170,4, 0.32300000E+002, 0.17699971E+005, 0.45265341E+004, 0.78565764E+003,
164,171,4, 0.32400000E+002, 0.17699929E+005, 0.45265406E+004, 0.78568451E+003,
165,172,4, 0.32500000E+002, 0.17699886E+005, 0.45265471E+004, 0.78571156E+003,
166,173,4, 0.32600000E+002, 0.17699844E+005, 0.45265537E+004, 0.78573878E+003,
167,174,4, 0.32700000E+002, 0.17699801E+005, 0.45265604E+004, 0.78576617E+003,
168,175,4, 0.32800000E+002, 0.17699758E+005, 0.45265672E+004, 0.78579375E+003,
169,176,4, 0.32900000E+002, 0.17699715E+005, 0.45265740E+004, 0.78582149E+003,
170,177,4, 0.33000000E+002, 0.17699672E+005, 0.45265809E+004, 0.78584942E+003,
171,178,4, 0.33100000E+002, 0.17699628E+005, 0.45265879E+004, 0.78587752E+003,
172,179,4, 0.33200000E+002, 0.17699585E+005, 0.45265950E+004, 0.78590580E+003,
173,180,4, 0.33300000E+002, 0.17699541E+005, 0.45266021E+004, 0.78593425E+003,
174,181,4, 0.33400000E+002, 0.17699497E+005, 0.45266092E+004, 0.78596288E+003,
175,182,4, 0.33500000E+002, 0.17699453E+005, 0.45266165E+004, 0.78599169E+003,
176,183,4, 0.33600000E+002, 0.17699408E+005, 0.45266238E+004, 0.78602067E+003,
177,184,4, 0.33700000E+002, 0.17699364E+005, 0.45266312E+004, 0.78604983E+003,
178,185,4, 0.33800000E+002, 0.17699320E+005, 0.45266386E+004, 0.78607917E+003,
179,186,4, 0.33900000E+002, 0.17699275E+005, 0.45266462E+004, 0.78610868E+003,
180,187,4, 0.34000000E+002, 0.17699230E+005, 0.45266537E+004, 0.78613838E+003,
181,188,4, 0.34100000E+002, 0.17699186E+005, 0.45266614E+004, 0.78616824E+003,
182,189,4, 0.34200000E+002, 0.17699141E+005, 0.45266691E+004, 0.78619829E+003,
183,190,4, 0.34300000E+002, 0.17699097E+005, 0.45266770E+004, 0.78622851E+003,
184,191,4, 0.34400000E+002, 0.17699052E+005, 0.45266848E+004, 0.78625891E+003,
185,192,4, 0.34500000E+002, 0.17699007E+005, 0.45266928E+004, 0.78628948E+003,
186,193,4, 0.34600000E+002, 0.17698962E+005, 0.45267008E+004, 0.78632024E+003,
187,194,4, 0.34700000E+002, 0.17698917E+005, 0.45267089E+004, 0.78635117E+003,
188,195,4, 0.34800000E+002, 0.17698871E+005, 0.45267170E+004, 0.78638227E+003,
189,196,4, 0.34900000E+002, 0.17698826E+005, 0.45267253E+004, 0.78641356E+003,
190,197,4, 0.35000000E+002, 0.17698780E+005, 0.45267335E+004, 0.78644502E+003,
191,198,4, 0.35100000E+002, 0.17698735E+005, 0.45267419E+004, 0.78647665E+003,
192,199,4, 0.35200000E+002, 0.17698690E+005, 0.45267504E+004, 0.78650846E+003,
193,200,4, 0.35300000E+002, 0.17698645E+005, 0.45267589E+004, 0.78654045E+003,
194,201,4, 0.35400000E+002, 0.17698599E+005, 0.45267675E+004, 0.78657262E+003,
195,202,4, 0.35500000E+002, 0.17698554E+005, 0.45267761E+004, 0.78660496E+003,
196,203,4, 0.35600000E+002, 0.17698508E+005, 0.45267848E+004, 0.78663748E+003,
197,204,4, 0.35700000E+002, 0.17698462E+005, 0.45267936E+004, 0.78667017E+003,
198,205,4, 0.35800000E+002, 0.17698417E+005, 0.45268025E+004, 0.78670304E+003,
199,206,4, 0.35900000E+002, 0.17698371E+005, 0.45268114E+004, 0.78673609E+003,
200,207,4, 0.36000000E+002, 0.17698325E+005, 0.45268204E+004, 0.78676932E+003,
201,208,4, 0.36100000E+002, 0.17698278E+005, 0.45268295E+004, 0.78680272E+003,
202,209,4, 0.36200000E+002, 0.17698232E+005, 0.45268387E+004, 0.78683630E+003,
203,210,4, 0.36300000E+002, 0.17698185E+005, 0.45268479E+004, 0.78687005E+003,
204,211,4, 0.36400000E+002, 0.17698138E+005, 0.45268572E+004, 0.78690398E+003,
205,212,4, 0.36500000E+002, 0.17698091E+005, 0.45268666E+004, 0.78693809E+003,
206,213,4, 0.36600000E+002, 0.17698044E+005, 0.45268760E+004, 0.78697238E+003,
207,214,4, 0.36700000E+002, 0.17697997E+005, 0.45268856E+004, 0.78700685E+003,
208,215,4, 0.36800000E+002, 0.17697950E+005, 0.45268951E+004, 0.78704149E+003,
209,216,4, 0.36900000E+002, 0.17697903E+005, 0.45269048E+004, 0.78707631E+003,
210,217,4, 0.37000000E+002, 0.17697855E+005, 0.45269145E+004, 0.78711130E+003,
211,218,4, 0.37100000E+002, 0.17697808E+005, 0.45269243E+004, 0.78714648E+003,
212,219,4, 0.37200000E+002, 0.17697760E+005, 0.45269342E+004, 0.78718183E+003,
213,220,4, 0.37300000E+002, 0.17697713E+005, 0.45269442E+004, 0.78721736E+003,
214,221,4, 0.37400000E+002, 0.17697665E+005, 0.45269542E+004, 0.78725306E+003,
215,222,4, 0.37500000E+002, 0.17697617E+005, 0.45269643E+004, 0.78728894E+003,
216,223,4, 0.37600000E+002, 0.17697569E+005, 0.45269745E+004, 0.78732500E+003,
217,224,4, 0.37700000E+002, 0.17697520E+005, 0.45269847E+004, 0.78736124E+003,
218,225,4, 0.37800000E+002, 0.17697471E+005, 0.45269950E+004, 0.78739766E+003,
219,226,4, 0.37900000E+002, 0.17697423E+005, 0.45270054E+004, 0.78743425E+003,
220,227,4, 0.38000000E+002, 0.17697374E+005, 0.45270159E+004, 0.78747102E+003,
221,228,4, 0.38100000E+002, 0.17697325E+005, 0.45270264E+004, 0.78750796E+003,
222,229,4, 0.38200000E+002, 0.17697277E+005, 0.45270370E+004, 0.78754508E+003,
223,230,4, 0.38300000E+002, 0.17697228E+005, 0.45270477E+004, 0.78758238E+003,
224,231,4, 0.38400000E+002, 0.17697179E+005, 0.45270584E+004, 0.78761986E+003,
225,232,4, 0.38500000E+002, 0.17697130E+005, 0.45270693E+004, 0.78765751E+003,
226,233,4, 0.38600000E+002, 0.17697081E+005, 0.45270802E+004, 0.78769534E+003,
227,234,4, 0.38700000E+002, 0.17697032E+005, 0.45270911E+004, 0.78773334E+003,
228,235,4, 0.38800000E+002, 0.17696982E+005, 0.45271022E+004, 0.78777152E+003,
229,236,4, 0.38900000E+002, 0.17696933E+005, 0.45271133E+004, 0.78780988E+003,
230,237,4, 0.39000000E+002, 0.17696884E+005, 0.45271245E+004, 0.78784841E+003,
231,238,4, 0.39100000E+002, 0.17696834E+005, 0.45271358E+004, 0.78788712E+003,
232,239,4, 0.39200000E+002, 0.17696784E+005, 0.45271471E+004, 0.78792601E+003,
233,240,4, 0.39300000E+002, 0.17696735E+005, 0.45271586E+004, 0.78796507E+003,
234,241,4, 0.39400000E+002, 0.17696685E+005, 0.45271701E+004, 0.78800431E+003,
235,242,4, 0.39500000E+002, 0.17696634E+005, 0.45271816E+004, 0.78804372E+003,
236,243,4, 0.39600000E+002, 0.17696584E+005, 0.45271933E+004, 0.78808332E+003,
237,244,4, 0.39700000E+002, 0.17696534E+005, 0.45272050E+004, 0.78812308E+003,
238,245,4, 0.39800000E+002, 0.17696483E+005, 0.45272168E+004, 0.78816303E+003,
239,246,4, 0.39900000E+002, 0.17696433E+005, 0.45272286E+004, 0.78820315E+003,
240,247,4, 0.40000000E+002, 0.17696382E+005, 0.45272406E+004, 0.78824345E+003,
241,248,4, 0.40100000E+002, 0.17696331E+005, 0.45272526E+004, 0.78828393E+003,
242,249,4, 0.40200000E+002, 0.17696280E+005, 0.45272647E+004, 0.78832458E+003,
243,250,4, 0.40300000E+002, 0.17696229E+005, 0.45272768E+004, 0.78836540E+003,
244,251,4, 0.40400000E+002, 0.17696178E+005, 0.45272891E+004, 0.78840641E+003,
245,252,4, 0.40500000E+002, 0.17696127E+005, 0.45273014E+004, 0.78844759E+003,
246,253,4, 0.40600000E+002, 0.17696076E+005, 0.45273138E+004, 0.78848894E+003,
247,254,4, 0.40700000E+002, 0.17696024E+005, 0.45273262E+004, 0.78853047E+003,
248,255,4, 0.40800000E+002, 0.17695973E+005, 0.45273388E+004, 0.78857218E+003,
249,256,4, 0.40900000E+002, 0.17695922E+005, 0.45273514E+004, 0.78861406E+003,
250,257,4, 0.41000000E+002, 0.17695871E+005, 0.45273641E+004, 0.78865612E+003,
251,258,4, 0.41100000E+002, 0.17695820E+005, 0.45273768E+004, 0.78869835E+003,
252,259,4, 0.41200000E+002, 0.17695769E+005, 0.45273897E+004, 0.78874075E+003,
253,260,4, 0.41300000E+002, 0.17695718E+005, 0.45274026E+004, 0.78878333E+003,
254,261,4, 0.41400000E+002, 0.17695667E+005, 0.45274156E+004, 0.78882608E+003,
255,262,4, 0.41500000E+002, 0.17695616E+005, 0.45274286E+004, 0.78886900E+003,
256,263,4, 0.41600000E+002, 0.17695564E+005, 0.45274417E+004, 0.78891211E+003,
257,264,4, 0.41700000E+002, 0.17695513E+005, 0.45274549E+004, 0.78895538E+003,
258,265,4, 0.41800000E+002, 0.17695461E+005, 0.45274682E+004, 0.78899883E+003,
259,266,4, 0.41900000E+002, 0.17695409E+005, 0.45274816E+004, 0.78904245E+003,
260,267,4, 0.42000000E+002, 0.17695357E+005, 0.45274950E+004, 0.78908625E+003,
261,268,4, 0.42100000E+002, 0.17695305E+005, 0.45275085E+004, 0.78913022E+003,
262,269,4, 0.42200000E+002, 0.17695253E+005, 0.45275221E+004, 0.78917437E+003,
263,270,4, 0.42300000E+002, 0.17695201E+005, 0.45275358E+004, 0.78921869E+003,
264,271,4, 0.42400000E+002, 0.17695149E+005, 0.45275495E+004, 0.78926318E+003,
265,272,4, 0.42500000E+002, 0.17695096E+005, 0.45275633E+004, 0.78930785E+003,
266,273,4, 0.42600000E+002, 0.17695044E+005, 0.45275772E+004, 0.78935269E+003,
267,274,4, 0.42700000E+002, 0.17694991E+005, 0.45275911E+004, 0.78939771E+003,
268,275,4, 0.42800000E+002, 0.17694939E+005, 0.45276052E+004, 0.78944289E+003,
269,276,4, 0.42900000E+002, 0.17694886E+005, 0.45276193E+004, 0.78948825E+003,
270,277,4, 0.43000000E+002, 0.17694833E+005, 0.45276334E+004, 0.78953379E+003,
271,278,4, 0.43100000E+002, 0.17694780E+005, 0.45276477E+004, 0.78957950E+003,
272,279,4, 0.43200000E+002, 0.17694727E+005, 0.45276620E+004, 0.78962538E+003,
273,280,4, 0.43300000E+002, 0.17694674E+005, 0.45276764E+004, 0.78967143E+003,
274,281,4, 0.43400000E+002, 0.17694621E+005, 0.45276909E+004, 0.78971766E+003,
275,282,4, 0.43500000E+002, 0.17694568E+005, 0.45277054E+004, 0.78976406E+003,
276,283,4, 0.43600000E+002, 0.17694514E+005, 0.45277200E+004, 0.78981063E+003,
277,284,4, 0.43700000E+002, 0.17694461E+005, 0.45277347E+004, 0.78985738E+003,
278,285,4, 0.43800000E+002, 0.17694407E+005, 0.45277495E+004, 0.78990430E+003,
279,286,4, 0.43900000E+002, 0.17694354E+005, 0.45277643E+004, 0.78995139E+003,
280,287,4, 0.44000000E+002, 0.17694300E+005, 0.45277792E+004, 0.78999866E+003,
281,288,4, 0.44100000E+002, 0.17694246E+005, 0.45277942E+004, 0.79004609E+003,
282,289,4, 0.44200000E+002, 0.17694192E+005, 0.45278093E+004, 0.79009370E+003,
283,290,4, 0.44300000E+002, 0.17694137E+005, 0.45278245E+004, 0.79014149E+003,
284,291,4, 0.44400000E+002, 0.17694083E+005, 0.45278397E+004, 0.79018944E+003,
285,292,4, 0.44500000E+002, 0.17694029E+005, 0.45278549E+004, 0.79023757E+003,
286,293,4, 0.44600000E+002, 0.17693975E+005, 0.45278703E+004, 0.79028587E+003,
287,294,4, 0.44700000E+002, 0.17693921E+005, 0.45278857E+004, 0.79033434E+003,
