 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
42,49,4, 0.20200000E+002, 0.17703819E+005, 0.45261380E+004, 0.78368432E+003,
43,50,4, 0.20300000E+002, 0.17703791E+005, 0.45261395E+004, 0.78369341E+003,
44,51,4, 0.20400000E+002, 0.17703752E+005, 0.45261410E+004, 0.78370265E+003,
45,52,4, 0.20500000E+002, 0.17703719E+005, 0.45261425E+004, 0.78371206E+003,
46,53,4, 0.20600000E+002, 0.17703689E+005, 0.45261440E+004, 0.78372164E+003,
47,54,4, 0.20700000E+002, 0.17703658E+005, 0.45261454E+004, 0.78373138E+003,
48,55,4, 0.20800000E+002, 0.17703626E+005, 0.45261469E+004, 0.78374128E+003,
49,56,4, 0.20900000E+002, 0.17703594E+005, 0.45261484E+004, 0.78375135E+003,
50,57,4, 0.21000000E+002, 0.17703563E+005, 0.45261498E+004, 0.78376158E+003,
51,58,4, 0.21100000E+002, 0.17703531E+005, 0.45261513E+004, 0.78377198E+003,
52,59,4, 0.21200000E+002, 0.17703500E+005, 0.45261528E+004, 0.78378254E+003,
53,60,4, 0.21300000E+002, 0.17703468E+005, 0.45261544E+004, 0.78379328E+003,
54,61,4, 0.21400000E+002, 0.17703436E+005, 0.45261559E+004, 0.78380418E+003,
55,62,4, 0.21500000E+002, 0.17703403E+005, 0.45261575E+004, 0.78381525E+003,
56,63,4, 0.21600000E+002, 0.17703371E+005, 0.45261591E+004, 0.78382649E+003,
57,64,4, 0.21700000E+002, 0.17703338E+005, 0.45261607E+004, 0.78383790E+003,
58,65,4, 0.21800000E+002, 0.17703304E+005, 0.45261624E+004, 0.78384948E+003,
59,66,4, 0.21900000E+002, 0.17703271E+005, 0.45261640E+004, 0.78386124E+003,
60,67,4, 0.22000000E+002, 0.17703238E+005, 0.45261657E+004, 0.78387316E+003,
61,68,4, 0.22100000E+002, 0.17703204E+005, 0.45261674E+004, 0.78388526E+003,
62,69,4, 0.22200000E+002, 0.17703170E+005, 0.45261691E+004, 0.78389753E+003,
63,70,4, 0.22300000E+002, 0.17703136E+005, 0.45261709E+004, 0.78390998E+003,
64,71,4, 0.22400000E+002, 0.17703101E+005, 0.45261727E+004, 0.78392260E+003,
65,72,4, 0.22500000E+002, 0.17703066E+005, 0.45261745E+004, 0.78393540E+003,
66,73,4, 0.22600000E+002, 0.17703031E+005, 0.45261763E+004, 0.78394837E+003,
67,74,4, 0.22700000E+002, 0.17702996E+005, 0.45261781E+004, 0.78396152E+003,
68,75,4, 0.22800000E+002, 0.17702961E+005, 0.45261800E+004, 0.78397485E+003,
69,76,4, 0.22900000E+002, 0.17702925E+005, 0.45261819E+004, 0.78398836E+003,
70,77,4, 0.23000000E+002, 0.17702888E+005, 0.45261839E+004, 0.78400205E+003,
71,78,4, 0.23100000E+002, 0.17702852E+005, 0.45261859E+004, 0.78401591E+003,
72,79,4, 0.23200000E+002, 0.17702815E+005, 0.45261879E+004, 0.78402996E+003,
73,80,4, 0.23300000E+002, 0.17702779E+005, 0.45261900E+004, 0.78404419E+003,
74,81,4, 0.23400000E+002, 0.17702742E+005, 0.45261921E+004, 0.78405859E+003,
75,82,4, 0.23500000E+002, 0.17702705E+005, 0.45261943E+004, 0.78407318E+003,
76,83,4, 0.23600000E+002, 0.17702668E+005, 0.45261965E+004, 0.78408795E+003,
77,84,4, 0.23700000E+002, 0.17702630E+005, 0.45261987E+004, 0.78410291E+003,
78,85,4, 0.23800000E+002, 0.17702592E+005, 0.45262010E+004, 0.78411805E+003,
79,86,4, 0.23900000E+002, 0.17702554E+005, 0.45262034E+004, 0.78413337E+003,
80,87,4, 0.24000000E+002, 0.17702516E+005, 0.45262057E+004, 0.78414888E+003,
81,88,4, 0.24100000E+002, 0.17702477E+005, 0.45262081E+004, 0.78416457E+003,
82,89,4, 0.24200000E+002, 0.17702439E+005, 0.45262106E+004, 0.78418045E+003,
83,90,4, 0.24300000E+002, 0.17702400E+005, 0.45262131E+004, 0.78419651E+003,
84,91,4, 0.24400000E+002, 0.17702360E+005, 0.45262156E+004, 0.78421276E+003,
85,92,4, 0.24500000E+002, 0.17702321E+005, 0.45262182E+004, 0.78422920E+003,
86,93,4, 0.24600000E+002, 0.17702281E+005, 0.45262208E+004, 0.78424583E+003,
87,94,4, 0.24700000E+002, 0.17702241E+005, 0.45262235E+004, 0.78426265E+003,
88,95,4, 0.24800000E+002, 0.17702200E+005, 0.45262262E+004, 0.78427965E+003,
89,96,4, 0.24900000E+002, 0.17702160E+005, 0.45262289E+004, 0.78429685E+003,
90,97,4, 0.25000000E+002, 0.17702119E+005, 0.45262318E+004, 0.78431423E+003,
91,98,4, 0.25100000E+002, 0.17702078E+005, 0.45262346E+004, 0.78433181E+003,
92,99,4, 0.25200000E+002, 0.17702037E+005, 0.45262376E+004, 0.78434957E+003,
93,100,4, 0.25300000E+002, 0.17701996E+005, 0.45262406E+004, 0.78436753E+003,
94,101,4, 0.25400000E+002, 0.17701955E+005, 0.45262436E+004, 0.78438568E+003,
95,102,4, 0.25500000E+002, 0.17701913E+005, 0.45262467E+004, 0.78440402E+003,
96,103,4, 0.25600000E+002, 0.17701872E+005, 0.45262498E+004, 0.78442255E+003,
97,104,4, 0.25700000E+002, 0.17701830E+005, 0.45262530E+004, 0.78444127E+003,
98,105,4, 0.25800000E+002, 0.17701788E+005, 0.45262563E+004, 0.78446019E+003,
99,106,4, 0.25900000E+002, 0.17701746E+005, 0.45262596E+004, 0.78447930E+003,
100,107,4, 0.26000000E+002, 0.17701704E+005, 0.45262629E+004, 0.78449860E+003,
101,108,4, 0.26100000E+002, 0.17701661E+005, 0.45262663E+004, 0.78451809E+003,
102,109,4, 0.26200000E+002, 0.17701618E+005, 0.45262698E+004, 0.78453778E+003,
103,110,4, 0.26300000E+002, 0.17701575E+005, 0.45262733E+004, 0.78455767E+003,
104,111,4, 0.26400000E+002, 0.17701532E+005, 0.45262769E+004, 0.78457775E+003,
105,112,4, 0.26500000E+002, 0.17701489E+005, 0.45262805E+004, 0.78459802E+003,
106,113,4, 0.26600000E+002, 0.17701445E+005, 0.45262842E+004, 0.78461849E+003,
107,114,4, 0.26700000E+002, 0.17701402E+005, 0.45262880E+004, 0.78463915E+003,
108,115,4, 0.26800000E+002, 0.17701358E+005, 0.45262918E+004, 0.78466001E+003,
109,116,4, 0.26900000E+002, 0.17701314E+005, 0.45262957E+004, 0.78468107E+003,
110,117,4, 0.27000000E+002, 0.17701270E+005, 0.45262996E+004, 0.78470232E+003,
111,118,4, 0.27100000E+002, 0.17701226E+005, 0.45263036E+004, 0.78472376E+003,
112,119,4, 0.27200000E+002, 0.17701182E+005, 0.45263077E+004, 0.78474540E+003,
113,120,4, 0.27300000E+002, 0.17701137E+005, 0.45263118E+004, 0.78476724E+003,
114,121,4, 0.27400000E+002, 0.17701093E+005, 0.45263160E+004, 0.78478928E+003,
115,122,4, 0.27500000E+002, 0.17701048E+005, 0.45263202E+004, 0.78481151E+003,
116,123,4, 0.27600000E+002, 0.17701003E+005, 0.45263245E+004, 0.78483394E+003,
117,124,4, 0.27700000E+002, 0.17700958E+005, 0.45263289E+004, 0.78485657E+003,
118,125,4, 0.27800000E+002, 0.17700912E+005, 0.45263333E+004, 0.78487940E+003,
119,126,4, 0.27900000E+002, 0.17700866E+005, 0.45263378E+004, 0.78490242E+003,
120,127,4, 0.28000000E+002, 0.17700821E+005, 0.45263424E+004, 0.78492564E+003,
121,128,4, 0.28100000E+002, 0.17700775E+005, 0.45263470E+004, 0.78494906E+003,
122,129,4, 0.28200000E+002, 0.17700729E+005, 0.45263517E+004, 0.78497268E+003,
123,130,4, 0.28300000E+002, 0.17700683E+005, 0.45263564E+004, 0.78499650E+003,
124,131,4, 0.28400000E+002, 0.17700637E+005, 0.45263612E+004, 0.78502052E+003,
125,132,4, 0.28500000E+002, 0.17700591E+005, 0.45263661E+004, 0.78504473E+003,
126,133,4, 0.28600000E+002, 0.17700544E+005, 0.45263711E+004, 0.78506914E+003,
127,134,4, 0.28700000E+002, 0.17700498E+005, 0.45263761E+004, 0.78509376E+003,
128,135,4, 0.28800000E+002, 0.17700451E+005, 0.45263812E+004, 0.78511857E+003,
129,136,4, 0.28900000E+002, 0.17700404E+005, 0.45263863E+004, 0.78514358E+003,
130,137,4, 0.29000000E+002, 0.17700357E+005, 0.45263915E+004, 0.78516879E+003,
131,138,4, 0.29100000E+002, 0.17700309E+005, 0.45263968E+004, 0.78519420E+003,
132,139,4, 0.29200000E+002, 0.17700262E+005, 0.45264022E+004, 0.78521981E+003,
133,140,4, 0.29300000E+002, 0.17700214E+005, 0.45264076E+004, 0.78524563E+003,
134,141,4, 0.29400000E+002, 0.17700166E+005, 0.45264131E+004, 0.78527164E+003,
135,142,4, 0.29500000E+002, 0.17700119E+005, 0.45264186E+004, 0.78529785E+003,
136,143,4, 0.29600000E+002, 0.17700071E+005, 0.45264242E+004, 0.78532426E+003,
137,144,4, 0.29700000E+002, 0.17700023E+005, 0.45264299E+004, 0.78535087E+003,
138,145,4, 0.29800000E+002, 0.17699975E+005, 0.45264357E+004, 0.78537768E+003,
139,146,4, 0.29900000E+002, 0.17699926E+005, 0.45264415E+004, 0.78540470E+003,
140,147,4, 0.30000000E+002, 0.17699878E+005, 0.45264474E+004, 0.78543191E+003,
141,148,4, 0.30100000E+002, 0.17699829E+005, 0.45264534E+004, 0.78545933E+003,
142,149,4, 0.30200000E+002, 0.17699780E+005, 0.45264594E+004, 0.78548694E+003,
143,150,4, 0.30300000E+002, 0.17699731E+005, 0.45264656E+004, 0.78551476E+003,
144,151,4, 0.30400000E+002, 0.17699682E+005, 0.45264718E+004, 0.78554278E+003,
145,152,4, 0.30500000E+002, 0.17699632E+005, 0.45264780E+004, 0.78557100E+003,
146,153,4, 0.30600000E+002, 0.17699582E+005, 0.45264844E+004, 0.78559943E+003,
147,154,4, 0.30700000E+002, 0.17699533E+005, 0.45264908E+004, 0.78562805E+003,
148,155,4, 0.30800000E+002, 0.17699482E+005, 0.45264973E+004, 0.78565688E+003,
149,156,4, 0.30900000E+002, 0.17699432E+005, 0.45265039E+004, 0.78568591E+003,
150,157,4, 0.31000000E+002, 0.17699382E+005, 0.45265106E+004, 0.78571514E+003,
151,158,4, 0.31100000E+002, 0.17699331E+005, 0.45265173E+004, 0.78574457E+003,
152,159,4, 0.31200000E+002, 0.17699280E+005, 0.45265241E+004, 0.78577421E+003,
153,160,4, 0.31300000E+002, 0.17699230E+005, 0.45265310E+004, 0.78580405E+003,
154,161,4, 0.31400000E+002, 0.17699179E+005, 0.45265380E+004, 0.78583409E+003,
155,162,4, 0.31500000E+002, 0.17699128E+005, 0.45265450E+004, 0.78586433E+003,
156,163,4, 0.31600000E+002, 0.17699077E+005, 0.45265521E+004, 0.78589478E+003,
157,164,4, 0.31700000E+002, 0.17699026E+005, 0.45265593E+004, 0.78592542E+003,
158,165,4, 0.31800000E+002, 0.17698975E+005, 0.45265666E+004, 0.78595627E+003,
159,166,4, 0.31900000E+002, 0.17698924E+005, 0.45265740E+004, 0.78598732E+003,
160,167,4, 0.32000000E+002, 0.17698872E+005, 0.45265814E+004, 0.78601857E+003,
161,168,4, 0.32100000E+002, 0.17698821E+005, 0.45265889E+004, 0.78605002E+003,
162,169,4, 0.32200000E+002, 0.17698769E+005, 0.45265965E+004, 0.78608168E+003,
163,170,4, 0.32300000E+002, 0.17698719E+005, 0.45266042E+004, 0.78611353E+003,
164,171,4, 0.32400000E+002, 0.17698667E+005, 0.45266119E+004, 0.78614559E+003,
165,172,4, 0.32500000E+002, 0.17698616E+005, 0.45266198E+004, 0.78617785E+003,
166,173,4, 0.32600000E+002, 0.17698564E+005, 0.45266277E+004, 0.78621030E+003,
167,174,4, 0.32700000E+002, 0.17698512E+005, 0.45266357E+004, 0.78624296E+003,
168,175,4, 0.32800000E+002, 0.17698461E+005, 0.45266438E+004, 0.78627582E+003,
169,176,4, 0.32900000E+002, 0.17698409E+005, 0.45266520E+004, 0.78630888E+003,
170,177,4, 0.33000000E+002, 0.17698357E+005, 0.45266602E+004, 0.78634214E+003,
171,178,4, 0.33100000E+002, 0.17698305E+005, 0.45266685E+004, 0.78637560E+003,
172,179,4, 0.33200000E+002, 0.17698252E+005, 0.45266769E+004, 0.78640927E+003,
173,180,4, 0.33300000E+002, 0.17698199E+005, 0.45266854E+004, 0.78644313E+003,
174,181,4, 0.33400000E+002, 0.17698147E+005, 0.45266940E+004, 0.78647720E+003,
175,182,4, 0.33500000E+002, 0.17698094E+005, 0.45267027E+004, 0.78651146E+003,
176,183,4, 0.33600000E+002, 0.17698041E+005, 0.45267114E+004, 0.78654593E+003,
177,184,4, 0.33700000E+002, 0.17697988E+005, 0.45267202E+004, 0.78658060E+003,
178,185,4, 0.33800000E+002, 0.17697935E+005, 0.45267292E+004, 0.78661547E+003,
179,186,4, 0.33900000E+002, 0.17697882E+005, 0.45267381E+004, 0.78665053E+003,
180,187,4, 0.34000000E+002, 0.17697828E+005, 0.45267472E+004, 0.78668580E+003,
181,188,4, 0.34100000E+002, 0.17697775E+005, 0.45267563E+004, 0.78672127E+003,
182,189,4, 0.34200000E+002, 0.17697721E+005, 0.45267656E+004, 0.78675695E+003,
183,190,4, 0.34300000E+002, 0.17697668E+005, 0.45267749E+004, 0.78679282E+003,
184,191,4, 0.34400000E+002, 0.17697614E+005, 0.45267843E+004, 0.78682889E+003,
185,192,4, 0.34500000E+002, 0.17697559E+005, 0.45267938E+004, 0.78686516E+003,
186,193,4, 0.34600000E+002, 0.17697505E+005, 0.45268034E+004, 0.78690163E+003,
187,194,4, 0.34700000E+002, 0.17697450E+005, 0.45268130E+004, 0.78693831E+003,
188,195,4, 0.34800000E+002, 0.17697396E+005, 0.45268228E+004, 0.78697518E+003,
189,196,4, 0.34900000E+002, 0.17697341E+005, 0.45268326E+004, 0.78701225E+003,
190,197,4, 0.35000000E+002, 0.17697287E+005, 0.45268425E+004, 0.78704952E+003,
191,198,4, 0.35100000E+002, 0.17697232E+005, 0.45268525E+004, 0.78708699E+003,
192,199,4, 0.35200000E+002, 0.17697178E+005, 0.45268626E+004, 0.78712466E+003,
193,200,4, 0.35300000E+002, 0.17697123E+005, 0.45268727E+004, 0.78716252E+003,
194,201,4, 0.35400000E+002, 0.17697068E+005, 0.45268830E+004, 0.78720059E+003,
195,202,4, 0.35500000E+002, 0.17697013E+005, 0.45268933E+004, 0.78723885E+003,
196,203,4, 0.35600000E+002, 0.17696958E+005, 0.45269037E+004, 0.78727731E+003,
197,204,4, 0.35700000E+002, 0.17696903E+005, 0.45269142E+004, 0.78731597E+003,
198,205,4, 0.35800000E+002, 0.17696848E+005, 0.45269248E+004, 0.78735483E+003,
199,206,4, 0.35900000E+002, 0.17696793E+005, 0.45269354E+004, 0.78739389E+003,
200,207,4, 0.36000000E+002, 0.17696737E+005, 0.45269462E+004, 0.78743314E+003,
201,208,4, 0.36100000E+002, 0.17696682E+005, 0.45269570E+004, 0.78747260E+003,
202,209,4, 0.36200000E+002, 0.17696626E+005, 0.45269679E+004, 0.78751225E+003,
203,210,4, 0.36300000E+002, 0.17696570E+005, 0.45269789E+004, 0.78755209E+003,
204,211,4, 0.36400000E+002, 0.17696514E+005, 0.45269900E+004, 0.78759214E+003,
205,212,4, 0.36500000E+002, 0.17696458E+005, 0.45270012E+004, 0.78763238E+003,
206,213,4, 0.36600000E+002, 0.17696402E+005, 0.45270124E+004, 0.78767282E+003,
207,214,4, 0.36700000E+002, 0.17696346E+005, 0.45270238E+004, 0.78771346E+003,
208,215,4, 0.36800000E+002, 0.17696289E+005, 0.45270352E+004, 0.78775430E+003,
209,216,4, 0.36900000E+002, 0.17696233E+005, 0.45270467E+004, 0.78779533E+003,
210,217,4, 0.37000000E+002, 0.17696176E+005, 0.45270583E+004, 0.78783656E+003,
211,218,4, 0.37100000E+002, 0.17696120E+005, 0.45270700E+004, 0.78787798E+003,
212,219,4, 0.37200000E+002, 0.17696063E+005, 0.45270817E+004, 0.78791960E+003,
213,220,4, 0.37300000E+002, 0.17696006E+005, 0.45270935E+004, 0.78796142E+003,
214,221,4, 0.37400000E+002, 0.17695950E+005, 0.45271055E+004, 0.78800343E+003,
215,222,4, 0.37500000E+002, 0.17695894E+005, 0.45271175E+004, 0.78804564E+003,
216,223,4, 0.37600000E+002, 0.17695838E+005, 0.45271296E+004, 0.78808803E+003,
217,224,4, 0.37700000E+002, 0.17695782E+005, 0.45271418E+004, 0.78813063E+003,
218,225,4, 0.37800000E+002, 0.17695726E+005, 0.45271541E+004, 0.78817341E+003,
219,226,4, 0.37900000E+002, 0.17695670E+005, 0.45271664E+004, 0.78821639E+003,
220,227,4, 0.38000000E+002, 0.17695613E+005, 0.45271789E+004, 0.78825956E+003,
221,228,4, 0.38100000E+002, 0.17695557E+005, 0.45271914E+004, 0.78830293E+003,
222,229,4, 0.38200000E+002, 0.17695500E+005, 0.45272040E+004, 0.78834649E+003,
223,230,4, 0.38300000E+002, 0.17695444E+005, 0.45272167E+004, 0.78839024E+003,
224,231,4, 0.38400000E+002, 0.17695387E+005, 0.45272295E+004, 0.78843418E+003,
225,232,4, 0.38500000E+002, 0.17695330E+005, 0.45272424E+004, 0.78847832E+003,
226,233,4, 0.38600000E+002, 0.17695273E+005, 0.45272553E+004, 0.78852265E+003,
227,234,4, 0.38700000E+002, 0.17695216E+005, 0.45272684E+004, 0.78856717E+003,
228,235,4, 0.38800000E+002, 0.17695159E+005, 0.45272815E+004, 0.78861188E+003,
229,236,4, 0.38900000E+002, 0.17695102E+005, 0.45272947E+004, 0.78865679E+003,
230,237,4, 0.39000000E+002, 0.17695045E+005, 0.45273080E+004, 0.78870188E+003,
231,238,4, 0.39100000E+002, 0.17694988E+005, 0.45273214E+004, 0.78874717E+003,
232,239,4, 0.39200000E+002, 0.17694931E+005, 0.45273348E+004, 0.78879264E+003,
233,240,4, 0.39300000E+002, 0.17694874E+005, 0.45273484E+004, 0.78883831E+003,
234,241,4, 0.39400000E+002, 0.17694816E+005, 0.45273620E+004, 0.78888417E+003,
235,242,4, 0.39500000E+002, 0.17694759E+005, 0.45273758E+004, 0.78893022E+003,
236,243,4, 0.39600000E+002, 0.17694701E+005, 0.45273896E+004, 0.78897646E+003,
237,244,4, 0.39700000E+002, 0.17694643E+005, 0.45274034E+004, 0.78902289E+003,
238,245,4, 0.39800000E+002, 0.17694586E+005, 0.45274174E+004, 0.78906951E+003,
239,246,4, 0.39900000E+002, 0.17694528E+005, 0.45274315E+004, 0.78911632E+003,
240,247,4, 0.40000000E+002, 0.17694470E+005, 0.45274457E+004, 0.78916331E+003,
241,248,4, 0.40100000E+002, 0.17694412E+005, 0.45274599E+004, 0.78921050E+003,
242,249,4, 0.40200000E+002, 0.17694355E+005, 0.45274742E+004, 0.78925788E+003,
243,250,4, 0.40300000E+002, 0.17694296E+005, 0.45274886E+004, 0.78930544E+003,
244,251,4, 0.40400000E+002, 0.17694238E+005, 0.45275031E+004, 0.78935319E+003,
245,252,4, 0.40500000E+002, 0.17694180E+005, 0.45275177E+004, 0.78940113E+003,
246,253,4, 0.40600000E+002, 0.17694122E+005, 0.45275323E+004, 0.78944926E+003,
247,254,4, 0.40700000E+002, 0.17694063E+005, 0.45275471E+004, 0.78949758E+003,
248,255,4, 0.40800000E+002, 0.17694006E+005, 0.45275619E+004, 0.78954609E+003,
249,256,4, 0.40900000E+002, 0.17693948E+005, 0.45275768E+004, 0.78959478E+003,
250,257,4, 0.41000000E+002, 0.17693890E+005, 0.45275918E+004, 0.78964365E+003,
251,258,4, 0.41100000E+002, 0.17693832E+005, 0.45276069E+004, 0.78969271E+003,
252,259,4, 0.41200000E+002, 0.17693774E+005, 0.45276221E+004, 0.78974196E+003,
253,260,4, 0.41300000E+002, 0.17693716E+005, 0.45276374E+004, 0.78979139E+003,
254,261,4, 0.41400000E+002, 0.17693658E+005, 0.45276527E+004, 0.78984101E+003,
255,262,4, 0.41500000E+002, 0.17693601E+005, 0.45276681E+004, 0.78989081E+003,
256,263,4, 0.41600000E+002, 0.17693543E+005, 0.45276836E+004, 0.78994079E+003,
257,264,4, 0.41700000E+002, 0.17693485E+005, 0.45276992E+004, 0.78999096E+003,
258,265,4, 0.41800000E+002, 0.17693427E+005, 0.45277149E+004, 0.79004131E+003,
259,266,4, 0.41900000E+002, 0.17693369E+005, 0.45277307E+004, 0.79009185E+003,
260,267,4, 0.42000000E+002, 0.17693310E+005, 0.45277465E+004, 0.79014257E+003,
261,268,4, 0.42100000E+002, 0.17693252E+005, 0.45277624E+004, 0.79019347E+003,
262,269,4, 0.42200000E+002, 0.17693194E+005, 0.45277785E+004, 0.79024455E+003,
263,270,4, 0.42300000E+002, 0.17693135E+005, 0.45277946E+004, 0.79029582E+003,
264,271,4, 0.42400000E+002, 0.17693076E+005, 0.45278108E+004, 0.79034727E+003,
265,272,4, 0.42500000E+002, 0.17693017E+005, 0.45278270E+004, 0.79039891E+003,
266,273,4, 0.42600000E+002, 0.17692958E+005, 0.45278434E+004, 0.79045072E+003,
267,274,4, 0.42700000E+002, 0.17692900E+005, 0.45278598E+004, 0.79050272E+003,
268,275,4, 0.42800000E+002, 0.17692841E+005, 0.45278763E+004, 0.79055490E+003,
269,276,4, 0.42900000E+002, 0.17692782E+005, 0.45278929E+004, 0.79060726E+003,
270,277,4, 0.43000000E+002, 0.17692723E+005, 0.45279096E+004, 0.79065980E+003,
271,278,4, 0.43100000E+002, 0.17692664E+005, 0.45279264E+004, 0.79071252E+003,
272,279,4, 0.43200000E+002, 0.17692604E+005, 0.45279432E+004, 0.79076542E+003,
273,280,4, 0.43300000E+002, 0.17692545E+005, 0.45279602E+004, 0.79081851E+003,
274,281,4, 0.43400000E+002, 0.17692485E+005, 0.45279772E+004, 0.79087177E+003,
275,282,4, 0.43500000E+002, 0.17692425E+005, 0.45279943E+004, 0.79092522E+003,
276,283,4, 0.43600000E+002, 0.17692365E+005, 0.45280114E+004, 0.79097884E+003,
277,284,4, 0.43700000E+002, 0.17692306E+005, 0.45280287E+004, 0.79103265E+003,
278,285,4, 0.43800000E+002, 0.17692246E+005, 0.45280461E+004, 0.79108664E+003,
279,286,4, 0.43900000E+002, 0.17692186E+005, 0.45280635E+004, 0.79114080E+003,
280,287,4, 0.44000000E+002, 0.17692126E+005, 0.45280810E+004, 0.79119515E+003,
281,288,4, 0.44100000E+002, 0.17692066E+005, 0.45280986E+004, 0.79124967E+003,
282,289,4, 0.44200000E+002, 0.17692005E+005, 0.45281163E+004, 0.79130437E+003,
283,290,4, 0.44300000E+002, 0.17691945E+005, 0.45281341E+004, 0.79135926E+003,
284,291,4, 0.44400000E+002, 0.17691885E+005, 0.45281519E+004, 0.79141432E+003,
285,292,4, 0.44500000E+002, 0.17691826E+005, 0.45281698E+004, 0.79146955E+003,
286,293,4, 0.44600000E+002, 0.17691767E+005, 0.45281878E+004, 0.79152496E+003,
287,294,4, 0.44700000E+002, 0.17691708E+005, 0.45282059E+004, 0.79158055E+003,
