 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
36,49,4, 0.18000000E+002, 0.15806012E+005, 0.39169989E+004, 0.78366277E+003,
37,50,4, 0.18500000E+002, 0.15686491E+005, 0.38653534E+004, 0.78371150E+003,
38,51,4, 0.19000000E+002, 0.15568790E+005, 0.38145676E+004, 0.78376440E+003,
39,52,4, 0.19500000E+002, 0.15452856E+005, 0.37647260E+004, 0.78382139E+003,
40,53,4, 0.20000000E+002, 0.15338642E+005, 0.37158864E+004, 0.78388235E+003,
41,54,4, 0.20100000E+002, 0.15314453E+005, 0.37062368E+004, 0.78389535E+003,
42,55,4, 0.20200000E+002, 0.15292662E+005, 0.36966276E+004, 0.78390884E+003,
43,56,4, 0.20300000E+002, 0.15270130E+005, 0.36870581E+004, 0.78392247E+003,
44,57,4, 0.20400000E+002, 0.15247698E+005, 0.36775279E+004, 0.78393626E+003,
45,58,4, 0.20500000E+002, 0.15225308E+005, 0.36680373E+004, 0.78395019E+003,
46,59,4, 0.20600000E+002, 0.15202993E+005, 0.36585866E+004, 0.78396427E+003,
47,60,4, 0.20700000E+002, 0.15180748E+005, 0.36491767E+004, 0.78397849E+003,
48,61,4, 0.20800000E+002, 0.15158562E+005, 0.36398087E+004, 0.78399286E+003,
49,62,4, 0.20900000E+002, 0.15136440E+005, 0.36304833E+004, 0.78400737E+003,
50,63,4, 0.21000000E+002, 0.15114383E+005, 0.36212016E+004, 0.78402203E+003,
51,64,4, 0.21100000E+002, 0.15092389E+005, 0.36119644E+004, 0.78403682E+003,
52,65,4, 0.21200000E+002, 0.15070459E+005, 0.36027727E+004, 0.78405175E+003,
53,66,4, 0.21300000E+002, 0.15048592E+005, 0.35936269E+004, 0.78406682E+003,
54,67,4, 0.21400000E+002, 0.15026788E+005, 0.35845271E+004, 0.78408203E+003,
55,68,4, 0.21500000E+002, 0.15005047E+005, 0.35754731E+004, 0.78409738E+003,
56,69,4, 0.21600000E+002, 0.14983368E+005, 0.35664644E+004, 0.78411286E+003,
57,70,4, 0.21700000E+002, 0.14961751E+005, 0.35575004E+004, 0.78412847E+003,
58,71,4, 0.21800000E+002, 0.14940196E+005, 0.35485806E+004, 0.78414422E+003,
59,72,4, 0.21900000E+002, 0.14918702E+005, 0.35397044E+004, 0.78416010E+003,
60,73,4, 0.22000000E+002, 0.14897270E+005, 0.35308713E+004, 0.78417611E+003,
61,74,4, 0.22100000E+002, 0.14875898E+005, 0.35220804E+004, 0.78419225E+003,
62,75,4, 0.22200000E+002, 0.14854588E+005, 0.35133313E+004, 0.78420852E+003,
63,76,4, 0.22300000E+002, 0.14833337E+005, 0.35046239E+004, 0.78422493E+003,
64,77,4, 0.22400000E+002, 0.14812147E+005, 0.34959584E+004, 0.78424145E+003,
65,78,4, 0.22500000E+002, 0.14791016E+005, 0.34873349E+004, 0.78425811E+003,
66,79,4, 0.22600000E+002, 0.14769945E+005, 0.34787538E+004, 0.78427489E+003,
67,80,4, 0.22700000E+002, 0.14748933E+005, 0.34702152E+004, 0.78429180E+003,
68,81,4, 0.22800000E+002, 0.14727980E+005, 0.34617193E+004, 0.78430884E+003,
69,82,4, 0.22900000E+002, 0.14707086E+005, 0.34532665E+004, 0.78432599E+003,
70,83,4, 0.23000000E+002, 0.14686250E+005, 0.34448570E+004, 0.78434327E+003,
71,84,4, 0.23100000E+002, 0.14665473E+005, 0.34364911E+004, 0.78436067E+003,
72,85,4, 0.23200000E+002, 0.14644753E+005, 0.34281687E+004, 0.78437820E+003,
73,86,4, 0.23300000E+002, 0.14624092E+005, 0.34198896E+004, 0.78439584E+003,
74,87,4, 0.23400000E+002, 0.14603487E+005, 0.34116532E+004, 0.78441360E+003,
75,88,4, 0.23500000E+002, 0.14582940E+005, 0.34034591E+004, 0.78443148E+003,
76,89,4, 0.23600000E+002, 0.14562450E+005, 0.33953071E+004, 0.78444948E+003,
77,90,4, 0.23700000E+002, 0.14542016E+005, 0.33871967E+004, 0.78446759E+003,
78,91,4, 0.23800000E+002, 0.14521639E+005, 0.33791276E+004, 0.78448582E+003,
79,92,4, 0.23900000E+002, 0.14501318E+005, 0.33710994E+004, 0.78450416E+003,
80,93,4, 0.24000000E+002, 0.14481053E+005, 0.33631113E+004, 0.78452262E+003,
81,94,4, 0.24100000E+002, 0.14460844E+005, 0.33551632E+004, 0.78454119E+003,
82,95,4, 0.24200000E+002, 0.14440690E+005, 0.33472550E+004, 0.78455988E+003,
83,96,4, 0.24300000E+002, 0.14420592E+005, 0.33393867E+004, 0.78457867E+003,
84,97,4, 0.24400000E+002, 0.14400548E+005, 0.33315583E+004, 0.78459757E+003,
85,98,4, 0.24500000E+002, 0.14380560E+005, 0.33237700E+004, 0.78461659E+003,
86,99,4, 0.24600000E+002, 0.14360626E+005, 0.33160215E+004, 0.78463571E+003,
87,100,4, 0.24700000E+002, 0.14340746E+005, 0.33083127E+004, 0.78465494E+003,
88,101,4, 0.24800000E+002, 0.14320920E+005, 0.33006436E+004, 0.78467427E+003,
89,102,4, 0.24900000E+002, 0.14301148E+005, 0.32930143E+004, 0.78469372E+003,
90,103,4, 0.25000000E+002, 0.14281430E+005, 0.32854248E+004, 0.78471326E+003,
91,104,4, 0.25100000E+002, 0.14261766E+005, 0.32778748E+004, 0.78473292E+003,
92,105,4, 0.25200000E+002, 0.14242154E+005, 0.32703642E+004, 0.78475267E+003,
93,106,4, 0.25300000E+002, 0.14222596E+005, 0.32628922E+004, 0.78477253E+003,
94,107,4, 0.25400000E+002, 0.14203090E+005, 0.32554586E+004, 0.78479249E+003,
95,108,4, 0.25500000E+002, 0.14183637E+005, 0.32480631E+004, 0.78481255E+003,
96,109,4, 0.25600000E+002, 0.14164236E+005, 0.32407055E+004, 0.78483271E+003,
97,110,4, 0.25700000E+002, 0.14144887E+005, 0.32333855E+004, 0.78485296E+003,
98,111,4, 0.25800000E+002, 0.14125590E+005, 0.32261029E+004, 0.78487332E+003,
99,112,4, 0.25900000E+002, 0.14106345E+005, 0.32188573E+004, 0.78489377E+003,
100,113,4, 0.26000000E+002, 0.14087152E+005, 0.32116482E+004, 0.78491432E+003,
101,114,4, 0.26100000E+002, 0.14068009E+005, 0.32044756E+004, 0.78493497E+003,
102,115,4, 0.26200000E+002, 0.14048918E+005, 0.31973394E+004, 0.78495571E+003,
103,116,4, 0.26300000E+002, 0.14029877E+005, 0.31902395E+004, 0.78497654E+003,
104,117,4, 0.26400000E+002, 0.14010887E+005, 0.31831760E+004, 0.78499747E+003,
105,118,4, 0.26500000E+002, 0.13991947E+005, 0.31761489E+004, 0.78501849E+003,
106,119,4, 0.26600000E+002, 0.13973058E+005, 0.31691576E+004, 0.78503960E+003,
107,120,4, 0.26700000E+002, 0.13954219E+005, 0.31622020E+004, 0.78506080E+003,
108,121,4, 0.26800000E+002, 0.13935429E+005, 0.31552819E+004, 0.78508210E+003,
109,122,4, 0.26900000E+002, 0.13916689E+005, 0.31483973E+004, 0.78510348E+003,
110,123,4, 0.27000000E+002, 0.13897999E+005, 0.31415481E+004, 0.78512494E+003,
111,124,4, 0.27100000E+002, 0.13879358E+005, 0.31347340E+004, 0.78514650E+003,
112,125,4, 0.27200000E+002, 0.13860766E+005, 0.31279548E+004, 0.78516814E+003,
113,126,4, 0.27300000E+002, 0.13842223E+005, 0.31212099E+004, 0.78518987E+003,
114,127,4, 0.27400000E+002, 0.13823729E+005, 0.31144990E+004, 0.78521168E+003,
115,128,4, 0.27500000E+002, 0.13805283E+005, 0.31078219E+004, 0.78523357E+003,
116,129,4, 0.27600000E+002, 0.13786886E+005, 0.31011785E+004, 0.78525555E+003,
117,130,4, 0.27700000E+002, 0.13768537E+005, 0.30945685E+004, 0.78527761E+003,
118,131,4, 0.27800000E+002, 0.13750236E+005, 0.30879920E+004, 0.78529975E+003,
119,132,4, 0.27900000E+002, 0.13731982E+005, 0.30814488E+004, 0.78532198E+003,
120,133,4, 0.28000000E+002, 0.13713776E+005, 0.30749381E+004, 0.78534428E+003,
121,134,4, 0.28100000E+002, 0.13695618E+005, 0.30684600E+004, 0.78536666E+003,
122,135,4, 0.28200000E+002, 0.13677507E+005, 0.30620144E+004, 0.78538912E+003,
123,136,4, 0.28300000E+002, 0.13659443E+005, 0.30556011E+004, 0.78541166E+003,
124,137,4, 0.28400000E+002, 0.13641426E+005, 0.30492202E+004, 0.78543427E+003,
125,138,4, 0.28500000E+002, 0.13623455E+005, 0.30428716E+004, 0.78545696E+003,
126,139,4, 0.28600000E+002, 0.13605531E+005, 0.30365551E+004, 0.78547972E+003,
127,140,4, 0.28700000E+002, 0.13587654E+005, 0.30302700E+004, 0.78550256E+003,
128,141,4, 0.28800000E+002, 0.13569822E+005, 0.30240163E+004, 0.78552547E+003,
129,142,4, 0.28900000E+002, 0.13552037E+005, 0.30177939E+004, 0.78554846E+003,
130,143,4, 0.29000000E+002, 0.13534297E+005, 0.30116025E+004, 0.78557151E+003,
131,144,4, 0.29100000E+002, 0.13516603E+005, 0.30054420E+004, 0.78559464E+003,
132,145,4, 0.29200000E+002, 0.13498954E+005, 0.29993124E+004, 0.78561784E+003,
133,146,4, 0.29300000E+002, 0.13481351E+005, 0.29932134E+004, 0.78564110E+003,
134,147,4, 0.29400000E+002, 0.13463793E+005, 0.29871445E+004, 0.78566444E+003,
135,148,4, 0.29500000E+002, 0.13446280E+005, 0.29811053E+004, 0.78568784E+003,
136,149,4, 0.29600000E+002, 0.13428811E+005, 0.29750958E+004, 0.78571131E+003,
137,150,4, 0.29700000E+002, 0.13411387E+005, 0.29691159E+004, 0.78573485E+003,
138,151,4, 0.29800000E+002, 0.13394008E+005, 0.29631656E+004, 0.78575845E+003,
139,152,4, 0.29900000E+002, 0.13376672E+005, 0.29572447E+004, 0.78578212E+003,
140,153,4, 0.30000000E+002, 0.13359381E+005, 0.29513532E+004, 0.78580585E+003,
141,154,4, 0.30100000E+002, 0.13342134E+005, 0.29454905E+004, 0.78582965E+003,
142,155,4, 0.30200000E+002, 0.13324930E+005, 0.29396565E+004, 0.78585351E+003,
143,156,4, 0.30300000E+002, 0.13307770E+005, 0.29338509E+004, 0.78587743E+003,
144,157,4, 0.30400000E+002, 0.13290654E+005, 0.29280739E+004, 0.78590142E+003,
145,158,4, 0.30500000E+002, 0.13273581E+005, 0.29223251E+004, 0.78592546E+003,
146,159,4, 0.30600000E+002, 0.13256551E+005, 0.29166047E+004, 0.78594957E+003,
147,160,4, 0.30700000E+002, 0.13239563E+005, 0.29109124E+004, 0.78597373E+003,
148,161,4, 0.30800000E+002, 0.13222619E+005, 0.29052479E+004, 0.78599795E+003,
149,162,4, 0.30900000E+002, 0.13205717E+005, 0.28996108E+004, 0.78602224E+003,
150,163,4, 0.31000000E+002, 0.13188858E+005, 0.28940009E+004, 0.78604658E+003,
151,164,4, 0.31100000E+002, 0.13172041E+005, 0.28884182E+004, 0.78607097E+003,
152,165,4, 0.31200000E+002, 0.13155266E+005, 0.28828625E+004, 0.78609542E+003,
153,166,4, 0.31300000E+002, 0.13138533E+005, 0.28773337E+004, 0.78611993E+003,
154,167,4, 0.31400000E+002, 0.13121842E+005, 0.28718318E+004, 0.78614449E+003,
155,168,4, 0.31500000E+002, 0.13105193E+005, 0.28663566E+004, 0.78616911E+003,
156,169,4, 0.31600000E+002, 0.13088585E+005, 0.28609076E+004, 0.78619378E+003,
157,170,4, 0.31700000E+002, 0.13072019E+005, 0.28554845E+004, 0.78621850E+003,
158,171,4, 0.31800000E+002, 0.13055493E+005, 0.28500874E+004, 0.78624328E+003,
159,172,4, 0.31900000E+002, 0.13039009E+005, 0.28447161E+004, 0.78626811E+003,
160,173,4, 0.32000000E+002, 0.13022566E+005, 0.28393707E+004, 0.78629298E+003,
161,174,4, 0.32100000E+002, 0.13006163E+005, 0.28340510E+004, 0.78631791E+003,
162,175,4, 0.32200000E+002, 0.12989801E+005, 0.28287569E+004, 0.78634289E+003,
163,176,4, 0.32300000E+002, 0.12973480E+005, 0.28234882E+004, 0.78636792E+003,
164,177,4, 0.32400000E+002, 0.12957199E+005, 0.28182443E+004, 0.78639299E+003,
165,178,4, 0.32500000E+002, 0.12940958E+005, 0.28130253E+004, 0.78641812E+003,
166,179,4, 0.32600000E+002, 0.12924757E+005, 0.28078310E+004, 0.78644329E+003,
167,180,4, 0.32700000E+002, 0.12908596E+005, 0.28026614E+004, 0.78646850E+003,
168,181,4, 0.32800000E+002, 0.12892475E+005, 0.27975163E+004, 0.78649377E+003,
169,182,4, 0.32900000E+002, 0.12876393E+005, 0.27923958E+004, 0.78651908E+003,
170,183,4, 0.33000000E+002, 0.12860351E+005, 0.27872996E+004, 0.78654443E+003,
171,184,4, 0.33100000E+002, 0.12844348E+005, 0.27822273E+004, 0.78656983E+003,
172,185,4, 0.33200000E+002, 0.12828384E+005, 0.27771787E+004, 0.78659527E+003,
173,186,4, 0.33300000E+002, 0.12812459E+005, 0.27721537E+004, 0.78662076E+003,
174,187,4, 0.33400000E+002, 0.12796573E+005, 0.27671522E+004, 0.78664628E+003,
175,188,4, 0.33500000E+002, 0.12780726E+005, 0.27621742E+004, 0.78667185E+003,
176,189,4, 0.33600000E+002, 0.12764917E+005, 0.27572196E+004, 0.78669746E+003,
177,190,4, 0.33700000E+002, 0.12749147E+005, 0.27522884E+004, 0.78672311E+003,
178,191,4, 0.33800000E+002, 0.12733415E+005, 0.27473804E+004, 0.78674881E+003,
179,192,4, 0.33900000E+002, 0.12717721E+005, 0.27424950E+004, 0.78677454E+003,
180,193,4, 0.34000000E+002, 0.12702066E+005, 0.27376322E+004, 0.78680031E+003,
181,194,4, 0.34100000E+002, 0.12686448E+005, 0.27327919E+004, 0.78682612E+003,
182,195,4, 0.34200000E+002, 0.12670868E+005, 0.27279741E+004, 0.78685196E+003,
183,196,4, 0.34300000E+002, 0.12655326E+005, 0.27231787E+004, 0.78687785E+003,
184,197,4, 0.34400000E+002, 0.12639821E+005, 0.27184056E+004, 0.78690377E+003,
185,198,4, 0.34500000E+002, 0.12624353E+005, 0.27136548E+004, 0.78692973E+003,
186,199,4, 0.34600000E+002, 0.12608923E+005, 0.27089260E+004, 0.78695572E+003,
187,200,4, 0.34700000E+002, 0.12593530E+005, 0.27042188E+004, 0.78698175E+003,
188,201,4, 0.34800000E+002, 0.12578174E+005, 0.26995330E+004, 0.78700782E+003,
189,202,4, 0.34900000E+002, 0.12562854E+005, 0.26948687E+004, 0.78703391E+003,
190,203,4, 0.35000000E+002, 0.12547572E+005, 0.26902258E+004, 0.78706004E+003,
191,204,4, 0.35100000E+002, 0.12532326E+005, 0.26856042E+004, 0.78708621E+003,
192,205,4, 0.35200000E+002, 0.12517116E+005, 0.26810038E+004, 0.78711241E+003,
193,206,4, 0.35300000E+002, 0.12501943E+005, 0.26764247E+004, 0.78713864E+003,
194,207,4, 0.35400000E+002, 0.12486806E+005, 0.26718665E+004, 0.78716490E+003,
195,208,4, 0.35500000E+002, 0.12471704E+005, 0.26673289E+004, 0.78719119E+003,
196,209,4, 0.35600000E+002, 0.12456639E+005, 0.26628117E+004, 0.78721751E+003,
197,210,4, 0.35700000E+002, 0.12441610E+005, 0.26583150E+004, 0.78724387E+003,
198,211,4, 0.35800000E+002, 0.12426616E+005, 0.26538387E+004, 0.78727025E+003,
199,212,4, 0.35900000E+002, 0.12411658E+005, 0.26493827E+004, 0.78729666E+003,
200,213,4, 0.36000000E+002, 0.12396735E+005, 0.26449470E+004, 0.78732311E+003,
201,214,4, 0.36100000E+002, 0.12381848E+005, 0.26405315E+004, 0.78734958E+003,
202,215,4, 0.36200000E+002, 0.12366996E+005, 0.26361360E+004, 0.78737608E+003,
203,216,4, 0.36300000E+002, 0.12352179E+005, 0.26317601E+004, 0.78740260E+003,
204,217,4, 0.36400000E+002, 0.12337396E+005, 0.26274038E+004, 0.78742915E+003,
205,218,4, 0.36500000E+002, 0.12322649E+005, 0.26230669E+004, 0.78745573E+003,
206,219,4, 0.36600000E+002, 0.12307936E+005, 0.26187494E+004, 0.78748234E+003,
207,220,4, 0.36700000E+002, 0.12293258E+005, 0.26144512E+004, 0.78750897E+003,
208,221,4, 0.36800000E+002, 0.12278614E+005, 0.26101724E+004, 0.78753562E+003,
209,222,4, 0.36900000E+002, 0.12264005E+005, 0.26059129E+004, 0.78756230E+003,
210,223,4, 0.37000000E+002, 0.12249430E+005, 0.26016726E+004, 0.78758900E+003,
211,224,4, 0.37100000E+002, 0.12234889E+005, 0.25974509E+004, 0.78761573E+003,
212,225,4, 0.37200000E+002, 0.12220381E+005, 0.25932478E+004, 0.78764248E+003,
213,226,4, 0.37300000E+002, 0.12205908E+005, 0.25890632E+004, 0.78766925E+003,
214,227,4, 0.37400000E+002, 0.12191469E+005, 0.25848971E+004, 0.78769604E+003,
215,228,4, 0.37500000E+002, 0.12177063E+005, 0.25807495E+004, 0.78772286E+003,
216,229,4, 0.37600000E+002, 0.12162690E+005, 0.25766203E+004, 0.78774970E+003,
217,230,4, 0.37700000E+002, 0.12148351E+005, 0.25725095E+004, 0.78777656E+003,
218,231,4, 0.37800000E+002, 0.12134045E+005, 0.25684170E+004, 0.78780344E+003,
219,232,4, 0.37900000E+002, 0.12119773E+005, 0.25643425E+004, 0.78783035E+003,
220,233,4, 0.38000000E+002, 0.12105533E+005, 0.25602856E+004, 0.78785727E+003,
221,234,4, 0.38100000E+002, 0.12091326E+005, 0.25562464E+004, 0.78788421E+003,
222,235,4, 0.38200000E+002, 0.12077152E+005, 0.25522248E+004, 0.78791117E+003,
223,236,4, 0.38300000E+002, 0.12063011E+005, 0.25482209E+004, 0.78793816E+003,
224,237,4, 0.38400000E+002, 0.12048902E+005, 0.25442344E+004, 0.78796516E+003,
225,238,4, 0.38500000E+002, 0.12034826E+005, 0.25402656E+004, 0.78799218E+003,
226,239,4, 0.38600000E+002, 0.12020783E+005, 0.25363142E+004, 0.78801921E+003,
227,240,4, 0.38700000E+002, 0.12006771E+005, 0.25323800E+004, 0.78804627E+003,
228,241,4, 0.38800000E+002, 0.11992792E+005, 0.25284627E+004, 0.78807334E+003,
229,242,4, 0.38900000E+002, 0.11978844E+005, 0.25245623E+004, 0.78810043E+003,
230,243,4, 0.39000000E+002, 0.11964929E+005, 0.25206786E+004, 0.78812754E+003,
231,244,4, 0.39100000E+002, 0.11951045E+005, 0.25168117E+004, 0.78815466E+003,
232,245,4, 0.39200000E+002, 0.11937194E+005, 0.25129616E+004, 0.78818180E+003,
233,246,4, 0.39300000E+002, 0.11923373E+005, 0.25091281E+004, 0.78820896E+003,
234,247,4, 0.39400000E+002, 0.11909585E+005, 0.25053114E+004, 0.78823613E+003,
235,248,4, 0.39500000E+002, 0.11895827E+005, 0.25015112E+004, 0.78826331E+003,
236,249,4, 0.39600000E+002, 0.11882101E+005, 0.24977272E+004, 0.78829051E+003,
237,250,4, 0.39700000E+002, 0.11868406E+005, 0.24939593E+004, 0.78831773E+003,
238,251,4, 0.39800000E+002, 0.11854742E+005, 0.24902074E+004, 0.78834495E+003,
239,252,4, 0.39900000E+002, 0.11841109E+005, 0.24864714E+004, 0.78837220E+003,
240,253,4, 0.40000000E+002, 0.11827507E+005, 0.24827514E+004, 0.78839945E+003,
241,254,4, 0.40100000E+002, 0.11813936E+005, 0.24790473E+004, 0.78842672E+003,
242,255,4, 0.40200000E+002, 0.11800396E+005, 0.24753592E+004, 0.78845400E+003,
243,256,4, 0.40300000E+002, 0.11786886E+005, 0.24716869E+004, 0.78848129E+003,
244,257,4, 0.40400000E+002, 0.11773406E+005, 0.24680303E+004, 0.78850860E+003,
245,258,4, 0.40500000E+002, 0.11759957E+005, 0.24643889E+004, 0.78853592E+003,
246,259,4, 0.40600000E+002, 0.11746538E+005, 0.24607629E+004, 0.78856325E+003,
247,260,4, 0.40700000E+002, 0.11733149E+005, 0.24571520E+004, 0.78859059E+003,
248,261,4, 0.40800000E+002, 0.11719790E+005, 0.24535564E+004, 0.78861794E+003,
249,262,4, 0.40900000E+002, 0.11706461E+005, 0.24499759E+004, 0.78864530E+003,
250,263,4, 0.41000000E+002, 0.11693162E+005, 0.24464106E+004, 0.78867267E+003,
251,264,4, 0.41100000E+002, 0.11679893E+005, 0.24428605E+004, 0.78870006E+003,
252,265,4, 0.41200000E+002, 0.11666653E+005, 0.24393254E+004, 0.78872745E+003,
253,266,4, 0.41300000E+002, 0.11653443E+005, 0.24358052E+004, 0.78875485E+003,
254,267,4, 0.41400000E+002, 0.11640263E+005, 0.24322995E+004, 0.78878226E+003,
255,268,4, 0.41500000E+002, 0.11627111E+005, 0.24288083E+004, 0.78880968E+003,
256,269,4, 0.41600000E+002, 0.11613989E+005, 0.24253315E+004, 0.78883711E+003,
257,270,4, 0.41700000E+002, 0.11600897E+005, 0.24218693E+004, 0.78886455E+003,
258,271,4, 0.41800000E+002, 0.11587833E+005, 0.24184215E+004, 0.78889200E+003,
259,272,4, 0.41900000E+002, 0.11574798E+005, 0.24149881E+004, 0.78891945E+003,
260,273,4, 0.42000000E+002, 0.11561792E+005, 0.24115692E+004, 0.78894691E+003,
261,274,4, 0.42100000E+002, 0.11548815E+005, 0.24081646E+004, 0.78897438E+003,
262,275,4, 0.42200000E+002, 0.11535866E+005, 0.24047740E+004, 0.78900186E+003,
263,276,4, 0.42300000E+002, 0.11522946E+005, 0.24013973E+004, 0.78902934E+003,
264,277,4, 0.42400000E+002, 0.11510055E+005, 0.23980343E+004, 0.78905683E+003,
265,278,4, 0.42500000E+002, 0.11497192E+005, 0.23946852E+004, 0.78908433E+003,
266,279,4, 0.42600000E+002, 0.11484357E+005, 0.23913498E+004, 0.78911183E+003,
267,280,4, 0.42700000E+002, 0.11471551E+005, 0.23880281E+004, 0.78913934E+003,
268,281,4, 0.42800000E+002, 0.11458773E+005, 0.23847202E+004, 0.78916686E+003,
269,282,4, 0.42900000E+002, 0.11446022E+005, 0.23814261E+004, 0.78919438E+003,
270,283,4, 0.43000000E+002, 0.11433300E+005, 0.23781456E+004, 0.78922191E+003,
271,284,4, 0.43100000E+002, 0.11420606E+005, 0.23748784E+004, 0.78924944E+003,
272,285,4, 0.43200000E+002, 0.11407939E+005, 0.23716244E+004, 0.78927697E+003,
273,286,4, 0.43300000E+002, 0.11395300E+005, 0.23683835E+004, 0.78930451E+003,
274,287,4, 0.43400000E+002, 0.11382688E+005, 0.23651558E+004, 0.78933206E+003,
275,288,4, 0.43500000E+002, 0.11370104E+005, 0.23619411E+004, 0.78935961E+003,
276,289,4, 0.43600000E+002, 0.11357548E+005, 0.23587396E+004, 0.78938716E+003,
277,290,4, 0.43700000E+002, 0.11345019E+005, 0.23555511E+004, 0.78941472E+003,
278,291,4, 0.43800000E+002, 0.11332517E+005, 0.23523757E+004, 0.78944228E+003,
279,292,4, 0.43900000E+002, 0.11320042E+005, 0.23492134E+004, 0.78946985E+003,
280,293,4, 0.44000000E+002, 0.11307594E+005, 0.23460637E+004, 0.78949741E+003,
281,294,4, 0.44100000E+002, 0.11295173E+005, 0.23429265E+004, 0.78952499E+003,
