 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
42,49,4, 0.20200000E+002, 0.17705239E+005, 0.45003845E+004, 0.78342026E+003,
43,50,4, 0.20300000E+002, 0.17705239E+005, 0.45002283E+004, 0.78342030E+003,
44,51,4, 0.20400000E+002, 0.17705239E+005, 0.45000708E+004, 0.78342034E+003,
45,52,4, 0.20500000E+002, 0.17705238E+005, 0.44999119E+004, 0.78342038E+003,
46,53,4, 0.20600000E+002, 0.17705238E+005, 0.44997518E+004, 0.78342042E+003,
47,54,4, 0.20700000E+002, 0.17705237E+005, 0.44995911E+004, 0.78342046E+003,
48,55,4, 0.20800000E+002, 0.17705237E+005, 0.44994304E+004, 0.78342050E+003,
49,56,4, 0.20900000E+002, 0.17705236E+005, 0.44992706E+004, 0.78342054E+003,
50,57,4, 0.21000000E+002, 0.17705236E+005, 0.44991122E+004, 0.78342058E+003,
51,58,4, 0.21100000E+002, 0.17705236E+005, 0.44989559E+004, 0.78342062E+003,
52,59,4, 0.21200000E+002, 0.17705235E+005, 0.44988022E+004, 0.78342066E+003,
53,60,4, 0.21300000E+002, 0.17705235E+005, 0.44986514E+004, 0.78342069E+003,
54,61,4, 0.21400000E+002, 0.17705234E+005, 0.44985033E+004, 0.78342073E+003,
55,62,4, 0.21500000E+002, 0.17705234E+005, 0.44983578E+004, 0.78342077E+003,
56,63,4, 0.21600000E+002, 0.17705234E+005, 0.44982145E+004, 0.78342080E+003,
57,64,4, 0.21700000E+002, 0.17705233E+005, 0.44980730E+004, 0.78342084E+003,
58,65,4, 0.21800000E+002, 0.17705233E+005, 0.44979326E+004, 0.78342087E+003,
59,66,4, 0.21900000E+002, 0.17705232E+005, 0.44977928E+004, 0.78342091E+003,
60,67,4, 0.22000000E+002, 0.17705232E+005, 0.44976531E+004, 0.78342094E+003,
61,68,4, 0.22100000E+002, 0.17705232E+005, 0.44975132E+004, 0.78342097E+003,
62,69,4, 0.22200000E+002, 0.17705231E+005, 0.44973727E+004, 0.78342101E+003,
63,70,4, 0.22300000E+002, 0.17705231E+005, 0.44972317E+004, 0.78342104E+003,
64,71,4, 0.22400000E+002, 0.17705230E+005, 0.44970902E+004, 0.78342107E+003,
65,72,4, 0.22500000E+002, 0.17705230E+005, 0.44969487E+004, 0.78342110E+003,
66,73,4, 0.22600000E+002, 0.17705230E+005, 0.44968077E+004, 0.78342114E+003,
67,74,4, 0.22700000E+002, 0.17705229E+005, 0.44966679E+004, 0.78342117E+003,
68,75,4, 0.22800000E+002, 0.17705229E+005, 0.44965303E+004, 0.78342120E+003,
69,76,4, 0.22900000E+002, 0.17705229E+005, 0.44963954E+004, 0.78342123E+003,
70,77,4, 0.23000000E+002, 0.17705228E+005, 0.44962640E+004, 0.78342126E+003,
71,78,4, 0.23100000E+002, 0.17705228E+005, 0.44961369E+004, 0.78342129E+003,
72,79,4, 0.23200000E+002, 0.17705228E+005, 0.44960144E+004, 0.78342132E+003,
73,80,4, 0.23300000E+002, 0.17705227E+005, 0.44958970E+004, 0.78342135E+003,
74,81,4, 0.23400000E+002, 0.17705227E+005, 0.44957847E+004, 0.78342138E+003,
75,82,4, 0.23500000E+002, 0.17705227E+005, 0.44956772E+004, 0.78342141E+003,
76,83,4, 0.23600000E+002, 0.17705226E+005, 0.44955746E+004, 0.78342143E+003,
77,84,4, 0.23700000E+002, 0.17705226E+005, 0.44954765E+004, 0.78342146E+003,
78,85,4, 0.23800000E+002, 0.17705226E+005, 0.44953827E+004, 0.78342149E+003,
79,86,4, 0.23900000E+002, 0.17705225E+005, 0.44952930E+004, 0.78342152E+003,
80,87,4, 0.24000000E+002, 0.17705225E+005, 0.44952071E+004, 0.78342154E+003,
81,88,4, 0.24100000E+002, 0.17705225E+005, 0.44951246E+004, 0.78342157E+003,
82,89,4, 0.24200000E+002, 0.17705224E+005, 0.44950456E+004, 0.78342160E+003,
83,90,4, 0.24300000E+002, 0.17705224E+005, 0.44949696E+004, 0.78342162E+003,
84,91,4, 0.24400000E+002, 0.17705224E+005, 0.44948967E+004, 0.78342165E+003,
85,92,4, 0.24500000E+002, 0.17705223E+005, 0.44948268E+004, 0.78342168E+003,
86,93,4, 0.24600000E+002, 0.17705223E+005, 0.44947596E+004, 0.78342170E+003,
87,94,4, 0.24700000E+002, 0.17705223E+005, 0.44946951E+004, 0.78342173E+003,
88,95,4, 0.24800000E+002, 0.17705222E+005, 0.44946331E+004, 0.78342175E+003,
89,96,4, 0.24900000E+002, 0.17705222E+005, 0.44945735E+004, 0.78342178E+003,
90,97,4, 0.25000000E+002, 0.17705222E+005, 0.44945164E+004, 0.78342180E+003,
91,98,4, 0.25100000E+002, 0.17705222E+005, 0.44944617E+004, 0.78342182E+003,
92,99,4, 0.25200000E+002, 0.17705221E+005, 0.44944093E+004, 0.78342185E+003,
93,100,4, 0.25300000E+002, 0.17705221E+005, 0.44943594E+004, 0.78342187E+003,
94,101,4, 0.25400000E+002, 0.17705221E+005, 0.44943118E+004, 0.78342190E+003,
95,102,4, 0.25500000E+002, 0.17705220E+005, 0.44942666E+004, 0.78342192E+003,
96,103,4, 0.25600000E+002, 0.17705220E+005, 0.44942239E+004, 0.78342194E+003,
97,104,4, 0.25700000E+002, 0.17705220E+005, 0.44941834E+004, 0.78342197E+003,
98,105,4, 0.25800000E+002, 0.17705220E+005, 0.44941451E+004, 0.78342199E+003,
99,106,4, 0.25900000E+002, 0.17705219E+005, 0.44941088E+004, 0.78342201E+003,
100,107,4, 0.26000000E+002, 0.17705219E+005, 0.44940745E+004, 0.78342203E+003,
101,108,4, 0.26100000E+002, 0.17705219E+005, 0.44940420E+004, 0.78342206E+003,
102,109,4, 0.26200000E+002, 0.17705218E+005, 0.44940111E+004, 0.78342208E+003,
103,110,4, 0.26300000E+002, 0.17705218E+005, 0.44939818E+004, 0.78342210E+003,
104,111,4, 0.26400000E+002, 0.17705218E+005, 0.44939539E+004, 0.78342212E+003,
105,112,4, 0.26500000E+002, 0.17705218E+005, 0.44939272E+004, 0.78342214E+003,
106,113,4, 0.26600000E+002, 0.17705217E+005, 0.44939016E+004, 0.78342216E+003,
107,114,4, 0.26700000E+002, 0.17705217E+005, 0.44938772E+004, 0.78342219E+003,
108,115,4, 0.26800000E+002, 0.17705217E+005, 0.44938538E+004, 0.78342221E+003,
109,116,4, 0.26900000E+002, 0.17705217E+005, 0.44938315E+004, 0.78342223E+003,
110,117,4, 0.27000000E+002, 0.17705216E+005, 0.44938101E+004, 0.78342225E+003,
111,118,4, 0.27100000E+002, 0.17705216E+005, 0.44937898E+004, 0.78342227E+003,
112,119,4, 0.27200000E+002, 0.17705216E+005, 0.44937705E+004, 0.78342229E+003,
113,120,4, 0.27300000E+002, 0.17705216E+005, 0.44937524E+004, 0.78342231E+003,
114,121,4, 0.27400000E+002, 0.17705215E+005, 0.44937354E+004, 0.78342233E+003,
115,122,4, 0.27500000E+002, 0.17705215E+005, 0.44937196E+004, 0.78342235E+003,
116,123,4, 0.27600000E+002, 0.17705215E+005, 0.44937049E+004, 0.78342237E+003,
117,124,4, 0.27700000E+002, 0.17705215E+005, 0.44936913E+004, 0.78342239E+003,
118,125,4, 0.27800000E+002, 0.17705215E+005, 0.44936789E+004, 0.78342241E+003,
119,126,4, 0.27900000E+002, 0.17705214E+005, 0.44936675E+004, 0.78342243E+003,
120,127,4, 0.28000000E+002, 0.17705214E+005, 0.44936572E+004, 0.78342245E+003,
121,128,4, 0.28100000E+002, 0.17705214E+005, 0.44936478E+004, 0.78342247E+003,
122,129,4, 0.28200000E+002, 0.17705214E+005, 0.44936391E+004, 0.78342249E+003,
123,130,4, 0.28300000E+002, 0.17705214E+005, 0.44936312E+004, 0.78342251E+003,
124,131,4, 0.28400000E+002, 0.17705213E+005, 0.44936240E+004, 0.78342253E+003,
125,132,4, 0.28500000E+002, 0.17705213E+005, 0.44936173E+004, 0.78342255E+003,
126,133,4, 0.28600000E+002, 0.17705213E+005, 0.44936111E+004, 0.78342257E+003,
127,134,4, 0.28700000E+002, 0.17705213E+005, 0.44936054E+004, 0.78342258E+003,
128,135,4, 0.28800000E+002, 0.17705213E+005, 0.44936000E+004, 0.78342260E+003,
129,136,4, 0.28900000E+002, 0.17705212E+005, 0.44935950E+004, 0.78342262E+003,
130,137,4, 0.29000000E+002, 0.17705212E+005, 0.44935905E+004, 0.78342264E+003,
131,138,4, 0.29100000E+002, 0.17705212E+005, 0.44935865E+004, 0.78342266E+003,
132,139,4, 0.29200000E+002, 0.17705212E+005, 0.44935835E+004, 0.78342268E+003,
133,140,4, 0.29300000E+002, 0.17705212E+005, 0.44935814E+004, 0.78342270E+003,
134,141,4, 0.29400000E+002, 0.17705212E+005, 0.44935812E+004, 0.78342272E+003,
135,142,4, 0.29500000E+002, 0.17705211E+005, 0.44935831E+004, 0.78342274E+003,
136,143,4, 0.29600000E+002, 0.17705211E+005, 0.44935875E+004, 0.78342275E+003,
137,144,4, 0.29700000E+002, 0.17705211E+005, 0.44935941E+004, 0.78342277E+003,
138,145,4, 0.29800000E+002, 0.17705211E+005, 0.44936026E+004, 0.78342279E+003,
139,146,4, 0.29900000E+002, 0.17705211E+005, 0.44936132E+004, 0.78342281E+003,
140,147,4, 0.30000000E+002, 0.17705211E+005, 0.44936257E+004, 0.78342283E+003,
141,148,4, 0.30100000E+002, 0.17705211E+005, 0.44936393E+004, 0.78342285E+003,
142,149,4, 0.30200000E+002, 0.17705210E+005, 0.44936532E+004, 0.78342287E+003,
143,150,4, 0.30300000E+002, 0.17705210E+005, 0.44936667E+004, 0.78342288E+003,
144,151,4, 0.30400000E+002, 0.17705210E+005, 0.44936798E+004, 0.78342290E+003,
145,152,4, 0.30500000E+002, 0.17705210E+005, 0.44936922E+004, 0.78342292E+003,
146,153,4, 0.30600000E+002, 0.17705210E+005, 0.44937039E+004, 0.78342294E+003,
147,154,4, 0.30700000E+002, 0.17705210E+005, 0.44937145E+004, 0.78342296E+003,
148,155,4, 0.30800000E+002, 0.17705210E+005, 0.44937242E+004, 0.78342298E+003,
149,156,4, 0.30900000E+002, 0.17705210E+005, 0.44937328E+004, 0.78342300E+003,
150,157,4, 0.31000000E+002, 0.17705210E+005, 0.44937403E+004, 0.78342301E+003,
151,158,4, 0.31100000E+002, 0.17705209E+005, 0.44937477E+004, 0.78342303E+003,
152,159,4, 0.31200000E+002, 0.17705209E+005, 0.44937553E+004, 0.78342305E+003,
153,160,4, 0.31300000E+002, 0.17705209E+005, 0.44937633E+004, 0.78342307E+003,
154,161,4, 0.31400000E+002, 0.17705209E+005, 0.44937717E+004, 0.78342309E+003,
155,162,4, 0.31500000E+002, 0.17705209E+005, 0.44937805E+004, 0.78342311E+003,
156,163,4, 0.31600000E+002, 0.17705209E+005, 0.44937901E+004, 0.78342313E+003,
157,164,4, 0.31700000E+002, 0.17705209E+005, 0.44938008E+004, 0.78342315E+003,
158,165,4, 0.31800000E+002, 0.17705209E+005, 0.44938124E+004, 0.78342317E+003,
159,166,4, 0.31900000E+002, 0.17705209E+005, 0.44938244E+004, 0.78342318E+003,
160,167,4, 0.32000000E+002, 0.17705209E+005, 0.44938365E+004, 0.78342320E+003,
161,168,4, 0.32100000E+002, 0.17705209E+005, 0.44938486E+004, 0.78342322E+003,
162,169,4, 0.32200000E+002, 0.17705208E+005, 0.44938602E+004, 0.78342324E+003,
163,170,4, 0.32300000E+002, 0.17705208E+005, 0.44938709E+004, 0.78342326E+003,
164,171,4, 0.32400000E+002, 0.17705208E+005, 0.44938802E+004, 0.78342328E+003,
165,172,4, 0.32500000E+002, 0.17705208E+005, 0.44938878E+004, 0.78342330E+003,
166,173,4, 0.32600000E+002, 0.17705208E+005, 0.44938931E+004, 0.78342332E+003,
167,174,4, 0.32700000E+002, 0.17705208E+005, 0.44938957E+004, 0.78342334E+003,
168,175,4, 0.32800000E+002, 0.17705208E+005, 0.44938960E+004, 0.78342336E+003,
169,176,4, 0.32900000E+002, 0.17705208E+005, 0.44938945E+004, 0.78342338E+003,
170,177,4, 0.33000000E+002, 0.17705208E+005, 0.44938905E+004, 0.78342340E+003,
171,178,4, 0.33100000E+002, 0.17705208E+005, 0.44938839E+004, 0.78342342E+003,
172,179,4, 0.33200000E+002, 0.17705208E+005, 0.44938749E+004, 0.78342344E+003,
173,180,4, 0.33300000E+002, 0.17705208E+005, 0.44938642E+004, 0.78342346E+003,
174,181,4, 0.33400000E+002, 0.17705208E+005, 0.44938515E+004, 0.78342348E+003,
175,182,4, 0.33500000E+002, 0.17705208E+005, 0.44938374E+004, 0.78342350E+003,
176,183,4, 0.33600000E+002, 0.17705208E+005, 0.44938217E+004, 0.78342352E+003,
177,184,4, 0.33700000E+002, 0.17705208E+005, 0.44938047E+004, 0.78342354E+003,
178,185,4, 0.33800000E+002, 0.17705207E+005, 0.44937861E+004, 0.78342356E+003,
179,186,4, 0.33900000E+002, 0.17705207E+005, 0.44937664E+004, 0.78342358E+003,
180,187,4, 0.34000000E+002, 0.17705207E+005, 0.44937452E+004, 0.78342360E+003,
181,188,4, 0.34100000E+002, 0.17705207E+005, 0.44937224E+004, 0.78342362E+003,
182,189,4, 0.34200000E+002, 0.17705207E+005, 0.44936971E+004, 0.78342364E+003,
183,190,4, 0.34300000E+002, 0.17705207E+005, 0.44936692E+004, 0.78342366E+003,
184,191,4, 0.34400000E+002, 0.17705207E+005, 0.44936389E+004, 0.78342369E+003,
185,192,4, 0.34500000E+002, 0.17705207E+005, 0.44936059E+004, 0.78342371E+003,
186,193,4, 0.34600000E+002, 0.17705207E+005, 0.44935700E+004, 0.78342373E+003,
187,194,4, 0.34700000E+002, 0.17705207E+005, 0.44935314E+004, 0.78342375E+003,
188,195,4, 0.34800000E+002, 0.17705207E+005, 0.44934898E+004, 0.78342377E+003,
189,196,4, 0.34900000E+002, 0.17705207E+005, 0.44934450E+004, 0.78342379E+003,
190,197,4, 0.35000000E+002, 0.17705207E+005, 0.44933977E+004, 0.78342382E+003,
191,198,4, 0.35100000E+002, 0.17705207E+005, 0.44933481E+004, 0.78342384E+003,
192,199,4, 0.35200000E+002, 0.17705207E+005, 0.44932964E+004, 0.78342386E+003,
193,200,4, 0.35300000E+002, 0.17705207E+005, 0.44932421E+004, 0.78342388E+003,
194,201,4, 0.35400000E+002, 0.17705207E+005, 0.44931862E+004, 0.78342391E+003,
195,202,4, 0.35500000E+002, 0.17705207E+005, 0.44931287E+004, 0.78342393E+003,
196,203,4, 0.35600000E+002, 0.17705206E+005, 0.44930697E+004, 0.78342395E+003,
197,204,4, 0.35700000E+002, 0.17705206E+005, 0.44930087E+004, 0.78342398E+003,
198,205,4, 0.35800000E+002, 0.17705206E+005, 0.44929461E+004, 0.78342400E+003,
199,206,4, 0.35900000E+002, 0.17705206E+005, 0.44928818E+004, 0.78342402E+003,
200,207,4, 0.36000000E+002, 0.17705206E+005, 0.44928145E+004, 0.78342405E+003,
201,208,4, 0.36100000E+002, 0.17705206E+005, 0.44927445E+004, 0.78342407E+003,
202,209,4, 0.36200000E+002, 0.17705205E+005, 0.44926724E+004, 0.78342409E+003,
203,210,4, 0.36300000E+002, 0.17705205E+005, 0.44925982E+004, 0.78342412E+003,
204,211,4, 0.36400000E+002, 0.17705205E+005, 0.44925209E+004, 0.78342414E+003,
205,212,4, 0.36500000E+002, 0.17705205E+005, 0.44924410E+004, 0.78342417E+003,
206,213,4, 0.36600000E+002, 0.17705204E+005, 0.44923588E+004, 0.78342419E+003,
207,214,4, 0.36700000E+002, 0.17705204E+005, 0.44922743E+004, 0.78342422E+003,
208,215,4, 0.36800000E+002, 0.17705203E+005, 0.44921873E+004, 0.78342424E+003,
209,216,4, 0.36900000E+002, 0.17705203E+005, 0.44920986E+004, 0.78342427E+003,
210,217,4, 0.37000000E+002, 0.17705202E+005, 0.44920084E+004, 0.78342429E+003,
211,218,4, 0.37100000E+002, 0.17705202E+005, 0.44919168E+004, 0.78342432E+003,
212,219,4, 0.37200000E+002, 0.17705201E+005, 0.44918233E+004, 0.78342434E+003,
213,220,4, 0.37300000E+002, 0.17705200E+005, 0.44917289E+004, 0.78342437E+003,
214,221,4, 0.37400000E+002, 0.17705199E+005, 0.44916339E+004, 0.78342440E+003,
215,222,4, 0.37500000E+002, 0.17705198E+005, 0.44915373E+004, 0.78342442E+003,
216,223,4, 0.37600000E+002, 0.17705197E+005, 0.44914385E+004, 0.78342445E+003,
217,224,4, 0.37700000E+002, 0.17705196E+005, 0.44913380E+004, 0.78342447E+003,
218,225,4, 0.37800000E+002, 0.17705194E+005, 0.44912367E+004, 0.78342450E+003,
219,226,4, 0.37900000E+002, 0.17705193E+005, 0.44911339E+004, 0.78342453E+003,
220,227,4, 0.38000000E+002, 0.17705191E+005, 0.44910305E+004, 0.78342456E+003,
221,228,4, 0.38100000E+002, 0.17705190E+005, 0.44909262E+004, 0.78342458E+003,
222,229,4, 0.38200000E+002, 0.17705188E+005, 0.44908209E+004, 0.78342461E+003,
223,230,4, 0.38300000E+002, 0.17705186E+005, 0.44907140E+004, 0.78342464E+003,
224,231,4, 0.38400000E+002, 0.17705184E+005, 0.44906064E+004, 0.78342467E+003,
225,232,4, 0.38500000E+002, 0.17705182E+005, 0.44904977E+004, 0.78342470E+003,
226,233,4, 0.38600000E+002, 0.17705179E+005, 0.44903874E+004, 0.78342472E+003,
227,234,4, 0.38700000E+002, 0.17705177E+005, 0.44902747E+004, 0.78342475E+003,
228,235,4, 0.38800000E+002, 0.17705174E+005, 0.44901602E+004, 0.78342478E+003,
229,236,4, 0.38900000E+002, 0.17705171E+005, 0.44900442E+004, 0.78342481E+003,
230,237,4, 0.39000000E+002, 0.17705168E+005, 0.44899259E+004, 0.78342484E+003,
231,238,4, 0.39100000E+002, 0.17705165E+005, 0.44898053E+004, 0.78342487E+003,
232,239,4, 0.39200000E+002, 0.17705162E+005, 0.44896831E+004, 0.78342490E+003,
233,240,4, 0.39300000E+002, 0.17705158E+005, 0.44895594E+004, 0.78342493E+003,
234,241,4, 0.39400000E+002, 0.17705154E+005, 0.44894334E+004, 0.78342496E+003,
235,242,4, 0.39500000E+002, 0.17705150E+005, 0.44893068E+004, 0.78342499E+003,
236,243,4, 0.39600000E+002, 0.17705146E+005, 0.44891799E+004, 0.78342502E+003,
237,244,4, 0.39700000E+002, 0.17705142E+005, 0.44890528E+004, 0.78342505E+003,
238,245,4, 0.39800000E+002, 0.17705137E+005, 0.44889245E+004, 0.78342509E+003,
239,246,4, 0.39900000E+002, 0.17705132E+005, 0.44887964E+004, 0.78342512E+003,
240,247,4, 0.40000000E+002, 0.17705127E+005, 0.44886687E+004, 0.78342515E+003,
241,248,4, 0.40100000E+002, 0.17705122E+005, 0.44885413E+004, 0.78342518E+003,
242,249,4, 0.40200000E+002, 0.17705117E+005, 0.44884130E+004, 0.78342521E+003,
243,250,4, 0.40300000E+002, 0.17705111E+005, 0.44882846E+004, 0.78342525E+003,
244,251,4, 0.40400000E+002, 0.17705105E+005, 0.44881565E+004, 0.78342528E+003,
245,252,4, 0.40500000E+002, 0.17705099E+005, 0.44880268E+004, 0.78342531E+003,
246,253,4, 0.40600000E+002, 0.17705092E+005, 0.44878955E+004, 0.78342535E+003,
247,254,4, 0.40700000E+002, 0.17705086E+005, 0.44877636E+004, 0.78342538E+003,
248,255,4, 0.40800000E+002, 0.17705079E+005, 0.44876312E+004, 0.78342542E+003,
249,256,4, 0.40900000E+002, 0.17705072E+005, 0.44874978E+004, 0.78342545E+003,
250,257,4, 0.41000000E+002, 0.17705064E+005, 0.44873625E+004, 0.78342549E+003,
251,258,4, 0.41100000E+002, 0.17705057E+005, 0.44872268E+004, 0.78342552E+003,
252,259,4, 0.41200000E+002, 0.17705049E+005, 0.44870910E+004, 0.78342556E+003,
253,260,4, 0.41300000E+002, 0.17705041E+005, 0.44869545E+004, 0.78342560E+003,
254,261,4, 0.41400000E+002, 0.17705033E+005, 0.44868184E+004, 0.78342563E+003,
255,262,4, 0.41500000E+002, 0.17705024E+005, 0.44866828E+004, 0.78342567E+003,
256,263,4, 0.41600000E+002, 0.17705015E+005, 0.44865481E+004, 0.78342571E+003,
257,264,4, 0.41700000E+002, 0.17705006E+005, 0.44864136E+004, 0.78342575E+003,
258,265,4, 0.41800000E+002, 0.17704997E+005, 0.44862802E+004, 0.78342579E+003,
259,266,4, 0.41900000E+002, 0.17704988E+005, 0.44861487E+004, 0.78342583E+003,
260,267,4, 0.42000000E+002, 0.17704978E+005, 0.44860169E+004, 0.78342587E+003,
261,268,4, 0.42100000E+002, 0.17704968E+005, 0.44858847E+004, 0.78342591E+003,
262,269,4, 0.42200000E+002, 0.17704958E+005, 0.44857526E+004, 0.78342595E+003,
263,270,4, 0.42300000E+002, 0.17704947E+005, 0.44856215E+004, 0.78342599E+003,
264,271,4, 0.42400000E+002, 0.17704937E+005, 0.44854904E+004, 0.78342604E+003,
265,272,4, 0.42500000E+002, 0.17704926E+005, 0.44853588E+004, 0.78342608E+003,
266,273,4, 0.42600000E+002, 0.17704914E+005, 0.44852275E+004, 0.78342612E+003,
267,274,4, 0.42700000E+002, 0.17704903E+005, 0.44850963E+004, 0.78342617E+003,
268,275,4, 0.42800000E+002, 0.17704891E+005, 0.44849645E+004, 0.78342622E+003,
269,276,4, 0.42900000E+002, 0.17704879E+005, 0.44848335E+004, 0.78342626E+003,
270,277,4, 0.43000000E+002, 0.17704867E+005, 0.44847033E+004, 0.78342631E+003,
271,278,4, 0.43100000E+002, 0.17704855E+005, 0.44845739E+004, 0.78342636E+003,
272,279,4, 0.43200000E+002, 0.17704842E+005, 0.44844445E+004, 0.78342641E+003,
273,280,4, 0.43300000E+002, 0.17704830E+005, 0.44843165E+004, 0.78342646E+003,
274,281,4, 0.43400000E+002, 0.17704816E+005, 0.44841899E+004, 0.78342651E+003,
275,282,4, 0.43500000E+002, 0.17704803E+005, 0.44840647E+004, 0.78342657E+003,
276,283,4, 0.43600000E+002, 0.17704790E+005, 0.44839398E+004, 0.78342662E+003,
277,284,4, 0.43700000E+002, 0.17704776E+005, 0.44838162E+004, 0.78342668E+003,
278,285,4, 0.43800000E+002, 0.17704762E+005, 0.44836942E+004, 0.78342673E+003,
279,286,4, 0.43900000E+002, 0.17704748E+005, 0.44835721E+004, 0.78342679E+003,
280,287,4, 0.44000000E+002, 0.17704733E+005, 0.44834501E+004, 0.78342685E+003,
281,288,4, 0.44100000E+002, 0.17704719E+005, 0.44833292E+004, 0.78342691E+003,
282,289,4, 0.44200000E+002, 0.17704704E+005, 0.44832097E+004, 0.78342697E+003,
283,290,4, 0.44300000E+002, 0.17704689E+005, 0.44830907E+004, 0.78342704E+003,
284,291,4, 0.44400000E+002, 0.17704674E+005, 0.44829718E+004, 0.78342710E+003,
285,292,4, 0.44500000E+002, 0.17704658E+005, 0.44828544E+004, 0.78342717E+003,
286,293,4, 0.44600000E+002, 0.17704643E+005, 0.44827383E+004, 0.78342724E+003,
287,294,4, 0.44700000E+002, 0.17704627E+005, 0.44826225E+004, 0.78342731E+003,
