 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
42,49,4, 0.20200000E+002, 0.17703792E+005, 0.45261383E+004, 0.78368158E+003,
43,50,4, 0.20300000E+002, 0.17703760E+005, 0.45261398E+004, 0.78369095E+003,
44,51,4, 0.20400000E+002, 0.17703717E+005, 0.45261413E+004, 0.78370050E+003,
45,52,4, 0.20500000E+002, 0.17703681E+005, 0.45261427E+004, 0.78371023E+003,
46,53,4, 0.20600000E+002, 0.17703647E+005, 0.45261442E+004, 0.78372015E+003,
47,54,4, 0.20700000E+002, 0.17703611E+005, 0.45261456E+004, 0.78373026E+003,
48,55,4, 0.20800000E+002, 0.17703575E+005, 0.45261471E+004, 0.78374056E+003,
49,56,4, 0.20900000E+002, 0.17703539E+005, 0.45261485E+004, 0.78375104E+003,
50,57,4, 0.21000000E+002, 0.17703503E+005, 0.45261500E+004, 0.78376171E+003,
51,58,4, 0.21100000E+002, 0.17703467E+005, 0.45261515E+004, 0.78377258E+003,
52,59,4, 0.21200000E+002, 0.17703430E+005, 0.45261529E+004, 0.78378363E+003,
53,60,4, 0.21300000E+002, 0.17703393E+005, 0.45261544E+004, 0.78379488E+003,
54,61,4, 0.21400000E+002, 0.17703356E+005, 0.45261560E+004, 0.78380632E+003,
55,62,4, 0.21500000E+002, 0.17703318E+005, 0.45261575E+004, 0.78381796E+003,
56,63,4, 0.21600000E+002, 0.17703280E+005, 0.45261591E+004, 0.78382979E+003,
57,64,4, 0.21700000E+002, 0.17703242E+005, 0.45261607E+004, 0.78384182E+003,
58,65,4, 0.21800000E+002, 0.17703204E+005, 0.45261623E+004, 0.78385405E+003,
59,66,4, 0.21900000E+002, 0.17703165E+005, 0.45261640E+004, 0.78386647E+003,
60,67,4, 0.22000000E+002, 0.17703126E+005, 0.45261656E+004, 0.78387910E+003,
61,68,4, 0.22100000E+002, 0.17703086E+005, 0.45261673E+004, 0.78389193E+003,
62,69,4, 0.22200000E+002, 0.17703046E+005, 0.45261690E+004, 0.78390496E+003,
63,70,4, 0.22300000E+002, 0.17703005E+005, 0.45261708E+004, 0.78391820E+003,
64,71,4, 0.22400000E+002, 0.17702964E+005, 0.45261725E+004, 0.78393164E+003,
65,72,4, 0.22500000E+002, 0.17702923E+005, 0.45261743E+004, 0.78394528E+003,
66,73,4, 0.22600000E+002, 0.17702881E+005, 0.45261761E+004, 0.78395914E+003,
67,74,4, 0.22700000E+002, 0.17702839E+005, 0.45261779E+004, 0.78397320E+003,
68,75,4, 0.22800000E+002, 0.17702797E+005, 0.45261798E+004, 0.78398747E+003,
69,76,4, 0.22900000E+002, 0.17702755E+005, 0.45261817E+004, 0.78400195E+003,
70,77,4, 0.23000000E+002, 0.17702712E+005, 0.45261837E+004, 0.78401664E+003,
71,78,4, 0.23100000E+002, 0.17702669E+005, 0.45261856E+004, 0.78403154E+003,
72,79,4, 0.23200000E+002, 0.17702625E+005, 0.45261877E+004, 0.78404666E+003,
73,80,4, 0.23300000E+002, 0.17702581E+005, 0.45261897E+004, 0.78406199E+003,
74,81,4, 0.23400000E+002, 0.17702537E+005, 0.45261919E+004, 0.78407753E+003,
75,82,4, 0.23500000E+002, 0.17702492E+005, 0.45261940E+004, 0.78409330E+003,
76,83,4, 0.23600000E+002, 0.17702447E+005, 0.45261962E+004, 0.78410928E+003,
77,84,4, 0.23700000E+002, 0.17702401E+005, 0.45261984E+004, 0.78412547E+003,
78,85,4, 0.23800000E+002, 0.17702355E+005, 0.45262007E+004, 0.78414189E+003,
79,86,4, 0.23900000E+002, 0.17702309E+005, 0.45262030E+004, 0.78415853E+003,
80,87,4, 0.24000000E+002, 0.17702262E+005, 0.45262054E+004, 0.78417539E+003,
81,88,4, 0.24100000E+002, 0.17702215E+005, 0.45262078E+004, 0.78419247E+003,
82,89,4, 0.24200000E+002, 0.17702168E+005, 0.45262103E+004, 0.78420978E+003,
83,90,4, 0.24300000E+002, 0.17702120E+005, 0.45262128E+004, 0.78422731E+003,
84,91,4, 0.24400000E+002, 0.17702072E+005, 0.45262153E+004, 0.78424507E+003,
85,92,4, 0.24500000E+002, 0.17702024E+005, 0.45262179E+004, 0.78426305E+003,
86,93,4, 0.24600000E+002, 0.17701975E+005, 0.45262206E+004, 0.78428125E+003,
87,94,4, 0.24700000E+002, 0.17701927E+005, 0.45262233E+004, 0.78429969E+003,
88,95,4, 0.24800000E+002, 0.17701878E+005, 0.45262260E+004, 0.78431835E+003,
89,96,4, 0.24900000E+002, 0.17701828E+005, 0.45262288E+004, 0.78433724E+003,
90,97,4, 0.25000000E+002, 0.17701778E+005, 0.45262317E+004, 0.78435636E+003,
91,98,4, 0.25100000E+002, 0.17701728E+005, 0.45262346E+004, 0.78437571E+003,
92,99,4, 0.25200000E+002, 0.17701677E+005, 0.45262376E+004, 0.78439529E+003,
93,100,4, 0.25300000E+002, 0.17701626E+005, 0.45262406E+004, 0.78441511E+003,
94,101,4, 0.25400000E+002, 0.17701575E+005, 0.45262437E+004, 0.78443515E+003,
95,102,4, 0.25500000E+002, 0.17701523E+005, 0.45262468E+004, 0.78445543E+003,
96,103,4, 0.25600000E+002, 0.17701471E+005, 0.45262500E+004, 0.78447595E+003,
97,104,4, 0.25700000E+002, 0.17701420E+005, 0.45262533E+004, 0.78449670E+003,
98,105,4, 0.25800000E+002, 0.17701367E+005, 0.45262566E+004, 0.78451768E+003,
99,106,4, 0.25900000E+002, 0.17701315E+005, 0.45262600E+004, 0.78453890E+003,
100,107,4, 0.26000000E+002, 0.17701262E+005, 0.45262634E+004, 0.78456035E+003,
101,108,4, 0.26100000E+002, 0.17701209E+005, 0.45262669E+004, 0.78458205E+003,
102,109,4, 0.26200000E+002, 0.17701155E+005, 0.45262705E+004, 0.78460398E+003,
103,110,4, 0.26300000E+002, 0.17701102E+005, 0.45262741E+004, 0.78462614E+003,
104,111,4, 0.26400000E+002, 0.17701047E+005, 0.45262778E+004, 0.78464855E+003,
105,112,4, 0.26500000E+002, 0.17700993E+005, 0.45262816E+004, 0.78467120E+003,
106,113,4, 0.26600000E+002, 0.17700938E+005, 0.45262854E+004, 0.78469409E+003,
107,114,4, 0.26700000E+002, 0.17700882E+005, 0.45262893E+004, 0.78471722E+003,
108,115,4, 0.26800000E+002, 0.17700827E+005, 0.45262932E+004, 0.78474059E+003,
109,116,4, 0.26900000E+002, 0.17700771E+005, 0.45262972E+004, 0.78476420E+003,
110,117,4, 0.27000000E+002, 0.17700715E+005, 0.45263013E+004, 0.78478806E+003,
111,118,4, 0.27100000E+002, 0.17700659E+005, 0.45263055E+004, 0.78481215E+003,
112,119,4, 0.27200000E+002, 0.17700603E+005, 0.45263097E+004, 0.78483649E+003,
113,120,4, 0.27300000E+002, 0.17700546E+005, 0.45263140E+004, 0.78486108E+003,
114,121,4, 0.27400000E+002, 0.17700489E+005, 0.45263184E+004, 0.78488591E+003,
115,122,4, 0.27500000E+002, 0.17700432E+005, 0.45263228E+004, 0.78491098E+003,
116,123,4, 0.27600000E+002, 0.17700374E+005, 0.45263273E+004, 0.78493630E+003,
117,124,4, 0.27700000E+002, 0.17700316E+005, 0.45263319E+004, 0.78496187E+003,
118,125,4, 0.27800000E+002, 0.17700258E+005, 0.45263365E+004, 0.78498768E+003,
119,126,4, 0.27900000E+002, 0.17700200E+005, 0.45263412E+004, 0.78501374E+003,
120,127,4, 0.28000000E+002, 0.17700141E+005, 0.45263460E+004, 0.78504005E+003,
121,128,4, 0.28100000E+002, 0.17700082E+005, 0.45263509E+004, 0.78506660E+003,
122,129,4, 0.28200000E+002, 0.17700023E+005, 0.45263558E+004, 0.78509340E+003,
123,130,4, 0.28300000E+002, 0.17699963E+005, 0.45263608E+004, 0.78512045E+003,
124,131,4, 0.28400000E+002, 0.17699903E+005, 0.45263659E+004, 0.78514775E+003,
125,132,4, 0.28500000E+002, 0.17699843E+005, 0.45263710E+004, 0.78517530E+003,
126,133,4, 0.28600000E+002, 0.17699783E+005, 0.45263763E+004, 0.78520310E+003,
127,134,4, 0.28700000E+002, 0.17699722E+005, 0.45263816E+004, 0.78523116E+003,
128,135,4, 0.28800000E+002, 0.17699660E+005, 0.45263870E+004, 0.78525946E+003,
129,136,4, 0.28900000E+002, 0.17699598E+005, 0.45263924E+004, 0.78528801E+003,
130,137,4, 0.29000000E+002, 0.17699536E+005, 0.45263980E+004, 0.78531682E+003,
131,138,4, 0.29100000E+002, 0.17699474E+005, 0.45264036E+004, 0.78534588E+003,
132,139,4, 0.29200000E+002, 0.17699411E+005, 0.45264093E+004, 0.78537519E+003,
133,140,4, 0.29300000E+002, 0.17699348E+005, 0.45264151E+004, 0.78540476E+003,
134,141,4, 0.29400000E+002, 0.17699285E+005, 0.45264210E+004, 0.78543458E+003,
135,142,4, 0.29500000E+002, 0.17699222E+005, 0.45264269E+004, 0.78546465E+003,
136,143,4, 0.29600000E+002, 0.17699159E+005, 0.45264329E+004, 0.78549497E+003,
137,144,4, 0.29700000E+002, 0.17699095E+005, 0.45264390E+004, 0.78552556E+003,
138,145,4, 0.29800000E+002, 0.17699031E+005, 0.45264452E+004, 0.78555639E+003,
139,146,4, 0.29900000E+002, 0.17698966E+005, 0.45264515E+004, 0.78558748E+003,
140,147,4, 0.30000000E+002, 0.17698902E+005, 0.45264578E+004, 0.78561882E+003,
141,148,4, 0.30100000E+002, 0.17698838E+005, 0.45264643E+004, 0.78565042E+003,
142,149,4, 0.30200000E+002, 0.17698774E+005, 0.45264708E+004, 0.78568227E+003,
143,150,4, 0.30300000E+002, 0.17698710E+005, 0.45264774E+004, 0.78571437E+003,
144,151,4, 0.30400000E+002, 0.17698645E+005, 0.45264841E+004, 0.78574673E+003,
145,152,4, 0.30500000E+002, 0.17698580E+005, 0.45264909E+004, 0.78577934E+003,
146,153,4, 0.30600000E+002, 0.17698515E+005, 0.45264977E+004, 0.78581221E+003,
147,154,4, 0.30700000E+002, 0.17698450E+005, 0.45265047E+004, 0.78584533E+003,
148,155,4, 0.30800000E+002, 0.17698384E+005, 0.45265117E+004, 0.78587871E+003,
149,156,4, 0.30900000E+002, 0.17698318E+005, 0.45265189E+004, 0.78591234E+003,
150,157,4, 0.31000000E+002, 0.17698251E+005, 0.45265261E+004, 0.78594623E+003,
151,158,4, 0.31100000E+002, 0.17698185E+005, 0.45265335E+004, 0.78598038E+003,
152,159,4, 0.31200000E+002, 0.17698118E+005, 0.45265409E+004, 0.78601478E+003,
153,160,4, 0.31300000E+002, 0.17698051E+005, 0.45265484E+004, 0.78604944E+003,
154,161,4, 0.31400000E+002, 0.17697984E+005, 0.45265560E+004, 0.78608435E+003,
155,162,4, 0.31500000E+002, 0.17697917E+005, 0.45265637E+004, 0.78611952E+003,
156,163,4, 0.31600000E+002, 0.17697849E+005, 0.45265715E+004, 0.78615495E+003,
157,164,4, 0.31700000E+002, 0.17697781E+005, 0.45265794E+004, 0.78619063E+003,
158,165,4, 0.31800000E+002, 0.17697713E+005, 0.45265874E+004, 0.78622657E+003,
159,166,4, 0.31900000E+002, 0.17697644E+005, 0.45265954E+004, 0.78626277E+003,
160,167,4, 0.32000000E+002, 0.17697575E+005, 0.45266036E+004, 0.78629922E+003,
161,168,4, 0.32100000E+002, 0.17697506E+005, 0.45266119E+004, 0.78633593E+003,
162,169,4, 0.32200000E+002, 0.17697436E+005, 0.45266202E+004, 0.78637290E+003,
163,170,4, 0.32300000E+002, 0.17697367E+005, 0.45266287E+004, 0.78641012E+003,
164,171,4, 0.32400000E+002, 0.17697298E+005, 0.45266372E+004, 0.78644760E+003,
165,172,4, 0.32500000E+002, 0.17697228E+005, 0.45266459E+004, 0.78648533E+003,
166,173,4, 0.32600000E+002, 0.17697158E+005, 0.45266546E+004, 0.78652332E+003,
167,174,4, 0.32700000E+002, 0.17697088E+005, 0.45266635E+004, 0.78656156E+003,
168,175,4, 0.32800000E+002, 0.17697018E+005, 0.45266724E+004, 0.78660006E+003,
169,176,4, 0.32900000E+002, 0.17696948E+005, 0.45266815E+004, 0.78663881E+003,
170,177,4, 0.33000000E+002, 0.17696877E+005, 0.45266906E+004, 0.78667782E+003,
171,178,4, 0.33100000E+002, 0.17696806E+005, 0.45266998E+004, 0.78671709E+003,
172,179,4, 0.33200000E+002, 0.17696735E+005, 0.45267092E+004, 0.78675661E+003,
173,180,4, 0.33300000E+002, 0.17696664E+005, 0.45267186E+004, 0.78679638E+003,
174,181,4, 0.33400000E+002, 0.17696593E+005, 0.45267282E+004, 0.78683641E+003,
175,182,4, 0.33500000E+002, 0.17696521E+005, 0.45267378E+004, 0.78687670E+003,
176,183,4, 0.33600000E+002, 0.17696450E+005, 0.45267476E+004, 0.78691724E+003,
177,184,4, 0.33700000E+002, 0.17696378E+005, 0.45267574E+004, 0.78695803E+003,
178,185,4, 0.33800000E+002, 0.17696306E+005, 0.45267673E+004, 0.78699908E+003,
179,186,4, 0.33900000E+002, 0.17696234E+005, 0.45267774E+004, 0.78704038E+003,
180,187,4, 0.34000000E+002, 0.17696161E+005, 0.45267875E+004, 0.78708193E+003,
181,188,4, 0.34100000E+002, 0.17696088E+005, 0.45267978E+004, 0.78712374E+003,
182,189,4, 0.34200000E+002, 0.17696016E+005, 0.45268081E+004, 0.78716580E+003,
183,190,4, 0.34300000E+002, 0.17695944E+005, 0.45268186E+004, 0.78720811E+003,
184,191,4, 0.34400000E+002, 0.17695873E+005, 0.45268291E+004, 0.78725067E+003,
185,192,4, 0.34500000E+002, 0.17695802E+005, 0.45268398E+004, 0.78729348E+003,
186,193,4, 0.34600000E+002, 0.17695730E+005, 0.45268505E+004, 0.78733653E+003,
187,194,4, 0.34700000E+002, 0.17695659E+005, 0.45268614E+004, 0.78737984E+003,
188,195,4, 0.34800000E+002, 0.17695587E+005, 0.45268724E+004, 0.78742339E+003,
189,196,4, 0.34900000E+002, 0.17695515E+005, 0.45268834E+004, 0.78746720E+003,
190,197,4, 0.35000000E+002, 0.17695442E+005, 0.45268946E+004, 0.78751125E+003,
191,198,4, 0.35100000E+002, 0.17695370E+005, 0.45269059E+004, 0.78755555E+003,
192,199,4, 0.35200000E+002, 0.17695298E+005, 0.45269172E+004, 0.78760010E+003,
193,200,4, 0.35300000E+002, 0.17695226E+005, 0.45269287E+004, 0.78764489E+003,
194,201,4, 0.35400000E+002, 0.17695154E+005, 0.45269403E+004, 0.78768993E+003,
195,202,4, 0.35500000E+002, 0.17695081E+005, 0.45269520E+004, 0.78773521E+003,
196,203,4, 0.35600000E+002, 0.17695009E+005, 0.45269638E+004, 0.78778074E+003,
197,204,4, 0.35700000E+002, 0.17694937E+005, 0.45269757E+004, 0.78782651E+003,
198,205,4, 0.35800000E+002, 0.17694864E+005, 0.45269877E+004, 0.78787253E+003,
199,206,4, 0.35900000E+002, 0.17694792E+005, 0.45269998E+004, 0.78791879E+003,
200,207,4, 0.36000000E+002, 0.17694719E+005, 0.45270120E+004, 0.78796529E+003,
201,208,4, 0.36100000E+002, 0.17694647E+005, 0.45270243E+004, 0.78801204E+003,
202,209,4, 0.36200000E+002, 0.17694575E+005, 0.45270367E+004, 0.78805903E+003,
203,210,4, 0.36300000E+002, 0.17694502E+005, 0.45270492E+004, 0.78810625E+003,
204,211,4, 0.36400000E+002, 0.17694430E+005, 0.45270619E+004, 0.78815372E+003,
205,212,4, 0.36500000E+002, 0.17694357E+005, 0.45270746E+004, 0.78820143E+003,
206,213,4, 0.36600000E+002, 0.17694285E+005, 0.45270875E+004, 0.78824938E+003,
207,214,4, 0.36700000E+002, 0.17694212E+005, 0.45271004E+004, 0.78829756E+003,
208,215,4, 0.36800000E+002, 0.17694140E+005, 0.45271135E+004, 0.78834598E+003,
209,216,4, 0.36900000E+002, 0.17694068E+005, 0.45271266E+004, 0.78839464E+003,
210,217,4, 0.37000000E+002, 0.17693996E+005, 0.45271399E+004, 0.78844354E+003,
211,218,4, 0.37100000E+002, 0.17693924E+005, 0.45271533E+004, 0.78849267E+003,
212,219,4, 0.37200000E+002, 0.17693852E+005, 0.45271667E+004, 0.78854203E+003,
213,220,4, 0.37300000E+002, 0.17693781E+005, 0.45271803E+004, 0.78859163E+003,
214,221,4, 0.37400000E+002, 0.17693710E+005, 0.45271940E+004, 0.78864145E+003,
215,222,4, 0.37500000E+002, 0.17693639E+005, 0.45272078E+004, 0.78869151E+003,
216,223,4, 0.37600000E+002, 0.17693569E+005, 0.45272217E+004, 0.78874179E+003,
217,224,4, 0.37700000E+002, 0.17693497E+005, 0.45272357E+004, 0.78879231E+003,
218,225,4, 0.37800000E+002, 0.17693426E+005, 0.45272498E+004, 0.78884305E+003,
219,226,4, 0.37900000E+002, 0.17693355E+005, 0.45272640E+004, 0.78889403E+003,
220,227,4, 0.38000000E+002, 0.17693284E+005, 0.45272784E+004, 0.78894523E+003,
221,228,4, 0.38100000E+002, 0.17693213E+005, 0.45272928E+004, 0.78899665E+003,
222,229,4, 0.38200000E+002, 0.17693142E+005, 0.45273074E+004, 0.78904831E+003,
223,230,4, 0.38300000E+002, 0.17693071E+005, 0.45273220E+004, 0.78910018E+003,
224,231,4, 0.38400000E+002, 0.17693000E+005, 0.45273368E+004, 0.78915228E+003,
225,232,4, 0.38500000E+002, 0.17692930E+005, 0.45273516E+004, 0.78920461E+003,
226,233,4, 0.38600000E+002, 0.17692859E+005, 0.45273666E+004, 0.78925715E+003,
227,234,4, 0.38700000E+002, 0.17692789E+005, 0.45273817E+004, 0.78930992E+003,
228,235,4, 0.38800000E+002, 0.17692719E+005, 0.45273969E+004, 0.78936290E+003,
229,236,4, 0.38900000E+002, 0.17692648E+005, 0.45274122E+004, 0.78941611E+003,
230,237,4, 0.39000000E+002, 0.17692578E+005, 0.45274276E+004, 0.78946953E+003,
231,238,4, 0.39100000E+002, 0.17692508E+005, 0.45274431E+004, 0.78952317E+003,
232,239,4, 0.39200000E+002, 0.17692437E+005, 0.45274587E+004, 0.78957703E+003,
233,240,4, 0.39300000E+002, 0.17692367E+005, 0.45274744E+004, 0.78963110E+003,
234,241,4, 0.39400000E+002, 0.17692297E+005, 0.45274902E+004, 0.78968539E+003,
235,242,4, 0.39500000E+002, 0.17692228E+005, 0.45275062E+004, 0.78973990E+003,
236,243,4, 0.39600000E+002, 0.17692158E+005, 0.45275222E+004, 0.78979461E+003,
237,244,4, 0.39700000E+002, 0.17692088E+005, 0.45275384E+004, 0.78984954E+003,
238,245,4, 0.39800000E+002, 0.17692018E+005, 0.45275546E+004, 0.78990468E+003,
239,246,4, 0.39900000E+002, 0.17691949E+005, 0.45275710E+004, 0.78996003E+003,
240,247,4, 0.40000000E+002, 0.17691881E+005, 0.45275875E+004, 0.79001558E+003,
241,248,4, 0.40100000E+002, 0.17691814E+005, 0.45276040E+004, 0.79007134E+003,
242,249,4, 0.40200000E+002, 0.17691747E+005, 0.45276207E+004, 0.79012731E+003,
243,250,4, 0.40300000E+002, 0.17691681E+005, 0.45276375E+004, 0.79018347E+003,
244,251,4, 0.40400000E+002, 0.17691615E+005, 0.45276544E+004, 0.79023984E+003,
245,252,4, 0.40500000E+002, 0.17691550E+005, 0.45276714E+004, 0.79029640E+003,
246,253,4, 0.40600000E+002, 0.17691484E+005, 0.45276885E+004, 0.79035317E+003,
247,254,4, 0.40700000E+002, 0.17691418E+005, 0.45277057E+004, 0.79041013E+003,
248,255,4, 0.40800000E+002, 0.17691353E+005, 0.45277230E+004, 0.79046729E+003,
249,256,4, 0.40900000E+002, 0.17691288E+005, 0.45277405E+004, 0.79052465E+003,
250,257,4, 0.41000000E+002, 0.17691223E+005, 0.45277580E+004, 0.79058220E+003,
251,258,4, 0.41100000E+002, 0.17691159E+005, 0.45277756E+004, 0.79063994E+003,
252,259,4, 0.41200000E+002, 0.17691094E+005, 0.45277934E+004, 0.79069787E+003,
253,260,4, 0.41300000E+002, 0.17691030E+005, 0.45278112E+004, 0.79075600E+003,
254,261,4, 0.41400000E+002, 0.17690966E+005, 0.45278292E+004, 0.79081431E+003,
255,262,4, 0.41500000E+002, 0.17690902E+005, 0.45278472E+004, 0.79087282E+003,
256,263,4, 0.41600000E+002, 0.17690838E+005, 0.45278654E+004, 0.79093151E+003,
257,264,4, 0.41700000E+002, 0.17690774E+005, 0.45278837E+004, 0.79099039E+003,
258,265,4, 0.41800000E+002, 0.17690711E+005, 0.45279020E+004, 0.79104945E+003,
259,266,4, 0.41900000E+002, 0.17690648E+005, 0.45279205E+004, 0.79110870E+003,
260,267,4, 0.42000000E+002, 0.17690585E+005, 0.45279391E+004, 0.79116813E+003,
261,268,4, 0.42100000E+002, 0.17690522E+005, 0.45279578E+004, 0.79122775E+003,
262,269,4, 0.42200000E+002, 0.17690460E+005, 0.45279766E+004, 0.79128754E+003,
263,270,4, 0.42300000E+002, 0.17690398E+005, 0.45279955E+004, 0.79134751E+003,
264,271,4, 0.42400000E+002, 0.17690336E+005, 0.45280145E+004, 0.79140766E+003,
265,272,4, 0.42500000E+002, 0.17690275E+005, 0.45280335E+004, 0.79146799E+003,
266,273,4, 0.42600000E+002, 0.17690213E+005, 0.45280527E+004, 0.79152849E+003,
267,274,4, 0.42700000E+002, 0.17690153E+005, 0.45280720E+004, 0.79158916E+003,
268,275,4, 0.42800000E+002, 0.17690092E+005, 0.45280915E+004, 0.79165001E+003,
269,276,4, 0.42900000E+002, 0.17690032E+005, 0.45281110E+004, 0.79171103E+003,
270,277,4, 0.43000000E+002, 0.17689972E+005, 0.45281305E+004, 0.79177222E+003,
271,278,4, 0.43100000E+002, 0.17689912E+005, 0.45281502E+004, 0.79183358E+003,
272,279,4, 0.43200000E+002, 0.17689852E+005, 0.45281701E+004, 0.79189511E+003,
273,280,4, 0.43300000E+002, 0.17689792E+005, 0.45281900E+004, 0.79195680E+003,
274,281,4, 0.43400000E+002, 0.17689733E+005, 0.45282100E+004, 0.79201866E+003,
275,282,4, 0.43500000E+002, 0.17689674E+005, 0.45282301E+004, 0.79208069E+003,
276,283,4, 0.43600000E+002, 0.17689616E+005, 0.45282503E+004, 0.79214287E+003,
277,284,4, 0.43700000E+002, 0.17689558E+005, 0.45282706E+004, 0.79220522E+003,
278,285,4, 0.43800000E+002, 0.17689501E+005, 0.45282910E+004, 0.79226773E+003,
279,286,4, 0.43900000E+002, 0.17689444E+005, 0.45283115E+004, 0.79233039E+003,
280,287,4, 0.44000000E+002, 0.17689387E+005, 0.45283321E+004, 0.79239322E+003,
281,288,4, 0.44100000E+002, 0.17689330E+005, 0.45283528E+004, 0.79245620E+003,
282,289,4, 0.44200000E+002, 0.17689274E+005, 0.45283736E+004, 0.79251933E+003,
283,290,4, 0.44300000E+002, 0.17689218E+005, 0.45283945E+004, 0.79258262E+003,
284,291,4, 0.44400000E+002, 0.17689162E+005, 0.45284155E+004, 0.79264606E+003,
285,292,4, 0.44500000E+002, 0.17689107E+005, 0.45284366E+004, 0.79270965E+003,
286,293,4, 0.44600000E+002, 0.17689051E+005, 0.45284578E+004, 0.79277339E+003,
287,294,4, 0.44700000E+002, 0.17688996E+005, 0.45284791E+004, 0.79283728E+003,
