 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
14,21,4, 0.70000000E+001, 0.17705570E+005, 0.45178774E+004, 0.78340785E+003,
15,22,4, 0.75000000E+001, 0.17705425E+005, 0.45178607E+004, 0.78340834E+003,
16,23,4, 0.80000000E+001, 0.17705318E+005, 0.45178476E+004, 0.78340883E+003,
17,24,4, 0.85000000E+001, 0.17705241E+005, 0.45178381E+004, 0.78340931E+003,
18,25,4, 0.90000000E+001, 0.17705187E+005, 0.45178320E+004, 0.78340978E+003,
19,26,4, 0.95000000E+001, 0.17705152E+005, 0.45178285E+004, 0.78341024E+003,
20,27,4, 0.10000000E+002, 0.17705132E+005, 0.45178269E+004, 0.78341069E+003,
21,28,4, 0.10500000E+002, 0.17705124E+005, 0.45178265E+004, 0.78341111E+003,
22,29,4, 0.11000000E+002, 0.17701337E+005, 0.45123779E+004, 0.78341152E+003,
23,30,4, 0.11065485E+002, 0.17671269E+005, 0.45089673E+004, 0.78341157E+003,
23,31,4, 0.11111223E+002, 0.17637810E+005, 0.45054755E+004, 0.78341161E+003,
23,32,4, 0.11156501E+002, 0.17602277E+005, 0.45012527E+004, 0.78341164E+003,
23,33,4, 0.11208100E+002, 0.17560589E+005, 0.44955175E+004, 0.78341168E+003,
23,34,4, 0.11281075E+002, 0.17500640E+005, 0.44859127E+004, 0.78341174E+003,
23,35,4, 0.11360839E+002, 0.17434858E+005, 0.44739188E+004, 0.78341180E+003,
23,36,4, 0.11453321E+002, 0.17359477E+005, 0.44585197E+004, 0.78341187E+003,
23,37,4, 0.11500000E+002, 0.17320844E+005, 0.44503803E+004, 0.78341191E+003,
24,38,4, 0.11625000E+002, 0.17221685E+005, 0.44273160E+004, 0.78341200E+003,
24,39,4, 0.11774275E+002, 0.17103172E+005, 0.43986858E+004, 0.78341244E+003,
24,40,4, 0.12000000E+002, 0.16927973E+005, 0.43541379E+004, 0.78341320E+003,
25,41,4, 0.12261512E+002, 0.16728833E+005, 0.43009491E+004, 0.78341428E+003,
25,42,4, 0.12500000E+002, 0.16551631E+005, 0.42507373E+004, 0.78341731E+003,
26,43,4, 0.13000000E+002, 0.16192902E+005, 0.41389492E+004, 0.78342510E+003,
27,44,4, 0.13500000E+002, 0.15849138E+005, 0.40276332E+004, 0.78344162E+003,
28,45,4, 0.14000000E+002, 0.15522512E+005, 0.39210449E+004, 0.78346753E+003,
29,46,4, 0.14500000E+002, 0.15209092E+005, 0.38200546E+004, 0.78350320E+003,
30,47,4, 0.15000000E+002, 0.14908727E+005, 0.37238040E+004, 0.78354883E+003,
31,48,4, 0.15500000E+002, 0.14620328E+005, 0.36316924E+004, 0.78360432E+003,
32,49,4, 0.16000000E+002, 0.14343166E+005, 0.35436946E+004, 0.78366957E+003,
33,50,4, 0.16500000E+002, 0.14076509E+005, 0.34598265E+004, 0.78374432E+003,
34,51,4, 0.17000000E+002, 0.13819710E+005, 0.33798736E+004, 0.78382832E+003,
35,52,4, 0.17500000E+002, 0.13572174E+005, 0.33035172E+004, 0.78392123E+003,
36,53,4, 0.18000000E+002, 0.13333361E+005, 0.32304943E+004, 0.78402271E+003,
37,54,4, 0.18500000E+002, 0.13102776E+005, 0.31606138E+004, 0.78413242E+003,
38,55,4, 0.19000000E+002, 0.12879964E+005, 0.30937027E+004, 0.78425003E+003,
39,56,4, 0.19500000E+002, 0.12664507E+005, 0.30295818E+004, 0.78437521E+003,
40,57,4, 0.20000000E+002, 0.12456025E+005, 0.29680758E+004, 0.78450765E+003,
41,58,4, 0.20100000E+002, 0.12413027E+005, 0.29561074E+004, 0.78453585E+003,
42,59,4, 0.20200000E+002, 0.12374164E+005, 0.29442268E+004, 0.78456430E+003,
43,60,4, 0.20300000E+002, 0.12333780E+005, 0.29324318E+004, 0.78459302E+003,
44,61,4, 0.20400000E+002, 0.12293716E+005, 0.29207207E+004, 0.78462200E+003,
45,62,4, 0.20500000E+002, 0.12253831E+005, 0.29090934E+004, 0.78465124E+003,
46,63,4, 0.20600000E+002, 0.12214214E+005, 0.28975506E+004, 0.78468073E+003,
47,64,4, 0.20700000E+002, 0.12174855E+005, 0.28860942E+004, 0.78471048E+003,
48,65,4, 0.20800000E+002, 0.12135731E+005, 0.28747259E+004, 0.78474048E+003,
49,66,4, 0.20900000E+002, 0.12096851E+005, 0.28634478E+004, 0.78477072E+003,
50,67,4, 0.21000000E+002, 0.12058215E+005, 0.28522613E+004, 0.78480121E+003,
51,68,4, 0.21100000E+002, 0.12019820E+005, 0.28411673E+004, 0.78483193E+003,
52,69,4, 0.21200000E+002, 0.11981661E+005, 0.28301654E+004, 0.78486289E+003,
53,70,4, 0.21300000E+002, 0.11943738E+005, 0.28192549E+004, 0.78489409E+003,
54,71,4, 0.21400000E+002, 0.11906048E+005, 0.28084346E+004, 0.78492552E+003,
55,72,4, 0.21500000E+002, 0.11868590E+005, 0.27977024E+004, 0.78495717E+003,
56,73,4, 0.21600000E+002, 0.11831360E+005, 0.27870560E+004, 0.78498905E+003,
57,74,4, 0.21700000E+002, 0.11794357E+005, 0.27764928E+004, 0.78502116E+003,
58,75,4, 0.21800000E+002, 0.11757579E+005, 0.27660100E+004, 0.78505348E+003,
59,76,4, 0.21900000E+002, 0.11721023E+005, 0.27556049E+004, 0.78508602E+003,
60,77,4, 0.22000000E+002, 0.11684688E+005, 0.27452747E+004, 0.78511877E+003,
61,78,4, 0.22100000E+002, 0.11648572E+005, 0.27350179E+004, 0.78515174E+003,
62,79,4, 0.22200000E+002, 0.11612672E+005, 0.27248335E+004, 0.78518492E+003,
63,80,4, 0.22300000E+002, 0.11576987E+005, 0.27147208E+004, 0.78521830E+003,
64,81,4, 0.22400000E+002, 0.11541514E+005, 0.27046796E+004, 0.78525189E+003,
65,82,4, 0.22500000E+002, 0.11506252E+005, 0.26947104E+004, 0.78528568E+003,
66,83,4, 0.22600000E+002, 0.11471199E+005, 0.26848133E+004, 0.78531967E+003,
67,84,4, 0.22700000E+002, 0.11436353E+005, 0.26749887E+004, 0.78535386E+003,
68,85,4, 0.22800000E+002, 0.11401712E+005, 0.26652364E+004, 0.78538824E+003,
69,86,4, 0.22900000E+002, 0.11367275E+005, 0.26555566E+004, 0.78542281E+003,
70,87,4, 0.23000000E+002, 0.11333039E+005, 0.26459494E+004, 0.78545758E+003,
71,88,4, 0.23100000E+002, 0.11299003E+005, 0.26364145E+004, 0.78549253E+003,
72,89,4, 0.23200000E+002, 0.11265165E+005, 0.26269512E+004, 0.78552766E+003,
73,90,4, 0.23300000E+002, 0.11231523E+005, 0.26175585E+004, 0.78556298E+003,
74,91,4, 0.23400000E+002, 0.11198076E+005, 0.26082353E+004, 0.78559848E+003,
75,92,4, 0.23500000E+002, 0.11164821E+005, 0.25989799E+004, 0.78563416E+003,
76,93,4, 0.23600000E+002, 0.11131758E+005, 0.25897903E+004, 0.78567001E+003,
77,94,4, 0.23700000E+002, 0.11098885E+005, 0.25806652E+004, 0.78570603E+003,
78,95,4, 0.23800000E+002, 0.11066200E+005, 0.25716033E+004, 0.78574223E+003,
79,96,4, 0.23900000E+002, 0.11033701E+005, 0.25626038E+004, 0.78577859E+003,
80,97,4, 0.24000000E+002, 0.11001387E+005, 0.25536658E+004, 0.78581512E+003,
81,98,4, 0.24100000E+002, 0.10969256E+005, 0.25447885E+004, 0.78585182E+003,
82,99,4, 0.24200000E+002, 0.10937307E+005, 0.25359718E+004, 0.78588868E+003,
83,100,4, 0.24300000E+002, 0.10905538E+005, 0.25272153E+004, 0.78592569E+003,
84,101,4, 0.24400000E+002, 0.10873948E+005, 0.25185181E+004, 0.78596287E+003,
85,102,4, 0.24500000E+002, 0.10842534E+005, 0.25098801E+004, 0.78600020E+003,
86,103,4, 0.24600000E+002, 0.10811297E+005, 0.25013015E+004, 0.78603768E+003,
87,104,4, 0.24700000E+002, 0.10780233E+005, 0.24927821E+004, 0.78607531E+003,
88,105,4, 0.24800000E+002, 0.10749343E+005, 0.24843218E+004, 0.78611309E+003,
89,106,4, 0.24900000E+002, 0.10718624E+005, 0.24759203E+004, 0.78615102E+003,
90,107,4, 0.25000000E+002, 0.10688074E+005, 0.24675772E+004, 0.78618910E+003,
91,108,4, 0.25100000E+002, 0.10657694E+005, 0.24592918E+004, 0.78622731E+003,
92,109,4, 0.25200000E+002, 0.10627481E+005, 0.24510634E+004, 0.78626567E+003,
93,110,4, 0.25300000E+002, 0.10597434E+005, 0.24428905E+004, 0.78630416E+003,
94,111,4, 0.25400000E+002, 0.10567551E+005, 0.24347723E+004, 0.78634279E+003,
95,112,4, 0.25500000E+002, 0.10537832E+005, 0.24267082E+004, 0.78638155E+003,
96,113,4, 0.25600000E+002, 0.10508275E+005, 0.24186974E+004, 0.78642044E+003,
97,114,4, 0.25700000E+002, 0.10478878E+005, 0.24107392E+004, 0.78645946E+003,
98,115,4, 0.25800000E+002, 0.10449640E+005, 0.24028331E+004, 0.78649860E+003,
99,116,4, 0.25900000E+002, 0.10420561E+005, 0.23949785E+004, 0.78653787E+003,
100,117,4, 0.26000000E+002, 0.10391639E+005, 0.23871751E+004, 0.78657727E+003,
101,118,4, 0.26100000E+002, 0.10362872E+005, 0.23794221E+004, 0.78661678E+003,
102,119,4, 0.26200000E+002, 0.10334259E+005, 0.23717189E+004, 0.78665641E+003,
103,120,4, 0.26300000E+002, 0.10305800E+005, 0.23640653E+004, 0.78669616E+003,
104,121,4, 0.26400000E+002, 0.10277492E+005, 0.23564612E+004, 0.78673602E+003,
105,122,4, 0.26500000E+002, 0.10249335E+005, 0.23489063E+004, 0.78677599E+003,
106,123,4, 0.26600000E+002, 0.10221328E+005, 0.23414006E+004, 0.78681607E+003,
107,124,4, 0.26700000E+002, 0.10193469E+005, 0.23339437E+004, 0.78685626E+003,
108,125,4, 0.26800000E+002, 0.10165757E+005, 0.23265353E+004, 0.78689656E+003,
109,126,4, 0.26900000E+002, 0.10138192E+005, 0.23191750E+004, 0.78693696E+003,
110,127,4, 0.27000000E+002, 0.10110771E+005, 0.23118621E+004, 0.78697746E+003,
111,128,4, 0.27100000E+002, 0.10083494E+005, 0.23045957E+004, 0.78701806E+003,
112,129,4, 0.27200000E+002, 0.10056359E+005, 0.22973752E+004, 0.78705876E+003,
113,130,4, 0.27300000E+002, 0.10029366E+005, 0.22902001E+004, 0.78709956E+003,
114,131,4, 0.27400000E+002, 0.10002514E+005, 0.22830701E+004, 0.78714045E+003,
115,132,4, 0.27500000E+002, 0.99758008E+004, 0.22759847E+004, 0.78718143E+003,
116,133,4, 0.27600000E+002, 0.99492264E+004, 0.22689435E+004, 0.78722251E+003,
117,134,4, 0.27700000E+002, 0.99227894E+004, 0.22619461E+004, 0.78726367E+003,
118,135,4, 0.27800000E+002, 0.98964886E+004, 0.22549922E+004, 0.78730492E+003,
119,136,4, 0.27900000E+002, 0.98703231E+004, 0.22480813E+004, 0.78734625E+003,
120,137,4, 0.28000000E+002, 0.98442918E+004, 0.22412127E+004, 0.78738766E+003,
121,138,4, 0.28100000E+002, 0.98183937E+004, 0.22343859E+004, 0.78742916E+003,
122,139,4, 0.28200000E+002, 0.97926278E+004, 0.22276008E+004, 0.78747073E+003,
123,140,4, 0.28300000E+002, 0.97669931E+004, 0.22208573E+004, 0.78751238E+003,
124,141,4, 0.28400000E+002, 0.97414887E+004, 0.22141551E+004, 0.78755410E+003,
125,142,4, 0.28500000E+002, 0.97161136E+004, 0.22074940E+004, 0.78759590E+003,
126,143,4, 0.28600000E+002, 0.96908667E+004, 0.22008738E+004, 0.78763777E+003,
127,144,4, 0.28700000E+002, 0.96657472E+004, 0.21942941E+004, 0.78767971E+003,
128,145,4, 0.28800000E+002, 0.96407541E+004, 0.21877547E+004, 0.78772172E+003,
129,146,4, 0.28900000E+002, 0.96158864E+004, 0.21812550E+004, 0.78776379E+003,
130,147,4, 0.29000000E+002, 0.95911431E+004, 0.21747941E+004, 0.78780593E+003,
131,148,4, 0.29100000E+002, 0.95665235E+004, 0.21683718E+004, 0.78784813E+003,
132,149,4, 0.29200000E+002, 0.95420265E+004, 0.21619877E+004, 0.78789039E+003,
133,150,4, 0.29300000E+002, 0.95176514E+004, 0.21556415E+004, 0.78793271E+003,
134,151,4, 0.29400000E+002, 0.94933971E+004, 0.21493329E+004, 0.78797509E+003,
135,152,4, 0.29500000E+002, 0.94692629E+004, 0.21430617E+004, 0.78801753E+003,
136,153,4, 0.29600000E+002, 0.94452477E+004, 0.21368276E+004, 0.78806002E+003,
137,154,4, 0.29700000E+002, 0.94213507E+004, 0.21306304E+004, 0.78810256E+003,
138,155,4, 0.29800000E+002, 0.93975712E+004, 0.21244697E+004, 0.78814515E+003,
139,156,4, 0.29900000E+002, 0.93739084E+004, 0.21183451E+004, 0.78818779E+003,
140,157,4, 0.30000000E+002, 0.93503613E+004, 0.21122560E+004, 0.78823048E+003,
141,158,4, 0.30100000E+002, 0.93269292E+004, 0.21062021E+004, 0.78827322E+003,
142,159,4, 0.30200000E+002, 0.93036114E+004, 0.21001834E+004, 0.78831599E+003,
143,160,4, 0.30300000E+002, 0.92804068E+004, 0.20941995E+004, 0.78835881E+003,
144,161,4, 0.30400000E+002, 0.92573148E+004, 0.20882504E+004, 0.78840167E+003,
145,162,4, 0.30500000E+002, 0.92343345E+004, 0.20823358E+004, 0.78844457E+003,
146,163,4, 0.30600000E+002, 0.92114651E+004, 0.20764555E+004, 0.78848750E+003,
147,164,4, 0.30700000E+002, 0.91887056E+004, 0.20706092E+004, 0.78853047E+003,
148,165,4, 0.30800000E+002, 0.91660555E+004, 0.20647967E+004, 0.78857347E+003,
149,166,4, 0.30900000E+002, 0.91435139E+004, 0.20590177E+004, 0.78861650E+003,
150,167,4, 0.31000000E+002, 0.91210802E+004, 0.20532712E+004, 0.78865957E+003,
151,168,4, 0.31100000E+002, 0.90987536E+004, 0.20475571E+004, 0.78870266E+003,
152,169,4, 0.31200000E+002, 0.90765331E+004, 0.20418752E+004, 0.78874578E+003,
153,170,4, 0.31300000E+002, 0.90544180E+004, 0.20362252E+004, 0.78878892E+003,
154,171,4, 0.31400000E+002, 0.90324077E+004, 0.20306070E+004, 0.78883209E+003,
155,172,4, 0.31500000E+002, 0.90105013E+004, 0.20250204E+004, 0.78887528E+003,
156,173,4, 0.31600000E+002, 0.89886982E+004, 0.20194652E+004, 0.78891849E+003,
157,174,4, 0.31700000E+002, 0.89669977E+004, 0.20139412E+004, 0.78896172E+003,
158,175,4, 0.31800000E+002, 0.89453991E+004, 0.20084482E+004, 0.78900497E+003,
159,176,4, 0.31900000E+002, 0.89239018E+004, 0.20029860E+004, 0.78904824E+003,
160,177,4, 0.32000000E+002, 0.89025050E+004, 0.19975541E+004, 0.78909151E+003,
161,178,4, 0.32100000E+002, 0.88812080E+004, 0.19921520E+004, 0.78913480E+003,
162,179,4, 0.32200000E+002, 0.88600099E+004, 0.19867796E+004, 0.78917810E+003,
163,180,4, 0.32300000E+002, 0.88389102E+004, 0.19814367E+004, 0.78922142E+003,
164,181,4, 0.32400000E+002, 0.88179083E+004, 0.19761231E+004, 0.78926474E+003,
165,182,4, 0.32500000E+002, 0.87970035E+004, 0.19708387E+004, 0.78930806E+003,
166,183,4, 0.32600000E+002, 0.87761951E+004, 0.19655833E+004, 0.78935140E+003,
167,184,4, 0.32700000E+002, 0.87554824E+004, 0.19603568E+004, 0.78939474E+003,
168,185,4, 0.32800000E+002, 0.87348649E+004, 0.19551589E+004, 0.78943808E+003,
169,186,4, 0.32900000E+002, 0.87143416E+004, 0.19499895E+004, 0.78948142E+003,
170,187,4, 0.33000000E+002, 0.86939123E+004, 0.19448482E+004, 0.78952477E+003,
171,188,4, 0.33100000E+002, 0.86735761E+004, 0.19397346E+004, 0.78956811E+003,
172,189,4, 0.33200000E+002, 0.86533324E+004, 0.19346483E+004, 0.78961146E+003,
173,190,4, 0.33300000E+002, 0.86331807E+004, 0.19295890E+004, 0.78965480E+003,
174,191,4, 0.33400000E+002, 0.86131200E+004, 0.19245568E+004, 0.78969814E+003,
175,192,4, 0.33500000E+002, 0.85931502E+004, 0.19195513E+004, 0.78974148E+003,
176,193,4, 0.33600000E+002, 0.85732704E+004, 0.19145726E+004, 0.78978481E+003,
177,194,4, 0.33700000E+002, 0.85534802E+004, 0.19096205E+004, 0.78982814E+003,
178,195,4, 0.33800000E+002, 0.85337787E+004, 0.19046949E+004, 0.78987146E+003,
179,196,4, 0.33900000E+002, 0.85141653E+004, 0.18997955E+004, 0.78991477E+003,
180,197,4, 0.34000000E+002, 0.84946398E+004, 0.18949223E+004, 0.78995807E+003,
181,198,4, 0.34100000E+002, 0.84752014E+004, 0.18900751E+004, 0.79000137E+003,
182,199,4, 0.34200000E+002, 0.84558495E+004, 0.18852533E+004, 0.79004465E+003,
183,200,4, 0.34300000E+002, 0.84365835E+004, 0.18804566E+004, 0.79008792E+003,
184,201,4, 0.34400000E+002, 0.84174028E+004, 0.18756848E+004, 0.79013117E+003,
185,202,4, 0.34500000E+002, 0.83983071E+004, 0.18709378E+004, 0.79017442E+003,
186,203,4, 0.34600000E+002, 0.83792958E+004, 0.18662155E+004, 0.79021764E+003,
187,204,4, 0.34700000E+002, 0.83603682E+004, 0.18615177E+004, 0.79026086E+003,
188,205,4, 0.34800000E+002, 0.83415236E+004, 0.18568444E+004, 0.79030405E+003,
189,206,4, 0.34900000E+002, 0.83227618E+004, 0.18521954E+004, 0.79034723E+003,
190,207,4, 0.35000000E+002, 0.83040822E+004, 0.18475706E+004, 0.79039039E+003,
191,208,4, 0.35100000E+002, 0.82854840E+004, 0.18429698E+004, 0.79043353E+003,
192,209,4, 0.35200000E+002, 0.82669666E+004, 0.18383929E+004, 0.79047665E+003,
193,210,4, 0.35300000E+002, 0.82485300E+004, 0.18338397E+004, 0.79051975E+003,
194,211,4, 0.35400000E+002, 0.82301733E+004, 0.18293095E+004, 0.79056282E+003,
195,212,4, 0.35500000E+002, 0.82118959E+004, 0.18248022E+004, 0.79060588E+003,
196,213,4, 0.35600000E+002, 0.81936976E+004, 0.18203176E+004, 0.79064890E+003,
197,214,4, 0.35700000E+002, 0.81755778E+004, 0.18158558E+004, 0.79069191E+003,
198,215,4, 0.35800000E+002, 0.81575359E+004, 0.18114165E+004, 0.79073489E+003,
199,216,4, 0.35900000E+002, 0.81395713E+004, 0.18069998E+004, 0.79077784E+003,
200,217,4, 0.36000000E+002, 0.81216838E+004, 0.18026054E+004, 0.79082077E+003,
201,218,4, 0.36100000E+002, 0.81038727E+004, 0.17982334E+004, 0.79086367E+003,
202,219,4, 0.36200000E+002, 0.80861375E+004, 0.17938835E+004, 0.79090654E+003,
203,220,4, 0.36300000E+002, 0.80684779E+004, 0.17895557E+004, 0.79094938E+003,
204,221,4, 0.36400000E+002, 0.80508934E+004, 0.17852498E+004, 0.79099219E+003,
205,222,4, 0.36500000E+002, 0.80333833E+004, 0.17809655E+004, 0.79103497E+003,
206,223,4, 0.36600000E+002, 0.80159474E+004, 0.17767023E+004, 0.79107772E+003,
207,224,4, 0.36700000E+002, 0.79985852E+004, 0.17724600E+004, 0.79112044E+003,
208,225,4, 0.36800000E+002, 0.79812959E+004, 0.17682386E+004, 0.79116312E+003,
209,226,4, 0.36900000E+002, 0.79640795E+004, 0.17640380E+004, 0.79120577E+003,
210,227,4, 0.37000000E+002, 0.79469356E+004, 0.17598582E+004, 0.79124838E+003,
211,228,4, 0.37100000E+002, 0.79298631E+004, 0.17556989E+004, 0.79129096E+003,
212,229,4, 0.37200000E+002, 0.79128623E+004, 0.17515602E+004, 0.79133350E+003,
213,230,4, 0.37300000E+002, 0.78959324E+004, 0.17474420E+004, 0.79137600E+003,
214,231,4, 0.37400000E+002, 0.78790727E+004, 0.17433441E+004, 0.79141846E+003,
215,232,4, 0.37500000E+002, 0.78622832E+004, 0.17392664E+004, 0.79146089E+003,
216,233,4, 0.37600000E+002, 0.78455634E+004, 0.17352089E+004, 0.79150328E+003,
217,234,4, 0.37700000E+002, 0.78289125E+004, 0.17311714E+004, 0.79154563E+003,
218,235,4, 0.37800000E+002, 0.78123305E+004, 0.17271531E+004, 0.79158793E+003,
219,236,4, 0.37900000E+002, 0.77958169E+004, 0.17231541E+004, 0.79163020E+003,
220,237,4, 0.38000000E+002, 0.77793711E+004, 0.17191743E+004, 0.79167242E+003,
221,238,4, 0.38100000E+002, 0.77629929E+004, 0.17152136E+004, 0.79171460E+003,
222,239,4, 0.38200000E+002, 0.77466817E+004, 0.17112718E+004, 0.79175674E+003,
223,240,4, 0.38300000E+002, 0.77304371E+004, 0.17073491E+004, 0.79179883E+003,
224,241,4, 0.38400000E+002, 0.77142588E+004, 0.17034452E+004, 0.79184088E+003,
225,242,4, 0.38500000E+002, 0.76981462E+004, 0.16995602E+004, 0.79188288E+003,
226,243,4, 0.38600000E+002, 0.76820993E+004, 0.16956939E+004, 0.79192483E+003,
227,244,4, 0.38700000E+002, 0.76661174E+004, 0.16918462E+004, 0.79196675E+003,
228,245,4, 0.38800000E+002, 0.76501999E+004, 0.16880170E+004, 0.79200861E+003,
229,246,4, 0.38900000E+002, 0.76343469E+004, 0.16842062E+004, 0.79205042E+003,
230,247,4, 0.39000000E+002, 0.76185576E+004, 0.16804135E+004, 0.79209219E+003,
231,248,4, 0.39100000E+002, 0.76028320E+004, 0.16766383E+004, 0.79213391E+003,
232,249,4, 0.39200000E+002, 0.75871695E+004, 0.16728808E+004, 0.79217558E+003,
233,250,4, 0.39300000E+002, 0.75715696E+004, 0.16691409E+004, 0.79221720E+003,
234,251,4, 0.39400000E+002, 0.75560322E+004, 0.16654184E+004, 0.79225877E+003,
235,252,4, 0.39500000E+002, 0.75405567E+004, 0.16617133E+004, 0.79230029E+003,
236,253,4, 0.39600000E+002, 0.75251430E+004, 0.16580256E+004, 0.79234175E+003,
237,254,4, 0.39700000E+002, 0.75097903E+004, 0.16543553E+004, 0.79238317E+003,
238,255,4, 0.39800000E+002, 0.74944988E+004, 0.16507022E+004, 0.79242453E+003,
239,256,4, 0.39900000E+002, 0.74792678E+004, 0.16470662E+004, 0.79246584E+003,
240,257,4, 0.40000000E+002, 0.74640968E+004, 0.16434474E+004, 0.79250709E+003,
241,258,4, 0.40100000E+002, 0.74489858E+004, 0.16398456E+004, 0.79254829E+003,
242,259,4, 0.40200000E+002, 0.74339340E+004, 0.16362606E+004, 0.79258944E+003,
243,260,4, 0.40300000E+002, 0.74189416E+004, 0.16326920E+004, 0.79263053E+003,
244,261,4, 0.40400000E+002, 0.74040077E+004, 0.16291397E+004, 0.79267156E+003,
245,262,4, 0.40500000E+002, 0.73891325E+004, 0.16256034E+004, 0.79271254E+003,
246,263,4, 0.40600000E+002, 0.73743152E+004, 0.16220833E+004, 0.79275346E+003,
247,264,4, 0.40700000E+002, 0.73595559E+004, 0.16185791E+004, 0.79279433E+003,
248,265,4, 0.40800000E+002, 0.73448541E+004, 0.16150910E+004, 0.79283513E+003,
249,266,4, 0.40900000E+002, 0.73302092E+004, 0.16116188E+004, 0.79287588E+003,
250,267,4, 0.41000000E+002, 0.73156211E+004, 0.16081625E+004, 0.79291658E+003,
251,268,4, 0.41100000E+002, 0.73010893E+004, 0.16047220E+004, 0.79295721E+003,
252,269,4, 0.41200000E+002, 0.72866138E+004, 0.16012973E+004, 0.79299778E+003,
253,270,4, 0.41300000E+002, 0.72721939E+004, 0.15978884E+004, 0.79303830E+003,
254,271,4, 0.41400000E+002, 0.72578297E+004, 0.15944950E+004, 0.79307875E+003,
255,272,4, 0.41500000E+002, 0.72435204E+004, 0.15911172E+004, 0.79311914E+003,
256,273,4, 0.41600000E+002, 0.72292662E+004, 0.15877545E+004, 0.79315948E+003,
257,274,4, 0.41700000E+002, 0.72150662E+004, 0.15844067E+004, 0.79319975E+003,
258,275,4, 0.41800000E+002, 0.72009207E+004, 0.15810737E+004, 0.79323996E+003,
259,276,4, 0.41900000E+002, 0.71868289E+004, 0.15777555E+004, 0.79328011E+003,
260,277,4, 0.42000000E+002, 0.71727909E+004, 0.15744519E+004, 0.79332019E+003,
261,278,4, 0.42100000E+002, 0.71588059E+004, 0.15711631E+004, 0.79336022E+003,
262,279,4, 0.42200000E+002, 0.71448740E+004, 0.15678888E+004, 0.79340018E+003,
263,280,4, 0.42300000E+002, 0.71309946E+004, 0.15646292E+004, 0.79344007E+003,
264,281,4, 0.42400000E+002, 0.71171678E+004, 0.15613842E+004, 0.79347991E+003,
265,282,4, 0.42500000E+002, 0.71033929E+004, 0.15581537E+004, 0.79351968E+003,
266,283,4, 0.42600000E+002, 0.70896700E+004, 0.15549376E+004, 0.79355938E+003,
267,284,4, 0.42700000E+002, 0.70759984E+004, 0.15517360E+004, 0.79359902E+003,
268,285,4, 0.42800000E+002, 0.70623782E+004, 0.15485486E+004, 0.79363860E+003,
269,286,4, 0.42900000E+002, 0.70488088E+004, 0.15453755E+004, 0.79367811E+003,
270,287,4, 0.43000000E+002, 0.70352903E+004, 0.15422161E+004, 0.79371756E+003,
271,288,4, 0.43100000E+002, 0.70218219E+004, 0.15390702E+004, 0.79375694E+003,
272,289,4, 0.43200000E+002, 0.70084039E+004, 0.15359379E+004, 0.79379625E+003,
273,290,4, 0.43300000E+002, 0.69950356E+004, 0.15328191E+004, 0.79383550E+003,
274,291,4, 0.43400000E+002, 0.69817166E+004, 0.15297137E+004, 0.79387467E+003,
275,292,4, 0.43500000E+002, 0.69684473E+004, 0.15266218E+004, 0.79391379E+003,
276,293,4, 0.43600000E+002, 0.69552267E+004, 0.15235434E+004, 0.79395283E+003,
277,294,4, 0.43700000E+002, 0.69420552E+004, 0.15204784E+004, 0.79399181E+003,
