 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
14,21,4, 0.70000000E+001, 0.17705242E+005, 0.45179612E+004, 0.78340788E+003,
15,22,4, 0.75000000E+001, 0.17705073E+005, 0.45179477E+004, 0.78340838E+003,
16,23,4, 0.80000000E+001, 0.17704942E+005, 0.45179372E+004, 0.78340888E+003,
17,24,4, 0.85000000E+001, 0.17704843E+005, 0.45179301E+004, 0.78340937E+003,
18,25,4, 0.90000000E+001, 0.17704769E+005, 0.45179259E+004, 0.78340985E+003,
19,26,4, 0.95000000E+001, 0.17704715E+005, 0.45179239E+004, 0.78341033E+003,
20,27,4, 0.10000000E+002, 0.17704678E+005, 0.45179236E+004, 0.78341078E+003,
21,28,4, 0.10500000E+002, 0.17704654E+005, 0.45179242E+004, 0.78341122E+003,
22,29,4, 0.11000000E+002, 0.17702746E+005, 0.45127665E+004, 0.78341165E+003,
23,30,4, 0.11125000E+002, 0.17666005E+005, 0.45069046E+004, 0.78341175E+003,
23,31,4, 0.11218750E+002, 0.17627579E+005, 0.45006030E+004, 0.78341182E+003,
23,32,4, 0.11322111E+002, 0.17584830E+005, 0.44922164E+004, 0.78341190E+003,
23,33,4, 0.11447027E+002, 0.17532992E+005, 0.44805240E+004, 0.78341200E+003,
23,34,4, 0.11500000E+002, 0.17510386E+005, 0.44752782E+004, 0.78341204E+003,
24,35,4, 0.11664035E+002, 0.17444003E+005, 0.44579575E+004, 0.78341217E+003,
24,36,4, 0.11861324E+002, 0.17363614E+005, 0.44363676E+004, 0.78341256E+003,
24,37,4, 0.12000000E+002, 0.17307206E+005, 0.44210742E+004, 0.78341287E+003,
25,38,4, 0.12299769E+002, 0.17188930E+005, 0.43874167E+004, 0.78341363E+003,
25,39,4, 0.12500000E+002, 0.17109103E+005, 0.43645302E+004, 0.78341510E+003,
26,40,4, 0.13000000E+002, 0.16917835E+005, 0.43038457E+004, 0.78341945E+003,
27,41,4, 0.13500000E+002, 0.16728687E+005, 0.42417930E+004, 0.78342861E+003,
28,42,4, 0.14000000E+002, 0.16545453E+005, 0.41806837E+004, 0.78344305E+003,
29,43,4, 0.14500000E+002, 0.16366179E+005, 0.41214335E+004, 0.78346305E+003,
30,44,4, 0.15000000E+002, 0.16191138E+005, 0.40638267E+004, 0.78348881E+003,
31,45,4, 0.15500000E+002, 0.16019993E+005, 0.40075678E+004, 0.78352035E+003,
32,46,4, 0.16000000E+002, 0.15852608E+005, 0.39526638E+004, 0.78355767E+003,
33,47,4, 0.16500000E+002, 0.15688810E+005, 0.38992179E+004, 0.78360069E+003,
34,48,4, 0.17000000E+002, 0.15528454E+005, 0.38472334E+004, 0.78364932E+003,
35,49,4, 0.17500000E+002, 0.15371403E+005, 0.37966313E+004, 0.78370343E+003,
36,50,4, 0.18000000E+002, 0.15217534E+005, 0.37473349E+004, 0.78376288E+003,
37,51,4, 0.18500000E+002, 0.15066732E+005, 0.36992975E+004, 0.78382751E+003,
38,52,4, 0.19000000E+002, 0.14918889E+005, 0.36524827E+004, 0.78389716E+003,
39,53,4, 0.19500000E+002, 0.14773906E+005, 0.36068476E+004, 0.78397168E+003,
40,54,4, 0.20000000E+002, 0.14631691E+005, 0.35623446E+004, 0.78405089E+003,
41,55,4, 0.20100000E+002, 0.14601611E+005, 0.35536093E+004, 0.78406777E+003,
42,56,4, 0.20200000E+002, 0.14574557E+005, 0.35449095E+004, 0.78408482E+003,
43,57,4, 0.20300000E+002, 0.14546605E+005, 0.35362447E+004, 0.78410204E+003,
44,58,4, 0.20400000E+002, 0.14518815E+005, 0.35276150E+004, 0.78411943E+003,
45,59,4, 0.20500000E+002, 0.14491105E+005, 0.35190212E+004, 0.78413700E+003,
46,60,4, 0.20600000E+002, 0.14463510E+005, 0.35104643E+004, 0.78415474E+003,
47,61,4, 0.20700000E+002, 0.14436024E+005, 0.35019454E+004, 0.78417265E+003,
48,62,4, 0.20800000E+002, 0.14408634E+005, 0.34934659E+004, 0.78419073E+003,
49,63,4, 0.20900000E+002, 0.14381345E+005, 0.34850272E+004, 0.78420897E+003,
50,64,4, 0.21000000E+002, 0.14354160E+005, 0.34766304E+004, 0.78422737E+003,
51,65,4, 0.21100000E+002, 0.14327076E+005, 0.34682764E+004, 0.78424594E+003,
52,66,4, 0.21200000E+002, 0.14300091E+005, 0.34599656E+004, 0.78426467E+003,
53,67,4, 0.21300000E+002, 0.14273207E+005, 0.34516977E+004, 0.78428356E+003,
54,68,4, 0.21400000E+002, 0.14246421E+005, 0.34434717E+004, 0.78430260E+003,
55,69,4, 0.21500000E+002, 0.14219734E+005, 0.34352870E+004, 0.78432181E+003,
56,70,4, 0.21600000E+002, 0.14193145E+005, 0.34271425E+004, 0.78434116E+003,
57,71,4, 0.21700000E+002, 0.14166654E+005, 0.34190371E+004, 0.78436068E+003,
58,72,4, 0.21800000E+002, 0.14140259E+005, 0.34109696E+004, 0.78438034E+003,
59,73,4, 0.21900000E+002, 0.14113961E+005, 0.34029389E+004, 0.78440015E+003,
60,74,4, 0.22000000E+002, 0.14087758E+005, 0.33949438E+004, 0.78442012E+003,
61,75,4, 0.22100000E+002, 0.14061651E+005, 0.33869836E+004, 0.78444023E+003,
62,76,4, 0.22200000E+002, 0.14035639E+005, 0.33790582E+004, 0.78446049E+003,
63,77,4, 0.22300000E+002, 0.14009720E+005, 0.33711675E+004, 0.78448089E+003,
64,78,4, 0.22400000E+002, 0.13983895E+005, 0.33633117E+004, 0.78450144E+003,
65,79,4, 0.22500000E+002, 0.13958164E+005, 0.33554912E+004, 0.78452213E+003,
66,80,4, 0.22600000E+002, 0.13932524E+005, 0.33477060E+004, 0.78454297E+003,
67,81,4, 0.22700000E+002, 0.13906977E+005, 0.33399564E+004, 0.78456394E+003,
68,82,4, 0.22800000E+002, 0.13881521E+005, 0.33322429E+004, 0.78458505E+003,
69,83,4, 0.22900000E+002, 0.13856156E+005, 0.33245658E+004, 0.78460630E+003,
70,84,4, 0.23000000E+002, 0.13830882E+005, 0.33169252E+004, 0.78462769E+003,
71,85,4, 0.23100000E+002, 0.13805698E+005, 0.33093211E+004, 0.78464921E+003,
72,86,4, 0.23200000E+002, 0.13780603E+005, 0.33017532E+004, 0.78467086E+003,
73,87,4, 0.23300000E+002, 0.13755597E+005, 0.32942207E+004, 0.78469265E+003,
74,88,4, 0.23400000E+002, 0.13730679E+005, 0.32867232E+004, 0.78471457E+003,
75,89,4, 0.23500000E+002, 0.13705850E+005, 0.32792601E+004, 0.78473662E+003,
76,90,4, 0.23600000E+002, 0.13681108E+005, 0.32718311E+004, 0.78475879E+003,
77,91,4, 0.23700000E+002, 0.13656453E+005, 0.32644354E+004, 0.78478110E+003,
78,92,4, 0.23800000E+002, 0.13631885E+005, 0.32570728E+004, 0.78480353E+003,
79,93,4, 0.23900000E+002, 0.13607403E+005, 0.32497423E+004, 0.78482608E+003,
80,94,4, 0.24000000E+002, 0.13583006E+005, 0.32424436E+004, 0.78484876E+003,
81,95,4, 0.24100000E+002, 0.13558695E+005, 0.32351766E+004, 0.78487157E+003,
82,96,4, 0.24200000E+002, 0.13534468E+005, 0.32279413E+004, 0.78489449E+003,
83,97,4, 0.24300000E+002, 0.13510326E+005, 0.32207376E+004, 0.78491753E+003,
84,98,4, 0.24400000E+002, 0.13486267E+005, 0.32135658E+004, 0.78494070E+003,
85,99,4, 0.24500000E+002, 0.13462292E+005, 0.32064257E+004, 0.78496398E+003,
86,100,4, 0.24600000E+002, 0.13438400E+005, 0.31993171E+004, 0.78498737E+003,
87,101,4, 0.24700000E+002, 0.13414590E+005, 0.31922400E+004, 0.78501088E+003,
88,102,4, 0.24800000E+002, 0.13390863E+005, 0.31851944E+004, 0.78503451E+003,
89,103,4, 0.24900000E+002, 0.13367217E+005, 0.31781805E+004, 0.78505825E+003,
90,104,4, 0.25000000E+002, 0.13343653E+005, 0.31711980E+004, 0.78508210E+003,
91,105,4, 0.25100000E+002, 0.13320169E+005, 0.31642469E+004, 0.78510606E+003,
92,106,4, 0.25200000E+002, 0.13296766E+005, 0.31573265E+004, 0.78513013E+003,
93,107,4, 0.25300000E+002, 0.13273442E+005, 0.31504365E+004, 0.78515430E+003,
94,108,4, 0.25400000E+002, 0.13250199E+005, 0.31435765E+004, 0.78517859E+003,
95,109,4, 0.25500000E+002, 0.13227034E+005, 0.31367462E+004, 0.78520298E+003,
96,110,4, 0.25600000E+002, 0.13203948E+005, 0.31299454E+004, 0.78522747E+003,
97,111,4, 0.25700000E+002, 0.13180941E+005, 0.31231740E+004, 0.78525207E+003,
98,112,4, 0.25800000E+002, 0.13158011E+005, 0.31164316E+004, 0.78527676E+003,
99,113,4, 0.25900000E+002, 0.13135160E+005, 0.31097179E+004, 0.78530156E+003,
100,114,4, 0.26000000E+002, 0.13112385E+005, 0.31030325E+004, 0.78532646E+003,
101,115,4, 0.26100000E+002, 0.13089687E+005, 0.30963754E+004, 0.78535146E+003,
102,116,4, 0.26200000E+002, 0.13067066E+005, 0.30897465E+004, 0.78537655E+003,
103,117,4, 0.26300000E+002, 0.13044520E+005, 0.30831459E+004, 0.78540174E+003,
104,118,4, 0.26400000E+002, 0.13022051E+005, 0.30765736E+004, 0.78542702E+003,
105,119,4, 0.26500000E+002, 0.12999656E+005, 0.30700295E+004, 0.78545240E+003,
106,120,4, 0.26600000E+002, 0.12977337E+005, 0.30635132E+004, 0.78547787E+003,
107,121,4, 0.26700000E+002, 0.12955092E+005, 0.30570246E+004, 0.78550343E+003,
108,122,4, 0.26800000E+002, 0.12932921E+005, 0.30505635E+004, 0.78552908E+003,
109,123,4, 0.26900000E+002, 0.12910824E+005, 0.30441299E+004, 0.78555481E+003,
110,124,4, 0.27000000E+002, 0.12888800E+005, 0.30377237E+004, 0.78558064E+003,
111,125,4, 0.27100000E+002, 0.12866850E+005, 0.30313447E+004, 0.78560655E+003,
112,126,4, 0.27200000E+002, 0.12844972E+005, 0.30249927E+004, 0.78563255E+003,
113,127,4, 0.27300000E+002, 0.12823166E+005, 0.30186674E+004, 0.78565863E+003,
114,128,4, 0.27400000E+002, 0.12801432E+005, 0.30123682E+004, 0.78568479E+003,
115,129,4, 0.27500000E+002, 0.12779771E+005, 0.30060951E+004, 0.78571104E+003,
116,130,4, 0.27600000E+002, 0.12758180E+005, 0.29998480E+004, 0.78573736E+003,
117,131,4, 0.27700000E+002, 0.12736660E+005, 0.29936268E+004, 0.78576377E+003,
118,132,4, 0.27800000E+002, 0.12715211E+005, 0.29874313E+004, 0.78579025E+003,
119,133,4, 0.27900000E+002, 0.12693832E+005, 0.29812615E+004, 0.78581682E+003,
120,134,4, 0.28000000E+002, 0.12672523E+005, 0.29751171E+004, 0.78584345E+003,
121,135,4, 0.28100000E+002, 0.12651283E+005, 0.29689978E+004, 0.78587016E+003,
122,136,4, 0.28200000E+002, 0.12630113E+005, 0.29629034E+004, 0.78589695E+003,
123,137,4, 0.28300000E+002, 0.12609011E+005, 0.29568341E+004, 0.78592381E+003,
124,138,4, 0.28400000E+002, 0.12587978E+005, 0.29507897E+004, 0.78595074E+003,
125,139,4, 0.28500000E+002, 0.12567013E+005, 0.29447702E+004, 0.78597774E+003,
126,140,4, 0.28600000E+002, 0.12546117E+005, 0.29387755E+004, 0.78600482E+003,
127,141,4, 0.28700000E+002, 0.12525287E+005, 0.29328055E+004, 0.78603196E+003,
128,142,4, 0.28800000E+002, 0.12504525E+005, 0.29268596E+004, 0.78605916E+003,
129,143,4, 0.28900000E+002, 0.12483830E+005, 0.29209377E+004, 0.78608644E+003,
130,144,4, 0.29000000E+002, 0.12463201E+005, 0.29150399E+004, 0.78611378E+003,
131,145,4, 0.29100000E+002, 0.12442639E+005, 0.29091659E+004, 0.78614118E+003,
132,146,4, 0.29200000E+002, 0.12422143E+005, 0.29033157E+004, 0.78616865E+003,
133,147,4, 0.29300000E+002, 0.12401712E+005, 0.28974892E+004, 0.78619618E+003,
134,148,4, 0.29400000E+002, 0.12381347E+005, 0.28916863E+004, 0.78622377E+003,
135,149,4, 0.29500000E+002, 0.12361046E+005, 0.28859064E+004, 0.78625142E+003,
136,150,4, 0.29600000E+002, 0.12340811E+005, 0.28801495E+004, 0.78627913E+003,
137,151,4, 0.29700000E+002, 0.12320639E+005, 0.28744154E+004, 0.78630690E+003,
138,152,4, 0.29800000E+002, 0.12300532E+005, 0.28687041E+004, 0.78633473E+003,
139,153,4, 0.29900000E+002, 0.12280489E+005, 0.28630156E+004, 0.78636261E+003,
140,154,4, 0.30000000E+002, 0.12260509E+005, 0.28573498E+004, 0.78639055E+003,
141,155,4, 0.30100000E+002, 0.12240593E+005, 0.28517067E+004, 0.78641854E+003,
142,156,4, 0.30200000E+002, 0.12220739E+005, 0.28460859E+004, 0.78644659E+003,
143,157,4, 0.30300000E+002, 0.12200948E+005, 0.28404872E+004, 0.78647469E+003,
144,158,4, 0.30400000E+002, 0.12181219E+005, 0.28349104E+004, 0.78650284E+003,
145,159,4, 0.30500000E+002, 0.12161552E+005, 0.28293556E+004, 0.78653104E+003,
146,160,4, 0.30600000E+002, 0.12141947E+005, 0.28238227E+004, 0.78655929E+003,
147,161,4, 0.30700000E+002, 0.12122403E+005, 0.28183116E+004, 0.78658759E+003,
148,162,4, 0.30800000E+002, 0.12102921E+005, 0.28128223E+004, 0.78661593E+003,
149,163,4, 0.30900000E+002, 0.12083499E+005, 0.28073546E+004, 0.78664433E+003,
150,164,4, 0.31000000E+002, 0.12064138E+005, 0.28019081E+004, 0.78667276E+003,
151,165,4, 0.31100000E+002, 0.12044838E+005, 0.27964827E+004, 0.78670125E+003,
152,166,4, 0.31200000E+002, 0.12025597E+005, 0.27910782E+004, 0.78672978E+003,
153,167,4, 0.31300000E+002, 0.12006416E+005, 0.27856946E+004, 0.78675835E+003,
154,168,4, 0.31400000E+002, 0.11987295E+005, 0.27803319E+004, 0.78678696E+003,
155,169,4, 0.31500000E+002, 0.11968233E+005, 0.27749901E+004, 0.78681561E+003,
156,170,4, 0.31600000E+002, 0.11949230E+005, 0.27696690E+004, 0.78684431E+003,
157,171,4, 0.31700000E+002, 0.11930285E+005, 0.27643685E+004, 0.78687304E+003,
158,172,4, 0.31800000E+002, 0.11911399E+005, 0.27590881E+004, 0.78690182E+003,
159,173,4, 0.31900000E+002, 0.11892571E+005, 0.27538279E+004, 0.78693063E+003,
160,174,4, 0.32000000E+002, 0.11873801E+005, 0.27485877E+004, 0.78695948E+003,
161,175,4, 0.32100000E+002, 0.11855088E+005, 0.27433676E+004, 0.78698836E+003,
162,176,4, 0.32200000E+002, 0.11836433E+005, 0.27381675E+004, 0.78701728E+003,
163,177,4, 0.32300000E+002, 0.11817835E+005, 0.27329873E+004, 0.78704624E+003,
164,178,4, 0.32400000E+002, 0.11799293E+005, 0.27278270E+004, 0.78707522E+003,
165,179,4, 0.32500000E+002, 0.11780809E+005, 0.27226864E+004, 0.78710424E+003,
166,180,4, 0.32600000E+002, 0.11762380E+005, 0.27175651E+004, 0.78713330E+003,
167,181,4, 0.32700000E+002, 0.11744008E+005, 0.27124630E+004, 0.78716238E+003,
168,182,4, 0.32800000E+002, 0.11725691E+005, 0.27073801E+004, 0.78719150E+003,
169,183,4, 0.32900000E+002, 0.11707430E+005, 0.27023164E+004, 0.78722064E+003,
170,184,4, 0.33000000E+002, 0.11689224E+005, 0.26972719E+004, 0.78724981E+003,
171,185,4, 0.33100000E+002, 0.11671074E+005, 0.26922464E+004, 0.78727901E+003,
172,186,4, 0.33200000E+002, 0.11652978E+005, 0.26872398E+004, 0.78730824E+003,
173,187,4, 0.33300000E+002, 0.11634936E+005, 0.26822521E+004, 0.78733750E+003,
174,188,4, 0.33400000E+002, 0.11616949E+005, 0.26772828E+004, 0.78736678E+003,
175,189,4, 0.33500000E+002, 0.11599016E+005, 0.26723318E+004, 0.78739608E+003,
176,190,4, 0.33600000E+002, 0.11581137E+005, 0.26673993E+004, 0.78742541E+003,
177,191,4, 0.33700000E+002, 0.11563311E+005, 0.26624851E+004, 0.78745477E+003,
178,192,4, 0.33800000E+002, 0.11545539E+005, 0.26575892E+004, 0.78748414E+003,
179,193,4, 0.33900000E+002, 0.11527820E+005, 0.26527115E+004, 0.78751354E+003,
180,194,4, 0.34000000E+002, 0.11510154E+005, 0.26478521E+004, 0.78754296E+003,
181,195,4, 0.34100000E+002, 0.11492540E+005, 0.26430106E+004, 0.78757240E+003,
182,196,4, 0.34200000E+002, 0.11474979E+005, 0.26381868E+004, 0.78760186E+003,
183,197,4, 0.34300000E+002, 0.11457470E+005, 0.26333806E+004, 0.78763134E+003,
184,198,4, 0.34400000E+002, 0.11440013E+005, 0.26285920E+004, 0.78766084E+003,
185,199,4, 0.34500000E+002, 0.11422608E+005, 0.26238209E+004, 0.78769036E+003,
186,200,4, 0.34600000E+002, 0.11405254E+005, 0.26190674E+004, 0.78771989E+003,
187,201,4, 0.34700000E+002, 0.11387951E+005, 0.26143314E+004, 0.78774944E+003,
188,202,4, 0.34800000E+002, 0.11370700E+005, 0.26096128E+004, 0.78777901E+003,
189,203,4, 0.34900000E+002, 0.11353499E+005, 0.26049115E+004, 0.78780859E+003,
190,204,4, 0.35000000E+002, 0.11336349E+005, 0.26002270E+004, 0.78783819E+003,
191,205,4, 0.35100000E+002, 0.11319249E+005, 0.25955594E+004, 0.78786780E+003,
192,206,4, 0.35200000E+002, 0.11302199E+005, 0.25909087E+004, 0.78789742E+003,
193,207,4, 0.35300000E+002, 0.11285199E+005, 0.25862747E+004, 0.78792706E+003,
194,208,4, 0.35400000E+002, 0.11268249E+005, 0.25816575E+004, 0.78795670E+003,
195,209,4, 0.35500000E+002, 0.11251349E+005, 0.25770571E+004, 0.78798636E+003,
196,210,4, 0.35600000E+002, 0.11234498E+005, 0.25724733E+004, 0.78801603E+003,
197,211,4, 0.35700000E+002, 0.11217695E+005, 0.25679062E+004, 0.78804571E+003,
198,212,4, 0.35800000E+002, 0.11200942E+005, 0.25633553E+004, 0.78807540E+003,
199,213,4, 0.35900000E+002, 0.11184237E+005, 0.25588205E+004, 0.78810510E+003,
200,214,4, 0.36000000E+002, 0.11167581E+005, 0.25543019E+004, 0.78813481E+003,
201,215,4, 0.36100000E+002, 0.11150973E+005, 0.25497993E+004, 0.78816452E+003,
202,216,4, 0.36200000E+002, 0.11134413E+005, 0.25453128E+004, 0.78819425E+003,
203,217,4, 0.36300000E+002, 0.11117901E+005, 0.25408423E+004, 0.78822397E+003,
204,218,4, 0.36400000E+002, 0.11101436E+005, 0.25363879E+004, 0.78825371E+003,
205,219,4, 0.36500000E+002, 0.11085019E+005, 0.25319494E+004, 0.78828345E+003,
206,220,4, 0.36600000E+002, 0.11068649E+005, 0.25275266E+004, 0.78831320E+003,
207,221,4, 0.36700000E+002, 0.11052326E+005, 0.25231192E+004, 0.78834295E+003,
208,222,4, 0.36800000E+002, 0.11036050E+005, 0.25187272E+004, 0.78837270E+003,
209,223,4, 0.36900000E+002, 0.11019820E+005, 0.25143506E+004, 0.78840246E+003,
210,224,4, 0.37000000E+002, 0.11003637E+005, 0.25099894E+004, 0.78843222E+003,
211,225,4, 0.37100000E+002, 0.10987500E+005, 0.25056436E+004, 0.78846198E+003,
212,226,4, 0.37200000E+002, 0.10971409E+005, 0.25013131E+004, 0.78849175E+003,
213,227,4, 0.37300000E+002, 0.10955364E+005, 0.24969980E+004, 0.78852151E+003,
214,228,4, 0.37400000E+002, 0.10939364E+005, 0.24926980E+004, 0.78855128E+003,
215,229,4, 0.37500000E+002, 0.10923410E+005, 0.24884128E+004, 0.78858105E+003,
216,230,4, 0.37600000E+002, 0.10907501E+005, 0.24841424E+004, 0.78861081E+003,
217,231,4, 0.37700000E+002, 0.10891637E+005, 0.24798867E+004, 0.78864058E+003,
218,232,4, 0.37800000E+002, 0.10875818E+005, 0.24756458E+004, 0.78867034E+003,
219,233,4, 0.37900000E+002, 0.10860044E+005, 0.24714195E+004, 0.78870011E+003,
220,234,4, 0.38000000E+002, 0.10844314E+005, 0.24672080E+004, 0.78872987E+003,
221,235,4, 0.38100000E+002, 0.10828628E+005, 0.24630111E+004, 0.78875962E+003,
222,236,4, 0.38200000E+002, 0.10812987E+005, 0.24588289E+004, 0.78878938E+003,
223,237,4, 0.38300000E+002, 0.10797389E+005, 0.24546611E+004, 0.78881913E+003,
224,238,4, 0.38400000E+002, 0.10781835E+005, 0.24505074E+004, 0.78884888E+003,
225,239,4, 0.38500000E+002, 0.10766325E+005, 0.24463678E+004, 0.78887862E+003,
226,240,4, 0.38600000E+002, 0.10750858E+005, 0.24422423E+004, 0.78890836E+003,
227,241,4, 0.38700000E+002, 0.10735434E+005, 0.24381309E+004, 0.78893810E+003,
228,242,4, 0.38800000E+002, 0.10720053E+005, 0.24340336E+004, 0.78896782E+003,
229,243,4, 0.38900000E+002, 0.10704715E+005, 0.24299503E+004, 0.78899754E+003,
230,244,4, 0.39000000E+002, 0.10689420E+005, 0.24258811E+004, 0.78902726E+003,
231,245,4, 0.39100000E+002, 0.10674167E+005, 0.24218258E+004, 0.78905697E+003,
232,246,4, 0.39200000E+002, 0.10658957E+005, 0.24177843E+004, 0.78908667E+003,
233,247,4, 0.39300000E+002, 0.10643788E+005, 0.24137562E+004, 0.78911636E+003,
234,248,4, 0.39400000E+002, 0.10628662E+005, 0.24097417E+004, 0.78914605E+003,
235,249,4, 0.39500000E+002, 0.10613577E+005, 0.24057406E+004, 0.78917572E+003,
236,250,4, 0.39600000E+002, 0.10598534E+005, 0.24017529E+004, 0.78920539E+003,
237,251,4, 0.39700000E+002, 0.10583532E+005, 0.23977788E+004, 0.78923505E+003,
238,252,4, 0.39800000E+002, 0.10568572E+005, 0.23938181E+004, 0.78926470E+003,
239,253,4, 0.39900000E+002, 0.10553653E+005, 0.23898708E+004, 0.78929434E+003,
240,254,4, 0.40000000E+002, 0.10538774E+005, 0.23859369E+004, 0.78932397E+003,
241,255,4, 0.40100000E+002, 0.10523937E+005, 0.23820161E+004, 0.78935358E+003,
242,256,4, 0.40200000E+002, 0.10509140E+005, 0.23781082E+004, 0.78938319E+003,
243,257,4, 0.40300000E+002, 0.10494383E+005, 0.23742132E+004, 0.78941278E+003,
244,258,4, 0.40400000E+002, 0.10479667E+005, 0.23703310E+004, 0.78944237E+003,
245,259,4, 0.40500000E+002, 0.10464991E+005, 0.23664618E+004, 0.78947194E+003,
246,260,4, 0.40600000E+002, 0.10450354E+005, 0.23626054E+004, 0.78950150E+003,
247,261,4, 0.40700000E+002, 0.10435758E+005, 0.23587620E+004, 0.78953104E+003,
248,262,4, 0.40800000E+002, 0.10421201E+005, 0.23549313E+004, 0.78956057E+003,
249,263,4, 0.40900000E+002, 0.10406684E+005, 0.23511135E+004, 0.78959009E+003,
250,264,4, 0.41000000E+002, 0.10392206E+005, 0.23473082E+004, 0.78961960E+003,
251,265,4, 0.41100000E+002, 0.10377767E+005, 0.23435152E+004, 0.78964909E+003,
252,266,4, 0.41200000E+002, 0.10363367E+005, 0.23397346E+004, 0.78967857E+003,
253,267,4, 0.41300000E+002, 0.10349005E+005, 0.23359663E+004, 0.78970803E+003,
254,268,4, 0.41400000E+002, 0.10334683E+005, 0.23322103E+004, 0.78973748E+003,
255,269,4, 0.41500000E+002, 0.10320399E+005, 0.23284667E+004, 0.78976691E+003,
256,270,4, 0.41600000E+002, 0.10306153E+005, 0.23247354E+004, 0.78979632E+003,
257,271,4, 0.41700000E+002, 0.10291946E+005, 0.23210163E+004, 0.78982572E+003,
258,272,4, 0.41800000E+002, 0.10277777E+005, 0.23173096E+004, 0.78985511E+003,
259,273,4, 0.41900000E+002, 0.10263645E+005, 0.23136149E+004, 0.78988447E+003,
260,274,4, 0.42000000E+002, 0.10249551E+005, 0.23099320E+004, 0.78991383E+003,
261,275,4, 0.42100000E+002, 0.10235495E+005, 0.23062609E+004, 0.78994316E+003,
262,276,4, 0.42200000E+002, 0.10221477E+005, 0.23026016E+004, 0.78997248E+003,
263,277,4, 0.42300000E+002, 0.10207495E+005, 0.22989541E+004, 0.79000177E+003,
264,278,4, 0.42400000E+002, 0.10193551E+005, 0.22953184E+004, 0.79003106E+003,
265,279,4, 0.42500000E+002, 0.10179644E+005, 0.22916944E+004, 0.79006032E+003,
266,280,4, 0.42600000E+002, 0.10165774E+005, 0.22880823E+004, 0.79008956E+003,
267,281,4, 0.42700000E+002, 0.10151940E+005, 0.22844819E+004, 0.79011879E+003,
268,282,4, 0.42800000E+002, 0.10138143E+005, 0.22808932E+004, 0.79014800E+003,
269,283,4, 0.42900000E+002, 0.10124382E+005, 0.22773158E+004, 0.79017719E+003,
270,284,4, 0.43000000E+002, 0.10110658E+005, 0.22737496E+004, 0.79020636E+003,
271,285,4, 0.43100000E+002, 0.10096970E+005, 0.22701947E+004, 0.79023551E+003,
272,286,4, 0.43200000E+002, 0.10083318E+005, 0.22666511E+004, 0.79026464E+003,
273,287,4, 0.43300000E+002, 0.10069701E+005, 0.22631188E+004, 0.79029375E+003,
274,288,4, 0.43400000E+002, 0.10056121E+005, 0.22595978E+004, 0.79032284E+003,
275,289,4, 0.43500000E+002, 0.10042575E+005, 0.22560881E+004, 0.79035192E+003,
276,290,4, 0.43600000E+002, 0.10029066E+005, 0.22525896E+004, 0.79038097E+003,
277,291,4, 0.43700000E+002, 0.10015591E+005, 0.22491024E+004, 0.79041000E+003,
278,292,4, 0.43800000E+002, 0.10002152E+005, 0.22456261E+004, 0.79043901E+003,
279,293,4, 0.43900000E+002, 0.99887480E+004, 0.22421605E+004, 0.79046800E+003,
280,294,4, 0.44000000E+002, 0.99753787E+004, 0.22387058E+004, 0.79049696E+003,
