 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
42,49,4, 0.20200000E+002, 0.17703770E+005, 0.45261385E+004, 0.78368522E+003,
43,50,4, 0.20300000E+002, 0.17703736E+005, 0.45261400E+004, 0.78369476E+003,
44,51,4, 0.20400000E+002, 0.17703692E+005, 0.45261415E+004, 0.78370450E+003,
45,52,4, 0.20500000E+002, 0.17703654E+005, 0.45261429E+004, 0.78371443E+003,
46,53,4, 0.20600000E+002, 0.17703619E+005, 0.45261444E+004, 0.78372456E+003,
47,54,4, 0.20700000E+002, 0.17703581E+005, 0.45261459E+004, 0.78373488E+003,
48,55,4, 0.20800000E+002, 0.17703543E+005, 0.45261473E+004, 0.78374540E+003,
49,56,4, 0.20900000E+002, 0.17703506E+005, 0.45261488E+004, 0.78375611E+003,
50,57,4, 0.21000000E+002, 0.17703468E+005, 0.45261502E+004, 0.78376703E+003,
51,58,4, 0.21100000E+002, 0.17703430E+005, 0.45261517E+004, 0.78377815E+003,
52,59,4, 0.21200000E+002, 0.17703391E+005, 0.45261532E+004, 0.78378947E+003,
53,60,4, 0.21300000E+002, 0.17703352E+005, 0.45261547E+004, 0.78380100E+003,
54,61,4, 0.21400000E+002, 0.17703313E+005, 0.45261562E+004, 0.78381273E+003,
55,62,4, 0.21500000E+002, 0.17703273E+005, 0.45261578E+004, 0.78382466E+003,
56,63,4, 0.21600000E+002, 0.17703233E+005, 0.45261594E+004, 0.78383681E+003,
57,64,4, 0.21700000E+002, 0.17703193E+005, 0.45261610E+004, 0.78384917E+003,
58,65,4, 0.21800000E+002, 0.17703152E+005, 0.45261626E+004, 0.78386173E+003,
59,66,4, 0.21900000E+002, 0.17703110E+005, 0.45261643E+004, 0.78387452E+003,
60,67,4, 0.22000000E+002, 0.17703068E+005, 0.45261660E+004, 0.78388751E+003,
61,68,4, 0.22100000E+002, 0.17703025E+005, 0.45261677E+004, 0.78390073E+003,
62,69,4, 0.22200000E+002, 0.17702982E+005, 0.45261694E+004, 0.78391416E+003,
63,70,4, 0.22300000E+002, 0.17702938E+005, 0.45261711E+004, 0.78392781E+003,
64,71,4, 0.22400000E+002, 0.17702894E+005, 0.45261729E+004, 0.78394168E+003,
65,72,4, 0.22500000E+002, 0.17702850E+005, 0.45261747E+004, 0.78395578E+003,
66,73,4, 0.22600000E+002, 0.17702805E+005, 0.45261765E+004, 0.78397010E+003,
67,74,4, 0.22700000E+002, 0.17702760E+005, 0.45261784E+004, 0.78398464E+003,
68,75,4, 0.22800000E+002, 0.17702715E+005, 0.45261803E+004, 0.78399942E+003,
69,76,4, 0.22900000E+002, 0.17702668E+005, 0.45261822E+004, 0.78401442E+003,
70,77,4, 0.23000000E+002, 0.17702622E+005, 0.45261841E+004, 0.78402965E+003,
71,78,4, 0.23100000E+002, 0.17702575E+005, 0.45261861E+004, 0.78404512E+003,
72,79,4, 0.23200000E+002, 0.17702527E+005, 0.45261882E+004, 0.78406082E+003,
73,80,4, 0.23300000E+002, 0.17702478E+005, 0.45261903E+004, 0.78407676E+003,
74,81,4, 0.23400000E+002, 0.17702429E+005, 0.45261924E+004, 0.78409293E+003,
75,82,4, 0.23500000E+002, 0.17702380E+005, 0.45261946E+004, 0.78410935E+003,
76,83,4, 0.23600000E+002, 0.17702330E+005, 0.45261968E+004, 0.78412601E+003,
77,84,4, 0.23700000E+002, 0.17702279E+005, 0.45261991E+004, 0.78414291E+003,
78,85,4, 0.23800000E+002, 0.17702228E+005, 0.45262014E+004, 0.78416005E+003,
79,86,4, 0.23900000E+002, 0.17702176E+005, 0.45262037E+004, 0.78417744E+003,
80,87,4, 0.24000000E+002, 0.17702124E+005, 0.45262061E+004, 0.78419508E+003,
81,88,4, 0.24100000E+002, 0.17702071E+005, 0.45262086E+004, 0.78421297E+003,
82,89,4, 0.24200000E+002, 0.17702018E+005, 0.45262111E+004, 0.78423111E+003,
83,90,4, 0.24300000E+002, 0.17701965E+005, 0.45262136E+004, 0.78424950E+003,
84,91,4, 0.24400000E+002, 0.17701911E+005, 0.45262162E+004, 0.78426814E+003,
85,92,4, 0.24500000E+002, 0.17701856E+005, 0.45262188E+004, 0.78428704E+003,
86,93,4, 0.24600000E+002, 0.17701801E+005, 0.45262215E+004, 0.78430620E+003,
87,94,4, 0.24700000E+002, 0.17701745E+005, 0.45262242E+004, 0.78432561E+003,
88,95,4, 0.24800000E+002, 0.17701689E+005, 0.45262270E+004, 0.78434529E+003,
89,96,4, 0.24900000E+002, 0.17701632E+005, 0.45262299E+004, 0.78436523E+003,
90,97,4, 0.25000000E+002, 0.17701574E+005, 0.45262328E+004, 0.78438543E+003,
91,98,4, 0.25100000E+002, 0.17701517E+005, 0.45262357E+004, 0.78440590E+003,
92,99,4, 0.25200000E+002, 0.17701458E+005, 0.45262388E+004, 0.78442663E+003,
93,100,4, 0.25300000E+002, 0.17701400E+005, 0.45262418E+004, 0.78444763E+003,
94,101,4, 0.25400000E+002, 0.17701341E+005, 0.45262450E+004, 0.78446890E+003,
95,102,4, 0.25500000E+002, 0.17701281E+005, 0.45262482E+004, 0.78449044E+003,
96,103,4, 0.25600000E+002, 0.17701220E+005, 0.45262514E+004, 0.78451226E+003,
97,104,4, 0.25700000E+002, 0.17701159E+005, 0.45262548E+004, 0.78453434E+003,
98,105,4, 0.25800000E+002, 0.17701098E+005, 0.45262582E+004, 0.78455671E+003,
99,106,4, 0.25900000E+002, 0.17701035E+005, 0.45262616E+004, 0.78457935E+003,
100,107,4, 0.26000000E+002, 0.17700972E+005, 0.45262651E+004, 0.78460227E+003,
101,108,4, 0.26100000E+002, 0.17700908E+005, 0.45262687E+004, 0.78462548E+003,
102,109,4, 0.26200000E+002, 0.17700844E+005, 0.45262723E+004, 0.78464896E+003,
103,110,4, 0.26300000E+002, 0.17700780E+005, 0.45262760E+004, 0.78467273E+003,
104,111,4, 0.26400000E+002, 0.17700715E+005, 0.45262798E+004, 0.78469679E+003,
105,112,4, 0.26500000E+002, 0.17700650E+005, 0.45262836E+004, 0.78472113E+003,
106,113,4, 0.26600000E+002, 0.17700583E+005, 0.45262875E+004, 0.78474576E+003,
107,114,4, 0.26700000E+002, 0.17700516E+005, 0.45262915E+004, 0.78477068E+003,
108,115,4, 0.26800000E+002, 0.17700448E+005, 0.45262956E+004, 0.78479589E+003,
109,116,4, 0.26900000E+002, 0.17700380E+005, 0.45262997E+004, 0.78482140E+003,
110,117,4, 0.27000000E+002, 0.17700311E+005, 0.45263039E+004, 0.78484721E+003,
111,118,4, 0.27100000E+002, 0.17700242E+005, 0.45263081E+004, 0.78487331E+003,
112,119,4, 0.27200000E+002, 0.17700172E+005, 0.45263125E+004, 0.78489970E+003,
113,120,4, 0.27300000E+002, 0.17700102E+005, 0.45263169E+004, 0.78492640E+003,
114,121,4, 0.27400000E+002, 0.17700031E+005, 0.45263214E+004, 0.78495341E+003,
115,122,4, 0.27500000E+002, 0.17699959E+005, 0.45263259E+004, 0.78498071E+003,
116,123,4, 0.27600000E+002, 0.17699886E+005, 0.45263306E+004, 0.78500833E+003,
117,124,4, 0.27700000E+002, 0.17699812E+005, 0.45263353E+004, 0.78503625E+003,
118,125,4, 0.27800000E+002, 0.17699737E+005, 0.45263400E+004, 0.78506448E+003,
119,126,4, 0.27900000E+002, 0.17699662E+005, 0.45263449E+004, 0.78509302E+003,
120,127,4, 0.28000000E+002, 0.17699586E+005, 0.45263498E+004, 0.78512188E+003,
121,128,4, 0.28100000E+002, 0.17699509E+005, 0.45263549E+004, 0.78515105E+003,
122,129,4, 0.28200000E+002, 0.17699432E+005, 0.45263599E+004, 0.78518054E+003,
123,130,4, 0.28300000E+002, 0.17699354E+005, 0.45263651E+004, 0.78521035E+003,
124,131,4, 0.28400000E+002, 0.17699275E+005, 0.45263704E+004, 0.78524047E+003,
125,132,4, 0.28500000E+002, 0.17699196E+005, 0.45263757E+004, 0.78527093E+003,
126,133,4, 0.28600000E+002, 0.17699115E+005, 0.45263811E+004, 0.78530170E+003,
127,134,4, 0.28700000E+002, 0.17699034E+005, 0.45263866E+004, 0.78533280E+003,
128,135,4, 0.28800000E+002, 0.17698953E+005, 0.45263922E+004, 0.78536423E+003,
129,136,4, 0.28900000E+002, 0.17698871E+005, 0.45263979E+004, 0.78539598E+003,
130,137,4, 0.29000000E+002, 0.17698789E+005, 0.45264037E+004, 0.78542807E+003,
131,138,4, 0.29100000E+002, 0.17698706E+005, 0.45264095E+004, 0.78546049E+003,
132,139,4, 0.29200000E+002, 0.17698622E+005, 0.45264154E+004, 0.78549324E+003,
133,140,4, 0.29300000E+002, 0.17698538E+005, 0.45264215E+004, 0.78552632E+003,
134,141,4, 0.29400000E+002, 0.17698453E+005, 0.45264276E+004, 0.78555974E+003,
135,142,4, 0.29500000E+002, 0.17698366E+005, 0.45264338E+004, 0.78559350E+003,
136,143,4, 0.29600000E+002, 0.17698279E+005, 0.45264401E+004, 0.78562761E+003,
137,144,4, 0.29700000E+002, 0.17698192E+005, 0.45264464E+004, 0.78566205E+003,
138,145,4, 0.29800000E+002, 0.17698103E+005, 0.45264529E+004, 0.78569684E+003,
139,146,4, 0.29900000E+002, 0.17698014E+005, 0.45264595E+004, 0.78573198E+003,
140,147,4, 0.30000000E+002, 0.17697923E+005, 0.45264661E+004, 0.78576747E+003,
141,148,4, 0.30100000E+002, 0.17697831E+005, 0.45264728E+004, 0.78580331E+003,
142,149,4, 0.30200000E+002, 0.17697738E+005, 0.45264797E+004, 0.78583950E+003,
143,150,4, 0.30300000E+002, 0.17697644E+005, 0.45264866E+004, 0.78587604E+003,
144,151,4, 0.30400000E+002, 0.17697550E+005, 0.45264937E+004, 0.78591295E+003,
145,152,4, 0.30500000E+002, 0.17697455E+005, 0.45265008E+004, 0.78595021E+003,
146,153,4, 0.30600000E+002, 0.17697359E+005, 0.45265080E+004, 0.78598783E+003,
147,154,4, 0.30700000E+002, 0.17697262E+005, 0.45265154E+004, 0.78602582E+003,
148,155,4, 0.30800000E+002, 0.17697163E+005, 0.45265228E+004, 0.78606417E+003,
149,156,4, 0.30900000E+002, 0.17697064E+005, 0.45265304E+004, 0.78610288E+003,
150,157,4, 0.31000000E+002, 0.17696964E+005, 0.45265380E+004, 0.78614197E+003,
151,158,4, 0.31100000E+002, 0.17696863E+005, 0.45265458E+004, 0.78618142E+003,
152,159,4, 0.31200000E+002, 0.17696760E+005, 0.45265536E+004, 0.78622125E+003,
153,160,4, 0.31300000E+002, 0.17696657E+005, 0.45265616E+004, 0.78626146E+003,
154,161,4, 0.31400000E+002, 0.17696553E+005, 0.45265696E+004, 0.78630204E+003,
155,162,4, 0.31500000E+002, 0.17696447E+005, 0.45265778E+004, 0.78634300E+003,
156,163,4, 0.31600000E+002, 0.17696340E+005, 0.45265861E+004, 0.78638435E+003,
157,164,4, 0.31700000E+002, 0.17696233E+005, 0.45265945E+004, 0.78642607E+003,
158,165,4, 0.31800000E+002, 0.17696125E+005, 0.45266030E+004, 0.78646818E+003,
159,166,4, 0.31900000E+002, 0.17696018E+005, 0.45266116E+004, 0.78651068E+003,
160,167,4, 0.32000000E+002, 0.17695909E+005, 0.45266203E+004, 0.78655356E+003,
161,168,4, 0.32100000E+002, 0.17695799E+005, 0.45266291E+004, 0.78659683E+003,
162,169,4, 0.32200000E+002, 0.17695687E+005, 0.45266380E+004, 0.78664050E+003,
163,170,4, 0.32300000E+002, 0.17695575E+005, 0.45266471E+004, 0.78668456E+003,
164,171,4, 0.32400000E+002, 0.17695461E+005, 0.45266563E+004, 0.78672901E+003,
165,172,4, 0.32500000E+002, 0.17695347E+005, 0.45266655E+004, 0.78677387E+003,
166,173,4, 0.32600000E+002, 0.17695231E+005, 0.45266749E+004, 0.78681913E+003,
167,174,4, 0.32700000E+002, 0.17695115E+005, 0.45266844E+004, 0.78686479E+003,
168,175,4, 0.32800000E+002, 0.17694997E+005, 0.45266941E+004, 0.78691085E+003,
169,176,4, 0.32900000E+002, 0.17694878E+005, 0.45267038E+004, 0.78695733E+003,
170,177,4, 0.33000000E+002, 0.17694758E+005, 0.45267137E+004, 0.78700421E+003,
171,178,4, 0.33100000E+002, 0.17694636E+005, 0.45267237E+004, 0.78705151E+003,
172,179,4, 0.33200000E+002, 0.17694513E+005, 0.45267338E+004, 0.78709922E+003,
173,180,4, 0.33300000E+002, 0.17694389E+005, 0.45267440E+004, 0.78714734E+003,
174,181,4, 0.33400000E+002, 0.17694265E+005, 0.45267543E+004, 0.78719589E+003,
175,182,4, 0.33500000E+002, 0.17694141E+005, 0.45267648E+004, 0.78724485E+003,
176,183,4, 0.33600000E+002, 0.17694016E+005, 0.45267754E+004, 0.78729424E+003,
177,184,4, 0.33700000E+002, 0.17693889E+005, 0.45267861E+004, 0.78734405E+003,
178,185,4, 0.33800000E+002, 0.17693760E+005, 0.45267969E+004, 0.78739429E+003,
179,186,4, 0.33900000E+002, 0.17693630E+005, 0.45268079E+004, 0.78744495E+003,
180,187,4, 0.34000000E+002, 0.17693498E+005, 0.45268189E+004, 0.78749605E+003,
181,188,4, 0.34100000E+002, 0.17693365E+005, 0.45268302E+004, 0.78754758E+003,
182,189,4, 0.34200000E+002, 0.17693231E+005, 0.45268415E+004, 0.78759955E+003,
183,190,4, 0.34300000E+002, 0.17693097E+005, 0.45268530E+004, 0.78765195E+003,
184,191,4, 0.34400000E+002, 0.17692961E+005, 0.45268645E+004, 0.78770479E+003,
185,192,4, 0.34500000E+002, 0.17692822E+005, 0.45268762E+004, 0.78775808E+003,
186,193,4, 0.34600000E+002, 0.17692681E+005, 0.45268881E+004, 0.78781181E+003,
187,194,4, 0.34700000E+002, 0.17692540E+005, 0.45269001E+004, 0.78786599E+003,
188,195,4, 0.34800000E+002, 0.17692399E+005, 0.45269122E+004, 0.78792062E+003,
189,196,4, 0.34900000E+002, 0.17692257E+005, 0.45269244E+004, 0.78797570E+003,
190,197,4, 0.35000000E+002, 0.17692114E+005, 0.45269368E+004, 0.78803124E+003,
191,198,4, 0.35100000E+002, 0.17691971E+005, 0.45269493E+004, 0.78808723E+003,
192,199,4, 0.35200000E+002, 0.17691827E+005, 0.45269619E+004, 0.78814367E+003,
193,200,4, 0.35300000E+002, 0.17691681E+005, 0.45269747E+004, 0.78820057E+003,
194,201,4, 0.35400000E+002, 0.17691533E+005, 0.45269875E+004, 0.78825794E+003,
195,202,4, 0.35500000E+002, 0.17691384E+005, 0.45270006E+004, 0.78831577E+003,
196,203,4, 0.35600000E+002, 0.17691233E+005, 0.45270137E+004, 0.78837407E+003,
197,204,4, 0.35700000E+002, 0.17691080E+005, 0.45270271E+004, 0.78843283E+003,
198,205,4, 0.35800000E+002, 0.17690926E+005, 0.45270405E+004, 0.78849207E+003,
199,206,4, 0.35900000E+002, 0.17690770E+005, 0.45270541E+004, 0.78855179E+003,
200,207,4, 0.36000000E+002, 0.17690613E+005, 0.45270678E+004, 0.78861198E+003,
201,208,4, 0.36100000E+002, 0.17690454E+005, 0.45270817E+004, 0.78867265E+003,
202,209,4, 0.36200000E+002, 0.17690293E+005, 0.45270957E+004, 0.78873381E+003,
203,210,4, 0.36300000E+002, 0.17690130E+005, 0.45271098E+004, 0.78879545E+003,
204,211,4, 0.36400000E+002, 0.17689966E+005, 0.45271241E+004, 0.78885758E+003,
205,212,4, 0.36500000E+002, 0.17689802E+005, 0.45271385E+004, 0.78892020E+003,
206,213,4, 0.36600000E+002, 0.17689635E+005, 0.45271531E+004, 0.78898332E+003,
207,214,4, 0.36700000E+002, 0.17689465E+005, 0.45271678E+004, 0.78904693E+003,
208,215,4, 0.36800000E+002, 0.17689292E+005, 0.45271826E+004, 0.78911105E+003,
209,216,4, 0.36900000E+002, 0.17689118E+005, 0.45271976E+004, 0.78917567E+003,
210,217,4, 0.37000000E+002, 0.17688943E+005, 0.45272128E+004, 0.78924079E+003,
211,218,4, 0.37100000E+002, 0.17688767E+005, 0.45272281E+004, 0.78930643E+003,
212,219,4, 0.37200000E+002, 0.17688589E+005, 0.45272436E+004, 0.78937257E+003,
213,220,4, 0.37300000E+002, 0.17688410E+005, 0.45272591E+004, 0.78943923E+003,
214,221,4, 0.37400000E+002, 0.17688229E+005, 0.45272749E+004, 0.78950640E+003,
215,222,4, 0.37500000E+002, 0.17688047E+005, 0.45272908E+004, 0.78957409E+003,
216,223,4, 0.37600000E+002, 0.17687863E+005, 0.45273068E+004, 0.78964231E+003,
217,224,4, 0.37700000E+002, 0.17687677E+005, 0.45273230E+004, 0.78971105E+003,
218,225,4, 0.37800000E+002, 0.17687490E+005, 0.45273394E+004, 0.78978032E+003,
219,226,4, 0.37900000E+002, 0.17687301E+005, 0.45273559E+004, 0.78985012E+003,
220,227,4, 0.38000000E+002, 0.17687109E+005, 0.45273726E+004, 0.78992046E+003,
221,228,4, 0.38100000E+002, 0.17686913E+005, 0.45273894E+004, 0.78999134E+003,
222,229,4, 0.38200000E+002, 0.17686716E+005, 0.45274063E+004, 0.79006277E+003,
223,230,4, 0.38300000E+002, 0.17686515E+005, 0.45274235E+004, 0.79013475E+003,
224,231,4, 0.38400000E+002, 0.17686313E+005, 0.45274407E+004, 0.79020727E+003,
225,232,4, 0.38500000E+002, 0.17686111E+005, 0.45274582E+004, 0.79028035E+003,
226,233,4, 0.38600000E+002, 0.17685909E+005, 0.45274758E+004, 0.79035398E+003,
227,234,4, 0.38700000E+002, 0.17685704E+005, 0.45274936E+004, 0.79042816E+003,
228,235,4, 0.38800000E+002, 0.17685496E+005, 0.45275115E+004, 0.79050291E+003,
229,236,4, 0.38900000E+002, 0.17685286E+005, 0.45275296E+004, 0.79057822E+003,
230,237,4, 0.39000000E+002, 0.17685073E+005, 0.45275479E+004, 0.79065410E+003,
231,238,4, 0.39100000E+002, 0.17684858E+005, 0.45275663E+004, 0.79073054E+003,
232,239,4, 0.39200000E+002, 0.17684643E+005, 0.45275848E+004, 0.79080756E+003,
233,240,4, 0.39300000E+002, 0.17684424E+005, 0.45276036E+004, 0.79088516E+003,
234,241,4, 0.39400000E+002, 0.17684199E+005, 0.45276225E+004, 0.79096334E+003,
235,242,4, 0.39500000E+002, 0.17683972E+005, 0.45276416E+004, 0.79104211E+003,
236,243,4, 0.39600000E+002, 0.17683742E+005, 0.45276609E+004, 0.79112147E+003,
237,244,4, 0.39700000E+002, 0.17683508E+005, 0.45276803E+004, 0.79120143E+003,
238,245,4, 0.39800000E+002, 0.17683272E+005, 0.45276998E+004, 0.79128198E+003,
239,246,4, 0.39900000E+002, 0.17683035E+005, 0.45277196E+004, 0.79136314E+003,
240,247,4, 0.40000000E+002, 0.17682797E+005, 0.45277396E+004, 0.79144490E+003,
241,248,4, 0.40100000E+002, 0.17682556E+005, 0.45277597E+004, 0.79152726E+003,
242,249,4, 0.40200000E+002, 0.17682313E+005, 0.45277799E+004, 0.79161024E+003,
243,250,4, 0.40300000E+002, 0.17682068E+005, 0.45278004E+004, 0.79169383E+003,
244,251,4, 0.40400000E+002, 0.17681820E+005, 0.45278210E+004, 0.79177804E+003,
245,252,4, 0.40500000E+002, 0.17681569E+005, 0.45278418E+004, 0.79186288E+003,
246,253,4, 0.40600000E+002, 0.17681318E+005, 0.45278628E+004, 0.79194834E+003,
247,254,4, 0.40700000E+002, 0.17681066E+005, 0.45278840E+004, 0.79203443E+003,
248,255,4, 0.40800000E+002, 0.17680811E+005, 0.45279053E+004, 0.79212115E+003,
249,256,4, 0.40900000E+002, 0.17680554E+005, 0.45279268E+004, 0.79220851E+003,
250,257,4, 0.41000000E+002, 0.17680293E+005, 0.45279485E+004, 0.79229652E+003,
251,258,4, 0.41100000E+002, 0.17680027E+005, 0.45279704E+004, 0.79238518E+003,
252,259,4, 0.41200000E+002, 0.17679758E+005, 0.45279925E+004, 0.79247449E+003,
253,260,4, 0.41300000E+002, 0.17679490E+005, 0.45280147E+004, 0.79256446E+003,
254,261,4, 0.41400000E+002, 0.17679218E+005, 0.45280372E+004, 0.79265508E+003,
255,262,4, 0.41500000E+002, 0.17678940E+005, 0.45280598E+004, 0.79274638E+003,
256,263,4, 0.41600000E+002, 0.17678658E+005, 0.45280826E+004, 0.79283836E+003,
257,264,4, 0.41700000E+002, 0.17678373E+005, 0.45281056E+004, 0.79293102E+003,
258,265,4, 0.41800000E+002, 0.17678084E+005, 0.45281288E+004, 0.79302437E+003,
259,266,4, 0.41900000E+002, 0.17677793E+005, 0.45281522E+004, 0.79311841E+003,
260,267,4, 0.42000000E+002, 0.17677497E+005, 0.45281757E+004, 0.79321316E+003,
261,268,4, 0.42100000E+002, 0.17677196E+005, 0.45281994E+004, 0.79330861E+003,
262,269,4, 0.42200000E+002, 0.17676892E+005, 0.45282234E+004, 0.79340478E+003,
263,270,4, 0.42300000E+002, 0.17676584E+005, 0.45282476E+004, 0.79350166E+003,
264,271,4, 0.42400000E+002, 0.17676272E+005, 0.45282719E+004, 0.79359927E+003,
265,272,4, 0.42500000E+002, 0.17675957E+005, 0.45282964E+004, 0.79369761E+003,
266,273,4, 0.42600000E+002, 0.17675642E+005, 0.45283211E+004, 0.79379668E+003,
267,274,4, 0.42700000E+002, 0.17675326E+005, 0.45283461E+004, 0.79389648E+003,
268,275,4, 0.42800000E+002, 0.17675005E+005, 0.45283712E+004, 0.79399703E+003,
269,276,4, 0.42900000E+002, 0.17674680E+005, 0.45283965E+004, 0.79409832E+003,
270,277,4, 0.43000000E+002, 0.17674354E+005, 0.45284221E+004, 0.79420037E+003,
271,278,4, 0.43100000E+002, 0.17674021E+005, 0.45284478E+004, 0.79430317E+003,
272,279,4, 0.43200000E+002, 0.17673681E+005, 0.45284737E+004, 0.79440675E+003,
273,280,4, 0.43300000E+002, 0.17673337E+005, 0.45284999E+004, 0.79451110E+003,
274,281,4, 0.43400000E+002, 0.17673002E+005, 0.45285262E+004, 0.79461621E+003,
275,282,4, 0.43500000E+002, 0.17672670E+005, 0.45285527E+004, 0.79472209E+003,
276,283,4, 0.43600000E+002, 0.17672325E+005, 0.45285795E+004, 0.79482875E+003,
277,284,4, 0.43700000E+002, 0.17671977E+005, 0.45286065E+004, 0.79493619E+003,
278,285,4, 0.43800000E+002, 0.17671622E+005, 0.45286337E+004, 0.79504442E+003,
279,286,4, 0.43900000E+002, 0.17671261E+005, 0.45286610E+004, 0.79515346E+003,
280,287,4, 0.44000000E+002, 0.17670899E+005, 0.45286886E+004, 0.79526329E+003,
281,288,4, 0.44100000E+002, 0.17670526E+005, 0.45287164E+004, 0.79537394E+003,
282,289,4, 0.44200000E+002, 0.17670142E+005, 0.45287445E+004, 0.79548542E+003,
283,290,4, 0.44300000E+002, 0.17669750E+005, 0.45287727E+004, 0.79559776E+003,
284,291,4, 0.44400000E+002, 0.17669358E+005, 0.45288012E+004, 0.79571093E+003,
285,292,4, 0.44500000E+002, 0.17668967E+005, 0.45288298E+004, 0.79582493E+003,
286,293,4, 0.44600000E+002, 0.17668568E+005, 0.45288587E+004, 0.79593978E+003,
287,294,4, 0.44700000E+002, 0.17668159E+005, 0.45288879E+004, 0.79605550E+003,
