 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
34,49,4, 0.17000000E+002, 0.14677200E+005, 0.36842856E+004, 0.78371075E+003,
35,50,4, 0.17500000E+002, 0.14472127E+005, 0.36060793E+004, 0.78378204E+003,
36,51,4, 0.18000000E+002, 0.14272796E+005, 0.35301911E+004, 0.78386073E+003,
37,52,4, 0.18500000E+002, 0.14078932E+005, 0.34567459E+004, 0.78394659E+003,
38,53,4, 0.19000000E+002, 0.13890290E+005, 0.33858103E+004, 0.78403938E+003,
39,54,4, 0.19500000E+002, 0.13706636E+005, 0.33173983E+004, 0.78413886E+003,
40,55,4, 0.20000000E+002, 0.13527758E+005, 0.32514904E+004, 0.78424480E+003,
41,56,4, 0.20100000E+002, 0.13490627E+005, 0.32385547E+004, 0.78426735E+003,
42,57,4, 0.20200000E+002, 0.13457055E+005, 0.32257164E+004, 0.78429073E+003,
43,58,4, 0.20300000E+002, 0.13422189E+005, 0.32129741E+004, 0.78431435E+003,
44,59,4, 0.20400000E+002, 0.13387548E+005, 0.32003259E+004, 0.78433820E+003,
45,60,4, 0.20500000E+002, 0.13353020E+005, 0.31877714E+004, 0.78436228E+003,
46,61,4, 0.20600000E+002, 0.13318682E+005, 0.31753105E+004, 0.78438660E+003,
47,62,4, 0.20700000E+002, 0.13284527E+005, 0.31629436E+004, 0.78441115E+003,
48,63,4, 0.20800000E+002, 0.13250534E+005, 0.31506716E+004, 0.78443593E+003,
49,64,4, 0.20900000E+002, 0.13216711E+005, 0.31384953E+004, 0.78446093E+003,
50,65,4, 0.21000000E+002, 0.13183060E+005, 0.31264156E+004, 0.78448615E+003,
51,66,4, 0.21100000E+002, 0.13149578E+005, 0.31144328E+004, 0.78451159E+003,
52,67,4, 0.21200000E+002, 0.13116263E+005, 0.31025474E+004, 0.78453725E+003,
53,68,4, 0.21300000E+002, 0.13083115E+005, 0.30907593E+004, 0.78456313E+003,
54,69,4, 0.21400000E+002, 0.13050131E+005, 0.30790683E+004, 0.78458921E+003,
55,70,4, 0.21500000E+002, 0.13017311E+005, 0.30674735E+004, 0.78461551E+003,
56,71,4, 0.21600000E+002, 0.12984654E+005, 0.30559738E+004, 0.78464202E+003,
57,72,4, 0.21700000E+002, 0.12952158E+005, 0.30445675E+004, 0.78466873E+003,
58,73,4, 0.21800000E+002, 0.12919822E+005, 0.30332526E+004, 0.78469565E+003,
59,74,4, 0.21900000E+002, 0.12887645E+005, 0.30220275E+004, 0.78472277E+003,
60,75,4, 0.22000000E+002, 0.12855626E+005, 0.30108908E+004, 0.78475009E+003,
61,76,4, 0.22100000E+002, 0.12823762E+005, 0.29998412E+004, 0.78477761E+003,
62,77,4, 0.22200000E+002, 0.12792055E+005, 0.29888776E+004, 0.78480532E+003,
63,78,4, 0.22300000E+002, 0.12760501E+005, 0.29779992E+004, 0.78483323E+003,
64,79,4, 0.22400000E+002, 0.12729100E+005, 0.29672055E+004, 0.78486134E+003,
65,80,4, 0.22500000E+002, 0.12697852E+005, 0.29564957E+004, 0.78488963E+003,
66,81,4, 0.22600000E+002, 0.12666753E+005, 0.29458697E+004, 0.78491812E+003,
67,82,4, 0.22700000E+002, 0.12635805E+005, 0.29353277E+004, 0.78494679E+003,
68,83,4, 0.22800000E+002, 0.12605004E+005, 0.29248699E+004, 0.78497565E+003,
69,84,4, 0.22900000E+002, 0.12574352E+005, 0.29144961E+004, 0.78500470E+003,
70,85,4, 0.23000000E+002, 0.12543845E+005, 0.29042064E+004, 0.78503392E+003,
71,86,4, 0.23100000E+002, 0.12513484E+005, 0.28940004E+004, 0.78506333E+003,
72,87,4, 0.23200000E+002, 0.12483268E+005, 0.28838771E+004, 0.78509291E+003,
73,88,4, 0.23300000E+002, 0.12453194E+005, 0.28738358E+004, 0.78512268E+003,
74,89,4, 0.23400000E+002, 0.12423263E+005, 0.28638755E+004, 0.78515261E+003,
75,90,4, 0.23500000E+002, 0.12393473E+005, 0.28539953E+004, 0.78518272E+003,
76,91,4, 0.23600000E+002, 0.12363823E+005, 0.28441943E+004, 0.78521300E+003,
77,92,4, 0.23700000E+002, 0.12334312E+005, 0.28344712E+004, 0.78524345E+003,
78,93,4, 0.23800000E+002, 0.12304940E+005, 0.28248251E+004, 0.78527406E+003,
79,94,4, 0.23900000E+002, 0.12275704E+005, 0.28152547E+004, 0.78530484E+003,
80,95,4, 0.24000000E+002, 0.12246605E+005, 0.28057587E+004, 0.78533579E+003,
81,96,4, 0.24100000E+002, 0.12217641E+005, 0.27963365E+004, 0.78536689E+003,
82,97,4, 0.24200000E+002, 0.12188812E+005, 0.27869874E+004, 0.78539816E+003,
83,98,4, 0.24300000E+002, 0.12160115E+005, 0.27777112E+004, 0.78542959E+003,
84,99,4, 0.24400000E+002, 0.12131552E+005, 0.27685074E+004, 0.78546117E+003,
85,100,4, 0.24500000E+002, 0.12103120E+005, 0.27593760E+004, 0.78549290E+003,
86,101,4, 0.24600000E+002, 0.12074818E+005, 0.27503166E+004, 0.78552479E+003,
87,102,4, 0.24700000E+002, 0.12046646E+005, 0.27413284E+004, 0.78555683E+003,
88,103,4, 0.24800000E+002, 0.12018604E+005, 0.27324110E+004, 0.78558903E+003,
89,104,4, 0.24900000E+002, 0.11990689E+005, 0.27235641E+004, 0.78562136E+003,
90,105,4, 0.25000000E+002, 0.11962901E+005, 0.27147872E+004, 0.78565385E+003,
91,106,4, 0.25100000E+002, 0.11935240E+005, 0.27060797E+004, 0.78568648E+003,
92,107,4, 0.25200000E+002, 0.11907704E+005, 0.26974411E+004, 0.78571925E+003,
93,108,4, 0.25300000E+002, 0.11880292E+005, 0.26888706E+004, 0.78575216E+003,
94,109,4, 0.25400000E+002, 0.11853004E+005, 0.26803676E+004, 0.78578522E+003,
95,110,4, 0.25500000E+002, 0.11825839E+005, 0.26719305E+004, 0.78581841E+003,
96,111,4, 0.25600000E+002, 0.11798796E+005, 0.26635585E+004, 0.78585174E+003,
97,112,4, 0.25700000E+002, 0.11771875E+005, 0.26552510E+004, 0.78588520E+003,
98,113,4, 0.25800000E+002, 0.11745074E+005, 0.26470072E+004, 0.78591879E+003,
99,114,4, 0.25900000E+002, 0.11718392E+005, 0.26388267E+004, 0.78595252E+003,
100,115,4, 0.26000000E+002, 0.11691830E+005, 0.26307090E+004, 0.78598638E+003,
101,116,4, 0.26100000E+002, 0.11665385E+005, 0.26226536E+004, 0.78602036E+003,
102,117,4, 0.26200000E+002, 0.11639058E+005, 0.26146601E+004, 0.78605447E+003,
103,118,4, 0.26300000E+002, 0.11612847E+005, 0.26067277E+004, 0.78608871E+003,
104,119,4, 0.26400000E+002, 0.11586753E+005, 0.25988558E+004, 0.78612307E+003,
105,120,4, 0.26500000E+002, 0.11560773E+005, 0.25910441E+004, 0.78615755E+003,
106,121,4, 0.26600000E+002, 0.11534908E+005, 0.25832924E+004, 0.78619215E+003,
107,122,4, 0.26700000E+002, 0.11509156E+005, 0.25756003E+004, 0.78622687E+003,
108,123,4, 0.26800000E+002, 0.11483517E+005, 0.25679673E+004, 0.78626170E+003,
109,124,4, 0.26900000E+002, 0.11457990E+005, 0.25603931E+004, 0.78629665E+003,
110,125,4, 0.27000000E+002, 0.11432575E+005, 0.25528772E+004, 0.78633172E+003,
111,126,4, 0.27100000E+002, 0.11407270E+005, 0.25454186E+004, 0.78636689E+003,
112,127,4, 0.27200000E+002, 0.11382075E+005, 0.25380165E+004, 0.78640218E+003,
113,128,4, 0.27300000E+002, 0.11356990E+005, 0.25306703E+004, 0.78643757E+003,
114,129,4, 0.27400000E+002, 0.11332012E+005, 0.25233794E+004, 0.78647307E+003,
115,130,4, 0.27500000E+002, 0.11307143E+005, 0.25161434E+004, 0.78650868E+003,
116,131,4, 0.27600000E+002, 0.11282381E+005, 0.25089617E+004, 0.78654439E+003,
117,132,4, 0.27700000E+002, 0.11257726E+005, 0.25018340E+004, 0.78658020E+003,
118,133,4, 0.27800000E+002, 0.11233176E+005, 0.24947597E+004, 0.78661612E+003,
119,134,4, 0.27900000E+002, 0.11208732E+005, 0.24877385E+004, 0.78665213E+003,
120,135,4, 0.28000000E+002, 0.11184392E+005, 0.24807693E+004, 0.78668824E+003,
121,136,4, 0.28100000E+002, 0.11160156E+005, 0.24738518E+004, 0.78672445E+003,
122,137,4, 0.28200000E+002, 0.11136023E+005, 0.24669856E+004, 0.78676075E+003,
123,138,4, 0.28300000E+002, 0.11111993E+005, 0.24601705E+004, 0.78679715E+003,
124,139,4, 0.28400000E+002, 0.11088065E+005, 0.24534062E+004, 0.78683363E+003,
125,140,4, 0.28500000E+002, 0.11064238E+005, 0.24466923E+004, 0.78687021E+003,
126,141,4, 0.28600000E+002, 0.11040512E+005, 0.24400285E+004, 0.78690688E+003,
127,142,4, 0.28700000E+002, 0.11016886E+005, 0.24334145E+004, 0.78694363E+003,
128,143,4, 0.28800000E+002, 0.10993359E+005, 0.24268497E+004, 0.78698047E+003,
129,144,4, 0.28900000E+002, 0.10969931E+005, 0.24203331E+004, 0.78701739E+003,
130,145,4, 0.29000000E+002, 0.10946601E+005, 0.24138642E+004, 0.78705440E+003,
131,146,4, 0.29100000E+002, 0.10923369E+005, 0.24074428E+004, 0.78709148E+003,
132,147,4, 0.29200000E+002, 0.10900233E+005, 0.24010685E+004, 0.78712865E+003,
133,148,4, 0.29300000E+002, 0.10877195E+005, 0.23947407E+004, 0.78716590E+003,
134,149,4, 0.29400000E+002, 0.10854252E+005, 0.23884592E+004, 0.78720322E+003,
135,150,4, 0.29500000E+002, 0.10831404E+005, 0.23822236E+004, 0.78724062E+003,
136,151,4, 0.29600000E+002, 0.10808651E+005, 0.23760335E+004, 0.78727809E+003,
137,152,4, 0.29700000E+002, 0.10785992E+005, 0.23698885E+004, 0.78731563E+003,
138,153,4, 0.29800000E+002, 0.10763427E+005, 0.23637876E+004, 0.78735325E+003,
139,154,4, 0.29900000E+002, 0.10740954E+005, 0.23577305E+004, 0.78739093E+003,
140,155,4, 0.30000000E+002, 0.10718574E+005, 0.23517171E+004, 0.78742869E+003,
141,156,4, 0.30100000E+002, 0.10696286E+005, 0.23457471E+004, 0.78746651E+003,
142,157,4, 0.30200000E+002, 0.10674088E+005, 0.23398201E+004, 0.78750440E+003,
143,158,4, 0.30300000E+002, 0.10651982E+005, 0.23339360E+004, 0.78754235E+003,
144,159,4, 0.30400000E+002, 0.10629966E+005, 0.23280944E+004, 0.78758036E+003,
145,160,4, 0.30500000E+002, 0.10608039E+005, 0.23222951E+004, 0.78761844E+003,
146,161,4, 0.30600000E+002, 0.10586202E+005, 0.23165375E+004, 0.78765658E+003,
147,162,4, 0.30700000E+002, 0.10564453E+005, 0.23108209E+004, 0.78769478E+003,
148,163,4, 0.30800000E+002, 0.10542792E+005, 0.23051449E+004, 0.78773303E+003,
149,164,4, 0.30900000E+002, 0.10521218E+005, 0.22995091E+004, 0.78777134E+003,
150,165,4, 0.31000000E+002, 0.10499732E+005, 0.22939134E+004, 0.78780971E+003,
151,166,4, 0.31100000E+002, 0.10478332E+005, 0.22883573E+004, 0.78784813E+003,
152,167,4, 0.31200000E+002, 0.10457018E+005, 0.22828406E+004, 0.78788661E+003,
153,168,4, 0.31300000E+002, 0.10435789E+005, 0.22773630E+004, 0.78792514E+003,
154,169,4, 0.31400000E+002, 0.10414646E+005, 0.22719243E+004, 0.78796371E+003,
155,170,4, 0.31500000E+002, 0.10393587E+005, 0.22665242E+004, 0.78800234E+003,
156,171,4, 0.31600000E+002, 0.10372611E+005, 0.22611618E+004, 0.78804102E+003,
157,172,4, 0.31700000E+002, 0.10351720E+005, 0.22558367E+004, 0.78807974E+003,
158,173,4, 0.31800000E+002, 0.10330911E+005, 0.22505487E+004, 0.78811851E+003,
159,174,4, 0.31900000E+002, 0.10310185E+005, 0.22452977E+004, 0.78815732E+003,
160,175,4, 0.32000000E+002, 0.10289541E+005, 0.22400833E+004, 0.78819618E+003,
161,176,4, 0.32100000E+002, 0.10268978E+005, 0.22349053E+004, 0.78823507E+003,
162,177,4, 0.32200000E+002, 0.10248496E+005, 0.22297636E+004, 0.78827401E+003,
163,178,4, 0.32300000E+002, 0.10228095E+005, 0.22246579E+004, 0.78831299E+003,
164,179,4, 0.32400000E+002, 0.10207774E+005, 0.22195879E+004, 0.78835201E+003,
165,180,4, 0.32500000E+002, 0.10187533E+005, 0.22145533E+004, 0.78839107E+003,
166,181,4, 0.32600000E+002, 0.10167371E+005, 0.22095532E+004, 0.78843016E+003,
167,182,4, 0.32700000E+002, 0.10147288E+005, 0.22045874E+004, 0.78846928E+003,
168,183,4, 0.32800000E+002, 0.10127283E+005, 0.21996557E+004, 0.78850845E+003,
169,184,4, 0.32900000E+002, 0.10107356E+005, 0.21947577E+004, 0.78854764E+003,
170,185,4, 0.33000000E+002, 0.10087506E+005, 0.21898935E+004, 0.78858687E+003,
171,186,4, 0.33100000E+002, 0.10067733E+005, 0.21850626E+004, 0.78862612E+003,
172,187,4, 0.33200000E+002, 0.10048037E+005, 0.21802649E+004, 0.78866541E+003,
173,188,4, 0.33300000E+002, 0.10028417E+005, 0.21755002E+004, 0.78870473E+003,
174,189,4, 0.33400000E+002, 0.10008872E+005, 0.21707683E+004, 0.78874407E+003,
175,190,4, 0.33500000E+002, 0.99894030E+004, 0.21660686E+004, 0.78878344E+003,
176,191,4, 0.33600000E+002, 0.99700086E+004, 0.21614005E+004, 0.78882284E+003,
177,192,4, 0.33700000E+002, 0.99506886E+004, 0.21567639E+004, 0.78886226E+003,
178,193,4, 0.33800000E+002, 0.99314425E+004, 0.21521585E+004, 0.78890170E+003,
179,194,4, 0.33900000E+002, 0.99122700E+004, 0.21475843E+004, 0.78894117E+003,
180,195,4, 0.34000000E+002, 0.98931706E+004, 0.21430410E+004, 0.78898065E+003,
181,196,4, 0.34100000E+002, 0.98741439E+004, 0.21385284E+004, 0.78902016E+003,
182,197,4, 0.34200000E+002, 0.98551896E+004, 0.21340464E+004, 0.78905969E+003,
183,198,4, 0.34300000E+002, 0.98363071E+004, 0.21295948E+004, 0.78909923E+003,
184,199,4, 0.34400000E+002, 0.98174961E+004, 0.21251733E+004, 0.78913880E+003,
185,200,4, 0.34500000E+002, 0.97987563E+004, 0.21207815E+004, 0.78917838E+003,
186,201,4, 0.34600000E+002, 0.97800871E+004, 0.21164187E+004, 0.78921797E+003,
187,202,4, 0.34700000E+002, 0.97614883E+004, 0.21120848E+004, 0.78925758E+003,
188,203,4, 0.34800000E+002, 0.97429594E+004, 0.21077797E+004, 0.78929721E+003,
189,204,4, 0.34900000E+002, 0.97245001E+004, 0.21035031E+004, 0.78933684E+003,
190,205,4, 0.35000000E+002, 0.97061099E+004, 0.20992549E+004, 0.78937649E+003,
191,206,4, 0.35100000E+002, 0.96877885E+004, 0.20950350E+004, 0.78941615E+003,
192,207,4, 0.35200000E+002, 0.96695355E+004, 0.20908431E+004, 0.78945582E+003,
193,208,4, 0.35300000E+002, 0.96513506E+004, 0.20866792E+004, 0.78949550E+003,
194,209,4, 0.35400000E+002, 0.96332332E+004, 0.20825430E+004, 0.78953518E+003,
195,210,4, 0.35500000E+002, 0.96151832E+004, 0.20784341E+004, 0.78957488E+003,
196,211,4, 0.35600000E+002, 0.95972000E+004, 0.20743520E+004, 0.78961457E+003,
197,212,4, 0.35700000E+002, 0.95792833E+004, 0.20702964E+004, 0.78965428E+003,
198,213,4, 0.35800000E+002, 0.95614328E+004, 0.20662673E+004, 0.78969399E+003,
199,214,4, 0.35900000E+002, 0.95436481E+004, 0.20622645E+004, 0.78973370E+003,
200,215,4, 0.36000000E+002, 0.95259289E+004, 0.20582878E+004, 0.78977342E+003,
201,216,4, 0.36100000E+002, 0.95082748E+004, 0.20543372E+004, 0.78981314E+003,
202,217,4, 0.36200000E+002, 0.94906855E+004, 0.20504124E+004, 0.78985286E+003,
203,218,4, 0.36300000E+002, 0.94731605E+004, 0.20465134E+004, 0.78989258E+003,
204,219,4, 0.36400000E+002, 0.94556997E+004, 0.20426399E+004, 0.78993230E+003,
205,220,4, 0.36500000E+002, 0.94383026E+004, 0.20387919E+004, 0.78997202E+003,
206,221,4, 0.36600000E+002, 0.94209688E+004, 0.20349684E+004, 0.79001174E+003,
207,222,4, 0.36700000E+002, 0.94036980E+004, 0.20311694E+004, 0.79005146E+003,
208,223,4, 0.36800000E+002, 0.93864900E+004, 0.20273947E+004, 0.79009117E+003,
209,224,4, 0.36900000E+002, 0.93693442E+004, 0.20236442E+004, 0.79013088E+003,
210,225,4, 0.37000000E+002, 0.93522606E+004, 0.20199177E+004, 0.79017058E+003,
211,226,4, 0.37100000E+002, 0.93352386E+004, 0.20162152E+004, 0.79021028E+003,
212,227,4, 0.37200000E+002, 0.93182780E+004, 0.20125365E+004, 0.79024997E+003,
213,228,4, 0.37300000E+002, 0.93013784E+004, 0.20088815E+004, 0.79028966E+003,
214,229,4, 0.37400000E+002, 0.92845396E+004, 0.20052501E+004, 0.79032933E+003,
215,230,4, 0.37500000E+002, 0.92677612E+004, 0.20016422E+004, 0.79036900E+003,
216,231,4, 0.37600000E+002, 0.92510428E+004, 0.19980572E+004, 0.79040866E+003,
217,232,4, 0.37700000E+002, 0.92343842E+004, 0.19944948E+004, 0.79044831E+003,
218,233,4, 0.37800000E+002, 0.92177850E+004, 0.19909548E+004, 0.79048795E+003,
219,234,4, 0.37900000E+002, 0.92012450E+004, 0.19874371E+004, 0.79052758E+003,
220,235,4, 0.38000000E+002, 0.91847637E+004, 0.19839416E+004, 0.79056719E+003,
221,236,4, 0.38100000E+002, 0.91683410E+004, 0.19804681E+004, 0.79060680E+003,
222,237,4, 0.38200000E+002, 0.91519765E+004, 0.19770166E+004, 0.79064639E+003,
223,238,4, 0.38300000E+002, 0.91356699E+004, 0.19735870E+004, 0.79068596E+003,
224,239,4, 0.38400000E+002, 0.91194209E+004, 0.19701790E+004, 0.79072553E+003,
225,240,4, 0.38500000E+002, 0.91032292E+004, 0.19667927E+004, 0.79076507E+003,
226,241,4, 0.38600000E+002, 0.90870944E+004, 0.19634280E+004, 0.79080460E+003,
227,242,4, 0.38700000E+002, 0.90710164E+004, 0.19600842E+004, 0.79084412E+003,
228,243,4, 0.38800000E+002, 0.90549948E+004, 0.19567610E+004, 0.79088362E+003,
229,244,4, 0.38900000E+002, 0.90390293E+004, 0.19534584E+004, 0.79092310E+003,
230,245,4, 0.39000000E+002, 0.90231196E+004, 0.19501762E+004, 0.79096256E+003,
231,246,4, 0.39100000E+002, 0.90072655E+004, 0.19469143E+004, 0.79100200E+003,
232,247,4, 0.39200000E+002, 0.89914666E+004, 0.19436727E+004, 0.79104143E+003,
233,248,4, 0.39300000E+002, 0.89757227E+004, 0.19404512E+004, 0.79108083E+003,
234,249,4, 0.39400000E+002, 0.89600335E+004, 0.19372498E+004, 0.79112022E+003,
235,250,4, 0.39500000E+002, 0.89443986E+004, 0.19340683E+004, 0.79115958E+003,
236,251,4, 0.39600000E+002, 0.89288179E+004, 0.19309068E+004, 0.79119892E+003,
237,252,4, 0.39700000E+002, 0.89132909E+004, 0.19277649E+004, 0.79123825E+003,
238,253,4, 0.39800000E+002, 0.88978176E+004, 0.19246424E+004, 0.79127754E+003,
239,254,4, 0.39900000E+002, 0.88823975E+004, 0.19215388E+004, 0.79131682E+003,
240,255,4, 0.40000000E+002, 0.88670305E+004, 0.19184540E+004, 0.79135607E+003,
241,256,4, 0.40100000E+002, 0.88517162E+004, 0.19153880E+004, 0.79139530E+003,
242,257,4, 0.40200000E+002, 0.88364544E+004, 0.19123406E+004, 0.79143451E+003,
243,258,4, 0.40300000E+002, 0.88212448E+004, 0.19093118E+004, 0.79147369E+003,
244,259,4, 0.40400000E+002, 0.88060872E+004, 0.19063015E+004, 0.79151284E+003,
245,260,4, 0.40500000E+002, 0.87909814E+004, 0.19033097E+004, 0.79155197E+003,
246,261,4, 0.40600000E+002, 0.87759270E+004, 0.19003362E+004, 0.79159108E+003,
247,262,4, 0.40700000E+002, 0.87609238E+004, 0.18973809E+004, 0.79163015E+003,
248,263,4, 0.40800000E+002, 0.87459715E+004, 0.18944439E+004, 0.79166920E+003,
249,264,4, 0.40900000E+002, 0.87310699E+004, 0.18915246E+004, 0.79170822E+003,
250,265,4, 0.41000000E+002, 0.87162188E+004, 0.18886227E+004, 0.79174720E+003,
251,266,4, 0.41100000E+002, 0.87014178E+004, 0.18857381E+004, 0.79178616E+003,
252,267,4, 0.41200000E+002, 0.86866667E+004, 0.18828707E+004, 0.79182508E+003,
253,268,4, 0.41300000E+002, 0.86719653E+004, 0.18800204E+004, 0.79186398E+003,
254,269,4, 0.41400000E+002, 0.86573133E+004, 0.18771873E+004, 0.79190284E+003,
255,270,4, 0.41500000E+002, 0.86427105E+004, 0.18743711E+004, 0.79194168E+003,
256,271,4, 0.41600000E+002, 0.86281567E+004, 0.18715719E+004, 0.79198048E+003,
257,272,4, 0.41700000E+002, 0.86136515E+004, 0.18687895E+004, 0.79201925E+003,
258,273,4, 0.41800000E+002, 0.85991949E+004, 0.18660240E+004, 0.79205800E+003,
259,274,4, 0.41900000E+002, 0.85847864E+004, 0.18632752E+004, 0.79209671E+003,
260,275,4, 0.42000000E+002, 0.85704259E+004, 0.18605429E+004, 0.79213538E+003,
261,276,4, 0.42100000E+002, 0.85561131E+004, 0.18578266E+004, 0.79217403E+003,
262,277,4, 0.42200000E+002, 0.85418479E+004, 0.18551262E+004, 0.79221264E+003,
263,278,4, 0.42300000E+002, 0.85276299E+004, 0.18524416E+004, 0.79225122E+003,
264,279,4, 0.42400000E+002, 0.85134590E+004, 0.18497728E+004, 0.79228976E+003,
265,280,4, 0.42500000E+002, 0.84993349E+004, 0.18471196E+004, 0.79232828E+003,
266,281,4, 0.42600000E+002, 0.84852574E+004, 0.18444821E+004, 0.79236675E+003,
267,282,4, 0.42700000E+002, 0.84712263E+004, 0.18418602E+004, 0.79240519E+003,
268,283,4, 0.42800000E+002, 0.84572413E+004, 0.18392538E+004, 0.79244360E+003,
269,284,4, 0.42900000E+002, 0.84433022E+004, 0.18366628E+004, 0.79248197E+003,
270,285,4, 0.43000000E+002, 0.84294089E+004, 0.18340872E+004, 0.79252030E+003,
271,286,4, 0.43100000E+002, 0.84155610E+004, 0.18315270E+004, 0.79255860E+003,
272,287,4, 0.43200000E+002, 0.84017584E+004, 0.18289817E+004, 0.79259686E+003,
273,288,4, 0.43300000E+002, 0.83880008E+004, 0.18264510E+004, 0.79263509E+003,
274,289,4, 0.43400000E+002, 0.83742880E+004, 0.18239349E+004, 0.79267328E+003,
275,290,4, 0.43500000E+002, 0.83606198E+004, 0.18214332E+004, 0.79271143E+003,
276,291,4, 0.43600000E+002, 0.83469959E+004, 0.18189459E+004, 0.79274954E+003,
277,292,4, 0.43700000E+002, 0.83334163E+004, 0.18164730E+004, 0.79278761E+003,
278,293,4, 0.43800000E+002, 0.83198805E+004, 0.18140144E+004, 0.79282565E+003,
279,294,4, 0.43900000E+002, 0.83063886E+004, 0.18115701E+004, 0.79286365E+003,
