 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
28,49,4, 0.14000000E+002, 0.14173031E+005, 0.38842142E+004, 0.78348304E+003,
29,50,4, 0.14500000E+002, 0.13717995E+005, 0.37510210E+004, 0.78353114E+003,
30,51,4, 0.15000000E+002, 0.13292630E+005, 0.36221244E+004, 0.78359321E+003,
31,52,4, 0.15500000E+002, 0.12893818E+005, 0.34981715E+004, 0.78366920E+003,
32,53,4, 0.16000000E+002, 0.12519072E+005, 0.33799843E+004, 0.78375886E+003,
33,54,4, 0.16500000E+002, 0.12166116E+005, 0.32680209E+004, 0.78386181E+003,
34,55,4, 0.17000000E+002, 0.11832964E+005, 0.31622546E+004, 0.78397762E+003,
35,56,4, 0.17500000E+002, 0.11517872E+005, 0.30624487E+004, 0.78410580E+003,
36,57,4, 0.18000000E+002, 0.11219301E+005, 0.29683654E+004, 0.78424577E+003,
37,58,4, 0.18500000E+002, 0.10935886E+005, 0.28797759E+004, 0.78439697E+003,
38,59,4, 0.19000000E+002, 0.10666422E+005, 0.27964132E+004, 0.78455887E+003,
39,60,4, 0.19500000E+002, 0.10409843E+005, 0.27179746E+004, 0.78473088E+003,
40,61,4, 0.20000000E+002, 0.10165204E+005, 0.26441529E+004, 0.78491243E+003,
41,62,4, 0.20100000E+002, 0.10115757E+005, 0.26297779E+004, 0.78495090E+003,
42,63,4, 0.20200000E+002, 0.10071372E+005, 0.26155762E+004, 0.78499078E+003,
43,64,4, 0.20300000E+002, 0.10024950E+005, 0.26015443E+004, 0.78503100E+003,
44,65,4, 0.20400000E+002, 0.99788370E+004, 0.25876790E+004, 0.78507156E+003,
45,66,4, 0.20500000E+002, 0.99329569E+004, 0.25739780E+004, 0.78511244E+003,
46,67,4, 0.20600000E+002, 0.98874850E+004, 0.25604395E+004, 0.78515364E+003,
47,68,4, 0.20700000E+002, 0.98424229E+004, 0.25470623E+004, 0.78519516E+003,
48,69,4, 0.20800000E+002, 0.97977425E+004, 0.25338454E+004, 0.78523699E+003,
49,70,4, 0.20900000E+002, 0.97534567E+004, 0.25207879E+004, 0.78527913E+003,
50,71,4, 0.21000000E+002, 0.97095625E+004, 0.25078888E+004, 0.78532157E+003,
51,72,4, 0.21100000E+002, 0.96660568E+004, 0.24951472E+004, 0.78536431E+003,
52,73,4, 0.21200000E+002, 0.96229311E+004, 0.24825620E+004, 0.78540734E+003,
53,74,4, 0.21300000E+002, 0.95801825E+004, 0.24701318E+004, 0.78545065E+003,
54,75,4, 0.21400000E+002, 0.95378061E+004, 0.24578545E+004, 0.78549425E+003,
55,76,4, 0.21500000E+002, 0.94957964E+004, 0.24457279E+004, 0.78553813E+003,
56,77,4, 0.21600000E+002, 0.94541492E+004, 0.24337493E+004, 0.78558228E+003,
57,78,4, 0.21700000E+002, 0.94128591E+004, 0.24219158E+004, 0.78562670E+003,
58,79,4, 0.21800000E+002, 0.93719231E+004, 0.24102239E+004, 0.78567138E+003,
59,80,4, 0.21900000E+002, 0.93313352E+004, 0.23986704E+004, 0.78571633E+003,
60,81,4, 0.22000000E+002, 0.92910924E+004, 0.23872527E+004, 0.78576154E+003,
61,82,4, 0.22100000E+002, 0.92511884E+004, 0.23759682E+004, 0.78580700E+003,
62,83,4, 0.22200000E+002, 0.92116209E+004, 0.23648145E+004, 0.78585271E+003,
63,84,4, 0.22300000E+002, 0.91723843E+004, 0.23537899E+004, 0.78589867E+003,
64,85,4, 0.22400000E+002, 0.91334765E+004, 0.23428928E+004, 0.78594488E+003,
65,86,4, 0.22500000E+002, 0.90948938E+004, 0.23321218E+004, 0.78599132E+003,
66,87,4, 0.22600000E+002, 0.90566323E+004, 0.23214758E+004, 0.78603800E+003,
67,88,4, 0.22700000E+002, 0.90186877E+004, 0.23109533E+004, 0.78608490E+003,
68,89,4, 0.22800000E+002, 0.89810559E+004, 0.23005533E+004, 0.78613203E+003,
69,90,4, 0.22900000E+002, 0.89437334E+004, 0.22902747E+004, 0.78617938E+003,
70,91,4, 0.23000000E+002, 0.89067162E+004, 0.22801165E+004, 0.78622694E+003,
71,92,4, 0.23100000E+002, 0.88700014E+004, 0.22700775E+004, 0.78627472E+003,
72,93,4, 0.23200000E+002, 0.88335846E+004, 0.22601563E+004, 0.78632271E+003,
73,94,4, 0.23300000E+002, 0.87974631E+004, 0.22503512E+004, 0.78637089E+003,
74,95,4, 0.23400000E+002, 0.87616321E+004, 0.22406605E+004, 0.78641927E+003,
75,96,4, 0.23500000E+002, 0.87260904E+004, 0.22310823E+004, 0.78646784E+003,
76,97,4, 0.23600000E+002, 0.86908334E+004, 0.22216141E+004, 0.78651661E+003,
77,98,4, 0.23700000E+002, 0.86558589E+004, 0.22122537E+004, 0.78656556E+003,
78,99,4, 0.23800000E+002, 0.86211633E+004, 0.22029991E+004, 0.78661470E+003,
79,100,4, 0.23900000E+002, 0.85867443E+004, 0.21938485E+004, 0.78666401E+003,
80,101,4, 0.24000000E+002, 0.85525968E+004, 0.21848003E+004, 0.78671350E+003,
81,102,4, 0.24100000E+002, 0.85187184E+004, 0.21758533E+004, 0.78676315E+003,
82,103,4, 0.24200000E+002, 0.84851048E+004, 0.21670060E+004, 0.78681297E+003,
83,104,4, 0.24300000E+002, 0.84517551E+004, 0.21582574E+004, 0.78686295E+003,
84,105,4, 0.24400000E+002, 0.84186678E+004, 0.21496066E+004, 0.78691309E+003,
85,106,4, 0.24500000E+002, 0.83858387E+004, 0.21410526E+004, 0.78696337E+003,
86,107,4, 0.24600000E+002, 0.83532629E+004, 0.21325940E+004, 0.78701380E+003,
87,108,4, 0.24700000E+002, 0.83209401E+004, 0.21242297E+004, 0.78706437E+003,
88,109,4, 0.24800000E+002, 0.82888678E+004, 0.21159587E+004, 0.78711507E+003,
89,110,4, 0.24900000E+002, 0.82570431E+004, 0.21077800E+004, 0.78716591E+003,
90,111,4, 0.25000000E+002, 0.82254644E+004, 0.20996927E+004, 0.78721686E+003,
91,112,4, 0.25100000E+002, 0.81941259E+004, 0.20916956E+004, 0.78726793E+003,
92,113,4, 0.25200000E+002, 0.81630248E+004, 0.20837875E+004, 0.78731911E+003,
93,114,4, 0.25300000E+002, 0.81321582E+004, 0.20759671E+004, 0.78737040E+003,
94,115,4, 0.25400000E+002, 0.81015234E+004, 0.20682331E+004, 0.78742181E+003,
95,116,4, 0.25500000E+002, 0.80711188E+004, 0.20605842E+004, 0.78747331E+003,
96,117,4, 0.25600000E+002, 0.80409418E+004, 0.20530188E+004, 0.78752493E+003,
97,118,4, 0.25700000E+002, 0.80109894E+004, 0.20455351E+004, 0.78757664E+003,
98,119,4, 0.25800000E+002, 0.79812594E+004, 0.20381320E+004, 0.78762846E+003,
99,120,4, 0.25900000E+002, 0.79517482E+004, 0.20308085E+004, 0.78768037E+003,
100,121,4, 0.26000000E+002, 0.79224554E+004, 0.20235635E+004, 0.78773238E+003,
101,122,4, 0.26100000E+002, 0.78933785E+004, 0.20163963E+004, 0.78778449E+003,
102,123,4, 0.26200000E+002, 0.78645156E+004, 0.20093062E+004, 0.78783668E+003,
103,124,4, 0.26300000E+002, 0.78358618E+004, 0.20022922E+004, 0.78788897E+003,
104,125,4, 0.26400000E+002, 0.78074163E+004, 0.19953539E+004, 0.78794134E+003,
105,126,4, 0.26500000E+002, 0.77791777E+004, 0.19884903E+004, 0.78799380E+003,
106,127,4, 0.26600000E+002, 0.77511439E+004, 0.19817008E+004, 0.78804635E+003,
107,128,4, 0.26700000E+002, 0.77233126E+004, 0.19749840E+004, 0.78809897E+003,
108,129,4, 0.26800000E+002, 0.76956823E+004, 0.19683389E+004, 0.78815167E+003,
109,130,4, 0.26900000E+002, 0.76682507E+004, 0.19617647E+004, 0.78820444E+003,
110,131,4, 0.27000000E+002, 0.76410146E+004, 0.19552604E+004, 0.78825729E+003,
111,132,4, 0.27100000E+002, 0.76139721E+004, 0.19488252E+004, 0.78831021E+003,
112,133,4, 0.27200000E+002, 0.75871213E+004, 0.19424583E+004, 0.78836320E+003,
113,134,4, 0.27300000E+002, 0.75604597E+004, 0.19361587E+004, 0.78841626E+003,
114,135,4, 0.27400000E+002, 0.75339861E+004, 0.19299255E+004, 0.78846940E+003,
115,136,4, 0.27500000E+002, 0.75076979E+004, 0.19237579E+004, 0.78852261E+003,
116,137,4, 0.27600000E+002, 0.74815936E+004, 0.19176551E+004, 0.78857590E+003,
117,138,4, 0.27700000E+002, 0.74556711E+004, 0.19116161E+004, 0.78862925E+003,
118,139,4, 0.27800000E+002, 0.74299287E+004, 0.19056397E+004, 0.78868268E+003,
119,140,4, 0.27900000E+002, 0.74043647E+004, 0.18997250E+004, 0.78873619E+003,
120,141,4, 0.28000000E+002, 0.73789772E+004, 0.18938713E+004, 0.78878977E+003,
121,142,4, 0.28100000E+002, 0.73537647E+004, 0.18880780E+004, 0.78884342E+003,
122,143,4, 0.28200000E+002, 0.73287254E+004, 0.18823446E+004, 0.78889714E+003,
123,144,4, 0.28300000E+002, 0.73038577E+004, 0.18766705E+004, 0.78895094E+003,
124,145,4, 0.28400000E+002, 0.72791596E+004, 0.18710552E+004, 0.78900481E+003,
125,146,4, 0.28500000E+002, 0.72546296E+004, 0.18654980E+004, 0.78905876E+003,
126,147,4, 0.28600000E+002, 0.72302659E+004, 0.18599984E+004, 0.78911277E+003,
127,148,4, 0.28700000E+002, 0.72060671E+004, 0.18545558E+004, 0.78916686E+003,
128,149,4, 0.28800000E+002, 0.71820314E+004, 0.18491695E+004, 0.78922102E+003,
129,150,4, 0.28900000E+002, 0.71581575E+004, 0.18438385E+004, 0.78927525E+003,
130,151,4, 0.29000000E+002, 0.71344437E+004, 0.18385616E+004, 0.78932955E+003,
131,152,4, 0.29100000E+002, 0.71108886E+004, 0.18333382E+004, 0.78938392E+003,
132,153,4, 0.29200000E+002, 0.70874904E+004, 0.18281677E+004, 0.78943836E+003,
133,154,4, 0.29300000E+002, 0.70642477E+004, 0.18230494E+004, 0.78949287E+003,
134,155,4, 0.29400000E+002, 0.70411589E+004, 0.18179827E+004, 0.78954745E+003,
135,156,4, 0.29500000E+002, 0.70182226E+004, 0.18129671E+004, 0.78960210E+003,
136,157,4, 0.29600000E+002, 0.69954373E+004, 0.18080020E+004, 0.78965681E+003,
137,158,4, 0.29700000E+002, 0.69728018E+004, 0.18030870E+004, 0.78971159E+003,
138,159,4, 0.29800000E+002, 0.69503143E+004, 0.17982214E+004, 0.78976644E+003,
139,160,4, 0.29900000E+002, 0.69279738E+004, 0.17934049E+004, 0.78982135E+003,
140,161,4, 0.30000000E+002, 0.69057785E+004, 0.17886369E+004, 0.78987632E+003,
141,162,4, 0.30100000E+002, 0.68837275E+004, 0.17839165E+004, 0.78993136E+003,
142,163,4, 0.30200000E+002, 0.68618191E+004, 0.17792430E+004, 0.78998646E+003,
143,164,4, 0.30300000E+002, 0.68400522E+004, 0.17746157E+004, 0.79004163E+003,
144,165,4, 0.30400000E+002, 0.68184254E+004, 0.17700344E+004, 0.79009685E+003,
145,166,4, 0.30500000E+002, 0.67969376E+004, 0.17654985E+004, 0.79015214E+003,
146,167,4, 0.30600000E+002, 0.67755872E+004, 0.17610075E+004, 0.79020749E+003,
147,168,4, 0.30700000E+002, 0.67543727E+004, 0.17565611E+004, 0.79026289E+003,
148,169,4, 0.30800000E+002, 0.67332928E+004, 0.17521587E+004, 0.79031836E+003,
149,170,4, 0.30900000E+002, 0.67123467E+004, 0.17477999E+004, 0.79037388E+003,
150,171,4, 0.31000000E+002, 0.66915329E+004, 0.17434842E+004, 0.79042946E+003,
151,172,4, 0.31100000E+002, 0.66708502E+004, 0.17392111E+004, 0.79048510E+003,
152,173,4, 0.31200000E+002, 0.66502973E+004, 0.17349802E+004, 0.79054079E+003,
153,174,4, 0.31300000E+002, 0.66298732E+004, 0.17307906E+004, 0.79059654E+003,
154,175,4, 0.31400000E+002, 0.66095763E+004, 0.17266415E+004, 0.79065234E+003,
155,176,4, 0.31500000E+002, 0.65894059E+004, 0.17225325E+004, 0.79070819E+003,
156,177,4, 0.31600000E+002, 0.65693612E+004, 0.17184632E+004, 0.79076410E+003,
157,178,4, 0.31700000E+002, 0.65494408E+004, 0.17144332E+004, 0.79082006E+003,
158,179,4, 0.31800000E+002, 0.65296434E+004, 0.17104422E+004, 0.79087607E+003,
159,180,4, 0.31900000E+002, 0.65099681E+004, 0.17064898E+004, 0.79093213E+003,
160,181,4, 0.32000000E+002, 0.64904138E+004, 0.17025756E+004, 0.79098824E+003,
161,182,4, 0.32100000E+002, 0.64709795E+004, 0.16986995E+004, 0.79104440E+003,
162,183,4, 0.32200000E+002, 0.64516644E+004, 0.16948609E+004, 0.79110060E+003,
163,184,4, 0.32300000E+002, 0.64324673E+004, 0.16910595E+004, 0.79115684E+003,
164,185,4, 0.32400000E+002, 0.64133867E+004, 0.16872950E+004, 0.79121313E+003,
165,186,4, 0.32500000E+002, 0.63944219E+004, 0.16835669E+004, 0.79126946E+003,
166,187,4, 0.32600000E+002, 0.63755719E+004, 0.16798743E+004, 0.79132582E+003,
167,188,4, 0.32700000E+002, 0.63568355E+004, 0.16762166E+004, 0.79138223E+003,
168,189,4, 0.32800000E+002, 0.63382120E+004, 0.16725936E+004, 0.79143867E+003,
169,190,4, 0.32900000E+002, 0.63197004E+004, 0.16690048E+004, 0.79149515E+003,
170,191,4, 0.33000000E+002, 0.63012998E+004, 0.16654500E+004, 0.79155166E+003,
171,192,4, 0.33100000E+002, 0.62830094E+004, 0.16619287E+004, 0.79160821E+003,
172,193,4, 0.33200000E+002, 0.62648279E+004, 0.16584408E+004, 0.79166478E+003,
173,194,4, 0.33300000E+002, 0.62467541E+004, 0.16549860E+004, 0.79172139E+003,
174,195,4, 0.33400000E+002, 0.62287866E+004, 0.16515638E+004, 0.79177803E+003,
175,196,4, 0.33500000E+002, 0.62109248E+004, 0.16481741E+004, 0.79183469E+003,
176,197,4, 0.33600000E+002, 0.61931678E+004, 0.16448165E+004, 0.79189139E+003,
177,198,4, 0.33700000E+002, 0.61755147E+004, 0.16414908E+004, 0.79194811E+003,
178,199,4, 0.33800000E+002, 0.61579649E+004, 0.16381965E+004, 0.79200485E+003,
179,200,4, 0.33900000E+002, 0.61405174E+004, 0.16349327E+004, 0.79206162E+003,
180,201,4, 0.34000000E+002, 0.61231716E+004, 0.16316992E+004, 0.79211841E+003,
181,202,4, 0.34100000E+002, 0.61059270E+004, 0.16284957E+004, 0.79217522E+003,
182,203,4, 0.34200000E+002, 0.60887832E+004, 0.16253218E+004, 0.79223204E+003,
183,204,4, 0.34300000E+002, 0.60717392E+004, 0.16221773E+004, 0.79228888E+003,
184,205,4, 0.34400000E+002, 0.60547938E+004, 0.16190620E+004, 0.79234573E+003,
185,206,4, 0.34500000E+002, 0.60379444E+004, 0.16159756E+004, 0.79240260E+003,
186,207,4, 0.34600000E+002, 0.60211897E+004, 0.16129178E+004, 0.79245948E+003,
187,208,4, 0.34700000E+002, 0.60045301E+004, 0.16098885E+004, 0.79251638E+003,
188,209,4, 0.34800000E+002, 0.59879659E+004, 0.16068872E+004, 0.79257329E+003,
189,210,4, 0.34900000E+002, 0.59714960E+004, 0.16039138E+004, 0.79263021E+003,
190,211,4, 0.35000000E+002, 0.59551193E+004, 0.16009680E+004, 0.79268713E+003,
191,212,4, 0.35100000E+002, 0.59388357E+004, 0.15980495E+004, 0.79274406E+003,
192,213,4, 0.35200000E+002, 0.59226443E+004, 0.15951575E+004, 0.79280100E+003,
193,214,4, 0.35300000E+002, 0.59065440E+004, 0.15922917E+004, 0.79285794E+003,
194,215,4, 0.35400000E+002, 0.58905341E+004, 0.15894518E+004, 0.79291488E+003,
195,216,4, 0.35500000E+002, 0.58746130E+004, 0.15866376E+004, 0.79297182E+003,
196,217,4, 0.35600000E+002, 0.58587808E+004, 0.15838489E+004, 0.79302876E+003,
197,218,4, 0.35700000E+002, 0.58430364E+004, 0.15810854E+004, 0.79308569E+003,
198,219,4, 0.35800000E+002, 0.58273787E+004, 0.15783470E+004, 0.79314263E+003,
199,220,4, 0.35900000E+002, 0.58118077E+004, 0.15756335E+004, 0.79319956E+003,
200,221,4, 0.36000000E+002, 0.57963224E+004, 0.15729446E+004, 0.79325648E+003,
201,222,4, 0.36100000E+002, 0.57809220E+004, 0.15702803E+004, 0.79331340E+003,
202,223,4, 0.36200000E+002, 0.57656059E+004, 0.15676401E+004, 0.79337031E+003,
203,224,4, 0.36300000E+002, 0.57503738E+004, 0.15650240E+004, 0.79342722E+003,
204,225,4, 0.36400000E+002, 0.57352241E+004, 0.15624316E+004, 0.79348411E+003,
205,226,4, 0.36500000E+002, 0.57201564E+004, 0.15598626E+004, 0.79354100E+003,
206,227,4, 0.36600000E+002, 0.57051706E+004, 0.15573164E+004, 0.79359787E+003,
207,228,4, 0.36700000E+002, 0.56902650E+004, 0.15547926E+004, 0.79365474E+003,
208,229,4, 0.36800000E+002, 0.56754402E+004, 0.15522911E+004, 0.79371159E+003,
209,230,4, 0.36900000E+002, 0.56606948E+004, 0.15498117E+004, 0.79376842E+003,
210,231,4, 0.37000000E+002, 0.56460282E+004, 0.15473543E+004, 0.79382525E+003,
211,232,4, 0.37100000E+002, 0.56314409E+004, 0.15449185E+004, 0.79388205E+003,
212,233,4, 0.37200000E+002, 0.56169305E+004, 0.15425044E+004, 0.79393884E+003,
213,234,4, 0.37300000E+002, 0.56024981E+004, 0.15401117E+004, 0.79399561E+003,
214,235,4, 0.37400000E+002, 0.55881435E+004, 0.15377403E+004, 0.79405236E+003,
215,236,4, 0.37500000E+002, 0.55738647E+004, 0.15353900E+004, 0.79410909E+003,
216,237,4, 0.37600000E+002, 0.55596624E+004, 0.15330606E+004, 0.79416579E+003,
217,238,4, 0.37700000E+002, 0.55455353E+004, 0.15307519E+004, 0.79422246E+003,
218,239,4, 0.37800000E+002, 0.55314833E+004, 0.15284637E+004, 0.79427910E+003,
219,240,4, 0.37900000E+002, 0.55175060E+004, 0.15261957E+004, 0.79433571E+003,
220,241,4, 0.38000000E+002, 0.55036027E+004, 0.15239472E+004, 0.79439228E+003,
221,242,4, 0.38100000E+002, 0.54897730E+004, 0.15217181E+004, 0.79444881E+003,
222,243,4, 0.38200000E+002, 0.54760162E+004, 0.15195082E+004, 0.79450530E+003,
223,244,4, 0.38300000E+002, 0.54623317E+004, 0.15173173E+004, 0.79456175E+003,
224,245,4, 0.38400000E+002, 0.54487189E+004, 0.15151453E+004, 0.79461815E+003,
225,246,4, 0.38500000E+002, 0.54351769E+004, 0.15129922E+004, 0.79467450E+003,
226,247,4, 0.38600000E+002, 0.54217055E+004, 0.15108576E+004, 0.79473080E+003,
227,248,4, 0.38700000E+002, 0.54083039E+004, 0.15087416E+004, 0.79478705E+003,
228,249,4, 0.38800000E+002, 0.53949717E+004, 0.15066439E+004, 0.79484325E+003,
229,250,4, 0.38900000E+002, 0.53817079E+004, 0.15045645E+004, 0.79489939E+003,
230,251,4, 0.39000000E+002, 0.53685122E+004, 0.15025031E+004, 0.79495548E+003,
231,252,4, 0.39100000E+002, 0.53553841E+004, 0.15004596E+004, 0.79501150E+003,
232,253,4, 0.39200000E+002, 0.53423230E+004, 0.14984338E+004, 0.79506747E+003,
233,254,4, 0.39300000E+002, 0.53293284E+004, 0.14964256E+004, 0.79512338E+003,
234,255,4, 0.39400000E+002, 0.53163996E+004, 0.14944341E+004, 0.79517923E+003,
235,256,4, 0.39500000E+002, 0.53035362E+004, 0.14924594E+004, 0.79523501E+003,
236,257,4, 0.39600000E+002, 0.52907376E+004, 0.14905012E+004, 0.79529073E+003,
237,258,4, 0.39700000E+002, 0.52780032E+004, 0.14885595E+004, 0.79534639E+003,
238,259,4, 0.39800000E+002, 0.52653328E+004, 0.14866341E+004, 0.79540198E+003,
239,260,4, 0.39900000E+002, 0.52527256E+004, 0.14847248E+004, 0.79545751E+003,
240,261,4, 0.40000000E+002, 0.52401815E+004, 0.14828317E+004, 0.79551297E+003,
241,262,4, 0.40100000E+002, 0.52277002E+004, 0.14809546E+004, 0.79556836E+003,
242,263,4, 0.40200000E+002, 0.52152807E+004, 0.14790934E+004, 0.79562368E+003,
243,264,4, 0.40300000E+002, 0.52029227E+004, 0.14772479E+004, 0.79567894E+003,
244,265,4, 0.40400000E+002, 0.51906256E+004, 0.14754180E+004, 0.79573412E+003,
245,266,4, 0.40500000E+002, 0.51783891E+004, 0.14736037E+004, 0.79578923E+003,
246,267,4, 0.40600000E+002, 0.51662125E+004, 0.14718047E+004, 0.79584426E+003,
247,268,4, 0.40700000E+002, 0.51540957E+004, 0.14700208E+004, 0.79589922E+003,
248,269,4, 0.40800000E+002, 0.51420380E+004, 0.14682517E+004, 0.79595410E+003,
249,270,4, 0.40900000E+002, 0.51300392E+004, 0.14664969E+004, 0.79600890E+003,
250,271,4, 0.41000000E+002, 0.51180987E+004, 0.14647564E+004, 0.79606362E+003,
251,272,4, 0.41100000E+002, 0.51062163E+004, 0.14630301E+004, 0.79611825E+003,
252,273,4, 0.41200000E+002, 0.50943914E+004, 0.14613179E+004, 0.79617280E+003,
253,274,4, 0.41300000E+002, 0.50826236E+004, 0.14596196E+004, 0.79622726E+003,
254,275,4, 0.41400000E+002, 0.50709127E+004, 0.14579353E+004, 0.79628164E+003,
255,276,4, 0.41500000E+002, 0.50592581E+004, 0.14562647E+004, 0.79633592E+003,
256,277,4, 0.41600000E+002, 0.50476595E+004, 0.14546079E+004, 0.79639012E+003,
257,278,4, 0.41700000E+002, 0.50361164E+004, 0.14529647E+004, 0.79644422E+003,
258,279,4, 0.41800000E+002, 0.50246286E+004, 0.14513351E+004, 0.79649822E+003,
259,280,4, 0.41900000E+002, 0.50131955E+004, 0.14497188E+004, 0.79655213E+003,
260,281,4, 0.42000000E+002, 0.50018169E+004, 0.14481159E+004, 0.79660595E+003,
261,282,4, 0.42100000E+002, 0.49904923E+004, 0.14465261E+004, 0.79665966E+003,
262,283,4, 0.42200000E+002, 0.49792214E+004, 0.14449493E+004, 0.79671328E+003,
263,284,4, 0.42300000E+002, 0.49680039E+004, 0.14433850E+004, 0.79676679E+003,
264,285,4, 0.42400000E+002, 0.49568391E+004, 0.14418329E+004, 0.79682020E+003,
265,286,4, 0.42500000E+002, 0.49457268E+004, 0.14402931E+004, 0.79687351E+003,
266,287,4, 0.42600000E+002, 0.49346666E+004, 0.14387654E+004, 0.79692671E+003,
267,288,4, 0.42700000E+002, 0.49236582E+004, 0.14372497E+004, 0.79697981E+003,
268,289,4, 0.42800000E+002, 0.49127013E+004, 0.14357460E+004, 0.79703280E+003,
269,290,4, 0.42900000E+002, 0.49017956E+004, 0.14342543E+004, 0.79708568E+003,
270,291,4, 0.43000000E+002, 0.48909407E+004, 0.14327743E+004, 0.79713845E+003,
271,292,4, 0.43100000E+002, 0.48801360E+004, 0.14313062E+004, 0.79719111E+003,
272,293,4, 0.43200000E+002, 0.48693814E+004, 0.14298498E+004, 0.79724367E+003,
273,294,4, 0.43300000E+002, 0.48586765E+004, 0.14284050E+004, 0.79729611E+003,
