 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
42,49,4, 0.20200000E+002, 0.17701661E+005, 0.45261440E+004, 0.78400773E+003,
43,50,4, 0.20300000E+002, 0.17701582E+005, 0.45261461E+004, 0.78402830E+003,
44,51,4, 0.20400000E+002, 0.17701477E+005, 0.45261481E+004, 0.78404928E+003,
45,52,4, 0.20500000E+002, 0.17701384E+005, 0.45261501E+004, 0.78407065E+003,
46,53,4, 0.20600000E+002, 0.17701298E+005, 0.45261521E+004, 0.78409242E+003,
47,54,4, 0.20700000E+002, 0.17701207E+005, 0.45261542E+004, 0.78411460E+003,
48,55,4, 0.20800000E+002, 0.17701116E+005, 0.45261563E+004, 0.78413717E+003,
49,56,4, 0.20900000E+002, 0.17701026E+005, 0.45261584E+004, 0.78416015E+003,
50,57,4, 0.21000000E+002, 0.17700935E+005, 0.45261605E+004, 0.78418353E+003,
51,58,4, 0.21100000E+002, 0.17700844E+005, 0.45261627E+004, 0.78420732E+003,
52,59,4, 0.21200000E+002, 0.17700751E+005, 0.45261649E+004, 0.78423152E+003,
53,60,4, 0.21300000E+002, 0.17700658E+005, 0.45261672E+004, 0.78425612E+003,
54,61,4, 0.21400000E+002, 0.17700565E+005, 0.45261696E+004, 0.78428114E+003,
55,62,4, 0.21500000E+002, 0.17700470E+005, 0.45261720E+004, 0.78430658E+003,
56,63,4, 0.21600000E+002, 0.17700374E+005, 0.45261745E+004, 0.78433243E+003,
57,64,4, 0.21700000E+002, 0.17700277E+005, 0.45261771E+004, 0.78435871E+003,
58,65,4, 0.21800000E+002, 0.17700180E+005, 0.45261797E+004, 0.78438540E+003,
59,66,4, 0.21900000E+002, 0.17700080E+005, 0.45261824E+004, 0.78441252E+003,
60,67,4, 0.22000000E+002, 0.17699980E+005, 0.45261851E+004, 0.78444007E+003,
61,68,4, 0.22100000E+002, 0.17699878E+005, 0.45261879E+004, 0.78446806E+003,
62,69,4, 0.22200000E+002, 0.17699775E+005, 0.45261908E+004, 0.78449647E+003,
63,70,4, 0.22300000E+002, 0.17699671E+005, 0.45261937E+004, 0.78452533E+003,
64,71,4, 0.22400000E+002, 0.17699565E+005, 0.45261967E+004, 0.78455462E+003,
65,72,4, 0.22500000E+002, 0.17699458E+005, 0.45261998E+004, 0.78458435E+003,
66,73,4, 0.22600000E+002, 0.17699350E+005, 0.45262029E+004, 0.78461453E+003,
67,74,4, 0.22700000E+002, 0.17699241E+005, 0.45262061E+004, 0.78464516E+003,
68,75,4, 0.22800000E+002, 0.17699131E+005, 0.45262094E+004, 0.78467623E+003,
69,76,4, 0.22900000E+002, 0.17699020E+005, 0.45262128E+004, 0.78470776E+003,
70,77,4, 0.23000000E+002, 0.17698909E+005, 0.45262163E+004, 0.78473973E+003,
71,78,4, 0.23100000E+002, 0.17698796E+005, 0.45262199E+004, 0.78477216E+003,
72,79,4, 0.23200000E+002, 0.17698682E+005, 0.45262235E+004, 0.78480505E+003,
73,80,4, 0.23300000E+002, 0.17698567E+005, 0.45262273E+004, 0.78483840E+003,
74,81,4, 0.23400000E+002, 0.17698450E+005, 0.45262312E+004, 0.78487221E+003,
75,82,4, 0.23500000E+002, 0.17698333E+005, 0.45262352E+004, 0.78490648E+003,
76,83,4, 0.23600000E+002, 0.17698213E+005, 0.45262393E+004, 0.78494123E+003,
77,84,4, 0.23700000E+002, 0.17698092E+005, 0.45262434E+004, 0.78497644E+003,
78,85,4, 0.23800000E+002, 0.17697969E+005, 0.45262477E+004, 0.78501213E+003,
79,86,4, 0.23900000E+002, 0.17697845E+005, 0.45262521E+004, 0.78504830E+003,
80,87,4, 0.24000000E+002, 0.17697719E+005, 0.45262566E+004, 0.78508494E+003,
81,88,4, 0.24100000E+002, 0.17697592E+005, 0.45262612E+004, 0.78512207E+003,
82,89,4, 0.24200000E+002, 0.17697464E+005, 0.45262659E+004, 0.78515968E+003,
83,90,4, 0.24300000E+002, 0.17697334E+005, 0.45262707E+004, 0.78519777E+003,
84,91,4, 0.24400000E+002, 0.17697202E+005, 0.45262756E+004, 0.78523635E+003,
85,92,4, 0.24500000E+002, 0.17697069E+005, 0.45262806E+004, 0.78527543E+003,
86,93,4, 0.24600000E+002, 0.17696935E+005, 0.45262858E+004, 0.78531500E+003,
87,94,4, 0.24700000E+002, 0.17696798E+005, 0.45262911E+004, 0.78535507E+003,
88,95,4, 0.24800000E+002, 0.17696660E+005, 0.45262965E+004, 0.78539564E+003,
89,96,4, 0.24900000E+002, 0.17696521E+005, 0.45263020E+004, 0.78543671E+003,
90,97,4, 0.25000000E+002, 0.17696380E+005, 0.45263076E+004, 0.78547828E+003,
91,98,4, 0.25100000E+002, 0.17696238E+005, 0.45263134E+004, 0.78552036E+003,
92,99,4, 0.25200000E+002, 0.17696096E+005, 0.45263193E+004, 0.78556294E+003,
93,100,4, 0.25300000E+002, 0.17695953E+005, 0.45263253E+004, 0.78560604E+003,
94,101,4, 0.25400000E+002, 0.17695809E+005, 0.45263315E+004, 0.78564964E+003,
95,102,4, 0.25500000E+002, 0.17695663E+005, 0.45263378E+004, 0.78569376E+003,
96,103,4, 0.25600000E+002, 0.17695515E+005, 0.45263442E+004, 0.78573839E+003,
97,104,4, 0.25700000E+002, 0.17695366E+005, 0.45263508E+004, 0.78578355E+003,
98,105,4, 0.25800000E+002, 0.17695215E+005, 0.45263575E+004, 0.78582922E+003,
99,106,4, 0.25900000E+002, 0.17695063E+005, 0.45263643E+004, 0.78587541E+003,
100,107,4, 0.26000000E+002, 0.17694909E+005, 0.45263713E+004, 0.78592214E+003,
101,108,4, 0.26100000E+002, 0.17694753E+005, 0.45263784E+004, 0.78596938E+003,
102,109,4, 0.26200000E+002, 0.17694596E+005, 0.45263857E+004, 0.78601716E+003,
103,110,4, 0.26300000E+002, 0.17694439E+005, 0.45263931E+004, 0.78606546E+003,
104,111,4, 0.26400000E+002, 0.17694283E+005, 0.45264006E+004, 0.78611430E+003,
105,112,4, 0.26500000E+002, 0.17694125E+005, 0.45264083E+004, 0.78616366E+003,
106,113,4, 0.26600000E+002, 0.17693964E+005, 0.45264162E+004, 0.78621356E+003,
107,114,4, 0.26700000E+002, 0.17693801E+005, 0.45264242E+004, 0.78626400E+003,
108,115,4, 0.26800000E+002, 0.17693637E+005, 0.45264323E+004, 0.78631497E+003,
109,116,4, 0.26900000E+002, 0.17693471E+005, 0.45264406E+004, 0.78636648E+003,
110,117,4, 0.27000000E+002, 0.17693305E+005, 0.45264490E+004, 0.78641854E+003,
111,118,4, 0.27100000E+002, 0.17693137E+005, 0.45264576E+004, 0.78647113E+003,
112,119,4, 0.27200000E+002, 0.17692967E+005, 0.45264664E+004, 0.78652427E+003,
113,120,4, 0.27300000E+002, 0.17692796E+005, 0.45264753E+004, 0.78657795E+003,
114,121,4, 0.27400000E+002, 0.17692625E+005, 0.45264843E+004, 0.78663218E+003,
115,122,4, 0.27500000E+002, 0.17692453E+005, 0.45264936E+004, 0.78668696E+003,
116,123,4, 0.27600000E+002, 0.17692280E+005, 0.45265029E+004, 0.78674229E+003,
117,124,4, 0.27700000E+002, 0.17692106E+005, 0.45265125E+004, 0.78679817E+003,
118,125,4, 0.27800000E+002, 0.17691931E+005, 0.45265222E+004, 0.78685461E+003,
119,126,4, 0.27900000E+002, 0.17691756E+005, 0.45265320E+004, 0.78691159E+003,
120,127,4, 0.28000000E+002, 0.17691578E+005, 0.45265420E+004, 0.78696913E+003,
121,128,4, 0.28100000E+002, 0.17691399E+005, 0.45265522E+004, 0.78702723E+003,
122,129,4, 0.28200000E+002, 0.17691219E+005, 0.45265625E+004, 0.78708588E+003,
123,130,4, 0.28300000E+002, 0.17691036E+005, 0.45265730E+004, 0.78714509E+003,
124,131,4, 0.28400000E+002, 0.17690851E+005, 0.45265837E+004, 0.78720487E+003,
125,132,4, 0.28500000E+002, 0.17690664E+005, 0.45265946E+004, 0.78726521E+003,
126,133,4, 0.28600000E+002, 0.17690477E+005, 0.45266056E+004, 0.78732612E+003,
127,134,4, 0.28700000E+002, 0.17690288E+005, 0.45266167E+004, 0.78738759E+003,
128,135,4, 0.28800000E+002, 0.17690098E+005, 0.45266281E+004, 0.78744962E+003,
129,136,4, 0.28900000E+002, 0.17689906E+005, 0.45266396E+004, 0.78751223E+003,
130,137,4, 0.29000000E+002, 0.17689713E+005, 0.45266513E+004, 0.78757541E+003,
131,138,4, 0.29100000E+002, 0.17689519E+005, 0.45266632E+004, 0.78763915E+003,
132,139,4, 0.29200000E+002, 0.17689323E+005, 0.45266752E+004, 0.78770347E+003,
133,140,4, 0.29300000E+002, 0.17689126E+005, 0.45266874E+004, 0.78776836E+003,
134,141,4, 0.29400000E+002, 0.17688928E+005, 0.45266998E+004, 0.78783383E+003,
135,142,4, 0.29500000E+002, 0.17688728E+005, 0.45267124E+004, 0.78789987E+003,
136,143,4, 0.29600000E+002, 0.17688528E+005, 0.45267252E+004, 0.78796648E+003,
137,144,4, 0.29700000E+002, 0.17688327E+005, 0.45267381E+004, 0.78803367E+003,
138,145,4, 0.29800000E+002, 0.17688124E+005, 0.45267512E+004, 0.78810144E+003,
139,146,4, 0.29900000E+002, 0.17687921E+005, 0.45267645E+004, 0.78816979E+003,
140,147,4, 0.30000000E+002, 0.17687716E+005, 0.45267780E+004, 0.78823872E+003,
141,148,4, 0.30100000E+002, 0.17687512E+005, 0.45267917E+004, 0.78830823E+003,
142,149,4, 0.30200000E+002, 0.17687305E+005, 0.45268055E+004, 0.78837831E+003,
143,150,4, 0.30300000E+002, 0.17687096E+005, 0.45268196E+004, 0.78844898E+003,
144,151,4, 0.30400000E+002, 0.17686885E+005, 0.45268338E+004, 0.78852024E+003,
145,152,4, 0.30500000E+002, 0.17686672E+005, 0.45268483E+004, 0.78859209E+003,
146,153,4, 0.30600000E+002, 0.17686457E+005, 0.45268629E+004, 0.78866453E+003,
147,154,4, 0.30700000E+002, 0.17686243E+005, 0.45268777E+004, 0.78873755E+003,
148,155,4, 0.30800000E+002, 0.17686029E+005, 0.45268927E+004, 0.78881116E+003,
149,156,4, 0.30900000E+002, 0.17685816E+005, 0.45269079E+004, 0.78888535E+003,
150,157,4, 0.31000000E+002, 0.17685601E+005, 0.45269234E+004, 0.78896013E+003,
151,158,4, 0.31100000E+002, 0.17685383E+005, 0.45269390E+004, 0.78903549E+003,
152,159,4, 0.31200000E+002, 0.17685164E+005, 0.45269548E+004, 0.78911145E+003,
153,160,4, 0.31300000E+002, 0.17684943E+005, 0.45269708E+004, 0.78918799E+003,
154,161,4, 0.31400000E+002, 0.17684723E+005, 0.45269870E+004, 0.78926512E+003,
155,162,4, 0.31500000E+002, 0.17684502E+005, 0.45270034E+004, 0.78934283E+003,
156,163,4, 0.31600000E+002, 0.17684278E+005, 0.45270200E+004, 0.78942114E+003,
157,164,4, 0.31700000E+002, 0.17684052E+005, 0.45270368E+004, 0.78950004E+003,
158,165,4, 0.31800000E+002, 0.17683824E+005, 0.45270538E+004, 0.78957953E+003,
159,166,4, 0.31900000E+002, 0.17683593E+005, 0.45270711E+004, 0.78965961E+003,
160,167,4, 0.32000000E+002, 0.17683361E+005, 0.45270885E+004, 0.78974029E+003,
161,168,4, 0.32100000E+002, 0.17683130E+005, 0.45271061E+004, 0.78982156E+003,
162,169,4, 0.32200000E+002, 0.17682899E+005, 0.45271240E+004, 0.78990342E+003,
163,170,4, 0.32300000E+002, 0.17682667E+005, 0.45271420E+004, 0.78998587E+003,
164,171,4, 0.32400000E+002, 0.17682436E+005, 0.45271603E+004, 0.79006891E+003,
165,172,4, 0.32500000E+002, 0.17682203E+005, 0.45271788E+004, 0.79015254E+003,
166,173,4, 0.32600000E+002, 0.17681969E+005, 0.45271975E+004, 0.79023675E+003,
167,174,4, 0.32700000E+002, 0.17681735E+005, 0.45272164E+004, 0.79032156E+003,
168,175,4, 0.32800000E+002, 0.17681500E+005, 0.45272355E+004, 0.79040695E+003,
169,176,4, 0.32900000E+002, 0.17681266E+005, 0.45272549E+004, 0.79049294E+003,
170,177,4, 0.33000000E+002, 0.17681033E+005, 0.45272744E+004, 0.79057950E+003,
171,178,4, 0.33100000E+002, 0.17680799E+005, 0.45272942E+004, 0.79066666E+003,
172,179,4, 0.33200000E+002, 0.17680563E+005, 0.45273142E+004, 0.79075440E+003,
173,180,4, 0.33300000E+002, 0.17680327E+005, 0.45273344E+004, 0.79084273E+003,
174,181,4, 0.33400000E+002, 0.17680090E+005, 0.45273548E+004, 0.79093165E+003,
175,182,4, 0.33500000E+002, 0.17679850E+005, 0.45273755E+004, 0.79102116E+003,
176,183,4, 0.33600000E+002, 0.17679611E+005, 0.45273963E+004, 0.79111126E+003,
177,184,4, 0.33700000E+002, 0.17679375E+005, 0.45274174E+004, 0.79120194E+003,
178,185,4, 0.33800000E+002, 0.17679136E+005, 0.45274388E+004, 0.79129320E+003,
179,186,4, 0.33900000E+002, 0.17678895E+005, 0.45274603E+004, 0.79138506E+003,
180,187,4, 0.34000000E+002, 0.17678652E+005, 0.45274820E+004, 0.79147751E+003,
181,188,4, 0.34100000E+002, 0.17678408E+005, 0.45275040E+004, 0.79157054E+003,
182,189,4, 0.34200000E+002, 0.17678165E+005, 0.45275262E+004, 0.79166417E+003,
183,190,4, 0.34300000E+002, 0.17677922E+005, 0.45275487E+004, 0.79175839E+003,
184,191,4, 0.34400000E+002, 0.17677680E+005, 0.45275713E+004, 0.79185319E+003,
185,192,4, 0.34500000E+002, 0.17677434E+005, 0.45275942E+004, 0.79194858E+003,
186,193,4, 0.34600000E+002, 0.17677188E+005, 0.45276173E+004, 0.79204456E+003,
187,194,4, 0.34700000E+002, 0.17676943E+005, 0.45276407E+004, 0.79214113E+003,
188,195,4, 0.34800000E+002, 0.17676697E+005, 0.45276642E+004, 0.79223829E+003,
189,196,4, 0.34900000E+002, 0.17676450E+005, 0.45276880E+004, 0.79233603E+003,
190,197,4, 0.35000000E+002, 0.17676200E+005, 0.45277120E+004, 0.79243436E+003,
191,198,4, 0.35100000E+002, 0.17675952E+005, 0.45277363E+004, 0.79253328E+003,
192,199,4, 0.35200000E+002, 0.17675707E+005, 0.45277608E+004, 0.79263278E+003,
193,200,4, 0.35300000E+002, 0.17675462E+005, 0.45277855E+004, 0.79273286E+003,
194,201,4, 0.35400000E+002, 0.17675217E+005, 0.45278104E+004, 0.79283353E+003,
195,202,4, 0.35500000E+002, 0.17674971E+005, 0.45278356E+004, 0.79293477E+003,
196,203,4, 0.35600000E+002, 0.17674727E+005, 0.45278611E+004, 0.79303658E+003,
197,204,4, 0.35700000E+002, 0.17674485E+005, 0.45278867E+004, 0.79313897E+003,
198,205,4, 0.35800000E+002, 0.17674242E+005, 0.45279126E+004, 0.79324193E+003,
199,206,4, 0.35900000E+002, 0.17674000E+005, 0.45279387E+004, 0.79334546E+003,
200,207,4, 0.36000000E+002, 0.17673753E+005, 0.45279650E+004, 0.79344957E+003,
201,208,4, 0.36100000E+002, 0.17673506E+005, 0.45279917E+004, 0.79355424E+003,
202,209,4, 0.36200000E+002, 0.17673264E+005, 0.45280185E+004, 0.79365949E+003,
203,210,4, 0.36300000E+002, 0.17673026E+005, 0.45280455E+004, 0.79376529E+003,
204,211,4, 0.36400000E+002, 0.17672792E+005, 0.45280728E+004, 0.79387164E+003,
205,212,4, 0.36500000E+002, 0.17672558E+005, 0.45281004E+004, 0.79397855E+003,
206,213,4, 0.36600000E+002, 0.17672322E+005, 0.45281282E+004, 0.79408600E+003,
207,214,4, 0.36700000E+002, 0.17672086E+005, 0.45281562E+004, 0.79419401E+003,
208,215,4, 0.36800000E+002, 0.17671847E+005, 0.45281844E+004, 0.79430256E+003,
209,216,4, 0.36900000E+002, 0.17671608E+005, 0.45282129E+004, 0.79441166E+003,
210,217,4, 0.37000000E+002, 0.17671367E+005, 0.45282417E+004, 0.79452131E+003,
211,218,4, 0.37100000E+002, 0.17671125E+005, 0.45282707E+004, 0.79463150E+003,
212,219,4, 0.37200000E+002, 0.17670880E+005, 0.45282999E+004, 0.79474226E+003,
213,220,4, 0.37300000E+002, 0.17670635E+005, 0.45283293E+004, 0.79485356E+003,
214,221,4, 0.37400000E+002, 0.17670394E+005, 0.45283590E+004, 0.79496541E+003,
215,222,4, 0.37500000E+002, 0.17670157E+005, 0.45283889E+004, 0.79507778E+003,
216,223,4, 0.37600000E+002, 0.17669921E+005, 0.45284191E+004, 0.79519068E+003,
217,224,4, 0.37700000E+002, 0.17669681E+005, 0.45284495E+004, 0.79530411E+003,
218,225,4, 0.37800000E+002, 0.17669438E+005, 0.45284802E+004, 0.79541808E+003,
219,226,4, 0.37900000E+002, 0.17669196E+005, 0.45285111E+004, 0.79553258E+003,
220,227,4, 0.38000000E+002, 0.17668955E+005, 0.45285423E+004, 0.79564762E+003,
221,228,4, 0.38100000E+002, 0.17668712E+005, 0.45285737E+004, 0.79576319E+003,
222,229,4, 0.38200000E+002, 0.17668469E+005, 0.45286053E+004, 0.79587929E+003,
223,230,4, 0.38300000E+002, 0.17668225E+005, 0.45286371E+004, 0.79599593E+003,
224,231,4, 0.38400000E+002, 0.17667982E+005, 0.45286693E+004, 0.79611311E+003,
225,232,4, 0.38500000E+002, 0.17667739E+005, 0.45287017E+004, 0.79623081E+003,
226,233,4, 0.38600000E+002, 0.17667497E+005, 0.45287343E+004, 0.79634905E+003,
227,234,4, 0.38700000E+002, 0.17667255E+005, 0.45287671E+004, 0.79646781E+003,
228,235,4, 0.38800000E+002, 0.17667013E+005, 0.45288002E+004, 0.79658711E+003,
229,236,4, 0.38900000E+002, 0.17666770E+005, 0.45288335E+004, 0.79670694E+003,
230,237,4, 0.39000000E+002, 0.17666526E+005, 0.45288672E+004, 0.79682730E+003,
231,238,4, 0.39100000E+002, 0.17666283E+005, 0.45289010E+004, 0.79694819E+003,
232,239,4, 0.39200000E+002, 0.17666039E+005, 0.45289350E+004, 0.79706962E+003,
233,240,4, 0.39300000E+002, 0.17665795E+005, 0.45289694E+004, 0.79719157E+003,
234,241,4, 0.39400000E+002, 0.17665549E+005, 0.45290040E+004, 0.79731406E+003,
235,242,4, 0.39500000E+002, 0.17665303E+005, 0.45290388E+004, 0.79743708E+003,
236,243,4, 0.39600000E+002, 0.17665057E+005, 0.45290738E+004, 0.79756063E+003,
237,244,4, 0.39700000E+002, 0.17664813E+005, 0.45291091E+004, 0.79768471E+003,
238,245,4, 0.39800000E+002, 0.17664570E+005, 0.45291447E+004, 0.79780931E+003,
239,246,4, 0.39900000E+002, 0.17664328E+005, 0.45291805E+004, 0.79793444E+003,
240,247,4, 0.40000000E+002, 0.17664087E+005, 0.45292165E+004, 0.79806009E+003,
241,248,4, 0.40100000E+002, 0.17663846E+005, 0.45292528E+004, 0.79818625E+003,
242,249,4, 0.40200000E+002, 0.17663605E+005, 0.45292893E+004, 0.79831294E+003,
243,250,4, 0.40300000E+002, 0.17663365E+005, 0.45293261E+004, 0.79844014E+003,
244,251,4, 0.40400000E+002, 0.17663126E+005, 0.45293632E+004, 0.79856786E+003,
245,252,4, 0.40500000E+002, 0.17662887E+005, 0.45294004E+004, 0.79869609E+003,
246,253,4, 0.40600000E+002, 0.17662650E+005, 0.45294379E+004, 0.79882483E+003,
247,254,4, 0.40700000E+002, 0.17662413E+005, 0.45294756E+004, 0.79895408E+003,
248,255,4, 0.40800000E+002, 0.17662177E+005, 0.45295136E+004, 0.79908383E+003,
249,256,4, 0.40900000E+002, 0.17661942E+005, 0.45295519E+004, 0.79921409E+003,
250,257,4, 0.41000000E+002, 0.17661708E+005, 0.45295904E+004, 0.79934486E+003,
251,258,4, 0.41100000E+002, 0.17661473E+005, 0.45296291E+004, 0.79947612E+003,
252,259,4, 0.41200000E+002, 0.17661239E+005, 0.45296680E+004, 0.79960788E+003,
253,260,4, 0.41300000E+002, 0.17661003E+005, 0.45297073E+004, 0.79974013E+003,
254,261,4, 0.41400000E+002, 0.17660769E+005, 0.45297468E+004, 0.79987289E+003,
255,262,4, 0.41500000E+002, 0.17660537E+005, 0.45297865E+004, 0.80000613E+003,
256,263,4, 0.41600000E+002, 0.17660307E+005, 0.45298264E+004, 0.80013987E+003,
257,264,4, 0.41700000E+002, 0.17660079E+005, 0.45298666E+004, 0.80027408E+003,
258,265,4, 0.41800000E+002, 0.17659852E+005, 0.45299071E+004, 0.80040878E+003,
259,266,4, 0.41900000E+002, 0.17659627E+005, 0.45299477E+004, 0.80054395E+003,
260,267,4, 0.42000000E+002, 0.17659403E+005, 0.45299886E+004, 0.80067960E+003,
261,268,4, 0.42100000E+002, 0.17659181E+005, 0.45300297E+004, 0.80081571E+003,
262,269,4, 0.42200000E+002, 0.17658959E+005, 0.45300711E+004, 0.80095230E+003,
263,270,4, 0.42300000E+002, 0.17658740E+005, 0.45301128E+004, 0.80108935E+003,
264,271,4, 0.42400000E+002, 0.17658520E+005, 0.45301547E+004, 0.80122686E+003,
265,272,4, 0.42500000E+002, 0.17658302E+005, 0.45301968E+004, 0.80136484E+003,
266,273,4, 0.42600000E+002, 0.17658085E+005, 0.45302391E+004, 0.80150328E+003,
267,274,4, 0.42700000E+002, 0.17657870E+005, 0.45302817E+004, 0.80164217E+003,
268,275,4, 0.42800000E+002, 0.17657655E+005, 0.45303246E+004, 0.80178152E+003,
269,276,4, 0.42900000E+002, 0.17657444E+005, 0.45303677E+004, 0.80192131E+003,
270,277,4, 0.43000000E+002, 0.17657233E+005, 0.45304110E+004, 0.80206155E+003,
271,278,4, 0.43100000E+002, 0.17657024E+005, 0.45304545E+004, 0.80220224E+003,
272,279,4, 0.43200000E+002, 0.17656815E+005, 0.45304983E+004, 0.80234338E+003,
273,280,4, 0.43300000E+002, 0.17656607E+005, 0.45305424E+004, 0.80248495E+003,
274,281,4, 0.43400000E+002, 0.17656398E+005, 0.45305866E+004, 0.80262697E+003,
275,282,4, 0.43500000E+002, 0.17656193E+005, 0.45306311E+004, 0.80276943E+003,
276,283,4, 0.43600000E+002, 0.17655989E+005, 0.45306758E+004, 0.80291231E+003,
277,284,4, 0.43700000E+002, 0.17655784E+005, 0.45307208E+004, 0.80305563E+003,
278,285,4, 0.43800000E+002, 0.17655582E+005, 0.45307660E+004, 0.80319937E+003,
279,286,4, 0.43900000E+002, 0.17655380E+005, 0.45308114E+004, 0.80334353E+003,
280,287,4, 0.44000000E+002, 0.17655178E+005, 0.45308571E+004, 0.80348811E+003,
281,288,4, 0.44100000E+002, 0.17654979E+005, 0.45309030E+004, 0.80363310E+003,
282,289,4, 0.44200000E+002, 0.17654778E+005, 0.45309492E+004, 0.80377851E+003,
283,290,4, 0.44300000E+002, 0.17654577E+005, 0.45309956E+004, 0.80392432E+003,
284,291,4, 0.44400000E+002, 0.17654376E+005, 0.45310421E+004, 0.80407054E+003,
285,292,4, 0.44500000E+002, 0.17654177E+005, 0.45310889E+004, 0.80421715E+003,
286,293,4, 0.44600000E+002, 0.17653979E+005, 0.45311360E+004, 0.80436416E+003,
287,294,4, 0.44700000E+002, 0.17653783E+005, 0.45311833E+004, 0.80451155E+003,
