 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
14,21,4, 0.70000000E+001, 0.17706040E+005, 0.45177777E+004, 0.78340779E+003,
15,22,4, 0.75000000E+001, 0.17705917E+005, 0.45177617E+004, 0.78340827E+003,
16,23,4, 0.80000000E+001, 0.17705828E+005, 0.45177499E+004, 0.78340874E+003,
17,24,4, 0.85000000E+001, 0.17705765E+005, 0.45177423E+004, 0.78340921E+003,
18,25,4, 0.90000000E+001, 0.17705723E+005, 0.45177385E+004, 0.78340967E+003,
19,26,4, 0.95000000E+001, 0.17705697E+005, 0.45177375E+004, 0.78341011E+003,
20,27,4, 0.10000000E+002, 0.17705684E+005, 0.45177387E+004, 0.78341054E+003,
21,28,4, 0.10500000E+002, 0.17705679E+005, 0.45177412E+004, 0.78341095E+003,
22,29,4, 0.11000000E+002, 0.17698106E+005, 0.45117152E+004, 0.78341134E+003,
23,30,4, 0.11032294E+002, 0.17679051E+005, 0.45099996E+004, 0.78341136E+003,
23,31,4, 0.11061525E+002, 0.17644743E+005, 0.45074613E+004, 0.78341138E+003,
23,32,4, 0.11088930E+002, 0.17605859E+005, 0.45044182E+004, 0.78341141E+003,
23,33,4, 0.11114622E+002, 0.17567470E+005, 0.45010050E+004, 0.78341142E+003,
23,34,4, 0.11140703E+002, 0.17527240E+005, 0.44969928E+004, 0.78341144E+003,
23,35,4, 0.11171071E+002, 0.17479166E+005, 0.44916562E+004, 0.78341147E+003,
23,36,4, 0.11208631E+002, 0.17418643E+005, 0.44841449E+004, 0.78341149E+003,
23,37,4, 0.11257227E+002, 0.17339751E+005, 0.44730974E+004, 0.78341153E+003,
23,38,4, 0.11317921E+002, 0.17241666E+005, 0.44575554E+004, 0.78341157E+003,
23,39,4, 0.11384350E+002, 0.17135598E+005, 0.44388394E+004, 0.78341162E+003,
23,40,4, 0.11459751E+002, 0.17017150E+005, 0.44159582E+004, 0.78341168E+003,
23,41,4, 0.11500000E+002, 0.16953362E+005, 0.44033166E+004, 0.78341171E+003,
24,42,4, 0.11598093E+002, 0.16804115E+005, 0.43711625E+004, 0.78341178E+003,
24,43,4, 0.11724449E+002, 0.16613555E+005, 0.43284551E+004, 0.78341237E+003,
24,44,4, 0.11878820E+002, 0.16386690E+005, 0.42754369E+004, 0.78341321E+003,
24,45,4, 0.12000000E+002, 0.16212118E+005, 0.42336542E+004, 0.78341398E+003,
25,46,4, 0.12247161E+002, 0.15869808E+005, 0.41456967E+004, 0.78341570E+003,
25,47,4, 0.12500000E+002, 0.15532506E+005, 0.40526334E+004, 0.78342120E+003,
26,48,4, 0.13000000E+002, 0.14901746E+005, 0.38603252E+004, 0.78343457E+003,
27,49,4, 0.13500000E+002, 0.14326845E+005, 0.36770674E+004, 0.78346374E+003,
28,50,4, 0.14000000E+002, 0.13800087E+005, 0.35093255E+004, 0.78350860E+003,
29,51,4, 0.14500000E+002, 0.13310383E+005, 0.33564574E+004, 0.78356803E+003,
30,52,4, 0.15000000E+002, 0.12855640E+005, 0.32154093E+004, 0.78364229E+003,
31,53,4, 0.15500000E+002, 0.12431397E+005, 0.30844460E+004, 0.78373103E+003,
32,54,4, 0.16000000E+002, 0.12034944E+005, 0.29631052E+004, 0.78383383E+003,
33,55,4, 0.16500000E+002, 0.11663223E+005, 0.28508954E+004, 0.78395020E+003,
34,56,4, 0.17000000E+002, 0.11314026E+005, 0.27468898E+004, 0.78407956E+003,
35,57,4, 0.17500000E+002, 0.10985142E+005, 0.26500993E+004, 0.78422126E+003,
36,58,4, 0.18000000E+002, 0.10674752E+005, 0.25597689E+004, 0.78437469E+003,
37,59,4, 0.18500000E+002, 0.10381226E+005, 0.24753379E+004, 0.78453919E+003,
38,60,4, 0.19000000E+002, 0.10103145E+005, 0.23963024E+004, 0.78471412E+003,
39,61,4, 0.19500000E+002, 0.98392572E+004, 0.23221722E+004, 0.78489882E+003,
40,62,4, 0.20000000E+002, 0.95884572E+004, 0.22525009E+004, 0.78509265E+003,
41,63,4, 0.20100000E+002, 0.95379258E+004, 0.22390543E+004, 0.78513381E+003,
42,64,4, 0.20200000E+002, 0.94925524E+004, 0.22257626E+004, 0.78517531E+003,
43,65,4, 0.20300000E+002, 0.94450887E+004, 0.22126205E+004, 0.78521713E+003,
44,66,4, 0.20400000E+002, 0.93979805E+004, 0.21996245E+004, 0.78525927E+003,
45,67,4, 0.20500000E+002, 0.93511415E+004, 0.21867723E+004, 0.78530172E+003,
46,68,4, 0.20600000E+002, 0.93047493E+004, 0.21740629E+004, 0.78534449E+003,
47,69,4, 0.20700000E+002, 0.92588022E+004, 0.21614965E+004, 0.78538756E+003,
48,70,4, 0.20800000E+002, 0.92132701E+004, 0.21490741E+004, 0.78543092E+003,
49,71,4, 0.20900000E+002, 0.91681648E+004, 0.21367966E+004, 0.78547458E+003,
50,72,4, 0.21000000E+002, 0.91234837E+004, 0.21246647E+004, 0.78551853E+003,
51,73,4, 0.21100000E+002, 0.90792231E+004, 0.21126785E+004, 0.78556276E+003,
52,74,4, 0.21200000E+002, 0.90353746E+004, 0.21008373E+004, 0.78560727E+003,
53,75,4, 0.21300000E+002, 0.89919343E+004, 0.20891393E+004, 0.78565205E+003,
54,76,4, 0.21400000E+002, 0.89488954E+004, 0.20775820E+004, 0.78569709E+003,
55,77,4, 0.21500000E+002, 0.89062523E+004, 0.20661616E+004, 0.78574239E+003,
56,78,4, 0.21600000E+002, 0.88640010E+004, 0.20548737E+004, 0.78578795E+003,
57,79,4, 0.21700000E+002, 0.88221357E+004, 0.20437138E+004, 0.78583375E+003,
58,80,4, 0.21800000E+002, 0.87806516E+004, 0.20326776E+004, 0.78587980E+003,
59,81,4, 0.21900000E+002, 0.87395424E+004, 0.20217608E+004, 0.78592609E+003,
60,82,4, 0.22000000E+002, 0.86988043E+004, 0.20109597E+004, 0.78597261E+003,
61,83,4, 0.22100000E+002, 0.86584326E+004, 0.20002712E+004, 0.78601936E+003,
62,84,4, 0.22200000E+002, 0.86184236E+004, 0.19896929E+004, 0.78606633E+003,
63,85,4, 0.22300000E+002, 0.85787723E+004, 0.19792230E+004, 0.78611352E+003,
64,86,4, 0.22400000E+002, 0.85394739E+004, 0.19688604E+004, 0.78616092E+003,
65,87,4, 0.22500000E+002, 0.85005239E+004, 0.19586046E+004, 0.78620852E+003,
66,88,4, 0.22600000E+002, 0.84619171E+004, 0.19484550E+004, 0.78625632E+003,
67,89,4, 0.22700000E+002, 0.84236497E+004, 0.19384110E+004, 0.78630432E+003,
68,90,4, 0.22800000E+002, 0.83857179E+004, 0.19284728E+004, 0.78635250E+003,
69,91,4, 0.22900000E+002, 0.83481198E+004, 0.19186400E+004, 0.78640086E+003,
70,92,4, 0.23000000E+002, 0.83108473E+004, 0.19089121E+004, 0.78644940E+003,
71,93,4, 0.23100000E+002, 0.82738971E+004, 0.18992882E+004, 0.78649811E+003,
72,94,4, 0.23200000E+002, 0.82372691E+004, 0.18897667E+004, 0.78654698E+003,
73,95,4, 0.23300000E+002, 0.82009584E+004, 0.18803461E+004, 0.78659600E+003,
74,96,4, 0.23400000E+002, 0.81649584E+004, 0.18710240E+004, 0.78664517E+003,
75,97,4, 0.23500000E+002, 0.81292669E+004, 0.18617981E+004, 0.78669448E+003,
76,98,4, 0.23600000E+002, 0.80938776E+004, 0.18526660E+004, 0.78674392E+003,
77,99,4, 0.23700000E+002, 0.80587879E+004, 0.18436249E+004, 0.78679350E+003,
78,100,4, 0.23800000E+002, 0.80239936E+004, 0.18346721E+004, 0.78684321E+003,
79,101,4, 0.23900000E+002, 0.79894918E+004, 0.18258056E+004, 0.78689305E+003,
80,102,4, 0.24000000E+002, 0.79552771E+004, 0.18170239E+004, 0.78694302E+003,
81,103,4, 0.24100000E+002, 0.79213462E+004, 0.18083257E+004, 0.78699311E+003,
82,104,4, 0.24200000E+002, 0.78876962E+004, 0.17997101E+004, 0.78704332E+003,
83,105,4, 0.24300000E+002, 0.78543246E+004, 0.17911764E+004, 0.78709366E+003,
84,106,4, 0.24400000E+002, 0.78212283E+004, 0.17827242E+004, 0.78714410E+003,
85,107,4, 0.24500000E+002, 0.77884024E+004, 0.17743530E+004, 0.78719466E+003,
86,108,4, 0.24600000E+002, 0.77558446E+004, 0.17660626E+004, 0.78724533E+003,
87,109,4, 0.24700000E+002, 0.77235525E+004, 0.17578525E+004, 0.78729611E+003,
88,110,4, 0.24800000E+002, 0.76915219E+004, 0.17497221E+004, 0.78734700E+003,
89,111,4, 0.24900000E+002, 0.76597511E+004, 0.17416702E+004, 0.78739798E+003,
90,112,4, 0.25000000E+002, 0.76282376E+004, 0.17336953E+004, 0.78744906E+003,
91,113,4, 0.25100000E+002, 0.75969768E+004, 0.17257964E+004, 0.78750023E+003,
92,114,4, 0.25200000E+002, 0.75659659E+004, 0.17179723E+004, 0.78755149E+003,
93,115,4, 0.25300000E+002, 0.75352019E+004, 0.17102217E+004, 0.78760285E+003,
94,116,4, 0.25400000E+002, 0.75046818E+004, 0.17025433E+004, 0.78765430E+003,
95,117,4, 0.25500000E+002, 0.74744028E+004, 0.16949357E+004, 0.78770584E+003,
96,118,4, 0.25600000E+002, 0.74443617E+004, 0.16873976E+004, 0.78775748E+003,
97,119,4, 0.25700000E+002, 0.74145557E+004, 0.16799279E+004, 0.78780921E+003,
98,120,4, 0.25800000E+002, 0.73849825E+004, 0.16725253E+004, 0.78786104E+003,
99,121,4, 0.25900000E+002, 0.73556396E+004, 0.16651889E+004, 0.78791296E+003,
100,122,4, 0.26000000E+002, 0.73265247E+004, 0.16579180E+004, 0.78796498E+003,
101,123,4, 0.26100000E+002, 0.72976350E+004, 0.16507119E+004, 0.78801709E+003,
102,124,4, 0.26200000E+002, 0.72689686E+004, 0.16435691E+004, 0.78806930E+003,
103,125,4, 0.26300000E+002, 0.72405219E+004, 0.16364891E+004, 0.78812161E+003,
104,126,4, 0.26400000E+002, 0.72122929E+004, 0.16294715E+004, 0.78817402E+003,
105,127,4, 0.26500000E+002, 0.71842792E+004, 0.16225159E+004, 0.78822652E+003,
106,128,4, 0.26600000E+002, 0.71564793E+004, 0.16156218E+004, 0.78827912E+003,
107,129,4, 0.26700000E+002, 0.71288905E+004, 0.16087888E+004, 0.78833182E+003,
108,130,4, 0.26800000E+002, 0.71015106E+004, 0.16020163E+004, 0.78838462E+003,
109,131,4, 0.26900000E+002, 0.70743363E+004, 0.15953037E+004, 0.78843752E+003,
110,132,4, 0.27000000E+002, 0.70473654E+004, 0.15886501E+004, 0.78849052E+003,
111,133,4, 0.27100000E+002, 0.70205954E+004, 0.15820548E+004, 0.78854362E+003,
112,134,4, 0.27200000E+002, 0.69940243E+004, 0.15755168E+004, 0.78859682E+003,
113,135,4, 0.27300000E+002, 0.69676500E+004, 0.15690352E+004, 0.78865013E+003,
114,136,4, 0.27400000E+002, 0.69414706E+004, 0.15626091E+004, 0.78870354E+003,
115,137,4, 0.27500000E+002, 0.69154846E+004, 0.15562372E+004, 0.78875705E+003,
116,138,4, 0.27600000E+002, 0.68896891E+004, 0.15499183E+004, 0.78881067E+003,
117,139,4, 0.27700000E+002, 0.68640823E+004, 0.15436517E+004, 0.78886440E+003,
118,140,4, 0.27800000E+002, 0.68386614E+004, 0.15374368E+004, 0.78891824E+003,
119,141,4, 0.27900000E+002, 0.68134247E+004, 0.15312733E+004, 0.78897218E+003,
120,142,4, 0.28000000E+002, 0.67883702E+004, 0.15251606E+004, 0.78902624E+003,
121,143,4, 0.28100000E+002, 0.67634964E+004, 0.15190985E+004, 0.78908041E+003,
122,144,4, 0.28200000E+002, 0.67388007E+004, 0.15130866E+004, 0.78913469E+003,
123,145,4, 0.28300000E+002, 0.67142819E+004, 0.15071244E+004, 0.78918908E+003,
124,146,4, 0.28400000E+002, 0.66899379E+004, 0.15012117E+004, 0.78924358E+003,
125,147,4, 0.28500000E+002, 0.66657663E+004, 0.14953480E+004, 0.78929820E+003,
126,148,4, 0.28600000E+002, 0.66417668E+004, 0.14895328E+004, 0.78935293E+003,
127,149,4, 0.28700000E+002, 0.66179376E+004, 0.14837656E+004, 0.78940777E+003,
128,150,4, 0.28800000E+002, 0.65942773E+004, 0.14780458E+004, 0.78946272E+003,
129,151,4, 0.28900000E+002, 0.65707867E+004, 0.14723724E+004, 0.78951778E+003,
130,152,4, 0.29000000E+002, 0.65474622E+004, 0.14667442E+004, 0.78957295E+003,
131,153,4, 0.29100000E+002, 0.65242998E+004, 0.14611608E+004, 0.78962822E+003,
132,154,4, 0.29200000E+002, 0.65012971E+004, 0.14556215E+004, 0.78968361E+003,
133,155,4, 0.29300000E+002, 0.64784523E+004, 0.14501260E+004, 0.78973911E+003,
134,156,4, 0.29400000E+002, 0.64557655E+004, 0.14446737E+004, 0.78979473E+003,
135,157,4, 0.29500000E+002, 0.64332369E+004, 0.14392642E+004, 0.78985045E+003,
136,158,4, 0.29600000E+002, 0.64108640E+004, 0.14338971E+004, 0.78990628E+003,
137,159,4, 0.29700000E+002, 0.63886451E+004, 0.14285720E+004, 0.78996222E+003,
138,160,4, 0.29800000E+002, 0.63665764E+004, 0.14232886E+004, 0.79001828E+003,
139,161,4, 0.29900000E+002, 0.63446583E+004, 0.14180466E+004, 0.79007444E+003,
140,162,4, 0.30000000E+002, 0.63228899E+004, 0.14128454E+004, 0.79013071E+003,
141,163,4, 0.30100000E+002, 0.63012679E+004, 0.14076849E+004, 0.79018709E+003,
142,164,4, 0.30200000E+002, 0.62797908E+004, 0.14025646E+004, 0.79024359E+003,
143,165,4, 0.30300000E+002, 0.62584584E+004, 0.13974841E+004, 0.79030019E+003,
144,166,4, 0.30400000E+002, 0.62372698E+004, 0.13924427E+004, 0.79035690E+003,
145,167,4, 0.30500000E+002, 0.62162235E+004, 0.13874394E+004, 0.79041372E+003,
146,168,4, 0.30600000E+002, 0.61953156E+004, 0.13824739E+004, 0.79047065E+003,
147,169,4, 0.30700000E+002, 0.61745461E+004, 0.13775460E+004, 0.79052770E+003,
148,170,4, 0.30800000E+002, 0.61539133E+004, 0.13726552E+004, 0.79058485E+003,
149,171,4, 0.30900000E+002, 0.61334179E+004, 0.13678012E+004, 0.79064212E+003,
150,172,4, 0.31000000E+002, 0.61130560E+004, 0.13629837E+004, 0.79069950E+003,
151,173,4, 0.31100000E+002, 0.60928243E+004, 0.13582023E+004, 0.79075699E+003,
152,174,4, 0.31200000E+002, 0.60727238E+004, 0.13534567E+004, 0.79081461E+003,
153,175,4, 0.31300000E+002, 0.60527524E+004, 0.13487465E+004, 0.79087235E+003,
154,176,4, 0.31400000E+002, 0.60329111E+004, 0.13440715E+004, 0.79093020E+003,
155,177,4, 0.31500000E+002, 0.60131942E+004, 0.13394312E+004, 0.79098819E+003,
156,178,4, 0.31600000E+002, 0.59936064E+004, 0.13348254E+004, 0.79104629E+003,
157,179,4, 0.31700000E+002, 0.59741457E+004, 0.13302537E+004, 0.79110451E+003,
158,180,4, 0.31800000E+002, 0.59548077E+004, 0.13257158E+004, 0.79116286E+003,
159,181,4, 0.31900000E+002, 0.59355942E+004, 0.13212114E+004, 0.79122132E+003,
160,182,4, 0.32000000E+002, 0.59165033E+004, 0.13167397E+004, 0.79127989E+003,
161,183,4, 0.32100000E+002, 0.58975359E+004, 0.13123003E+004, 0.79133857E+003,
162,184,4, 0.32200000E+002, 0.58786919E+004, 0.13078929E+004, 0.79139736E+003,
163,185,4, 0.32300000E+002, 0.58599690E+004, 0.13035174E+004, 0.79145625E+003,
164,186,4, 0.32400000E+002, 0.58413647E+004, 0.12991735E+004, 0.79151524E+003,
165,187,4, 0.32500000E+002, 0.58228794E+004, 0.12948611E+004, 0.79157431E+003,
166,188,4, 0.32600000E+002, 0.58045115E+004, 0.12905799E+004, 0.79163348E+003,
167,189,4, 0.32700000E+002, 0.57862594E+004, 0.12863296E+004, 0.79169272E+003,
168,190,4, 0.32800000E+002, 0.57681232E+004, 0.12821101E+004, 0.79175204E+003,
169,191,4, 0.32900000E+002, 0.57501028E+004, 0.12779211E+004, 0.79181143E+003,
170,192,4, 0.33000000E+002, 0.57321960E+004, 0.12737623E+004, 0.79187089E+003,
171,193,4, 0.33100000E+002, 0.57144019E+004, 0.12696335E+004, 0.79193041E+003,
172,194,4, 0.33200000E+002, 0.56967179E+004, 0.12655343E+004, 0.79198999E+003,
173,195,4, 0.33300000E+002, 0.56791419E+004, 0.12614645E+004, 0.79204963E+003,
174,196,4, 0.33400000E+002, 0.56616736E+004, 0.12574238E+004, 0.79210933E+003,
175,197,4, 0.33500000E+002, 0.56443127E+004, 0.12534119E+004, 0.79216908E+003,
176,198,4, 0.33600000E+002, 0.56270577E+004, 0.12494286E+004, 0.79222887E+003,
177,199,4, 0.33700000E+002, 0.56099089E+004, 0.12454728E+004, 0.79228872E+003,
178,200,4, 0.33800000E+002, 0.55928636E+004, 0.12415445E+004, 0.79234861E+003,
179,201,4, 0.33900000E+002, 0.55759205E+004, 0.12376434E+004, 0.79240854E+003,
180,202,4, 0.34000000E+002, 0.55590797E+004, 0.12337695E+004, 0.79246851E+003,
181,203,4, 0.34100000E+002, 0.55423402E+004, 0.12299226E+004, 0.79252852E+003,
182,204,4, 0.34200000E+002, 0.55257004E+004, 0.12261024E+004, 0.79258856E+003,
183,205,4, 0.34300000E+002, 0.55091601E+004, 0.12223090E+004, 0.79264864E+003,
184,206,4, 0.34400000E+002, 0.54927211E+004, 0.12185420E+004, 0.79270875E+003,
185,207,4, 0.34500000E+002, 0.54763765E+004, 0.12148014E+004, 0.79276888E+003,
186,208,4, 0.34600000E+002, 0.54601284E+004, 0.12110868E+004, 0.79282905E+003,
187,209,4, 0.34700000E+002, 0.54439756E+004, 0.12073981E+004, 0.79288924E+003,
188,210,4, 0.34800000E+002, 0.54279168E+004, 0.12037350E+004, 0.79294947E+003,
189,211,4, 0.34900000E+002, 0.54119514E+004, 0.12000973E+004, 0.79300972E+003,
190,212,4, 0.35000000E+002, 0.53960798E+004, 0.11964846E+004, 0.79307000E+003,
191,213,4, 0.35100000E+002, 0.53802989E+004, 0.11928969E+004, 0.79313030E+003,
192,214,4, 0.35200000E+002, 0.53646089E+004, 0.11893337E+004, 0.79319063E+003,
193,215,4, 0.35300000E+002, 0.53490094E+004, 0.11857949E+004, 0.79325098E+003,
194,216,4, 0.35400000E+002, 0.53334991E+004, 0.11822799E+004, 0.79331137E+003,
195,217,4, 0.35500000E+002, 0.53180758E+004, 0.11787882E+004, 0.79337178E+003,
196,218,4, 0.35600000E+002, 0.53027407E+004, 0.11753197E+004, 0.79343221E+003,
197,219,4, 0.35700000E+002, 0.52874949E+004, 0.11718744E+004, 0.79349266E+003,
198,220,4, 0.35800000E+002, 0.52723347E+004, 0.11684520E+004, 0.79355313E+003,
199,221,4, 0.35900000E+002, 0.52572604E+004, 0.11650526E+004, 0.79361361E+003,
200,222,4, 0.36000000E+002, 0.52422714E+004, 0.11616759E+004, 0.79367411E+003,
201,223,4, 0.36100000E+002, 0.52273683E+004, 0.11583219E+004, 0.79373460E+003,
202,224,4, 0.36200000E+002, 0.52125478E+004, 0.11549904E+004, 0.79379511E+003,
203,225,4, 0.36300000E+002, 0.51978114E+004, 0.11516813E+004, 0.79385561E+003,
204,226,4, 0.36400000E+002, 0.51831576E+004, 0.11483943E+004, 0.79391611E+003,
205,227,4, 0.36500000E+002, 0.51685863E+004, 0.11451294E+004, 0.79397660E+003,
206,228,4, 0.36600000E+002, 0.51540966E+004, 0.11418862E+004, 0.79403708E+003,
207,229,4, 0.36700000E+002, 0.51396879E+004, 0.11386645E+004, 0.79409753E+003,
208,230,4, 0.36800000E+002, 0.51253594E+004, 0.11354642E+004, 0.79415796E+003,
209,231,4, 0.36900000E+002, 0.51111111E+004, 0.11322849E+004, 0.79421837E+003,
210,232,4, 0.37000000E+002, 0.50969413E+004, 0.11291266E+004, 0.79427873E+003,
211,233,4, 0.37100000E+002, 0.50828496E+004, 0.11259891E+004, 0.79433906E+003,
212,234,4, 0.37200000E+002, 0.50688354E+004, 0.11228720E+004, 0.79439935E+003,
213,235,4, 0.37300000E+002, 0.50548976E+004, 0.11197747E+004, 0.79445959E+003,
214,236,4, 0.37400000E+002, 0.50410358E+004, 0.11166972E+004, 0.79451979E+003,
215,237,4, 0.37500000E+002, 0.50272491E+004, 0.11136392E+004, 0.79457992E+003,
216,238,4, 0.37600000E+002, 0.50135370E+004, 0.11106009E+004, 0.79464000E+003,
217,239,4, 0.37700000E+002, 0.49998989E+004, 0.11075820E+004, 0.79470002E+003,
218,240,4, 0.37800000E+002, 0.49863342E+004, 0.11045825E+004, 0.79475997E+003,
219,241,4, 0.37900000E+002, 0.49728422E+004, 0.11016024E+004, 0.79481985E+003,
220,242,4, 0.38000000E+002, 0.49594224E+004, 0.10986415E+004, 0.79487965E+003,
221,243,4, 0.38100000E+002, 0.49460742E+004, 0.10956997E+004, 0.79493938E+003,
222,244,4, 0.38200000E+002, 0.49327971E+004, 0.10927768E+004, 0.79499903E+003,
223,245,4, 0.38300000E+002, 0.49195903E+004, 0.10898728E+004, 0.79505859E+003,
224,246,4, 0.38400000E+002, 0.49064533E+004, 0.10869873E+004, 0.79511806E+003,
225,247,4, 0.38500000E+002, 0.48933855E+004, 0.10841203E+004, 0.79517744E+003,
226,248,4, 0.38600000E+002, 0.48803864E+004, 0.10812716E+004, 0.79523672E+003,
227,249,4, 0.38700000E+002, 0.48674552E+004, 0.10784408E+004, 0.79529591E+003,
228,250,4, 0.38800000E+002, 0.48545914E+004, 0.10756280E+004, 0.79535500E+003,
229,251,4, 0.38900000E+002, 0.48417944E+004, 0.10728329E+004, 0.79541398E+003,
230,252,4, 0.39000000E+002, 0.48290637E+004, 0.10700554E+004, 0.79547286E+003,
231,253,4, 0.39100000E+002, 0.48163987E+004, 0.10672954E+004, 0.79553163E+003,
232,254,4, 0.39200000E+002, 0.48037990E+004, 0.10645524E+004, 0.79559029E+003,
233,255,4, 0.39300000E+002, 0.47912641E+004, 0.10618261E+004, 0.79564884E+003,
234,256,4, 0.39400000E+002, 0.47787934E+004, 0.10591165E+004, 0.79570727E+003,
235,257,4, 0.39500000E+002, 0.47663863E+004, 0.10564235E+004, 0.79576558E+003,
236,258,4, 0.39600000E+002, 0.47540426E+004, 0.10537471E+004, 0.79582378E+003,
237,259,4, 0.39700000E+002, 0.47417617E+004, 0.10510873E+004, 0.79588185E+003,
238,260,4, 0.39800000E+002, 0.47295431E+004, 0.10484439E+004, 0.79593981E+003,
239,261,4, 0.39900000E+002, 0.47173864E+004, 0.10458169E+004, 0.79599763E+003,
240,262,4, 0.40000000E+002, 0.47052908E+004, 0.10432062E+004, 0.79605533E+003,
241,263,4, 0.40100000E+002, 0.46932561E+004, 0.10406117E+004, 0.79611290E+003,
242,264,4, 0.40200000E+002, 0.46812817E+004, 0.10380332E+004, 0.79617034E+003,
243,265,4, 0.40300000E+002, 0.46693671E+004, 0.10354706E+004, 0.79622765E+003,
244,266,4, 0.40400000E+002, 0.46575117E+004, 0.10329237E+004, 0.79628483E+003,
245,267,4, 0.40500000E+002, 0.46457154E+004, 0.10303923E+004, 0.79634187E+003,
246,268,4, 0.40600000E+002, 0.46339782E+004, 0.10278764E+004, 0.79639877E+003,
247,269,4, 0.40700000E+002, 0.46223010E+004, 0.10253758E+004, 0.79645554E+003,
248,270,4, 0.40800000E+002, 0.46106831E+004, 0.10228903E+004, 0.79651217E+003,
249,271,4, 0.40900000E+002, 0.45991244E+004, 0.10204198E+004, 0.79656865E+003,
250,272,4, 0.41000000E+002, 0.45876243E+004, 0.10179643E+004, 0.79662500E+003,
251,273,4, 0.41100000E+002, 0.45761825E+004, 0.10155236E+004, 0.79668120E+003,
252,274,4, 0.41200000E+002, 0.45647984E+004, 0.10130978E+004, 0.79673725E+003,
253,275,4, 0.41300000E+002, 0.45534716E+004, 0.10106861E+004, 0.79679316E+003,
254,276,4, 0.41400000E+002, 0.45422017E+004, 0.10082886E+004, 0.79684893E+003,
255,277,4, 0.41500000E+002, 0.45309883E+004, 0.10059053E+004, 0.79690454E+003,
256,278,4, 0.41600000E+002, 0.45198311E+004, 0.10035361E+004, 0.79696001E+003,
257,279,4, 0.41700000E+002, 0.45087297E+004, 0.10011809E+004, 0.79701533E+003,
258,280,4, 0.41800000E+002, 0.44976835E+004, 0.99883979E+003, 0.79707049E+003,
259,281,4, 0.41900000E+002, 0.44866916E+004, 0.99651259E+003, 0.79712550E+003,
260,282,4, 0.42000000E+002, 0.44757541E+004, 0.99419926E+003, 0.79718037E+003,
261,283,4, 0.42100000E+002, 0.44648696E+004, 0.99189968E+003, 0.79723507E+003,
262,284,4, 0.42200000E+002, 0.44540391E+004, 0.98961376E+003, 0.79728963E+003,
263,285,4, 0.42300000E+002, 0.44432618E+004, 0.98734135E+003, 0.79734402E+003,
264,286,4, 0.42400000E+002, 0.44325374E+004, 0.98508234E+003, 0.79739826E+003,
265,287,4, 0.42500000E+002, 0.44218651E+004, 0.98283660E+003, 0.79745235E+003,
266,288,4, 0.42600000E+002, 0.44112449E+004, 0.98060400E+003, 0.79750627E+003,
267,289,4, 0.42700000E+002, 0.44006758E+004, 0.97838444E+003, 0.79756004E+003,
268,290,4, 0.42800000E+002, 0.43901580E+004, 0.97617783E+003, 0.79761365E+003,
269,291,4, 0.42900000E+002, 0.43796905E+004, 0.97398408E+003, 0.79766710E+003,
270,292,4, 0.43000000E+002, 0.43692739E+004, 0.97180312E+003, 0.79772039E+003,
271,293,4, 0.43100000E+002, 0.43589068E+004, 0.96963491E+003, 0.79777352E+003,
272,294,4, 0.43200000E+002, 0.43485897E+004, 0.96747938E+003, 0.79782649E+003,
