 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
42,49,4, 0.20200000E+002, 0.17704107E+005, 0.45261370E+004, 0.78363573E+003,
43,50,4, 0.20300000E+002, 0.17704085E+005, 0.45261384E+004, 0.78364311E+003,
44,51,4, 0.20400000E+002, 0.17704054E+005, 0.45261399E+004, 0.78365062E+003,
45,52,4, 0.20500000E+002, 0.17704028E+005, 0.45261413E+004, 0.78365827E+003,
46,53,4, 0.20600000E+002, 0.17704005E+005, 0.45261427E+004, 0.78366604E+003,
47,54,4, 0.20700000E+002, 0.17703980E+005, 0.45261440E+004, 0.78367395E+003,
48,55,4, 0.20800000E+002, 0.17703955E+005, 0.45261454E+004, 0.78368198E+003,
49,56,4, 0.20900000E+002, 0.17703931E+005, 0.45261468E+004, 0.78369015E+003,
50,57,4, 0.21000000E+002, 0.17703906E+005, 0.45261481E+004, 0.78369844E+003,
51,58,4, 0.21100000E+002, 0.17703882E+005, 0.45261495E+004, 0.78370687E+003,
52,59,4, 0.21200000E+002, 0.17703857E+005, 0.45261509E+004, 0.78371542E+003,
53,60,4, 0.21300000E+002, 0.17703832E+005, 0.45261523E+004, 0.78372411E+003,
54,61,4, 0.21400000E+002, 0.17703808E+005, 0.45261538E+004, 0.78373293E+003,
55,62,4, 0.21500000E+002, 0.17703783E+005, 0.45261552E+004, 0.78374188E+003,
56,63,4, 0.21600000E+002, 0.17703758E+005, 0.45261567E+004, 0.78375096E+003,
57,64,4, 0.21700000E+002, 0.17703733E+005, 0.45261582E+004, 0.78376017E+003,
58,65,4, 0.21800000E+002, 0.17703708E+005, 0.45261597E+004, 0.78376952E+003,
59,66,4, 0.21900000E+002, 0.17703683E+005, 0.45261612E+004, 0.78377900E+003,
60,67,4, 0.22000000E+002, 0.17703658E+005, 0.45261627E+004, 0.78378861E+003,
61,68,4, 0.22100000E+002, 0.17703633E+005, 0.45261642E+004, 0.78379836E+003,
62,69,4, 0.22200000E+002, 0.17703607E+005, 0.45261658E+004, 0.78380824E+003,
63,70,4, 0.22300000E+002, 0.17703581E+005, 0.45261674E+004, 0.78381825E+003,
64,71,4, 0.22400000E+002, 0.17703556E+005, 0.45261689E+004, 0.78382840E+003,
65,72,4, 0.22500000E+002, 0.17703530E+005, 0.45261706E+004, 0.78383869E+003,
66,73,4, 0.22600000E+002, 0.17703504E+005, 0.45261722E+004, 0.78384911E+003,
67,74,4, 0.22700000E+002, 0.17703478E+005, 0.45261738E+004, 0.78385966E+003,
68,75,4, 0.22800000E+002, 0.17703451E+005, 0.45261755E+004, 0.78387036E+003,
69,76,4, 0.22900000E+002, 0.17703425E+005, 0.45261772E+004, 0.78388118E+003,
70,77,4, 0.23000000E+002, 0.17703398E+005, 0.45261789E+004, 0.78389215E+003,
71,78,4, 0.23100000E+002, 0.17703372E+005, 0.45261807E+004, 0.78390325E+003,
72,79,4, 0.23200000E+002, 0.17703345E+005, 0.45261825E+004, 0.78391449E+003,
73,80,4, 0.23300000E+002, 0.17703318E+005, 0.45261843E+004, 0.78392587E+003,
74,81,4, 0.23400000E+002, 0.17703290E+005, 0.45261862E+004, 0.78393738E+003,
75,82,4, 0.23500000E+002, 0.17703263E+005, 0.45261881E+004, 0.78394903E+003,
76,83,4, 0.23600000E+002, 0.17703236E+005, 0.45261900E+004, 0.78396082E+003,
77,84,4, 0.23700000E+002, 0.17703208E+005, 0.45261919E+004, 0.78397275E+003,
78,85,4, 0.23800000E+002, 0.17703181E+005, 0.45261939E+004, 0.78398482E+003,
79,86,4, 0.23900000E+002, 0.17703153E+005, 0.45261959E+004, 0.78399703E+003,
80,87,4, 0.24000000E+002, 0.17703125E+005, 0.45261980E+004, 0.78400937E+003,
81,88,4, 0.24100000E+002, 0.17703097E+005, 0.45262000E+004, 0.78402186E+003,
82,89,4, 0.24200000E+002, 0.17703069E+005, 0.45262021E+004, 0.78403448E+003,
83,90,4, 0.24300000E+002, 0.17703041E+005, 0.45262043E+004, 0.78404724E+003,
84,91,4, 0.24400000E+002, 0.17703013E+005, 0.45262065E+004, 0.78406015E+003,
85,92,4, 0.24500000E+002, 0.17702984E+005, 0.45262087E+004, 0.78407319E+003,
86,93,4, 0.24600000E+002, 0.17702956E+005, 0.45262109E+004, 0.78408637E+003,
87,94,4, 0.24700000E+002, 0.17702927E+005, 0.45262132E+004, 0.78409970E+003,
88,95,4, 0.24800000E+002, 0.17702898E+005, 0.45262155E+004, 0.78411316E+003,
89,96,4, 0.24900000E+002, 0.17702870E+005, 0.45262179E+004, 0.78412676E+003,
90,97,4, 0.25000000E+002, 0.17702841E+005, 0.45262203E+004, 0.78414051E+003,
91,98,4, 0.25100000E+002, 0.17702811E+005, 0.45262227E+004, 0.78415439E+003,
92,99,4, 0.25200000E+002, 0.17702782E+005, 0.45262252E+004, 0.78416842E+003,
93,100,4, 0.25300000E+002, 0.17702753E+005, 0.45262277E+004, 0.78418258E+003,
94,101,4, 0.25400000E+002, 0.17702724E+005, 0.45262303E+004, 0.78419689E+003,
95,102,4, 0.25500000E+002, 0.17702695E+005, 0.45262329E+004, 0.78421133E+003,
96,103,4, 0.25600000E+002, 0.17702666E+005, 0.45262356E+004, 0.78422592E+003,
97,104,4, 0.25700000E+002, 0.17702636E+005, 0.45262383E+004, 0.78424065E+003,
98,105,4, 0.25800000E+002, 0.17702607E+005, 0.45262410E+004, 0.78425551E+003,
99,106,4, 0.25900000E+002, 0.17702578E+005, 0.45262438E+004, 0.78427052E+003,
100,107,4, 0.26000000E+002, 0.17702548E+005, 0.45262466E+004, 0.78428567E+003,
101,108,4, 0.26100000E+002, 0.17702519E+005, 0.45262494E+004, 0.78430096E+003,
102,109,4, 0.26200000E+002, 0.17702489E+005, 0.45262523E+004, 0.78431639E+003,
103,110,4, 0.26300000E+002, 0.17702459E+005, 0.45262553E+004, 0.78433196E+003,
104,111,4, 0.26400000E+002, 0.17702429E+005, 0.45262583E+004, 0.78434767E+003,
105,112,4, 0.26500000E+002, 0.17702400E+005, 0.45262613E+004, 0.78436352E+003,
106,113,4, 0.26600000E+002, 0.17702370E+005, 0.45262644E+004, 0.78437952E+003,
107,114,4, 0.26700000E+002, 0.17702339E+005, 0.45262675E+004, 0.78439565E+003,
108,115,4, 0.26800000E+002, 0.17702309E+005, 0.45262707E+004, 0.78441193E+003,
109,116,4, 0.26900000E+002, 0.17702279E+005, 0.45262739E+004, 0.78442834E+003,
110,117,4, 0.27000000E+002, 0.17702249E+005, 0.45262772E+004, 0.78444490E+003,
111,118,4, 0.27100000E+002, 0.17702218E+005, 0.45262805E+004, 0.78446160E+003,
112,119,4, 0.27200000E+002, 0.17702188E+005, 0.45262838E+004, 0.78447844E+003,
113,120,4, 0.27300000E+002, 0.17702158E+005, 0.45262872E+004, 0.78449541E+003,
114,121,4, 0.27400000E+002, 0.17702127E+005, 0.45262907E+004, 0.78451253E+003,
115,122,4, 0.27500000E+002, 0.17702097E+005, 0.45262942E+004, 0.78452979E+003,
116,123,4, 0.27600000E+002, 0.17702066E+005, 0.45262978E+004, 0.78454719E+003,
117,124,4, 0.27700000E+002, 0.17702036E+005, 0.45263013E+004, 0.78456473E+003,
118,125,4, 0.27800000E+002, 0.17702005E+005, 0.45263050E+004, 0.78458241E+003,
119,126,4, 0.27900000E+002, 0.17701974E+005, 0.45263087E+004, 0.78460023E+003,
120,127,4, 0.28000000E+002, 0.17701944E+005, 0.45263124E+004, 0.78461819E+003,
121,128,4, 0.28100000E+002, 0.17701913E+005, 0.45263162E+004, 0.78463629E+003,
122,129,4, 0.28200000E+002, 0.17701882E+005, 0.45263200E+004, 0.78465453E+003,
123,130,4, 0.28300000E+002, 0.17701852E+005, 0.45263239E+004, 0.78467291E+003,
124,131,4, 0.28400000E+002, 0.17701821E+005, 0.45263279E+004, 0.78469143E+003,
125,132,4, 0.28500000E+002, 0.17701791E+005, 0.45263318E+004, 0.78471008E+003,
126,133,4, 0.28600000E+002, 0.17701760E+005, 0.45263359E+004, 0.78472888E+003,
127,134,4, 0.28700000E+002, 0.17701729E+005, 0.45263400E+004, 0.78474781E+003,
128,135,4, 0.28800000E+002, 0.17701699E+005, 0.45263441E+004, 0.78476688E+003,
129,136,4, 0.28900000E+002, 0.17701668E+005, 0.45263483E+004, 0.78478609E+003,
130,137,4, 0.29000000E+002, 0.17701637E+005, 0.45263525E+004, 0.78480544E+003,
131,138,4, 0.29100000E+002, 0.17701606E+005, 0.45263568E+004, 0.78482493E+003,
132,139,4, 0.29200000E+002, 0.17701575E+005, 0.45263612E+004, 0.78484456E+003,
133,140,4, 0.29300000E+002, 0.17701544E+005, 0.45263656E+004, 0.78486432E+003,
134,141,4, 0.29400000E+002, 0.17701513E+005, 0.45263700E+004, 0.78488422E+003,
135,142,4, 0.29500000E+002, 0.17701482E+005, 0.45263745E+004, 0.78490426E+003,
136,143,4, 0.29600000E+002, 0.17701451E+005, 0.45263791E+004, 0.78492443E+003,
137,144,4, 0.29700000E+002, 0.17701420E+005, 0.45263837E+004, 0.78494474E+003,
138,145,4, 0.29800000E+002, 0.17701389E+005, 0.45263883E+004, 0.78496519E+003,
139,146,4, 0.29900000E+002, 0.17701358E+005, 0.45263930E+004, 0.78498577E+003,
140,147,4, 0.30000000E+002, 0.17701327E+005, 0.45263978E+004, 0.78500649E+003,
141,148,4, 0.30100000E+002, 0.17701296E+005, 0.45264026E+004, 0.78502735E+003,
142,149,4, 0.30200000E+002, 0.17701266E+005, 0.45264075E+004, 0.78504834E+003,
143,150,4, 0.30300000E+002, 0.17701235E+005, 0.45264124E+004, 0.78506947E+003,
144,151,4, 0.30400000E+002, 0.17701204E+005, 0.45264174E+004, 0.78509073E+003,
145,152,4, 0.30500000E+002, 0.17701173E+005, 0.45264224E+004, 0.78511213E+003,
146,153,4, 0.30600000E+002, 0.17701142E+005, 0.45264275E+004, 0.78513366E+003,
147,154,4, 0.30700000E+002, 0.17701111E+005, 0.45264327E+004, 0.78515532E+003,
148,155,4, 0.30800000E+002, 0.17701080E+005, 0.45264379E+004, 0.78517712E+003,
149,156,4, 0.30900000E+002, 0.17701049E+005, 0.45264432E+004, 0.78519906E+003,
150,157,4, 0.31000000E+002, 0.17701018E+005, 0.45264485E+004, 0.78522113E+003,
151,158,4, 0.31100000E+002, 0.17700987E+005, 0.45264539E+004, 0.78524333E+003,
152,159,4, 0.31200000E+002, 0.17700956E+005, 0.45264593E+004, 0.78526566E+003,
153,160,4, 0.31300000E+002, 0.17700925E+005, 0.45264649E+004, 0.78528813E+003,
154,161,4, 0.31400000E+002, 0.17700894E+005, 0.45264704E+004, 0.78531073E+003,
155,162,4, 0.31500000E+002, 0.17700863E+005, 0.45264760E+004, 0.78533347E+003,
156,163,4, 0.31600000E+002, 0.17700832E+005, 0.45264817E+004, 0.78535634E+003,
157,164,4, 0.31700000E+002, 0.17700801E+005, 0.45264875E+004, 0.78537934E+003,
158,165,4, 0.31800000E+002, 0.17700770E+005, 0.45264933E+004, 0.78540247E+003,
159,166,4, 0.31900000E+002, 0.17700739E+005, 0.45264991E+004, 0.78542573E+003,
160,167,4, 0.32000000E+002, 0.17700708E+005, 0.45265050E+004, 0.78544913E+003,
161,168,4, 0.32100000E+002, 0.17700677E+005, 0.45265110E+004, 0.78547265E+003,
162,169,4, 0.32200000E+002, 0.17700646E+005, 0.45265170E+004, 0.78549631E+003,
163,170,4, 0.32300000E+002, 0.17700615E+005, 0.45265231E+004, 0.78552010E+003,
164,171,4, 0.32400000E+002, 0.17700584E+005, 0.45265293E+004, 0.78554401E+003,
165,172,4, 0.32500000E+002, 0.17700553E+005, 0.45265355E+004, 0.78556806E+003,
166,173,4, 0.32600000E+002, 0.17700523E+005, 0.45265418E+004, 0.78559224E+003,
167,174,4, 0.32700000E+002, 0.17700492E+005, 0.45265481E+004, 0.78561654E+003,
168,175,4, 0.32800000E+002, 0.17700461E+005, 0.45265545E+004, 0.78564098E+003,
169,176,4, 0.32900000E+002, 0.17700430E+005, 0.45265610E+004, 0.78566554E+003,
170,177,4, 0.33000000E+002, 0.17700399E+005, 0.45265675E+004, 0.78569023E+003,
171,178,4, 0.33100000E+002, 0.17700368E+005, 0.45265741E+004, 0.78571505E+003,
172,179,4, 0.33200000E+002, 0.17700337E+005, 0.45265807E+004, 0.78574000E+003,
173,180,4, 0.33300000E+002, 0.17700307E+005, 0.45265874E+004, 0.78576508E+003,
174,181,4, 0.33400000E+002, 0.17700276E+005, 0.45265942E+004, 0.78579029E+003,
175,182,4, 0.33500000E+002, 0.17700245E+005, 0.45266010E+004, 0.78581562E+003,
176,183,4, 0.33600000E+002, 0.17700214E+005, 0.45266078E+004, 0.78584108E+003,
177,184,4, 0.33700000E+002, 0.17700183E+005, 0.45266148E+004, 0.78586667E+003,
178,185,4, 0.33800000E+002, 0.17700152E+005, 0.45266218E+004, 0.78589238E+003,
179,186,4, 0.33900000E+002, 0.17700121E+005, 0.45266288E+004, 0.78591822E+003,
180,187,4, 0.34000000E+002, 0.17700090E+005, 0.45266359E+004, 0.78594418E+003,
181,188,4, 0.34100000E+002, 0.17700060E+005, 0.45266431E+004, 0.78597027E+003,
182,189,4, 0.34200000E+002, 0.17700029E+005, 0.45266504E+004, 0.78599649E+003,
183,190,4, 0.34300000E+002, 0.17699998E+005, 0.45266577E+004, 0.78602283E+003,
184,191,4, 0.34400000E+002, 0.17699968E+005, 0.45266650E+004, 0.78604930E+003,
185,192,4, 0.34500000E+002, 0.17699937E+005, 0.45266724E+004, 0.78607589E+003,
186,193,4, 0.34600000E+002, 0.17699906E+005, 0.45266799E+004, 0.78610260E+003,
187,194,4, 0.34700000E+002, 0.17699876E+005, 0.45266874E+004, 0.78612944E+003,
188,195,4, 0.34800000E+002, 0.17699845E+005, 0.45266950E+004, 0.78615640E+003,
189,196,4, 0.34900000E+002, 0.17699814E+005, 0.45267027E+004, 0.78618348E+003,
190,197,4, 0.35000000E+002, 0.17699784E+005, 0.45267104E+004, 0.78621069E+003,
191,198,4, 0.35100000E+002, 0.17699753E+005, 0.45267182E+004, 0.78623802E+003,
192,199,4, 0.35200000E+002, 0.17699722E+005, 0.45267260E+004, 0.78626548E+003,
193,200,4, 0.35300000E+002, 0.17699692E+005, 0.45267339E+004, 0.78629305E+003,
194,201,4, 0.35400000E+002, 0.17699661E+005, 0.45267418E+004, 0.78632075E+003,
195,202,4, 0.35500000E+002, 0.17699630E+005, 0.45267498E+004, 0.78634857E+003,
196,203,4, 0.35600000E+002, 0.17699600E+005, 0.45267579E+004, 0.78637651E+003,
197,204,4, 0.35700000E+002, 0.17699569E+005, 0.45267660E+004, 0.78640457E+003,
198,205,4, 0.35800000E+002, 0.17699538E+005, 0.45267742E+004, 0.78643276E+003,
199,206,4, 0.35900000E+002, 0.17699508E+005, 0.45267825E+004, 0.78646106E+003,
200,207,4, 0.36000000E+002, 0.17699477E+005, 0.45267908E+004, 0.78648948E+003,
201,208,4, 0.36100000E+002, 0.17699447E+005, 0.45267991E+004, 0.78651803E+003,
202,209,4, 0.36200000E+002, 0.17699416E+005, 0.45268075E+004, 0.78654669E+003,
203,210,4, 0.36300000E+002, 0.17699385E+005, 0.45268160E+004, 0.78657548E+003,
204,211,4, 0.36400000E+002, 0.17699355E+005, 0.45268245E+004, 0.78660438E+003,
205,212,4, 0.36500000E+002, 0.17699324E+005, 0.45268331E+004, 0.78663341E+003,
206,213,4, 0.36600000E+002, 0.17699293E+005, 0.45268418E+004, 0.78666255E+003,
207,214,4, 0.36700000E+002, 0.17699262E+005, 0.45268505E+004, 0.78669181E+003,
208,215,4, 0.36800000E+002, 0.17699232E+005, 0.45268593E+004, 0.78672119E+003,
209,216,4, 0.36900000E+002, 0.17699201E+005, 0.45268681E+004, 0.78675068E+003,
210,217,4, 0.37000000E+002, 0.17699171E+005, 0.45268770E+004, 0.78678030E+003,
211,218,4, 0.37100000E+002, 0.17699140E+005, 0.45268859E+004, 0.78681003E+003,
212,219,4, 0.37200000E+002, 0.17699110E+005, 0.45268949E+004, 0.78683987E+003,
213,220,4, 0.37300000E+002, 0.17699080E+005, 0.45269040E+004, 0.78686984E+003,
214,221,4, 0.37400000E+002, 0.17699050E+005, 0.45269131E+004, 0.78689992E+003,
215,222,4, 0.37500000E+002, 0.17699020E+005, 0.45269223E+004, 0.78693011E+003,
216,223,4, 0.37600000E+002, 0.17698990E+005, 0.45269315E+004, 0.78696042E+003,
217,224,4, 0.37700000E+002, 0.17698960E+005, 0.45269408E+004, 0.78699084E+003,
218,225,4, 0.37800000E+002, 0.17698929E+005, 0.45269501E+004, 0.78702138E+003,
219,226,4, 0.37900000E+002, 0.17698899E+005, 0.45269595E+004, 0.78705204E+003,
220,227,4, 0.38000000E+002, 0.17698869E+005, 0.45269690E+004, 0.78708281E+003,
221,228,4, 0.38100000E+002, 0.17698839E+005, 0.45269785E+004, 0.78711369E+003,
222,229,4, 0.38200000E+002, 0.17698809E+005, 0.45269881E+004, 0.78714468E+003,
223,230,4, 0.38300000E+002, 0.17698779E+005, 0.45269977E+004, 0.78717579E+003,
224,231,4, 0.38400000E+002, 0.17698748E+005, 0.45270074E+004, 0.78720702E+003,
225,232,4, 0.38500000E+002, 0.17698719E+005, 0.45270172E+004, 0.78723835E+003,
226,233,4, 0.38600000E+002, 0.17698689E+005, 0.45270270E+004, 0.78726980E+003,
227,234,4, 0.38700000E+002, 0.17698660E+005, 0.45270368E+004, 0.78730136E+003,
228,235,4, 0.38800000E+002, 0.17698630E+005, 0.45270467E+004, 0.78733303E+003,
229,236,4, 0.38900000E+002, 0.17698600E+005, 0.45270567E+004, 0.78736481E+003,
230,237,4, 0.39000000E+002, 0.17698571E+005, 0.45270668E+004, 0.78739670E+003,
231,238,4, 0.39100000E+002, 0.17698541E+005, 0.45270768E+004, 0.78742870E+003,
232,239,4, 0.39200000E+002, 0.17698511E+005, 0.45270870E+004, 0.78746082E+003,
233,240,4, 0.39300000E+002, 0.17698482E+005, 0.45270972E+004, 0.78749304E+003,
234,241,4, 0.39400000E+002, 0.17698452E+005, 0.45271074E+004, 0.78752537E+003,
235,242,4, 0.39500000E+002, 0.17698422E+005, 0.45271177E+004, 0.78755782E+003,
236,243,4, 0.39600000E+002, 0.17698393E+005, 0.45271281E+004, 0.78759037E+003,
237,244,4, 0.39700000E+002, 0.17698363E+005, 0.45271385E+004, 0.78762304E+003,
238,245,4, 0.39800000E+002, 0.17698334E+005, 0.45271490E+004, 0.78765581E+003,
239,246,4, 0.39900000E+002, 0.17698304E+005, 0.45271595E+004, 0.78768869E+003,
240,247,4, 0.40000000E+002, 0.17698275E+005, 0.45271701E+004, 0.78772168E+003,
241,248,4, 0.40100000E+002, 0.17698245E+005, 0.45271807E+004, 0.78775477E+003,
242,249,4, 0.40200000E+002, 0.17698216E+005, 0.45271914E+004, 0.78778798E+003,
243,250,4, 0.40300000E+002, 0.17698186E+005, 0.45272022E+004, 0.78782129E+003,
244,251,4, 0.40400000E+002, 0.17698156E+005, 0.45272130E+004, 0.78785471E+003,
245,252,4, 0.40500000E+002, 0.17698127E+005, 0.45272239E+004, 0.78788824E+003,
246,253,4, 0.40600000E+002, 0.17698097E+005, 0.45272348E+004, 0.78792188E+003,
247,254,4, 0.40700000E+002, 0.17698068E+005, 0.45272457E+004, 0.78795562E+003,
248,255,4, 0.40800000E+002, 0.17698038E+005, 0.45272568E+004, 0.78798947E+003,
249,256,4, 0.40900000E+002, 0.17698008E+005, 0.45272678E+004, 0.78802342E+003,
250,257,4, 0.41000000E+002, 0.17697979E+005, 0.45272790E+004, 0.78805748E+003,
251,258,4, 0.41100000E+002, 0.17697949E+005, 0.45272901E+004, 0.78809165E+003,
252,259,4, 0.41200000E+002, 0.17697919E+005, 0.45273014E+004, 0.78812593E+003,
253,260,4, 0.41300000E+002, 0.17697890E+005, 0.45273127E+004, 0.78816031E+003,
254,261,4, 0.41400000E+002, 0.17697860E+005, 0.45273240E+004, 0.78819479E+003,
255,262,4, 0.41500000E+002, 0.17697831E+005, 0.45273354E+004, 0.78822938E+003,
256,263,4, 0.41600000E+002, 0.17697802E+005, 0.45273469E+004, 0.78826407E+003,
257,264,4, 0.41700000E+002, 0.17697772E+005, 0.45273584E+004, 0.78829887E+003,
258,265,4, 0.41800000E+002, 0.17697743E+005, 0.45273699E+004, 0.78833378E+003,
259,266,4, 0.41900000E+002, 0.17697713E+005, 0.45273816E+004, 0.78836878E+003,
260,267,4, 0.42000000E+002, 0.17697684E+005, 0.45273932E+004, 0.78840389E+003,
261,268,4, 0.42100000E+002, 0.17697654E+005, 0.45274049E+004, 0.78843911E+003,
262,269,4, 0.42200000E+002, 0.17697625E+005, 0.45274167E+004, 0.78847443E+003,
263,270,4, 0.42300000E+002, 0.17697595E+005, 0.45274285E+004, 0.78850985E+003,
264,271,4, 0.42400000E+002, 0.17697566E+005, 0.45274404E+004, 0.78854537E+003,
265,272,4, 0.42500000E+002, 0.17697536E+005, 0.45274523E+004, 0.78858100E+003,
266,273,4, 0.42600000E+002, 0.17697507E+005, 0.45274643E+004, 0.78861673E+003,
267,274,4, 0.42700000E+002, 0.17697477E+005, 0.45274763E+004, 0.78865256E+003,
268,275,4, 0.42800000E+002, 0.17697448E+005, 0.45274884E+004, 0.78868850E+003,
269,276,4, 0.42900000E+002, 0.17697418E+005, 0.45275005E+004, 0.78872454E+003,
270,277,4, 0.43000000E+002, 0.17697388E+005, 0.45275127E+004, 0.78876067E+003,
271,278,4, 0.43100000E+002, 0.17697359E+005, 0.45275249E+004, 0.78879691E+003,
272,279,4, 0.43200000E+002, 0.17697329E+005, 0.45275372E+004, 0.78883325E+003,
273,280,4, 0.43300000E+002, 0.17697300E+005, 0.45275496E+004, 0.78886970E+003,
274,281,4, 0.43400000E+002, 0.17697270E+005, 0.45275619E+004, 0.78890624E+003,
275,282,4, 0.43500000E+002, 0.17697240E+005, 0.45275744E+004, 0.78894288E+003,
276,283,4, 0.43600000E+002, 0.17697211E+005, 0.45275869E+004, 0.78897963E+003,
277,284,4, 0.43700000E+002, 0.17697182E+005, 0.45275994E+004, 0.78901647E+003,
278,285,4, 0.43800000E+002, 0.17697152E+005, 0.45276120E+004, 0.78905341E+003,
279,286,4, 0.43900000E+002, 0.17697123E+005, 0.45276246E+004, 0.78909046E+003,
280,287,4, 0.44000000E+002, 0.17697093E+005, 0.45276373E+004, 0.78912760E+003,
281,288,4, 0.44100000E+002, 0.17697064E+005, 0.45276500E+004, 0.78916484E+003,
282,289,4, 0.44200000E+002, 0.17697035E+005, 0.45276628E+004, 0.78920218E+003,
283,290,4, 0.44300000E+002, 0.17697005E+005, 0.45276756E+004, 0.78923962E+003,
284,291,4, 0.44400000E+002, 0.17696976E+005, 0.45276885E+004, 0.78927716E+003,
285,292,4, 0.44500000E+002, 0.17696947E+005, 0.45277014E+004, 0.78931479E+003,
286,293,4, 0.44600000E+002, 0.17696917E+005, 0.45277144E+004, 0.78935253E+003,
287,294,4, 0.44700000E+002, 0.17696888E+005, 0.45277274E+004, 0.78939036E+003,
