 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
14,21,4, 0.70000000E+001, 0.17705750E+005, 0.45178361E+004, 0.78340783E+003,
15,22,4, 0.75000000E+001, 0.17705616E+005, 0.45178189E+004, 0.78340831E+003,
16,23,4, 0.80000000E+001, 0.17705518E+005, 0.45178056E+004, 0.78340879E+003,
17,24,4, 0.85000000E+001, 0.17705449E+005, 0.45177962E+004, 0.78340927E+003,
18,25,4, 0.90000000E+001, 0.17705402E+005, 0.45177904E+004, 0.78340974E+003,
19,26,4, 0.95000000E+001, 0.17705374E+005, 0.45177873E+004, 0.78341019E+003,
20,27,4, 0.10000000E+002, 0.17705359E+005, 0.45177863E+004, 0.78341063E+003,
21,28,4, 0.10500000E+002, 0.17705354E+005, 0.45177866E+004, 0.78341105E+003,
22,29,4, 0.11000000E+002, 0.17700308E+005, 0.45121453E+004, 0.78341145E+003,
23,30,4, 0.11048914E+002, 0.17674674E+005, 0.45095636E+004, 0.78341149E+003,
23,31,4, 0.11084534E+002, 0.17642654E+005, 0.45067250E+004, 0.78341152E+003,
23,32,4, 0.11118192E+002, 0.17608839E+005, 0.45034288E+004, 0.78341154E+003,
23,33,4, 0.11154127E+002, 0.17571424E+005, 0.44992412E+004, 0.78341157E+003,
23,34,4, 0.11196204E+002, 0.17526248E+005, 0.44935146E+004, 0.78341160E+003,
23,35,4, 0.11249129E+002, 0.17468491E+005, 0.44851915E+004, 0.78341164E+003,
23,36,4, 0.11314274E+002, 0.17397286E+005, 0.44735152E+004, 0.78341169E+003,
23,37,4, 0.11389719E+002, 0.17315521E+005, 0.44584492E+004, 0.78341175E+003,
23,38,4, 0.11475926E+002, 0.17223203E+005, 0.44397348E+004, 0.78341181E+003,
23,39,4, 0.11500000E+002, 0.17196367E+005, 0.44343631E+004, 0.78341183E+003,
24,40,4, 0.11625000E+002, 0.17066423E+005, 0.44049792E+004, 0.78341193E+003,
24,41,4, 0.11765356E+002, 0.16920370E+005, 0.43708026E+004, 0.78341243E+003,
24,42,4, 0.11936484E+002, 0.16746558E+005, 0.43282553E+004, 0.78341314E+003,
24,43,4, 0.12000000E+002, 0.16680837E+005, 0.43124293E+004, 0.78341345E+003,
25,44,4, 0.12249908E+002, 0.16438024E+005, 0.42479725E+004, 0.78341474E+003,
25,45,4, 0.12500000E+002, 0.16198110E+005, 0.41809656E+004, 0.78341871E+003,
26,46,4, 0.13000000E+002, 0.15740431E+005, 0.40392829E+004, 0.78342855E+003,
27,47,4, 0.13500000E+002, 0.15309249E+005, 0.39004590E+004, 0.78344932E+003,
28,48,4, 0.14000000E+002, 0.14904750E+005, 0.37697768E+004, 0.78348168E+003,
29,49,4, 0.14500000E+002, 0.14521069E+005, 0.36477271E+004, 0.78352597E+003,
30,50,4, 0.15000000E+002, 0.14157461E+005, 0.35327798E+004, 0.78358263E+003,
31,51,4, 0.15500000E+002, 0.13812093E+005, 0.34240142E+004, 0.78365108E+003,
32,52,4, 0.16000000E+002, 0.13483454E+005, 0.33213134E+004, 0.78373124E+003,
33,53,4, 0.16500000E+002, 0.13170393E+005, 0.32245598E+004, 0.78382264E+003,
34,54,4, 0.17000000E+002, 0.12871637E+005, 0.31333186E+004, 0.78392490E+003,
35,55,4, 0.17500000E+002, 0.12586209E+005, 0.30470551E+004, 0.78403759E+003,
36,56,4, 0.18000000E+002, 0.12313136E+005, 0.29653453E+004, 0.78416033E+003,
37,57,4, 0.18500000E+002, 0.12051584E+005, 0.28878758E+004, 0.78429264E+003,
38,58,4, 0.19000000E+002, 0.11800783E+005, 0.28143617E+004, 0.78443406E+003,
39,59,4, 0.19500000E+002, 0.11560080E+005, 0.27445143E+004, 0.78458413E+003,
40,60,4, 0.20000000E+002, 0.11328740E+005, 0.26780619E+004, 0.78474243E+003,
41,61,4, 0.20100000E+002, 0.11281553E+005, 0.26651787E+004, 0.78477612E+003,
42,62,4, 0.20200000E+002, 0.11238912E+005, 0.26524115E+004, 0.78481011E+003,
43,63,4, 0.20300000E+002, 0.11194499E+005, 0.26397563E+004, 0.78484439E+003,
44,64,4, 0.20400000E+002, 0.11150442E+005, 0.26272109E+004, 0.78487897E+003,
45,65,4, 0.20500000E+002, 0.11106608E+005, 0.26147747E+004, 0.78491385E+003,
46,66,4, 0.20600000E+002, 0.11063122E+005, 0.26024481E+004, 0.78494901E+003,
47,67,4, 0.20700000E+002, 0.11019972E+005, 0.25902323E+004, 0.78498445E+003,
48,68,4, 0.20800000E+002, 0.10977135E+005, 0.25781293E+004, 0.78502018E+003,
49,69,4, 0.20900000E+002, 0.10934618E+005, 0.25661405E+004, 0.78505618E+003,
50,70,4, 0.21000000E+002, 0.10892423E+005, 0.25542674E+004, 0.78509245E+003,
51,71,4, 0.21100000E+002, 0.10850542E+005, 0.25425102E+004, 0.78512899E+003,
52,72,4, 0.21200000E+002, 0.10808973E+005, 0.25308686E+004, 0.78516580E+003,
53,73,4, 0.21300000E+002, 0.10767711E+005, 0.25193417E+004, 0.78520286E+003,
54,74,4, 0.21400000E+002, 0.10726754E+005, 0.25079276E+004, 0.78524018E+003,
55,75,4, 0.21500000E+002, 0.10686098E+005, 0.24966238E+004, 0.78527776E+003,
56,76,4, 0.21600000E+002, 0.10645741E+005, 0.24854271E+004, 0.78531558E+003,
57,77,4, 0.21700000E+002, 0.10605678E+005, 0.24743341E+004, 0.78535365E+003,
58,78,4, 0.21800000E+002, 0.10565907E+005, 0.24633413E+004, 0.78539196E+003,
59,79,4, 0.21900000E+002, 0.10526424E+005, 0.24524454E+004, 0.78543051E+003,
60,80,4, 0.22000000E+002, 0.10487226E+005, 0.24416427E+004, 0.78546930E+003,
61,81,4, 0.22100000E+002, 0.10448311E+005, 0.24309309E+004, 0.78550831E+003,
62,82,4, 0.22200000E+002, 0.10409675E+005, 0.24203086E+004, 0.78554756E+003,
63,83,4, 0.22300000E+002, 0.10371315E+005, 0.24097746E+004, 0.78558703E+003,
64,84,4, 0.22400000E+002, 0.10333228E+005, 0.23993286E+004, 0.78562672E+003,
65,85,4, 0.22500000E+002, 0.10295411E+005, 0.23889705E+004, 0.78566664E+003,
66,86,4, 0.22600000E+002, 0.10257861E+005, 0.23787006E+004, 0.78570676E+003,
67,87,4, 0.22700000E+002, 0.10220576E+005, 0.23685193E+004, 0.78574711E+003,
68,88,4, 0.22800000E+002, 0.10183553E+005, 0.23584267E+004, 0.78578766E+003,
69,89,4, 0.22900000E+002, 0.10146790E+005, 0.23484220E+004, 0.78582842E+003,
70,90,4, 0.23000000E+002, 0.10110284E+005, 0.23385051E+004, 0.78586938E+003,
71,91,4, 0.23100000E+002, 0.10074031E+005, 0.23286755E+004, 0.78591054E+003,
72,92,4, 0.23200000E+002, 0.10038029E+005, 0.23189321E+004, 0.78595190E+003,
73,93,4, 0.23300000E+002, 0.10002276E+005, 0.23092738E+004, 0.78599346E+003,
74,94,4, 0.23400000E+002, 0.99667687E+004, 0.22996989E+004, 0.78603520E+003,
75,95,4, 0.23500000E+002, 0.99315052E+004, 0.22902056E+004, 0.78607714E+003,
76,96,4, 0.23600000E+002, 0.98964831E+004, 0.22807921E+004, 0.78611926E+003,
77,97,4, 0.23700000E+002, 0.98616997E+004, 0.22714566E+004, 0.78616156E+003,
78,98,4, 0.23800000E+002, 0.98271527E+004, 0.22621965E+004, 0.78620404E+003,
79,99,4, 0.23900000E+002, 0.97928396E+004, 0.22530104E+004, 0.78624671E+003,
80,100,4, 0.24000000E+002, 0.97587583E+004, 0.22438970E+004, 0.78628954E+003,
81,101,4, 0.24100000E+002, 0.97249065E+004, 0.22348556E+004, 0.78633255E+003,
82,102,4, 0.24200000E+002, 0.96912820E+004, 0.22258855E+004, 0.78637572E+003,
83,103,4, 0.24300000E+002, 0.96578820E+004, 0.22169865E+004, 0.78641907E+003,
84,104,4, 0.24400000E+002, 0.96247049E+004, 0.22081583E+004, 0.78646257E+003,
85,105,4, 0.24500000E+002, 0.95917484E+004, 0.21994006E+004, 0.78650624E+003,
86,106,4, 0.24600000E+002, 0.95590105E+004, 0.21907134E+004, 0.78655006E+003,
87,107,4, 0.24700000E+002, 0.95264888E+004, 0.21820962E+004, 0.78659404E+003,
88,108,4, 0.24800000E+002, 0.94941812E+004, 0.21735480E+004, 0.78663816E+003,
89,109,4, 0.24900000E+002, 0.94620851E+004, 0.21650682E+004, 0.78668244E+003,
90,110,4, 0.25000000E+002, 0.94301993E+004, 0.21566565E+004, 0.78672687E+003,
91,111,4, 0.25100000E+002, 0.93985217E+004, 0.21483119E+004, 0.78677144E+003,
92,112,4, 0.25200000E+002, 0.93670504E+004, 0.21400337E+004, 0.78681615E+003,
93,113,4, 0.25300000E+002, 0.93357834E+004, 0.21318209E+004, 0.78686100E+003,
94,114,4, 0.25400000E+002, 0.93047185E+004, 0.21236723E+004, 0.78690599E+003,
95,115,4, 0.25500000E+002, 0.92738537E+004, 0.21155870E+004, 0.78695111E+003,
96,116,4, 0.25600000E+002, 0.92431875E+004, 0.21075638E+004, 0.78699636E+003,
97,117,4, 0.25700000E+002, 0.92127178E+004, 0.20996017E+004, 0.78704174E+003,
98,118,4, 0.25800000E+002, 0.91824427E+004, 0.20916990E+004, 0.78708725E+003,
99,119,4, 0.25900000E+002, 0.91523604E+004, 0.20838552E+004, 0.78713288E+003,
100,120,4, 0.26000000E+002, 0.91224691E+004, 0.20760697E+004, 0.78717863E+003,
101,121,4, 0.26100000E+002, 0.90927672E+004, 0.20683421E+004, 0.78722450E+003,
102,122,4, 0.26200000E+002, 0.90632530E+004, 0.20606722E+004, 0.78727048E+003,
103,123,4, 0.26300000E+002, 0.90339247E+004, 0.20530595E+004, 0.78731658E+003,
104,124,4, 0.26400000E+002, 0.90047806E+004, 0.20455039E+004, 0.78736279E+003,
105,125,4, 0.26500000E+002, 0.89758191E+004, 0.20380051E+004, 0.78740910E+003,
106,126,4, 0.26600000E+002, 0.89470384E+004, 0.20305627E+004, 0.78745552E+003,
107,127,4, 0.26700000E+002, 0.89184373E+004, 0.20231762E+004, 0.78750203E+003,
108,128,4, 0.26800000E+002, 0.88900136E+004, 0.20158445E+004, 0.78754865E+003,
109,129,4, 0.26900000E+002, 0.88617658E+004, 0.20085669E+004, 0.78759537E+003,
110,130,4, 0.27000000E+002, 0.88336921E+004, 0.20013428E+004, 0.78764218E+003,
111,131,4, 0.27100000E+002, 0.88057912E+004, 0.19941718E+004, 0.78768908E+003,
112,132,4, 0.27200000E+002, 0.87780616E+004, 0.19870530E+004, 0.78773607E+003,
113,133,4, 0.27300000E+002, 0.87505020E+004, 0.19799861E+004, 0.78778314E+003,
114,134,4, 0.27400000E+002, 0.87231107E+004, 0.19729702E+004, 0.78783030E+003,
115,135,4, 0.27500000E+002, 0.86958862E+004, 0.19660048E+004, 0.78787754E+003,
116,136,4, 0.27600000E+002, 0.86688272E+004, 0.19590892E+004, 0.78792486E+003,
117,137,4, 0.27700000E+002, 0.86419323E+004, 0.19522231E+004, 0.78797225E+003,
118,138,4, 0.27800000E+002, 0.86151994E+004, 0.19454057E+004, 0.78801972E+003,
119,139,4, 0.27900000E+002, 0.85886273E+004, 0.19386359E+004, 0.78806726E+003,
120,140,4, 0.28000000E+002, 0.85622147E+004, 0.19319134E+004, 0.78811486E+003,
121,141,4, 0.28100000E+002, 0.85359603E+004, 0.19252378E+004, 0.78816253E+003,
122,142,4, 0.28200000E+002, 0.85098626E+004, 0.19186091E+004, 0.78821026E+003,
123,143,4, 0.28300000E+002, 0.84839205E+004, 0.19120268E+004, 0.78825805E+003,
124,144,4, 0.28400000E+002, 0.84581329E+004, 0.19054907E+004, 0.78830590E+003,
125,145,4, 0.28500000E+002, 0.84324978E+004, 0.18990005E+004, 0.78835381E+003,
126,146,4, 0.28600000E+002, 0.84070136E+004, 0.18925559E+004, 0.78840177E+003,
127,147,4, 0.28700000E+002, 0.83816793E+004, 0.18861565E+004, 0.78844978E+003,
128,148,4, 0.28800000E+002, 0.83564939E+004, 0.18798018E+004, 0.78849784E+003,
129,149,4, 0.28900000E+002, 0.83314560E+004, 0.18734913E+004, 0.78854595E+003,
130,150,4, 0.29000000E+002, 0.83065651E+004, 0.18672239E+004, 0.78859410E+003,
131,151,4, 0.29100000E+002, 0.82818199E+004, 0.18609991E+004, 0.78864229E+003,
132,152,4, 0.29200000E+002, 0.82572183E+004, 0.18548164E+004, 0.78869052E+003,
133,153,4, 0.29300000E+002, 0.82327587E+004, 0.18486755E+004, 0.78873880E+003,
134,154,4, 0.29400000E+002, 0.82084407E+004, 0.18425759E+004, 0.78878710E+003,
135,155,4, 0.29500000E+002, 0.81842644E+004, 0.18365174E+004, 0.78883544E+003,
136,156,4, 0.29600000E+002, 0.81602283E+004, 0.18304996E+004, 0.78888380E+003,
137,157,4, 0.29700000E+002, 0.81363302E+004, 0.18245221E+004, 0.78893219E+003,
138,158,4, 0.29800000E+002, 0.81125683E+004, 0.18185847E+004, 0.78898060E+003,
139,159,4, 0.29900000E+002, 0.80889420E+004, 0.18126871E+004, 0.78902903E+003,
140,160,4, 0.30000000E+002, 0.80654495E+004, 0.18068290E+004, 0.78907748E+003,
141,161,4, 0.30100000E+002, 0.80420894E+004, 0.18010098E+004, 0.78912596E+003,
142,162,4, 0.30200000E+002, 0.80188603E+004, 0.17952287E+004, 0.78917445E+003,
143,163,4, 0.30300000E+002, 0.79957615E+004, 0.17894856E+004, 0.78922296E+003,
144,164,4, 0.30400000E+002, 0.79727923E+004, 0.17837801E+004, 0.78927149E+003,
145,165,4, 0.30500000E+002, 0.79499514E+004, 0.17781119E+004, 0.78932003E+003,
146,166,4, 0.30600000E+002, 0.79272380E+004, 0.17724809E+004, 0.78936859E+003,
147,167,4, 0.30700000E+002, 0.79046509E+004, 0.17668867E+004, 0.78941717E+003,
148,168,4, 0.30800000E+002, 0.78821887E+004, 0.17613290E+004, 0.78946576E+003,
149,169,4, 0.30900000E+002, 0.78598509E+004, 0.17558075E+004, 0.78951436E+003,
150,170,4, 0.31000000E+002, 0.78376363E+004, 0.17503220E+004, 0.78956297E+003,
151,171,4, 0.31100000E+002, 0.78155438E+004, 0.17448720E+004, 0.78961159E+003,
152,172,4, 0.31200000E+002, 0.77935728E+004, 0.17394572E+004, 0.78966022E+003,
153,173,4, 0.31300000E+002, 0.77717215E+004, 0.17340772E+004, 0.78970886E+003,
154,174,4, 0.31400000E+002, 0.77499895E+004, 0.17287311E+004, 0.78975751E+003,
155,175,4, 0.31500000E+002, 0.77283757E+004, 0.17234187E+004, 0.78980616E+003,
156,176,4, 0.31600000E+002, 0.77068792E+004, 0.17181396E+004, 0.78985482E+003,
157,177,4, 0.31700000E+002, 0.76854994E+004, 0.17128938E+004, 0.78990349E+003,
158,178,4, 0.31800000E+002, 0.76642351E+004, 0.17076810E+004, 0.78995215E+003,
159,179,4, 0.31900000E+002, 0.76430857E+004, 0.17025010E+004, 0.79000082E+003,
160,180,4, 0.32000000E+002, 0.76220505E+004, 0.16973536E+004, 0.79004949E+003,
161,181,4, 0.32100000E+002, 0.76011277E+004, 0.16922387E+004, 0.79009815E+003,
162,182,4, 0.32200000E+002, 0.75803168E+004, 0.16871560E+004, 0.79014681E+003,
163,183,4, 0.32300000E+002, 0.75596164E+004, 0.16821052E+004, 0.79019547E+003,
164,184,4, 0.32400000E+002, 0.75390269E+004, 0.16770861E+004, 0.79024413E+003,
165,185,4, 0.32500000E+002, 0.75185473E+004, 0.16720985E+004, 0.79029278E+003,
166,186,4, 0.32600000E+002, 0.74981758E+004, 0.16671415E+004, 0.79034141E+003,
167,187,4, 0.32700000E+002, 0.74779123E+004, 0.16622148E+004, 0.79039004E+003,
168,188,4, 0.32800000E+002, 0.74577564E+004, 0.16573181E+004, 0.79043865E+003,
169,189,4, 0.32900000E+002, 0.74377066E+004, 0.16524512E+004, 0.79048725E+003,
170,190,4, 0.33000000E+002, 0.74177611E+004, 0.16476139E+004, 0.79053583E+003,
171,191,4, 0.33100000E+002, 0.73979204E+004, 0.16428060E+004, 0.79058440E+003,
172,192,4, 0.33200000E+002, 0.73781830E+004, 0.16380273E+004, 0.79063295E+003,
173,193,4, 0.33300000E+002, 0.73585479E+004, 0.16332777E+004, 0.79068148E+003,
174,194,4, 0.33400000E+002, 0.73390149E+004, 0.16285569E+004, 0.79073000E+003,
175,195,4, 0.33500000E+002, 0.73195825E+004, 0.16238647E+004, 0.79077850E+003,
176,196,4, 0.33600000E+002, 0.73002505E+004, 0.16192011E+004, 0.79082699E+003,
177,197,4, 0.33700000E+002, 0.72810177E+004, 0.16145656E+004, 0.79087545E+003,
178,198,4, 0.33800000E+002, 0.72618839E+004, 0.16099582E+004, 0.79092390E+003,
179,199,4, 0.33900000E+002, 0.72428478E+004, 0.16053781E+004, 0.79097233E+003,
180,200,4, 0.34000000E+002, 0.72239091E+004, 0.16008251E+004, 0.79102074E+003,
181,201,4, 0.34100000E+002, 0.72050666E+004, 0.15962988E+004, 0.79106914E+003,
182,202,4, 0.34200000E+002, 0.71863201E+004, 0.15917992E+004, 0.79111751E+003,
183,203,4, 0.34300000E+002, 0.71676684E+004, 0.15873260E+004, 0.79116586E+003,
184,204,4, 0.34400000E+002, 0.71491112E+004, 0.15828792E+004, 0.79121419E+003,
185,205,4, 0.34500000E+002, 0.71306475E+004, 0.15784585E+004, 0.79126250E+003,
186,206,4, 0.34600000E+002, 0.71122769E+004, 0.15740639E+004, 0.79131079E+003,
187,207,4, 0.34700000E+002, 0.70939983E+004, 0.15696951E+004, 0.79135906E+003,
188,208,4, 0.34800000E+002, 0.70758114E+004, 0.15653520E+004, 0.79140730E+003,
189,209,4, 0.34900000E+002, 0.70577152E+004, 0.15610344E+004, 0.79145552E+003,
190,210,4, 0.35000000E+002, 0.70397095E+004, 0.15567421E+004, 0.79150371E+003,
191,211,4, 0.35100000E+002, 0.70217930E+004, 0.15524750E+004, 0.79155188E+003,
192,212,4, 0.35200000E+002, 0.70039657E+004, 0.15482326E+004, 0.79160003E+003,
193,213,4, 0.35300000E+002, 0.69862264E+004, 0.15440144E+004, 0.79164815E+003,
194,214,4, 0.35400000E+002, 0.69685748E+004, 0.15398200E+004, 0.79169624E+003,
195,215,4, 0.35500000E+002, 0.69510101E+004, 0.15356496E+004, 0.79174430E+003,
196,216,4, 0.35600000E+002, 0.69335316E+004, 0.15315028E+004, 0.79179234E+003,
197,217,4, 0.35700000E+002, 0.69161391E+004, 0.15273795E+004, 0.79184034E+003,
198,218,4, 0.35800000E+002, 0.68988314E+004, 0.15232798E+004, 0.79188832E+003,
199,219,4, 0.35900000E+002, 0.68816084E+004, 0.15192034E+004, 0.79193627E+003,
200,220,4, 0.36000000E+002, 0.68644691E+004, 0.15151502E+004, 0.79198419E+003,
201,221,4, 0.36100000E+002, 0.68474133E+004, 0.15111201E+004, 0.79203207E+003,
202,222,4, 0.36200000E+002, 0.68304399E+004, 0.15071129E+004, 0.79207992E+003,
203,223,4, 0.36300000E+002, 0.68135487E+004, 0.15031286E+004, 0.79212774E+003,
204,224,4, 0.36400000E+002, 0.67967389E+004, 0.14991668E+004, 0.79217553E+003,
205,225,4, 0.36500000E+002, 0.67800098E+004, 0.14952275E+004, 0.79222328E+003,
206,226,4, 0.36600000E+002, 0.67633614E+004, 0.14913105E+004, 0.79227099E+003,
207,227,4, 0.36700000E+002, 0.67467925E+004, 0.14874149E+004, 0.79231867E+003,
208,228,4, 0.36800000E+002, 0.67303029E+004, 0.14835407E+004, 0.79236631E+003,
209,229,4, 0.36900000E+002, 0.67138918E+004, 0.14796877E+004, 0.79241391E+003,
210,230,4, 0.37000000E+002, 0.66975586E+004, 0.14758559E+004, 0.79246148E+003,
211,231,4, 0.37100000E+002, 0.66813032E+004, 0.14720452E+004, 0.79250900E+003,
212,232,4, 0.37200000E+002, 0.66651246E+004, 0.14682554E+004, 0.79255649E+003,
213,233,4, 0.37300000E+002, 0.66490226E+004, 0.14644864E+004, 0.79260393E+003,
214,234,4, 0.37400000E+002, 0.66329963E+004, 0.14607383E+004, 0.79265133E+003,
215,235,4, 0.37500000E+002, 0.66170452E+004, 0.14570108E+004, 0.79269869E+003,
216,236,4, 0.37600000E+002, 0.66011693E+004, 0.14533039E+004, 0.79274601E+003,
217,237,4, 0.37700000E+002, 0.65853675E+004, 0.14496174E+004, 0.79279328E+003,
218,238,4, 0.37800000E+002, 0.65696397E+004, 0.14459512E+004, 0.79284051E+003,
219,239,4, 0.37900000E+002, 0.65539851E+004, 0.14423051E+004, 0.79288769E+003,
220,240,4, 0.38000000E+002, 0.65384031E+004, 0.14386790E+004, 0.79293483E+003,
221,241,4, 0.38100000E+002, 0.65228937E+004, 0.14350725E+004, 0.79298191E+003,
222,242,4, 0.38200000E+002, 0.65074559E+004, 0.14314851E+004, 0.79302895E+003,
223,243,4, 0.38300000E+002, 0.64920893E+004, 0.14279167E+004, 0.79307595E+003,
224,244,4, 0.38400000E+002, 0.64767938E+004, 0.14243673E+004, 0.79312289E+003,
225,245,4, 0.38500000E+002, 0.64615683E+004, 0.14208366E+004, 0.79316978E+003,
226,246,4, 0.38600000E+002, 0.64464126E+004, 0.14173248E+004, 0.79321662E+003,
227,247,4, 0.38700000E+002, 0.64313266E+004, 0.14138317E+004, 0.79326341E+003,
228,248,4, 0.38800000E+002, 0.64163092E+004, 0.14103572E+004, 0.79331015E+003,
229,249,4, 0.38900000E+002, 0.64013600E+004, 0.14069012E+004, 0.79335683E+003,
230,250,4, 0.39000000E+002, 0.63864792E+004, 0.14034638E+004, 0.79340346E+003,
231,251,4, 0.39100000E+002, 0.63716656E+004, 0.14000447E+004, 0.79345003E+003,
232,252,4, 0.39200000E+002, 0.63569189E+004, 0.13966438E+004, 0.79349655E+003,
233,253,4, 0.39300000E+002, 0.63422392E+004, 0.13932611E+004, 0.79354302E+003,
234,254,4, 0.39400000E+002, 0.63276253E+004, 0.13898963E+004, 0.79358942E+003,
235,255,4, 0.39500000E+002, 0.63130770E+004, 0.13865495E+004, 0.79363577E+003,
236,256,4, 0.39600000E+002, 0.62985941E+004, 0.13832202E+004, 0.79368206E+003,
237,257,4, 0.39700000E+002, 0.62841757E+004, 0.13799079E+004, 0.79372830E+003,
238,258,4, 0.39800000E+002, 0.62698216E+004, 0.13766126E+004, 0.79377447E+003,
239,259,4, 0.39900000E+002, 0.62555317E+004, 0.13733342E+004, 0.79382058E+003,
240,260,4, 0.40000000E+002, 0.62413051E+004, 0.13700727E+004, 0.79386663E+003,
241,261,4, 0.40100000E+002, 0.62271415E+004, 0.13668279E+004, 0.79391262E+003,
242,262,4, 0.40200000E+002, 0.62130409E+004, 0.13635999E+004, 0.79395855E+003,
243,263,4, 0.40300000E+002, 0.61990024E+004, 0.13603885E+004, 0.79400442E+003,
244,264,4, 0.40400000E+002, 0.61850256E+004, 0.13571938E+004, 0.79405022E+003,
245,265,4, 0.40500000E+002, 0.61711105E+004, 0.13540156E+004, 0.79409596E+003,
246,266,4, 0.40600000E+002, 0.61572563E+004, 0.13508539E+004, 0.79414163E+003,
247,267,4, 0.40700000E+002, 0.61434627E+004, 0.13477085E+004, 0.79418724E+003,
248,268,4, 0.40800000E+002, 0.61297292E+004, 0.13445795E+004, 0.79423278E+003,
249,269,4, 0.40900000E+002, 0.61160559E+004, 0.13414666E+004, 0.79427825E+003,
250,270,4, 0.41000000E+002, 0.61024419E+004, 0.13383697E+004, 0.79432366E+003,
251,271,4, 0.41100000E+002, 0.60888868E+004, 0.13352887E+004, 0.79436900E+003,
252,272,4, 0.41200000E+002, 0.60753903E+004, 0.13322232E+004, 0.79441427E+003,
253,273,4, 0.41300000E+002, 0.60619526E+004, 0.13291729E+004, 0.79445948E+003,
254,274,4, 0.41400000E+002, 0.60485726E+004, 0.13261376E+004, 0.79450461E+003,
255,275,4, 0.41500000E+002, 0.60352500E+004, 0.13231175E+004, 0.79454967E+003,
256,276,4, 0.41600000E+002, 0.60219849E+004, 0.13201123E+004, 0.79459466E+003,
257,277,4, 0.41700000E+002, 0.60087765E+004, 0.13171222E+004, 0.79463958E+003,
258,278,4, 0.41800000E+002, 0.59956244E+004, 0.13141470E+004, 0.79468443E+003,
259,279,4, 0.41900000E+002, 0.59825282E+004, 0.13111867E+004, 0.79472921E+003,
260,280,4, 0.42000000E+002, 0.59694882E+004, 0.13082412E+004, 0.79477391E+003,
261,281,4, 0.42100000E+002, 0.59565035E+004, 0.13053106E+004, 0.79481854E+003,
262,282,4, 0.42200000E+002, 0.59435737E+004, 0.13023948E+004, 0.79486310E+003,
263,283,4, 0.42300000E+002, 0.59306984E+004, 0.12994936E+004, 0.79490758E+003,
264,284,4, 0.42400000E+002, 0.59178779E+004, 0.12966070E+004, 0.79495199E+003,
265,285,4, 0.42500000E+002, 0.59051113E+004, 0.12937350E+004, 0.79499632E+003,
266,286,4, 0.42600000E+002, 0.58923982E+004, 0.12908773E+004, 0.79504058E+003,
267,287,4, 0.42700000E+002, 0.58797383E+004, 0.12880341E+004, 0.79508476E+003,
268,288,4, 0.42800000E+002, 0.58671313E+004, 0.12852049E+004, 0.79512886E+003,
269,289,4, 0.42900000E+002, 0.58545775E+004, 0.12823893E+004, 0.79517288E+003,
270,290,4, 0.43000000E+002, 0.58420758E+004, 0.12795873E+004, 0.79521683E+003,
271,291,4, 0.43100000E+002, 0.58296258E+004, 0.12767989E+004, 0.79526070E+003,
272,292,4, 0.43200000E+002, 0.58172274E+004, 0.12740241E+004, 0.79530449E+003,
273,293,4, 0.43300000E+002, 0.58048806E+004, 0.12712627E+004, 0.79534820E+003,
274,294,4, 0.43400000E+002, 0.57925848E+004, 0.12685150E+004, 0.79539183E+003,
