 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
35,49,4, 0.17500000E+002, 0.14860403E+005, 0.36958534E+004, 0.78373866E+003,
36,50,4, 0.18000000E+002, 0.14679974E+005, 0.36249686E+004, 0.78380842E+003,
37,51,4, 0.18500000E+002, 0.14503924E+005, 0.35560520E+004, 0.78388465E+003,
38,52,4, 0.19000000E+002, 0.14332072E+005, 0.34891959E+004, 0.78396713E+003,
39,53,4, 0.19500000E+002, 0.14164250E+005, 0.34244434E+004, 0.78405568E+003,
40,54,4, 0.20000000E+002, 0.14000303E+005, 0.33618044E+004, 0.78415008E+003,
41,55,4, 0.20100000E+002, 0.13966097E+005, 0.33494917E+004, 0.78417018E+003,
42,56,4, 0.20200000E+002, 0.13935192E+005, 0.33372616E+004, 0.78419104E+003,
43,57,4, 0.20300000E+002, 0.13903134E+005, 0.33251128E+004, 0.78421210E+003,
44,58,4, 0.20400000E+002, 0.13871268E+005, 0.33130443E+004, 0.78423338E+003,
45,59,4, 0.20500000E+002, 0.13839495E+005, 0.33010558E+004, 0.78425487E+003,
46,60,4, 0.20600000E+002, 0.13807878E+005, 0.32891474E+004, 0.78427657E+003,
47,61,4, 0.20700000E+002, 0.13776413E+005, 0.32773198E+004, 0.78429848E+003,
48,62,4, 0.20800000E+002, 0.13745079E+005, 0.32655738E+004, 0.78432060E+003,
49,63,4, 0.20900000E+002, 0.13713885E+005, 0.32539100E+004, 0.78434292E+003,
50,64,4, 0.21000000E+002, 0.13682833E+005, 0.32423295E+004, 0.78436545E+003,
51,65,4, 0.21100000E+002, 0.13651920E+005, 0.32308332E+004, 0.78438817E+003,
52,66,4, 0.21200000E+002, 0.13621144E+005, 0.32194217E+004, 0.78441110E+003,
53,67,4, 0.21300000E+002, 0.13590504E+005, 0.32080953E+004, 0.78443422E+003,
54,68,4, 0.21400000E+002, 0.13560001E+005, 0.31968536E+004, 0.78445754E+003,
55,69,4, 0.21500000E+002, 0.13529633E+005, 0.31856959E+004, 0.78448105E+003,
56,70,4, 0.21600000E+002, 0.13499399E+005, 0.31746209E+004, 0.78450475E+003,
57,71,4, 0.21700000E+002, 0.13469297E+005, 0.31636274E+004, 0.78452864E+003,
58,72,4, 0.21800000E+002, 0.13439329E+005, 0.31527143E+004, 0.78455272E+003,
59,73,4, 0.21900000E+002, 0.13409491E+005, 0.31418801E+004, 0.78457698E+003,
60,74,4, 0.22000000E+002, 0.13379785E+005, 0.31311236E+004, 0.78460143E+003,
61,75,4, 0.22100000E+002, 0.13350207E+005, 0.31204438E+004, 0.78462607E+003,
62,76,4, 0.22200000E+002, 0.13320759E+005, 0.31098392E+004, 0.78465088E+003,
63,77,4, 0.22300000E+002, 0.13291438E+005, 0.30993092E+004, 0.78467588E+003,
64,78,4, 0.22400000E+002, 0.13262244E+005, 0.30888535E+004, 0.78470105E+003,
65,79,4, 0.22500000E+002, 0.13233176E+005, 0.30784720E+004, 0.78472640E+003,
66,80,4, 0.22600000E+002, 0.13204234E+005, 0.30681650E+004, 0.78475193E+003,
67,81,4, 0.22700000E+002, 0.13175416E+005, 0.30579324E+004, 0.78477763E+003,
68,82,4, 0.22800000E+002, 0.13146722E+005, 0.30477747E+004, 0.78480350E+003,
69,83,4, 0.22900000E+002, 0.13118151E+005, 0.30376913E+004, 0.78482955E+003,
70,84,4, 0.23000000E+002, 0.13089702E+005, 0.30276822E+004, 0.78485576E+003,
71,85,4, 0.23100000E+002, 0.13061373E+005, 0.30177473E+004, 0.78488214E+003,
72,86,4, 0.23200000E+002, 0.13033166E+005, 0.30078863E+004, 0.78490868E+003,
73,87,4, 0.23300000E+002, 0.13005078E+005, 0.29980987E+004, 0.78493539E+003,
74,88,4, 0.23400000E+002, 0.12977108E+005, 0.29883838E+004, 0.78496227E+003,
75,89,4, 0.23500000E+002, 0.12949257E+005, 0.29787409E+004, 0.78498930E+003,
76,90,4, 0.23600000E+002, 0.12921523E+005, 0.29691684E+004, 0.78501649E+003,
77,91,4, 0.23700000E+002, 0.12893906E+005, 0.29596654E+004, 0.78504385E+003,
78,92,4, 0.23800000E+002, 0.12866405E+005, 0.29502309E+004, 0.78507135E+003,
79,93,4, 0.23900000E+002, 0.12839019E+005, 0.29408643E+004, 0.78509902E+003,
80,94,4, 0.24000000E+002, 0.12811747E+005, 0.29315648E+004, 0.78512684E+003,
81,95,4, 0.24100000E+002, 0.12784588E+005, 0.29223319E+004, 0.78515481E+003,
82,96,4, 0.24200000E+002, 0.12757543E+005, 0.29131651E+004, 0.78518293E+003,
83,97,4, 0.24300000E+002, 0.12730610E+005, 0.29040639E+004, 0.78521120E+003,
84,98,4, 0.24400000E+002, 0.12703788E+005, 0.28950276E+004, 0.78523961E+003,
85,99,4, 0.24500000E+002, 0.12677078E+005, 0.28860561E+004, 0.78526818E+003,
86,100,4, 0.24600000E+002, 0.12650477E+005, 0.28771493E+004, 0.78529688E+003,
87,101,4, 0.24700000E+002, 0.12623986E+005, 0.28683072E+004, 0.78532574E+003,
88,102,4, 0.24800000E+002, 0.12597604E+005, 0.28595294E+004, 0.78535473E+003,
89,103,4, 0.24900000E+002, 0.12571330E+005, 0.28508159E+004, 0.78538386E+003,
90,104,4, 0.25000000E+002, 0.12545163E+005, 0.28421661E+004, 0.78541313E+003,
91,105,4, 0.25100000E+002, 0.12519103E+005, 0.28335790E+004, 0.78544254E+003,
92,106,4, 0.25200000E+002, 0.12493150E+005, 0.28250541E+004, 0.78547208E+003,
93,107,4, 0.25300000E+002, 0.12467302E+005, 0.28165908E+004, 0.78550176E+003,
94,108,4, 0.25400000E+002, 0.12441558E+005, 0.28081885E+004, 0.78553157E+003,
95,109,4, 0.25500000E+002, 0.12415919E+005, 0.27998465E+004, 0.78556152E+003,
96,110,4, 0.25600000E+002, 0.12390384E+005, 0.27915643E+004, 0.78559159E+003,
97,111,4, 0.25700000E+002, 0.12364952E+005, 0.27833413E+004, 0.78562179E+003,
98,112,4, 0.25800000E+002, 0.12339622E+005, 0.27751765E+004, 0.78565211E+003,
99,113,4, 0.25900000E+002, 0.12314394E+005, 0.27670692E+004, 0.78568256E+003,
100,114,4, 0.26000000E+002, 0.12289267E+005, 0.27590189E+004, 0.78571314E+003,
101,115,4, 0.26100000E+002, 0.12264241E+005, 0.27510253E+004, 0.78574383E+003,
102,116,4, 0.26200000E+002, 0.12239314E+005, 0.27430882E+004, 0.78577465E+003,
103,117,4, 0.26300000E+002, 0.12214487E+005, 0.27352072E+004, 0.78580559E+003,
104,118,4, 0.26400000E+002, 0.12189759E+005, 0.27273822E+004, 0.78583664E+003,
105,119,4, 0.26500000E+002, 0.12165130E+005, 0.27196129E+004, 0.78586781E+003,
106,120,4, 0.26600000E+002, 0.12140598E+005, 0.27118986E+004, 0.78589909E+003,
107,121,4, 0.26700000E+002, 0.12116162E+005, 0.27042388E+004, 0.78593049E+003,
108,122,4, 0.26800000E+002, 0.12091824E+005, 0.26966331E+004, 0.78596200E+003,
109,123,4, 0.26900000E+002, 0.12067581E+005, 0.26890813E+004, 0.78599362E+003,
110,124,4, 0.27000000E+002, 0.12043434E+005, 0.26815828E+004, 0.78602535E+003,
111,125,4, 0.27100000E+002, 0.12019382E+005, 0.26741373E+004, 0.78605718E+003,
112,126,4, 0.27200000E+002, 0.11995424E+005, 0.26667444E+004, 0.78608912E+003,
113,127,4, 0.27300000E+002, 0.11971559E+005, 0.26594036E+004, 0.78612117E+003,
114,128,4, 0.27400000E+002, 0.11947788E+005, 0.26521138E+004, 0.78615332E+003,
115,129,4, 0.27500000E+002, 0.11924110E+005, 0.26448745E+004, 0.78618557E+003,
116,130,4, 0.27600000E+002, 0.11900523E+005, 0.26376853E+004, 0.78621793E+003,
117,131,4, 0.27700000E+002, 0.11877029E+005, 0.26305457E+004, 0.78625038E+003,
118,132,4, 0.27800000E+002, 0.11853625E+005, 0.26234554E+004, 0.78628293E+003,
119,133,4, 0.27900000E+002, 0.11830312E+005, 0.26164141E+004, 0.78631557E+003,
120,134,4, 0.28000000E+002, 0.11807089E+005, 0.26094216E+004, 0.78634832E+003,
121,135,4, 0.28100000E+002, 0.11783955E+005, 0.26024775E+004, 0.78638115E+003,
122,136,4, 0.28200000E+002, 0.11760910E+005, 0.25955813E+004, 0.78641408E+003,
123,137,4, 0.28300000E+002, 0.11737954E+005, 0.25887323E+004, 0.78644710E+003,
124,138,4, 0.28400000E+002, 0.11715086E+005, 0.25819304E+004, 0.78648021E+003,
125,139,4, 0.28500000E+002, 0.11692305E+005, 0.25751751E+004, 0.78651341E+003,
126,140,4, 0.28600000E+002, 0.11669612E+005, 0.25684663E+004, 0.78654669E+003,
127,141,4, 0.28700000E+002, 0.11647005E+005, 0.25618037E+004, 0.78658007E+003,
128,142,4, 0.28800000E+002, 0.11624484E+005, 0.25551870E+004, 0.78661352E+003,
129,143,4, 0.28900000E+002, 0.11602048E+005, 0.25486159E+004, 0.78664706E+003,
130,144,4, 0.29000000E+002, 0.11579698E+005, 0.25420897E+004, 0.78668069E+003,
131,145,4, 0.29100000E+002, 0.11557432E+005, 0.25356077E+004, 0.78671439E+003,
132,146,4, 0.29200000E+002, 0.11535251E+005, 0.25291695E+004, 0.78674818E+003,
133,147,4, 0.29300000E+002, 0.11513153E+005, 0.25227747E+004, 0.78678204E+003,
134,148,4, 0.29400000E+002, 0.11491138E+005, 0.25164231E+004, 0.78681598E+003,
135,149,4, 0.29500000E+002, 0.11469206E+005, 0.25101143E+004, 0.78684999E+003,
136,150,4, 0.29600000E+002, 0.11447356E+005, 0.25038480E+004, 0.78688409E+003,
137,151,4, 0.29700000E+002, 0.11425588E+005, 0.24976241E+004, 0.78691825E+003,
138,152,4, 0.29800000E+002, 0.11403902E+005, 0.24914422E+004, 0.78695249E+003,
139,153,4, 0.29900000E+002, 0.11382296E+005, 0.24853015E+004, 0.78698680E+003,
140,154,4, 0.30000000E+002, 0.11360771E+005, 0.24792018E+004, 0.78702117E+003,
141,155,4, 0.30100000E+002, 0.11339326E+005, 0.24731426E+004, 0.78705562E+003,
142,156,4, 0.30200000E+002, 0.11317961E+005, 0.24671239E+004, 0.78709014E+003,
143,157,4, 0.30300000E+002, 0.11296675E+005, 0.24611453E+004, 0.78712472E+003,
144,158,4, 0.30400000E+002, 0.11275467E+005, 0.24552067E+004, 0.78715936E+003,
145,159,4, 0.30500000E+002, 0.11254338E+005, 0.24493078E+004, 0.78719407E+003,
146,160,4, 0.30600000E+002, 0.11233287E+005, 0.24434483E+004, 0.78722885E+003,
147,161,4, 0.30700000E+002, 0.11212313E+005, 0.24376281E+004, 0.78726368E+003,
148,162,4, 0.30800000E+002, 0.11191417E+005, 0.24318460E+004, 0.78729858E+003,
149,163,4, 0.30900000E+002, 0.11170597E+005, 0.24261020E+004, 0.78733354E+003,
150,164,4, 0.31000000E+002, 0.11149853E+005, 0.24203956E+004, 0.78736855E+003,
151,165,4, 0.31100000E+002, 0.11129185E+005, 0.24147266E+004, 0.78740362E+003,
152,166,4, 0.31200000E+002, 0.11108592E+005, 0.24090948E+004, 0.78743875E+003,
153,167,4, 0.31300000E+002, 0.11088075E+005, 0.24035001E+004, 0.78747393E+003,
154,168,4, 0.31400000E+002, 0.11067632E+005, 0.23979420E+004, 0.78750917E+003,
155,169,4, 0.31500000E+002, 0.11047263E+005, 0.23924205E+004, 0.78754445E+003,
156,170,4, 0.31600000E+002, 0.11026968E+005, 0.23869351E+004, 0.78757979E+003,
157,171,4, 0.31700000E+002, 0.11006747E+005, 0.23814852E+004, 0.78761518E+003,
158,172,4, 0.31800000E+002, 0.10986598E+005, 0.23760704E+004, 0.78765063E+003,
159,173,4, 0.31900000E+002, 0.10966523E+005, 0.23706906E+004, 0.78768611E+003,
160,174,4, 0.32000000E+002, 0.10946519E+005, 0.23653456E+004, 0.78772165E+003,
161,175,4, 0.32100000E+002, 0.10926587E+005, 0.23600352E+004, 0.78775723E+003,
162,176,4, 0.32200000E+002, 0.10906727E+005, 0.23547593E+004, 0.78779286E+003,
163,177,4, 0.32300000E+002, 0.10886938E+005, 0.23495176E+004, 0.78782853E+003,
164,178,4, 0.32400000E+002, 0.10867219E+005, 0.23443099E+004, 0.78786425E+003,
165,179,4, 0.32500000E+002, 0.10847571E+005, 0.23391360E+004, 0.78790001E+003,
166,180,4, 0.32600000E+002, 0.10827993E+005, 0.23339950E+004, 0.78793581E+003,
167,181,4, 0.32700000E+002, 0.10808485E+005, 0.23288867E+004, 0.78797165E+003,
168,182,4, 0.32800000E+002, 0.10789046E+005, 0.23238109E+004, 0.78800753E+003,
169,183,4, 0.32900000E+002, 0.10769676E+005, 0.23187675E+004, 0.78804344E+003,
170,184,4, 0.33000000E+002, 0.10750374E+005, 0.23137561E+004, 0.78807940E+003,
171,185,4, 0.33100000E+002, 0.10731140E+005, 0.23087767E+004, 0.78811539E+003,
172,186,4, 0.33200000E+002, 0.10711975E+005, 0.23038290E+004, 0.78815141E+003,
173,187,4, 0.33300000E+002, 0.10692876E+005, 0.22989129E+004, 0.78818747E+003,
174,188,4, 0.33400000E+002, 0.10673845E+005, 0.22940282E+004, 0.78822357E+003,
175,189,4, 0.33500000E+002, 0.10654881E+005, 0.22891741E+004, 0.78825970E+003,
176,190,4, 0.33600000E+002, 0.10635983E+005, 0.22843504E+004, 0.78829585E+003,
177,191,4, 0.33700000E+002, 0.10617151E+005, 0.22795569E+004, 0.78833204E+003,
178,192,4, 0.33800000E+002, 0.10598385E+005, 0.22747934E+004, 0.78836826E+003,
179,193,4, 0.33900000E+002, 0.10579684E+005, 0.22700598E+004, 0.78840451E+003,
180,194,4, 0.34000000E+002, 0.10561049E+005, 0.22653560E+004, 0.78844078E+003,
181,195,4, 0.34100000E+002, 0.10542478E+005, 0.22606818E+004, 0.78847709E+003,
182,196,4, 0.34200000E+002, 0.10523971E+005, 0.22560369E+004, 0.78851342E+003,
183,197,4, 0.34300000E+002, 0.10505529E+005, 0.22514213E+004, 0.78854977E+003,
184,198,4, 0.34400000E+002, 0.10487150E+005, 0.22468346E+004, 0.78858615E+003,
185,199,4, 0.34500000E+002, 0.10468835E+005, 0.22422760E+004, 0.78862255E+003,
186,200,4, 0.34600000E+002, 0.10450583E+005, 0.22377456E+004, 0.78865898E+003,
187,201,4, 0.34700000E+002, 0.10432394E+005, 0.22332431E+004, 0.78869542E+003,
188,202,4, 0.34800000E+002, 0.10414267E+005, 0.22287683E+004, 0.78873189E+003,
189,203,4, 0.34900000E+002, 0.10396202E+005, 0.22243212E+004, 0.78876838E+003,
190,204,4, 0.35000000E+002, 0.10378199E+005, 0.22199016E+004, 0.78880489E+003,
191,205,4, 0.35100000E+002, 0.10360258E+005, 0.22155093E+004, 0.78884141E+003,
192,206,4, 0.35200000E+002, 0.10342378E+005, 0.22111442E+004, 0.78887796E+003,
193,207,4, 0.35300000E+002, 0.10324559E+005, 0.22068062E+004, 0.78891452E+003,
194,208,4, 0.35400000E+002, 0.10306800E+005, 0.22024945E+004, 0.78895109E+003,
195,209,4, 0.35500000E+002, 0.10289102E+005, 0.21982090E+004, 0.78898768E+003,
196,210,4, 0.35600000E+002, 0.10271464E+005, 0.21939495E+004, 0.78902429E+003,
197,211,4, 0.35700000E+002, 0.10253885E+005, 0.21897158E+004, 0.78906091E+003,
198,212,4, 0.35800000E+002, 0.10236366E+005, 0.21855078E+004, 0.78909755E+003,
199,213,4, 0.35900000E+002, 0.10218906E+005, 0.21813255E+004, 0.78913419E+003,
200,214,4, 0.36000000E+002, 0.10201504E+005, 0.21771686E+004, 0.78917085E+003,
201,215,4, 0.36100000E+002, 0.10184162E+005, 0.21730371E+004, 0.78920752E+003,
202,216,4, 0.36200000E+002, 0.10166877E+005, 0.21689309E+004, 0.78924420E+003,
203,217,4, 0.36300000E+002, 0.10149650E+005, 0.21648497E+004, 0.78928088E+003,
204,218,4, 0.36400000E+002, 0.10132481E+005, 0.21607928E+004, 0.78931758E+003,
205,219,4, 0.36500000E+002, 0.10115370E+005, 0.21567601E+004, 0.78935429E+003,
206,220,4, 0.36600000E+002, 0.10098315E+005, 0.21527514E+004, 0.78939100E+003,
207,221,4, 0.36700000E+002, 0.10081317E+005, 0.21487667E+004, 0.78942772E+003,
208,222,4, 0.36800000E+002, 0.10064376E+005, 0.21448058E+004, 0.78946444E+003,
209,223,4, 0.36900000E+002, 0.10047491E+005, 0.21408686E+004, 0.78950117E+003,
210,224,4, 0.37000000E+002, 0.10030662E+005, 0.21369551E+004, 0.78953790E+003,
211,225,4, 0.37100000E+002, 0.10013889E+005, 0.21330650E+004, 0.78957464E+003,
212,226,4, 0.37200000E+002, 0.99971709E+004, 0.21291983E+004, 0.78961138E+003,
213,227,4, 0.37300000E+002, 0.99805081E+004, 0.21253549E+004, 0.78964812E+003,
214,228,4, 0.37400000E+002, 0.99639002E+004, 0.21215340E+004, 0.78968487E+003,
215,229,4, 0.37500000E+002, 0.99473469E+004, 0.21177354E+004, 0.78972162E+003,
216,230,4, 0.37600000E+002, 0.99308479E+004, 0.21139592E+004, 0.78975836E+003,
217,231,4, 0.37700000E+002, 0.99144031E+004, 0.21102051E+004, 0.78979511E+003,
218,232,4, 0.37800000E+002, 0.98980120E+004, 0.21064732E+004, 0.78983186E+003,
219,233,4, 0.37900000E+002, 0.98816745E+004, 0.21027632E+004, 0.78986860E+003,
220,234,4, 0.38000000E+002, 0.98653904E+004, 0.20990752E+004, 0.78990535E+003,
221,235,4, 0.38100000E+002, 0.98491592E+004, 0.20954090E+004, 0.78994209E+003,
222,236,4, 0.38200000E+002, 0.98329809E+004, 0.20917645E+004, 0.78997883E+003,
223,237,4, 0.38300000E+002, 0.98168551E+004, 0.20881416E+004, 0.79001556E+003,
224,238,4, 0.38400000E+002, 0.98007815E+004, 0.20845396E+004, 0.79005229E+003,
225,239,4, 0.38500000E+002, 0.97847600E+004, 0.20809584E+004, 0.79008902E+003,
226,240,4, 0.38600000E+002, 0.97687903E+004, 0.20773978E+004, 0.79012574E+003,
227,241,4, 0.38700000E+002, 0.97528721E+004, 0.20738578E+004, 0.79016246E+003,
228,242,4, 0.38800000E+002, 0.97370052E+004, 0.20703384E+004, 0.79019917E+003,
229,243,4, 0.38900000E+002, 0.97211893E+004, 0.20668393E+004, 0.79023587E+003,
230,244,4, 0.39000000E+002, 0.97054243E+004, 0.20633605E+004, 0.79027257E+003,
231,245,4, 0.39100000E+002, 0.96897098E+004, 0.20599020E+004, 0.79030926E+003,
232,246,4, 0.39200000E+002, 0.96740457E+004, 0.20564637E+004, 0.79034594E+003,
233,247,4, 0.39300000E+002, 0.96584316E+004, 0.20530454E+004, 0.79038261E+003,
234,248,4, 0.39400000E+002, 0.96428674E+004, 0.20496467E+004, 0.79041927E+003,
235,249,4, 0.39500000E+002, 0.96273528E+004, 0.20462673E+004, 0.79045591E+003,
236,250,4, 0.39600000E+002, 0.96118876E+004, 0.20429071E+004, 0.79049254E+003,
237,251,4, 0.39700000E+002, 0.95964716E+004, 0.20395660E+004, 0.79052917E+003,
238,252,4, 0.39800000E+002, 0.95811044E+004, 0.20362438E+004, 0.79056578E+003,
239,253,4, 0.39900000E+002, 0.95657860E+004, 0.20329407E+004, 0.79060237E+003,
240,254,4, 0.40000000E+002, 0.95505160E+004, 0.20296564E+004, 0.79063896E+003,
241,255,4, 0.40100000E+002, 0.95352943E+004, 0.20263909E+004, 0.79067553E+003,
242,256,4, 0.40200000E+002, 0.95201206E+004, 0.20231442E+004, 0.79071209E+003,
243,257,4, 0.40300000E+002, 0.95049947E+004, 0.20199161E+004, 0.79074864E+003,
244,258,4, 0.40400000E+002, 0.94899163E+004, 0.20167065E+004, 0.79078517E+003,
245,259,4, 0.40500000E+002, 0.94748853E+004, 0.20135147E+004, 0.79082169E+003,
246,260,4, 0.40600000E+002, 0.94599014E+004, 0.20103408E+004, 0.79085819E+003,
247,261,4, 0.40700000E+002, 0.94449644E+004, 0.20071846E+004, 0.79089468E+003,
248,262,4, 0.40800000E+002, 0.94300741E+004, 0.20040461E+004, 0.79093116E+003,
249,263,4, 0.40900000E+002, 0.94152302E+004, 0.20009251E+004, 0.79096761E+003,
250,264,4, 0.41000000E+002, 0.94004326E+004, 0.19978217E+004, 0.79100405E+003,
251,265,4, 0.41100000E+002, 0.93856811E+004, 0.19947357E+004, 0.79104047E+003,
252,266,4, 0.41200000E+002, 0.93709754E+004, 0.19916672E+004, 0.79107688E+003,
253,267,4, 0.41300000E+002, 0.93563153E+004, 0.19886160E+004, 0.79111327E+003,
254,268,4, 0.41400000E+002, 0.93417006E+004, 0.19855820E+004, 0.79114964E+003,
255,269,4, 0.41500000E+002, 0.93271312E+004, 0.19825650E+004, 0.79118599E+003,
256,270,4, 0.41600000E+002, 0.93126067E+004, 0.19795645E+004, 0.79122232E+003,
257,271,4, 0.41700000E+002, 0.92981271E+004, 0.19765805E+004, 0.79125864E+003,
258,272,4, 0.41800000E+002, 0.92836920E+004, 0.19736129E+004, 0.79129493E+003,
259,273,4, 0.41900000E+002, 0.92693013E+004, 0.19706616E+004, 0.79133121E+003,
260,274,4, 0.42000000E+002, 0.92549548E+004, 0.19677266E+004, 0.79136746E+003,
261,275,4, 0.42100000E+002, 0.92406522E+004, 0.19648078E+004, 0.79140369E+003,
262,276,4, 0.42200000E+002, 0.92263934E+004, 0.19619052E+004, 0.79143991E+003,
263,277,4, 0.42300000E+002, 0.92121783E+004, 0.19590187E+004, 0.79147610E+003,
264,278,4, 0.42400000E+002, 0.91980064E+004, 0.19561483E+004, 0.79151227E+003,
265,279,4, 0.42500000E+002, 0.91838778E+004, 0.19532939E+004, 0.79154842E+003,
266,280,4, 0.42600000E+002, 0.91697922E+004, 0.19504550E+004, 0.79158454E+003,
267,281,4, 0.42700000E+002, 0.91557494E+004, 0.19476315E+004, 0.79162065E+003,
268,282,4, 0.42800000E+002, 0.91417492E+004, 0.19448232E+004, 0.79165673E+003,
269,283,4, 0.42900000E+002, 0.91277915E+004, 0.19420301E+004, 0.79169279E+003,
270,284,4, 0.43000000E+002, 0.91138761E+004, 0.19392520E+004, 0.79172882E+003,
271,285,4, 0.43100000E+002, 0.91000027E+004, 0.19364891E+004, 0.79176483E+003,
272,286,4, 0.43200000E+002, 0.90861711E+004, 0.19337412E+004, 0.79180082E+003,
273,287,4, 0.43300000E+002, 0.90723813E+004, 0.19310082E+004, 0.79183678E+003,
274,288,4, 0.43400000E+002, 0.90586330E+004, 0.19282902E+004, 0.79187272E+003,
275,289,4, 0.43500000E+002, 0.90449259E+004, 0.19255871E+004, 0.79190863E+003,
276,290,4, 0.43600000E+002, 0.90312600E+004, 0.19228988E+004, 0.79194452E+003,
277,291,4, 0.43700000E+002, 0.90176351E+004, 0.19202250E+004, 0.79198038E+003,
278,292,4, 0.43800000E+002, 0.90040508E+004, 0.19175654E+004, 0.79201622E+003,
279,293,4, 0.43900000E+002, 0.89905072E+004, 0.19149198E+004, 0.79205203E+003,
280,294,4, 0.44000000E+002, 0.89770040E+004, 0.19122883E+004, 0.79208782E+003,
