 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
42,49,4, 0.20200000E+002, 0.17704102E+005, 0.45261370E+004, 0.78363656E+003,
43,50,4, 0.20300000E+002, 0.17704079E+005, 0.45261385E+004, 0.78364399E+003,
44,51,4, 0.20400000E+002, 0.17704048E+005, 0.45261399E+004, 0.78365154E+003,
45,52,4, 0.20500000E+002, 0.17704022E+005, 0.45261413E+004, 0.78365923E+003,
46,53,4, 0.20600000E+002, 0.17703998E+005, 0.45261427E+004, 0.78366705E+003,
47,54,4, 0.20700000E+002, 0.17703973E+005, 0.45261441E+004, 0.78367501E+003,
48,55,4, 0.20800000E+002, 0.17703948E+005, 0.45261455E+004, 0.78368309E+003,
49,56,4, 0.20900000E+002, 0.17703923E+005, 0.45261468E+004, 0.78369131E+003,
50,57,4, 0.21000000E+002, 0.17703899E+005, 0.45261482E+004, 0.78369966E+003,
51,58,4, 0.21100000E+002, 0.17703874E+005, 0.45261496E+004, 0.78370814E+003,
52,59,4, 0.21200000E+002, 0.17703849E+005, 0.45261510E+004, 0.78371675E+003,
53,60,4, 0.21300000E+002, 0.17703824E+005, 0.45261524E+004, 0.78372550E+003,
54,61,4, 0.21400000E+002, 0.17703799E+005, 0.45261538E+004, 0.78373438E+003,
55,62,4, 0.21500000E+002, 0.17703774E+005, 0.45261553E+004, 0.78374340E+003,
56,63,4, 0.21600000E+002, 0.17703748E+005, 0.45261567E+004, 0.78375255E+003,
57,64,4, 0.21700000E+002, 0.17703723E+005, 0.45261582E+004, 0.78376184E+003,
58,65,4, 0.21800000E+002, 0.17703698E+005, 0.45261597E+004, 0.78377126E+003,
59,66,4, 0.21900000E+002, 0.17703672E+005, 0.45261612E+004, 0.78378081E+003,
60,67,4, 0.22000000E+002, 0.17703646E+005, 0.45261628E+004, 0.78379051E+003,
61,68,4, 0.22100000E+002, 0.17703620E+005, 0.45261643E+004, 0.78380034E+003,
62,69,4, 0.22200000E+002, 0.17703594E+005, 0.45261659E+004, 0.78381030E+003,
63,70,4, 0.22300000E+002, 0.17703568E+005, 0.45261674E+004, 0.78382041E+003,
64,71,4, 0.22400000E+002, 0.17703542E+005, 0.45261690E+004, 0.78383065E+003,
65,72,4, 0.22500000E+002, 0.17703515E+005, 0.45261706E+004, 0.78384103E+003,
66,73,4, 0.22600000E+002, 0.17703489E+005, 0.45261723E+004, 0.78385155E+003,
67,74,4, 0.22700000E+002, 0.17703462E+005, 0.45261739E+004, 0.78386221E+003,
68,75,4, 0.22800000E+002, 0.17703435E+005, 0.45261756E+004, 0.78387301E+003,
69,76,4, 0.22900000E+002, 0.17703408E+005, 0.45261773E+004, 0.78388395E+003,
70,77,4, 0.23000000E+002, 0.17703380E+005, 0.45261790E+004, 0.78389503E+003,
71,78,4, 0.23100000E+002, 0.17703353E+005, 0.45261808E+004, 0.78390625E+003,
72,79,4, 0.23200000E+002, 0.17703325E+005, 0.45261826E+004, 0.78391761E+003,
73,80,4, 0.23300000E+002, 0.17703297E+005, 0.45261844E+004, 0.78392911E+003,
74,81,4, 0.23400000E+002, 0.17703269E+005, 0.45261863E+004, 0.78394076E+003,
75,82,4, 0.23500000E+002, 0.17703241E+005, 0.45261882E+004, 0.78395255E+003,
76,83,4, 0.23600000E+002, 0.17703213E+005, 0.45261901E+004, 0.78396448E+003,
77,84,4, 0.23700000E+002, 0.17703184E+005, 0.45261921E+004, 0.78397655E+003,
78,85,4, 0.23800000E+002, 0.17703156E+005, 0.45261941E+004, 0.78398877E+003,
79,86,4, 0.23900000E+002, 0.17703127E+005, 0.45261961E+004, 0.78400113E+003,
80,87,4, 0.24000000E+002, 0.17703099E+005, 0.45261981E+004, 0.78401363E+003,
81,88,4, 0.24100000E+002, 0.17703070E+005, 0.45262002E+004, 0.78402628E+003,
82,89,4, 0.24200000E+002, 0.17703041E+005, 0.45262023E+004, 0.78403907E+003,
83,90,4, 0.24300000E+002, 0.17703011E+005, 0.45262045E+004, 0.78405201E+003,
84,91,4, 0.24400000E+002, 0.17702982E+005, 0.45262067E+004, 0.78406509E+003,
85,92,4, 0.24500000E+002, 0.17702953E+005, 0.45262089E+004, 0.78407832E+003,
86,93,4, 0.24600000E+002, 0.17702923E+005, 0.45262111E+004, 0.78409169E+003,
87,94,4, 0.24700000E+002, 0.17702893E+005, 0.45262134E+004, 0.78410521E+003,
88,95,4, 0.24800000E+002, 0.17702863E+005, 0.45262158E+004, 0.78411887E+003,
89,96,4, 0.24900000E+002, 0.17702833E+005, 0.45262181E+004, 0.78413268E+003,
90,97,4, 0.25000000E+002, 0.17702803E+005, 0.45262205E+004, 0.78414663E+003,
91,98,4, 0.25100000E+002, 0.17702773E+005, 0.45262230E+004, 0.78416074E+003,
92,99,4, 0.25200000E+002, 0.17702742E+005, 0.45262255E+004, 0.78417499E+003,
93,100,4, 0.25300000E+002, 0.17702712E+005, 0.45262280E+004, 0.78418938E+003,
94,101,4, 0.25400000E+002, 0.17702682E+005, 0.45262306E+004, 0.78420392E+003,
95,102,4, 0.25500000E+002, 0.17702651E+005, 0.45262332E+004, 0.78421861E+003,
96,103,4, 0.25600000E+002, 0.17702621E+005, 0.45262359E+004, 0.78423344E+003,
97,104,4, 0.25700000E+002, 0.17702590E+005, 0.45262386E+004, 0.78424843E+003,
98,105,4, 0.25800000E+002, 0.17702559E+005, 0.45262413E+004, 0.78426356E+003,
99,106,4, 0.25900000E+002, 0.17702529E+005, 0.45262441E+004, 0.78427883E+003,
100,107,4, 0.26000000E+002, 0.17702498E+005, 0.45262470E+004, 0.78429426E+003,
101,108,4, 0.26100000E+002, 0.17702467E+005, 0.45262498E+004, 0.78430983E+003,
102,109,4, 0.26200000E+002, 0.17702435E+005, 0.45262528E+004, 0.78432555E+003,
103,110,4, 0.26300000E+002, 0.17702404E+005, 0.45262557E+004, 0.78434142E+003,
104,111,4, 0.26400000E+002, 0.17702373E+005, 0.45262587E+004, 0.78435743E+003,
105,112,4, 0.26500000E+002, 0.17702341E+005, 0.45262618E+004, 0.78437360E+003,
106,113,4, 0.26600000E+002, 0.17702309E+005, 0.45262649E+004, 0.78438991E+003,
107,114,4, 0.26700000E+002, 0.17702278E+005, 0.45262680E+004, 0.78440637E+003,
108,115,4, 0.26800000E+002, 0.17702246E+005, 0.45262712E+004, 0.78442298E+003,
109,116,4, 0.26900000E+002, 0.17702214E+005, 0.45262744E+004, 0.78443974E+003,
110,117,4, 0.27000000E+002, 0.17702182E+005, 0.45262777E+004, 0.78445665E+003,
111,118,4, 0.27100000E+002, 0.17702149E+005, 0.45262811E+004, 0.78447371E+003,
112,119,4, 0.27200000E+002, 0.17702117E+005, 0.45262845E+004, 0.78449092E+003,
113,120,4, 0.27300000E+002, 0.17702085E+005, 0.45262879E+004, 0.78450827E+003,
114,121,4, 0.27400000E+002, 0.17702053E+005, 0.45262914E+004, 0.78452578E+003,
115,122,4, 0.27500000E+002, 0.17702020E+005, 0.45262949E+004, 0.78454343E+003,
116,123,4, 0.27600000E+002, 0.17701988E+005, 0.45262985E+004, 0.78456123E+003,
117,124,4, 0.27700000E+002, 0.17701955E+005, 0.45263021E+004, 0.78457918E+003,
118,125,4, 0.27800000E+002, 0.17701923E+005, 0.45263058E+004, 0.78459728E+003,
119,126,4, 0.27900000E+002, 0.17701890E+005, 0.45263095E+004, 0.78461553E+003,
120,127,4, 0.28000000E+002, 0.17701858E+005, 0.45263132E+004, 0.78463393E+003,
121,128,4, 0.28100000E+002, 0.17701825E+005, 0.45263171E+004, 0.78465247E+003,
122,129,4, 0.28200000E+002, 0.17701792E+005, 0.45263209E+004, 0.78467117E+003,
123,130,4, 0.28300000E+002, 0.17701760E+005, 0.45263249E+004, 0.78469001E+003,
124,131,4, 0.28400000E+002, 0.17701727E+005, 0.45263288E+004, 0.78470900E+003,
125,132,4, 0.28500000E+002, 0.17701694E+005, 0.45263329E+004, 0.78472814E+003,
126,133,4, 0.28600000E+002, 0.17701661E+005, 0.45263369E+004, 0.78474743E+003,
127,134,4, 0.28700000E+002, 0.17701628E+005, 0.45263411E+004, 0.78476687E+003,
128,135,4, 0.28800000E+002, 0.17701595E+005, 0.45263452E+004, 0.78478646E+003,
129,136,4, 0.28900000E+002, 0.17701561E+005, 0.45263495E+004, 0.78480619E+003,
130,137,4, 0.29000000E+002, 0.17701528E+005, 0.45263538E+004, 0.78482607E+003,
131,138,4, 0.29100000E+002, 0.17701495E+005, 0.45263581E+004, 0.78484611E+003,
132,139,4, 0.29200000E+002, 0.17701462E+005, 0.45263625E+004, 0.78486629E+003,
133,140,4, 0.29300000E+002, 0.17701428E+005, 0.45263669E+004, 0.78488661E+003,
134,141,4, 0.29400000E+002, 0.17701395E+005, 0.45263714E+004, 0.78490709E+003,
135,142,4, 0.29500000E+002, 0.17701361E+005, 0.45263760E+004, 0.78492772E+003,
136,143,4, 0.29600000E+002, 0.17701328E+005, 0.45263806E+004, 0.78494849E+003,
137,144,4, 0.29700000E+002, 0.17701295E+005, 0.45263852E+004, 0.78496941E+003,
138,145,4, 0.29800000E+002, 0.17701262E+005, 0.45263899E+004, 0.78499047E+003,
139,146,4, 0.29900000E+002, 0.17701228E+005, 0.45263947E+004, 0.78501169E+003,
140,147,4, 0.30000000E+002, 0.17701194E+005, 0.45263995E+004, 0.78503305E+003,
141,148,4, 0.30100000E+002, 0.17701161E+005, 0.45264044E+004, 0.78505456E+003,
142,149,4, 0.30200000E+002, 0.17701127E+005, 0.45264093E+004, 0.78507621E+003,
143,150,4, 0.30300000E+002, 0.17701093E+005, 0.45264143E+004, 0.78509801E+003,
144,151,4, 0.30400000E+002, 0.17701060E+005, 0.45264194E+004, 0.78511996E+003,
145,152,4, 0.30500000E+002, 0.17701026E+005, 0.45264245E+004, 0.78514206E+003,
146,153,4, 0.30600000E+002, 0.17700992E+005, 0.45264296E+004, 0.78516430E+003,
147,154,4, 0.30700000E+002, 0.17700958E+005, 0.45264348E+004, 0.78518669E+003,
148,155,4, 0.30800000E+002, 0.17700924E+005, 0.45264401E+004, 0.78520923E+003,
149,156,4, 0.30900000E+002, 0.17700890E+005, 0.45264455E+004, 0.78523191E+003,
150,157,4, 0.31000000E+002, 0.17700856E+005, 0.45264509E+004, 0.78525474E+003,
151,158,4, 0.31100000E+002, 0.17700822E+005, 0.45264564E+004, 0.78527772E+003,
152,159,4, 0.31200000E+002, 0.17700788E+005, 0.45264619E+004, 0.78530084E+003,
153,160,4, 0.31300000E+002, 0.17700753E+005, 0.45264675E+004, 0.78532411E+003,
154,161,4, 0.31400000E+002, 0.17700719E+005, 0.45264732E+004, 0.78534752E+003,
155,162,4, 0.31500000E+002, 0.17700685E+005, 0.45264789E+004, 0.78537108E+003,
156,163,4, 0.31600000E+002, 0.17700651E+005, 0.45264846E+004, 0.78539479E+003,
157,164,4, 0.31700000E+002, 0.17700617E+005, 0.45264905E+004, 0.78541864E+003,
158,165,4, 0.31800000E+002, 0.17700583E+005, 0.45264963E+004, 0.78544263E+003,
159,166,4, 0.31900000E+002, 0.17700548E+005, 0.45265023E+004, 0.78546677E+003,
160,167,4, 0.32000000E+002, 0.17700514E+005, 0.45265083E+004, 0.78549106E+003,
161,168,4, 0.32100000E+002, 0.17700480E+005, 0.45265144E+004, 0.78551549E+003,
162,169,4, 0.32200000E+002, 0.17700446E+005, 0.45265205E+004, 0.78554006E+003,
163,170,4, 0.32300000E+002, 0.17700411E+005, 0.45265267E+004, 0.78556478E+003,
164,171,4, 0.32400000E+002, 0.17700377E+005, 0.45265330E+004, 0.78558964E+003,
165,172,4, 0.32500000E+002, 0.17700342E+005, 0.45265393E+004, 0.78561465E+003,
166,173,4, 0.32600000E+002, 0.17700308E+005, 0.45265457E+004, 0.78563980E+003,
167,174,4, 0.32700000E+002, 0.17700273E+005, 0.45265521E+004, 0.78566509E+003,
168,175,4, 0.32800000E+002, 0.17700239E+005, 0.45265587E+004, 0.78569053E+003,
169,176,4, 0.32900000E+002, 0.17700204E+005, 0.45265653E+004, 0.78571611E+003,
170,177,4, 0.33000000E+002, 0.17700169E+005, 0.45265719E+004, 0.78574183E+003,
171,178,4, 0.33100000E+002, 0.17700134E+005, 0.45265786E+004, 0.78576770E+003,
172,179,4, 0.33200000E+002, 0.17700100E+005, 0.45265854E+004, 0.78579371E+003,
173,180,4, 0.33300000E+002, 0.17700065E+005, 0.45265922E+004, 0.78581986E+003,
174,181,4, 0.33400000E+002, 0.17700031E+005, 0.45265991E+004, 0.78584616E+003,
175,182,4, 0.33500000E+002, 0.17699996E+005, 0.45266061E+004, 0.78587260E+003,
176,183,4, 0.33600000E+002, 0.17699961E+005, 0.45266131E+004, 0.78589917E+003,
177,184,4, 0.33700000E+002, 0.17699927E+005, 0.45266202E+004, 0.78592590E+003,
178,185,4, 0.33800000E+002, 0.17699892E+005, 0.45266273E+004, 0.78595276E+003,
179,186,4, 0.33900000E+002, 0.17699857E+005, 0.45266345E+004, 0.78597976E+003,
180,187,4, 0.34000000E+002, 0.17699822E+005, 0.45266418E+004, 0.78600691E+003,
181,188,4, 0.34100000E+002, 0.17699788E+005, 0.45266491E+004, 0.78603419E+003,
182,189,4, 0.34200000E+002, 0.17699753E+005, 0.45266565E+004, 0.78606162E+003,
183,190,4, 0.34300000E+002, 0.17699718E+005, 0.45266640E+004, 0.78608919E+003,
184,191,4, 0.34400000E+002, 0.17699683E+005, 0.45266715E+004, 0.78611690E+003,
185,192,4, 0.34500000E+002, 0.17699648E+005, 0.45266791E+004, 0.78614475E+003,
186,193,4, 0.34600000E+002, 0.17699613E+005, 0.45266867E+004, 0.78617274E+003,
187,194,4, 0.34700000E+002, 0.17699578E+005, 0.45266944E+004, 0.78620087E+003,
188,195,4, 0.34800000E+002, 0.17699543E+005, 0.45267022E+004, 0.78622914E+003,
189,196,4, 0.34900000E+002, 0.17699507E+005, 0.45267101E+004, 0.78625755E+003,
190,197,4, 0.35000000E+002, 0.17699472E+005, 0.45267180E+004, 0.78628610E+003,
191,198,4, 0.35100000E+002, 0.17699437E+005, 0.45267259E+004, 0.78631479E+003,
192,199,4, 0.35200000E+002, 0.17699402E+005, 0.45267340E+004, 0.78634362E+003,
193,200,4, 0.35300000E+002, 0.17699366E+005, 0.45267420E+004, 0.78637259E+003,
194,201,4, 0.35400000E+002, 0.17699331E+005, 0.45267502E+004, 0.78640170E+003,
195,202,4, 0.35500000E+002, 0.17699295E+005, 0.45267584E+004, 0.78643094E+003,
196,203,4, 0.35600000E+002, 0.17699260E+005, 0.45267667E+004, 0.78646033E+003,
197,204,4, 0.35700000E+002, 0.17699224E+005, 0.45267750E+004, 0.78648985E+003,
198,205,4, 0.35800000E+002, 0.17699189E+005, 0.45267834E+004, 0.78651951E+003,
199,206,4, 0.35900000E+002, 0.17699154E+005, 0.45267919E+004, 0.78654931E+003,
200,207,4, 0.36000000E+002, 0.17699119E+005, 0.45268004E+004, 0.78657924E+003,
201,208,4, 0.36100000E+002, 0.17699084E+005, 0.45268090E+004, 0.78660931E+003,
202,209,4, 0.36200000E+002, 0.17699049E+005, 0.45268177E+004, 0.78663952E+003,
203,210,4, 0.36300000E+002, 0.17699013E+005, 0.45268264E+004, 0.78666987E+003,
204,211,4, 0.36400000E+002, 0.17698978E+005, 0.45268352E+004, 0.78670035E+003,
205,212,4, 0.36500000E+002, 0.17698943E+005, 0.45268440E+004, 0.78673096E+003,
206,213,4, 0.36600000E+002, 0.17698908E+005, 0.45268530E+004, 0.78676172E+003,
207,214,4, 0.36700000E+002, 0.17698873E+005, 0.45268619E+004, 0.78679260E+003,
208,215,4, 0.36800000E+002, 0.17698837E+005, 0.45268710E+004, 0.78682363E+003,
209,216,4, 0.36900000E+002, 0.17698802E+005, 0.45268800E+004, 0.78685479E+003,
210,217,4, 0.37000000E+002, 0.17698766E+005, 0.45268892E+004, 0.78688608E+003,
211,218,4, 0.37100000E+002, 0.17698731E+005, 0.45268984E+004, 0.78691751E+003,
212,219,4, 0.37200000E+002, 0.17698697E+005, 0.45269077E+004, 0.78694907E+003,
213,220,4, 0.37300000E+002, 0.17698662E+005, 0.45269171E+004, 0.78698076E+003,
214,221,4, 0.37400000E+002, 0.17698627E+005, 0.45269265E+004, 0.78701259E+003,
215,222,4, 0.37500000E+002, 0.17698592E+005, 0.45269359E+004, 0.78704455E+003,
216,223,4, 0.37600000E+002, 0.17698557E+005, 0.45269455E+004, 0.78707664E+003,
217,224,4, 0.37700000E+002, 0.17698522E+005, 0.45269551E+004, 0.78710887E+003,
218,225,4, 0.37800000E+002, 0.17698487E+005, 0.45269647E+004, 0.78714123E+003,
219,226,4, 0.37900000E+002, 0.17698452E+005, 0.45269744E+004, 0.78717372E+003,
220,227,4, 0.38000000E+002, 0.17698417E+005, 0.45269842E+004, 0.78720634E+003,
221,228,4, 0.38100000E+002, 0.17698382E+005, 0.45269941E+004, 0.78723910E+003,
222,229,4, 0.38200000E+002, 0.17698347E+005, 0.45270040E+004, 0.78727198E+003,
223,230,4, 0.38300000E+002, 0.17698312E+005, 0.45270139E+004, 0.78730500E+003,
224,231,4, 0.38400000E+002, 0.17698277E+005, 0.45270240E+004, 0.78733815E+003,
225,232,4, 0.38500000E+002, 0.17698242E+005, 0.45270341E+004, 0.78737143E+003,
226,233,4, 0.38600000E+002, 0.17698207E+005, 0.45270442E+004, 0.78740484E+003,
227,234,4, 0.38700000E+002, 0.17698172E+005, 0.45270544E+004, 0.78743838E+003,
228,235,4, 0.38800000E+002, 0.17698136E+005, 0.45270647E+004, 0.78747205E+003,
229,236,4, 0.38900000E+002, 0.17698101E+005, 0.45270750E+004, 0.78750586E+003,
230,237,4, 0.39000000E+002, 0.17698066E+005, 0.45270855E+004, 0.78753979E+003,
231,238,4, 0.39100000E+002, 0.17698030E+005, 0.45270959E+004, 0.78757385E+003,
232,239,4, 0.39200000E+002, 0.17697995E+005, 0.45271064E+004, 0.78760804E+003,
233,240,4, 0.39300000E+002, 0.17697960E+005, 0.45271170E+004, 0.78764236E+003,
234,241,4, 0.39400000E+002, 0.17697924E+005, 0.45271277E+004, 0.78767682E+003,
235,242,4, 0.39500000E+002, 0.17697889E+005, 0.45271384E+004, 0.78771139E+003,
236,243,4, 0.39600000E+002, 0.17697854E+005, 0.45271492E+004, 0.78774610E+003,
237,244,4, 0.39700000E+002, 0.17697819E+005, 0.45271600E+004, 0.78778094E+003,
238,245,4, 0.39800000E+002, 0.17697783E+005, 0.45271709E+004, 0.78781590E+003,
239,246,4, 0.39900000E+002, 0.17697748E+005, 0.45271818E+004, 0.78785100E+003,
240,247,4, 0.40000000E+002, 0.17697713E+005, 0.45271929E+004, 0.78788622E+003,
241,248,4, 0.40100000E+002, 0.17697678E+005, 0.45272039E+004, 0.78792156E+003,
242,249,4, 0.40200000E+002, 0.17697642E+005, 0.45272150E+004, 0.78795704E+003,
243,250,4, 0.40300000E+002, 0.17697607E+005, 0.45272262E+004, 0.78799264E+003,
244,251,4, 0.40400000E+002, 0.17697571E+005, 0.45272375E+004, 0.78802837E+003,
245,252,4, 0.40500000E+002, 0.17697536E+005, 0.45272488E+004, 0.78806423E+003,
246,253,4, 0.40600000E+002, 0.17697500E+005, 0.45272602E+004, 0.78810021E+003,
247,254,4, 0.40700000E+002, 0.17697465E+005, 0.45272716E+004, 0.78813632E+003,
248,255,4, 0.40800000E+002, 0.17697429E+005, 0.45272831E+004, 0.78817255E+003,
249,256,4, 0.40900000E+002, 0.17697394E+005, 0.45272947E+004, 0.78820891E+003,
250,257,4, 0.41000000E+002, 0.17697358E+005, 0.45273063E+004, 0.78824540E+003,
251,258,4, 0.41100000E+002, 0.17697322E+005, 0.45273180E+004, 0.78828201E+003,
252,259,4, 0.41200000E+002, 0.17697287E+005, 0.45273297E+004, 0.78831874E+003,
253,260,4, 0.41300000E+002, 0.17697251E+005, 0.45273416E+004, 0.78835560E+003,
254,261,4, 0.41400000E+002, 0.17697216E+005, 0.45273534E+004, 0.78839259E+003,
255,262,4, 0.41500000E+002, 0.17697180E+005, 0.45273653E+004, 0.78842970E+003,
256,263,4, 0.41600000E+002, 0.17697145E+005, 0.45273773E+004, 0.78846693E+003,
257,264,4, 0.41700000E+002, 0.17697110E+005, 0.45273894E+004, 0.78850428E+003,
258,265,4, 0.41800000E+002, 0.17697074E+005, 0.45274015E+004, 0.78854176E+003,
259,266,4, 0.41900000E+002, 0.17697039E+005, 0.45274136E+004, 0.78857936E+003,
260,267,4, 0.42000000E+002, 0.17697004E+005, 0.45274258E+004, 0.78861709E+003,
261,268,4, 0.42100000E+002, 0.17696968E+005, 0.45274381E+004, 0.78865494E+003,
262,269,4, 0.42200000E+002, 0.17696933E+005, 0.45274505E+004, 0.78869290E+003,
263,270,4, 0.42300000E+002, 0.17696897E+005, 0.45274629E+004, 0.78873100E+003,
264,271,4, 0.42400000E+002, 0.17696862E+005, 0.45274753E+004, 0.78876921E+003,
265,272,4, 0.42500000E+002, 0.17696826E+005, 0.45274878E+004, 0.78880755E+003,
266,273,4, 0.42600000E+002, 0.17696791E+005, 0.45275004E+004, 0.78884600E+003,
267,274,4, 0.42700000E+002, 0.17696755E+005, 0.45275130E+004, 0.78888458E+003,
268,275,4, 0.42800000E+002, 0.17696720E+005, 0.45275257E+004, 0.78892328E+003,
269,276,4, 0.42900000E+002, 0.17696684E+005, 0.45275385E+004, 0.78896210E+003,
270,277,4, 0.43000000E+002, 0.17696649E+005, 0.45275513E+004, 0.78900105E+003,
271,278,4, 0.43100000E+002, 0.17696613E+005, 0.45275641E+004, 0.78904011E+003,
272,279,4, 0.43200000E+002, 0.17696578E+005, 0.45275770E+004, 0.78907930E+003,
273,280,4, 0.43300000E+002, 0.17696542E+005, 0.45275900E+004, 0.78911860E+003,
274,281,4, 0.43400000E+002, 0.17696506E+005, 0.45276031E+004, 0.78915803E+003,
275,282,4, 0.43500000E+002, 0.17696470E+005, 0.45276161E+004, 0.78919757E+003,
276,283,4, 0.43600000E+002, 0.17696434E+005, 0.45276293E+004, 0.78923724E+003,
277,284,4, 0.43700000E+002, 0.17696398E+005, 0.45276425E+004, 0.78927703E+003,
278,285,4, 0.43800000E+002, 0.17696363E+005, 0.45276558E+004, 0.78931693E+003,
279,286,4, 0.43900000E+002, 0.17696327E+005, 0.45276691E+004, 0.78935696E+003,
280,287,4, 0.44000000E+002, 0.17696291E+005, 0.45276825E+004, 0.78939710E+003,
281,288,4, 0.44100000E+002, 0.17696255E+005, 0.45276959E+004, 0.78943737E+003,
282,289,4, 0.44200000E+002, 0.17696219E+005, 0.45277094E+004, 0.78947775E+003,
283,290,4, 0.44300000E+002, 0.17696183E+005, 0.45277229E+004, 0.78951825E+003,
284,291,4, 0.44400000E+002, 0.17696147E+005, 0.45277365E+004, 0.78955887E+003,
285,292,4, 0.44500000E+002, 0.17696111E+005, 0.45277502E+004, 0.78959961E+003,
286,293,4, 0.44600000E+002, 0.17696076E+005, 0.45277639E+004, 0.78964047E+003,
287,294,4, 0.44700000E+002, 0.17696040E+005, 0.45277777E+004, 0.78968144E+003,
