 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
42,49,4, 0.20200000E+002, 0.17703800E+005, 0.45261382E+004, 0.78368039E+003,
43,50,4, 0.20300000E+002, 0.17703768E+005, 0.45261397E+004, 0.78368970E+003,
44,51,4, 0.20400000E+002, 0.17703726E+005, 0.45261412E+004, 0.78369919E+003,
45,52,4, 0.20500000E+002, 0.17703690E+005, 0.45261427E+004, 0.78370886E+003,
46,53,4, 0.20600000E+002, 0.17703656E+005, 0.45261441E+004, 0.78371872E+003,
47,54,4, 0.20700000E+002, 0.17703621E+005, 0.45261456E+004, 0.78372876E+003,
48,55,4, 0.20800000E+002, 0.17703585E+005, 0.45261470E+004, 0.78373898E+003,
49,56,4, 0.20900000E+002, 0.17703550E+005, 0.45261485E+004, 0.78374939E+003,
50,57,4, 0.21000000E+002, 0.17703515E+005, 0.45261499E+004, 0.78375998E+003,
51,58,4, 0.21100000E+002, 0.17703479E+005, 0.45261514E+004, 0.78377076E+003,
52,59,4, 0.21200000E+002, 0.17703443E+005, 0.45261529E+004, 0.78378173E+003,
53,60,4, 0.21300000E+002, 0.17703407E+005, 0.45261544E+004, 0.78379289E+003,
54,61,4, 0.21400000E+002, 0.17703370E+005, 0.45261559E+004, 0.78380423E+003,
55,62,4, 0.21500000E+002, 0.17703333E+005, 0.45261574E+004, 0.78381577E+003,
56,63,4, 0.21600000E+002, 0.17703296E+005, 0.45261590E+004, 0.78382750E+003,
57,64,4, 0.21700000E+002, 0.17703258E+005, 0.45261606E+004, 0.78383942E+003,
58,65,4, 0.21800000E+002, 0.17703221E+005, 0.45261622E+004, 0.78385154E+003,
59,66,4, 0.21900000E+002, 0.17703182E+005, 0.45261639E+004, 0.78386385E+003,
60,67,4, 0.22000000E+002, 0.17703144E+005, 0.45261655E+004, 0.78387636E+003,
61,68,4, 0.22100000E+002, 0.17703105E+005, 0.45261672E+004, 0.78388906E+003,
62,69,4, 0.22200000E+002, 0.17703066E+005, 0.45261689E+004, 0.78390196E+003,
63,70,4, 0.22300000E+002, 0.17703027E+005, 0.45261706E+004, 0.78391506E+003,
64,71,4, 0.22400000E+002, 0.17702987E+005, 0.45261724E+004, 0.78392836E+003,
65,72,4, 0.22500000E+002, 0.17702946E+005, 0.45261742E+004, 0.78394187E+003,
66,73,4, 0.22600000E+002, 0.17702906E+005, 0.45261760E+004, 0.78395557E+003,
67,74,4, 0.22700000E+002, 0.17702865E+005, 0.45261778E+004, 0.78396947E+003,
68,75,4, 0.22800000E+002, 0.17702824E+005, 0.45261797E+004, 0.78398358E+003,
69,76,4, 0.22900000E+002, 0.17702782E+005, 0.45261816E+004, 0.78399789E+003,
70,77,4, 0.23000000E+002, 0.17702741E+005, 0.45261835E+004, 0.78401240E+003,
71,78,4, 0.23100000E+002, 0.17702699E+005, 0.45261855E+004, 0.78402712E+003,
72,79,4, 0.23200000E+002, 0.17702657E+005, 0.45261875E+004, 0.78404205E+003,
73,80,4, 0.23300000E+002, 0.17702614E+005, 0.45261896E+004, 0.78405718E+003,
74,81,4, 0.23400000E+002, 0.17702572E+005, 0.45261917E+004, 0.78407253E+003,
75,82,4, 0.23500000E+002, 0.17702528E+005, 0.45261938E+004, 0.78408808E+003,
76,83,4, 0.23600000E+002, 0.17702485E+005, 0.45261960E+004, 0.78410384E+003,
77,84,4, 0.23700000E+002, 0.17702441E+005, 0.45261982E+004, 0.78411981E+003,
78,85,4, 0.23800000E+002, 0.17702396E+005, 0.45262005E+004, 0.78413599E+003,
79,86,4, 0.23900000E+002, 0.17702352E+005, 0.45262028E+004, 0.78415239E+003,
80,87,4, 0.24000000E+002, 0.17702307E+005, 0.45262052E+004, 0.78416900E+003,
81,88,4, 0.24100000E+002, 0.17702262E+005, 0.45262076E+004, 0.78418582E+003,
82,89,4, 0.24200000E+002, 0.17702216E+005, 0.45262100E+004, 0.78420286E+003,
83,90,4, 0.24300000E+002, 0.17702170E+005, 0.45262125E+004, 0.78422011E+003,
84,91,4, 0.24400000E+002, 0.17702124E+005, 0.45262150E+004, 0.78423758E+003,
85,92,4, 0.24500000E+002, 0.17702078E+005, 0.45262176E+004, 0.78425526E+003,
86,93,4, 0.24600000E+002, 0.17702031E+005, 0.45262203E+004, 0.78427316E+003,
87,94,4, 0.24700000E+002, 0.17701984E+005, 0.45262229E+004, 0.78429128E+003,
88,95,4, 0.24800000E+002, 0.17701937E+005, 0.45262257E+004, 0.78430961E+003,
89,96,4, 0.24900000E+002, 0.17701890E+005, 0.45262285E+004, 0.78432817E+003,
90,97,4, 0.25000000E+002, 0.17701843E+005, 0.45262313E+004, 0.78434694E+003,
91,98,4, 0.25100000E+002, 0.17701795E+005, 0.45262342E+004, 0.78436593E+003,
92,99,4, 0.25200000E+002, 0.17701747E+005, 0.45262372E+004, 0.78438515E+003,
93,100,4, 0.25300000E+002, 0.17701698E+005, 0.45262402E+004, 0.78440458E+003,
94,101,4, 0.25400000E+002, 0.17701649E+005, 0.45262433E+004, 0.78442423E+003,
95,102,4, 0.25500000E+002, 0.17701601E+005, 0.45262464E+004, 0.78444411E+003,
96,103,4, 0.25600000E+002, 0.17701551E+005, 0.45262496E+004, 0.78446421E+003,
97,104,4, 0.25700000E+002, 0.17701502E+005, 0.45262528E+004, 0.78448452E+003,
98,105,4, 0.25800000E+002, 0.17701453E+005, 0.45262561E+004, 0.78450507E+003,
99,106,4, 0.25900000E+002, 0.17701403E+005, 0.45262595E+004, 0.78452583E+003,
100,107,4, 0.26000000E+002, 0.17701353E+005, 0.45262629E+004, 0.78454682E+003,
101,108,4, 0.26100000E+002, 0.17701303E+005, 0.45262664E+004, 0.78456803E+003,
102,109,4, 0.26200000E+002, 0.17701253E+005, 0.45262699E+004, 0.78458946E+003,
103,110,4, 0.26300000E+002, 0.17701203E+005, 0.45262735E+004, 0.78461112E+003,
104,111,4, 0.26400000E+002, 0.17701152E+005, 0.45262772E+004, 0.78463300E+003,
105,112,4, 0.26500000E+002, 0.17701101E+005, 0.45262809E+004, 0.78465511E+003,
106,113,4, 0.26600000E+002, 0.17701050E+005, 0.45262847E+004, 0.78467744E+003,
107,114,4, 0.26700000E+002, 0.17700998E+005, 0.45262885E+004, 0.78470000E+003,
108,115,4, 0.26800000E+002, 0.17700946E+005, 0.45262925E+004, 0.78472278E+003,
109,116,4, 0.26900000E+002, 0.17700894E+005, 0.45262964E+004, 0.78474579E+003,
110,117,4, 0.27000000E+002, 0.17700842E+005, 0.45263005E+004, 0.78476903E+003,
111,118,4, 0.27100000E+002, 0.17700789E+005, 0.45263046E+004, 0.78479249E+003,
112,119,4, 0.27200000E+002, 0.17700737E+005, 0.45263088E+004, 0.78481618E+003,
113,120,4, 0.27300000E+002, 0.17700685E+005, 0.45263131E+004, 0.78484010E+003,
114,121,4, 0.27400000E+002, 0.17700632E+005, 0.45263174E+004, 0.78486424E+003,
115,122,4, 0.27500000E+002, 0.17700580E+005, 0.45263218E+004, 0.78488861E+003,
116,123,4, 0.27600000E+002, 0.17700527E+005, 0.45263262E+004, 0.78491321E+003,
117,124,4, 0.27700000E+002, 0.17700473E+005, 0.45263308E+004, 0.78493803E+003,
118,125,4, 0.27800000E+002, 0.17700419E+005, 0.45263354E+004, 0.78496308E+003,
119,126,4, 0.27900000E+002, 0.17700365E+005, 0.45263400E+004, 0.78498836E+003,
120,127,4, 0.28000000E+002, 0.17700311E+005, 0.45263448E+004, 0.78501387E+003,
121,128,4, 0.28100000E+002, 0.17700257E+005, 0.45263496E+004, 0.78503960E+003,
122,129,4, 0.28200000E+002, 0.17700203E+005, 0.45263544E+004, 0.78506556E+003,
123,130,4, 0.28300000E+002, 0.17700149E+005, 0.45263594E+004, 0.78509176E+003,
124,131,4, 0.28400000E+002, 0.17700094E+005, 0.45263644E+004, 0.78511817E+003,
125,132,4, 0.28500000E+002, 0.17700040E+005, 0.45263695E+004, 0.78514482E+003,
126,133,4, 0.28600000E+002, 0.17699985E+005, 0.45263747E+004, 0.78517170E+003,
127,134,4, 0.28700000E+002, 0.17699930E+005, 0.45263799E+004, 0.78519880E+003,
128,135,4, 0.28800000E+002, 0.17699875E+005, 0.45263853E+004, 0.78522613E+003,
129,136,4, 0.28900000E+002, 0.17699819E+005, 0.45263907E+004, 0.78525369E+003,
130,137,4, 0.29000000E+002, 0.17699764E+005, 0.45263961E+004, 0.78528148E+003,
131,138,4, 0.29100000E+002, 0.17699708E+005, 0.45264017E+004, 0.78530950E+003,
132,139,4, 0.29200000E+002, 0.17699652E+005, 0.45264073E+004, 0.78533774E+003,
133,140,4, 0.29300000E+002, 0.17699595E+005, 0.45264130E+004, 0.78536622E+003,
134,141,4, 0.29400000E+002, 0.17699539E+005, 0.45264188E+004, 0.78539492E+003,
135,142,4, 0.29500000E+002, 0.17699482E+005, 0.45264247E+004, 0.78542385E+003,
136,143,4, 0.29600000E+002, 0.17699425E+005, 0.45264306E+004, 0.78545301E+003,
137,144,4, 0.29700000E+002, 0.17699368E+005, 0.45264366E+004, 0.78548240E+003,
138,145,4, 0.29800000E+002, 0.17699311E+005, 0.45264427E+004, 0.78551202E+003,
139,146,4, 0.29900000E+002, 0.17699253E+005, 0.45264489E+004, 0.78554187E+003,
140,147,4, 0.30000000E+002, 0.17699196E+005, 0.45264551E+004, 0.78557194E+003,
141,148,4, 0.30100000E+002, 0.17699139E+005, 0.45264615E+004, 0.78560224E+003,
142,149,4, 0.30200000E+002, 0.17699082E+005, 0.45264679E+004, 0.78563277E+003,
143,150,4, 0.30300000E+002, 0.17699024E+005, 0.45264744E+004, 0.78566352E+003,
144,151,4, 0.30400000E+002, 0.17698967E+005, 0.45264810E+004, 0.78569451E+003,
145,152,4, 0.30500000E+002, 0.17698909E+005, 0.45264877E+004, 0.78572571E+003,
146,153,4, 0.30600000E+002, 0.17698851E+005, 0.45264944E+004, 0.78575715E+003,
147,154,4, 0.30700000E+002, 0.17698794E+005, 0.45265012E+004, 0.78578881E+003,
148,155,4, 0.30800000E+002, 0.17698737E+005, 0.45265082E+004, 0.78582069E+003,
149,156,4, 0.30900000E+002, 0.17698680E+005, 0.45265152E+004, 0.78585280E+003,
150,157,4, 0.31000000E+002, 0.17698622E+005, 0.45265223E+004, 0.78588513E+003,
151,158,4, 0.31100000E+002, 0.17698564E+005, 0.45265295E+004, 0.78591769E+003,
152,159,4, 0.31200000E+002, 0.17698507E+005, 0.45265368E+004, 0.78595047E+003,
153,160,4, 0.31300000E+002, 0.17698449E+005, 0.45265442E+004, 0.78598347E+003,
154,161,4, 0.31400000E+002, 0.17698392E+005, 0.45265516E+004, 0.78601669E+003,
155,162,4, 0.31500000E+002, 0.17698334E+005, 0.45265592E+004, 0.78605014E+003,
156,163,4, 0.31600000E+002, 0.17698276E+005, 0.45265668E+004, 0.78608381E+003,
157,164,4, 0.31700000E+002, 0.17698217E+005, 0.45265745E+004, 0.78611770E+003,
158,165,4, 0.31800000E+002, 0.17698159E+005, 0.45265824E+004, 0.78615182E+003,
159,166,4, 0.31900000E+002, 0.17698101E+005, 0.45265903E+004, 0.78618615E+003,
160,167,4, 0.32000000E+002, 0.17698043E+005, 0.45265982E+004, 0.78622071E+003,
161,168,4, 0.32100000E+002, 0.17697985E+005, 0.45266063E+004, 0.78625548E+003,
162,169,4, 0.32200000E+002, 0.17697927E+005, 0.45266145E+004, 0.78629048E+003,
163,170,4, 0.32300000E+002, 0.17697869E+005, 0.45266228E+004, 0.78632569E+003,
164,171,4, 0.32400000E+002, 0.17697810E+005, 0.45266311E+004, 0.78636113E+003,
165,172,4, 0.32500000E+002, 0.17697752E+005, 0.45266396E+004, 0.78639678E+003,
166,173,4, 0.32600000E+002, 0.17697694E+005, 0.45266481E+004, 0.78643265E+003,
167,174,4, 0.32700000E+002, 0.17697635E+005, 0.45266568E+004, 0.78646874E+003,
168,175,4, 0.32800000E+002, 0.17697576E+005, 0.45266655E+004, 0.78650504E+003,
169,176,4, 0.32900000E+002, 0.17697517E+005, 0.45266743E+004, 0.78654157E+003,
170,177,4, 0.33000000E+002, 0.17697458E+005, 0.45266832E+004, 0.78657830E+003,
171,178,4, 0.33100000E+002, 0.17697400E+005, 0.45266923E+004, 0.78661525E+003,
172,179,4, 0.33200000E+002, 0.17697341E+005, 0.45267014E+004, 0.78665242E+003,
173,180,4, 0.33300000E+002, 0.17697283E+005, 0.45267106E+004, 0.78668980E+003,
174,181,4, 0.33400000E+002, 0.17697224E+005, 0.45267199E+004, 0.78672739E+003,
175,182,4, 0.33500000E+002, 0.17697166E+005, 0.45267292E+004, 0.78676520E+003,
176,183,4, 0.33600000E+002, 0.17697108E+005, 0.45267387E+004, 0.78680321E+003,
177,184,4, 0.33700000E+002, 0.17697049E+005, 0.45267483E+004, 0.78684144E+003,
178,185,4, 0.33800000E+002, 0.17696991E+005, 0.45267580E+004, 0.78687987E+003,
179,186,4, 0.33900000E+002, 0.17696933E+005, 0.45267677E+004, 0.78691852E+003,
180,187,4, 0.34000000E+002, 0.17696875E+005, 0.45267776E+004, 0.78695737E+003,
181,188,4, 0.34100000E+002, 0.17696817E+005, 0.45267875E+004, 0.78699643E+003,
182,189,4, 0.34200000E+002, 0.17696758E+005, 0.45267976E+004, 0.78703570E+003,
183,190,4, 0.34300000E+002, 0.17696700E+005, 0.45268077E+004, 0.78707517E+003,
184,191,4, 0.34400000E+002, 0.17696642E+005, 0.45268179E+004, 0.78711485E+003,
185,192,4, 0.34500000E+002, 0.17696584E+005, 0.45268282E+004, 0.78715474E+003,
186,193,4, 0.34600000E+002, 0.17696527E+005, 0.45268387E+004, 0.78719483E+003,
187,194,4, 0.34700000E+002, 0.17696469E+005, 0.45268492E+004, 0.78723512E+003,
188,195,4, 0.34800000E+002, 0.17696411E+005, 0.45268598E+004, 0.78727561E+003,
189,196,4, 0.34900000E+002, 0.17696353E+005, 0.45268705E+004, 0.78731631E+003,
190,197,4, 0.35000000E+002, 0.17696296E+005, 0.45268813E+004, 0.78735721E+003,
191,198,4, 0.35100000E+002, 0.17696239E+005, 0.45268922E+004, 0.78739831E+003,
192,199,4, 0.35200000E+002, 0.17696181E+005, 0.45269032E+004, 0.78743960E+003,
193,200,4, 0.35300000E+002, 0.17696124E+005, 0.45269143E+004, 0.78748110E+003,
194,201,4, 0.35400000E+002, 0.17696067E+005, 0.45269255E+004, 0.78752279E+003,
195,202,4, 0.35500000E+002, 0.17696010E+005, 0.45269368E+004, 0.78756467E+003,
196,203,4, 0.35600000E+002, 0.17695953E+005, 0.45269481E+004, 0.78760676E+003,
197,204,4, 0.35700000E+002, 0.17695897E+005, 0.45269596E+004, 0.78764903E+003,
198,205,4, 0.35800000E+002, 0.17695842E+005, 0.45269712E+004, 0.78769149E+003,
199,206,4, 0.35900000E+002, 0.17695787E+005, 0.45269828E+004, 0.78773415E+003,
200,207,4, 0.36000000E+002, 0.17695732E+005, 0.45269946E+004, 0.78777700E+003,
201,208,4, 0.36100000E+002, 0.17695676E+005, 0.45270064E+004, 0.78782003E+003,
202,209,4, 0.36200000E+002, 0.17695621E+005, 0.45270184E+004, 0.78786325E+003,
203,210,4, 0.36300000E+002, 0.17695567E+005, 0.45270304E+004, 0.78790666E+003,
204,211,4, 0.36400000E+002, 0.17695512E+005, 0.45270425E+004, 0.78795026E+003,
205,212,4, 0.36500000E+002, 0.17695457E+005, 0.45270548E+004, 0.78799404E+003,
206,213,4, 0.36600000E+002, 0.17695403E+005, 0.45270671E+004, 0.78803801E+003,
207,214,4, 0.36700000E+002, 0.17695348E+005, 0.45270795E+004, 0.78808216E+003,
208,215,4, 0.36800000E+002, 0.17695294E+005, 0.45270920E+004, 0.78812649E+003,
209,216,4, 0.36900000E+002, 0.17695241E+005, 0.45271046E+004, 0.78817100E+003,
210,217,4, 0.37000000E+002, 0.17695187E+005, 0.45271173E+004, 0.78821569E+003,
211,218,4, 0.37100000E+002, 0.17695134E+005, 0.45271302E+004, 0.78826056E+003,
212,219,4, 0.37200000E+002, 0.17695081E+005, 0.45271431E+004, 0.78830561E+003,
213,220,4, 0.37300000E+002, 0.17695028E+005, 0.45271560E+004, 0.78835083E+003,
214,221,4, 0.37400000E+002, 0.17694975E+005, 0.45271691E+004, 0.78839623E+003,
215,222,4, 0.37500000E+002, 0.17694922E+005, 0.45271823E+004, 0.78844181E+003,
216,223,4, 0.37600000E+002, 0.17694870E+005, 0.45271956E+004, 0.78848755E+003,
217,224,4, 0.37700000E+002, 0.17694818E+005, 0.45272089E+004, 0.78853347E+003,
218,225,4, 0.37800000E+002, 0.17694766E+005, 0.45272224E+004, 0.78857956E+003,
219,226,4, 0.37900000E+002, 0.17694714E+005, 0.45272359E+004, 0.78862582E+003,
220,227,4, 0.38000000E+002, 0.17694663E+005, 0.45272496E+004, 0.78867225E+003,
221,228,4, 0.38100000E+002, 0.17694611E+005, 0.45272634E+004, 0.78871885E+003,
222,229,4, 0.38200000E+002, 0.17694560E+005, 0.45272772E+004, 0.78876561E+003,
223,230,4, 0.38300000E+002, 0.17694510E+005, 0.45272911E+004, 0.78881254E+003,
224,231,4, 0.38400000E+002, 0.17694459E+005, 0.45273051E+004, 0.78885963E+003,
225,232,4, 0.38500000E+002, 0.17694409E+005, 0.45273193E+004, 0.78890688E+003,
226,233,4, 0.38600000E+002, 0.17694359E+005, 0.45273335E+004, 0.78895430E+003,
227,234,4, 0.38700000E+002, 0.17694309E+005, 0.45273478E+004, 0.78900188E+003,
228,235,4, 0.38800000E+002, 0.17694260E+005, 0.45273622E+004, 0.78904961E+003,
229,236,4, 0.38900000E+002, 0.17694210E+005, 0.45273767E+004, 0.78909751E+003,
230,237,4, 0.39000000E+002, 0.17694161E+005, 0.45273913E+004, 0.78914556E+003,
231,238,4, 0.39100000E+002, 0.17694112E+005, 0.45274059E+004, 0.78919377E+003,
232,239,4, 0.39200000E+002, 0.17694064E+005, 0.45274207E+004, 0.78924213E+003,
233,240,4, 0.39300000E+002, 0.17694016E+005, 0.45274356E+004, 0.78929064E+003,
234,241,4, 0.39400000E+002, 0.17693968E+005, 0.45274505E+004, 0.78933931E+003,
235,242,4, 0.39500000E+002, 0.17693921E+005, 0.45274656E+004, 0.78938813E+003,
236,243,4, 0.39600000E+002, 0.17693874E+005, 0.45274807E+004, 0.78943709E+003,
237,244,4, 0.39700000E+002, 0.17693827E+005, 0.45274959E+004, 0.78948621E+003,
238,245,4, 0.39800000E+002, 0.17693781E+005, 0.45275112E+004, 0.78953546E+003,
239,246,4, 0.39900000E+002, 0.17693735E+005, 0.45275267E+004, 0.78958487E+003,
240,247,4, 0.40000000E+002, 0.17693689E+005, 0.45275422E+004, 0.78963442E+003,
241,248,4, 0.40100000E+002, 0.17693644E+005, 0.45275578E+004, 0.78968410E+003,
242,249,4, 0.40200000E+002, 0.17693599E+005, 0.45275734E+004, 0.78973394E+003,
243,250,4, 0.40300000E+002, 0.17693554E+005, 0.45275892E+004, 0.78978390E+003,
244,251,4, 0.40400000E+002, 0.17693510E+005, 0.45276051E+004, 0.78983401E+003,
245,252,4, 0.40500000E+002, 0.17693466E+005, 0.45276210E+004, 0.78988426E+003,
246,253,4, 0.40600000E+002, 0.17693422E+005, 0.45276371E+004, 0.78993464E+003,
247,254,4, 0.40700000E+002, 0.17693378E+005, 0.45276532E+004, 0.78998516E+003,
248,255,4, 0.40800000E+002, 0.17693334E+005, 0.45276694E+004, 0.79003581E+003,
249,256,4, 0.40900000E+002, 0.17693291E+005, 0.45276857E+004, 0.79008659E+003,
250,257,4, 0.41000000E+002, 0.17693248E+005, 0.45277021E+004, 0.79013751E+003,
251,258,4, 0.41100000E+002, 0.17693206E+005, 0.45277186E+004, 0.79018855E+003,
252,259,4, 0.41200000E+002, 0.17693163E+005, 0.45277351E+004, 0.79023973E+003,
253,260,4, 0.41300000E+002, 0.17693121E+005, 0.45277518E+004, 0.79029103E+003,
254,261,4, 0.41400000E+002, 0.17693079E+005, 0.45277686E+004, 0.79034246E+003,
255,262,4, 0.41500000E+002, 0.17693038E+005, 0.45277854E+004, 0.79039401E+003,
256,263,4, 0.41600000E+002, 0.17692997E+005, 0.45278023E+004, 0.79044569E+003,
257,264,4, 0.41700000E+002, 0.17692956E+005, 0.45278193E+004, 0.79049749E+003,
258,265,4, 0.41800000E+002, 0.17692915E+005, 0.45278364E+004, 0.79054942E+003,
259,266,4, 0.41900000E+002, 0.17692874E+005, 0.45278536E+004, 0.79060146E+003,
260,267,4, 0.42000000E+002, 0.17692834E+005, 0.45278708E+004, 0.79065363E+003,
261,268,4, 0.42100000E+002, 0.17692794E+005, 0.45278881E+004, 0.79070591E+003,
262,269,4, 0.42200000E+002, 0.17692755E+005, 0.45279056E+004, 0.79075831E+003,
263,270,4, 0.42300000E+002, 0.17692715E+005, 0.45279231E+004, 0.79081082E+003,
264,271,4, 0.42400000E+002, 0.17692676E+005, 0.45279407E+004, 0.79086345E+003,
265,272,4, 0.42500000E+002, 0.17692638E+005, 0.45279584E+004, 0.79091620E+003,
266,273,4, 0.42600000E+002, 0.17692599E+005, 0.45279761E+004, 0.79096905E+003,
267,274,4, 0.42700000E+002, 0.17692561E+005, 0.45279940E+004, 0.79102202E+003,
268,275,4, 0.42800000E+002, 0.17692524E+005, 0.45280119E+004, 0.79107510E+003,
269,276,4, 0.42900000E+002, 0.17692486E+005, 0.45280299E+004, 0.79112828E+003,
270,277,4, 0.43000000E+002, 0.17692449E+005, 0.45280480E+004, 0.79118157E+003,
271,278,4, 0.43100000E+002, 0.17692411E+005, 0.45280661E+004, 0.79123497E+003,
272,279,4, 0.43200000E+002, 0.17692374E+005, 0.45280844E+004, 0.79128848E+003,
273,280,4, 0.43300000E+002, 0.17692338E+005, 0.45281027E+004, 0.79134209E+003,
274,281,4, 0.43400000E+002, 0.17692302E+005, 0.45281211E+004, 0.79139580E+003,
275,282,4, 0.43500000E+002, 0.17692265E+005, 0.45281396E+004, 0.79144962E+003,
276,283,4, 0.43600000E+002, 0.17692230E+005, 0.45281581E+004, 0.79150354E+003,
277,284,4, 0.43700000E+002, 0.17692194E+005, 0.45281768E+004, 0.79155756E+003,
278,285,4, 0.43800000E+002, 0.17692159E+005, 0.45281955E+004, 0.79161167E+003,
279,286,4, 0.43900000E+002, 0.17692125E+005, 0.45282143E+004, 0.79166589E+003,
280,287,4, 0.44000000E+002, 0.17692090E+005, 0.45282331E+004, 0.79172020E+003,
281,288,4, 0.44100000E+002, 0.17692056E+005, 0.45282521E+004, 0.79177460E+003,
282,289,4, 0.44200000E+002, 0.17692022E+005, 0.45282711E+004, 0.79182910E+003,
283,290,4, 0.44300000E+002, 0.17691988E+005, 0.45282902E+004, 0.79188370E+003,
284,291,4, 0.44400000E+002, 0.17691955E+005, 0.45283093E+004, 0.79193838E+003,
285,292,4, 0.44500000E+002, 0.17691922E+005, 0.45283286E+004, 0.79199316E+003,
286,293,4, 0.44600000E+002, 0.17691889E+005, 0.45283479E+004, 0.79204803E+003,
287,294,4, 0.44700000E+002, 0.17691856E+005, 0.45283673E+004, 0.79210299E+003,
