 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
27,49,4, 0.13500000E+002, 0.14048915E+005, 0.39446009E+004, 0.78345620E+003,
28,50,4, 0.14000000E+002, 0.13493185E+005, 0.37946991E+004, 0.78349615E+003,
29,51,4, 0.14500000E+002, 0.12980692E+005, 0.36509989E+004, 0.78355128E+003,
30,52,4, 0.15000000E+002, 0.12507558E+005, 0.35136934E+004, 0.78362209E+003,
31,53,4, 0.15500000E+002, 0.12068890E+005, 0.33830792E+004, 0.78370832E+003,
32,54,4, 0.16000000E+002, 0.11661134E+005, 0.32597868E+004, 0.78380960E+003,
33,55,4, 0.16500000E+002, 0.11280749E+005, 0.31440777E+004, 0.78392544E+003,
34,56,4, 0.17000000E+002, 0.10925050E+005, 0.30356892E+004, 0.78405527E+003,
35,57,4, 0.17500000E+002, 0.10591453E+005, 0.29341669E+004, 0.78419840E+003,
36,58,4, 0.18000000E+002, 0.10277836E+005, 0.28391083E+004, 0.78435417E+003,
37,59,4, 0.18500000E+002, 0.99823176E+004, 0.27501583E+004, 0.78452187E+003,
38,60,4, 0.19000000E+002, 0.97032831E+004, 0.26669417E+004, 0.78470081E+003,
39,61,4, 0.19500000E+002, 0.94393139E+004, 0.25890587E+004, 0.78489028E+003,
40,62,4, 0.20000000E+002, 0.91891789E+004, 0.25161237E+004, 0.78508956E+003,
41,63,4, 0.20100000E+002, 0.91389756E+004, 0.25019410E+004, 0.78513169E+003,
42,64,4, 0.20200000E+002, 0.90940644E+004, 0.24879430E+004, 0.78517533E+003,
43,65,4, 0.20300000E+002, 0.90469900E+004, 0.24741257E+004, 0.78521931E+003,
44,66,4, 0.20400000E+002, 0.90002207E+004, 0.24604855E+004, 0.78526364E+003,
45,67,4, 0.20500000E+002, 0.89537039E+004, 0.24470193E+004, 0.78530829E+003,
46,68,4, 0.20600000E+002, 0.89076421E+004, 0.24337250E+004, 0.78535326E+003,
47,69,4, 0.20700000E+002, 0.88620401E+004, 0.24206009E+004, 0.78539855E+003,
48,70,4, 0.20800000E+002, 0.88168719E+004, 0.24076455E+004, 0.78544415E+003,
49,71,4, 0.20900000E+002, 0.87721501E+004, 0.23948576E+004, 0.78549005E+003,
50,72,4, 0.21000000E+002, 0.87278729E+004, 0.23822362E+004, 0.78553624E+003,
51,73,4, 0.21100000E+002, 0.86840336E+004, 0.23697798E+004, 0.78558273E+003,
52,74,4, 0.21200000E+002, 0.86406244E+004, 0.23574868E+004, 0.78562950E+003,
53,75,4, 0.21300000E+002, 0.85976418E+004, 0.23453551E+004, 0.78567654E+003,
54,76,4, 0.21400000E+002, 0.85550800E+004, 0.23333820E+004, 0.78572386E+003,
55,77,4, 0.21500000E+002, 0.85129329E+004, 0.23215648E+004, 0.78577144E+003,
56,78,4, 0.21600000E+002, 0.84711958E+004, 0.23099007E+004, 0.78581927E+003,
57,79,4, 0.21700000E+002, 0.84298608E+004, 0.22983866E+004, 0.78586736E+003,
58,80,4, 0.21800000E+002, 0.83889225E+004, 0.22870193E+004, 0.78591568E+003,
59,81,4, 0.21900000E+002, 0.83483760E+004, 0.22757957E+004, 0.78596425E+003,
60,82,4, 0.22000000E+002, 0.83082179E+004, 0.22647128E+004, 0.78601305E+003,
61,83,4, 0.22100000E+002, 0.82684419E+004, 0.22537679E+004, 0.78606207E+003,
62,84,4, 0.22200000E+002, 0.82290434E+004, 0.22429584E+004, 0.78611131E+003,
63,85,4, 0.22300000E+002, 0.81900206E+004, 0.22322816E+004, 0.78616076E+003,
64,86,4, 0.22400000E+002, 0.81513671E+004, 0.22217357E+004, 0.78621040E+003,
65,87,4, 0.22500000E+002, 0.81130760E+004, 0.22113192E+004, 0.78626023E+003,
66,88,4, 0.22600000E+002, 0.80751421E+004, 0.22010308E+004, 0.78631024E+003,
67,89,4, 0.22700000E+002, 0.80375601E+004, 0.21908694E+004, 0.78636042E+003,
68,90,4, 0.22800000E+002, 0.80003250E+004, 0.21808338E+004, 0.78641078E+003,
69,91,4, 0.22900000E+002, 0.79634326E+004, 0.21709230E+004, 0.78646131E+003,
70,92,4, 0.23000000E+002, 0.79268770E+004, 0.21611355E+004, 0.78651201E+003,
71,93,4, 0.23100000E+002, 0.78906533E+004, 0.21514701E+004, 0.78656287E+003,
72,94,4, 0.23200000E+002, 0.78547578E+004, 0.21419246E+004, 0.78661390E+003,
73,95,4, 0.23300000E+002, 0.78191891E+004, 0.21324969E+004, 0.78666508E+003,
74,96,4, 0.23400000E+002, 0.77839416E+004, 0.21231850E+004, 0.78671641E+003,
75,97,4, 0.23500000E+002, 0.77490107E+004, 0.21139869E+004, 0.78676790E+003,
76,98,4, 0.23600000E+002, 0.77143926E+004, 0.21049006E+004, 0.78681954E+003,
77,99,4, 0.23700000E+002, 0.76800845E+004, 0.20959241E+004, 0.78687132E+003,
78,100,4, 0.23800000E+002, 0.76460802E+004, 0.20870554E+004, 0.78692324E+003,
79,101,4, 0.23900000E+002, 0.76123778E+004, 0.20782927E+004, 0.78697530E+003,
80,102,4, 0.24000000E+002, 0.75789743E+004, 0.20696343E+004, 0.78702750E+003,
81,103,4, 0.24100000E+002, 0.75458646E+004, 0.20610786E+004, 0.78707982E+003,
82,104,4, 0.24200000E+002, 0.75130445E+004, 0.20526242E+004, 0.78713227E+003,
83,105,4, 0.24300000E+002, 0.74805104E+004, 0.20442691E+004, 0.78718483E+003,
84,106,4, 0.24400000E+002, 0.74482590E+004, 0.20360122E+004, 0.78723752E+003,
85,107,4, 0.24500000E+002, 0.74162864E+004, 0.20278525E+004, 0.78729034E+003,
86,108,4, 0.24600000E+002, 0.73845895E+004, 0.20197892E+004, 0.78734329E+003,
87,109,4, 0.24700000E+002, 0.73531644E+004, 0.20118212E+004, 0.78739636E+003,
88,110,4, 0.24800000E+002, 0.73220083E+004, 0.20039475E+004, 0.78744956E+003,
89,111,4, 0.24900000E+002, 0.72911181E+004, 0.19961671E+004, 0.78750289E+003,
90,112,4, 0.25000000E+002, 0.72604912E+004, 0.19884789E+004, 0.78755635E+003,
91,113,4, 0.25100000E+002, 0.72301233E+004, 0.19808814E+004, 0.78760994E+003,
92,114,4, 0.25200000E+002, 0.72000117E+004, 0.19733735E+004, 0.78766366E+003,
93,115,4, 0.25300000E+002, 0.71701536E+004, 0.19659533E+004, 0.78771751E+003,
94,116,4, 0.25400000E+002, 0.71405454E+004, 0.19586189E+004, 0.78777149E+003,
95,117,4, 0.25500000E+002, 0.71111838E+004, 0.19513690E+004, 0.78782561E+003,
96,118,4, 0.25600000E+002, 0.70820657E+004, 0.19442023E+004, 0.78787986E+003,
97,119,4, 0.25700000E+002, 0.70531883E+004, 0.19371175E+004, 0.78793426E+003,
98,120,4, 0.25800000E+002, 0.70245493E+004, 0.19301135E+004, 0.78798879E+003,
99,121,4, 0.25900000E+002, 0.69961461E+004, 0.19231891E+004, 0.78804346E+003,
100,122,4, 0.26000000E+002, 0.69679758E+004, 0.19163434E+004, 0.78809827E+003,
101,123,4, 0.26100000E+002, 0.69400357E+004, 0.19095755E+004, 0.78815323E+003,
102,124,4, 0.26200000E+002, 0.69123219E+004, 0.19028843E+004, 0.78820834E+003,
103,125,4, 0.26300000E+002, 0.68848312E+004, 0.18962692E+004, 0.78826359E+003,
104,126,4, 0.26400000E+002, 0.68575617E+004, 0.18897290E+004, 0.78831900E+003,
105,127,4, 0.26500000E+002, 0.68305103E+004, 0.18832623E+004, 0.78837455E+003,
106,128,4, 0.26600000E+002, 0.68036744E+004, 0.18768683E+004, 0.78843027E+003,
107,129,4, 0.26700000E+002, 0.67770519E+004, 0.18705463E+004, 0.78848614E+003,
108,130,4, 0.26800000E+002, 0.67506414E+004, 0.18642955E+004, 0.78854217E+003,
109,131,4, 0.26900000E+002, 0.67244403E+004, 0.18581149E+004, 0.78859836E+003,
110,132,4, 0.27000000E+002, 0.66984458E+004, 0.18520037E+004, 0.78865471E+003,
111,133,4, 0.27100000E+002, 0.66726571E+004, 0.18459609E+004, 0.78871122E+003,
112,134,4, 0.27200000E+002, 0.66470748E+004, 0.18399857E+004, 0.78876789E+003,
113,135,4, 0.27300000E+002, 0.66216943E+004, 0.18340769E+004, 0.78882472E+003,
114,136,4, 0.27400000E+002, 0.65965099E+004, 0.18282337E+004, 0.78888170E+003,
115,137,4, 0.27500000E+002, 0.65715177E+004, 0.18224552E+004, 0.78893886E+003,
116,138,4, 0.27600000E+002, 0.65467173E+004, 0.18167396E+004, 0.78899618E+003,
117,139,4, 0.27700000E+002, 0.65221107E+004, 0.18110862E+004, 0.78905367E+003,
118,140,4, 0.27800000E+002, 0.64976938E+004, 0.18054941E+004, 0.78911133E+003,
119,141,4, 0.27900000E+002, 0.64734643E+004, 0.17999628E+004, 0.78916916E+003,
120,142,4, 0.28000000E+002, 0.64494183E+004, 0.17944914E+004, 0.78922716E+003,
121,143,4, 0.28100000E+002, 0.64255571E+004, 0.17890795E+004, 0.78928533E+003,
122,144,4, 0.28200000E+002, 0.64018780E+004, 0.17837263E+004, 0.78934367E+003,
123,145,4, 0.28300000E+002, 0.63783777E+004, 0.17784314E+004, 0.78940217E+003,
124,146,4, 0.28400000E+002, 0.63550545E+004, 0.17731941E+004, 0.78946086E+003,
125,147,4, 0.28500000E+002, 0.63319049E+004, 0.17680137E+004, 0.78951971E+003,
126,148,4, 0.28600000E+002, 0.63089292E+004, 0.17628897E+004, 0.78957875E+003,
127,149,4, 0.28700000E+002, 0.62861253E+004, 0.17578213E+004, 0.78963796E+003,
128,150,4, 0.28800000E+002, 0.62634911E+004, 0.17528071E+004, 0.78969735E+003,
129,151,4, 0.28900000E+002, 0.62410229E+004, 0.17478464E+004, 0.78975692E+003,
130,152,4, 0.29000000E+002, 0.62187236E+004, 0.17429385E+004, 0.78981667E+003,
131,153,4, 0.29100000E+002, 0.61965860E+004, 0.17380827E+004, 0.78987661E+003,
132,154,4, 0.29200000E+002, 0.61746031E+004, 0.17332783E+004, 0.78993674E+003,
133,155,4, 0.29300000E+002, 0.61527785E+004, 0.17285249E+004, 0.78999707E+003,
134,156,4, 0.29400000E+002, 0.61311116E+004, 0.17238217E+004, 0.79005760E+003,
135,157,4, 0.29500000E+002, 0.61095977E+004, 0.17191682E+004, 0.79011834E+003,
136,158,4, 0.29600000E+002, 0.60882417E+004, 0.17145638E+004, 0.79017928E+003,
137,159,4, 0.29700000E+002, 0.60670385E+004, 0.17100080E+004, 0.79024043E+003,
138,160,4, 0.29800000E+002, 0.60459876E+004, 0.17055003E+004, 0.79030178E+003,
139,161,4, 0.29900000E+002, 0.60250938E+004, 0.17010400E+004, 0.79036334E+003,
140,162,4, 0.30000000E+002, 0.60043495E+004, 0.16966263E+004, 0.79042509E+003,
141,163,4, 0.30100000E+002, 0.59837544E+004, 0.16922584E+004, 0.79048704E+003,
142,164,4, 0.30200000E+002, 0.59633055E+004, 0.16879357E+004, 0.79054918E+003,
143,165,4, 0.30300000E+002, 0.59430029E+004, 0.16836579E+004, 0.79061151E+003,
144,166,4, 0.30400000E+002, 0.59228451E+004, 0.16794244E+004, 0.79067402E+003,
145,167,4, 0.30500000E+002, 0.59028341E+004, 0.16752348E+004, 0.79073672E+003,
146,168,4, 0.30600000E+002, 0.58829682E+004, 0.16710886E+004, 0.79079959E+003,
147,169,4, 0.30700000E+002, 0.58632422E+004, 0.16669854E+004, 0.79086263E+003,
148,170,4, 0.30800000E+002, 0.58436576E+004, 0.16629246E+004, 0.79092582E+003,
149,171,4, 0.30900000E+002, 0.58242112E+004, 0.16589058E+004, 0.79098918E+003,
150,172,4, 0.31000000E+002, 0.58049044E+004, 0.16549285E+004, 0.79105268E+003,
151,173,4, 0.31100000E+002, 0.57857323E+004, 0.16509921E+004, 0.79111633E+003,
152,174,4, 0.31200000E+002, 0.57666932E+004, 0.16470963E+004, 0.79118012E+003,
153,175,4, 0.31300000E+002, 0.57477855E+004, 0.16432398E+004, 0.79124406E+003,
154,176,4, 0.31400000E+002, 0.57290083E+004, 0.16394223E+004, 0.79130813E+003,
155,177,4, 0.31500000E+002, 0.57103603E+004, 0.16356432E+004, 0.79137233E+003,
156,178,4, 0.31600000E+002, 0.56918392E+004, 0.16319022E+004, 0.79143667E+003,
157,179,4, 0.31700000E+002, 0.56734432E+004, 0.16281988E+004, 0.79150113E+003,
158,180,4, 0.31800000E+002, 0.56551749E+004, 0.16245328E+004, 0.79156571E+003,
159,181,4, 0.31900000E+002, 0.56370308E+004, 0.16209038E+004, 0.79163042E+003,
160,182,4, 0.32000000E+002, 0.56190081E+004, 0.16173114E+004, 0.79169525E+003,
161,183,4, 0.32100000E+002, 0.56011056E+004, 0.16137553E+004, 0.79176021E+003,
162,184,4, 0.32200000E+002, 0.55833213E+004, 0.16102350E+004, 0.79182528E+003,
163,185,4, 0.32300000E+002, 0.55656553E+004, 0.16067504E+004, 0.79189048E+003,
164,186,4, 0.32400000E+002, 0.55481068E+004, 0.16033009E+004, 0.79195579E+003,
165,187,4, 0.32500000E+002, 0.55306729E+004, 0.15998861E+004, 0.79202123E+003,
166,188,4, 0.32600000E+002, 0.55133515E+004, 0.15965053E+004, 0.79208678E+003,
167,189,4, 0.32700000E+002, 0.54961447E+004, 0.15931578E+004, 0.79215246E+003,
168,190,4, 0.32800000E+002, 0.54790521E+004, 0.15898432E+004, 0.79221826E+003,
169,191,4, 0.32900000E+002, 0.54620706E+004, 0.15865612E+004, 0.79228417E+003,
170,192,4, 0.33000000E+002, 0.54451972E+004, 0.15833115E+004, 0.79235020E+003,
171,193,4, 0.33100000E+002, 0.54284331E+004, 0.15800937E+004, 0.79241635E+003,
172,194,4, 0.33200000E+002, 0.54117762E+004, 0.15769075E+004, 0.79248260E+003,
173,195,4, 0.33300000E+002, 0.53952288E+004, 0.15737526E+004, 0.79254896E+003,
174,196,4, 0.33400000E+002, 0.53787892E+004, 0.15706288E+004, 0.79261542E+003,
175,197,4, 0.33500000E+002, 0.53624547E+004, 0.15675358E+004, 0.79268198E+003,
176,198,4, 0.33600000E+002, 0.53462252E+004, 0.15644731E+004, 0.79274863E+003,
177,199,4, 0.33700000E+002, 0.53301000E+004, 0.15614406E+004, 0.79281535E+003,
178,200,4, 0.33800000E+002, 0.53140787E+004, 0.15584380E+004, 0.79288215E+003,
179,201,4, 0.33900000E+002, 0.52981601E+004, 0.15554648E+004, 0.79294902E+003,
180,202,4, 0.34000000E+002, 0.52823431E+004, 0.15525202E+004, 0.79301594E+003,
181,203,4, 0.34100000E+002, 0.52666270E+004, 0.15496039E+004, 0.79308291E+003,
182,204,4, 0.34200000E+002, 0.52510111E+004, 0.15467155E+004, 0.79314993E+003,
183,205,4, 0.34300000E+002, 0.52354941E+004, 0.15438549E+004, 0.79321698E+003,
184,206,4, 0.34400000E+002, 0.52200751E+004, 0.15410218E+004, 0.79328406E+003,
185,207,4, 0.34500000E+002, 0.52047530E+004, 0.15382158E+004, 0.79335116E+003,
186,208,4, 0.34600000E+002, 0.51895269E+004, 0.15354368E+004, 0.79341828E+003,
187,209,4, 0.34700000E+002, 0.51743958E+004, 0.15326845E+004, 0.79348542E+003,
188,210,4, 0.34800000E+002, 0.51593586E+004, 0.15299586E+004, 0.79355256E+003,
189,211,4, 0.34900000E+002, 0.51444146E+004, 0.15272589E+004, 0.79361970E+003,
190,212,4, 0.35000000E+002, 0.51295629E+004, 0.15245852E+004, 0.79368685E+003,
191,213,4, 0.35100000E+002, 0.51148023E+004, 0.15219371E+004, 0.79375400E+003,
192,214,4, 0.35200000E+002, 0.51001323E+004, 0.15193144E+004, 0.79382114E+003,
193,215,4, 0.35300000E+002, 0.50855514E+004, 0.15167168E+004, 0.79388827E+003,
194,216,4, 0.35400000E+002, 0.50710592E+004, 0.15141434E+004, 0.79395538E+003,
195,217,4, 0.35500000E+002, 0.50566551E+004, 0.15115941E+004, 0.79402248E+003,
196,218,4, 0.35600000E+002, 0.50423380E+004, 0.15090687E+004, 0.79408956E+003,
197,219,4, 0.35700000E+002, 0.50281071E+004, 0.15065668E+004, 0.79415661E+003,
198,220,4, 0.35800000E+002, 0.50139612E+004, 0.15040883E+004, 0.79422364E+003,
199,221,4, 0.35900000E+002, 0.49998997E+004, 0.15016330E+004, 0.79429063E+003,
200,222,4, 0.36000000E+002, 0.49859217E+004, 0.14992007E+004, 0.79435758E+003,
201,223,4, 0.36100000E+002, 0.49720266E+004, 0.14967912E+004, 0.79442450E+003,
202,224,4, 0.36200000E+002, 0.49582134E+004, 0.14944044E+004, 0.79449137E+003,
203,225,4, 0.36300000E+002, 0.49444816E+004, 0.14920399E+004, 0.79455820E+003,
204,226,4, 0.36400000E+002, 0.49308306E+004, 0.14896976E+004, 0.79462497E+003,
205,227,4, 0.36500000E+002, 0.49172596E+004, 0.14873772E+004, 0.79469168E+003,
206,228,4, 0.36600000E+002, 0.49037679E+004, 0.14850786E+004, 0.79475833E+003,
207,229,4, 0.36700000E+002, 0.48903549E+004, 0.14828015E+004, 0.79482492E+003,
208,230,4, 0.36800000E+002, 0.48770200E+004, 0.14805451E+004, 0.79489144E+003,
209,231,4, 0.36900000E+002, 0.48637622E+004, 0.14783093E+004, 0.79495789E+003,
210,232,4, 0.37000000E+002, 0.48505810E+004, 0.14760937E+004, 0.79502426E+003,
211,233,4, 0.37100000E+002, 0.48374757E+004, 0.14738983E+004, 0.79509055E+003,
212,234,4, 0.37200000E+002, 0.48244457E+004, 0.14717229E+004, 0.79515676E+003,
213,235,4, 0.37300000E+002, 0.48114903E+004, 0.14695672E+004, 0.79522289E+003,
214,236,4, 0.37400000E+002, 0.47986087E+004, 0.14674312E+004, 0.79528892E+003,
215,237,4, 0.37500000E+002, 0.47858002E+004, 0.14653147E+004, 0.79535486E+003,
216,238,4, 0.37600000E+002, 0.47730641E+004, 0.14632175E+004, 0.79542071E+003,
217,239,4, 0.37700000E+002, 0.47603997E+004, 0.14611394E+004, 0.79548646E+003,
218,240,4, 0.37800000E+002, 0.47478068E+004, 0.14590804E+004, 0.79555210E+003,
219,241,4, 0.37900000E+002, 0.47352846E+004, 0.14570402E+004, 0.79561765E+003,
220,242,4, 0.38000000E+002, 0.47228328E+004, 0.14550185E+004, 0.79568308E+003,
221,243,4, 0.38100000E+002, 0.47104505E+004, 0.14530154E+004, 0.79574841E+003,
222,244,4, 0.38200000E+002, 0.46981370E+004, 0.14510303E+004, 0.79581362E+003,
223,245,4, 0.38300000E+002, 0.46858920E+004, 0.14490627E+004, 0.79587873E+003,
224,246,4, 0.38400000E+002, 0.46737148E+004, 0.14471125E+004, 0.79594371E+003,
225,247,4, 0.38500000E+002, 0.46616048E+004, 0.14451795E+004, 0.79600857E+003,
226,248,4, 0.38600000E+002, 0.46495615E+004, 0.14432636E+004, 0.79607332E+003,
227,249,4, 0.38700000E+002, 0.46375843E+004, 0.14413645E+004, 0.79613793E+003,
228,250,4, 0.38800000E+002, 0.46256726E+004, 0.14394822E+004, 0.79620243E+003,
229,251,4, 0.38900000E+002, 0.46138260E+004, 0.14376166E+004, 0.79626679E+003,
230,252,4, 0.39000000E+002, 0.46020438E+004, 0.14357675E+004, 0.79633103E+003,
231,253,4, 0.39100000E+002, 0.45903257E+004, 0.14339348E+004, 0.79639513E+003,
232,254,4, 0.39200000E+002, 0.45786709E+004, 0.14321184E+004, 0.79645910E+003,
233,255,4, 0.39300000E+002, 0.45670790E+004, 0.14303182E+004, 0.79652293E+003,
234,256,4, 0.39400000E+002, 0.45555495E+004, 0.14285339E+004, 0.79658662E+003,
235,257,4, 0.39500000E+002, 0.45440819E+004, 0.14267654E+004, 0.79665018E+003,
236,258,4, 0.39600000E+002, 0.45326756E+004, 0.14250125E+004, 0.79671359E+003,
237,259,4, 0.39700000E+002, 0.45213301E+004, 0.14232750E+004, 0.79677686E+003,
238,260,4, 0.39800000E+002, 0.45100449E+004, 0.14215523E+004, 0.79683998E+003,
239,261,4, 0.39900000E+002, 0.44988197E+004, 0.14198443E+004, 0.79690296E+003,
240,262,4, 0.40000000E+002, 0.44876539E+004, 0.14181509E+004, 0.79696579E+003,
241,263,4, 0.40100000E+002, 0.44765473E+004, 0.14164720E+004, 0.79702847E+003,
242,264,4, 0.40200000E+002, 0.44654993E+004, 0.14148073E+004, 0.79709100E+003,
243,265,4, 0.40300000E+002, 0.44545097E+004, 0.14131569E+004, 0.79715337E+003,
244,266,4, 0.40400000E+002, 0.44435776E+004, 0.14115207E+004, 0.79721559E+003,
245,267,4, 0.40500000E+002, 0.44327028E+004, 0.14098985E+004, 0.79727766E+003,
246,268,4, 0.40600000E+002, 0.44218848E+004, 0.14082902E+004, 0.79733957E+003,
247,269,4, 0.40700000E+002, 0.44111231E+004, 0.14066958E+004, 0.79740132E+003,
248,270,4, 0.40800000E+002, 0.44004169E+004, 0.14051150E+004, 0.79746291E+003,
249,271,4, 0.40900000E+002, 0.43897658E+004, 0.14035479E+004, 0.79752434E+003,
250,272,4, 0.41000000E+002, 0.43791695E+004, 0.14019942E+004, 0.79758561E+003,
251,273,4, 0.41100000E+002, 0.43686276E+004, 0.14004537E+004, 0.79764671E+003,
252,274,4, 0.41200000E+002, 0.43581399E+004, 0.13989264E+004, 0.79770765E+003,
253,275,4, 0.41300000E+002, 0.43477062E+004, 0.13974116E+004, 0.79776842E+003,
254,276,4, 0.41400000E+002, 0.43373258E+004, 0.13959092E+004, 0.79782903E+003,
255,277,4, 0.41500000E+002, 0.43269981E+004, 0.13944192E+004, 0.79788947E+003,
256,278,4, 0.41600000E+002, 0.43167228E+004, 0.13929415E+004, 0.79794974E+003,
257,279,4, 0.41700000E+002, 0.43064996E+004, 0.13914759E+004, 0.79800985E+003,
258,280,4, 0.41800000E+002, 0.42963281E+004, 0.13900224E+004, 0.79806978E+003,
259,281,4, 0.41900000E+002, 0.42862079E+004, 0.13885808E+004, 0.79812954E+003,
260,282,4, 0.42000000E+002, 0.42761388E+004, 0.13871512E+004, 0.79818913E+003,
261,283,4, 0.42100000E+002, 0.42661201E+004, 0.13857334E+004, 0.79824854E+003,
262,284,4, 0.42200000E+002, 0.42561517E+004, 0.13843274E+004, 0.79830778E+003,
263,285,4, 0.42300000E+002, 0.42462330E+004, 0.13829330E+004, 0.79836685E+003,
264,286,4, 0.42400000E+002, 0.42363637E+004, 0.13815502E+004, 0.79842574E+003,
265,287,4, 0.42500000E+002, 0.42265436E+004, 0.13801788E+004, 0.79848445E+003,
266,288,4, 0.42600000E+002, 0.42167721E+004, 0.13788187E+004, 0.79854299E+003,
267,289,4, 0.42700000E+002, 0.42070491E+004, 0.13774697E+004, 0.79860135E+003,
268,290,4, 0.42800000E+002, 0.41973742E+004, 0.13761315E+004, 0.79865954E+003,
269,291,4, 0.42900000E+002, 0.41877471E+004, 0.13748039E+004, 0.79871754E+003,
270,292,4, 0.43000000E+002, 0.41781669E+004, 0.13734866E+004, 0.79877537E+003,
271,293,4, 0.43100000E+002, 0.41686333E+004, 0.13721798E+004, 0.79883301E+003,
272,294,4, 0.43200000E+002, 0.41591466E+004, 0.13708832E+004, 0.79889048E+003,
