 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
36,49,4, 0.18000000E+002, 0.15470527E+005, 0.22384588E+004, 0.78375461E+003,
37,50,4, 0.18500000E+002, 0.15332737E+005, 0.21700907E+004, 0.78382505E+003,
38,51,4, 0.19000000E+002, 0.15197378E+005, 0.21074467E+004, 0.78390258E+003,
39,52,4, 0.19500000E+002, 0.15064375E+005, 0.20498432E+004, 0.78398720E+003,
40,53,4, 0.20000000E+002, 0.14933661E+005, 0.19967991E+004, 0.78407889E+003,
41,54,4, 0.20100000E+002, 0.14905938E+005, 0.19865795E+004, 0.78409871E+003,
42,55,4, 0.20200000E+002, 0.14881038E+005, 0.19765274E+004, 0.78411946E+003,
43,56,4, 0.20300000E+002, 0.14855320E+005, 0.19666391E+004, 0.78414050E+003,
44,57,4, 0.20400000E+002, 0.14829730E+005, 0.19569113E+004, 0.78416182E+003,
45,58,4, 0.20500000E+002, 0.14804189E+005, 0.19473412E+004, 0.78418343E+003,
46,59,4, 0.20600000E+002, 0.14778741E+005, 0.19379266E+004, 0.78420532E+003,
47,60,4, 0.20700000E+002, 0.14753386E+005, 0.19286653E+004, 0.78422750E+003,
48,61,4, 0.20800000E+002, 0.14728110E+005, 0.19195558E+004, 0.78424995E+003,
49,62,4, 0.20900000E+002, 0.14702917E+005, 0.19105961E+004, 0.78427269E+003,
50,63,4, 0.21000000E+002, 0.14677809E+005, 0.19017845E+004, 0.78429570E+003,
51,64,4, 0.21100000E+002, 0.14652787E+005, 0.18931185E+004, 0.78431899E+003,
52,65,4, 0.21200000E+002, 0.14627848E+005, 0.18845961E+004, 0.78434256E+003,
53,66,4, 0.21300000E+002, 0.14602992E+005, 0.18762148E+004, 0.78436641E+003,
54,67,4, 0.21400000E+002, 0.14578219E+005, 0.18679720E+004, 0.78439053E+003,
55,68,4, 0.21500000E+002, 0.14553529E+005, 0.18598650E+004, 0.78441493E+003,
56,69,4, 0.21600000E+002, 0.14528922E+005, 0.18518907E+004, 0.78443961E+003,
57,70,4, 0.21700000E+002, 0.14504396E+005, 0.18440463E+004, 0.78446456E+003,
58,71,4, 0.21800000E+002, 0.14479952E+005, 0.18363286E+004, 0.78448979E+003,
59,72,4, 0.21900000E+002, 0.14455589E+005, 0.18287350E+004, 0.78451528E+003,
60,73,4, 0.22000000E+002, 0.14431307E+005, 0.18212627E+004, 0.78454105E+003,
61,74,4, 0.22100000E+002, 0.14407105E+005, 0.18139094E+004, 0.78456710E+003,
62,75,4, 0.22200000E+002, 0.14382983E+005, 0.18066723E+004, 0.78459341E+003,
63,76,4, 0.22300000E+002, 0.14358940E+005, 0.17995492E+004, 0.78462000E+003,
64,77,4, 0.22400000E+002, 0.14334977E+005, 0.17925386E+004, 0.78464686E+003,
65,78,4, 0.22500000E+002, 0.14311093E+005, 0.17856391E+004, 0.78467399E+003,
66,79,4, 0.22600000E+002, 0.14287287E+005, 0.17788493E+004, 0.78470140E+003,
67,80,4, 0.22700000E+002, 0.14263559E+005, 0.17721680E+004, 0.78472907E+003,
68,81,4, 0.22800000E+002, 0.14239909E+005, 0.17655940E+004, 0.78475701E+003,
69,82,4, 0.22900000E+002, 0.14216335E+005, 0.17591261E+004, 0.78478522E+003,
70,83,4, 0.23000000E+002, 0.14192839E+005, 0.17527628E+004, 0.78481370E+003,
71,84,4, 0.23100000E+002, 0.14169418E+005, 0.17465027E+004, 0.78484244E+003,
72,85,4, 0.23200000E+002, 0.14146074E+005, 0.17403439E+004, 0.78487145E+003,
73,86,4, 0.23300000E+002, 0.14122805E+005, 0.17342847E+004, 0.78490073E+003,
74,87,4, 0.23400000E+002, 0.14099612E+005, 0.17283226E+004, 0.78493028E+003,
75,88,4, 0.23500000E+002, 0.14076493E+005, 0.17224552E+004, 0.78496008E+003,
76,89,4, 0.23600000E+002, 0.14053449E+005, 0.17166807E+004, 0.78499016E+003,
77,90,4, 0.23700000E+002, 0.14030478E+005, 0.17109971E+004, 0.78502050E+003,
78,91,4, 0.23800000E+002, 0.14007582E+005, 0.17054030E+004, 0.78505110E+003,
79,92,4, 0.23900000E+002, 0.13984759E+005, 0.16998967E+004, 0.78508196E+003,
80,93,4, 0.24000000E+002, 0.13962008E+005, 0.16944769E+004, 0.78511309E+003,
81,94,4, 0.24100000E+002, 0.13939330E+005, 0.16891424E+004, 0.78514448E+003,
82,95,4, 0.24200000E+002, 0.13916725E+005, 0.16838921E+004, 0.78517613E+003,
83,96,4, 0.24300000E+002, 0.13894191E+005, 0.16787249E+004, 0.78520804E+003,
84,97,4, 0.24400000E+002, 0.13871729E+005, 0.16736398E+004, 0.78524021E+003,
85,98,4, 0.24500000E+002, 0.13849338E+005, 0.16686358E+004, 0.78527265E+003,
86,99,4, 0.24600000E+002, 0.13827018E+005, 0.16637121E+004, 0.78530534E+003,
87,100,4, 0.24700000E+002, 0.13804768E+005, 0.16588663E+004, 0.78533829E+003,
88,101,4, 0.24800000E+002, 0.13782588E+005, 0.16540973E+004, 0.78537150E+003,
89,102,4, 0.24900000E+002, 0.13760478E+005, 0.16494040E+004, 0.78540497E+003,
90,103,4, 0.25000000E+002, 0.13738438E+005, 0.16447855E+004, 0.78543870E+003,
91,104,4, 0.25100000E+002, 0.13716467E+005, 0.16402406E+004, 0.78547268E+003,
92,105,4, 0.25200000E+002, 0.13694564E+005, 0.16357682E+004, 0.78550692E+003,
93,106,4, 0.25300000E+002, 0.13672731E+005, 0.16313671E+004, 0.78554141E+003,
94,107,4, 0.25400000E+002, 0.13650965E+005, 0.16270363E+004, 0.78557616E+003,
95,108,4, 0.25500000E+002, 0.13629268E+005, 0.16227745E+004, 0.78561116E+003,
96,109,4, 0.25600000E+002, 0.13607638E+005, 0.16185806E+004, 0.78564641E+003,
97,110,4, 0.25700000E+002, 0.13586075E+005, 0.16144536E+004, 0.78568192E+003,
98,111,4, 0.25800000E+002, 0.13564580E+005, 0.16103925E+004, 0.78571768E+003,
99,112,4, 0.25900000E+002, 0.13543151E+005, 0.16063963E+004, 0.78575369E+003,
100,113,4, 0.26000000E+002, 0.13521789E+005, 0.16024628E+004, 0.78578995E+003,
101,114,4, 0.26100000E+002, 0.13500492E+005, 0.15985910E+004, 0.78582646E+003,
102,115,4, 0.26200000E+002, 0.13479262E+005, 0.15947802E+004, 0.78586322E+003,
103,116,4, 0.26300000E+002, 0.13458096E+005, 0.15910298E+004, 0.78590023E+003,
104,117,4, 0.26400000E+002, 0.13436996E+005, 0.15873390E+004, 0.78593748E+003,
105,118,4, 0.26500000E+002, 0.13415960E+005, 0.15837073E+004, 0.78597498E+003,
106,119,4, 0.26600000E+002, 0.13394988E+005, 0.15801341E+004, 0.78601273E+003,
107,120,4, 0.26700000E+002, 0.13374082E+005, 0.15766187E+004, 0.78605073E+003,
108,121,4, 0.26800000E+002, 0.13353239E+005, 0.15731604E+004, 0.78608896E+003,
109,122,4, 0.26900000E+002, 0.13332461E+005, 0.15697584E+004, 0.78612744E+003,
110,123,4, 0.27000000E+002, 0.13311746E+005, 0.15664119E+004, 0.78616616E+003,
111,124,4, 0.27100000E+002, 0.13291094E+005, 0.15631201E+004, 0.78620512E+003,
112,125,4, 0.27200000E+002, 0.13270505E+005, 0.15598821E+004, 0.78624432E+003,
113,126,4, 0.27300000E+002, 0.13249979E+005, 0.15566966E+004, 0.78628376E+003,
114,127,4, 0.27400000E+002, 0.13229516E+005, 0.15535616E+004, 0.78632344E+003,
115,128,4, 0.27500000E+002, 0.13209114E+005, 0.15504765E+004, 0.78636335E+003,
116,129,4, 0.27600000E+002, 0.13188774E+005, 0.15474405E+004, 0.78640350E+003,
117,130,4, 0.27700000E+002, 0.13168496E+005, 0.15444531E+004, 0.78644389E+003,
118,131,4, 0.27800000E+002, 0.13148278E+005, 0.15415137E+004, 0.78648451E+003,
119,132,4, 0.27900000E+002, 0.13128122E+005, 0.15386219E+004, 0.78652536E+003,
120,133,4, 0.28000000E+002, 0.13108026E+005, 0.15357772E+004, 0.78656645E+003,
121,134,4, 0.28100000E+002, 0.13087991E+005, 0.15329791E+004, 0.78660777E+003,
122,135,4, 0.28200000E+002, 0.13068015E+005, 0.15302272E+004, 0.78664932E+003,
123,136,4, 0.28300000E+002, 0.13048100E+005, 0.15275209E+004, 0.78669110E+003,
124,137,4, 0.28400000E+002, 0.13028244E+005, 0.15248598E+004, 0.78673311E+003,
125,138,4, 0.28500000E+002, 0.13008448E+005, 0.15222433E+004, 0.78677534E+003,
126,139,4, 0.28600000E+002, 0.12988710E+005, 0.15196707E+004, 0.78681781E+003,
127,140,4, 0.28700000E+002, 0.12969032E+005, 0.15171409E+004, 0.78686050E+003,
128,141,4, 0.28800000E+002, 0.12949411E+005, 0.15146522E+004, 0.78690342E+003,
129,142,4, 0.28900000E+002, 0.12929850E+005, 0.15122041E+004, 0.78694657E+003,
130,143,4, 0.29000000E+002, 0.12910346E+005, 0.15097961E+004, 0.78698994E+003,
131,144,4, 0.29100000E+002, 0.12890900E+005, 0.15074277E+004, 0.78703353E+003,
132,145,4, 0.29200000E+002, 0.12871512E+005, 0.15050983E+004, 0.78707734E+003,
133,146,4, 0.29300000E+002, 0.12852181E+005, 0.15028077E+004, 0.78712137E+003,
134,147,4, 0.29400000E+002, 0.12832908E+005, 0.15005553E+004, 0.78716563E+003,
135,148,4, 0.29500000E+002, 0.12813691E+005, 0.14983409E+004, 0.78721010E+003,
136,149,4, 0.29600000E+002, 0.12794531E+005, 0.14961639E+004, 0.78725478E+003,
137,150,4, 0.29700000E+002, 0.12775428E+005, 0.14940240E+004, 0.78729969E+003,
138,151,4, 0.29800000E+002, 0.12756380E+005, 0.14919208E+004, 0.78734481E+003,
139,152,4, 0.29900000E+002, 0.12737388E+005, 0.14898538E+004, 0.78739014E+003,
140,153,4, 0.30000000E+002, 0.12718452E+005, 0.14878226E+004, 0.78743569E+003,
141,154,4, 0.30100000E+002, 0.12699572E+005, 0.14858265E+004, 0.78748144E+003,
142,155,4, 0.30200000E+002, 0.12680746E+005, 0.14838637E+004, 0.78752741E+003,
143,156,4, 0.30300000E+002, 0.12661976E+005, 0.14819337E+004, 0.78757359E+003,
144,157,4, 0.30400000E+002, 0.12643260E+005, 0.14800364E+004, 0.78761998E+003,
145,158,4, 0.30500000E+002, 0.12624599E+005, 0.14781712E+004, 0.78766658E+003,
146,159,4, 0.30600000E+002, 0.12605992E+005, 0.14763378E+004, 0.78771338E+003,
147,160,4, 0.30700000E+002, 0.12587439E+005, 0.14745361E+004, 0.78776039E+003,
148,161,4, 0.30800000E+002, 0.12568940E+005, 0.14727656E+004, 0.78780760E+003,
149,162,4, 0.30900000E+002, 0.12550494E+005, 0.14710261E+004, 0.78785502E+003,
150,163,4, 0.31000000E+002, 0.12532102E+005, 0.14693172E+004, 0.78790264E+003,
151,164,4, 0.31100000E+002, 0.12513763E+005, 0.14676386E+004, 0.78795046E+003,
152,165,4, 0.31200000E+002, 0.12495477E+005, 0.14659900E+004, 0.78799848E+003,
153,166,4, 0.31300000E+002, 0.12477243E+005, 0.14643709E+004, 0.78804669E+003,
154,167,4, 0.31400000E+002, 0.12459061E+005, 0.14627811E+004, 0.78809511E+003,
155,168,4, 0.31500000E+002, 0.12440933E+005, 0.14612200E+004, 0.78814373E+003,
156,169,4, 0.31600000E+002, 0.12422856E+005, 0.14596864E+004, 0.78819254E+003,
157,170,4, 0.31700000E+002, 0.12404831E+005, 0.14581792E+004, 0.78824154E+003,
158,171,4, 0.31800000E+002, 0.12386858E+005, 0.14566983E+004, 0.78829074E+003,
159,172,4, 0.31900000E+002, 0.12368935E+005, 0.14552434E+004, 0.78834013E+003,
160,173,4, 0.32000000E+002, 0.12351064E+005, 0.14538142E+004, 0.78838971E+003,
161,174,4, 0.32100000E+002, 0.12333244E+005, 0.14524106E+004, 0.78843948E+003,
162,175,4, 0.32200000E+002, 0.12315475E+005, 0.14510324E+004, 0.78848944E+003,
163,176,4, 0.32300000E+002, 0.12297756E+005, 0.14496794E+004, 0.78853959E+003,
164,177,4, 0.32400000E+002, 0.12280088E+005, 0.14483514E+004, 0.78858993E+003,
165,178,4, 0.32500000E+002, 0.12262470E+005, 0.14470481E+004, 0.78864044E+003,
166,179,4, 0.32600000E+002, 0.12244902E+005, 0.14457693E+004, 0.78869114E+003,
167,180,4, 0.32700000E+002, 0.12227383E+005, 0.14445147E+004, 0.78874203E+003,
168,181,4, 0.32800000E+002, 0.12209915E+005, 0.14432840E+004, 0.78879309E+003,
169,182,4, 0.32900000E+002, 0.12192495E+005, 0.14420768E+004, 0.78884434E+003,
170,183,4, 0.33000000E+002, 0.12175125E+005, 0.14408928E+004, 0.78889576E+003,
171,184,4, 0.33100000E+002, 0.12157803E+005, 0.14397303E+004, 0.78894736E+003,
172,185,4, 0.33200000E+002, 0.12140531E+005, 0.14385889E+004, 0.78899913E+003,
173,186,4, 0.33300000E+002, 0.12123306E+005, 0.14374683E+004, 0.78905108E+003,
174,187,4, 0.33400000E+002, 0.12106130E+005, 0.14363685E+004, 0.78910320E+003,
175,188,4, 0.33500000E+002, 0.12089002E+005, 0.14352891E+004, 0.78915550E+003,
176,189,4, 0.33600000E+002, 0.12071923E+005, 0.14342302E+004, 0.78920796E+003,
177,190,4, 0.33700000E+002, 0.12054891E+005, 0.14331916E+004, 0.78926060E+003,
178,191,4, 0.33800000E+002, 0.12037906E+005, 0.14321731E+004, 0.78931340E+003,
179,192,4, 0.33900000E+002, 0.12020969E+005, 0.14311747E+004, 0.78936637E+003,
180,193,4, 0.34000000E+002, 0.12004079E+005, 0.14301962E+004, 0.78941950E+003,
181,194,4, 0.34100000E+002, 0.11987236E+005, 0.14292374E+004, 0.78947279E+003,
182,195,4, 0.34200000E+002, 0.11970440E+005, 0.14282980E+004, 0.78952625E+003,
183,196,4, 0.34300000E+002, 0.11953691E+005, 0.14273778E+004, 0.78957987E+003,
184,197,4, 0.34400000E+002, 0.11936988E+005, 0.14264765E+004, 0.78963365E+003,
185,198,4, 0.34500000E+002, 0.11920332E+005, 0.14255939E+004, 0.78968758E+003,
186,199,4, 0.34600000E+002, 0.11903721E+005, 0.14247281E+004, 0.78974167E+003,
187,200,4, 0.34700000E+002, 0.11887157E+005, 0.14238790E+004, 0.78979592E+003,
188,201,4, 0.34800000E+002, 0.11870638E+005, 0.14230465E+004, 0.78985031E+003,
189,202,4, 0.34900000E+002, 0.11854165E+005, 0.14222303E+004, 0.78990486E+003,
190,203,4, 0.35000000E+002, 0.11837737E+005, 0.14214304E+004, 0.78995956E+003,
191,204,4, 0.35100000E+002, 0.11821355E+005, 0.14206466E+004, 0.79001440E+003,
192,205,4, 0.35200000E+002, 0.11805017E+005, 0.14198790E+004, 0.79006939E+003,
193,206,4, 0.35300000E+002, 0.11788725E+005, 0.14191274E+004, 0.79012453E+003,
194,207,4, 0.35400000E+002, 0.11772477E+005, 0.14183918E+004, 0.79017981E+003,
195,208,4, 0.35500000E+002, 0.11756273E+005, 0.14176721E+004, 0.79023523E+003,
196,209,4, 0.35600000E+002, 0.11740113E+005, 0.14169680E+004, 0.79029079E+003,
197,210,4, 0.35700000E+002, 0.11723998E+005, 0.14162795E+004, 0.79034649E+003,
198,211,4, 0.35800000E+002, 0.11707926E+005, 0.14156063E+004, 0.79040233E+003,
199,212,4, 0.35900000E+002, 0.11691899E+005, 0.14149482E+004, 0.79045830E+003,
200,213,4, 0.36000000E+002, 0.11675914E+005, 0.14143050E+004, 0.79051441E+003,
201,214,4, 0.36100000E+002, 0.11659973E+005, 0.14136750E+004, 0.79057065E+003,
202,215,4, 0.36200000E+002, 0.11644076E+005, 0.14130581E+004, 0.79062702E+003,
203,216,4, 0.36300000E+002, 0.11628222E+005, 0.14124541E+004, 0.79068352E+003,
204,217,4, 0.36400000E+002, 0.11612411E+005, 0.14118630E+004, 0.79074015E+003,
205,218,4, 0.36500000E+002, 0.11596642E+005, 0.14112845E+004, 0.79079690E+003,
206,219,4, 0.36600000E+002, 0.11580916E+005, 0.14107188E+004, 0.79085378E+003,
207,220,4, 0.36700000E+002, 0.11565232E+005, 0.14101658E+004, 0.79091078E+003,
208,221,4, 0.36800000E+002, 0.11549591E+005, 0.14096254E+004, 0.79096791E+003,
209,222,4, 0.36900000E+002, 0.11533992E+005, 0.14090976E+004, 0.79102515E+003,
210,223,4, 0.37000000E+002, 0.11518435E+005, 0.14085824E+004, 0.79108251E+003,
211,224,4, 0.37100000E+002, 0.11502919E+005, 0.14080796E+004, 0.79113998E+003,
212,225,4, 0.37200000E+002, 0.11487445E+005, 0.14075890E+004, 0.79119758E+003,
213,226,4, 0.37300000E+002, 0.11472012E+005, 0.14071105E+004, 0.79125528E+003,
214,227,4, 0.37400000E+002, 0.11456621E+005, 0.14066440E+004, 0.79131310E+003,
215,228,4, 0.37500000E+002, 0.11441271E+005, 0.14061893E+004, 0.79137104E+003,
216,229,4, 0.37600000E+002, 0.11425962E+005, 0.14057449E+004, 0.79142907E+003,
217,230,4, 0.37700000E+002, 0.11410694E+005, 0.14053105E+004, 0.79148720E+003,
218,231,4, 0.37800000E+002, 0.11395466E+005, 0.14048862E+004, 0.79154545E+003,
219,232,4, 0.37900000E+002, 0.11380279E+005, 0.14044717E+004, 0.79160380E+003,
220,233,4, 0.38000000E+002, 0.11365133E+005, 0.14040671E+004, 0.79166226E+003,
221,234,4, 0.38100000E+002, 0.11350026E+005, 0.14036723E+004, 0.79172082E+003,
222,235,4, 0.38200000E+002, 0.11334959E+005, 0.14032873E+004, 0.79177948E+003,
223,236,4, 0.38300000E+002, 0.11319933E+005, 0.14029122E+004, 0.79183824E+003,
224,237,4, 0.38400000E+002, 0.11304946E+005, 0.14025468E+004, 0.79189710E+003,
225,238,4, 0.38500000E+002, 0.11289998E+005, 0.14021913E+004, 0.79195607E+003,
226,239,4, 0.38600000E+002, 0.11275090E+005, 0.14018454E+004, 0.79201512E+003,
227,240,4, 0.38700000E+002, 0.11260221E+005, 0.14015091E+004, 0.79207428E+003,
228,241,4, 0.38800000E+002, 0.11245392E+005, 0.14011823E+004, 0.79213352E+003,
229,242,4, 0.38900000E+002, 0.11230601E+005, 0.14008648E+004, 0.79219286E+003,
230,243,4, 0.39000000E+002, 0.11215850E+005, 0.14005565E+004, 0.79225229E+003,
231,244,4, 0.39100000E+002, 0.11201137E+005, 0.14002562E+004, 0.79231181E+003,
232,245,4, 0.39200000E+002, 0.11186462E+005, 0.13999636E+004, 0.79237142E+003,
233,246,4, 0.39300000E+002, 0.11171826E+005, 0.13996785E+004, 0.79243111E+003,
234,247,4, 0.39400000E+002, 0.11157228E+005, 0.13994009E+004, 0.79249089E+003,
235,248,4, 0.39500000E+002, 0.11142668E+005, 0.13991307E+004, 0.79255076E+003,
236,249,4, 0.39600000E+002, 0.11128146E+005, 0.13988679E+004, 0.79261071E+003,
237,250,4, 0.39700000E+002, 0.11113662E+005, 0.13986126E+004, 0.79267074E+003,
238,251,4, 0.39800000E+002, 0.11099215E+005, 0.13983648E+004, 0.79273085E+003,
239,252,4, 0.39900000E+002, 0.11084807E+005, 0.13981245E+004, 0.79279103E+003,
240,253,4, 0.40000000E+002, 0.11070435E+005, 0.13978917E+004, 0.79285130E+003,
241,254,4, 0.40100000E+002, 0.11056101E+005, 0.13976663E+004, 0.79291164E+003,
242,255,4, 0.40200000E+002, 0.11041804E+005, 0.13974483E+004, 0.79297206E+003,
243,256,4, 0.40300000E+002, 0.11027544E+005, 0.13972376E+004, 0.79303254E+003,
244,257,4, 0.40400000E+002, 0.11013321E+005, 0.13970340E+004, 0.79309310E+003,
245,258,4, 0.40500000E+002, 0.10999134E+005, 0.13968374E+004, 0.79315373E+003,
246,259,4, 0.40600000E+002, 0.10984984E+005, 0.13966472E+004, 0.79321443E+003,
247,260,4, 0.40700000E+002, 0.10970870E+005, 0.13964626E+004, 0.79327520E+003,
248,261,4, 0.40800000E+002, 0.10956792E+005, 0.13962835E+004, 0.79333603E+003,
249,262,4, 0.40900000E+002, 0.10942751E+005, 0.13961099E+004, 0.79339692E+003,
250,263,4, 0.41000000E+002, 0.10928746E+005, 0.13959417E+004, 0.79345788E+003,
251,264,4, 0.41100000E+002, 0.10914776E+005, 0.13957790E+004, 0.79351890E+003,
252,265,4, 0.41200000E+002, 0.10900842E+005, 0.13956218E+004, 0.79357998E+003,
253,266,4, 0.41300000E+002, 0.10886944E+005, 0.13954702E+004, 0.79364112E+003,
254,267,4, 0.41400000E+002, 0.10873081E+005, 0.13953241E+004, 0.79370232E+003,
255,268,4, 0.41500000E+002, 0.10859254E+005, 0.13951837E+004, 0.79376357E+003,
256,269,4, 0.41600000E+002, 0.10845462E+005, 0.13950488E+004, 0.79382487E+003,
257,270,4, 0.41700000E+002, 0.10831706E+005, 0.13949195E+004, 0.79388622E+003,
258,271,4, 0.41800000E+002, 0.10817984E+005, 0.13947956E+004, 0.79394763E+003,
259,272,4, 0.41900000E+002, 0.10804296E+005, 0.13946771E+004, 0.79400908E+003,
260,273,4, 0.42000000E+002, 0.10790644E+005, 0.13945638E+004, 0.79407058E+003,
261,274,4, 0.42100000E+002, 0.10777026E+005, 0.13944555E+004, 0.79413213E+003,
262,275,4, 0.42200000E+002, 0.10763443E+005, 0.13943512E+004, 0.79419372E+003,
263,276,4, 0.42300000E+002, 0.10749894E+005, 0.13942507E+004, 0.79425535E+003,
264,277,4, 0.42400000E+002, 0.10736379E+005, 0.13941541E+004, 0.79431703E+003,
265,278,4, 0.42500000E+002, 0.10722898E+005, 0.13940614E+004, 0.79437874E+003,
266,279,4, 0.42600000E+002, 0.10709451E+005, 0.13939725E+004, 0.79444049E+003,
267,280,4, 0.42700000E+002, 0.10696038E+005, 0.13938876E+004, 0.79450228E+003,
268,281,4, 0.42800000E+002, 0.10682659E+005, 0.13938066E+004, 0.79456410E+003,
269,282,4, 0.42900000E+002, 0.10669313E+005, 0.13937296E+004, 0.79462595E+003,
270,283,4, 0.43000000E+002, 0.10656001E+005, 0.13936567E+004, 0.79468784E+003,
271,284,4, 0.43100000E+002, 0.10642722E+005, 0.13935877E+004, 0.79474975E+003,
272,285,4, 0.43200000E+002, 0.10629476E+005, 0.13935229E+004, 0.79481169E+003,
273,286,4, 0.43300000E+002, 0.10616263E+005, 0.13934620E+004, 0.79487366E+003,
274,287,4, 0.43400000E+002, 0.10603084E+005, 0.13934050E+004, 0.79493565E+003,
275,288,4, 0.43500000E+002, 0.10589937E+005, 0.13933518E+004, 0.79499767E+003,
276,289,4, 0.43600000E+002, 0.10576822E+005, 0.13933024E+004, 0.79505971E+003,
277,290,4, 0.43700000E+002, 0.10563741E+005, 0.13932557E+004, 0.79512176E+003,
278,291,4, 0.43800000E+002, 0.10550692E+005, 0.13932116E+004, 0.79518384E+003,
279,292,4, 0.43900000E+002, 0.10537675E+005, 0.13931701E+004, 0.79524593E+003,
280,293,4, 0.44000000E+002, 0.10524691E+005, 0.13931311E+004, 0.79530804E+003,
281,294,4, 0.44100000E+002, 0.10511738E+005, 0.13930946E+004, 0.79537016E+003,
